id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
243056,2024-07-31T01:52:32Z,-70.00769078680408,42.130898673559415,-7793.22048999998,5151.936091391241,0.09997536943078619,0.0999883602684828,0.39425552569175676,0.5805468510175642,0.5973067093557192,2024,Cape_Cod
243056,2024-07-31T08:32:23Z,-70.00529003074784,42.15500991965606,-7792.953239058282,5155.54261953439,0.09988771315629819,0.09993868754361063,0.2964446363933913,0.5478941446195346,0.5735731494470709,2024,Cape_Cod
243056,2024-07-31T09:04:27Z,-69.9734208012149,42.147458259982464,-7789.4055726547,5154.412903500818,0.09979768947496279,0.09987035203951575,0.2956082055836825,0.5468945989099809,0.5733685567731059,2024,Cape_Cod
243056,2024-07-31T09:42:38Z,-70.00132230191588,42.12506529146348,-7792.511553505101,5151.063749646141,0.09992680405640243,0.09993434338146133,0.29355007241514025,0.5454796573615862,0.5728650264423968,2024,Cape_Cod
243056,2024-07-31T09:53:53Z,-69.99637857846194,42.12955533880849,-7791.961220727586,5151.7351978445795,0.6962981678082472,0.8566716702405046,0.2937472466025096,0.5453729789950836,0.5729132724366331,2024,Cape_Cod
243056,2024-07-31T10:33:59Z,-69.94662929626352,42.16835229369166,-7786.4231559659265,5157.538949004636,2.576683001931575,0.7466311895410706,0.30069617091204925,0.5442581997423835,0.5746126927512741,2024,Cape_Cod
243056,2024-07-31T10:41:01Z,-69.94227459208133,42.16871394504002,-7785.938392513811,5157.593066361355,2.723475950225077,0.7639246538539596,0.3008158580121548,0.5442348245302884,0.5746419479604717,2024,Cape_Cod
243056,2024-07-31T11:36:29Z,-69.94562028606305,42.16447785256729,-7786.310833464207,5156.959198807023,3.6882388819733154,1.2973246665730696,0.3129608756375703,0.5441873274075836,0.5776078122738678,2024,Cape_Cod
243056,2024-07-31T13:56:33Z,-70.1871132011328,42.286211604105254,-7813.1937017999535,5175.191899938522,2.5640421914483786,1.269286713328323,0.3770748332611652,0.5474361869111662,0.5931673950048718,2024,Cape_Cod
243056,2024-07-31T15:02:38Z,-70.23437176337079,42.32968934733539,-7818.454500883908,5181.712387556571,4.266424283292313,5.0468021394417075,0.38222501181547525,0.5492452762306473,0.5944096364426648,2024,Cape_Cod
243056,2024-07-31T15:34:58Z,-70.23562220873598,42.3481829037244,-7818.5936998252255,5184.487297881516,4.62639191213243,5.816237527519994,0.38501367410035175,0.550445056240388,0.595081768774217,2024,Cape_Cod
243056,2024-07-31T18:20:26Z,-70.15960679357525,42.448998903605286,-7810.131702517095,5199.628961313576,0.09999627436097083,0.09999805316838184,0.450209729623008,0.5802637669627243,0.610689097889009,2024,Cape_Cod
243056,2024-07-31T21:09:41Z,-70.1286653648311,42.52903121947074,-7806.687318424879,5211.666587720969,7.475859681547634,9.877722068443306,0.5201830061136421,0.6182307147788926,0.6271905582674624,2024,Cape_Cod
243056,2024-07-31T22:43:25Z,-70.12923325257628,42.56020139917543,-7806.750535399502,5216.3590840018505,7.426549009916946,8.94786775237155,0.5403658469308953,0.6289281303476171,0.6318975189515974,2024,Cape_Cod
243056,2024-07-31T23:42:34Z,-70.14263894584305,42.56889906089465,-7808.242850347688,5217.668889655076,6.17911500765547,6.862815286081995,0.5485278198516891,0.6334183263094196,0.6337939665647117,2024,Cape_Cod
243056,2024-08-01T01:03:30Z,-70.20367556311871,42.55848028798711,-7815.037415502557,5216.0999187636335,2.5515587988857695,1.562952163600703,0.5583486948017035,0.6386832414219639,0.6360703740971779,2024,Cape_Cod
243056,2024-08-01T01:23:09Z,-70.22408751459325,42.56236672023078,-7817.309663546801,5216.685148671942,2.2965128802452304,0.8310929909371912,0.5589789256299492,0.6390371971372407,0.6362162504734296,2024,Cape_Cod
243056,2024-08-01T02:05:39Z,-70.28057216272552,42.58600807098502,-7823.597505814521,5220.245921193774,2.593088356775172,1.096909910691605,0.5604121976876366,0.6402259124377413,0.6365479095073895,2024,Cape_Cod
243056,2024-08-01T02:41:05Z,-70.3226704875426,42.60012148669945,-7828.283869896409,5222.372279902785,3.435459318973924,2.301693542647179,0.5594217909028398,0.6408035488403657,0.6363187433008612,2024,Cape_Cod
243056,2024-08-01T04:18:02Z,-70.39911379770254,42.655032693802134,-7836.793500257967,5230.649944382883,7.574772131749752,1.1811058532426364,0.5424417198293751,0.6464274578450052,0.6323802409639333,2024,Cape_Cod
243056,2024-08-01T13:11:34Z,-70.43829505165041,42.77510072387435,-7841.1551374960845,5248.775451044513,0.09999751365479595,0.09999811195700546,0.27849797885268135,0.7155414782926734,0.5691779450427951,2024,Cape_Cod
243056,2024-08-01T16:25:17Z,-70.3875573952104,42.828203209907436,-7835.507047417139,5256.803106106793,4.732844880905092,1.7279756146878633,0.21455782011293098,0.7071906446153328,0.5534346233012526,2024,Cape_Cod
243056,2024-08-01T17:54:56Z,-70.41997174598232,42.861861680418265,-7839.115396439464,5261.894950713012,4.132229982496847,4.8401672671500835,0.1997012615410706,0.7035342901350788,0.5497600534927102,2024,Cape_Cod
243056,2024-08-01T18:09:58Z,-70.42757743368142,42.86798794404014,-7839.962057721261,5262.822030970615,3.7557802399778484,4.588011782884086,0.19947158938662957,0.7034738449400801,0.5497032034873459,2024,Cape_Cod
243056,2024-08-01T19:10:46Z,-70.4762859393899,42.90369095263607,-7845.38426377403,5268.226770076898,0.09999296810461204,0.09999397901622875,0.19084862357586704,0.7009453312984869,0.547567862329549,2024,Cape_Cod
243056,2024-08-01T22:01:41Z,-70.55261589516998,42.899053780920525,-7853.881275583742,5267.524614657634,10.17321261075045,8.688320992231418,0.09743599916332764,0.6750928507741747,0.5243397464994943,2024,Cape_Cod
243056,2024-08-01T23:39:42Z,-70.5708489644783,42.872343847205784,-7855.910971574744,5263.481261039657,13.150427377809246,7.419470434500713,0.06945582480139471,0.6668082750737295,0.5173569790942876,2024,Cape_Cod
243056,2024-08-02T00:37:39Z,-70.56721988317081,42.86146551193878,-7855.506984091546,5261.835002193428,13.21173117128727,6.023269520439187,0.06409641474606693,0.6653201783739929,0.5160186198867326,2024,Cape_Cod
243056,2024-08-02T04:00:09Z,-70.51182659144968,42.87090313166688,-7849.340631063786,5263.263215422196,10.412915656251146,3.2251122405452466,-0.05649002959667981,0.6254302811543081,0.48588124695814344,2024,Cape_Cod
243056,2024-08-02T09:23:49Z,-70.3402183573114,42.98344091128729,-7830.237289823579,5280.310755950044,0.09967471420434873,0.09952931352623454,-0.2341409747597142,0.5380379077500111,0.4417307165993641,2024,Cape_Cod
243056,2024-08-02T09:32:47Z,-70.34011521884513,42.987428938345914,-7830.225808502032,5280.915449652071,0.43249051332915006,0.4252484669501504,-0.23445328365191107,0.5378940643322648,0.4416537011637826,2024,Cape_Cod
243056,2024-08-02T09:42:25Z,-70.34270350606536,42.98693178648597,-7830.513935317415,5280.840065711206,0.4653024997529235,0.754432790792048,-0.23480910375775985,0.5377404941313862,0.441565959274874,2024,Cape_Cod
243056,2024-08-02T10:10:53Z,-70.35733952012049,42.96930251307333,-7832.143208949277,5278.167307307597,1.2946098246793778,1.288555636515738,-0.23768424858821907,0.5364484352516932,0.4408571099354773,2024,Cape_Cod
243056,2024-08-02T11:28:53Z,-70.35573494762976,42.92670834490736,-7831.964588756667,5271.712825804988,1.949292948009819,1.9386724051163458,-0.2616282526253443,0.5266392262713707,0.43496348984530736,2024,Cape_Cod
243056,2024-08-02T11:48:44Z,-70.3436453390304,42.901525362097175,-7830.6187796834965,5267.898852129504,2.391359792526156,1.481911818862476,-0.263200767424919,0.5260388034356391,0.4345770520871562,2024,Cape_Cod
243056,2024-08-02T14:06:50Z,-70.3090201273873,43.003434801266195,-7826.764318754778,5283.342772767008,2.7669585677740445,0.2323769028854961,-0.3279887609949093,0.5067543879358536,0.4187300689081487,2024,Cape_Cod
243056,2024-08-02T14:36:04Z,-70.29058687186689,42.9866707066776,-7824.712338136584,5280.800478003373,1.855325602905379,0.9514994634549447,-0.3314087908348169,0.5056756964394528,0.41789788218084817,2024,Cape_Cod
243056,2024-08-02T14:54:20Z,-70.25738675635492,42.90406423763471,-7821.016518183514,5268.2832947924335,1.3232901311177543,0.25043699476419723,-0.33235014163778936,0.5053017331868451,0.417668907611468,2024,Cape_Cod
243056,2024-08-02T15:14:57Z,-70.23376562712366,42.88764470025828,-7818.387026105528,5265.797290638973,1.084599824541834,1.1479869205135356,-0.33625181824441397,0.5048665181951753,0.4167202415615515,2024,Cape_Cod
243056,2024-08-02T15:46:54Z,-70.22947673313018,42.90047570213487,-7817.909588610106,5267.739914742951,1.1465627553360165,1.3833855814061626,-0.3368446169029902,0.5061771816672823,0.4165761603800102,2024,Cape_Cod
243056,2024-08-02T16:17:55Z,-70.24648891129976,42.91436769345422,-7819.80337562123,5269.843632645268,1.4048075887294689,0.6092439297744308,-0.3356632449143545,0.5079397376730465,0.4168633098415837,2024,Cape_Cod
243056,2024-08-02T16:37:26Z,-70.25804615312006,42.91808167372192,-7821.089921895639,5270.406135934697,1.2063325146554034,0.7636190962943273,-0.3351851369174973,0.5086488234827501,0.41697953691494993,2024,Cape_Cod
243056,2024-08-02T16:53:12Z,-70.26248482367386,42.921482541751374,-7821.584032441488,5270.921246559147,1.3062335196320494,0.9887157761698978,-0.33498012590366427,0.5091416142721492,0.4170293774991694,2024,Cape_Cod
243056,2024-08-02T17:10:27Z,-70.26507834757416,42.92170563668107,-7821.872742201428,5270.955038512127,1.916046210767193,2.105701520402962,-0.3347570686584734,0.5097370378188236,0.41708360726010413,2024,Cape_Cod
243056,2024-08-02T18:52:10Z,-70.27955272609293,42.92124953365311,-7823.484022647686,5270.885953200589,5.505143152272924,7.572781167570775,-0.3309066433487843,0.5196475595946601,0.4180200392314454,2024,Cape_Cod
243056,2024-08-02T21:44:25Z,-70.31702338555725,42.94843336551103,-7827.655237378942,5275.004351567501,4.269975339556537,4.394970042147271,-0.31007136081383285,0.5633424901742746,0.4230973205983442,2024,Cape_Cod
243056,2024-08-02T22:40:06Z,-70.32443918379224,42.971043049529605,-7828.480760262288,5278.431154151668,2.318591395957149,0.9903375899689488,-0.3080565335386878,0.5668136039511721,0.42358918773035936,2024,Cape_Cod
243056,2024-08-02T22:56:18Z,-70.3255879224511,42.98462305414441,-7828.608637264848,5280.4899969379285,1.9737511319505527,1.3759081249345122,-0.3079143912688855,0.5671022310268183,0.42362389376110576,2024,Cape_Cod
243056,2024-08-02T23:08:04Z,-70.32653833489886,42.99255400546056,-7828.714436694575,5281.692607668226,1.9681107788757937,1.7576288130342073,-0.30791504984592755,0.567261338131576,0.4236237329585371,2024,Cape_Cod
243056,2024-08-03T00:18:46Z,-70.33532867286188,43.03640867579406,-7829.692972640518,5288.34533943363,1.4476540924412862,2.0640327210538514,-0.3098128944171123,0.5711295880859705,0.42316040987520137,2024,Cape_Cod
243056,2024-08-03T00:39:59Z,-70.33593150353035,43.042740953437686,-7829.7600794435675,5289.306338341149,0.2613922724767905,0.31353307386394424,-0.3104174122994143,0.5718119599528241,0.42301285653170695,2024,Cape_Cod
243056,2024-08-03T00:43:02Z,-70.33558202488457,43.042972218140854,-7829.721175658677,5289.341437418078,0.16422871578156242,0.11063692730151393,-0.310430828974847,0.5718267311302663,0.4230095818871383,2024,Cape_Cod
243056,2024-08-03T01:50:03Z,-70.31096842372844,43.034377138128285,-7826.981202111388,5288.0370504447965,0.09979990809586814,0.09991522302920855,-0.3167848423537188,0.5788410781992237,0.42145950562187534,2024,Cape_Cod
243056,2024-08-03T02:08:47Z,-70.31017786560238,43.08292803873236,-7826.893197583353,5295.407539743296,0.8597820622704567,1.747899894161597,-0.31730399752881044,0.5793728298170668,0.421332924457674,2024,Cape_Cod
243056,2024-08-03T02:44:10Z,-70.31295041591025,43.106066945927765,-7827.201836471822,5298.9223162138405,1.917606620072202,3.044799457261803,-0.3185425257286685,0.5811852705803803,0.42103098650717286,2024,Cape_Cod
243056,2024-08-03T09:28:53Z,-70.36163324751486,43.02904917746855,-7832.621184496423,5287.228572983448,4.593434661408325,5.480718860763854,-0.17278584767129934,0.685256962681569,0.4569106872148712,2024,Cape_Cod
243056,2024-08-03T10:46:26Z,-70.37270166582988,43.01740859628381,-7833.853315187137,5285.462449296692,0.09999293152852397,0.09999211799498618,-0.16114995114855338,0.690931721005064,0.4597994728996945,2024,Cape_Cod
243056,2024-08-03T12:51:33Z,-70.4044147094251,43.078121034816,-7837.383595051661,5294.677528487956,3.395092990335371,3.310556793819117,-0.1455884805176168,0.6984066712100994,0.4636670333579457,2024,Cape_Cod
243056,2024-08-03T13:24:03Z,-70.41027871133939,43.08933425933691,-7838.036372758771,5296.380504255858,3.078045982644925,1.9860090160799693,-0.14382988958347703,0.6994283259713112,0.46410438743485566,2024,Cape_Cod
243056,2024-08-03T13:41:02Z,-70.41155944751587,43.08853642859572,-7838.178943657778,5296.259325664408,3.056721388812093,1.9992729770675062,-0.14338864535423418,0.6997361072356524,0.4642141316876118,2024,Cape_Cod
243056,2024-08-03T16:30:59Z,-70.41594708961375,43.00848455672172,-7838.667373741898,5284.108711077659,10.095961194795272,2.942504445911256,-0.09501997724585347,0.7284764598490029,0.4762628628158255,2024,Cape_Cod
243056,2024-08-03T23:47:59Z,-70.42116057386465,42.92859196999966,-7839.247736153967,5271.998164756019,10.560708028183448,0.4235871792493041,0.10711831504838634,0.7846299887026471,0.5267540016251279,2024,Cape_Cod
243056,2024-08-04T00:10:32Z,-70.42268984109464,42.93615136834945,-7839.417973403295,5273.143380623722,10.42428325845075,1.500482923390093,0.10752868189104539,0.7846402109005285,0.5268562984802598,2024,Cape_Cod
243056,2024-08-04T01:49:33Z,-70.42898999848529,42.97469238201508,-7840.119303715941,5278.984378619256,8.90065130927317,5.670275678074035,0.12242043216193355,0.7849778072047757,0.5305669426140271,2024,Cape_Cod
243056,2024-08-04T08:20:27Z,-70.39839263352317,42.959201274746746,-7836.7132206287415,5276.636215278477,0.09999284713431067,0.09999523285461627,0.23920357594027425,0.7702094088267977,0.5595173737534113,2024,Cape_Cod
243056,2024-08-04T10:12:42Z,-70.34599665181922,42.96427394694977,-7830.880526625844,5277.40507232515,2.6839587551910666,1.283807450245324,0.2587865095444069,0.764089568589513,0.56433796560773275,2024,Cape_Cod
243056,2024-08-04T10:23:43Z,-70.34265446357654,42.96645152671122,-7830.508475932533,5277.735144295942,2.5278060207292583,0.8601584289041754,0.2589571868774167,0.7640274675645613,0.5643799279828094,2024,Cape_Cod
243056,2024-08-04T10:39:31Z,-70.33919196209686,42.96993597662421,-7830.123032030944,5278.263332784766,1.9778122853253461,0.8622427125323844,0.2592858242902565,0.7639083797033399,0.5644607234976742,2024,Cape_Cod
243056,2024-08-04T11:11:25Z,-70.33542633029815,42.977204783163884,-7829.703843816597,5279.365267981161,0.09996779602076832,0.09990252039607452,0.2605282687302739,0.7634712856398786,0.5647661475209812,2024,Cape_Cod
243056,2024-08-04T11:56:15Z,-70.34884027456447,42.99432295808759,-7831.197077261853,5281.960864325629,2.1983785366505075,1.475982577562248,0.26287538450579007,0.7627307197173876,0.5653429931733726,2024,Cape_Cod
243056,2024-08-04T13:06:00Z,-70.37569166057214,43.007039065250176,-7834.18615987932,5283.889454913734,0.4448252455719623,4.3620934520889305,0.2675326647503565,0.7612383044848793,0.5664870777770796,2024,Cape_Cod
243056,2024-08-04T15:07:23Z,-70.37958515492356,43.017765907075386,-7834.619581687926,5285.516655924434,2.565471960595626,1.82778055443516,0.28085207708859455,0.7562059689255718,0.5697551095985558,2024,Cape_Cod
243056,2024-08-04T17:48:10Z,-70.43703875230158,43.014794471037455,-7841.01528689229,5285.065877280399,0.09994114775684637,0.09997024142726936,0.3086733388438979,0.7446295342775723,0.5765614052066346,2024,Cape_Cod
243056,2024-08-04T18:42:32Z,-70.46874830987339,42.988402460626546,-7844.545178694464,5281.063068189151,0.0999437130899918,0.09997086850926451,0.31012005865987446,0.7436443958881425,0.5769145658185116,2024,Cape_Cod
243056,2024-08-04T22:24:25Z,-70.3526988818595,42.800639899511324,-7831.626615461107,5252.635415241561,3.976812127579463,1.5411900167790518,0.31204155247857746,0.724010735362992,0.5773835025542976,2024,Cape_Cod
243056,2024-08-04T23:22:03Z,-70.37157294964628,42.796050815204985,-7833.7276670763295,5251.9417076185855,4.352136575275285,4.310575382777063,0.3143974745338869,0.7224764887821961,0.5779582702689737,2024,Cape_Cod
243056,2024-08-05T01:48:27Z,-70.50694127889736,42.875303319657014,-7848.796800558096,5263.929179557208,0.09986582388427875,0.09992869026898754,0.3363202994774928,0.716865748501292,0.583296403698946,2024,Cape_Cod
243056,2024-08-05T02:21:45Z,-70.51015139421037,42.88398963406494,-7849.154148960128,5265.243985135733,0.09984182163595248,0.09991850160439447,0.3368800721612877,0.7169311518197172,0.583432456656893,2024,Cape_Cod
243056,2024-08-05T04:09:25Z,-70.54589195251233,42.8638038617879,-7853.13276971097,5262.188848700199,0.09998458262276745,0.09999258254871331,0.3556190015252967,0.7189687453231391,0.5879795057108431,2024,Cape_Cod
243056,2024-08-05T09:45:27Z,-70.53999213181565,42.83556826613834,-7852.476004675243,5257.917051100672,2.016733223799223,0.42778996849179796,0.47021710121438604,0.7119022287578276,0.6154351400496709,2024,Cape_Cod
243056,2024-08-05T10:55:23Z,-70.52329703225635,42.832006100280616,-7850.6175146935575,5257.378266377134,0.09996700299257166,0.09997943308023867,0.4793705687058831,0.7100176883270687,0.6175992327233513,2024,Cape_Cod
243056,2024-08-05T13:32:56Z,-70.52215117061152,42.87846670439662,-7850.489957958737,5264.40798428626,1.373261916399287,1.8274886665441694,0.5028191101733792,0.7043374272628006,0.6231216034852524,2024,Cape_Cod
243056,2024-08-05T14:37:10Z,-70.57916417679843,42.87835965017968,-7856.836616776057,5264.391780331278,3.4674339695007763,2.733477664820289,0.5104851721221976,0.7024315702618498,0.62492020325089,2024,Cape_Cod
243056,2024-08-05T15:34:35Z,-70.62699208331642,42.86009937995271,-7862.160794975348,5261.628281020174,4.4943622508603855,4.217014700312312,0.5165420918855872,0.7008597365445497,0.626338836892354,2024,Cape_Cod
243056,2024-08-05T17:17:39Z,-70.63229643490062,42.83489400571157,-7862.751272692691,5257.815065460039,6.194987975182806,7.214227529845012,0.5290094410647518,0.6995866983165145,0.6292520502049045,2024,Cape_Cod
243056,2024-08-05T18:19:41Z,-70.61553155194734,42.82521419685394,-7860.8850144591215,5256.351064039586,6.524203677836054,7.575152990372475,0.5335948158363539,0.6992166754101063,0.6303211547043958,2024,Cape_Cod
243056,2024-08-05T19:23:05Z,-70.58788626697202,42.82016249348054,-7857.8075554128345,5255.58712195563,6.526015212711938,7.741164320303955,0.5417831597124166,0.6986821865754672,0.6322271285471734,2024,Cape_Cod
243056,2024-08-05T23:58:50Z,-70.5499076627686,42.793302723225246,-7853.57979653187,5251.52631788172,0.09999119641300956,0.09999568620662425,0.6840399087568414,0.6654737904381185,0.6646397659084937,2024,Cape_Cod
243056,2024-08-06T02:16:56Z,-70.60048873030868,42.82699718912369,-7859.210455214213,5256.620711437513,0.09998084224055205,0.09999087159586706,0.7232107047652293,0.6488587700444192,0.6733136439338603,2024,Cape_Cod
243056,2024-08-06T04:53:48Z,-70.58370655580744,42.8132957701151,-7857.34227209433,5254.548804904254,0.0999889222081125,0.0999946755640372,0.7725182401659602,0.6213592218071721,0.6840653877289378,2024,Cape_Cod
243056,2024-08-06T08:54:42Z,-70.48721550281205,42.79683066080575,-7846.600937208776,5252.0595891021485,0.09931410688079806,0.09974588348255047,0.852891169095892,0.5693713958217976,0.7011732792673506,2024,Cape_Cod
243056,2024-08-06T09:06:15Z,-70.47606283993099,42.81240274760953,-7845.359428455868,5254.413779528755,0.38555598868527696,0.3692645032357095,0.8531880522825358,0.569144168016857,0.701235481281636,2024,Cape_Cod
243056,2024-08-06T09:11:22Z,-70.469633837422,42.81730328228182,-7844.6437551702575,5255.154766598092,0.5333499779350179,0.20504595933450556,0.8532257302521485,0.5691015895457067,0.7012433749177204,2024,Cape_Cod
243056,2024-08-06T10:50:20Z,-70.30357953273246,42.80450491081632,-7826.1586745281875,5253.21970878045,2.050145089611034,0.8810789682972309,0.8534224802775466,0.5579086608270967,0.70128459263313,2024,Cape_Cod
243056,2024-08-06T11:10:38Z,-70.28303730906957,42.82344584110317,-7823.871924650272,5256.083637904448,2.169870309723679,0.16801829146502967,0.8531719664011198,0.5577020404190508,0.7012321112097054,2024,Cape_Cod
243056,2024-08-06T11:32:15Z,-70.26611786036307,42.8258789362544,-7821.988460235762,5256.451593705208,2.1936018573150027,0.6419318451432218,0.8530361222016387,0.5576647736716421,0.7012036503061341,2024,Cape_Cod
243056,2024-08-06T12:48:26Z,-70.23573998548643,42.80915872403798,-7818.6068106731145,5253.9232983338925,2.0524959205439095,1.330074277035112,0.8550566546483513,0.5587507971290909,0.7016268142104632,2024,Cape_Cod
243056,2024-08-06T13:41:01Z,-70.24603791482097,42.80543200344551,-7819.75317092286,5253.359867585183,1.8467012675529801,1.5942721990573947,0.8571807978832623,0.5600448615544755,0.7020713058977278,2024,Cape_Cod
243056,2024-08-06T14:28:51Z,-70.29710790115817,42.81790233824958,-7825.4382557967365,5255.245351123458,2.3403715099394296,1.708877407708374,0.8595379431119463,0.5609870889371678,0.7025641083797263,2024,Cape_Cod
243056,2024-08-06T15:47:32Z,-70.44674099318281,42.76890373598289,-7842.095335406743,5247.839086557173,1.291134145397459,1.2532676026801146,0.8638094180638863,0.562595367122302,0.7034559360186513,2024,Cape_Cod
243056,2024-08-06T16:13:21Z,-70.47057399814562,42.765185797515976,-7844.748413383275,5247.277351571755,0.09996185900082791,0.09992455577940496,0.8627151007120805,0.5630188510141277,0.703227604386853,2024,Cape_Cod
243056,2024-08-06T19:08:39Z,-70.38940587611351,42.75488307337446,-7835.7128193700155,5245.720913485488,2.552866570054679,2.3768500629869527,0.8799863093898027,0.5802068804056455,0.7068193840547389,2024,Cape_Cod
243056,2024-08-06T21:57:43Z,-70.23887374434287,42.86472324662192,-7818.9556591132805,5262.32797662297,4.83006045602019,0.3775386740482489,0.9394989015424661,0.6041549986402283,0.7189984267509736,2024,Cape_Cod
243056,2024-08-06T22:31:41Z,-70.20877799171276,42.86742250843109,-7815.605415255459,5262.7364603841215,4.673905292378109,1.31585810350205,0.9410095918456963,0.6051511090318626,0.7193035451471033,2024,Cape_Cod
243056,2024-08-06T22:51:43Z,-70.19246977519768,42.86859345507409,-7813.789992897252,5262.913667274507,4.606745680555279,1.0655652349524976,0.9415557211654687,0.6055535250301821,0.7194137987014138,2024,Cape_Cod
243056,2024-08-06T22:59:28Z,-70.18698850471806,42.87007019445317,-7813.17982065856,5263.1371565751715,4.561171556366793,1.0130154150867923,0.9416183224757804,0.605618590669861,0.7194264350771551,2024,Cape_Cod
243056,2024-08-07T00:16:58Z,-70.13839013379503,42.88445046761419,-7807.769874754025,5265.313744498883,5.073382216138749,1.110734141178319,0.9446752516345747,0.6101751740153591,0.7200430683627769,2024,Cape_Cod
243056,2024-08-07T00:29:56Z,-70.13428191182105,42.883471784344664,-7807.312549575817,5265.165595491259,5.2191476461993425,0.1831017186500817,0.944766312517159,0.6104010150702138,0.7200614241431127,2024,Cape_Cod
243056,2024-08-07T00:34:41Z,-70.13345630033699,42.88186675870159,-7807.220642925818,5264.922638501329,5.242154368294685,0.30588752717553164,0.9447802977238295,0.6104326380103914,0.7200642431740759,2024,Cape_Cod
243056,2024-08-07T00:57:22Z,-70.1339673231176,42.877720412290515,-7807.27752972154,5264.295024508066,5.31227713603594,0.670213474415605,0.9451099340761224,0.6111735998054276,0.720130683723231,2024,Cape_Cod
243056,2024-08-07T10:42:42Z,-70.2682836269346,42.876949670465436,-7822.229552267683,5264.178365431863,1.5407096992418732,0.222724379801674,1.0670779670628583,0.6879874779411709,0.7440408289097341,2024,Cape_Cod
243056,2024-08-07T11:09:43Z,-70.27442094291168,42.88558626309559,-7822.912755157088,5265.485679468238,0.9656059717065576,1.038992592330691,1.0675830532259964,0.6876669576513698,0.7441370077190718,2024,Cape_Cod
243056,2024-08-07T11:41:33Z,-70.28677128387336,42.909758940239705,-7824.287588824066,5269.145658410683,0.9257773912814259,0.48337862353190614,1.0682509744729778,0.6872204275757197,0.7442641572635824,2024,Cape_Cod
243056,2024-08-07T12:30:46Z,-70.30896292793899,42.88656509818521,-7826.757951341317,5265.6338565733795,1.7722502421452067,1.130810179440812,1.0693996241533135,0.6866871934755047,0.7444827241769452,2024,Cape_Cod
243056,2024-08-07T12:46:54Z,-70.31229861351528,42.879994219223846,-7827.129278161116,5264.639195278391,1.7886034462016143,1.1634296980830179,1.0696061712546119,0.686603793232843,0.7445220132756113,2024,Cape_Cod
243056,2024-08-07T13:50:13Z,-70.29856281317905,42.88160070490466,-7825.6002158620495,5264.8823658473075,0.0999392224224583,0.09995636858625984,1.0736439499139152,0.685814336763366,0.745289276474988,2024,Cape_Cod
243056,2024-08-07T14:51:04Z,-70.23131736455541,42.88666031441436,-7818.1144867631,5265.648270634604,1.9227013278595617,1.5545685460144971,1.0789348648742128,0.6849230249776195,0.7462923634875225,2024,Cape_Cod
243056,2024-08-07T15:12:27Z,-70.20703043649057,42.885590033144766,-7815.41087829799,5265.48625017778,2.2973037233726314,1.253170955986198,1.0794063892934431,0.6848192279346106,0.7463816315862482,2024,Cape_Cod
243056,2024-08-07T15:38:55Z,-70.17979422083002,42.88636283666785,-7812.378956639521,5265.603237813949,2.646257810333572,1.5114001924350764,1.0797041095460376,0.6848436720292483,0.7464379847323822,2024,Cape_Cod
243056,2024-08-07T16:57:08Z,-70.12069037989014,42.894619682610895,-7805.799547162167,5266.85325813155,3.861686289320786,2.3770751533209964,1.0798614511721905,0.6867287408910858,0.7464677633628536,2024,Cape_Cod
243056,2024-08-07T21:19:06Z,-70.04089062813622,42.921810063394815,-7796.916279431493,5270.970855958327,7.123917026175808,1.5184652309507027,1.0865418815747705,0.7064324680859276,0.7477299762029714,2024,Cape_Cod
243056,2024-08-08T00:09:30Z,-70.003012101216,42.953241719213864,-7792.6996611027325,5275.733016259307,0.18068501132145276,0.2094917107199395,1.092690193561859,0.711471819562835,0.7488879640219075,2024,Cape_Cod
243056,2024-08-08T00:12:04Z,-70.00156791969238,42.953343771486665,-7792.538895550911,5275.748482025832,0.09886023914696883,0.097776511905886307,1.0926909613649678,0.7114724955710429,0.7488881084109257,2024,Cape_Cod
243056,2024-08-08T02:24:08Z,-69.908507547847,42.928900597790616,-7782.17946234405,5272.044917747836,1.7989274079330464,2.153385550167581,1.0913608674192616,0.7124611916476828,0.7486378951855293,2024,Cape_Cod
243056,2024-08-08T09:44:00Z,-70.01808339388839,43.19568007866314,-7794.377389728621,5312.547102636022,13.023028195587807,2.5327207019366593,1.098087233705879,0.671021884190532,0.7499015392725202,2024,Cape_Cod
243056,2024-08-08T10:59:18Z,-70.06850034266328,43.23477531308326,-7799.989778793591,5318.497457059507,12.53550905019428,5.161672764569561,1.0992260564441423,0.6660081183831406,0.750115063798781,2024,Cape_Cod
243056,2024-08-08T12:56:22Z,-70.17366753732409,43.24813917382379,-7811.696937351389,5320.532338696206,9.776964323377545,5.841797023037706,1.0982937423227053,0.660283598360596,0.7499402678038736,2024,Cape_Cod
243056,2024-08-08T13:36:48Z,-70.21680896892842,43.22566851540525,-7816.4994195496765,5317.111045234093,8.943353304696652,4.887482064058129,1.0971041347849937,0.6588132985841706,0.7497171145418344,2024,Cape_Cod
243056,2024-08-08T13:59:23Z,-70.24341069941195,43.198575182534896,-7819.460710641323,5312.987610186466,8.643373395894304,4.554810565537682,1.0963211558560244,0.658307108229501,0.7495701665844002,2024,Cape_Cod
243056,2024-08-08T16:37:14Z,-70.451697418328,42.88282546292589,-7842.64708213006,5265.067759337689,11.68896903344355,10.682747446763218,1.0147605285153496,0.6333906262650636,0.7339507582527817,2024,Cape_Cod
