id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
243053,2024-07-26T14:56:11Z,-67.94853834180823,42.07869840542416,-7563.996688357317,5144.132779650684,4.652474585987694,3.3177254947913593,-10.675937339451607,1.6743799950524556,3.2082206784437024,2.0776333822788042,10.806412940960552,NA,2024,Cape_Cod
243053,2024-07-26T16:00:08Z,-68.039251768728235,42.08314878396651,-7574.094860850166,5144.7978053843535,5.394690409667553,3.6849691770237576,-9.468761863257491,0.6227601488296138,3.46806346691004,1.9581772293407733,9.494988406420378,NA,2024,Cape_Cod
243053,2024-07-26T17:40:29Z,-68.11712688470249,42.080093004741855,-7582.763879105887,5144.341171347859,7.280268811420644,1.8359374354091154,-5.183269511121998,-0.27302473964305535,3.7180061289963793,2.112253247899975,5.190932655083629,NA,2024,Cape_Cod
243053,2024-07-26T17:41:31Z,-68.11792195056945,42.08006091758018,-7582.852385433343,5144.336376586874,7.324385363041246,1.8426048227589817,-5.139072080594757,-0.27834838903446696,3.7471226241721007,2.137763409646662,5.14708651280893,NA,2024,Cape_Cod
243053,2024-07-26T22:09:26Z,-67.87985584366591,42.03445941233506,-7556.350987637705,5137.524643616723,3.9994188399335204,1.457902455226974,5.997338707251761,-0.9135613233153294,2.196223597652161,1.1315195569971201,6.12864380439833,NA,2024,Cape_Cod
243053,2024-07-26T22:37:38Z,-67.85387534595233,42.037785514741614,-7553.458851861675,5138.021314215842,3.7696424360169782,1.5365461552444215,6.1534806015231664,1.05674466601246,2.980775825526531,1.727169029383195,6.243529983738374,NA,2024,Cape_Cod
243053,2024-07-26T23:51:14Z,-67.78029835947018,42.0862689664741,-7545.268299192377,5145.264086252952,2.9376200215688835,1.7731410077684193,6.6770808081937885,5.904430186823956,2.3903860105588532,1.478754061440546,8.91231494190483,NA,2024,Cape_Cod
243053,2024-07-27T00:03:42Z,-67.76795542941203,42.09430940667184,-7543.894290503407,5146.465758167487,2.922360214525421,1.9304891044466728,6.612875329191049,5.783442630501171,2.5300139272271593,1.6950568048655787,8.784426018100124,NA,2024,Cape_Cod
243053,2024-07-27T00:18:06Z,-67.753895763358,42.10329877688546,-7542.329175637547,5147.80943271195,2.849887265753847,2.1126927789395253,6.521312045129719,5.598643586134614,2.7028411321168866,1.9052133008635108,8.59444851396967,NA,2024,Cape_Cod
243053,2024-07-27T00:29:08Z,-67.74323549869894,42.11000761428626,-7541.142480403981,5148.812352613525,2.804351390536502,2.273317215645367,6.453328766481164,5.453947828474273,2.857654029702996,2.058132771850312,8.449019014027055,NA,2024,Cape_Cod
243053,2024-07-27T01:24:30Z,-67.69188658592259,42.1396404462794,-7535.426345580929,5153.243514267269,1.9058385719346829,3.2464709598633967,6.194487279757737,4.801982234268461,3.0417011910591034,2.467372795988385,7.838093010198592,NA,2024,Cape_Cod
243053,2024-07-27T09:07:04Z,-67.44743072313278,42.177459410713844,-7508.2136434137365,5158.901829104133,3.4394084609400415,3.34220378461205,1.5393344033429397,-1.281471917611895,2.3369584877285097,1.6415294318766283,3.6050803434797456,NA,2024,Cape_Cod
243053,2024-07-27T10:34:54Z,-67.47918214348117,42.13268514210814,-7511.748195358883,5152.203261532395,1.4983937961735871,1.4147798981625612,-2.515608669049891,-4.999558984500361,2.942250223308102,2.3078171379352685,5.172672919026687,NA,2024,Cape_Cod
243053,2024-07-27T10:54:33Z,-67.48424519732927,42.12191357059831,-7512.311811935113,5150.592465366609,1.7384924522637413,1.3331105544022386,-1.720966930486675,-4.9184353484272725,3.289246120744298,2.438327161372134,5.209794386039585,NA,2024,Cape_Cod
243053,2024-07-27T10:55:36Z,-67.48450900159615,42.12134325619718,-7512.341178491771,5150.507187427906,1.768634835303665,1.3418981676790873,-1.6778396648930334,-4.872292957495179,3.314218445075252,2.4470801046349577,5.152824330783371,NA,2024,Cape_Cod
243053,2024-07-27T12:36:05Z,-67.44342795178446,42.119855285259526,-7507.76805694548,5150.284697836183,4.7599032376487145,2.9428303902183814,2.7306743183471323,-0.13285211115810405,2.692557638032705,1.6746832038321895,2.7338430059453245,NA,2024,Cape_Cod
243053,2024-07-27T13:41:25Z,-67.41098965345711,42.13211945768958,-7504.157042093479,5152.118661412637,5.407621582615913,2.5419387996596168,3.3162380076364473,1.6842514285528365,2.9415172938331247,1.5806925180922542,3.718949689922916,NA,2024,Cape_Cod
243053,2024-07-27T14:10:26Z,-67.39616345263404,42.13885061563499,-7502.506596967458,5153.1253794223685,5.81602168344105,2.283377461006183,3.412753236807566,2.081666594143571,3.2983630087292792,1.8465277503255806,3.9970011163285863,NA,2024,Cape_Cod
243053,2024-07-27T14:51:24Z,-67.37336565014712,42.14975579452697,-7499.968757203406,5154.756596570446,6.301702989796949,1.791057126677049,3.7169339805436254,2.3890880404791655,3.574639967877526,2.022942051996081,4.417925062416184,NA,2024,Cape_Cod
243053,2024-07-27T15:53:50Z,-67.3322962665924,42.1657757438539,-7495.396934338901,5157.153404182725,6.9972093390288865,1.3177441436417365,4.393634730152636,2.3033840424819982,3.4494942188283244,1.1789042189221084,4.9601760989429184,NA,2024,Cape_Cod
243053,2024-07-27T16:50:50Z,-67.31895124445835,42.14359871268978,-7493.9113732703145,5153.835573911496,7.5461901254316945,1.186015759839217,1.2662683472395282,-4.099378120380416,3.700667236285006,1.4420182788272575,3.828127054435494,NA,2024,Cape_Cod
243053,2024-07-27T19:03:44Z,-67.28098088605174,42.16029797183367,-7489.68453230725,5156.3337843998615,0.09999651365138727,0.09998289320444735,1.908061948053029,1.1277304866053224,3.4063857085285183,0.5370933310161595,2.2158466401076917,NA,2024,Cape_Cod
243053,2024-07-27T22:08:59Z,-66.92620131982456,42.20443495631617,-7450.1906516509835,5162.939880229786,2.9732833287799134,2.2558765349394654,12.110094466661689,1.8852522146717796,1.7650494558561178,1.1668712801015908,12.97010680620286,NA,2024,Cape_Cod
243053,2024-07-27T22:12:43Z,-66.91961404234758,42.205169394897815,-7449.457359276531,5163.049844847441,3.0132431157944484,2.286446634917325,11.785020723676325,1.7673003061078707,1.999670275590432,1.3024794288053558,11.916681537254993,NA,2024,Cape_Cod
243053,2024-07-27T23:39:12Z,-66.86983229919335,42.19634834919017,-7443.9156809778015,5161.729189294643,2.050527621033208,1.276156282284576,3.8446805597965583,-0.9162387129760814,1.9387293879809884,1.3939083256958529,3.952323615494256,NA,2024,Cape_Cod
243053,2024-07-27T23:45:23Z,-66.86635856135342,42.19552630775135,-7443.528986250313,5161.60612563722,2.078286755899296,1.277819866725799,3.752306892929471,-1.194155591653234,2.1619125146041065,1.5426024117759265,3.937744514181102,NA,2024,Cape_Cod
243053,2024-07-28T00:08:02Z,-66.85441365449086,42.18989326060494,-7442.199285300797,5160.762874079867,2.0651826228903793,1.3108692909507098,3.5223930765474942,-2.233772663554644,2.674048748405792,1.9372492517595061,4.171220011699055,NA,2024,Cape_Cod
243053,2024-07-28T00:31:17Z,-66.84033208667378,42.182146002375454,-7440.631732341831,5159.603254619212,2.4157686551866817,1.7305291592474472,4.045295226289054,-2.99256015333372,3.0608307612935275,2.332768761329183,5.032434628440585,NA,2024,Cape_Cod
243053,2024-07-28T01:00:52Z,-66.82126973425163,42.17036609685785,-7438.509720976875,5157.8402976336865,3.187202213565387,2.6008107611432263,4.30379512115934,-3.575572176110358,3.2783017788721796,2.645957108820826,5.596037700923714,NA,2024,Cape_Cod
243053,2024-07-28T02:19:07Z,-66.78253091685885,42.13149305014883,-7434.197335550778,5152.024980821749,4.170030941817069,5.1634395088770795,3.3066210308746293,-4.459028246984385,2.7330085435578493,2.822590279142947,5.552187651624609,NA,2024,Cape_Cod
243053,2024-07-28T02:49:11Z,-66.77235382298944,42.11687375169335,-7433.064426643479,5149.838898390621,4.8525912842129,6.223336918052687,2.2607932787949645,-4.362468861720116,3.392810752324609,2.9337373252201564,4.914261530784286,NA,2024,Cape_Cod
243053,2024-07-28T08:39:28Z,-66.71000118873413,42.17972744058917,-7426.123363148559,5159.241270534141,1.2139560920183803,1.2235608040607329,1.6234933781876488,2.9644688870223024,1.6356433541945385,1.6538584288680602,2.0022089002830135,NA,2024,Cape_Cod
243053,2024-07-28T08:57:09Z,-66.6966511925645,42.1884697091269,-7424.637248372864,5160.549784348974,1.0951779590898034,0.9769383951155342,5.0423949541427096,4.439791382818945,2.124424968505086,1.7571565356213912,6.718509817987915,NA,2024,Cape_Cod
243053,2024-07-28T09:38:24Z,-66.64002712780896,42.21753976991801,-7418.333886317632,5164.902206291676,0.09983933946484985,0.09948267951337719,9.167006756778715,6.329732933771282,1.5954587332545258,1.4155805587170427,11.13944851291043,NA,2024,Cape_Cod
243053,2024-07-28T10:18:36Z,-66.60747684318899,42.232372587816116,-7414.710405208559,5167.123780195651,1.5595905363380378,0.6817231097513846,4.572840176806087,2.6250636553367,2.7729901837447755,1.3217493283140136,6.34508434274576,NA,2024,Cape_Cod
243053,2024-07-28T11:55:31Z,-66.58978741747626,42.22690172058399,-7412.741227345793,5166.304324056445,2.677273578473031,2.2312285623225887,1.2190964735471195,-0.5073147753934454,1.6952952741349236,1.3585859106247453,1.3204114423517184,NA,2024,Cape_Cod
243053,2024-07-28T12:04:24Z,-66.58750137235016,42.226502818956455,-7412.486745966425,5166.244577207487,2.8555076007503146,2.396713493319305,1.7188325967779738,-0.40352959367445923,2.1840797661161124,1.5658009957914423,1.7656144193513994,NA,2024,Cape_Cod
243053,2024-07-28T13:25:42Z,-66.50389911785417,42.23469511931411,-7403.180185566763,5167.471683184009,4.018775746401335,2.9267193651026426,6.868309594396302,0.9056129866038974,2.515739324056033,1.7152838914486501,6.9274932282122474,NA,2024,Cape_Cod
243053,2024-07-28T13:48:15Z,-66.47914891131809,42.23742432258889,-7400.425005178136,5167.880519945844,4.311780341111866,3.143289885144022,7.330854311490983,1.0878128380896144,2.5658169573036154,1.8229703316614598,7.41082130619635,NA,2024,Cape_Cod
243053,2024-07-28T14:11:42Z,-66.45278465326649,42.240600797876155,-7397.49014939669,5168.356380831171,4.333870007320671,3.259219009423376,7.509223111370772,1.2175532722196076,2.6296260161165095,1.8773112761574366,7.606973957667577,NA,2024,Cape_Cod
243053,2024-07-28T14:36:09Z,-66.42594626447307,42.24408626832609,-7394.502513622496,5168.878559380896,4.077199293200215,3.267946996827725,7.3316190807211274,1.2814191559373578,2.739233036761428,1.9153663783577135,7.4424659454415325,NA,2024,Cape_Cod
243053,2024-07-28T15:00:57Z,-66.40070583436471,42.247687084775876,-7391.69276179543,5169.418049103648,3.56308443442524,3.1715132688295626,6.797784289409167,1.305216516967558,2.910581039896548,1.9746395838090587,6.921695570990009,NA,2024,Cape_Cod
243053,2024-07-28T15:32:10Z,-66.37416144121649,42.25215117141951,-7388.737853466754,5170.086920729501,2.5215307831870035,2.89137271446119,5.679480240600722,1.285604405565842,3.1128389708476236,2.077115792915512,5.822965485398822,NA,2024,Cape_Cod
243053,2024-07-28T16:04:24Z,-66.35413983918149,42.256494235409335,-7386.5090589233505,5170.737704824569,1.4426840473968687,2.64845910169132,3.8862559543089246,1.195092185953407,3.257275864938582,2.254056986448992,4.321852504472772,NA,2024,Cape_Cod
243053,2024-07-28T16:16:11Z,-66.3487710991991,42.25799006046483,-7385.911413522311,5170.961856380582,1.3426657727495455,2.641065927918283,3.0431885788052915,1.1413638116897873,3.2523761096053603,2.330088673870033,3.250115429115483,NA,2024,Cape_Cod
243053,2024-07-28T17:18:34Z,-66.34999394374006,42.26362708857141,-7386.047539953929,5171.8066213546945,1.5552749052459185,2.8681282919006987,-0.13092568250994968,0.8124913419947788,1.7232455028158877,2.294129712413941,0.823205998503541,NA,2024,Cape_Cod
243053,2024-07-28T17:44:39Z,-66.35533407215551,42.26595637323472,-7386.642000329909,5172.155710145323,2.1042237887499087,3.365026929987703,-1.3674448074866887,0.8030155707321862,2.7885427394594746,2.5460187319165155,1.5859576913519462,NA,2024,Cape_Cod
243053,2024-07-28T21:05:51Z,-66.52488171192802,42.28219476996438,-7405.5159572545845,5174.589712095283,1.320427786941019,2.311397543780935,-5.6284167181283165,0.7258454532081663,0.6784652549235868,0.9886478916141426,5.675020248592291,NA,2024,Cape_Cod
243053,2024-07-28T21:31:51Z,-66.55454257863533,42.28348976023923,-7408.817789832931,5174.7838476768,0.9285165343173832,2.053742694563465,-7.619581272266868,0.44799983346689237,2.2930277769428438,1.5856330006997519,7.632573211346869,NA,2024,Cape_Cod
243053,2024-07-28T22:43:36Z,-66.56534298243432,42.28162687416948,-7410.020085284195,5174.50457853042,2.442953264455194,0.6365531408286532,0.8132616502989132,-0.28739499212235625,2.5163617915583085,2.1243214609855783,1.0313692012144782,NA,2024,Cape_Cod
243053,2024-07-28T23:48:13Z,-66.51868206464923,42.29111194454878,-7404.825815676412,5175.926591920442,1.578249040387654,1.632802712641809,4.823151663070176,1.3204109449107806,1.9663801076518463,1.3761721872683956,4.999830152438665,NA,2024,Cape_Cod
243053,2024-07-29T00:47:58Z,-66.50847919640786,42.28375444642389,-7403.690037579153,5174.823528011143,1.3278632286453191,1.6628447238025064,1.1405323328731365,-1.107679509088735,1.9058008645898237,1.4957963744113127,1.5890160455538709,NA,2024,Cape_Cod
243053,2024-07-29T01:23:46Z,-66.50077176811338,42.273188417242324,-7402.832050586084,5173.239655964553,1.443918564111396,1.8518160607292207,1.437968776253343,-2.6545310370699737,2.0866086099490397,1.7125662762640814,3.018582917294711,NA,2024,Cape_Cod
243053,2024-07-29T02:06:30Z,-66.48317705845312,42.25506851546867,-7400.87341646605,5170.524063606945,2.421160338451112,2.086852170828046,2.750030928773694,-3.812839501787839,2.7113295310264878,1.8572612247884694,4.70137069238465,NA,2024,Cape_Cod
243053,2024-07-29T03:21:07Z,-66.44597984177399,42.22719941789175,-7396.732641246402,5166.348912931772,2.596506460038347,2.3564365448579996,3.3296377855565247,-3.3572796993155958,2.0293636448380927,1.5734767555042093,4.728461033971258,NA,2024,Cape_Cod
243053,2024-07-29T04:55:00Z,-66.42037098661109,42.20104940299404,-7393.881876529868,5162.432991215227,1.9847349318350984,1.8079213097968254,1.3388835334259772,-2.2159473559900182,2.8298731798585237,2.1533991633256484,3.0954725400548266,NA,2024,Cape_Cod
243053,2024-07-29T08:25:33Z,-66.51889551189122,42.21843729180461,-7404.849576514702,5165.036616999237,5.325697450695832,2.6944079406218018,-3.1254428498414817,0.7419500990282334,1.552228962259235,0.8583887180417662,3.211758931319476,NA,2024,Cape_Cod
243053,2024-07-29T09:37:29Z,-66.55655728230914,42.25468778607598,-7409.042065619998,5170.467012909107,3.695177840543314,1.7064113475045828,-3.4969782709627046,4.529521884552921,3.160646485284746,1.8902094897852768,5.723457226616156,NA,2024,Cape_Cod
243053,2024-07-29T09:58:29Z,-66.56604525173506,42.2658339107002,-7410.098261545152,5172.137356419617,3.741200993777813,1.8636535032645536,-3.017700691392973,4.772404720948419,3.522899330523425,2.1730714186373987,5.647442057702154,NA,2024,Cape_Cod
243053,2024-07-29T11:43:44Z,-66.56308874390803,42.32440642116182,-7409.769144599322,5180.919849069142,3.7643476941244716,2.6062826055123463,0.23380234273652256,5.010015197193334,2.3625987356465092,1.5203161262611067,5.010525756685215,NA,2024,Cape_Cod
243053,2024-07-29T12:40:38Z,-66.54205271173248,42.35081861888424,-7407.42742420923,5184.882847072791,2.9429156651260246,2.457552413119137,2.469303113635702,4.178911192030801,2.5852251900762613,1.6283418381143242,4.8549418913829125,NA,2024,Cape_Cod
243053,2024-07-29T13:02:43Z,-66.52592011252217,42.36235885602805,-7405.631551479965,5186.614919701139,2.8251465522043717,2.4168078365688612,4.879357939413523,4.706014042453206,2.9005803390966216,1.770892022195675,6.779641227454175,NA,2024,Cape_Cod
243053,2024-07-29T13:43:12Z,-66.4629420694553,42.38981612622389,-7398.620867794604,5190.73726644734,2.9569620109207735,2.0368811479840745,10.390470780796866,6.109689790891716,2.8638880681281207,1.839240943749028,12.053117054806526,NA,2024,Cape_Cod
243053,2024-07-29T14:44:24Z,-66.32053378710245,42.43234709988246,-7382.76805031834,5197.126318538082,2.3545477316540797,0.7465162311516408,15.54197480442781,6.2637725640358735,2.2328507603819654,1.7856892583863913,16.755833023177203,NA,2024,Cape_Cod
243053,2024-07-29T15:21:02Z,-66.24159263564077,42.44911549161137,-7373.980361534991,5199.646485989581,1.9480858792873295,0.9980563967718048,14.39293855582523,4.127668864071141,2.6335160206714976,1.5927464381690895,14.973701132563686,NA,2024,Cape_Cod
243053,2024-07-29T15:33:06Z,-66.21633110654619,42.4542125385311,-7371.168260979524,5200.412669782505,2.0069602021311277,1.1658448957402683,13.982822146931227,3.8097665035879626,2.9050952981628653,1.5775411286403964,14.493280971308803,NA,2024,Cape_Cod
243053,2024-07-29T16:03:26Z,-66.15671245134847,42.46530943898954,-7364.531542641133,5202.080963766425,2.6146959377999233,1.3550715186770932,13.016502435530576,3.299558847719262,3.4510162670842144,1.4851233373297053,13.536941558726674,NA,2024,Cape_Cod
243053,2024-07-29T16:17:50Z,-66.129802641687,42.47062854319883,-7361.535956332274,5202.880736778291,3.142159595243679,1.4173054850686433,12.481612979087952,3.332388887507797,3.780563423265747,1.5722360461143086,12.919666207591549,NA,2024,Cape_Cod
243053,2024-07-29T17:01:12Z,-66.05730685154371,42.48737166488899,-7353.46576188887,5205.398655981595,5.397173084781949,1.2566387382835946,11.165526595493324,3.483669031666919,4.568119969707366,1.872012646574332,11.696967865454535,NA,2024,Cape_Cod
243053,2024-07-29T21:18:16Z,-65.91638479115363,42.56416142578812,-7337.778389884706,5216.955412880984,4.469906422122454,2.568545788288749,3.6614717492987214,2.6973759447845063,1.3753474242429402,0.6341008898294673,4.5478152363260635,NA,2024,Cape_Cod
243053,2024-07-29T22:26:35Z,-65.87035275844163,42.59574220579015,-7332.654127443025,5221.712435764899,2.4484254960070393,1.0403806659580865,4.801882499618745,4.737942870789881,3.314511022013972,2.069703555209645,6.140456614419947,NA,2024,Cape_Cod
243053,2024-07-29T22:47:29Z,-65.85398565197013,42.60859350813778,-7330.832149484859,5223.648926583648,1.9650628815694444,0.5049803110314733,5.2305574874506116,5.559307276003555,3.542124264535624,2.2134854052750073,7.632505893159517,NA,2024,Cape_Cod
243053,2024-07-29T22:58:06Z,-65.84541001468115,42.615684078920665,-7329.877513908623,5224.717537280567,1.9607781886015774,0.5202152256194967,5.395113547694219,6.039237889123432,3.6200343331289977,2.2472714818535695,8.097422260327452,NA,2024,Cape_Cod
243053,2024-07-30T00:06:17Z,-65.7805173802165,42.68298904403092,-7322.653698883783,5234.867090546524,3.3087171564120306,1.7496893537339404,6.356816627174088,8.931402821940619,2.6944933945821776,1.505602004687584,10.961383586185915,NA,2024,Cape_Cod
243053,2024-07-30T01:11:11Z,-65.69362483369588,42.719538215505196,-7312.980864851376,5240.383326528045,2.892200083065149,1.8630294794596904,8.942526242756568,5.0997566522872155,2.2886789353929036,1.3441082502495687,10.294921070459168,NA,2024,Cape_Cod
243053,2024-07-30T01:54:32Z,-65.63994251194399,42.73402702309711,-7307.004976129356,5242.57097634049,2.4319612687812118,1.3784211041099639,8.271126430371087,3.027891379350032,2.8094178361589384,1.508220140200547,8.809428816792511,NA,2024,Cape_Cod
243053,2024-07-30T02:05:35Z,-65.62647115735298,42.73731200146933,-7305.50535179599,5243.067043353171,2.531008697331743,1.306658653339723,8.142763512997002,2.6936005095590922,3.0571569783884067,1.641125021018213,8.578306465998578,NA,2024,Cape_Cod
243053,2024-07-30T02:51:47Z,-65.57107338732581,42.746664743149765,-7299.338500245482,5244.4795527720635,3.5366366389787505,0.49551573274537014,8.008898568207224,1.8344347373954994,3.364173467587026,1.6489898100392457,8.21796938359311,NA,2024,Cape_Cod
243053,2024-07-30T04:10:00Z,-65.4703388626698,42.78592618415826,-7288.124784255473,5250.4114038910675,5.862581951248296,0.4345875336710132,8.502538392941702,4.615455929505499,3.812024047449623,1.1084089387708052,9.730771397311395,NA,2024,Cape_Cod
243053,2024-07-30T08:55:59Z,-65.28245494793393,42.9560311397141,-7267.209642538827,5276.155755251173,0.7280579567032073,0.35136251419147363,4.38804768676986,5.401227775515525,1.2244334535936643,0.11947999108563805,6.959022886006328,NA,2024,Cape_Cod
243053,2024-07-30T09:24:04Z,-65.26504492639556,42.97702365122122,-7265.271567806478,5279.337807180456,0.9893827397499045,0.7411893310100711,4.1407066746385635,6.7984505744980535,2.030592667362325,1.468081056096366,7.960560542002232,NA,2024,Cape_Cod
243053,2024-07-30T10:35:59Z,-65.17635132360242,43.049763844337114,-7255.398241106925,5290.37226292024,1.2888634771736984,1.614765108389303,9.103693086691916,9.613520926525824,1.8431500095718534,1.5825110814558976,12.353029889202645,NA,2024,Cape_Cod
243053,2024-07-30T10:57:22Z,-65.14676375213496,43.07181168762826,-7252.104567717357,5293.719452776659,1.2168725331546282,1.8694905323168796,9.241793268753652,9.391953107922662,2.45090484062795,1.835142294467545,13.176196107943674,NA,2024,Cape_Cod
243053,2024-07-30T12:33:18Z,-65.02212193947219,43.14915619658223,-7238.2295046001855,5305.471097444953,1.7139675677144548,2.010565115736599,8.677940703300786,7.349881592856871,1.2209676574249908,1.3320914326009408,11.372227879367978,NA,2024,Cape_Cod
243053,2024-07-30T12:56:10Z,-64.99356942558246,43.16549985498548,-7235.051053293114,5307.95625197274,1.8750507802150205,2.166003018626608,8.339959101714218,6.520812874170421,2.2356699430140976,1.7166429692292742,10.586594484452664,NA,2024,Cape_Cod
243053,2024-07-30T13:29:35Z,-64.95483096221322,43.18474400040922,-7230.738707276736,5310.883302129699,2.3179636003776514,2.4411768054610703,7.742864283205086,5.255550804379775,2.805754263612729,2.097200579572278,9.358049545345029,NA,2024,Cape_Cod
243053,2024-07-30T13:33:17Z,-64.95060922013884,43.186813272279295,-7230.268745098757,5311.198095390525,2.4197291226844935,2.500479390399854,7.620988193707001,5.104751205411151,2.9163622064177517,2.1543220908576224,9.172728778300137,NA,2024,Cape_Cod
243053,2024-07-30T15:13:29Z,-64.88981812198234,43.19770948719671,-7223.50151100721,5312.855887202943,4.2362648332268265,4.340378885704276,4.052236386437102,0.9926900687248078,2.460341175427926,2.3750735253262563,4.172468077015465,NA,2024,Cape_Cod
243053,2024-07-30T15:59:35Z,-64.86049549151916,43.19664357534515,-7220.237330715329,5312.6937021421045,5.245987016035937,5.848940061625489,4.248391219350221,-0.2110861279239852,3.5035079697018845,3.0122684250674627,4.2537849877394525,NA,2024,Cape_Cod
243053,2024-07-30T21:38:55Z,-64.43230022441216,42.93748866393526,-7172.57085162089,5273.345989809813,3.170481227526297,1.2499193828573794,8.433389865448639,-6.965639289651341,0.9854201413625654,0.9740146134107501,10.929093929134938,NA,2024,Cape_Cod
243053,2024-07-30T22:21:36Z,-64.39147277498125,42.907725596879146,-7168.025960739851,5268.8377347295955,2.332199507300787,0.5418232712932981,5.600222141420856,-6.2804799330449095,2.9081527649845897,1.8627544771885045,8.998596300268659,NA,2024,Cape_Cod
243053,2024-07-30T22:35:03Z,-64.38262024867103,42.89809075790568,-7167.040502018763,5267.378801446301,2.11342597003195,0.6409519603943886,4.396101370289421,-6.508203748229876,3.0990391842838734,1.9940518378604317,7.853716973666616,NA,2024,Cape_Cod
243053,2024-07-30T23:16:34Z,-64.3766636102267,42.87173860443949,-7166.377412060301,5263.389659728505,2.0005969479746857,1.7641739379440624,0.9583040038718358,-5.765119321859319,2.9629622522827774,2.1673102391913974,5.843425339162492,NA,2024,Cape_Cod
243053,2024-07-31T00:54:27Z,-64.3718482848355,42.82398532282623,-7165.841372489749,5256.165222205488,1.8331686294240728,2.813179739693759,0.3285789810028401,-4.428397354665542,1.4028148705663286,1.527535553494602,4.440181675904093,NA,2024,Cape_Cod
243053,2024-07-31T01:35:35Z,-64.36401765486012,42.80346185908189,-7164.969670748299,5253.062021689529,1.4739078675274442,3.147260701957077,1.2715269433338767,-4.526549487330537,2.5361103230749418,1.9500412920718215,4.701468439686741,NA,2024,Cape_Cod
243053,2024-07-31T03:28:22Z,-64.27120886368567,42.735543188640555,-7154.638243373621,5242.799930331219,8.179913458678353,3.147692092429016,5.496251753834999,-5.459365321252809,4.299526729697001,2.044168794655336,7.74758815491192,NA,2024,Cape_Cod
243053,2024-07-31T09:54:53Z,-64.28320602459613,42.68730239668386,-7155.973761217136,5235.517919282076,1.7430448993629701,0.5142667122131681,-0.6741381322781097,-0.7970175832829864,1.6472492273779296,0.6723300217739309,1.1493398652918199,NA,2024,Cape_Cod
243053,2024-07-31T10:32:00Z,-64.29121582007748,42.67688698927272,-7156.865407571479,5233.946447692484,0.6478824982394538,0.38024986910725517,-1.5387045339843826,-2.762922740627702,2.8963005375758315,1.0437181347415252,2.9200984482850894,NA,2024,Cape_Cod
243053,2024-07-31T11:35:09Z,-64.28572883904243,42.685211586281945,-7156.254599636665,5235.20243754018,2.452752330289495,1.6625006207501838,0.5803393397417931,1.1933364858600033,2.3322133788499815,1.5447014767784057,1.3267319557389825,NA,2024,Cape_Cod
243053,2024-07-31T12:59:34Z,-64.27531553433073,42.70775880176416,-7155.095395858683,5238.605144421737,0.09982165599185029,0.09991932519694613,0.8238765622025941,2.4183885224169748,1.7432659891340483,1.1818320015113764,2.5550834988037643,NA,2024,Cape_Cod
243053,2024-07-31T13:04:55Z,-64.27441954851825,42.7090350951455,-7154.995655174282,5238.797793112433,0.21416046273971293,0.1618778514309915,1.1194777849771114,2.1622386551155777,2.1119819657779524,1.4017255200028107,2.434963558291346,NA,2024,Cape_Cod
243053,2024-07-31T14:45:39Z,-64.1598110791664,42.68386133470891,-7142.237498725437,5234.998704177002,1.6235303810362816,0.7806508745179989,7.599164814988282,-2.2628594366088377,0.964984914556688,0.4680011153826651,7.928713092033963,NA,2024,Cape_Cod
243053,2024-07-31T15:02:47Z,-64.14543862900618,42.67756716999529,-7140.6375648921485,5234.049064930112,1.5579862438794247,0.7327876665068115,5.602879044349196,-3.325606859410548,1.8282378091097293,1.1757272938592498,6.515469456482554,NA,2024,Cape_Cod
243053,2024-07-31T15:28:23Z,-64.13608429610485,42.66182697801846,-7139.596245316861,5231.674669611068,1.2522089466788136,0.771877477275922,2.4405915549994983,-5.564976098535246,2.513265225756766,1.508534917808957,6.076659727485487,NA,2024,Cape_Cod
243053,2024-07-31T15:36:17Z,-64.13440968523368,42.65659445661781,-7139.409828487406,5230.885482061956,1.3135281936527683,0.8731845039209817,1.4157876228762059,-5.993731341978442,2.7853720700453892,1.7073505635647126,6.15849167097913,NA,2024,Cape_Cod
243053,2024-07-31T16:42:11Z,-64.182606102063275,42.60394389651097,-7144.775029066937,5222.94825618066,4.020694071509636,2.8821596989397302,-6.41765843622277,-7.512272398508931,4.029719600867029,2.742969494562923,8.72071952788859,NA,2024,Cape_Cod
243053,2024-07-31T21:59:44Z,-64.67632959755343,42.36270688417247,-7199.7360771775775,5186.667160175745,5.781935660769144,3.6618141326007967,-10.384704390769903,-6.855190671771357,1.2385884322449183,0.8246833024497636,12.444109476351572,NA,2024,Cape_Cod
243053,2024-07-31T23:31:42Z,-64.809055450389,42.251055576867806,-7214.511051530336,5169.92275908149,1.4436048415085305,1.8286268752020904,-9.637184108236067,-10.936017204464386,3.65771184140029,2.168030631767532,14.568029856782788,NA,2024,Cape_Cod
243053,2024-08-01T00:28:12Z,-64.88604967668037,42.17157295297047,-7223.082009595113,5158.020898085675,3.762214690243802,2.7968729216623798,-9.101902178339738,-12.639141352436862,3.810828142759971,2.4664707081838055,15.573963984100807,NA,2024,Cape_Cod
243053,2024-08-01T01:31:29Z,-64.96207054352529,42.08621728607908,-7231.544613781952,5145.256362933409,6.4261501057599055,4.35921704204443,-8.02353820882672,-12.102269168045495,3.835442064341426,2.6025824025039754,14.519150244530081,NA,2024,Cape_Cod
