DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,23:48:31 17-Aug-2024,,,1,44.0845,-67.8026,CRC 38711.38710,05:26:00 14-Aug-2024,Fast-GPS,121,115,114,28,85,160,18,181,31,197,250,218,5,150,183,249,45,163,223,,,,,,,,,,,,,
BOF1,267425,Mk10,23:49:04 17-Aug-2024,,,1,44.0845,-67.8026,CRC 29702.61569,09:48:00 17-Jan-2024,Behavior,183,64,96,98,156,45,202,200,71,216,65,156,198,204,173,67,254,239,124,135,244,238,15,134,206,255,233,244,192,91,215,
BOF1,267425,Mk10,23:54:21 17-Aug-2024,,,1,44.0845,-67.8026,CRC 64415.32670,13:09:00 14-Aug-2024,Behavior,191,185,242,28,210,65,182,30,70,198,134,56,66,29,160,67,129,144,108,1,122,40,132,96,13,212,164,16,4,0,0,
BOF1,267425,Mk10,00:07:44 18-Aug-2024,,,B,44.0861,-67.8022,CRC 38410.28336,22:57:05 17-Dec-2024,Fast-GPS,121,96,163,35,103,145,85,159,220,122,215,135,90,137,212,104,32,60,5,26,180,144,177,,,,,,,,,
BOF1,267425,Mk10,01:16:30 18-Aug-2024,,,B,44.1000,-67.8131,CRC 31907.6823,19:14:00 17-Aug-2024,Behavior,183,202,50,35,51,129,113,44,76,5,134,16,114,2,128,45,130,19,49,51,80,56,155,10,139,190,88,139,232,253,185,
BOF1,267425,Mk10,01:20:14 18-Aug-2024,,,B,44.0998,-67.8132,CRC 37474.56284,19:00:00 17-Aug-2024,TimeSeries,217,38,34,35,58,188,53,156,199,234,29,55,216,53,163,60,37,157,10,205,30,63,75,244,242,36,126,18,14,137,176,
BOF1,267425,Mk10,04:30:25 18-Aug-2024,,,B,44.0968,-67.8334,CRC 27174.35020,23:25:00 16-Aug-2024,Behavior,182,162,98,33,118,69,186,139,205,244,162,140,58,240,29,234,74,246,185,8,228,206,127,92,157,15,74,84,189,101,120,
BOF1,267425,Mk10,13:36:58 18-Aug-2024,,,B,44.0296,-67.6587,CRC 64917.27392,10:41:00 15-Aug-2024,Behavior,191,217,82,30,170,64,187,8,94,188,81,71,47,27,16,50,0,203,125,240,78,60,74,135,129,149,36,209,0,16,0,
BOF1,267425,Mk10,13:44:15 18-Aug-2024,,,B,44.0296,-67.6587,CRC 51816.31099,07:16:00 16-Aug-2024,Fast-GPS,124,166,130,32,117,0,22,213,39,99,21,173,189,119,29,112,241,197,14,154,115,248,0,,,,,,,,,
BOF1,267425,Mk10,14:32:39 18-Aug-2024,,,Z,44.2129,-67.2573,CRC 7312.63589,23:00:00 17-Aug-2024,TimeSeries,209,201,2,35,120,0,234,90,106,203,116,119,48,171,249,17,148,111,12,48,46,127,102,57,224,8,60,0,249,2,255,
BOF1,267425,Mk10,14:32:39 18-Aug-2024,,,A,44.2938,-67.6319,CRC 7312.1418,23:00:00 17-Aug-2024,TimeSeries,209,201,2,35,120,0,234,90,106,203,116,119,16,100,170,71,249,41,214,131,186,243,88,240,129,190,80,187,9,73,113,
BOF1,267425,Mk10,14:39:07 18-Aug-2024,,,A,44.2938,-67.6319,CRC 42357.25988,22:45:22 15-Aug-2024,Fast-GPS,122,87,82,31,102,213,144,113,104,197,116,63,149,215,216,93,9,166,127,64,0,0,0,,,,,,,,,
BOF1,267425,Mk10,14:40:12 18-Aug-2024,,,A,44.2938,-67.6319,CRC 14151.51413,22:21:00 17-Aug-2024,Behavior,179,116,114,35,101,65,22,15,145,102,200,141,23,111,255,223,58,159,99,253,255,189,240,255,210,15,63,232,255,255,255,
BOF1,267425,Mk10,16:17:39 18-Aug-2024,,,A,44.1728,-67.6940,CRC 34095.60827,09:00:00 17-Aug-2024,TimeSeries,216,82,242,34,152,1,106,229,135,58,123,229,180,106,64,69,90,72,13,157,255,174,0,29,134,137,94,111,45,55,126,
BOF1,267425,Mk10,16:18:09 18-Aug-2024,,,A,44.1728,-67.6940,CRC 2053.64338,09:04:00 17-Aug-2024,Behavior,176,128,82,34,145,1,214,24,129,176,11,212,52,36,170,46,133,21,83,96,124,6,36,238,195,40,57,1,194,8,0,
BOF1,267425,Mk10,16:36:47 18-Aug-2024,,,B,44.1445,-67.7200,CRC 35359.33390,,TimeSeries,216,161,242,131,238,27,18,61,189,152,85,85,25,64,114,188,159,168,104,151,190,249,184,233,64,94,187,143,8,43,137,
BOF1,267425,Mk10,18:18:05 18-Aug-2024,,,B,44.1432,-67.6964,CRC 50737.3760,11:41:37 18-Aug-2024,Fast-GPS,124,99,18,36,182,153,82,141,161,236,9,180,52,163,50,136,25,171,226,,,,,,,,,,,,,
BOF1,267425,Mk10,23:39:10 18-Aug-2024,,,B,44.1889,-67.6757,CRC 58542.42244,17:18:47 16-Aug-2024,Fast-GPS,126,74,226,33,21,43,211,195,101,218,252,201,178,253,120,208,227,1,222,190,29,253,220,,,,,,,,,
BOF1,267425,Mk10,00:12:04 19-Aug-2024,,,B,44.2011,-67.6571,CRC 7505.25261,01:56:00 16-Aug-2024,Behavior,177,213,18,32,30,1,167,40,129,144,13,165,36,12,0,109,8,33,208,241,120,37,14,170,15,72,40,119,80,0,0,
BOF1,267425,Mk10,00:21:31 19-Aug-2024,,,B,44.2015,-67.6588,CRC 46968.29817,00:21:31 19-Aug-2024,Status,4,180,86,5,95,19,131,50,119,192,239,229,0,228,71,253,72,0,67,183,120,129,175,1,86,120,132,,,,,
BOF1,267425,Mk10,01:00:33 19-Aug-2024,,,B,44.2082,-67.6697,CRC 17000.56304,16:37:00 18-Aug-2024,Behavior,180,38,130,37,9,65,132,24,129,240,13,81,148,13,128,55,129,32,84,2,76,89,4,128,55,3,40,46,2,1,0,
BOF1,267425,Mk10,01:04:49 19-Aug-2024,,,B,44.2065,-67.6268,CRC 39134.39482,15:49:00 18-Aug-2024,Behavior,185,141,226,36,252,66,168,2,48,224,2,28,9,134,174,251,114,19,69,18,123,196,63,23,237,136,120,213,132,47,122,
BOF1,267425,Mk10,02:07:59 19-Aug-2024,,,B,44.2109,-67.6632,CRC 56310.6767,08:00:00 17-Aug-2024,TAT,45,191,98,34,128,75,29,165,125,88,100,107,181,28,225,1,8,20,48,128,64,129,128,,,,,,,,,
BOF1,267425,Mk10,02:36:44 19-Aug-2024,,,B,44.2113,-67.6618,CRC 56359.27997,01:00:00 18-Aug-2024,TAT,173,194,114,36,26,192,62,61,64,80,30,145,44,21,159,64,115,111,217,231,169,252,142,159,194,228,138,6,64,0,0,
BOF1,267425,Mk10,02:45:52 19-Aug-2024,,,B,44.2185,-67.6464,CRC 45352.17422,06:14:00 18-Aug-2024,Behavior,187,18,130,36,99,129,128,28,16,195,216,241,171,235,208,62,105,224,88,120,86,33,60,108,25,5,58,233,17,116,204,
BOF1,267425,Mk10,03:44:12 19-Aug-2024,,,B,44.2137,-67.6526,CRC 37234.60939,07:00:00 17-Apr-2024,TAT,41,23,33,34,116,84,181,114,227,129,91,228,204,68,137,161,24,197,30,101,195,160,108,186,30,128,75,9,23,11,45,
BOF1,267425,Mk10,10:54:57 19-Aug-2024,,,B,44.1542,-67.7725,CRC 14817.10095,04:50:08 18-Aug-2024,Fast-GPS,115,158,18,36,71,34,20,70,13,22,127,164,49,109,26,205,198,175,115,62,36,244,111,,,,,,,,,
BOF1,267425,Mk10,10:55:49 19-Aug-2024,,,B,44.1542,-67.7725,CRC 15172.1300,07:00:00 17-Dec-2024,TimeSeries,211,180,67,34,124,34,163,92,199,169,196,248,176,218,99,250,167,107,58,50,170,221,232,113,9,33,17,16,82,16,118,
BOF1,267425,Mk10,14:12:40 19-Aug-2024,,,B,44.1526,-67.7992,CRC 20108.42970,12:47:00 19-Aug-2024,Behavior,180,232,194,38,203,193,155,4,193,192,20,22,9,133,160,19,96,228,30,1,89,80,88,58,9,75,132,1,228,68,96,
BOF1,267425,Mk10,14:22:46 19-Aug-2024,,,A,44.1736,-67.8770,CRC 52089.17988,11:16:00 19-Aug-2024,Behavior,188,183,146,38,180,1,62,6,193,192,148,116,25,29,0,41,112,43,12,193,240,175,72,17,95,1,98,39,179,244,3,
BOF1,267425,Mk10,14:23:04 19-Aug-2024,,,A,44.1736,-67.8770,CRC 52053.31283,,Behavior,188,181,80,14,60,235,53,45,10,152,234,37,159,251,4,251,222,89,183,210,227,140,104,33,67,207,75,181,19,202,79,
BOF1,267425,Mk10,14:23:37 19-Aug-2024,,,A,44.1736,-67.8770,CRC 42912.38021,09:22:00 19-Aug-2024,Behavior,186,122,2,38,149,136,140,167,226,176,141,151,37,99,112,135,195,164,160,234,136,165,114,183,118,209,255,125,145,137,160,
BOF1,267425,Mk10,15:07:26 19-Aug-2024,,,A,44.2350,-67.8379,CRC 35245.19116,23:30:00 18-Aug-2024,Behavior,184,154,210,37,119,129,16,56,64,192,7,81,82,15,128,65,8,16,108,1,216,52,131,224,16,193,70,43,90,32,4,
BOF1,267425,Mk10,15:07:42 19-Aug-2024,,,A,44.2350,-67.8379,CRC 25802.714,22:48:00 18-Aug-2024,Behavior,182,76,162,37,108,1,92,30,130,224,7,64,180,20,128,168,33,232,55,4,157,6,65,56,4,248,249,32,19,0,136,
BOF1,267425,Mk10,15:07:59 19-Aug-2024,,,A,44.2350,-67.8379,CRC 965.57527,08:00:00 18-Aug-2024,DiveDepth,48,60,82,36,136,16,224,168,50,209,129,64,160,61,66,132,22,32,48,112,64,0,0,,,,,,,,,
BOF1,267425,Mk10,15:44:09 19-Aug-2024,,,A,44.1054,-67.8783,CRC 30469.29696,19:40:00 18-Aug-2024,Behavior,183,112,82,37,58,1,144,22,130,128,10,193,4,17,128,104,10,32,176,88,41,238,176,221,158,132,144,216,155,232,50,
BOF1,267425,Mk10,16:06:19 19-Aug-2024,,,B,44.1079,-67.8817,CRC 34870.42651,10:00:00 18-Aug-2024,DiveDuration,72,131,98,36,160,56,134,10,4,17,15,39,55,231,131,35,21,78,39,86,26,129,16,37,3,135,255,42,142,96,192,
BOF1,267425,Mk10,19:09:12 19-Aug-2024,,,B,43.9800,-67.9067,CRC 7605.58105,12:00:00 17-Aug-2024,TimeSeries,209,219,82,34,200,0,13,129,243,115,24,31,119,126,140,33,153,149,130,51,63,53,133,8,200,35,37,153,153,65,172,
BOF1,267425,Mk10,22:13:57 19-Aug-2024,,,1,44.0716,-67.8849,CRC 6878.53571,10:08:00 19-Aug-2024,Behavior,177,173,226,38,162,2,143,167,160,120,19,52,4,225,221,174,29,117,238,17,38,147,231,5,173,18,248,128,28,224,103,
BOF1,267425,Mk10,22:19:22 19-Aug-2024,,,1,44.0716,-67.8849,CRC 47121.16742,08:00:00 19-Aug-2024,TAT,43,129,18,38,128,90,36,191,29,40,13,44,120,27,182,254,172,64,142,147,88,49,5,66,195,238,89,58,130,167,25,
BOF1,267425,Mk10,22:48:16 19-Aug-2024,,,1,44.1006,-67.8488,CRC 41647.39542,18:26:00 18-Aug-2024,Behavior,186,42,242,37,38,129,74,36,130,224,10,145,36,18,128,110,10,32,184,3,120,65,3,64,15,251,27,173,197,230,32,
BOF1,267425,Mk10,23:51:15 19-Aug-2024,,,A,44.0470,-67.8515,CRC 39863.31362,20:00:00 17-Aug-2024,DiveDuration,73,187,114,35,64,56,142,22,24,16,31,34,66,19,126,130,0,144,61,0,117,255,140,226,65,76,252,,,,,
BOF1,267425,Mk10,23:54:10 19-Aug-2024,,,A,44.0470,-67.8515,Too short,,Behavior,177,153,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,03:33:39 20-Aug-2024,,,B,44.0496,-67.8507,CRC 28611.60744,02:00:00 17-Aug-2024,TimeSeries,214,252,50,34,40,1,228,136,132,132,64,68,68,128,8,0,72,72,128,68,68,8,136,8,8,136,4,47,228,158,133,
BOF1,267425,Mk10,08:28:41 20-Aug-2024,,,B,44.1308,-67.7899,CRC 5791.55024,16:45:00 19-Aug-2024,Behavior,177,105,242,39,11,65,81,6,131,32,6,241,82,6,128,64,170,169,249,241,190,161,95,196,26,145,40,46,0,0,0,
BOF1,267425,Mk10,08:31:03 20-Aug-2024,,,B,44.1308,-67.7899,CRC 59548.25920,06:56:44 29-Sep-2024,Fast-GPS,126,137,194,122,103,139,17,92,106,16,44,232,245,121,42,147,201,172,240,64,0,0,0,,,,,,,,,
BOF1,267425,Mk10,09:52:04 20-Aug-2024,,,B,44.0920,-67.7982,CRC 39456.24005,01:59:00 19-Aug-2024,Behavior,185,162,2,38,30,192,182,36,12,36,9,97,96,18,128,59,137,6,41,36,118,18,11,58,41,130,235,249,189,145,238,
BOF1,267425,Mk10,10:11:06 20-Aug-2024,,,A,44.1139,-67.7647,CRC 44856.26829,21:00:00 18-Aug-2024,Behavior,186,243,130,37,80,1,60,34,129,208,71,240,196,15,160,76,135,160,128,1,26,113,8,33,18,242,232,33,0,0,0,
BOF1,267425,Mk10,11:23:57 20-Aug-2024,,,B,44.1145,-67.7577,CRC 47400.7597,06:14:00 18-Aug-2024,Behavior,187,146,130,36,99,128,228,28,1,112,77,244,99,51,37,37,22,13,42,14,66,172,162,162,32,51,80,80,145,160,0,
BOF1,267425,Mk10,12:15:18 20-Aug-2024,,,A,44.1530,-67.8155,CRC 35184.28663,08:33:00 16-Aug-2024,Fast-GPS,120,151,2,32,134,16,18,96,150,197,64,162,52,33,123,23,65,171,159,192,0,0,0,,,,,,,,,
BOF1,267425,Mk10,13:08:58 20-Aug-2024,,,0,44.1194,-67.8152,CRC 9421.56077,06:00:00 17-Aug-2024,TimeSeries,210,76,210,34,104,3,5,55,36,145,25,25,145,17,17,160,83,122,144,225,90,104,145,6,58,105,16,96,85,70,113,
BOF1,267425,Mk10,13:14:50 20-Aug-2024,,,0,44.1194,-67.8152,CRC 13513.6264,05:19:57 17-Aug-2024,Fast-GPS,115,76,146,34,93,62,113,176,5,118,26,12,83,233,9,13,140,5,2,18,179,153,255,,,,,,,,,
BOF1,267425,Mk10,13:48:43 20-Aug-2024,,,A,44.0540,-67.8119,CRC 23571.27671,13:48:42 20-Aug-2024,Status,4,2,40,220,42,92,19,50,23,193,15,229,0,212,71,253,72,0,66,193,235,129,144,114,128,0,0,,,,,
BOF1,267425,Mk10,14:08:12 20-Aug-2024,,,0,44.1082,-67.7996,CRC 54428.39572,06:56:32 19-Aug-2024,Fast-GPS,125,73,194,38,103,136,17,92,106,16,44,232,245,113,42,147,201,172,242,64,0,0,0,,,,,,,,,
BOF1,267425,Mk10,14:11:04 20-Aug-2024,,,0,44.1082,-67.7996,CRC 27531.9049,03:52:00 20-Aug-2024,Behavior,182,184,178,40,61,0,180,48,34,103,16,60,11,8,134,67,17,74,228,150,52,240,0,68,113,35,168,200,116,255,1,
BOF1,267425,Mk10,14:11:34 20-Aug-2024,,,0,44.1082,-67.7996,CRC 51371.30918,03:00:00 20-Aug-2024,TimeSeries,220,138,178,40,56,0,101,28,201,240,237,197,164,70,252,206,25,208,20,6,237,88,165,111,255,10,186,1,12,40,149,
BOF1,267425,Mk10,14:47:52 20-Aug-2024,,,0,44.0811,-67.7280,CRC 60101.43742,21:10:00 23-Oct-2024,Behavior,190,172,82,175,82,161,86,172,86,171,84,137,69,244,215,129,79,157,26,244,161,123,101,207,157,42,21,6,175,223,68,
BOF1,267425,Mk10,14:48:07 20-Aug-2024,,,0,44.0811,-67.7280,CRC 35779.33670,,Behavior,184,188,50,32,207,209,150,185,247,151,102,75,190,14,179,25,185,24,8,47,150,40,248,48,83,23,40,192,86,160,42,
BOF1,267425,Mk10,14:57:09 20-Aug-2024,,,0,44.0811,-67.7280,CRC 5791.54912,16:45:00 19-Aug-2024,Behavior,177,105,242,39,11,65,81,6,131,32,6,241,82,6,128,64,162,161,241,81,190,1,13,204,27,17,40,46,0,0,0,
BOF1,267425,Mk10,15:24:58 20-Aug-2024,,,A,44.0471,-67.7089,CRC 10767.44559,03:07:00 19-Aug-2024,Behavior,178,160,242,38,49,193,126,48,24,196,50,52,12,156,163,24,161,70,46,193,98,234,221,180,150,174,105,184,224,8,174,
BOF1,267425,Mk10,15:45:43 20-Aug-2024,,,0,44.0322,-67.5872,CRC 26219.7559,15:45:43 20-Aug-2024,Fast-GPS,118,102,183,91,37,14,23,235,27,71,82,55,233,176,205,237,54,214,225,32,0,0,0,,,,,,,,,
BOF1,267425,Mk10,15:46:18 20-Aug-2024,,,0,44.0322,-67.5872,CRC 30469.4778,19:40:00 18-Aug-2024,Behavior,183,112,82,37,58,1,144,22,130,128,10,193,4,17,128,104,10,32,176,2,92,85,3,224,27,194,104,57,85,85,10,
BOF1,267425,Mk10,15:50:47 20-Aug-2024,,,0,44.0322,-67.5872,CRC 53768.25333,19:02:00 18-Aug-2024,Behavior,189,32,130,37,48,129,220,20,135,53,6,72,116,12,0,25,102,96,154,47,135,245,228,29,21,175,42,115,58,163,130,
BOF1,267425,Mk10,15:52:13 20-Aug-2024,,,0,44.0322,-67.5872,CRC 37521.60781,14:03:00 18-Aug-2024,LinkedTemperature,201,41,18,36,224,59,133,4,36,48,129,32,128,249,18,160,195,236,128,136,88,94,64,132,4,0,0,,,,,
BOF1,267425,Mk10,17:03:57 20-Aug-2024,,,B,44.0159,-67.7067,CRC 54600.52584,02:06:30 18-Aug-2024,Fast-GPS,125,84,130,36,36,103,151,243,183,120,71,186,83,57,130,48,163,92,17,218,173,200,0,,,,,,,,,
BOF1,267425,Mk10,20:40:22 20-Aug-2024,,,,,,CRC 62620.6760,06:56:44 19-Aug-2024,Fast-GPS,127,73,194,38,103,139,17,92,106,16,44,232,245,121,42,147,203,160,151,55,218,33,77,,,,,,,,,
BOF1,267425,Mk10,20:46:07 20-Aug-2024,,,,,,CRC 42912.63101,09:00:00 18-Apr-2024,TAT,250,122,2,54,210,105,164,18,73,37,174,210,201,243,111,154,114,73,217,110,119,235,15,242,7,27,155,200,63,254,50,
BOF1,267425,Mk10,21:50:22 20-Aug-2024,,,1,44.0312,-67.7967,CRC 36264.47662,03:45:00 18-Aug-2024,Behavior,184,218,130,36,59,65,12,28,8,164,199,240,224,214,106,141,129,129,226,213,34,133,132,126,165,6,224,224,39,32,74,
BOF1,267425,Mk10,21:51:44 20-Aug-2024,,,1,44.0312,-67.7967,CRC 28855.50731,00:04:00 18-Aug-2024,Behavior,183,11,114,36,1,0,246,0,84,225,19,109,1,15,102,17,227,64,100,24,93,18,18,57,203,24,71,9,138,131,116,
BOF1,267425,Mk10,21:55:15 20-Aug-2024,,,1,44.0312,-67.7967,CRC 50922.31353,22:51:00 17-Aug-2024,Behavior,188,110,162,35,108,192,180,50,7,4,135,84,100,14,0,48,33,160,88,1,128,17,2,128,16,64,72,32,3,34,100,
BOF1,267425,Mk10,22:13:43 20-Aug-2024,,,A,44.0192,-67.8010,CRC 24261.54053,17:00:00 25-Nov-2021,TimeSeries,213,236,86,243,25,56,15,199,96,166,194,99,115,180,2,14,24,255,137,173,82,130,210,20,39,137,149,129,110,36,199,
BOF1,267425,Mk10,22:16:42 20-Aug-2024,,,A,44.0192,-67.8010,CRC 16711.7897,18:42:00 17-Aug-2024,Behavior,180,20,114,35,42,128,198,138,129,96,11,96,4,12,128,75,196,145,158,4,24,32,64,176,8,145,226,38,10,0,0,
BOF1,267425,Mk10,22:21:32 20-Aug-2024,,,A,44.0192,-67.8010,CRC 60655.1256,18:00:00 17-Aug-2024,TimeSeries,222,206,242,35,40,3,42,218,35,52,103,3,42,133,193,179,36,48,64,226,134,129,178,66,114,22,230,100,38,32,36,
BOF1,267425,Mk10,22:23:11 20-Aug-2024,,,,,,CRC 49333.64505,18:00:00 04-Jul-2022,TAD,28,11,89,201,43,139,24,158,185,186,238,26,18,241,180,82,115,126,57,128,126,160,187,83,155,153,104,247,185,40,232,
BOF1,267425,Mk10,23:34:24 20-Aug-2024,,,B,44.0089,-67.8022,CRC 30876.15166,23:34:24 20-Aug-2024,Fast-GPS,119,137,192,0,235,182,130,90,98,165,25,17,224,240,124,62,15,129,248,,,,,,,,,,,,,
BOF1,267425,Mk10,23:56:14 20-Aug-2024,,,B,44.0447,-67.7654,CRC 27174.45415,,Behavior,182,162,98,193,123,9,55,189,130,128,3,40,116,246,207,143,225,131,120,52,0,82,239,71,91,134,209,34,120,174,3,
BOF1,267425,Mk10,23:57:53 20-Aug-2024,,,B,44.0447,-67.7654,CRC 15172.49851,01:00:00 17-Aug-2024,TimeSeries,211,180,66,34,24,2,229,16,81,81,20,145,9,37,144,72,148,146,17,148,82,16,135,16,146,17,17,5,33,7,96,
BOF1,267425,Mk10,01:14:05 21-Aug-2024,,,B,44.0332,-67.7787,CRC 10643.33583,18:07:00 20-Aug-2024,Behavior,178,153,50,41,33,214,90,99,147,77,199,213,50,34,165,45,74,210,149,173,75,90,165,107,180,209,58,22,11,6,160,
BOF1,267425,Mk10,02:45:28 21-Aug-2024,,,B,44.0858,-67.7587,CRC 51088.28180,16:00:00 20-Aug-2024,TimeSeries,220,121,2,41,8,2,72,198,119,130,134,54,230,66,58,176,103,110,16,14,235,64,106,117,134,96,104,51,188,55,52,
BOF1,267425,Mk10,02:50:37 21-Aug-2024,,,B,44.0858,-67.7587,CRC 19993.48434,15:36:00 20-Aug-2024,Behavior,180,225,146,40,249,0,198,6,141,84,199,192,148,23,2,64,64,160,44,1,110,124,134,128,62,161,94,64,74,72,65,
BOF1,267425,Mk10,03:51:49 21-Aug-2024,,,B,44.0875,-67.7671,CRC 38820.24971,13:00:00 28-Aug-2024,TimeSeries,217,122,66,56,216,2,74,0,14,106,200,137,236,42,8,55,163,26,104,176,64,185,126,217,19,109,187,36,217,50,76,
BOF1,267425,Mk10,08:48:40 21-Aug-2024,,,A,44.0133,-67.7248,CRC 36354.49334,06:00:00 20-Aug-2024,TimeSeries,216,224,34,40,104,3,196,204,220,69,17,20,209,9,73,81,16,220,201,85,76,148,79,238,164,185,79,29,28,123,102,
BOF1,267425,Mk10,09:23:59 21-Aug-2024,,,3,44.0270,-67.7642,CRC 61636.197,21:25:00 19-Aug-2024,Behavior,191,12,66,39,86,64,239,50,69,52,70,84,242,39,156,46,1,38,60,88,141,5,67,226,67,176,74,80,20,0,64,
BOF1,267425,Mk10,09:24:14 21-Aug-2024,,,3,44.0270,-67.7642,CRC 1604.42477,20:54:00 19-Aug-2024,Behavior,176,100,66,39,77,128,241,10,133,229,7,144,36,14,6,75,15,144,100,34,212,88,131,0,19,130,54,32,0,2,0,
BOF1,267425,Mk10,09:27:57 21-Aug-2024,,,3,44.0270,-67.7642,CRC 8947.16848,14:00:00 18-Aug-2024,TAD,18,47,50,36,234,84,144,15,145,155,127,219,46,6,176,144,5,15,255,143,142,79,88,123,79,85,255,29,188,134,14,
BOF1,267425,Mk10,09:32:44 21-Aug-2024,,,1,44.0293,-67.7641,CRC 61386.26801,,Behavior,190,252,163,179,98,17,49,44,14,119,100,95,190,106,33,174,94,170,205,75,215,196,177,239,114,150,4,157,211,45,33,
BOF1,267425,Mk10,09:33:13 21-Aug-2024,,,1,44.0293,-67.7641,CRC 35779.59859,18:40:00 19-Aug-2024,Behavior,184,188,50,39,42,1,28,48,66,48,8,89,115,179,21,3,196,210,130,166,37,102,185,227,192,7,61,175,22,119,141,
BOF1,267425,Mk10,10:24:32 21-Aug-2024,,,A,44.0320,-67.7375,CRC 64663.46621,00:41:00 19-Aug-2024,Behavior,191,201,114,38,10,64,204,36,3,98,6,145,32,79,164,214,141,1,44,246,137,194,126,112,32,128,39,135,140,132,128,
BOF1,267425,Mk10,11:11:21 21-Aug-2024,,,1,44.0133,-67.7592,CRC 13393.21655,10:16:00 18-Aug-2024,Behavior,179,69,18,36,164,1,48,174,66,96,20,192,124,130,128,14,163,100,22,0,166,71,64,168,7,15,131,243,129,161,200,
BOF1,267425,Mk10,11:15:54 21-Aug-2024,,,1,44.0133,-67.7592,CRC 47400.7385,06:14:00 18-Aug-2024,Behavior,187,146,130,36,99,128,228,28,1,240,77,244,98,51,37,53,22,11,45,157,75,169,127,41,176,156,143,145,243,236,64,
BOF1,267425,Mk10,11:16:32 21-Aug-2024,,,1,44.0133,-67.7592,CRC 7835.21409,,Behavior,177,233,191,181,161,150,160,79,248,43,112,0,185,194,3,242,24,88,182,73,131,81,191,242,161,211,110,179,206,238,245,
BOF1,267425,Mk10,11:47:38 21-Aug-2024,,,A,44.0224,-67.7957,CRC 50512.37103,22:00:00 20-Aug-2024,TimeSeries,220,85,2,41,104,1,9,213,182,200,48,90,2,197,226,32,96,218,82,157,34,64,58,69,161,200,26,33,94,81,148,
BOF1,267425,Mk10,13:18:10 21-Aug-2024,,,A,43.9523,-67.7346,CRC 59246.4648,02:00:00 20-Aug-2024,TimeSeries,222,118,226,40,40,0,68,20,196,140,169,12,136,145,9,12,132,14,80,64,236,72,4,200,204,0,205,204,187,47,192,
BOF1,267425,Mk10,13:18:27 21-Aug-2024,,,A,43.9523,-67.7346,CRC 38903.38580,01:00:00 20-Aug-2024,TimeSeries,217,127,114,40,24,3,64,12,5,12,209,5,7,196,205,100,216,5,141,197,13,73,69,17,5,13,13,20,68,204,212,
BOF1,267425,Mk10,13:27:53 21-Aug-2024,,,A,43.9523,-67.7346,CRC 30812.32433,13:27:53 21-Aug-2024,Fast-GPS,119,133,194,33,6,63,82,153,192,186,167,75,214,150,222,130,252,172,101,,,,,,,,,,,,,
BOF1,267425,Mk10,13:53:09 21-Aug-2024,,,B,44.0774,-67.8972,CRC 20108.51244,,Behavior,180,232,194,34,207,193,153,140,196,96,20,198,103,184,207,232,63,25,193,252,205,80,88,58,9,74,4,65,208,64,0,
BOF1,267425,Mk10,14:00:53 21-Aug-2024,,,B,44.0774,-67.8972,CRC 28357.55171,11:59:00 19-Aug-2024,Behavior,182,236,82,38,190,193,207,8,198,244,78,184,38,19,128,161,50,10,161,239,254,8,51,82,117,236,4,19,159,201,110,
BOF1,267425,Mk10,15:07:42 21-Aug-2024,,,B,44.0957,-67.8702,CRC 41647.65396,,Behavior,186,42,242,45,31,199,111,132,190,250,228,60,122,234,119,210,239,109,215,246,198,203,112,148,92,14,88,120,58,127,45,
BOF1,267425,Mk10,15:41:09 21-Aug-2024,,,0,44.0553,-68.0517,CRC 13393.5570,10:16:00 18-Aug-2024,Behavior,179,69,18,36,164,1,48,174,66,96,20,192,124,130,128,14,163,100,22,0,166,71,64,45,21,161,52,233,73,80,154,
BOF1,267425,Mk10,16:02:24 21-Aug-2024,,,0,44.0757,-67.8197,CRC 25498.32161,14:00:00 20-Aug-2024,TwentyMinTimeline,86,57,162,40,224,57,138,96,28,8,0,62,69,40,44,251,154,52,23,14,8,32,90,3,18,191,125,202,128,0,0,
BOF1,267425,Mk10,16:24:08 21-Aug-2024,,,B,44.0770,-67.8194,CRC 10620.58108,23:40:00 20-Aug-2024,Behavior,178,151,194,41,122,1,90,142,136,53,73,180,116,44,34,73,2,32,176,50,101,57,0,160,16,128,196,172,64,0,0,
BOF1,267425,Mk10,16:44:05 21-Aug-2024,,,B,44.0734,-67.8193,CRC 62575.22489,22:02:00 20-Aug-2024,Behavior,191,70,242,41,96,160,231,56,92,73,81,189,84,133,96,12,201,8,21,1,117,31,2,89,74,65,179,246,192,133,70,
BOF1,267425,Mk10,17:20:49 21-Aug-2024,,,0,44.1060,-67.7100,CRC 57629.11086,15:00:00 20-Aug-2024,TimeSeries,222,17,210,40,248,1,138,146,40,55,3,7,35,0,35,48,121,241,38,197,173,48,147,228,201,164,58,50,52,48,233,
