"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,44.06773,-67.87376,B,08/24/2024 12:20:17,Argos,0,0,MC,,401677487.43,08/24/2024 12:20:18,1,1,0,-132,401677487.43,-67.87376,44.06773,-67.87376,44.06773,8,3,1975,5442,716,84,5584,185,49,128,43,70,0,208,8,131,16,11,92,212,28,0,39,130,164,96,2,230,44,5,0,31,241,8,49,8,0,0,
"BOF1",267425,17552,44.10126,-67.74881,B,08/24/2024 13:47:34,Argos,0,26,NK,,401677517.9,08/24/2024 13:47:21,1,2,0,-132,401677517.9,-67.74881,44.10126,-67.74881,44.10126,7,3,5335,13433,2119,121,4303,4,2,48,219,213,75,115,51,247,183,95,229,0,212,71,253,72,0,66,130,135,130,37,239,128,0,0,,,,,
"BOF1",267425,17552,44.10126,-67.74881,B,08/24/2024 13:47:34,Argos,0,26,NK,,401677517.9,08/24/2024 13:47:47,1,2,0,-132,401677517.9,-67.74881,44.10126,-67.74881,44.10126,7,3,5335,13433,2119,121,4303,177,69,98,48,151,193,99,46,65,0,10,1,210,14,0,127,7,32,152,3,73,17,3,64,18,242,232,41,0,0,0,
"BOF1",267425,17552,44.1044,-68.01413,A,08/24/2024 13:57:51,Argos,0,602,MC,,401677495.77,08/24/2024 13:57:51,1,3,0,-126,401677495.77,-68.01413,44.1044,-68.01413,44.1044,8,3,3870,24450,612,167,2702,176,249,2,48,26,65,200,168,68,208,141,206,95,253,255,89,119,215,196,66,57,132,59,142,113,205,249,192,34,135,148,
"BOF1",267425,17552,44.1195,-68.01598,B,08/24/2024 14:07:53,Argos,0,44,NP,,401677500.61,08/24/2024 14:07:08,1,2,0,-133,401677500.61,-68.01598,44.1195,-68.01598,44.1195,6,3,1335,2969,600,115,1308,176,175,162,47,115,128,236,148,148,1,81,218,25,13,72,15,163,196,24,0,102,17,37,234,130,250,33,54,75,0,0,
"BOF1",267425,17552,44.1044,-68.01413,A,08/24/2024 13:57:51,Argos,0,602,MC,,401677495.77,08/24/2024 14:07:28,1,3,0,-126,401677495.77,-68.01413,44.1044,-68.01413,44.1044,8,3,3870,24450,612,167,2702,218,196,98,47,120,1,73,186,193,187,131,24,131,126,3,76,39,91,111,2,198,114,195,42,38,158,66,36,21,64,8,
"BOF1",267425,17552,44.1195,-68.01598,B,08/24/2024 14:07:53,Argos,0,44,NP,,401677500.61,08/24/2024 14:07:53,1,2,0,-133,401677500.61,-68.01598,44.1195,-68.01598,44.1195,6,3,1335,2969,600,115,1308,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
"BOF1",267425,17552,44.1044,-68.01413,A,08/24/2024 13:57:51,Argos,0,602,MC,,401677495.77,08/24/2024 14:07:53,1,3,0,-126,401677495.77,-68.01413,44.1044,-68.01413,44.1044,8,3,3870,24450,612,167,2702,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
"BOF1",267425,17552,44.13045,-68.05382,B,08/24/2024 15:06:18,Argos,0,0,NN,,401677477.35,08/24/2024 15:06:18,1,1,0,-133,401677477.35,-68.05382,44.13045,-68.05382,44.13045,8,3,2758,4104,1853,99,3310,179,140,194,46,222,1,12,60,20,224,77,248,66,3,254,215,194,144,102,196,231,142,56,227,135,30,30,62,225,192,49,
"BOF1",267425,17552,44.09391,-68.02982,B,08/24/2024 16:44:06,Argos,0,0,NN,,401677527.73,08/24/2024 16:44:06,1,1,0,-128,401677527.73,-68.02982,44.09391,-68.02982,44.09391,6,3,1713,2845,1030,89,4843,178,167,210,46,73,194,143,68,145,177,2,156,96,3,64,21,35,128,238,60,207,28,15,128,153,194,60,10,195,64,0,
"BOF1",267425,17552,44.09192,-67.95871,B,08/24/2024 18:36:12,Argos,0,0,O3,,401677499.12,08/24/2024 18:36:13,1,1,0,-132,401677499.12,-67.95871,44.09192,-67.95871,44.09192,8,3,2356,3882,1430,103,6664,219,250,98,46,8,3,102,243,51,53,178,31,18,6,68,70,5,93,70,24,97,161,198,41,16,160,160,28,150,229,8,
"BOF1",267425,17552,44.01943,-67.76737,B,08/24/2024 19:36:07,Argos,0,116,CS,,401677527.59,08/24/2024 19:35:10,1,2,0,-138,401677527.59,-67.76737,44.01943,-67.76737,44.01943,6,3,4070,20800,796,30,3032,180,136,98,45,24,193,66,28,20,129,33,110,31,35,97,106,90,164,131,37,64,128,197,121,203,0,30,57,46,11,213,
"BOF1",267425,17552,44.01943,-67.76737,B,08/24/2024 19:36:07,Argos,0,116,CS,,401677527.59,08/24/2024 19:37:06,1,2,0,-138,401677527.59,-67.76737,44.01943,-67.76737,44.01943,6,3,4070,20800,796,30,3032,38,226,18,43,64,90,18,254,247,27,128,156,65,2,4,20,57,0,128,80,14,161,195,137,10,20,40,16,0,0,0,
"BOF1",267425,17552,43.9795,-67.65207,B,08/24/2024 21:45:21,Argos,0,26,NK,,401677505.81,08/24/2024 21:45:22,1,2,0,-130,401677505.81,-67.65207,43.9795,-67.65207,43.9795,8,3,7004,9232,5313,61,5221,113,159,82,42,38,22,20,46,167,117,239,195,108,144,181,19,183,29,144,27,233,148,0,,,,,,,,,
"BOF1",267425,17552,43.9795,-67.65207,B,08/24/2024 21:45:21,Argos,0,26,NK,,401677505.81,08/24/2024 21:45:48,1,2,0,-130,401677505.81,-67.65207,43.9795,-67.65207,43.9795,8,3,7004,9232,5313,61,5221,178,245,162,43,90,65,24,34,69,52,202,117,4,55,162,85,130,160,84,17,246,112,134,64,22,10,164,26,0,0,0,
"BOF1",267425,17552,44.04508,-67.65552,B,08/24/2024 21:45:47,Argos,0,0,SR,,401677482.36,08/24/2024 21:45:48,1,1,0,-135,401677482.36,-67.65552,44.04508,-67.65552,44.04508,6,3,6108,10423,3579,71,4553,178,245,162,43,90,65,24,34,69,52,202,117,4,55,162,85,130,160,84,17,246,112,134,64,22,10,164,26,0,0,0,
"BOF1",267425,17552,44.09585,-67.62122,B,08/24/2024 23:32:10,Argos,0,0,SR,,401677447,08/24/2024 23:32:11,1,1,0,-130,401677447,-67.62122,44.09585,-67.62122,44.09585,8,3,13785,24617,7719,73,5565,190,193,50,42,174,56,62,1,30,34,65,209,6,0,146,17,132,54,2,146,221,50,93,85,4,128,13,137,68,55,56,
"BOF1",267425,17552,44.12464,-67.69744,B,08/24/2024 23:32:10,Argos,0,0,NK,,401677492.82,08/24/2024 23:32:11,1,1,0,-137,401677492.82,-67.69744,44.12464,-67.69744,44.12464,0,3,16660,62693,4427,90,9509,190,193,50,42,172,24,62,1,95,34,64,145,22,74,210,145,132,54,2,146,205,50,93,85,4,160,13,137,68,55,56,
"BOF1",267425,17552,44.09972,-67.67478,B,08/25/2024 00:12:28,Argos,0,0,A1,,401677453.63,08/25/2024 00:12:29,1,1,0,-136,401677453.63,-67.67478,44.09972,-67.67478,44.09972,8,3,10458,15947,6857,107,5966,187,166,178,48,253,129,75,16,130,240,20,20,17,15,228,20,139,68,14,4,208,132,69,41,234,108,58,14,221,120,247,
"BOF1",267425,17552,44.14241,-67.5988,B,08/25/2024 01:09:16,Argos,0,0,NK,,401677514.63,08/25/2024 01:09:16,1,1,0,-130,401677514.63,-67.5988,44.14241,-67.5988,44.14241,5,3,2065,4854,878,113,5840,177,162,178,48,172,192,191,44,86,249,81,158,72,142,40,139,72,200,118,92,97,165,64,176,35,122,58,56,148,0,0,
"BOF1",267425,17552,44.16932,-67.61045,B,08/25/2024 01:09:16,Argos,0,0,SR,,401677449.03,08/25/2024 01:09:16,1,1,0,-134,401677449.03,-67.61045,44.16932,-67.61045,44.16932,0,3,1984,6136,641,107,5611,177,162,178,48,172,192,191,44,86,249,81,158,72,142,40,139,72,200,118,92,65,165,64,176,35,122,58,56,148,0,0,
"BOF1",267425,17552,44.25795,-67.73436,A,08/25/2024 02:31:54,Argos,0,57,O3,,401677480.09,08/25/2024 02:31:22,1,3,0,-130,401677480.09,-67.73436,44.25795,-67.73436,44.25795,8,3,5456,19883,1497,55,3036,176,175,162,47,115,128,236,148,148,1,81,218,25,13,72,15,163,196,24,0,102,17,37,234,130,250,33,54,75,0,0,
"BOF1",267425,17552,44.25795,-67.73436,A,08/25/2024 02:31:54,Argos,0,57,O3,,401677480.09,08/25/2024 02:32:02,1,3,0,-130,401677480.09,-67.73436,44.25795,-67.73436,44.25795,8,3,5456,19883,1497,55,3036,4,172,14,40,2,30,3,51,23,199,207,245,0,184,71,253,76,0,67,195,206,130,155,0,56,233,0,,,,,
"BOF1",267425,17552,44.25795,-67.73436,A,08/25/2024 02:31:54,Argos,0,57,O3,,401677480.09,08/25/2024 02:32:20,1,3,0,-130,401677480.09,-67.73436,44.25795,-67.73436,44.25795,8,3,5456,19883,1497,55,3036,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
"BOF1",267425,17552,44.30409,-67.72824,B,08/25/2024 04:09:07,Argos,0,0,NN,,401677484.86,08/25/2024 04:09:07,1,1,0,-133,401677484.86,-67.72824,44.30409,-67.72824,44.30409,8,3,8477,14816,4849,69,4718,211,147,82,46,232,2,72,154,24,146,29,225,216,29,225,251,249,128,42,38,115,186,0,20,85,17,1,153,149,152,12,
"BOF1",267425,17552,44.29666,-67.71638,A,08/25/2024 04:09:34,Argos,0,54,O3,,401677476.27,08/25/2024 04:09:07,1,3,0,-120,401677476.27,-67.71638,44.29666,-67.71638,44.29666,6,3,1931,20914,178,73,3537,211,147,82,46,232,2,73,154,24,18,29,225,216,29,225,251,249,128,42,38,115,186,0,21,85,17,1,153,149,152,8,
"BOF1",267425,17552,44.29666,-67.71638,A,08/25/2024 04:09:34,Argos,0,54,O3,,401677476.27,08/25/2024 04:09:36,1,3,0,-120,401677476.27,-67.71638,44.29666,-67.71638,44.29666,6,3,1931,20914,178,73,3537,179,140,194,51,205,1,140,124,47,223,184,131,254,191,191,200,252,47,131,235,212,58,124,236,1,147,10,18,240,6,24,
"BOF1",267425,17552,44.29666,-67.71638,A,08/25/2024 04:09:34,Argos,0,54,O3,,401677476.27,08/25/2024 04:10:01,1,3,0,-120,401677476.27,-67.71638,44.29666,-67.71638,44.29666,6,3,1931,20914,178,73,3537,25,206,66,47,73,126,54,33,20,137,134,1,1,0,144,45,2,77,205,63,133,142,96,2,1,18,12,141,100,76,56,
"BOF1",267425,17552,44.32371,-67.62506,A,08/25/2024 09:05:48,Argos,0,55,SR,,401677519.63,08/25/2024 09:05:20,1,3,0,-132,401677519.63,-67.62506,44.32371,-67.62506,44.32371,8,3,4666,52242,416,85,5247,217,201,34,46,120,2,64,164,46,247,108,157,218,81,174,94,93,9,24,129,8,17,17,24,24,9,16,144,144,166,236,
"BOF1",267425,17552,44.32371,-67.62506,A,08/25/2024 09:05:48,Argos,0,55,SR,,401677519.63,08/25/2024 09:05:50,1,3,0,-132,401677519.63,-67.62506,44.32371,-67.62506,44.32371,8,3,4666,52242,416,85,5247,219,5,242,46,104,1,36,136,129,81,16,136,6,33,229,193,221,217,132,141,0,132,118,94,30,28,29,213,24,13,8,
"BOF1",267425,17552,44.32371,-67.62506,A,08/25/2024 09:05:48,Argos,0,55,SR,,401677519.63,08/25/2024 09:06:16,1,3,0,-132,401677519.63,-67.62506,44.32371,-67.62506,44.32371,8,3,4666,52242,416,85,5247,190,89,210,46,97,1,84,40,8,3,203,1,224,20,0,99,14,0,152,1,132,48,145,102,168,146,73,9,64,12,0,
"BOF1",267425,17552,44.33119,-67.61335,B,08/25/2024 09:20:32,Argos,0,0,CS,,401677508.15,08/25/2024 09:20:33,1,1,0,-130,401677508.15,-67.61335,44.33119,-67.61335,44.33119,6,3,7189,42525,1215,86,4991,221,42,2,46,88,3,131,255,244,68,192,202,187,110,224,153,69,69,68,148,132,128,129,136,217,132,160,223,255,251,132,
"BOF1",267425,17552,44.32155,-67.55414,B,08/25/2024 09:20:32,Argos,0,0,A1,,401677452.81,08/25/2024 09:20:33,1,1,0,-138,401677452.81,-67.55414,44.32155,-67.55414,44.32155,0,3,4703,25115,880,84,4613,221,42,2,46,88,3,131,255,252,68,192,202,187,110,224,153,69,69,68,148,132,128,129,136,217,132,160,223,255,251,132,
"BOF1",267425,17552,44.19506,-67.3501,B,08/25/2024 10:51:49,Argos,0,18,SR,,401677509.75,08/25/2024 10:51:40,1,2,0,-136,401677509.75,-67.3501,44.19506,-67.3501,44.19506,0,3,8935,47538,1679,77,2544,177,106,98,44,176,192,184,162,130,48,78,4,6,11,128,73,129,32,92,2,81,41,3,32,43,18,226,5,192,0,0,
"BOF1",267425,17552,44.20565,-67.31613,B,08/25/2024 10:51:49,Argos,0,18,A1,,401677494.25,08/25/2024 10:51:40,1,2,0,-129,401677494.25,-67.31613,44.20565,-67.31613,44.20565,6,3,6828,40068,1163,76,2879,179,106,98,44,176,192,184,162,130,48,78,4,6,11,128,73,129,32,92,2,81,41,3,32,43,18,226,5,192,0,0,
"BOF1",267425,17552,44.19506,-67.3501,B,08/25/2024 10:51:49,Argos,0,18,SR,,401677509.75,08/25/2024 10:51:59,1,2,0,-136,401677509.75,-67.3501,44.19506,-67.3501,44.19506,0,3,8935,47538,1679,77,2544,184,93,2,44,167,0,191,46,73,150,92,145,146,12,0,65,175,144,80,6,105,49,2,96,147,42,4,48,24,0,0,
"BOF1",267425,17552,44.20565,-67.31613,B,08/25/2024 10:51:49,Argos,0,18,A1,,401677494.25,08/25/2024 10:51:59,1,2,0,-129,401677494.25,-67.31613,44.20565,-67.31613,44.20565,6,3,6828,40068,1163,76,2879,184,93,2,44,167,0,191,46,73,150,78,145,146,12,0,65,174,144,80,2,105,49,2,96,147,42,4,48,24,0,0,
"BOF1",267425,17552,44.22515,-67.52743,B,08/25/2024 11:03:40,Argos,0,29,CS,,401677532.13,08/25/2024 11:03:26,1,2,0,-128,401677532.13,-67.52743,44.22515,-67.52743,44.22515,6,3,15477,51148,4682,90,4087,183,122,242,44,119,194,214,130,32,252,1,148,24,140,200,18,208,8,19,0,168,91,33,129,99,114,57,5,64,0,0,
"BOF1",267425,17552,44.22515,-67.52743,B,08/25/2024 11:03:40,Argos,0,29,CS,,401677532.13,08/25/2024 11:03:56,1,2,0,-128,401677532.13,-67.52743,44.22515,-67.52743,44.22515,6,3,15477,51148,4682,90,4087,17,9,18,44,232,127,193,177,155,161,202,147,131,16,37,2,63,253,249,22,192,142,32,128,0,0,12,88,208,128,0,
"BOF1",267425,17552,44.21435,-67.47501,B,08/25/2024 13:39:09,Argos,0,0,MC,,401677584.62,08/25/2024 13:39:10,1,1,0,-126,401677584.62,-67.47501,44.21435,-67.47501,44.21435,7,3,12141,23148,6367,87,6113,178,236,242,49,57,65,91,42,155,44,37,47,81,81,84,135,84,57,212,28,0,174,11,40,216,12,226,205,121,232,11,
"BOF1",267425,17552,44.18871,-67.48579,B,08/25/2024 13:50:40,Argos,0,0,NP,,401677612.36,08/25/2024 13:50:40,1,1,0,-129,401677612.36,-67.48579,44.18871,-67.48579,44.18871,6,3,6610,13710,3186,87,6113,187,166,178,48,253,129,75,16,130,240,20,20,17,15,228,20,139,68,14,4,208,132,68,43,24,147,167,74,194,104,0,
"BOF1",267425,17552,44.18118,-67.49675,B,08/25/2024 14:30:34,Argos,0,0,MB,,401677619.37,08/25/2024 14:30:35,1,1,0,-127,401677619.37,-67.49675,44.18118,-67.49675,44.18118,8,3,4356,9107,2083,100,5689,180,30,162,48,42,66,205,172,147,156,165,109,92,86,102,8,81,48,18,23,128,55,200,9,42,40,25,72,9,71,214,
"BOF1",267425,17552,44.11444,-67.43275,B,08/25/2024 14:50:31,Argos,0,0,NN,,401677467.85,08/25/2024 14:50:32,1,1,0,-131,401677467.85,-67.43275,44.11444,-67.43275,44.11444,6,2,1971,4254,912,95,5573,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
"BOF1",267425,17552,44.08862,-67.40896,B,08/25/2024 15:33:46,Argos,0,0,NP,,401677510.73,08/25/2024 15:33:46,1,1,0,-125,401677510.73,-67.40896,44.08862,-67.40896,44.08862,6,3,2089,4380,996,92,5909,208,61,114,47,40,0,12,23,59,226,4,0,4,0,47,123,28,68,47,162,98,148,37,241,160,42,96,2,97,233,160,
"BOF1",267425,17552,44.05002,-67.39101,B,08/25/2024 16:19:35,Argos,0,0,O3,,401677433.77,08/25/2024 16:19:35,1,1,0,-136,401677433.77,-67.39101,44.05002,-67.39101,44.05002,8,3,3647,7916,1679,89,6212,222,202,34,46,248,2,107,59,191,166,32,81,69,21,21,1,81,81,1,4,199,254,209,16,136,64,136,129,17,17,136,
"BOF1",267425,17552,44.00903,-67.35939,B,08/25/2024 17:47:10,Argos,0,0,O3,,401677459.37,08/25/2024 17:47:11,1,1,0,-135,401677459.37,-67.35939,44.00903,-67.35939,44.00903,7,3,4286,8045,2283,91,7334,63,2,194,48,231,193,0,0,8,65,98,20,11,160,177,166,37,20,49,33,64,8,66,,,,,,,,,
"BOF1",267425,17552,44.07751,-67.45141,B,08/25/2024 20:36:05,Argos,0,0,CS,,401677478.54,08/25/2024 20:36:06,1,1,0,-128,401677478.54,-67.45141,44.07751,-67.45141,44.07751,8,3,4674,12874,1697,72,7022,191,246,2,44,87,65,144,40,1,224,12,193,107,127,211,164,124,188,93,14,129,148,34,35,170,167,54,111,38,7,193,
"BOF1",267425,17552,43.96256,-67.58177,B,08/25/2024 21:14:25,Argos,0,40,SR,,401677488.53,08/25/2024 21:14:06,1,2,0,-136,401677488.53,-67.58177,43.96256,-67.58177,43.96256,8,3,11044,34977,3486,82,4188,184,158,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOF1",267425,17552,43.96256,-67.58177,B,08/25/2024 21:14:25,Argos,0,40,SR,,401677488.53,08/25/2024 21:14:46,1,2,0,-136,401677488.53,-67.58177,43.96256,-67.58177,43.96256,8,3,11044,34977,3486,82,4188,180,133,194,50,227,1,240,10,132,96,13,192,148,25,64,101,132,164,17,71,195,76,230,116,219,163,224,31,78,253,129,
"BOF1",267425,17552,43.98352,-67.54439,0,08/25/2024 22:12:52,Argos,0,90,A1,,401677466.8,08/25/2024 22:12:05,1,4,0,-131,401677466.8,-67.54439,43.98352,-67.54439,43.98352,58,3,4807,53246,434,91,2546,122,83,178,44,101,124,86,35,56,26,224,93,211,37,44,88,13,64,192,218,254,108,0,,,,,,,,,
"BOF1",267425,17552,43.98352,-67.54439,0,08/25/2024 22:12:52,Argos,0,90,A1,,401677466.8,08/25/2024 22:12:46,1,4,0,-131,401677466.8,-67.54439,43.98352,-67.54439,43.98352,58,3,4807,53246,434,91,2546,189,57,130,48,244,66,139,134,160,244,3,80,41,6,32,11,200,8,26,0,167,6,65,88,4,84,10,7,0,0,0,
"BOF1",267425,17552,43.98352,-67.54439,0,08/25/2024 22:12:52,Argos,0,90,A1,,401677466.8,08/25/2024 22:13:05,1,4,0,-131,401677466.8,-67.54439,43.98352,-67.54439,43.98352,58,3,4807,53246,434,91,2546,184,230,50,48,232,65,165,10,130,144,11,41,4,19,128,82,135,16,132,3,236,61,9,160,27,226,104,103,8,0,0,
"BOF1",267425,17552,43.98352,-67.54439,0,08/25/2024 22:12:52,Argos,0,90,A1,,401677466.8,08/25/2024 22:13:35,1,4,0,-131,401677466.8,-67.54439,43.98352,-67.54439,43.98352,58,3,4807,53246,434,91,2546,178,171,130,48,220,193,148,193,143,81,120,14,177,40,64,23,214,55,217,240,48,21,165,55,4,148,160,244,204,182,31,
"BOF1",267425,17552,43.95307,-67.64263,B,08/25/2024 23:28:16,Argos,0,0,MC,,401677535.17,08/25/2024 23:28:17,1,1,0,-135,401677535.17,-67.64263,43.95307,-67.64263,43.95307,6,3,4371,7963,2399,84,3807,176,175,163,47,115,128,196,150,132,1,83,218,25,9,72,15,163,196,25,128,127,1,253,104,127,3,254,131,240,191,159,
"BOF1",267425,17552,44.00439,-67.64383,A,08/25/2024 23:48:33,Argos,0,238,A1,,401677488.72,08/25/2024 23:47:09,1,3,0,-132,401677488.72,-67.64383,44.00439,-67.64383,44.00439,6,3,477,3115,73,155,887,35,82,191,216,52,172,80,175,95,252,81,55,215,164,188,20,29,187,239,92,32,248,193,69,105,248,228,,,,,
"BOF1",267425,17552,44.00439,-67.64383,A,08/25/2024 23:48:33,Argos,0,238,A1,,401677488.72,08/25/2024 23:47:24,1,3,0,-132,401677488.72,-67.64383,44.00439,-67.64383,44.00439,6,3,477,3115,73,155,887,215,40,34,47,88,3,199,104,182,87,114,137,181,28,115,180,118,224,205,33,239,100,237,175,23,98,236,221,93,11,181,
"BOF1",267425,17552,44.00439,-67.64383,A,08/25/2024 23:48:33,Argos,0,238,A1,,401677488.72,08/25/2024 23:51:07,1,3,0,-132,401677488.72,-67.64383,44.00439,-67.64383,44.00439,6,3,477,3115,73,155,887,38,214,50,44,128,89,73,255,222,141,28,64,128,8,12,33,16,224,215,9,209,181,226,227,152,81,251,228,9,159,181,
"BOF1",267425,17552,43.93325,-67.66293,B,08/26/2024 00:10:07,Argos,0,0,MB,,401677551.79,08/26/2024 00:10:07,1,1,0,-135,401677551.79,-67.66293,43.93325,-67.66293,43.93325,7,3,4087,6405,2607,88,4356,209,109,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOF1",267425,17552,43.92148,-67.68702,B,08/26/2024 00:40:50,Argos,0,0,NK,,401677561.43,08/26/2024 00:40:50,1,1,0,-132,401677561.43,-67.68702,43.92148,-67.68702,43.92148,7,3,3974,6216,2540,80,4890,209,39,194,46,216,2,233,8,214,161,222,29,133,1,17,16,208,17,80,3,62,98,38,38,24,89,153,148,81,1,152,
"BOF1",267425,17552,43.98364,-67.68015,B,08/26/2024 01:06:23,Argos,0,0,MC,,401677582.52,08/26/2024 01:06:24,1,1,0,-121,401677582.52,-67.68015,43.98364,-67.68015,43.98364,6,3,1923,4515,819,73,5439,214,232,18,46,200,0,45,36,32,16,216,208,30,1,89,80,8,136,51,177,192,72,68,64,68,68,16,209,0,204,8,
"BOF1",267425,17552,43.95808,-67.71761,B,08/26/2024 01:52:40,Argos,0,0,MB,,401677567.65,08/26/2024 01:52:40,1,1,0,-135,401677567.65,-67.71761,43.95808,-67.71761,43.95808,8,3,2236,4922,1015,74,6324,57,247,178,50,37,129,44,24,0,36,3,184,16,64,130,1,20,40,15,145,148,12,62,230,10,199,7,143,132,128,64,
"BOF1",267425,17552,43.97693,-67.68814,B,08/26/2024 02:15:11,Argos,0,0,NN,,401677568.84,08/26/2024 02:15:11,1,1,0,-133,401677568.84,-67.68814,43.97693,-67.68814,43.97693,6,3,2635,6145,1129,70,7452,113,179,50,47,100,170,145,67,142,195,105,3,236,22,181,77,37,176,134,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.08316,-67.63308,B,08/26/2024 08:40:03,Argos,0,0,CS,,401677490.91,08/26/2024 08:40:04,1,1,0,-134,401677490.91,-67.63308,44.08316,-67.63308,44.08316,8,3,2992,8121,1102,89,8462,77,126,66,49,64,93,130,6,8,24,96,64,0,249,25,16,170,211,248,20,4,4,129,161,250,86,0,,,,,
"BOF1",267425,17552,44.05669,-67.68616,B,08/26/2024 10:17:17,Argos,0,0,SR,,401677495.02,08/26/2024 10:17:17,1,1,0,-121,401677495.02,-67.68616,44.05669,-67.68616,44.05669,7,3,3471,22403,537,91,9818,183,112,18,52,142,66,144,33,35,224,213,18,26,1,24,6,72,81,24,201,62,133,8,78,1,172,184,66,0,0,0,
"BOF1",267425,17552,44.03815,-67.76212,B,08/26/2024 10:17:17,Argos,0,0,CS,,401677531.91,08/26/2024 10:17:17,1,1,0,-124,401677531.91,-67.76212,44.03815,-67.76212,44.03815,0,3,2875,20993,393,95,8133,183,112,18,52,142,66,144,33,35,224,213,18,26,1,24,6,72,81,24,201,62,133,8,78,1,172,184,66,0,0,16,
"BOF1",267425,17552,44.06044,-67.70394,B,08/26/2024 11:12:42,Argos,0,0,NK,,401677479.85,08/26/2024 11:12:43,1,1,0,-124,401677479.85,-67.70394,44.06044,-67.70394,44.06044,8,3,3505,21855,562,86,9914,213,40,194,52,24,1,37,81,17,128,91,29,192,144,1,217,153,153,128,80,213,148,9,93,1,145,145,16,37,222,88,
"BOF1",267425,17552,44.03494,-67.84226,B,08/26/2024 11:59:40,Argos,0,0,CS,,401677500.96,08/26/2024 11:59:41,1,1,0,-134,401677500.96,-67.84226,44.03494,-67.84226,44.03494,8,2,2868,9839,835,93,8111,189,116,242,51,93,129,220,22,227,63,188,129,159,110,59,154,203,39,180,192,104,142,116,230,179,37,42,130,110,246,54,
"BOF1",267425,17552,43.88314,-67.79941,0,08/26/2024 13:16:28,Argos,0,283,MC,,401677462.06,08/26/2024 13:16:15,1,5,0,-126,401677462.06,-67.79941,43.88314,-67.79941,43.88314,58,3,2659,34280,206,89,2410,64,128,98,47,64,57,140,44,8,32,48,158,70,12,48,252,15,7,18,1,1,2,1,160,90,8,133,104,92,164,144,
"BOF1",267425,17552,43.88314,-67.79941,0,08/26/2024 13:16:28,Argos,0,283,MC,,401677462.06,08/26/2024 13:16:42,1,5,0,-126,401677462.06,-67.79941,43.88314,-67.79941,43.88314,58,3,2659,34280,206,89,2410,4,172,96,212,41,31,131,51,23,195,31,213,0,192,71,253,72,0,67,19,9,130,207,2,108,230,128,,,,,
"BOF1",267425,17552,43.88314,-67.79941,0,08/26/2024 13:16:28,Argos,0,283,MC,,401677462.06,08/26/2024 13:19:06,1,5,0,-126,401677462.06,-67.79941,43.88314,-67.79941,43.88314,58,3,2659,34280,206,89,2410,191,173,18,50,177,2,145,171,32,228,101,72,14,64,248,106,36,32,130,240,75,153,36,56,14,108,73,161,229,0,0,
"BOF1",267425,17552,43.88314,-67.79941,0,08/26/2024 13:16:28,Argos,0,283,MC,,401677462.06,08/26/2024 13:20:06,1,5,0,-126,401677462.06,-67.79941,43.88314,-67.79941,43.88314,58,3,2659,34280,206,89,2410,180,132,98,50,136,65,130,40,2,160,20,193,72,176,9,227,176,96,91,228,203,21,146,15,130,117,36,34,192,168,0,
"BOF1",267425,17552,43.88314,-67.79941,0,08/26/2024 13:16:28,Argos,0,283,MC,,401677462.06,08/26/2024 13:20:58,1,5,0,-126,401677462.06,-67.79941,43.88314,-67.79941,43.88314,58,3,2659,34280,206,89,2410,189,41,210,50,107,130,134,14,0,156,5,56,28,1,40,42,158,128,129,144,20,44,0,131,128,42,128,1,7,0,0,
"BOF1",267425,17552,43.96487,-68.02635,0,08/26/2024 13:34:42,Argos,0,559,NP,,401677505.28,08/26/2024 13:34:42,1,6,0,-121,401677505.28,-68.02635,43.96487,-68.02635,43.96487,46,3,2499,7919,788,101,275,191,203,130,50,32,65,162,180,2,0,20,232,104,4,32,169,128,240,8,65,44,71,128,66,10,132,37,151,40,32,0,
