Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,23,A1,B,368,22-Aug-2024,09:02:07,44.0939,-67.7126,,401677503,-136,8,0,22-Aug-2024,09:02:22,44.0939,-67.7126,29,4519,16498,1237,114,,,114,111,98,40,36,1,147,224,157,2,220,123,72,111,248,246,153,173,127,64,0,0,0,,,,,,,,,
17552,267425,27,SR,B,369,22-Aug-2024,09:03:54,44.0881,-67.6797,,401677507,-124,6,0,22-Aug-2024,09:01:53,44.0881,-67.6797,243,1732,19040,157,134,,,73,41,18,36,224,59,133,4,36,48,129,32,128,249,18,160,195,236,128,136,88,94,64,132,4,0,0,,,,,
17552,267425,23,SR,B,369,22-Aug-2024,09:03:54,44.0881,-67.6797,,401677507,-124,6,0,22-Aug-2024,09:05:56,44.0881,-67.6797,243,1732,19040,157,134,,,121,88,130,38,132,202,208,234,181,199,189,104,209,57,61,37,97,173,48,192,0,0,0,,,,,,,,,
17552,267425,31,CS,B,370,22-Aug-2024,09:44:27,44.1030,-67.6895,,401677489,-125,8,0,22-Aug-2024,09:44:28,44.1030,-67.6895,,1382,2698,708,101,,,191,25,210,44,19,128,207,40,1,196,11,164,20,182,39,140,8,40,33,0,155,26,3,34,4,57,120,171,198,179,163,
17552,267425,27,A1,B,371,22-Aug-2024,10:36:15,44.1210,-67.7021,,401677443,-123,8,0,22-Aug-2024,10:36:08,44.1210,-67.7021,15,1501,7507,300,96,,,4,164,28,169,7,26,7,240,90,51,159,58,171,30,222,18,160,190,110,0,112,82,216,32,18,255,111,,,,,
17552,267425,23,A1,B,371,22-Aug-2024,10:36:15,44.1210,-67.7021,,401677443,-123,8,0,22-Aug-2024,10:36:23,44.1210,-67.7021,15,1501,7507,300,96,,,126,208,179,124,234,223,236,222,48,219,128,53,101,218,161,47,255,202,221,180,199,218,84,,,,,,,,,
17552,267425,31,NP,A,372,22-Aug-2024,12:47:49,44.1213,-67.8513,,401677516,-131,6,0,22-Aug-2024,12:47:42,44.1213,-67.8513,43,15096,20938,10882,153,,,217,62,82,41,72,1,8,33,74,166,232,111,0,110,194,130,226,67,32,94,86,6,102,230,31,5,166,1,27,111,52,
17552,267425,27,NP,A,372,22-Aug-2024,12:47:49,44.1213,-67.8513,,401677516,-131,6,0,22-Aug-2024,12:47:57,44.1213,-67.8513,43,15096,20938,10882,153,,,4,138,57,196,43,179,46,75,139,103,201,72,100,96,224,32,240,206,9,190,31,123,146,6,226,96,148,,,,,
17552,267425,31,NP,A,372,22-Aug-2024,12:47:49,44.1213,-67.8513,,401677516,-131,6,0,22-Aug-2024,12:48:25,44.1213,-67.8513,43,15096,20938,10882,153,,,178,153,50,41,37,65,3,40,128,248,74,235,246,165,101,26,91,97,81,236,209,159,36,212,252,107,47,29,173,43,249,
17552,267425,23,NK,B,373,22-Aug-2024,12:55:04,44.1129,-67.8444,,401677487,-129,6,0,22-Aug-2024,12:55:04,44.1129,-67.8444,,21303,26237,17296,154,,,121,88,138,38,132,202,208,234,181,199,189,104,209,57,61,37,97,173,48,192,0,0,0,,,,,,,,,
17552,267425,31,MC,B,374,22-Aug-2024,13:05:51,44.1235,-67.8597,,401677518,-128,6,0,22-Aug-2024,13:05:52,44.1235,-67.8597,,23649,29494,18962,145,,,181,161,210,41,28,129,112,132,193,224,9,209,4,19,0,58,134,160,180,2,88,101,4,192,17,162,168,26,0,0,0,
17552,267425,23,NP,B,375,22-Aug-2024,14:25:28,43.9048,-67.9268,,401677456,-126,8,0,22-Aug-2024,14:24:50,43.9048,-67.9268,77,15267,56712,4110,101,,,113,159,82,42,38,22,20,46,167,117,239,195,108,144,191,19,231,12,76,50,211,174,58,,,,,,,,,
17552,267425,31,NP,B,375,22-Aug-2024,14:25:28,43.9048,-67.9268,,401677456,-126,8,0,22-Aug-2024,14:26:07,43.9048,-67.9268,77,15267,56712,4110,101,,,218,76,242,40,72,2,192,140,153,84,220,13,84,200,200,24,8,12,129,128,140,143,51,73,192,204,0,21,148,12,20,
17552,267425,31,NK,B,376,22-Aug-2024,14:34:15,43.9031,-67.9121,,401677430,-132,6,0,22-Aug-2024,14:34:16,43.9031,-67.9121,,12717,38527,4197,101,,,187,191,82,39,117,192,198,38,92,253,97,201,60,211,255,64,90,152,1,88,4,224,17,113,20,133,168,82,220,40,128,
17552,267425,31,MC,A,377,22-Aug-2024,14:45:12,43.9594,-67.7411,,401677412,-109,6,0,22-Aug-2024,14:44:49,43.9594,-67.7411,44,5758,7808,4246,98,,,208,156,2,40,8,3,130,38,40,37,216,201,148,37,80,139,69,157,50,73,72,73,204,148,88,215,1,201,142,122,108,
17552,267425,31,MC,A,377,22-Aug-2024,14:45:12,43.9594,-67.7411,,401677412,-109,6,0,22-Aug-2024,14:45:16,43.9594,-67.7411,44,5758,7808,4246,98,,,178,96,98,39,101,128,185,32,74,67,135,89,98,37,26,50,1,33,149,34,5,21,3,64,18,3,69,223,84,0,0,
17552,267425,31,MC,A,377,22-Aug-2024,14:45:12,43.9594,-67.7411,,401677412,-109,6,0,22-Aug-2024,14:45:33,43.9594,-67.7411,44,5758,7808,4246,98,,,191,12,66,39,86,64,239,50,69,52,70,84,242,39,156,46,1,38,60,88,141,5,67,226,67,176,74,80,20,0,0,
17552,267425,31,O3,B,378,22-Aug-2024,15:13:59,43.9921,-67.9150,,401677460,-136,6,0,22-Aug-2024,15:13:14,43.9921,-67.9150,90,8323,13705,5054,21,,,188,131,242,39,13,65,11,14,130,184,9,128,164,12,128,69,130,32,132,3,84,57,4,32,25,176,168,162,64,0,0,
17552,267425,31,O3,B,378,22-Aug-2024,15:13:59,43.9921,-67.9150,,401677460,-136,6,0,22-Aug-2024,15:14:44,43.9921,-67.9150,90,8323,13705,5054,21,,,177,105,242,39,11,65,81,6,131,32,6,241,18,6,128,64,162,161,241,81,190,1,13,204,27,145,40,46,0,0,0,
17552,267425,31,NN,A,379,22-Aug-2024,15:31:50,43.9742,-67.7145,,401677483,-133,5,0,22-Aug-2024,15:31:20,43.9742,-67.7145,54,10237,15492,6764,106,,,182,253,130,38,230,2,151,33,176,160,1,160,8,132,64,40,100,11,3,132,228,47,178,163,243,102,147,120,9,87,48,
17552,267425,31,NN,A,379,22-Aug-2024,15:31:50,43.9742,-67.7145,,401677483,-133,5,0,22-Aug-2024,15:31:57,43.9742,-67.7145,54,10237,15492,6764,106,,,189,83,242,38,215,194,143,33,48,180,5,29,6,33,72,7,160,41,10,192,82,212,70,20,0,123,130,16,188,0,0,
17552,267425,31,NN,A,379,22-Aug-2024,15:31:50,43.9742,-67.7145,,401677483,-133,5,0,22-Aug-2024,15:32:14,43.9742,-67.7145,54,10237,15492,6764,106,,,180,232,194,38,203,193,155,4,193,192,20,22,9,133,160,19,96,228,30,1,89,80,88,58,9,74,4,65,208,64,0,
17552,267425,23,O3,0,380,22-Aug-2024,16:53:28,44.0780,-67.7718,,401677493,-118,47,0,22-Aug-2024,16:47:36,44.0780,-67.7718,480,4915,25521,946,121,,,126,92,178,42,52,85,19,242,140,2,150,35,73,77,88,44,68,254,194,80,16,193,0,,,,,,,,,
17552,267425,31,O3,0,380,22-Aug-2024,16:53:28,44.0780,-67.7718,,401677493,-118,47,0,22-Aug-2024,16:54:28,44.0780,-67.7718,480,4915,25521,946,121,,,179,106,98,44,176,192,184,162,130,48,78,4,6,11,128,73,129,32,92,2,81,41,3,32,43,18,226,5,192,0,0,
17552,267425,31,O3,0,380,22-Aug-2024,16:53:28,44.0780,-67.7718,,401677493,-118,47,0,22-Aug-2024,16:54:43,44.0780,-67.7718,480,4915,25521,946,121,,,184,93,2,44,167,1,189,78,81,196,14,176,186,113,62,147,108,180,146,109,155,225,192,98,18,48,11,127,236,50,169,
17552,267425,31,O3,0,380,22-Aug-2024,16:53:28,44.0780,-67.7718,,401677493,-118,47,0,22-Aug-2024,16:54:58,44.0780,-67.7718,480,4915,25521,946,121,,,177,230,146,44,152,2,173,195,160,136,50,88,56,28,102,41,16,170,20,4,87,5,196,9,128,70,161,160,80,0,0,
17552,267425,31,O3,0,380,22-Aug-2024,16:53:28,44.0780,-67.7718,,401677493,-118,47,0,22-Aug-2024,16:55:36,44.0780,-67.7718,480,4915,25521,946,121,,,183,122,242,44,119,194,214,130,32,252,1,148,24,140,200,18,208,8,19,0,168,91,33,129,99,114,57,5,64,0,0,
17552,267425,23,NN,B,381,22-Aug-2024,17:01:01,44.0760,-67.7712,,401677484,-137,6,0,22-Aug-2024,17:01:01,44.0760,-67.7712,,5974,10693,3337,113,,,113,159,82,42,38,22,21,102,170,184,242,98,131,22,55,103,255,89,49,108,223,174,79,,,,,,,,,
17552,267425,31,CS,B,382,22-Aug-2024,19:19:23,44.0649,-67.9257,,401677473,-132,8,0,22-Aug-2024,19:18:54,44.0649,-67.9257,60,10588,22361,5013,18,,,208,213,82,41,88,0,40,142,57,205,112,232,242,138,241,86,85,142,164,231,50,165,164,176,37,37,96,139,23,103,168,
17552,267425,23,CS,B,382,22-Aug-2024,19:19:23,44.0649,-67.9257,,401677473,-132,8,0,22-Aug-2024,19:19:54,44.0649,-67.9257,60,10588,22361,5013,18,,,121,151,130,44,5,0,16,37,97,180,229,174,0,6,70,75,129,175,98,192,0,0,0,,,,,,,,,
17552,267425,31,CS,A,383,22-Aug-2024,20:57:30,44.0243,-67.9650,,401677477,-126,8,0,22-Aug-2024,20:55:14,44.0243,-67.9650,342,776,1266,474,59,,,177,122,178,40,174,192,195,48,66,16,7,144,20,10,128,48,64,163,241,113,202,33,4,64,15,240,41,121,152,0,0,
17552,267425,31,CS,A,383,22-Aug-2024,20:57:30,44.0243,-67.9650,,401677477,-126,8,0,22-Aug-2024,20:56:23,44.0243,-67.9650,342,776,1266,474,59,,,186,151,66,241,13,183,5,87,75,71,20,174,151,4,50,153,165,114,59,71,25,206,42,18,147,160,215,119,128,50,31,
17552,267425,31,CS,A,383,22-Aug-2024,20:57:30,44.0243,-67.9650,,401677477,-126,8,0,22-Aug-2024,21:00:56,44.0243,-67.9650,342,776,1266,474,59,,,216,150,242,40,168,0,139,135,167,135,116,99,54,243,199,123,158,218,146,222,236,105,36,137,58,208,105,226,196,55,122,
17552,267425,31,CS,B,384,22-Aug-2024,22:37:18,44.0125,-67.9924,,401677499,-132,7,0,22-Aug-2024,22:36:59,44.0125,-67.9924,40,987,1596,610,142,,,45,18,162,40,128,90,34,217,202,255,23,28,64,128,0,8,112,112,97,16,15,34,134,130,4,12,128,32,0,64,128,
17552,267425,23,CS,B,384,22-Aug-2024,22:37:18,44.0125,-67.9924,,401677499,-132,7,0,22-Aug-2024,22:37:39,44.0125,-67.9924,40,987,1596,610,142,,,112,235,178,44,55,4,23,69,67,37,95,128,52,91,73,209,122,13,157,26,250,84,0,,,,,,,,,
17552,267425,31,NK,A,385,22-Aug-2024,22:38:31,44.0331,-68.0476,,401677486,-121,6,0,22-Aug-2024,22:36:59,44.0331,-68.0476,236,246,689,87,3,,,45,18,162,40,128,90,34,217,202,255,23,28,64,128,0,8,112,112,97,16,15,34,134,130,4,12,0,0,0,64,0,
17552,267425,23,NK,A,385,22-Aug-2024,22:38:31,44.0331,-68.0476,,401677486,-121,6,0,22-Aug-2024,22:37:39,44.0331,-68.0476,236,246,689,87,3,,,112,235,178,44,55,4,23,69,67,37,95,128,52,91,73,209,122,13,157,26,250,84,0,,,,,,,,,
17552,267425,31,NK,A,385,22-Aug-2024,22:38:31,44.0331,-68.0476,,401677486,-121,6,0,22-Aug-2024,22:40:55,44.0331,-68.0476,236,246,689,87,3,,,184,188,50,39,42,1,28,48,66,48,8,89,114,15,128,51,169,16,112,2,130,76,131,160,21,227,164,26,0,0,0,
17552,267425,31,SR,B,386,22-Aug-2024,22:50:22,44.0438,-68.0468,,401677481,-120,6,0,22-Aug-2024,22:49:51,44.0438,-68.0468,63,397,1197,131,95,,,188,131,242,39,21,65,138,14,130,160,9,0,164,12,128,69,130,160,132,3,84,57,4,32,25,176,168,162,68,0,0,
17552,267425,31,SR,B,386,22-Aug-2024,22:50:22,44.0438,-68.0468,,401677481,-120,6,0,22-Aug-2024,22:50:54,44.0438,-68.0468,63,397,1197,131,95,,,190,124,50,39,1,129,170,142,129,80,15,120,180,13,128,94,200,32,104,3,60,41,3,32,20,72,168,34,0,0,0,
17552,267425,31,A1,A,387,22-Aug-2024,23:29:45,44.0534,-68.0595,,401677483,-136,,0,22-Aug-2024,23:29:45,44.0534,-68.0595,358,1536,6409,368,18,,,49,59,114,39,70,128,2,4,72,65,8,6,241,130,1,1,242,40,33,87,232,152,40,24,9,3,80,44,119,252,72,
17552,267425,23,A1,A,387,22-Aug-2024,23:29:45,44.0534,-68.0595,,401677483,-136,,0,22-Aug-2024,23:35:04,44.0534,-68.0595,358,1536,6409,368,18,,,113,159,82,42,38,22,20,46,167,245,239,195,108,144,191,19,182,93,144,26,233,36,0,,,,,,,,,
17552,267425,19,A1,A,387,22-Aug-2024,23:29:45,44.0534,-68.0595,,401677483,-136,,0,22-Aug-2024,23:35:43,44.0534,-68.0595,358,1536,6409,368,18,,,113,216,2,42,21,124,144,33,36,52,146,235,181,147,126,149,25,174,82,,,,,,,,,,,,,
17552,267425,31,NP,B,388,23-Aug-2024,00:15:46,44.0610,-68.0671,,401677503,-127,6,0,23-Aug-2024,00:15:46,44.0610,-68.0671,,4178,5737,3042,80,,,73,204,50,38,224,59,140,16,28,40,48,225,0,249,18,3,4,71,5,82,175,90,143,33,159,143,101,32,176,167,102,
17552,267425,31,NK,B,389,23-Aug-2024,00:19:50,44.0611,-68.0650,,401677501,-125,6,0,23-Aug-2024,00:19:51,44.0611,-68.0650,,3139,4524,2177,82,,,181,17,98,45,48,194,165,47,34,168,211,53,89,3,64,23,195,8,24,4,209,14,64,232,7,4,34,29,208,0,0,
17552,267425,31,MC,1,390,23-Aug-2024,00:28:10,44.0973,-68.0567,,401677485,-122,46,0,23-Aug-2024,00:26:56,44.0973,-68.0567,358,1376,3815,496,102,,,17,9,18,44,232,127,193,177,155,161,202,147,131,16,37,2,63,253,249,6,192,30,32,128,80,1,157,222,57,188,88,
17552,267425,23,MC,1,390,23-Aug-2024,00:28:10,44.0973,-68.0567,,401677485,-122,46,0,23-Aug-2024,00:27:40,44.0973,-68.0567,358,1376,3815,496,102,,,124,101,130,56,16,129,8,176,49,242,63,64,52,14,30,145,192,70,200,211,253,104,47,,,,,,,,,
17552,267425,23,MC,1,390,23-Aug-2024,00:28:10,44.0973,-68.0567,,401677485,-122,46,0,23-Aug-2024,00:28:41,44.0973,-68.0567,358,1376,3815,496,102,,,114,111,98,40,36,1,147,224,157,2,220,123,72,111,248,246,153,173,127,64,0,0,0,,,,,,,,,
17552,267425,31,MC,1,390,23-Aug-2024,00:28:10,44.0973,-68.0567,,401677485,-122,46,0,23-Aug-2024,00:30:52,44.0973,-68.0567,358,1376,3815,496,102,,,188,143,82,44,227,194,143,136,160,244,163,160,25,112,169,149,9,232,38,4,232,8,65,160,135,152,202,12,4,0,0,
17552,267425,31,MC,1,390,23-Aug-2024,00:28:10,44.0973,-68.0567,,401677485,-122,46,0,23-Aug-2024,00:32:29,44.0973,-68.0567,358,1376,3815,496,102,,,189,167,214,44,219,128,180,22,128,186,3,143,20,20,128,96,95,32,12,140,204,204,204,204,204,153,153,147,54,109,129,
17552,267425,31,MC,1,390,23-Aug-2024,00:28:10,44.0973,-68.0567,,401677485,-122,46,0,23-Aug-2024,00:32:54,44.0973,-68.0567,358,1376,3815,496,102,,,190,29,34,44,209,130,180,6,32,208,2,222,57,105,173,137,97,107,203,83,122,123,95,71,241,31,190,249,255,255,255,
17552,267425,31,SR,A,391,23-Aug-2024,00:31:31,44.0958,-68.0586,,401677498,-122,6,0,23-Aug-2024,00:29:10,44.0958,-68.0586,224,1965,4951,779,68,,,185,82,2,44,241,205,243,34,131,0,143,169,86,16,128,112,33,49,16,2,33,21,2,226,169,80,82,18,196,0,0,
17552,267425,31,SR,A,391,23-Aug-2024,00:31:31,44.0958,-68.0586,,401677498,-122,6,0,23-Aug-2024,00:32:29,44.0958,-68.0586,224,1965,4951,779,68,,,189,167,210,44,219,128,180,22,128,160,43,139,20,20,160,96,71,96,12,12,190,200,43,131,252,165,68,14,136,2,67,
17552,267425,31,SR,A,391,23-Aug-2024,00:31:31,44.0958,-68.0586,,401677498,-122,6,0,23-Aug-2024,00:32:54,44.0958,-68.0586,224,1965,4951,779,68,,,190,29,34,44,209,130,180,6,32,208,2,222,60,21,96,74,130,9,199,252,227,227,60,143,242,30,121,227,255,255,255,
17552,267425,31,MB,A,392,23-Aug-2024,01:14:17,44.1166,-67.9351,,401677478,-125,8,0,23-Aug-2024,01:14:17,44.1166,-67.9351,336,5436,82197,359,79,,,183,169,50,43,51,64,254,170,134,150,75,65,52,21,0,59,198,32,120,6,60,69,3,128,18,226,72,48,0,0,0,
17552,267425,31,MB,A,392,23-Aug-2024,01:14:17,44.1166,-67.9351,,401677478,-125,8,0,23-Aug-2024,01:16:33,44.1166,-67.9351,336,5436,82197,359,79,,,179,244,130,43,22,2,145,247,11,90,57,195,241,226,149,57,105,164,38,28,38,44,227,240,211,93,84,98,131,145,242,
17552,267425,27,MB,A,392,23-Aug-2024,01:14:17,44.1166,-67.9351,,401677478,-125,8,0,23-Aug-2024,01:19:53,44.1166,-67.9351,336,5436,82197,359,79,,,64,26,178,42,224,59,130,10,20,24,193,64,0,249,21,160,195,230,53,112,200,168,156,16,4,0,0,,,,,
17552,267425,31,MC,B,393,23-Aug-2024,02:08:11,44.1263,-67.9002,,401677482,-115,8,0,23-Aug-2024,02:08:11,44.1263,-67.9002,,16318,31677,8405,82,,,208,213,82,41,88,0,40,142,59,242,143,8,243,10,241,86,85,142,164,231,34,164,164,178,37,165,96,154,36,115,4,
17552,267425,23,NN,A,394,23-Aug-2024,02:52:18,44.1457,-67.8861,,401677498,-124,7,0,23-Aug-2024,02:51:57,44.1457,-67.8861,45,3107,37615,256,82,,,121,151,130,44,5,0,16,37,97,180,229,174,0,6,70,75,129,175,98,192,0,0,0,,,,,,,,,
17552,267425,31,NN,A,394,23-Aug-2024,02:52:18,44.1457,-67.8861,,401677498,-124,7,0,23-Aug-2024,02:52:17,44.1457,-67.8861,45,3107,37615,256,82,,,178,102,34,41,11,1,70,152,129,112,71,105,20,11,128,62,132,34,8,242,22,89,5,0,21,49,168,41,0,0,0,
17552,267425,31,NN,A,394,23-Aug-2024,02:52:18,44.1457,-67.8861,,401677498,-124,7,0,23-Aug-2024,02:52:42,44.1457,-67.8861,45,3107,37615,256,82,,,220,121,2,41,8,2,72,198,119,130,134,54,230,66,58,176,103,110,24,14,235,64,42,117,130,226,108,51,188,55,52,
17552,267425,31,O3,B,395,23-Aug-2024,03:59:58,44.1571,-67.8587,,401677485,-140,8,0,23-Aug-2024,03:59:31,44.1571,-67.8587,55,3523,12426,998,77,,,180,230,242,40,187,129,18,56,64,192,6,193,184,191,12,102,143,16,45,65,232,108,15,15,15,232,248,120,191,223,237,
17552,267425,31,O3,B,395,23-Aug-2024,03:59:58,44.1571,-67.8587,,401677485,-140,8,0,23-Aug-2024,04:00:26,44.1571,-67.8587,55,3523,12426,998,77,,,70,57,34,40,224,57,138,32,31,8,0,62,69,40,44,251,154,52,23,14,8,32,90,3,18,191,125,202,128,0,0,
17552,267425,31,NN,B,396,23-Aug-2024,04:33:19,44.1629,-67.8427,,401677482,-137,8,0,23-Aug-2024,04:33:20,44.1629,-67.8427,,3384,10230,1119,77,,,211,119,82,40,184,1,10,233,155,42,39,179,117,51,176,55,224,46,106,195,108,240,40,240,168,235,106,11,48,115,68,
17552,267425,31,SR,B,397,23-Aug-2024,08:35:38,44.1583,-67.8855,,401677496,-133,8,0,23-Aug-2024,08:35:38,44.1583,-67.8855,,2620,4205,1631,72,,,213,156,146,40,120,2,66,222,92,183,101,209,25,0,25,145,217,25,201,128,8,0,129,156,37,24,128,0,172,29,152,
17552,267425,31,A1,B,398,23-Aug-2024,08:35:38,44.0939,-67.9804,,401677464,-137,,0,23-Aug-2024,08:35:38,44.0939,-67.9804,,3145,7713,1282,74,,,213,156,146,40,120,2,66,222,92,183,101,209,25,16,25,145,217,25,201,128,8,0,129,156,37,24,128,0,172,29,184,
17552,267425,23,CS,B,399,23-Aug-2024,09:03:09,44.0446,-67.9988,,401677504,-131,6,0,23-Aug-2024,09:00:27,44.0446,-67.9988,326,950,8731,103,163,,,242,111,98,168,36,1,147,224,157,2,220,59,72,111,248,246,157,142,241,31,191,119,133,,,,,,,,,
17552,267425,31,CS,B,399,23-Aug-2024,09:03:09,44.0446,-67.9988,,401677504,-131,6,0,23-Aug-2024,09:05:53,44.0446,-67.9988,326,950,8731,103,163,,,217,127,114,40,24,3,64,12,5,12,209,5,7,196,205,100,216,5,141,197,13,13,69,17,5,13,13,20,68,204,212,
17552,267425,31,A1,1,400,23-Aug-2024,10:08:17,43.9797,-67.9935,,401677491,-123,58,0,23-Aug-2024,10:06:54,43.9797,-67.9935,164,730,8261,64,66,,,178,167,210,46,73,194,143,68,145,177,3,156,96,3,64,21,35,128,190,60,207,28,15,128,153,194,60,10,195,64,0,
17552,267425,31,A1,1,400,23-Aug-2024,10:08:17,43.9797,-67.9935,,401677491,-123,58,0,23-Aug-2024,10:07:16,43.9797,-67.9935,164,730,8261,64,66,,,221,42,2,46,88,3,131,255,244,68,192,202,191,110,224,153,69,69,196,150,132,128,129,136,217,132,160,223,255,251,132,
17552,267425,31,A1,1,400,23-Aug-2024,10:08:17,43.9797,-67.9935,,401677491,-123,58,0,23-Aug-2024,10:09:23,43.9797,-67.9935,164,730,8261,64,66,,,222,159,242,46,72,2,132,110,238,170,142,174,174,242,5,158,14,170,166,228,89,157,7,114,238,234,205,218,33,229,160,
17552,267425,31,A1,1,400,23-Aug-2024,10:08:17,43.9797,-67.9935,,401677491,-123,58,0,23-Aug-2024,10:09:38,43.9797,-67.9935,164,730,8261,64,66,,,187,69,242,46,64,65,220,0,65,240,15,37,98,19,130,56,136,0,128,3,216,120,5,96,14,98,0,43,8,0,0,
17552,267425,31,SR,A,401,23-Aug-2024,10:08:45,43.9762,-67.9949,,401677493,-119,6,0,23-Aug-2024,10:07:16,43.9762,-67.9949,142,654,3678,116,69,,,221,42,2,46,88,3,131,255,244,68,192,202,187,110,224,153,69,69,68,148,132,128,129,136,217,132,160,223,255,251,132,
17552,267425,31,SR,A,401,23-Aug-2024,10:08:45,43.9762,-67.9949,,401677493,-119,6,0,23-Aug-2024,10:09:23,43.9762,-67.9949,142,654,3678,116,69,,,222,159,242,46,72,2,132,110,238,170,142,174,174,242,5,158,14,170,166,228,89,157,7,114,238,234,205,218,33,229,160,
17552,267425,31,SR,A,401,23-Aug-2024,10:08:45,43.9762,-67.9949,,401677493,-119,6,0,23-Aug-2024,10:09:38,43.9762,-67.9949,142,654,3678,116,69,,,187,69,242,46,64,65,220,0,65,240,15,37,98,19,130,56,136,0,128,3,216,120,5,96,14,98,0,43,8,0,0,
17552,267425,23,CS,B,402,23-Aug-2024,10:42:50,43.9813,-67.9704,,401677475,-125,8,0,23-Aug-2024,10:42:43,43.9813,-67.9704,15,1721,1968,1505,92,,,121,151,130,44,5,0,16,37,97,180,229,174,0,6,70,75,129,175,98,192,0,0,0,,,,,,,,,
17552,267425,19,CS,B,402,23-Aug-2024,10:42:50,43.9813,-67.9704,,401677475,-125,8,0,23-Aug-2024,10:42:58,43.9813,-67.9704,15,1721,1968,1505,92,,,115,219,18,42,119,91,80,108,56,125,160,16,135,48,82,88,207,146,17,,,,,,,,,,,,,
17552,267425,31,NK,B,403,23-Aug-2024,10:51:11,43.9625,-68.0131,,401677462,-128,6,0,23-Aug-2024,10:50:56,43.9625,-68.0131,31,8192,10034,6687,124,,,219,250,98,46,8,3,102,243,51,53,163,69,24,74,202,75,114,224,56,96,80,143,9,139,0,187,254,148,17,156,78,
17552,267425,31,NK,B,403,23-Aug-2024,10:51:11,43.9625,-68.0131,,401677462,-128,6,0,23-Aug-2024,10:51:27,43.9625,-68.0131,31,8192,10034,6687,124,,,185,118,50,45,112,130,36,149,50,217,50,97,232,190,15,251,135,15,227,57,235,183,187,242,127,138,80,239,87,255,255,
17552,267425,31,NK,A,404,23-Aug-2024,12:29:44,44.0193,-68.0228,,401677502,-119,7,0,23-Aug-2024,12:27:30,44.0193,-68.0228,385,10541,222217,500,92,,,186,54,82,44,131,0,247,44,88,68,51,41,24,186,65,100,210,73,4,192,37,209,72,60,18,154,78,144,180,32,0,
17552,267425,31,NK,A,404,23-Aug-2024,12:29:44,44.0193,-68.0228,,401677502,-119,7,0,23-Aug-2024,12:27:49,44.0193,-68.0228,385,10541,222217,500,92,,,183,122,242,44,119,194,214,130,32,252,1,133,24,141,202,82,210,247,36,221,86,45,144,192,177,185,28,130,160,0,0,
17552,267425,23,NK,A,404,23-Aug-2024,12:29:44,44.0193,-68.0228,,401677502,-119,7,0,23-Aug-2024,12:33:55,44.0193,-68.0228,385,10541,222217,500,92,,,119,65,178,40,103,172,82,209,104,98,183,45,211,97,155,218,109,173,194,64,0,0,0,,,,,,,,,
17552,267425,31,MC,B,405,23-Aug-2024,12:41:46,43.9622,-67.9489,,401677481,-134,8,0,23-Aug-2024,12:41:46,43.9622,-67.9489,,4906,6631,3628,86,,,177,76,2,10,38,92,50,180,67,204,148,118,6,65,162,60,172,16,72,49,230,52,132,160,40,114,50,49,139,0,0,
17552,267425,31,MC,A,406,23-Aug-2024,14:27:28,44.0499,-67.9776,,401677505,-125,8,0,23-Aug-2024,14:27:08,44.0499,-67.9776,42,1574,7972,310,107,,,178,31,226,41,122,1,90,142,136,53,9,246,39,32,114,71,136,153,28,56,99,132,223,139,167,213,162,20,90,248,112,
17552,267425,31,MC,A,406,23-Aug-2024,14:27:28,44.0499,-67.9776,,401677505,-125,8,0,23-Aug-2024,14:27:28,44.0499,-67.9776,42,1574,7972,310,107,,,208,104,162,41,120,0,234,91,59,66,174,66,102,36,29,66,35,167,163,34,93,114,0,177,229,208,34,183,230,1,64,
17552,267425,31,MC,A,406,23-Aug-2024,14:27:28,44.0499,-67.9776,,401677505,-125,8,0,23-Aug-2024,14:27:50,44.0499,-67.9776,42,1574,7972,310,107,,,183,96,162,41,109,64,209,84,74,53,200,48,36,2,128,60,43,145,56,242,12,28,157,11,21,0,233,73,17,0,0,
17552,267425,31,NP,B,407,23-Aug-2024,16:01:56,44.0650,-67.9645,,401677499,-138,8,0,23-Aug-2024,16:01:56,44.0650,-67.9645,,2097,4370,1006,101,,,178,153,50,41,37,65,3,40,130,176,10,57,68,25,0,71,192,49,92,5,3,86,81,99,215,30,168,84,94,85,64,
17552,267425,31,MC,B,408,23-Aug-2024,16:01:56,44.0683,-68.0084,,401677518,-129,,0,23-Aug-2024,16:01:56,44.0683,-68.0084,221,1139,11002,117,45,,,178,153,50,41,37,65,3,40,130,176,10,57,68,25,0,71,192,49,92,5,3,86,81,98,215,30,168,84,74,87,64,
