DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0064,243056,Mk10,16:08:47 14-Aug-2024,,,B,41.5569,-69.0859,CRC 27326.15058,19:00:00 14-Sep-2024,DiveDepth,54,171,226,93,63,113,237,198,118,24,65,46,158,149,160,177,76,11,96,,,,,,,,,,,,,
CCS-0064,243056,Mk10,21:27:50 14-Aug-2024,,,A,41.6016,-69.3995,CRC 58115.61353,22:00:00 20-Mar-2022,Percent,110,48,56,233,98,78,228,41,144,2,249,199,182,182,0,89,130,197,70,157,190,90,83,113,49,21,218,,,,,
CCS-0064,243056,Mk10,22:42:03 14-Aug-2024,,,B,41.6532,-69.3853,CRC 28234.1292,08:08:00 14-Aug-2024,Behavior,182,228,162,28,130,60,117,3,49,20,97,165,121,16,124,46,235,25,105,21,44,127,153,48,24,34,57,74,232,141,249,
CCS-0064,243056,Mk10,23:49:39 14-Aug-2024,,,A,41.5856,-69.4739,CRC 24074.42632,21:52:00 13-Aug-2024,Behavior,181,224,162,27,93,2,146,64,32,184,53,5,130,192,213,35,177,161,180,150,150,224,158,167,245,140,172,158,242,100,94,
CCS-0064,243056,Mk10,23:47:14 14-Aug-2024,,,B,41.6209,-69.3958,CRC 6636.61893,22:32:00 13-Aug-2024,Behavior,177,158,194,27,104,1,226,48,70,180,206,241,162,148,128,78,72,146,65,51,16,76,129,33,143,130,132,2,72,0,0,
CCS-0064,243056,Mk10,23:54:00 14-Aug-2024,,,B,41.6209,-69.3958,CRC 44816.21532,19:18:50 14-Aug-2024,Fast-GPS,122,241,2,29,53,44,147,7,178,223,131,138,251,253,36,217,53,148,172,194,32,128,0,,,,,,,,,
CCS-0064,243056,Mk10,23:49:39 14-Aug-2024,,,B,41.5933,-69.4962,CRC 24074.48757,21:53:00 13-Aug-2024,Behavior,181,224,162,27,93,94,101,64,32,184,53,21,130,68,87,161,177,42,116,174,76,174,96,140,5,164,204,155,154,121,250,
CCS-0064,243056,Mk10,23:54:00 14-Aug-2024,,,B,41.5933,-69.4962,CRC 44816.48331,19:18:54 14-Aug-2024,Fast-GPS,122,241,2,29,53,45,131,7,131,215,227,224,248,63,20,75,17,158,188,66,244,190,1,,,,,,,,,
CCS-0064,243056,Mk10,20:49:17 15-Aug-2024,,,B,41.2221,-69.4929,CRC 34091.58413,11:49:00 15-Aug-2024,Behavior,184,82,178,30,188,66,158,173,149,42,37,77,46,9,2,42,175,35,167,177,53,88,22,74,207,222,166,32,173,194,118,
CCS-0064,243056,Mk10,21:36:54 15-Aug-2024,,,B,41.1943,-69.2119,CRC 39693.44928,11:39:16 12-Aug-2024,Fast-GPS,121,176,210,24,182,116,16,216,229,6,36,77,111,168,217,202,145,142,101,64,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,23:16:59 15-Aug-2024,,,B,41.2001,-69.0138,CRC 29305.63843,14:00:00 14-Aug-2024,TimeSeries,215,39,146,28,232,0,106,110,142,255,102,243,235,51,24,175,11,48,228,14,47,22,55,19,18,120,115,184,159,247,120,
CCS-0064,243056,Mk10,10:31:01 16-Aug-2024,,,B,40.9688,-69.0363,CRC 22594.11725,11:49:12 15-Aug-2024,Fast-GPS,117,132,34,30,183,19,34,38,167,226,45,115,119,213,198,25,107,161,198,139,219,27,35,,,,,,,,,
CCS-0064,243056,Mk10,10:31:01 16-Aug-2024,,,B,40.9587,-69.0724,CRC 22594.52191,11:49:11 15-Aug-2024,Fast-GPS,117,132,34,30,183,18,222,165,111,64,222,38,45,162,47,223,50,38,72,79,255,176,31,,,,,,,,,
CCS-0064,243056,Mk10,14:58:28 16-Aug-2024,,,B,40.9495,-69.1378,CRC 60235.50870,20:00:00 14-Aug-2024,DiveDuration,78,180,178,29,64,57,131,10,12,40,16,190,67,147,38,108,201,155,51,38,102,102,102,44,152,102,196,236,89,156,178,
CCS-0064,243056,Mk10,16:01:16 16-Aug-2024,,,B,40.9518,-69.1287,CRC 16350.431,20:00:00 14-Aug-2021,TAD,19,253,230,29,70,124,156,26,27,146,12,16,37,176,14,203,203,209,190,84,76,13,162,67,134,0,0,,,,,
CCS-0064,243056,Mk10,16:30:36 16-Aug-2024,,,A,40.9833,-69.1783,CRC 47573.21709,05:26:00 13-Aug-2024,Behavior,187,157,82,26,86,128,190,164,21,243,57,121,145,203,152,246,7,83,131,196,119,67,6,94,28,106,177,229,129,207,41,
CCS-0064,243056,Mk10,16:31:34 16-Aug-2024,,,A,40.9833,-69.1783,CRC 44951.10079,04:56:00 13-Aug-2024,Behavior,186,249,114,26,78,1,70,20,8,228,139,176,192,121,249,33,8,44,204,246,247,228,129,140,122,224,55,236,48,13,22,
CCS-0064,243056,Mk10,22:41:57 16-Aug-2024,,,B,40.8960,-69.1484,CRC 30101.26005,20:56:00 15-Aug-2024,Behavior,183,89,82,31,78,1,78,36,84,177,113,130,92,143,137,152,16,168,39,0,163,8,64,232,3,20,18,5,66,0,0,
CCS-0064,243056,Mk10,23:01:24 16-Aug-2024,,,B,40.9190,-69.3955,CRC 45417.45592,19:33:00 15-Aug-2024,Behavior,187,22,146,31,56,65,102,36,130,177,194,125,232,43,16,202,20,65,128,170,32,40,131,128,13,1,20,5,0,152,1,
CCS-0064,243056,Mk10,02:33:24 17-Aug-2024,,,A,40.6371,-69.2931,CRC 14975.58356,19:02:26 15-Aug-2024,Fast-GPS,115,167,242,31,52,38,145,134,126,139,53,9,9,240,30,170,17,151,5,,,,,,,,,,,,,
CCS-0064,243056,Mk10,02:35:53 17-Aug-2024,,,A,40.6371,-69.2931,ZDO 116,02:35:53 17-Aug-2024,Status,4,180,168,41,4,17,251,51,87,231,23,71,25,205,83,97,6,95,0,170,132,215,230,175,144,17,66,,,,,
CCS-0064,243056,Mk10,09:54:36 17-Aug-2024,,,B,40.3685,-69.4929,CRC 59746.32432,17:15:00 14-Dec-2024,Behavior,190,150,35,29,19,193,194,12,23,149,13,177,68,10,132,48,67,160,144,161,176,25,3,128,24,216,111,227,207,249,139,
CCS-0064,243056,Mk10,09:55:33 17-Aug-2024,,,B,40.3685,-69.4929,CRC 58151.26800,20:00:00 16-Aug-2024,DiveDuration,78,50,114,33,64,73,161,2,0,8,47,34,34,19,127,128,128,144,54,0,64,64,64,109,255,221,225,8,1,0,0,
CCS-0064,243056,Mk10,09:57:32 17-Aug-2024,,,B,40.4398,-69.6863,CRC 55368.953,00:17:48 15-Aug-2024,Fast-GPS,125,132,130,30,5,28,62,0,128,226,150,165,30,153,166,184,135,208,59,199,164,51,219,,,,,,,,,
CCS-0064,243056,Mk10,11:34:41 17-Aug-2024,,,B,40.4337,-69.7476,CRC 65396.6898,13:00:00 21-Oct-2024,TimeSeries,223,247,66,170,210,189,106,169,82,170,213,118,171,248,234,101,252,168,215,73,52,29,197,179,118,161,10,129,217,168,71,
CCS-0064,243056,Mk10,11:46:12 17-Aug-2024,,,A,40.5464,-69.6905,CRC 2542.49869,11:00:00 14-Oct-2024,TimeSeries,208,158,226,156,185,91,161,187,242,250,210,174,191,166,30,231,117,147,171,138,186,123,255,211,181,47,104,243,82,106,32,
CCS-0064,243056,Mk10,13:05:24 17-Aug-2024,,,0,40.5650,-69.7158,CRC 41373.45498,12:00:00 17-Aug-2024,TimeSeries,218,25,210,34,200,3,123,18,51,133,188,252,143,187,8,107,119,110,161,32,25,151,9,168,207,167,214,161,131,114,143,
CCS-0064,243056,Mk10,13:05:39 17-Aug-2024,,,0,40.5650,-69.7158,CRC 45167.59507,11:59:00 17-Aug-2024,Behavior,187,6,242,34,190,192,198,60,66,113,134,115,210,43,52,165,143,155,141,107,202,90,91,90,218,82,214,148,162,104,160,
CCS-0064,243056,Mk10,13:12:12 17-Aug-2024,,,0,40.5650,-69.7158,CRC 2523.12121,20:00:00 15-Aug-2024,TAD,16,157,178,31,71,127,154,30,23,10,135,5,144,38,51,83,21,28,216,230,253,68,15,100,184,158,114,60,242,123,32,
CCS-0064,243056,Mk10,13:14:07 17-Aug-2024,,,0,40.5650,-69.7158,CRC 63294.28523,18:09:47 16-Aug-2024,Fast-GPS,127,115,226,33,36,155,208,185,223,95,198,227,11,223,10,51,88,192,102,197,13,215,51,,,,,,,,,
CCS-0064,243056,Mk10,14:55:05 17-Aug-2024,,,A,40.4867,-69.7213,CRC 45751.36781,14:12:55 15-Aug-2024,Fast-GPS,123,43,114,30,228,205,212,236,243,250,206,231,198,237,114,211,16,52,161,183,41,8,50,,,,,,,,,
CCS-0064,243056,Mk10,14:50:10 17-Aug-2024,,,B,40.4853,-69.7225,CRC 36885.47221,00:00:00 17-Aug-2024,TimeSeries,217,1,82,34,8,0,8,204,201,12,204,204,204,208,209,12,176,208,204,140,140,205,12,204,144,136,136,201,76,140,76,
CCS-0064,243056,Mk10,18:59:20 17-Aug-2024,,,B,40.4450,-69.7957,CRC 45417.19768,19:33:00 15-Aug-2024,Behavior,187,22,146,31,56,65,102,36,130,161,140,193,68,20,136,101,10,32,192,85,16,20,65,192,6,128,138,10,192,0,0,
CCS-0064,243056,Mk10,21:07:42 17-Aug-2024,,,B,40.4753,-69.7708,CRC 30424.21353,12:29:42 17-Aug-2024,Fast-GPS,119,109,130,34,197,218,145,104,159,50,24,75,162,20,40,32,49,155,159,211,28,159,245,,,,,,,,,
CCS-0064,243056,Mk10,22:10:12 17-Aug-2024,,,A,40.4751,-69.8078,CRC 29305.5741,12:00:00 14-Aug-2024,TimeSeries,215,39,146,28,200,64,106,111,140,239,228,120,6,232,137,238,170,191,63,43,209,158,169,226,91,206,39,188,235,243,52,
CCS-0064,243056,Mk10,22:32:39 17-Aug-2024,,,B,40.4746,-69.8074,CRC 65524.19403,13:00:00 14-Aug-2024,TimeSeries,223,255,66,28,216,2,69,217,143,51,51,46,238,234,17,25,81,21,69,89,20,217,5,179,119,119,121,243,15,179,88,
CCS-0064,243056,Mk10,13:05:33 18-Aug-2024,,,A,40.5292,-70.2830,CRC 52293.16758,,Behavior,188,196,80,101,183,44,56,142,24,147,69,115,9,209,97,106,123,240,196,219,20,193,73,46,52,98,212,16,104,218,97,
CCS-0064,243056,Mk10,13:06:56 18-Aug-2024,,,A,40.5292,-70.2830,CRC 833.35143,13:00:00 18-Sep-2022,TimeSeries,208,52,26,100,216,74,131,120,59,136,97,246,6,173,71,209,2,18,28,221,250,227,34,9,251,89,25,215,16,215,154,
CCS-0064,243056,Mk10,13:42:13 18-Aug-2024,,,B,40.4577,-69.9394,CRC 38111.37042,14:44:00 17-Aug-2024,Behavior,185,77,242,34,235,1,42,16,131,113,166,36,132,157,153,25,3,160,196,64,237,21,133,163,22,53,8,42,32,0,0,
CCS-0064,243056,Mk10,16:40:34 18-Aug-2024,,,B,40.4217,-69.9229,CRC 45193.48522,07:00:00 17-Aug-2024,TimeSeries,219,8,146,34,120,193,67,39,209,77,78,238,207,236,238,204,238,195,125,157,248,48,142,221,150,25,139,216,235,86,107,
CCS-0064,243056,Mk10,23:41:39 18-Aug-2024,,,A,40.4675,-70.2883,CRC 769.31413,15:00:00 17-Aug-2024,TimeSeries,208,48,18,34,248,1,8,187,248,227,255,100,248,20,123,244,149,41,106,237,37,145,126,156,17,9,236,112,108,124,255,
CCS-0064,243056,Mk10,23:46:48 18-Aug-2024,,,A,40.4675,-70.2883,CRC 38111.422,14:44:00 17-Aug-2024,Behavior,185,77,242,34,235,1,42,16,130,97,134,160,132,23,9,76,7,160,212,169,75,86,181,23,52,110,32,88,95,226,2,
CCS-0064,243056,Mk10,00:07:16 19-Aug-2024,,,B,40.4744,-70.2908,CRC 11906.47819,13:00:00 17-Aug-2024,TimeSeries,210,232,34,34,216,3,199,42,142,183,45,104,242,154,241,240,235,203,113,183,15,57,121,59,7,251,138,119,188,228,36,
CCS-0064,243056,Mk10,00:16:01 19-Aug-2024,,,B,40.4701,-70.2946,Too short,,Behavior,186,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0064,243056,Mk10,02:49:40 19-Aug-2024,,,B,40.4937,-70.3444,CRC 52973.32576,05:00:00 17-Aug-2024,TimeSeries,220,238,210,34,88,1,1,84,118,86,86,101,85,105,85,85,37,100,101,106,102,101,119,231,102,100,103,70,70,100,212,
CCS-0064,243056,Mk10,13:24:45 19-Aug-2024,,,A,40.4660,-70.7031,CRC 44043.14008,10:51:32 18-Aug-2024,Fast-GPS,122,192,178,36,167,56,22,112,118,12,50,162,54,8,137,74,89,53,224,42,153,156,23,,,,,,,,,
CCS-0064,243056,Mk10,13:25:05 19-Aug-2024,,,A,40.4660,-70.7031,CRC 32066.62248,13:16:00 18-Aug-2024,Behavior,183,212,34,36,212,1,232,12,132,112,206,72,84,20,4,76,174,144,172,50,244,80,141,102,18,128,224,47,55,123,155,
CCS-0064,243056,Mk10,14:05:45 19-Aug-2024,,,B,40.4637,-70.7303,CRC 49623.30856,20:59:00 17-Aug-2024,Behavior,188,29,114,35,78,192,232,4,130,65,6,240,21,26,142,58,2,32,208,34,128,124,173,2,230,208,241,193,215,22,77,
CCS-0064,243056,Mk10,15:12:48 19-Aug-2024,,,A,40.5343,-70.6590,CRC 50724.27727,19:43:00 17-Aug-2024,Behavior,188,98,66,35,58,193,88,142,132,81,27,176,132,12,12,90,4,32,140,83,232,33,135,155,63,32,190,179,217,232,42,
CCS-0064,243056,Mk10,15:45:31 19-Aug-2024,,,A,40.4563,-70.6886,CRC 34985.19362,18:35:00 17-Aug-2024,Behavior,184,138,146,35,40,193,36,18,130,50,9,224,84,15,136,116,28,82,172,14,113,255,255,255,241,221,163,161,165,118,172,
CCS-0064,243056,Mk10,15:51:14 19-Aug-2024,,,A,40.4563,-70.6886,CRC 52145.21178,18:06:00 17-Aug-2024,Behavior,188,187,18,35,33,129,30,16,130,82,136,21,142,88,3,120,149,22,91,246,238,174,102,156,69,57,46,56,253,200,163,
CCS-0064,243056,Mk10,15:51:14 19-Aug-2024,,,B,40.4527,-70.6926,CRC 52145.18200,18:06:00 17-Aug-2024,Behavior,188,187,18,35,33,129,30,16,130,82,9,16,132,31,6,250,203,50,91,184,172,148,165,170,185,80,170,165,117,90,213,
CCS-0064,243056,Mk10,21:06:29 19-Aug-2024,,,B,40.3010,-70.8405,CRC 33772.52,16:59:00 16-Dec-2024,Behavior,184,62,195,33,14,195,143,132,0,208,5,52,137,1,129,74,150,144,4,0,7,120,122,58,67,163,170,123,48,158,221,
CCS-0064,243056,Mk10,21:44:24 19-Aug-2024,,,B,40.4046,-70.6920,CRC 11085.1106,09:03:00 16-Aug-2024,Behavior,178,180,210,32,144,192,189,48,2,31,232,4,60,86,61,31,150,113,46,99,226,10,97,162,190,249,89,126,232,216,102,
CCS-0064,243056,Mk10,22:50:14 19-Aug-2024,,,B,40.3895,-70.6961,CRC 17396.38247,17:48:00 19-Aug-2024,Behavior,180,63,66,39,28,1,54,16,130,144,73,192,133,148,0,66,84,165,22,88,94,135,70,34,131,40,185,11,131,0,0,
CCS-0064,243056,Mk10,23:13:27 19-Aug-2024,,,B,40.4488,-70.6446,CRC 14261.37264,14:34:00 19-Aug-2024,Behavior,179,123,82,38,232,128,250,180,66,112,136,48,84,46,113,161,135,47,84,96,42,47,250,149,52,9,30,143,52,178,140,
CCS-0064,243056,Mk10,00:23:14 20-Aug-2024,,,B,40.4478,-70.6672,CRC 41897.13572,23:33:30 01-Dec-2024,Fast-GPS,122,58,147,3,118,23,145,46,148,107,9,90,33,123,31,62,121,156,31,64,0,0,16,,,,,,,,,
CCS-0064,243056,Mk10,00:56:10 20-Aug-2024,,,B,40.4647,-70.6813,CRC 64912.63815,21:33:00 18-Aug-2024,Behavior,191,217,2,37,88,64,254,44,66,194,170,170,85,85,85,86,170,162,22,137,250,5,230,51,49,153,156,204,198,73,153,
CCS-0064,243056,Mk10,03:01:28 20-Aug-2024,,,B,40.4911,-70.6827,CRC 30424.53467,12:29:42 17-Oct-2024,Fast-GPS,119,109,130,162,197,218,145,104,159,50,24,75,162,20,40,32,49,152,203,63,255,191,250,,,,,,,,,
CCS-0064,243056,Mk10,03:34:00 20-Aug-2024,,,B,40.4991,-70.6948,CRC 54798.40215,04:28:00 18-Aug-2024,Behavior,189,96,226,36,71,1,88,146,131,148,14,32,164,27,154,165,9,41,50,101,67,66,16,126,9,146,30,170,23,74,8,
CCS-0064,243056,Mk10,04:46:13 20-Aug-2024,,,0,40.5340,-70.7268,CRC 23920.33833,,Behavior,181,215,5,99,163,194,74,228,192,144,172,53,168,2,168,106,92,67,152,190,215,247,178,191,173,125,125,130,170,74,218,
CCS-0064,243056,Mk10,04:46:28 20-Aug-2024,,,0,40.5340,-70.7268,CRC 51630.34491,20:00:00 17-Aug-2024,TimeSeries,220,154,226,35,74,33,107,45,217,64,12,6,184,144,15,104,64,8,239,236,1,139,125,195,125,17,137,243,16,250,135,
CCS-0064,243056,Mk10,09:22:54 20-Aug-2024,,,,,,CRC 27065.38333,09:55:00 17-Aug-2024,Behavior,182,155,146,34,157,248,182,145,14,30,68,67,69,169,82,22,136,56,135,144,117,66,40,84,144,72,145,34,36,4,0,
CCS-0064,243056,Mk10,09:23:28 20-Aug-2024,,,,,,CRC 59194.8507,07:50:00 17-Aug-2024,Behavior,190,115,162,34,124,187,77,18,76,193,40,132,4,146,51,229,183,69,34,214,202,149,10,172,163,164,101,80,99,90,40,
CCS-0064,243056,Mk10,11:03:01 20-Aug-2024,,,,,,CRC 50861.44608,10:00:00 20-Aug-2024,TimeSeries,220,106,210,40,168,1,75,251,168,119,191,186,69,123,191,254,77,255,187,187,59,164,55,187,187,134,251,119,154,105,180,
CCS-0064,243056,Mk10,12:10:14 20-Aug-2024,,,B,40.5359,-70.6340,CRC 19897.24247,07:00:00 20-Aug-2024,TimeSeries,212,219,146,40,118,193,30,54,126,1,202,49,72,222,50,103,149,74,37,244,45,213,180,93,19,233,146,150,191,62,61,
CCS-0064,243056,Mk10,12:11:59 20-Aug-2024,,,B,40.5359,-70.6340,CRC 9141.16565,17:36:39 17-Aug-2024,Fast-GPS,114,59,82,35,22,73,211,100,213,239,80,46,72,96,95,97,37,155,26,64,0,0,132,,,,,,,,,
CCS-0064,243056,Mk10,13:12:17 20-Aug-2024,,,B,40.5639,-70.6067,CRC 38088.45223,20:00:00 18-Aug-2024,DiveDuration,73,76,130,37,64,45,45,44,52,39,145,178,10,191,192,192,64,64,72,27,65,32,160,178,66,32,52,178,219,207,109,
CCS-0064,243056,Mk10,13:44:29 20-Aug-2024,,,B,40.5730,-70.6081,CRC 33288.261,17:13:00 25-Aug-2024,Behavior,184,32,130,51,19,72,50,22,143,170,11,74,120,128,48,170,124,177,118,219,118,72,17,140,95,51,247,234,209,157,167,
CCS-0064,243056,Mk10,14:14:08 20-Aug-2024,,,A,40.7046,-70.6140,CRC 32139.33640,16:27:00 19-Aug-2024,Behavior,183,216,178,39,6,193,72,126,110,184,111,100,50,166,77,45,133,103,112,107,196,232,127,0,191,255,240,63,15,131,192,
CCS-0064,243056,Mk10,14:14:23 20-Aug-2024,,,A,40.7046,-70.6140,CRC 33253.45894,15:46:00 19-Aug-2024,Behavior,184,30,82,38,251,129,58,138,148,25,81,249,29,6,66,19,99,100,56,40,223,28,33,130,132,28,51,12,0,0,0,
CCS-0064,243056,Mk10,15:29:00 20-Aug-2024,,,B,40.5325,-70.3539,CRC 34172.64975,22:57:00 18-Aug-2024,Behavior,184,87,194,37,110,64,210,24,76,17,12,225,138,80,83,224,15,205,5,114,135,188,170,93,68,71,5,53,2,33,93,
CCS-0064,243056,Mk10,18:25:29 20-Aug-2024,,,B,40.6017,-70.3938,CRC 25122.59113,21:00:00 17-Aug-2024,TimeSeries,214,34,34,35,88,0,139,210,191,144,255,232,175,187,80,246,114,236,109,4,251,134,209,43,6,45,2,46,79,12,232,
CCS-0064,243056,Mk10,20:37:08 20-Aug-2024,,,,,,CRC 6613.60840,10:28:00 17-Aug-2024,Behavior,177,157,82,34,167,1,17,4,148,253,145,124,64,1,96,181,182,165,172,153,75,112,183,73,233,134,8,194,208,128,0,
CCS-0064,243056,Mk10,21:49:39 20-Aug-2024,,,B,40.5541,-70.4955,CRC 6733.41850,03:00:00 21-Sep-2024,TimeSeries,209,164,210,106,58,121,71,79,198,78,6,18,11,71,91,255,64,32,239,184,17,254,61,127,142,58,224,33,180,43,46,
CCS-0064,243056,Mk10,22:21:58 20-Aug-2024,,,B,40.5511,-70.4902,RTC hours: 31,22:21:58 20-Aug-2024,Status,4,164,223,244,92,85,180,15,142,12,189,97,199,55,65,245,133,18,153,59,93,245,71,212,120,253,17,,,,,
CCS-0064,243056,Mk10,22:53:23 20-Aug-2024,,,B,40.5550,-70.5007,CRC 56427.63987,18:47:00 20-Aug-2024,Behavior,189,198,178,41,43,194,131,4,32,120,129,224,33,18,198,213,67,76,53,60,145,73,195,245,67,192,58,10,9,0,0,
CCS-0064,243056,Mk10,02:15:31 21-Aug-2024,,,B,40.6164,-70.5290,CRC 37407.21076,,Behavior,185,33,240,40,219,65,30,58,67,0,140,240,52,28,128,69,85,85,85,85,85,85,85,85,85,82,22,85,21,85,15,
CCS-0064,243056,Mk10,02:47:03 21-Aug-2024,,,B,40.6137,-70.5076,CRC 5553.53936,13:08:00 20-Aug-2024,Behavior,177,91,18,40,210,0,194,8,130,241,13,64,68,28,130,70,1,160,200,18,248,13,7,64,26,192,104,39,4,0,4,
CCS-0064,243056,Mk10,03:21:44 21-Aug-2024,,,B,40.6226,-70.5313,CRC 17307.3069,02:16:23 20-Oct-2024,Fast-GPS,116,57,178,168,37,5,208,227,188,82,86,85,107,198,56,23,4,184,118,,,,,,,,,,,,,
CCS-0064,243056,Mk10,11:10:53 21-Aug-2024,,,B,40.5921,-70.4861,CRC 38088.21898,20:00:00 18-Aug-2024,DiveDuration,73,76,130,37,64,55,142,14,16,39,145,49,10,191,196,192,64,64,72,27,64,32,32,32,32,32,63,160,0,0,0,
CCS-0064,243056,Mk10,15:06:52 21-Aug-2024,,,A,40.6026,-70.4614,CRC 49724.59667,05:49:00 18-Aug-2024,Behavior,188,35,194,36,92,66,155,134,37,33,41,67,18,212,217,208,6,196,179,23,128,161,241,120,20,233,19,11,244,112,247,
CCS-0064,243056,Mk10,15:35:53 21-Aug-2024,,,0,40.6400,-70.5893,CRC 27944.23118,21:17:00 10-May-2024,Behavior,182,210,129,85,84,66,170,170,171,85,75,85,128,170,226,131,85,95,213,85,38,155,4,160,164,21,89,9,65,200,32,
CCS-0064,243056,Mk10,16:00:08 21-Aug-2024,,,B,40.6409,-70.5893,CRC 18174.15080,16:00:19 21-Aug-2024,Status,4,2,43,0,19,70,254,51,55,226,223,229,0,148,63,253,68,0,66,139,192,179,132,124,73,9,185,,,,,
CCS-0064,243056,Mk10,17:24:08 21-Aug-2024,,,B,40.6597,-70.6880,CRC 57654.63932,17:32:00 20-Aug-2024,Behavior,190,19,98,41,24,1,124,14,138,52,73,192,100,26,138,113,3,160,244,113,240,29,2,68,19,213,232,126,66,1,150,
CCS-0064,243056,Mk10,21:38:11 21-Aug-2024,,,B,40.5631,-70.4566,CRC 63532.2493,17:08:00 19-Aug-2024,Behavior,191,130,194,39,18,1,137,193,216,146,238,11,23,164,25,127,127,243,201,255,220,238,28,9,212,53,84,199,250,31,119,
CCS-0064,243056,Mk10,23:05:55 21-Aug-2024,,,A,40.5358,-70.4296,CRC 28971.34170,21:57:00 08-Aug-2024,Behavior,183,18,178,17,94,91,109,182,219,109,182,73,38,164,146,133,232,41,203,92,238,152,75,200,18,90,108,215,40,180,155,
CCS-0064,243056,Mk10,23:26:50 21-Aug-2024,,,0,40.4807,-70.4497,CRC 13819.32759,19:32:00 18-Aug-2024,Behavior,179,95,178,37,56,1,186,4,131,49,74,176,71,75,137,200,68,197,43,10,227,14,142,73,35,147,217,95,227,63,211,
CCS-0064,243056,Mk10,23:27:37 21-Aug-2024,,,0,40.4807,-70.4497,CRC 40928.58832,16:00:00 26-Aug-2022,DiveDepth,57,254,10,53,7,1,100,32,66,225,11,17,194,30,166,102,135,51,16,81,248,88,4,193,141,195,36,39,52,1,9,
CCS-0064,243056,Mk10,23:57:36 21-Aug-2024,,,B,40.5462,-70.4704,CRC 54862.27837,12:28:00 18-Aug-2024,Behavior,189,100,226,36,199,3,88,146,131,148,14,32,164,27,154,165,1,8,51,69,67,66,16,126,25,146,14,131,81,0,12,
CCS-0064,243056,Mk10,23:58:31 21-Aug-2024,,,B,40.5462,-70.4704,CRC 4179.3475,02:00:00 19-Aug-2024,DiveDepth,49,5,50,38,37,131,0,0,8,20,3,136,32,32,64,1,242,38,129,103,233,9,105,168,44,136,129,,,,,
CCS-0064,243056,Mk10,00:29:01 22-Aug-2024,,,3,40.5713,-70.4510,CRC 33346.23116,14:54:00 21-Aug-2024,Behavior,184,36,34,42,237,128,236,14,128,208,6,80,116,12,32,48,182,220,29,211,146,135,191,217,210,208,122,249,2,16,111,
CCS-0064,243056,Mk10,00:44:50 22-Aug-2024,,,3,40.5722,-70.4380,CRC 45868.6894,20:27:09 21-Dec-2022,Fast-GPS,123,50,203,43,77,178,77,182,77,214,96,88,90,32,74,165,126,197,247,76,202,158,73,25,207,214,27,,,,,
CCS-0064,243056,Mk10,00:47:57 22-Aug-2024,,,3,40.5722,-70.4380,CRC 24008.37312,16:16:49 21-Aug-2024,Fast-GPS,117,220,130,43,5,12,88,141,218,197,18,31,150,182,108,171,125,175,24,,,,,,,,,,,,,
CCS-0064,243056,Mk10,00:50:57 22-Aug-2024,,,3,40.5722,-70.4380,CRC 26635.44938,05:55:00 21-Aug-2024,Behavior,182,128,178,42,93,192,178,24,23,229,33,148,40,4,192,139,97,64,90,64,173,148,11,10,176,184,56,13,85,128,0,
CCS-0064,243056,Mk10,00:44:50 22-Aug-2024,,,B,40.5756,-70.4504,CRC 43925.27687,05:14:43 21-Oct-2021,Fast-GPS,122,185,86,170,84,234,213,106,164,106,181,69,168,122,165,86,170,20,33,213,85,170,157,84,74,170,26,,,,,
CCS-0064,243056,Mk10,01:35:57 22-Aug-2024,,,B,40.5572,-70.4381,CRC 960.46494,19:45:00 20-Aug-2024,Behavior,176,60,2,41,59,65,106,14,130,96,140,192,177,201,9,244,151,236,41,164,164,205,87,63,97,198,184,134,36,189,172,
CCS-0064,243056,Mk10,01:38:42 22-Aug-2024,,,B,40.5572,-70.4381,CRC 64863.17702,19:00:00 20-Aug-2024,TimeSeries,223,213,242,41,56,0,235,255,11,255,225,191,170,63,170,191,209,63,214,63,248,71,255,252,187,255,244,127,255,252,188,
CCS-0064,243056,Mk10,02:09:42 22-Aug-2024,,,B,40.5558,-70.4401,CRC 11422.1851,02:00:00 21-Aug-2024,TAT,34,201,226,42,36,85,117,82,175,85,206,174,194,249,52,20,18,171,29,88,194,45,213,29,217,250,136,,,,,
CCS-0064,243056,Mk10,04:52:22 22-Aug-2024,,,B,40.5987,-70.5025,CRC 58868.58864,04:29:15 19-Aug-2024,Fast-GPS,126,95,66,38,69,211,209,59,187,72,124,193,1,212,207,25,29,158,43,192,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,09:46:19 22-Aug-2024,,,2,40.5876,-70.4572,CRC 40032.36558,22:26:00 21-Aug-2024,Behavior,185,198,2,43,102,129,176,16,156,205,82,192,29,25,103,27,1,9,77,208,40,98,18,142,38,111,36,14,199,74,250,
