"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,41.7202,-69.47975,B,08/13/2024 10:54:32,Argos,0,0,CS,,401677649.08,08/13/2024 10:54:32,1,1,0,-140,401677649.08,-69.47975,41.7202,-69.47975,41.7202,7,3,10598,12970,8659,107,4374,211,200,66,23,88,0,73,17,6,254,238,234,166,157,209,17,13,85,81,115,50,242,70,102,25,77,149,85,85,9,24,
"CCS-0064",243056,17552,41.72215,-69.49765,B,08/13/2024 11:46:32,Argos,0,0,NK,,401677627.49,08/13/2024 11:46:32,1,1,0,-135,401677627.49,-69.49765,41.72215,-69.49765,41.72215,8,3,11289,14696,8671,134,5380,84,200,146,21,66,207,251,251,231,231,223,127,116,252,27,233,220,240,7,45,211,109,155,109,219,100,217,38,203,28,220,
"CCS-0064",243056,17552,41.68705,-69.49591,B,08/13/2024 12:48:51,Argos,0,0,MC,,401677649.45,08/13/2024 12:48:52,1,1,0,-126,401677649.45,-69.49591,41.68705,-69.49591,41.68705,7,3,2105,2531,1751,113,5954,184,240,82,22,229,2,204,7,160,176,21,137,16,66,56,107,68,30,131,112,214,24,61,6,128,41,232,122,10,65,0,
"CCS-0064",243056,17552,41.6873,-69.50078,B,08/13/2024 13:02:25,Argos,0,0,NP,,401677663.82,08/13/2024 13:02:25,1,1,0,-130,401677663.82,-69.50078,41.6873,-69.50078,41.6873,6,3,2146,2368,1945,134,6070,220,36,178,22,232,2,11,187,187,160,119,187,123,180,167,187,187,255,255,236,103,255,255,251,251,160,75,127,255,255,252,
"CCS-0064",243056,17552,41.6716,-69.46224,B,08/13/2024 14:28:17,Argos,0,409,MC,,401677647.27,08/13/2024 14:28:18,1,2,0,-125,401677647.27,-69.46224,41.6716,-69.46224,41.6716,8,3,1922,12386,298,155,5436,178,243,66,22,138,65,14,134,65,33,9,65,64,15,0,85,47,0,132,3,1,56,129,228,11,97,64,20,4,0,0,
"CCS-0064",243056,17552,41.6716,-69.46224,B,08/13/2024 14:28:17,Argos,0,409,MC,,401677647.27,08/13/2024 14:35:07,1,2,0,-125,401677647.27,-69.46224,41.6716,-69.46224,41.6716,8,3,1922,12386,298,155,5436,28,103,2,20,135,126,97,252,146,64,228,185,116,62,161,197,83,187,202,0,194,255,16,34,227,196,33,171,234,153,160,
"CCS-0064",243056,17552,41.57303,-69.42249,A,08/13/2024 14:35:21,Argos,0,28,NP,,401677629.31,08/13/2024 14:35:07,1,2,0,-136,401677629.31,-69.42249,41.57303,-69.42249,41.57303,6,2,3995,27215,586,90,1144,28,103,2,20,7,126,13,199,242,111,7,22,241,224,200,55,207,136,30,255,251,62,156,153,158,177,146,105,23,116,204,
"CCS-0064",243056,17552,41.57303,-69.42249,A,08/13/2024 14:35:21,Argos,0,28,NP,,401677629.31,08/13/2024 14:35:36,1,2,0,-136,401677629.31,-69.42249,41.57303,-69.42249,41.57303,6,2,3995,27215,586,90,1144,123,59,162,21,5,253,80,178,171,14,36,115,205,202,154,9,77,137,211,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.57303,-69.42249,A,08/13/2024 14:35:21,Argos,0,28,NP,,401677629.31,08/13/2024 14:43:11,1,2,0,-136,401677629.31,-69.42249,41.57303,-69.42249,41.57303,6,2,3995,27215,586,90,1144,121,225,18,20,244,157,209,189,14,168,21,252,208,185,214,7,25,137,147,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.5714,-69.42976,B,08/13/2024 15:27:46,Argos,0,0,O3,,401677597.63,08/13/2024 15:27:46,1,1,0,-130,401677597.63,-69.42976,41.5714,-69.42976,41.5714,8,3,14735,23604,9198,88,2991,212,247,18,22,40,1,2,100,100,116,101,116,86,103,118,103,102,118,103,87,116,126,71,102,103,119,101,101,102,117,100,
"CCS-0064",243056,17552,41.54037,-69.43108,B,08/13/2024 15:36:36,Argos,0,40,NN,,401677580.46,08/13/2024 15:36:37,1,2,0,-121,401677580.46,-69.43108,41.54037,-69.43108,41.54037,6,3,7369,31550,1721,92,2570,74,79,178,19,64,60,133,2,5,59,36,2,211,169,86,143,37,85,85,85,85,127,213,,,,,,,,,
"CCS-0064",243056,17552,41.54037,-69.43108,B,08/13/2024 15:36:36,Argos,0,40,NN,,401677580.46,08/13/2024 15:37:17,1,2,0,-121,401677580.46,-69.43108,41.54037,-69.43108,41.54037,6,3,7369,31550,1721,92,2570,123,243,2,20,116,123,83,221,162,92,227,88,69,218,172,65,109,136,201,210,4,33,66,,,,,,,,,
"CCS-0064",243056,17552,41.52907,-69.45525,B,08/13/2024 16:09:18,Argos,0,0,MC,,401677625.87,08/13/2024 16:09:19,1,1,0,-127,401677625.87,-69.45525,41.52907,-69.45525,41.52907,5,3,1949,4070,932,93,3207,182,111,114,21,82,130,130,67,164,204,103,51,25,168,140,227,179,254,50,121,186,168,193,72,151,53,72,130,16,84,0,
"CCS-0064",243056,17552,41.51385,-69.47368,B,08/13/2024 17:10:51,Argos,0,0,O3,,401677601.78,08/13/2024 17:10:52,1,1,0,-131,401677601.78,-69.47368,41.51385,,,8,3,2656,4393,1605,91,4377,120,72,114,26,180,135,20,104,9,200,65,90,102,21,162,224,36,215,231,153,18,232,0,,,,,,,,,
"CCS-0064",243056,17552,41.49614,-69.47538,B,08/13/2024 22:12:33,Argos,0,0,CS,,401677648.31,08/13/2024 22:12:34,1,1,0,-124,401677648.31,-69.47538,41.49614,-69.47538,41.49614,8,2,2653,4466,1575,105,7131,113,152,146,24,244,242,144,230,91,11,175,118,155,37,252,70,105,143,38,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.39251,-69.75738,B,08/14/2024 09:20:43,Argos,0,0,A1,,401677683.73,08/14/2024 09:20:43,1,1,0,-130,401677683.73,-69.75738,41.39251,-69.75738,41.39251,8,3,4369,8287,2303,24,12359,187,17,2,26,36,66,139,134,2,208,198,45,28,17,101,80,24,66,131,64,52,182,3,193,76,85,48,194,131,74,164,
"CCS-0064",243056,17552,41.54989,-69.86236,B,08/14/2024 09:55:29,Argos,0,123,SR,,401677653.23,08/14/2024 09:54:28,1,2,0,-121,401677653.23,-69.86236,41.54989,147.5117,14.23757,0,3,332,4878,22,77,928,187,28,146,25,113,2,202,163,165,226,97,93,64,210,156,166,163,171,6,110,33,133,128,96,0,0,37,131,0,92,8,
"CCS-0064",243056,17552,41.54989,-69.86236,B,08/14/2024 09:55:29,Argos,0,123,SR,,401677653.23,08/14/2024 09:56:31,1,2,0,-121,401677653.23,-69.86236,41.54989,147.5117,14.23757,0,3,332,4878,22,77,928,179,133,50,25,83,66,242,0,160,172,101,227,3,74,92,162,179,37,37,114,85,90,102,138,147,170,176,201,161,209,27,
"CCS-0064",243056,17552,41.58685,-69.83391,B,08/14/2024 11:27:19,Argos,0,0,NK,,401677572.21,08/14/2024 11:27:19,1,1,0,-124,401677572.21,-69.83391,41.58685,-69.83391,41.58685,8,2,1273,1934,837,95,3597,191,4,2,24,192,130,172,33,49,116,85,61,131,106,104,11,11,6,212,88,53,39,2,107,76,26,133,130,54,139,0,
"CCS-0064",243056,17552,41.60045,-69.75583,B,08/14/2024 14:28:05,Argos,0,29,NP,,401677633.67,08/14/2024 14:28:05,1,2,0,-120,401677633.67,-69.75583,41.60045,-69.75583,41.60045,7,3,1521,14750,156,108,4299,184,42,66,23,76,1,106,24,1,224,9,144,160,86,36,172,200,72,231,96,139,12,1,8,43,5,44,71,197,64,0,
"CCS-0064",243056,17552,41.60045,-69.75583,B,08/14/2024 14:28:05,Argos,0,29,NP,,401677633.67,08/14/2024 14:28:35,1,2,0,-120,401677633.67,-69.75583,41.60045,-69.75583,41.60045,7,3,1521,14750,156,108,4299,220,31,34,23,72,1,138,187,164,131,191,255,96,195,191,230,34,0,128,204,99,187,187,110,29,1,17,16,205,17,8,
"CCS-0064",243056,17552,41.58283,-69.59049,B,08/14/2024 14:54:12,Argos,0,61,MB,,401677581.98,08/14/2024 14:53:42,1,2,0,-127,401677581.98,-69.59049,41.58283,-69.59049,41.58283,6,2,4226,18458,967,120,3358,120,14,178,28,135,113,210,35,36,240,110,82,194,103,157,98,29,146,247,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.58283,-69.59049,B,08/14/2024 14:54:12,Argos,0,61,MB,,401677581.98,08/14/2024 14:54:43,1,2,0,-127,401677581.98,-69.59049,41.58283,-69.59049,41.58283,6,2,4226,18458,967,120,3358,221,126,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.55945,-69.43765,A,08/14/2024 15:27:58,Argos,0,150,NN,,401677612.37,08/14/2024 15:26:43,1,3,1,-118,401677612.37,-69.43765,41.55945,-69.43765,41.55945,6,3,1252,8428,185,81,750,125,87,50,27,119,99,150,2,235,194,83,206,79,96,3,204,241,159,103,179,114,4,90,,,,,,,,,
"CCS-0064",243056,17552,41.55945,-69.43765,A,08/14/2024 15:27:58,Argos,0,150,NN,,401677612.37,08/14/2024 15:27:18,1,3,1,-118,401677612.37,-69.43765,41.55945,-69.43765,41.55945,6,3,1252,8428,185,81,750,4,2,28,246,221,15,12,52,55,230,239,229,0,152,67,253,72,0,66,130,28,1,116,103,192,0,0,,,,,
"CCS-0064",243056,17552,41.55945,-69.43765,A,08/14/2024 15:27:58,Argos,0,150,NN,,401677612.37,08/14/2024 15:29:13,1,3,1,-118,401677612.37,-69.43765,41.55945,-69.43765,41.55945,6,3,1252,8428,185,81,750,113,214,50,27,100,190,17,90,43,56,190,120,87,42,65,236,6,51,42,215,19,138,199,,,,,,,,,
"CCS-0064",243056,17552,41.5613,-69.40156,B,08/14/2024 15:49:16,Argos,0,0,MC,,401677593.13,08/14/2024 15:49:17,1,1,1,-115,401677593.13,-69.40156,41.5613,-69.40156,41.5613,6,3,3918,5950,2579,88,1914,220,36,178,22,232,2,11,187,187,160,119,187,123,180,167,187,187,255,255,236,103,255,255,251,251,160,75,127,255,255,252,
"CCS-0064",243056,17552,41.55693,-69.08587,B,08/14/2024 16:09:28,Argos,0,82,NP,,401677657.67,08/14/2024 16:08:47,1,2,0,-129,401677657.67,-69.08587,41.55693,-69.08587,41.55693,6,3,2832,4537,1767,10,1931,54,171,226,93,63,113,237,198,118,24,65,46,158,149,160,177,76,11,96,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.55693,-69.08587,B,08/14/2024 16:09:28,Argos,0,82,NP,,401677657.67,08/14/2024 16:10:10,1,2,0,-129,401677657.67,-69.08587,41.55693,-69.08587,41.55693,6,3,2832,4537,1767,10,1931,176,1,210,22,194,66,234,6,160,108,5,184,8,65,72,11,36,20,130,176,21,154,9,2,70,14,161,192,19,12,0,
"CCS-0064",243056,17552,41.54766,-69.09287,B,08/14/2024 16:18:27,Argos,0,0,O3,,401677562.8,08/14/2024 16:18:28,1,1,0,-132,401677562.8,-69.09287,41.54766,-69.09287,41.54766,6,3,3367,4206,2694,12,2231,208,237,130,22,200,1,171,127,254,130,63,183,187,255,191,190,7,187,187,191,187,187,129,191,255,187,187,182,66,55,52,
"CCS-0064",243056,17552,41.65997,-69.15953,B,08/14/2024 17:03:34,Argos,0,334,NN,,401677670.14,08/14/2024 17:03:34,1,2,0,-127,401677670.14,-69.15953,41.65997,-69.15953,41.65997,4,3,4268,50575,360,62,2569,217,60,146,22,152,0,9,226,81,84,106,98,33,102,106,171,46,172,243,51,55,123,116,183,187,183,106,55,187,255,252,
"CCS-0064",243056,17552,41.65997,-69.15953,B,08/14/2024 17:03:34,Argos,0,334,NN,,401677670.14,08/14/2024 17:09:08,1,2,0,-127,401677670.14,-69.15953,41.65997,-69.15953,41.65997,4,3,4268,50575,360,62,2569,220,38,242,22,136,1,196,132,105,16,205,12,192,134,97,217,153,132,200,200,72,136,133,76,201,13,12,24,204,192,252,
"CCS-0064",243056,17552,41.60163,-69.39953,A,08/14/2024 21:30:07,Argos,0,380,CS,,401677644.84,08/14/2024 21:27:50,1,3,0,-120,401677644.84,-69.39953,41.60163,-69.39953,41.60163,8,3,2361,31412,177,76,776,110,48,56,233,98,78,228,41,144,2,249,199,182,182,0,89,130,197,70,157,190,90,83,113,49,21,218,,,,,
"CCS-0064",243056,17552,41.60163,-69.39953,A,08/14/2024 21:30:07,Argos,0,380,CS,,401677644.84,08/14/2024 21:28:22,1,3,0,-120,401677644.84,-69.39953,41.60163,-69.39953,41.60163,8,3,2361,31412,177,76,776,223,255,66,28,216,2,69,217,143,51,51,46,238,234,17,25,81,21,69,89,20,217,5,179,119,119,120,251,15,179,104,
"CCS-0064",243056,17552,41.60163,-69.39953,A,08/14/2024 21:30:07,Argos,0,380,CS,,401677644.84,08/14/2024 21:34:10,1,3,0,-120,401677644.84,-69.39953,41.60163,-69.39953,41.60163,8,3,2361,31412,177,76,776,223,215,146,28,200,1,196,217,221,148,106,237,221,134,35,53,221,197,222,221,153,129,222,29,221,128,136,59,114,53,156,
"CCS-0064",243056,17552,41.62556,-69.38848,B,08/14/2024 22:07:56,Argos,0,0,SR,,401677621.75,08/14/2024 22:07:57,1,1,0,-131,401677621.75,-69.38848,41.62556,-69.38848,41.62556,8,3,9355,14502,6034,90,2394,125,156,130,23,7,46,151,26,105,159,240,20,176,231,187,121,49,189,253,24,197,220,0,,,,,,,,,
"CCS-0064",243056,17552,41.65323,-69.38527,B,08/14/2024 22:42:18,Argos,0,30,NK,,401677604.25,08/14/2024 22:42:03,1,2,0,-124,401677604.25,-69.38527,41.65323,-69.38527,41.65323,8,3,6199,15283,2514,91,2713,182,228,162,28,130,60,117,3,49,20,97,165,121,16,124,46,235,25,105,21,44,127,153,48,24,34,57,74,232,141,249,
"CCS-0064",243056,17552,41.65323,-69.38527,B,08/14/2024 22:42:18,Argos,0,30,NK,,401677604.25,08/14/2024 22:42:34,1,2,0,-124,401677604.25,-69.38527,41.65323,-69.38527,41.65323,8,3,6199,15283,2514,91,2713,211,88,226,28,136,1,229,153,152,4,68,68,68,68,8,68,8,136,136,128,144,136,129,204,136,132,73,72,130,93,136,
"CCS-0064",243056,17552,41.58564,-69.47387,A,08/14/2024 23:46:34,Argos,0,408,SR,,401677638.8,08/14/2024 23:42:51,1,3,0,-121,401677638.8,-69.47387,41.58564,-69.47387,41.58564,6,3,417,991,175,86,315,216,123,98,28,8,2,66,100,157,152,25,9,137,25,129,153,139,118,102,65,1,221,136,17,152,25,137,145,1,8,144,
"CCS-0064",243056,17552,41.58564,-69.47387,A,08/14/2024 23:46:34,Argos,0,408,SR,,401677638.8,08/14/2024 23:47:14,1,3,0,-121,401677638.8,-69.47387,41.58564,-69.47387,41.58564,6,3,417,991,175,86,315,177,158,194,27,104,1,226,48,70,180,206,241,162,20,128,78,72,146,65,51,16,76,129,33,143,130,132,2,72,0,0,
"CCS-0064",243056,17552,41.62087,-69.39575,B,08/14/2024 23:50:37,Argos,0,406,A1,,401677642.64,08/14/2024 23:47:14,1,2,0,-137,401677642.64,-69.39575,41.62087,-69.39575,41.62087,6,3,1904,35916,100,43,4249,177,158,194,27,104,1,226,48,70,180,206,241,162,148,128,78,72,146,65,51,16,76,129,33,143,130,132,2,72,0,0,
"CCS-0064",243056,17552,41.58564,-69.47387,A,08/14/2024 23:46:34,Argos,0,408,SR,,401677638.8,08/14/2024 23:49:39,1,3,0,-121,401677638.8,-69.47387,41.58564,-69.47387,41.58564,6,3,417,991,175,86,315,181,224,162,27,93,2,146,64,32,184,53,5,130,192,213,35,177,161,180,150,150,224,158,167,245,140,172,158,242,100,94,
"CCS-0064",243056,17552,41.59334,-69.49619,B,08/14/2024 23:49:39,Argos,0,261,MC,,401677593.85,08/14/2024 23:49:39,1,2,0,-132,401677593.85,-69.49619,41.59334,-69.49619,41.59334,6,3,1223,2105,710,48,594,181,224,162,27,93,94,101,64,32,184,53,21,130,68,87,161,177,42,116,174,76,174,96,140,5,164,204,155,154,121,250,
"CCS-0064",243056,17552,41.62087,-69.39575,B,08/14/2024 23:50:37,Argos,0,406,A1,,401677642.64,08/14/2024 23:54:00,1,2,0,-137,401677642.64,-69.39575,41.62087,-69.39575,41.62087,6,3,1904,35916,100,43,4249,122,241,2,29,53,44,147,7,178,223,131,138,251,253,36,217,53,148,172,194,32,128,0,,,,,,,,,
"CCS-0064",243056,17552,41.59334,-69.49619,B,08/14/2024 23:49:39,Argos,0,261,MC,,401677593.85,08/14/2024 23:54:00,1,2,0,-132,401677593.85,-69.49619,41.59334,-69.49619,41.59334,6,3,1223,2105,710,48,594,122,241,2,29,53,45,131,7,131,215,227,224,248,63,20,75,17,158,188,66,244,190,1,,,,,,,,,
"CCS-0064",243056,17552,41.95736,-69.26617,B,08/15/2024 09:27:08,Argos,0,0,SR,,401677633.16,08/15/2024 09:27:09,1,1,0,-125,401677633.16,-69.26617,41.95736,-69.26617,41.95736,8,3,14945,25680,8697,56,9093,119,22,50,28,244,109,16,47,247,37,220,40,187,187,59,53,33,148,58,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.53219,-69.64349,B,08/15/2024 10:55:56,Argos,0,45,NK,,401677653.23,08/15/2024 10:55:33,1,2,0,-129,401677653.23,-69.64349,41.53219,-26.34855,32.4163,0,2,1394,27879,69,61,3941,17,160,242,26,35,127,143,128,144,45,0,64,67,202,191,204,226,65,2,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.53219,-69.64349,B,08/15/2024 10:55:56,Argos,0,45,NK,,401677653.23,08/15/2024 10:56:19,1,2,0,-129,401677653.23,-69.64349,41.53219,-26.34855,32.4163,0,2,1394,27879,69,61,3941,114,237,18,28,182,243,86,59,180,8,115,161,63,24,231,23,36,208,30,217,55,140,0,,,,,,,,,
"CCS-0064",243056,17552,41.54592,-69.62001,B,08/15/2024 15:17:46,Argos,0,0,NN,,401677638.57,08/15/2024 15:17:46,1,1,0,-128,401677638.57,-69.62001,41.54592,-69.62001,41.54592,8,3,2314,3248,1649,83,6546,184,205,50,25,45,66,135,194,54,196,100,106,152,45,100,106,250,43,22,250,49,127,33,145,78,74,198,15,145,124,112,
"CCS-0064",243056,17552,41.43173,-69.66174,B,08/15/2024 17:15:42,Argos,0,0,O3,,401677646.79,08/15/2024 17:15:42,1,1,0,-123,401677646.79,-69.66174,41.43173,-69.66174,41.43173,8,3,4369,14764,1292,96,5896,177,233,226,24,219,194,144,67,54,167,5,73,1,154,181,0,101,67,183,117,4,214,137,109,158,57,149,16,223,32,112,
"CCS-0064",243056,17552,41.22206,-69.4929,B,08/15/2024 20:49:17,Argos,0,0,CS,,401677477.12,08/15/2024 20:49:17,1,1,0,-130,401677477.12,-69.4929,41.22206,-69.4929,41.22206,8,2,6762,17540,2607,81,6839,184,82,178,30,188,66,158,173,149,42,37,77,46,9,2,42,175,35,167,177,53,88,22,74,207,222,166,32,173,194,118,
"CCS-0064",243056,17552,41.19426,-69.21187,B,08/15/2024 21:34:53,Argos,0,242,SR,,401677611.92,08/15/2024 21:32:52,1,2,0,-126,401677611.92,-69.21187,41.19426,-69.21187,41.19426,4,3,7905,50893,1227,158,2510,125,126,34,24,197,14,27,59,210,76,148,224,154,20,216,64,21,109,6,198,175,49,142,165,64,0,0,,,,,
"CCS-0064",243056,17552,41.19426,-69.21187,B,08/15/2024 21:34:53,Argos,0,242,SR,,401677611.92,08/15/2024 21:36:54,1,2,0,-126,401677611.92,-69.21187,41.19426,-69.21187,41.19426,4,3,7905,50893,1227,158,2510,121,176,210,24,182,116,16,216,229,6,36,77,111,168,217,202,145,142,101,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.2016,-69.13587,B,08/15/2024 22:19:31,Argos,0,0,NK,,401677649.57,08/15/2024 22:19:31,1,1,0,-125,401677649.57,-69.13587,41.2016,-69.13587,41.2016,6,3,8710,10303,7362,102,2845,189,36,66,29,27,64,206,60,66,160,204,48,36,20,0,52,131,32,76,19,36,37,3,160,15,161,8,33,0,0,0,
"CCS-0064",243056,17552,41.19591,-69.10536,B,08/15/2024 22:29:33,Argos,0,0,CS,,401677664.36,08/15/2024 22:29:34,1,1,0,-127,401677664.36,-69.10536,41.19591,-69.10536,41.19591,6,3,10526,13927,7954,127,3435,213,177,114,29,8,1,169,147,187,120,75,183,251,206,123,191,180,118,245,15,183,188,107,171,63,7,191,187,214,243,168,
"CCS-0064",243056,17552,41.20012,-69.01378,B,08/15/2024 23:16:59,Argos,0,0,SR,,401677639.56,08/15/2024 23:16:59,1,1,1,-119,401677639.56,-69.01378,41.20012,-69.01378,41.20012,8,3,7514,12171,4638,100,3759,215,39,146,28,232,0,106,110,142,255,102,243,235,51,24,175,11,48,228,14,47,22,55,19,18,120,115,184,159,247,120,
"CCS-0064",243056,17552,41.14886,-67.82955,B,08/16/2024 10:00:42,Argos,0,0,A1,,401677659.52,08/16/2024 10:00:43,1,1,0,-131,401677659.52,-67.82955,41.14886,-67.82955,41.14886,8,3,2592,15285,439,79,7023,74,182,194,31,64,58,135,4,16,40,32,96,124,136,8,73,252,2,64,180,22,253,144,61,12,49,134,,,,,
"CCS-0064",243056,17552,40.96884,-69.03632,B,08/16/2024 10:31:21,Argos,0,41,SR,,401677653.23,08/16/2024 10:31:01,1,2,0,-124,401677653.23,-69.03632,40.96884,-84.49696,37.95464,0,2,323,4334,24,74,901,117,132,34,30,183,19,34,38,167,226,45,115,119,213,198,25,107,161,198,139,219,27,35,,,,,,,,,
"CCS-0064",243056,17552,40.95869,-69.07245,B,08/16/2024 10:31:21,Argos,0,41,CS,,401677626.21,08/16/2024 10:31:01,1,2,0,-132,401677626.21,-69.07245,40.95869,-69.07245,40.95869,0,3,1118,8101,154,76,479,117,132,34,30,183,18,222,165,111,64,222,38,45,162,47,223,50,38,72,79,255,176,31,,,,,,,,,
"CCS-0064",243056,17552,40.96884,-69.03632,B,08/16/2024 10:31:21,Argos,0,41,SR,,401677653.23,08/16/2024 10:31:43,1,2,0,-124,401677653.23,-69.03632,40.96884,-84.49696,37.95464,0,2,323,4334,24,74,901,116,72,2,30,181,3,208,195,147,24,85,160,117,242,166,245,41,150,1,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.96889,-69.03639,B,08/16/2024 10:31:43,Argos,0,0,NK,,401677617.2,08/16/2024 10:31:43,1,1,0,-133,401677617.2,-69.03639,40.96889,-84.48803,37.95494,6,3,333,2083,53,75,930,116,72,2,30,181,3,208,195,147,24,85,160,117,242,166,245,41,150,1,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.95869,-69.07245,B,08/16/2024 10:31:21,Argos,0,41,CS,,401677626.21,08/16/2024 10:31:43,1,2,0,-132,401677626.21,-69.07245,40.95869,-69.07245,40.95869,0,3,1118,8101,154,76,479,116,72,2,30,181,3,208,195,147,24,85,160,117,242,166,245,41,150,1,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.96889,-69.03639,B,08/16/2024 10:31:43,Argos,0,0,NK,,401677617.2,08/16/2024 10:36:26,1,1,0,-133,401677617.2,-69.03639,40.96889,-84.48803,37.95494,6,3,333,2083,53,75,930,123,6,130,30,166,146,21,158,34,12,142,154,121,198,6,41,161,98,28,153,92,24,0,,,,,,,,,
"CCS-0064",243056,17552,40.94451,-69.18203,B,08/16/2024 12:16:18,Argos,0,0,NK,,401677606.91,08/16/2024 12:16:19,1,1,0,-124,401677606.91,-69.18203,40.94451,-69.18203,40.94451,8,3,49373,68466,35604,96,3817,209,162,66,28,24,1,65,29,239,173,239,159,173,251,186,238,223,185,221,237,29,58,237,58,239,187,157,46,237,239,172,
"CCS-0064",243056,17552,40.94298,-69.18819,B,08/16/2024 12:24:10,Argos,0,0,NP,,401677612.06,08/16/2024 12:24:10,1,1,0,-135,401677612.06,-69.18819,40.94298,-69.18819,40.94298,8,3,51693,73098,36555,91,3996,179,191,146,27,115,129,19,4,129,113,134,113,242,16,18,71,0,33,113,97,168,76,139,203,140,195,4,127,68,0,0,
"CCS-0064",243056,17552,40.94555,-69.17816,B,08/16/2024 13:56:26,Argos,0,0,NK,,401677615.93,08/16/2024 13:56:27,1,1,0,-128,401677615.93,-69.17816,40.94555,-69.17816,40.94555,8,3,68345,94207,49582,91,5327,122,143,210,28,180,147,150,212,186,92,254,158,52,190,167,72,212,199,59,25,51,140,0,,,,,,,,,
"CCS-0064",243056,17552,40.94619,-69.16893,B,08/16/2024 14:06:11,Argos,0,0,NP,,401677603.73,08/16/2024 14:06:12,1,1,0,-135,401677603.73,-69.16893,40.94619,-69.16893,40.94619,6,3,1827,2266,1472,97,5166,120,14,178,28,135,113,210,35,36,240,110,82,194,103,157,98,29,146,247,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.94952,-69.13783,B,08/16/2024 14:58:27,Argos,0,0,NN,,401677639.37,08/16/2024 14:58:28,1,1,0,-133,401677639.37,-69.13783,40.94952,-69.13783,40.94952,6,3,1938,2155,1742,115,5480,78,180,178,29,64,57,131,10,12,40,16,190,67,147,38,108,201,155,51,38,102,102,102,44,152,102,196,236,89,156,178,
"CCS-0064",243056,17552,40.95178,-69.12869,B,08/16/2024 16:01:15,Argos,0,0,MB,,401677634.67,08/16/2024 16:01:16,1,1,0,-133,401677634.67,-69.12869,40.95178,-69.12869,40.95178,8,3,2226,2658,1863,106,6294,19,253,230,29,70,124,156,26,27,146,12,16,37,176,14,203,203,209,190,84,76,13,162,67,134,0,0,,,,,
"CCS-0064",243056,17552,40.9833,-69.17829,A,08/16/2024 16:31:23,Argos,0,85,O3,,401677663.96,08/16/2024 16:30:36,1,3,0,-124,401677663.96,-69.17829,40.9833,-69.17829,40.9833,6,3,1521,8549,270,58,1281,187,157,82,26,86,128,190,164,21,243,57,121,145,203,152,246,7,83,131,196,119,67,6,94,28,106,177,229,129,207,41,
"CCS-0064",243056,17552,40.9833,-69.17829,A,08/16/2024 16:31:23,Argos,0,85,O3,,401677663.96,08/16/2024 16:31:34,1,3,0,-124,401677663.96,-69.17829,40.9833,-69.17829,40.9833,6,3,1521,8549,270,58,1281,186,249,114,26,78,1,70,20,8,228,139,176,192,121,249,33,8,44,204,246,247,228,129,140,122,224,55,236,48,13,22,
"CCS-0064",243056,17552,40.9833,-69.17829,A,08/16/2024 16:31:23,Argos,0,85,O3,,401677663.96,08/16/2024 16:32:02,1,3,0,-124,401677663.96,-69.17829,40.9833,-69.17829,40.9833,6,3,1521,8549,270,58,1281,187,17,2,26,36,66,139,134,2,208,198,45,28,17,101,80,24,66,131,64,52,182,3,193,76,85,48,194,131,74,164,
"CCS-0064",243056,17552,40.92232,-69.13791,B,08/16/2024 16:42:54,Argos,0,0,NN,,401677648.04,08/16/2024 16:42:55,1,1,0,-131,401677648.04,-69.13791,40.92232,-69.13791,40.92232,7,3,2084,3590,1209,110,5894,181,234,66,32,241,193,152,24,130,192,75,224,212,26,128,116,135,32,188,3,124,49,5,160,41,152,106,11,192,0,0,
