Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,23,MB,B,305,14-Aug-2024,14:54:12,41.5828,-69.5905,,401677581,-127,6,0,14-Aug-2024,14:53:42,41.5828,-69.5905,61,4226,18458,967,120,,,120,14,178,28,135,113,210,35,36,240,110,82,194,103,157,98,29,146,247,128,0,0,0,,,,,,,,,
17552,243056,3,MB,B,305,14-Aug-2024,14:54:12,41.5828,-69.5905,,401677581,-127,6,0,14-Aug-2024,14:54:43,41.5828,-69.5905,61,4226,18458,967,120,,,221,126,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243056,23,NN,A,306,14-Aug-2024,15:27:58,41.5594,-69.4377,,401677612,-118,6,0,14-Aug-2024,15:26:43,41.5594,-69.4377,150,1252,8428,185,81,,,125,87,50,27,119,99,150,2,235,194,83,206,79,96,3,204,241,159,103,179,114,4,90,,,,,,,,,
17552,243056,27,NN,A,306,14-Aug-2024,15:27:58,41.5594,-69.4377,,401677612,-118,6,0,14-Aug-2024,15:27:18,41.5594,-69.4377,150,1252,8428,185,81,,,4,2,28,246,221,15,12,52,55,230,239,229,0,152,67,253,72,0,66,130,28,1,116,103,192,0,0,,,,,
17552,243056,23,NN,A,306,14-Aug-2024,15:27:58,41.5594,-69.4377,,401677612,-118,6,0,14-Aug-2024,15:29:13,41.5594,-69.4377,150,1252,8428,185,81,,,113,214,50,27,100,190,17,90,43,56,190,120,87,42,65,236,6,51,42,215,19,138,199,,,,,,,,,
17552,243056,31,MC,B,307,14-Aug-2024,15:49:16,41.5613,-69.4016,,401677593,-115,6,0,14-Aug-2024,15:49:17,41.5613,-69.4016,,3918,5950,2579,88,,,220,36,178,22,232,2,11,187,187,160,119,187,123,180,167,187,187,255,255,236,103,255,255,251,251,160,75,127,255,255,252,
17552,243056,19,NP,B,308,14-Aug-2024,16:09:28,41.5569,-69.0859,,401677657,-129,6,0,14-Aug-2024,16:08:47,41.5569,-69.0859,83,2832,4537,1767,10,,,54,171,226,93,63,113,237,198,118,24,65,46,158,149,160,177,76,11,96,,,,,,,,,,,,,
17552,243056,31,NP,B,308,14-Aug-2024,16:09:28,41.5569,-69.0859,,401677657,-129,6,0,14-Aug-2024,16:10:10,41.5569,-69.0859,83,2832,4537,1767,10,,,176,1,210,22,194,66,234,6,160,108,5,184,8,65,72,11,36,20,130,176,21,154,9,2,70,14,161,192,19,12,0,
17552,243056,31,O3,B,309,14-Aug-2024,16:18:27,41.5477,-69.0929,,401677562,-132,6,0,14-Aug-2024,16:18:28,41.5477,-69.0929,,3367,4206,2694,12,,,208,237,130,22,200,1,171,127,254,130,63,183,187,255,191,190,7,187,187,191,187,187,129,191,255,187,187,182,66,55,52,
17552,243056,31,NN,B,310,14-Aug-2024,17:03:34,41.6600,-69.1595,,401677670,-127,4,0,14-Aug-2024,17:03:34,41.6600,-69.1595,334,4268,50575,360,62,,,217,60,146,22,152,0,9,226,81,84,106,98,33,102,106,171,46,172,243,51,55,123,116,183,187,183,106,55,187,255,252,
17552,243056,31,NN,B,310,14-Aug-2024,17:03:34,41.6600,-69.1595,,401677670,-127,4,0,14-Aug-2024,17:09:08,41.6600,-69.1595,334,4268,50575,360,62,,,220,38,242,22,136,1,196,132,105,16,205,12,192,134,97,217,153,132,200,200,72,136,133,76,201,13,12,24,204,192,252,
17552,243056,27,CS,A,311,14-Aug-2024,21:30:07,41.6016,-69.3995,,401677644,-120,8,0,14-Aug-2024,21:27:50,41.6016,-69.3995,380,2361,31412,177,76,,,110,48,56,233,98,78,228,41,144,2,249,199,182,182,0,89,130,197,70,157,190,90,83,113,49,21,218,,,,,
17552,243056,31,CS,A,311,14-Aug-2024,21:30:07,41.6016,-69.3995,,401677644,-120,8,0,14-Aug-2024,21:28:22,41.6016,-69.3995,380,2361,31412,177,76,,,223,255,66,28,216,2,69,217,143,51,51,46,238,234,17,25,81,21,69,89,20,217,5,179,119,119,120,251,15,179,104,
17552,243056,31,CS,A,311,14-Aug-2024,21:30:07,41.6016,-69.3995,,401677644,-120,8,0,14-Aug-2024,21:34:10,41.6016,-69.3995,380,2361,31412,177,76,,,223,215,146,28,200,1,196,217,221,148,106,237,221,134,35,53,221,197,222,221,153,129,222,29,221,128,136,59,114,53,156,
17552,243056,23,SR,B,312,14-Aug-2024,22:07:56,41.6256,-69.3885,,401677621,-131,8,0,14-Aug-2024,22:07:57,41.6256,-69.3885,,9355,14502,6034,90,,,125,156,130,23,7,46,151,26,105,159,240,20,176,231,187,121,49,189,253,24,197,220,0,,,,,,,,,
17552,243056,31,NK,B,313,14-Aug-2024,22:42:18,41.6532,-69.3853,,401677604,-124,8,0,14-Aug-2024,22:42:03,41.6532,-69.3853,31,6199,15283,2514,91,,,182,228,162,28,130,60,117,3,49,20,97,165,121,16,124,46,235,25,105,21,44,127,153,48,24,34,57,74,232,141,249,
17552,243056,31,NK,B,313,14-Aug-2024,22:42:18,41.6532,-69.3853,,401677604,-124,8,0,14-Aug-2024,22:42:34,41.6532,-69.3853,31,6199,15283,2514,91,,,211,88,226,28,136,1,229,153,152,4,68,68,68,68,8,68,8,136,136,128,144,136,129,204,136,132,73,72,130,93,136,
17552,243056,31,SR,A,314,14-Aug-2024,23:46:34,41.5856,-69.4739,,401677638,-121,6,0,14-Aug-2024,23:42:51,41.5856,-69.4739,408,417,991,175,86,,,216,123,98,28,8,2,66,100,157,152,25,9,137,25,129,153,139,118,102,65,1,221,136,17,152,25,137,145,1,8,144,
17552,243056,31,SR,A,314,14-Aug-2024,23:46:34,41.5856,-69.4739,,401677638,-121,6,0,14-Aug-2024,23:47:14,41.5856,-69.4739,408,417,991,175,86,,,177,158,194,27,104,1,226,48,70,180,206,241,162,20,128,78,72,146,65,51,16,76,129,33,143,130,132,2,72,0,0,
17552,243056,31,SR,A,314,14-Aug-2024,23:46:34,41.5856,-69.4739,,401677638,-121,6,0,14-Aug-2024,23:49:39,41.5856,-69.4739,408,417,991,175,86,,,181,224,162,27,93,2,146,64,32,184,53,5,130,192,213,35,177,161,180,150,150,224,158,167,245,140,172,158,242,100,94,
17552,243056,31,A1,B,315,14-Aug-2024,23:50:37,41.6209,-69.3958,,401677642,-137,6,0,14-Aug-2024,23:47:14,41.6209,-69.3958,406,1904,35916,100,43,,,177,158,194,27,104,1,226,48,70,180,206,241,162,148,128,78,72,146,65,51,16,76,129,33,143,130,132,2,72,0,0,
17552,243056,23,A1,B,315,14-Aug-2024,23:50:37,41.6209,-69.3958,,401677642,-137,6,0,14-Aug-2024,23:54:00,41.6209,-69.3958,406,1904,35916,100,43,,,122,241,2,29,53,44,147,7,178,223,131,138,251,253,36,217,53,148,172,194,32,128,0,,,,,,,,,
17552,243056,31,MC,B,316,14-Aug-2024,23:49:39,41.5933,-69.4962,,401677593,-132,6,0,14-Aug-2024,23:49:39,41.5933,-69.4962,261,1223,2105,710,48,,,181,224,162,27,93,94,101,64,32,184,53,21,130,68,87,161,177,42,116,174,76,174,96,140,5,164,204,155,154,121,250,
17552,243056,23,MC,B,316,14-Aug-2024,23:49:39,41.5933,-69.4962,,401677593,-132,6,0,14-Aug-2024,23:54:00,41.5933,-69.4962,261,1223,2105,710,48,,,122,241,2,29,53,45,131,7,131,215,227,224,248,63,20,75,17,158,188,66,244,190,1,,,,,,,,,
17552,243056,19,SR,B,317,15-Aug-2024,09:27:08,41.9574,-69.2662,,401677633,-125,8,0,15-Aug-2024,09:27:09,41.9574,-69.2662,,14945,25680,8697,56,,,119,22,50,28,244,109,16,47,247,37,220,40,187,187,59,53,33,148,58,,,,,,,,,,,,,
17552,243056,19,NK,B,318,15-Aug-2024,10:55:56,41.5322,-69.6435,,401677653,-129,,0,15-Aug-2024,10:55:33,32.4163,-26.3486,46,1394,27879,69,61,,,17,160,242,26,35,127,143,128,144,45,0,64,67,202,191,204,226,65,2,,,,,,,,,,,,,
17552,243056,23,NK,B,318,15-Aug-2024,10:55:56,41.5322,-69.6435,,401677653,-129,,0,15-Aug-2024,10:56:19,32.4163,-26.3486,46,1394,27879,69,61,,,114,237,18,28,182,243,86,59,180,8,115,161,63,24,231,23,36,208,30,217,55,140,0,,,,,,,,,
17552,243056,31,NN,B,319,15-Aug-2024,15:17:46,41.5459,-69.6200,,401677638,-128,8,0,15-Aug-2024,15:17:46,41.5459,-69.6200,,2314,3248,1649,83,,,184,205,50,25,45,66,135,194,54,196,100,106,152,45,100,106,250,43,22,250,49,127,33,145,78,74,198,15,145,124,112,
17552,243056,31,O3,B,320,15-Aug-2024,17:15:42,41.4317,-69.6617,,401677646,-123,8,0,15-Aug-2024,17:15:42,41.4317,-69.6617,,4369,14764,1292,96,,,177,233,226,24,219,194,144,67,54,167,5,73,1,154,181,0,101,67,183,117,4,214,137,109,158,57,149,16,223,32,112,
17552,243056,31,CS,B,321,15-Aug-2024,20:49:17,41.2221,-69.4929,,401677477,-130,8,0,15-Aug-2024,20:49:17,41.2221,-69.4929,,6762,17540,2607,81,,,184,82,178,30,188,66,158,173,149,42,37,77,46,9,2,42,175,35,167,177,53,88,22,74,207,222,166,32,173,194,118,
17552,243056,27,SR,B,322,15-Aug-2024,21:34:53,41.1943,-69.2119,,401677611,-126,4,0,15-Aug-2024,21:32:52,41.1943,-69.2119,242,7905,50893,1227,158,,,125,126,34,24,197,14,27,59,210,76,148,224,154,20,216,64,21,109,6,198,175,49,142,165,64,0,0,,,,,
17552,243056,23,SR,B,322,15-Aug-2024,21:34:53,41.1943,-69.2119,,401677611,-126,4,0,15-Aug-2024,21:36:54,41.1943,-69.2119,242,7905,50893,1227,158,,,121,176,210,24,182,116,16,216,229,6,36,77,111,168,217,202,145,142,101,64,0,0,0,,,,,,,,,
17552,243056,31,NK,B,323,15-Aug-2024,22:19:31,41.2016,-69.1359,,401677649,-125,6,0,15-Aug-2024,22:19:31,41.2016,-69.1359,,8710,10303,7362,102,,,189,36,66,29,27,64,206,60,66,160,204,48,36,20,0,52,131,32,76,19,36,37,3,160,15,161,8,33,0,0,0,
17552,243056,31,CS,B,324,15-Aug-2024,22:29:33,41.1959,-69.1054,,401677664,-127,6,0,15-Aug-2024,22:29:34,41.1959,-69.1054,,10526,13927,7954,127,,,213,177,114,29,8,1,169,147,187,120,75,183,251,206,123,191,180,118,245,15,183,188,107,171,63,7,191,187,214,243,168,
17552,243056,31,SR,B,325,15-Aug-2024,23:16:59,41.2001,-69.0138,,401677639,-119,8,0,15-Aug-2024,23:16:59,41.2001,-69.0138,,7514,12171,4638,100,,,215,39,146,28,232,0,106,110,142,255,102,243,235,51,24,175,11,48,228,14,47,22,55,19,18,120,115,184,159,247,120,
17552,243056,27,A1,B,326,16-Aug-2024,10:00:42,41.1489,-67.8296,Lon > 4 deviations from mean,401677659,-131,8,0,16-Aug-2024,10:00:43,41.1489,-67.8296,,2592,15285,439,79,,,74,182,194,31,64,58,135,4,16,40,32,96,124,136,8,73,252,2,64,180,22,253,144,61,12,49,134,,,,,
17552,243056,23,SR,B,327,16-Aug-2024,10:31:21,40.9688,-69.0363,,401677653,-124,,0,16-Aug-2024,10:31:01,37.9546,-84.4970,42,323,4334,24,74,,,117,132,34,30,183,19,34,38,167,226,45,115,119,213,198,25,107,161,198,139,219,27,35,,,,,,,,,
17552,243056,23,SR,B,327,16-Aug-2024,10:31:21,40.9688,-69.0363,,401677653,-124,,0,16-Aug-2024,10:31:43,37.9546,-84.4970,42,323,4334,24,74,,,116,72,2,30,181,3,208,195,147,24,85,160,117,242,166,245,41,150,1,128,0,0,0,,,,,,,,,
17552,243056,23,CS,B,328,16-Aug-2024,10:31:21,40.9587,-69.0724,,401677626,-132,,0,16-Aug-2024,10:31:01,40.9587,-69.0724,42,1118,8101,154,76,,,117,132,34,30,183,18,222,165,111,64,222,38,45,162,47,223,50,38,72,79,255,176,31,,,,,,,,,
17552,243056,23,CS,B,328,16-Aug-2024,10:31:21,40.9587,-69.0724,,401677626,-132,,0,16-Aug-2024,10:31:43,40.9587,-69.0724,42,1118,8101,154,76,,,116,72,2,30,181,3,208,195,147,24,85,160,117,242,166,245,41,150,1,128,0,0,0,,,,,,,,,
17552,243056,23,NK,B,329,16-Aug-2024,10:31:43,40.9689,-69.0364,,401677617,-133,6,0,16-Aug-2024,10:31:43,37.9549,-84.4880,283,333,2083,53,75,,,116,72,2,30,181,3,208,195,147,24,85,160,117,242,166,245,41,150,1,128,0,0,0,,,,,,,,,
17552,243056,23,NK,B,329,16-Aug-2024,10:31:43,40.9689,-69.0364,,401677617,-133,6,0,16-Aug-2024,10:36:26,37.9549,-84.4880,283,333,2083,53,75,,,123,6,130,30,166,146,21,158,34,12,142,154,121,198,6,41,161,98,28,153,92,24,0,,,,,,,,,
17552,243056,31,NK,B,330,16-Aug-2024,12:16:18,40.9445,-69.1820,,401677606,-124,8,0,16-Aug-2024,12:16:19,40.9445,-69.1820,,49373,68466,35604,96,,,209,162,66,28,24,1,65,29,239,173,239,159,173,251,186,238,223,185,221,237,29,58,237,58,239,187,157,46,237,239,172,
17552,243056,31,NP,B,331,16-Aug-2024,12:24:10,40.9430,-69.1882,,401677612,-135,8,0,16-Aug-2024,12:24:10,40.9430,-69.1882,,51693,73098,36555,91,,,179,191,146,27,115,129,19,4,129,113,134,113,242,16,18,71,0,33,113,97,168,76,139,203,140,195,4,127,68,0,0,
17552,243056,23,NK,B,332,16-Aug-2024,13:56:26,40.9455,-69.1782,,401677615,-128,8,0,16-Aug-2024,13:56:27,40.9455,-69.1782,,68345,94207,49582,91,,,122,143,210,28,180,147,150,212,186,92,254,158,52,190,167,72,212,199,59,25,51,140,0,,,,,,,,,
17552,243056,23,NP,B,333,16-Aug-2024,14:06:11,40.9462,-69.1689,,401677603,-135,6,0,16-Aug-2024,14:06:12,40.9462,-69.1689,,1827,2266,1472,97,,,120,14,178,28,135,113,210,35,36,240,110,82,194,103,157,98,29,146,247,128,0,0,0,,,,,,,,,
17552,243056,31,NN,B,334,16-Aug-2024,14:58:27,40.9495,-69.1378,,401677639,-133,6,0,16-Aug-2024,14:58:28,40.9495,-69.1378,,1938,2155,1742,115,,,78,180,178,29,64,57,131,10,12,40,16,190,67,147,38,108,201,155,51,38,102,102,102,44,152,102,196,236,89,156,178,
17552,243056,27,MB,B,335,16-Aug-2024,16:01:15,40.9518,-69.1287,,401677634,-133,8,0,16-Aug-2024,16:01:16,40.9518,-69.1287,,2226,2658,1863,106,,,19,253,230,29,70,124,156,26,27,146,12,16,37,176,14,203,203,209,190,84,76,13,162,67,134,0,0,,,,,
17552,243056,31,O3,A,336,16-Aug-2024,16:31:23,40.9833,-69.1783,,401677663,-124,6,0,16-Aug-2024,16:30:36,40.9833,-69.1783,86,1521,8549,270,58,,,187,157,82,26,86,128,190,164,21,243,57,121,145,203,152,246,7,83,131,196,119,67,6,94,28,106,177,229,129,207,41,
17552,243056,31,O3,A,336,16-Aug-2024,16:31:23,40.9833,-69.1783,,401677663,-124,6,0,16-Aug-2024,16:31:34,40.9833,-69.1783,86,1521,8549,270,58,,,186,249,114,26,78,1,70,20,8,228,139,176,192,121,249,33,8,44,204,246,247,228,129,140,122,224,55,236,48,13,22,
17552,243056,31,O3,A,336,16-Aug-2024,16:31:23,40.9833,-69.1783,,401677663,-124,6,0,16-Aug-2024,16:32:02,40.9833,-69.1783,86,1521,8549,270,58,,,187,17,2,26,36,66,139,134,2,208,198,45,28,17,101,80,24,66,131,64,52,182,3,193,76,85,48,194,131,74,164,
17552,243056,31,NN,B,337,16-Aug-2024,16:42:54,40.9223,-69.1379,,401677648,-131,7,0,16-Aug-2024,16:42:55,40.9223,-69.1379,,2084,3590,1209,110,,,181,234,66,32,241,193,152,24,130,192,75,224,212,26,128,116,135,32,188,3,124,49,5,160,41,152,106,11,192,0,0,
17552,243056,31,SR,B,338,16-Aug-2024,22:41:56,40.8960,-69.1484,,401677748,-133,8,0,16-Aug-2024,22:41:57,40.8960,-69.1484,,6800,12176,3797,82,,,183,89,82,31,78,1,78,36,84,177,113,130,92,143,137,152,16,168,39,0,163,8,64,232,3,20,18,5,66,0,0,
17552,243056,31,A1,B,339,16-Aug-2024,23:01:24,40.9190,-69.3955,,401677823,-119,6,0,16-Aug-2024,23:01:24,40.9190,-69.3955,,9175,33161,2538,133,,,187,22,146,31,56,65,102,36,130,177,194,125,232,43,16,202,20,65,128,170,32,40,131,128,13,1,20,5,0,152,1,
17552,243056,19,MC,A,340,17-Aug-2024,02:34:49,40.6371,-69.2931,,401677661,-123,8,0,17-Aug-2024,02:33:24,40.6371,-69.2931,149,4494,61720,327,79,,,115,167,242,31,52,38,145,134,126,139,53,9,9,240,30,170,17,151,5,,,,,,,,,,,,,
17552,243056,23,MC,A,340,17-Aug-2024,02:34:49,40.6371,-69.2931,,401677661,-123,8,0,17-Aug-2024,02:35:11,40.6371,-69.2931,149,4494,61720,327,79,,,125,247,18,31,5,134,145,97,90,11,159,250,140,114,91,217,53,150,195,128,0,0,0,,,,,,,,,
17552,243056,27,MC,A,340,17-Aug-2024,02:34:49,40.6371,-69.2931,,401677661,-123,8,0,17-Aug-2024,02:35:53,40.6371,-69.2931,149,4494,61720,327,79,,,4,180,168,41,4,17,251,51,87,231,23,71,25,205,83,97,6,95,0,170,132,215,230,175,144,17,66,,,,,
17552,243056,31,CS,B,341,17-Aug-2024,09:55:04,40.3685,-69.4929,,401677652,-134,8,0,17-Aug-2024,09:54:36,40.3685,-69.4929,57,8369,106744,656,111,,,190,150,35,29,19,193,194,12,23,149,13,177,68,10,132,48,67,160,144,161,176,25,3,128,24,216,111,227,207,249,139,
17552,243056,31,CS,B,341,17-Aug-2024,09:55:04,40.3685,-69.4929,,401677652,-134,8,0,17-Aug-2024,09:55:33,40.3685,-69.4929,57,8369,106744,656,111,,,78,50,114,33,64,73,161,2,0,8,47,34,34,19,127,128,128,144,54,0,64,64,64,109,255,221,225,8,1,0,0,
17552,243056,23,SR,B,342,17-Aug-2024,09:57:31,40.4398,-69.6863,,401677638,-137,6,0,17-Aug-2024,09:57:32,40.4398,-69.6863,355,12362,96248,1587,111,,,125,132,130,30,5,28,62,0,128,226,150,165,30,153,166,184,135,208,59,199,164,51,219,,,,,,,,,
17552,243056,27,SR,B,342,17-Aug-2024,09:57:31,40.4398,-69.6863,,401677638,-137,6,0,17-Aug-2024,10:03:27,40.4398,-69.6863,355,12362,96248,1587,111,,,116,247,130,29,116,129,153,81,238,195,152,60,24,82,25,29,243,91,27,58,200,33,149,62,192,0,0,,,,,
17552,243056,31,CS,B,343,17-Aug-2024,11:34:41,40.4337,-69.7476,,401677598,-136,8,0,17-Aug-2024,11:34:41,40.4337,-69.7476,,10298,22004,4819,103,,,223,247,66,170,210,189,106,169,82,170,213,118,171,248,234,101,252,168,215,73,52,29,197,179,118,161,10,129,217,168,71,
17552,243056,31,NK,A,344,17-Aug-2024,11:50:55,40.5464,-69.6905,,401677648,-129,6,0,17-Aug-2024,11:46:12,40.5464,-69.6905,439,4960,92809,265,53,,,208,158,226,156,185,91,161,187,242,250,210,174,191,166,30,231,117,147,171,138,186,123,255,211,181,47,104,243,82,106,32,
17552,243056,31,NK,A,344,17-Aug-2024,11:50:55,40.5464,-69.6905,,401677648,-129,6,0,17-Aug-2024,11:53:05,40.5464,-69.6905,439,4960,92809,265,53,,,183,244,2,28,178,193,224,178,65,177,204,16,242,17,10,74,9,16,120,69,0,23,32,137,195,96,169,7,1,0,0,
17552,243056,31,NK,A,344,17-Aug-2024,11:50:55,40.5464,-69.6905,,401677648,-129,6,0,17-Aug-2024,11:53:31,40.5464,-69.6905,439,4960,92809,265,53,,,51,89,242,32,135,131,6,8,16,34,192,80,14,225,2,132,10,16,64,32,126,68,28,46,227,127,74,32,32,251,2,
17552,243056,31,MC,0,345,17-Aug-2024,13:05:31,40.5650,-69.7158,,401677663,-129,47,0,17-Aug-2024,13:05:24,40.5650,-69.7158,523,4501,13697,1479,8,,,218,25,210,34,200,3,123,18,51,133,188,252,143,187,8,107,119,110,161,32,25,151,9,168,207,167,214,161,131,114,143,
17552,243056,31,MC,0,345,17-Aug-2024,13:05:31,40.5650,-69.7158,,401677663,-129,47,0,17-Aug-2024,13:05:39,40.5650,-69.7158,523,4501,13697,1479,8,,,187,6,242,34,190,192,198,60,66,113,134,115,210,43,52,165,143,155,141,107,202,90,91,90,218,82,214,148,162,104,160,
17552,243056,31,MC,0,345,17-Aug-2024,13:05:31,40.5650,-69.7158,,401677663,-129,47,0,17-Aug-2024,13:12:12,40.5650,-69.7158,523,4501,13697,1479,8,,,16,157,178,31,71,127,154,30,23,10,135,5,144,38,51,83,21,28,216,230,253,68,15,100,184,158,114,60,242,123,32,
17552,243056,23,MC,0,345,17-Aug-2024,13:05:31,40.5650,-69.7158,,401677663,-129,47,0,17-Aug-2024,13:14:07,40.5650,-69.7158,523,4501,13697,1479,8,,,127,115,226,33,36,155,208,185,223,95,198,227,11,223,10,51,88,192,102,197,13,215,51,,,,,,,,,
17552,243056,23,NP,B,346,17-Aug-2024,13:51:04,40.5621,-69.7230,,401677696,-133,6,0,17-Aug-2024,13:51:04,40.5621,-69.7230,,10329,14491,7361,87,,,122,125,194,31,116,114,19,90,140,149,122,100,57,207,192,82,249,151,135,128,0,0,0,,,,,,,,,
17552,243056,31,NN,A,347,17-Aug-2024,14:43:51,40.4867,-69.7213,,401677654,-121,8,0,17-Aug-2024,14:43:52,40.4867,-69.7213,673,324,737,142,104,,,218,132,162,34,24,1,3,119,118,118,118,103,102,87,244,117,87,101,102,119,119,103,119,70,102,102,102,87,127,102,84,
17552,243056,31,NN,A,347,17-Aug-2024,14:43:51,40.4867,-69.7213,,401677654,-121,8,0,17-Aug-2024,14:50:10,40.4867,-69.7213,673,324,737,142,104,,,217,1,82,34,8,0,8,204,201,12,204,204,204,208,209,12,208,208,204,140,140,205,12,204,144,136,136,201,76,140,76,
17552,243056,23,NN,A,347,17-Aug-2024,14:43:51,40.4867,-69.7213,,401677654,-121,8,0,17-Aug-2024,14:55:05,40.4867,-69.7213,673,324,737,142,104,,,123,43,114,30,228,205,212,236,243,250,206,231,198,237,114,211,16,52,161,183,41,8,50,,,,,,,,,
17552,243056,31,MC,B,348,17-Aug-2024,14:43:51,40.4853,-69.7225,,401677647,-119,,0,17-Aug-2024,14:43:52,40.4853,-69.7225,378,334,2605,42,101,,,218,132,162,34,24,1,3,119,118,118,118,103,102,87,244,117,87,101,102,119,119,103,119,70,102,102,102,87,127,102,84,
17552,243056,31,MC,B,348,17-Aug-2024,14:43:51,40.4853,-69.7225,,401677647,-119,,0,17-Aug-2024,14:50:10,40.4853,-69.7225,378,334,2605,42,101,,,217,1,82,34,8,0,8,204,201,12,204,204,204,208,209,12,176,208,204,140,140,205,12,204,144,136,136,201,76,140,76,
17552,243056,31,O3,B,349,17-Aug-2024,17:18:46,40.4547,-69.7741,,401677623,-129,8,0,17-Aug-2024,17:18:46,40.4547,-69.7741,,2530,3380,1893,93,,,178,180,82,32,144,192,189,48,1,48,8,217,128,10,0,114,13,0,60,2,185,56,129,160,40,136,57,4,128,0,0,
17552,243056,31,O3,B,350,17-Aug-2024,18:59:19,40.4450,-69.7957,,401677608,-136,8,0,17-Aug-2024,18:59:20,40.4450,-69.7957,,2071,2791,1536,106,,,187,22,146,31,56,65,102,36,130,161,140,193,68,20,136,101,10,32,192,85,16,20,65,192,6,128,138,10,192,0,0,
17552,243056,23,CS,B,351,17-Aug-2024,21:05:34,40.4753,-69.7708,,401677637,-120,8,0,17-Aug-2024,21:03:27,40.4753,-69.7708,255,2042,113870,36,94,,,114,59,82,35,22,73,211,100,213,239,80,46,72,96,95,97,37,155,26,64,0,0,0,,,,,,,,,
17552,243056,23,CS,B,351,17-Aug-2024,21:05:34,40.4753,-69.7708,,401677637,-120,8,0,17-Aug-2024,21:07:42,40.4753,-69.7708,255,2042,113870,36,94,,,119,109,130,34,197,218,145,104,159,50,24,75,162,20,40,32,49,155,159,211,28,159,245,,,,,,,,,
17552,243056,31,SR,A,352,17-Aug-2024,22:13:45,40.4751,-69.8078,,401677636,-121,8,0,17-Aug-2024,22:10:12,40.4751,-69.8078,305,122,187,80,65,,,215,39,146,28,200,64,106,111,140,239,228,120,6,232,137,238,170,191,63,43,209,158,169,226,91,206,39,188,235,243,52,
17552,243056,23,SR,A,352,17-Aug-2024,22:13:45,40.4751,-69.8078,,401677636,-121,8,0,17-Aug-2024,22:12:13,40.4751,-69.8078,305,122,187,80,65,,,123,159,34,34,53,64,145,23,149,32,240,199,101,234,53,88,205,153,146,192,0,0,0,,,,,,,,,
17552,243056,23,SR,A,352,17-Aug-2024,22:13:45,40.4751,-69.8078,,401677636,-121,8,0,17-Aug-2024,22:15:17,40.4751,-69.8078,305,122,187,80,65,,,119,231,162,33,102,45,208,47,27,128,225,139,254,38,212,29,37,153,80,64,0,0,0,,,,,,,,,
17552,243056,31,A1,B,353,17-Aug-2024,22:32:39,40.4746,-69.8074,,401677643,-136,6,0,17-Aug-2024,22:32:39,40.4746,-69.8074,,601,797,453,86,,,223,255,66,28,216,2,69,217,143,51,51,46,238,234,17,25,81,21,69,89,20,217,5,179,119,119,121,243,15,179,88,
17552,243056,31,NK,A,354,18-Aug-2024,13:06:56,40.5292,-70.2830,,401677683,-130,,0,18-Aug-2024,13:05:33,40.5292,-70.2830,120,50899,913809,2835,83,,,188,196,80,101,183,44,56,142,24,147,69,115,9,209,97,106,123,240,196,219,20,193,73,46,52,98,212,16,104,218,97,
17552,243056,31,NK,A,354,18-Aug-2024,13:06:56,40.5292,-70.2830,,401677683,-130,,0,18-Aug-2024,13:06:56,40.5292,-70.2830,120,50899,913809,2835,83,,,208,52,26,100,216,74,131,120,59,136,97,246,6,173,71,209,2,18,28,221,250,227,34,9,251,89,25,215,16,215,154,
17552,243056,31,NK,A,354,18-Aug-2024,13:06:56,40.5292,-70.2830,,401677683,-130,,0,18-Aug-2024,13:07:33,40.5292,-70.2830,120,50899,913809,2835,83,,,32,209,2,32,224,76,21,251,170,204,167,58,190,8,27,192,128,2,0,33,112,72,11,80,33,131,136,18,0,0,0,
17552,243056,31,NP,B,355,18-Aug-2024,13:42:12,40.4577,-69.9394,,401677642,-125,8,0,18-Aug-2024,13:42:13,40.4577,-69.9394,,3531,5027,2479,113,,,185,77,242,34,235,1,42,16,131,113,166,36,132,157,153,25,3,160,196,64,237,21,133,163,22,53,8,42,32,0,0,
17552,243056,31,NP,B,356,18-Aug-2024,15:14:02,40.5721,-70.0066,,401677665,-138,7,0,18-Aug-2024,15:14:02,40.5721,-70.0066,,30943,73657,12998,87,,,220,105,210,34,184,0,168,245,116,82,39,117,55,77,55,123,7,184,255,119,11,111,142,47,160,115,46,37,109,172,116,
17552,243056,31,NN,B,357,18-Aug-2024,16:19:33,40.4256,-69.9158,,401677676,-117,8,0,18-Aug-2024,16:19:34,40.4256,-69.9158,110,6533,188679,226,95,,,209,220,130,34,152,3,133,5,17,17,17,16,137,17,17,55,104,136,81,17,18,127,123,183,35,188,68,115,83,87,44,
