Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,31,NP,B,398,24-Jul-2022,15:07:21,42.1426,-70.3305,,401677650,-139,,0,24-Jul-2022,15:07:21,42.1426,-70.3305,,1059,2504,447,139,,,214,197,121,240,12,188,241,231,135,229,86,110,237,211,85,108,221,222,222,221,196,102,94,228,237,238,222,238,238,246,187,
17552,234798,31,MB,B,399,24-Jul-2022,15:57:30,42.1539,-70.3085,,401677666,-132,7,0,24-Jul-2022,15:57:30,42.1539,-70.3085,,1345,2119,853,120,,,179,235,121,238,231,1,50,170,84,173,130,141,84,172,194,199,52,177,25,90,32,69,137,238,192,190,164,98,208,52,0,
17552,234798,31,SR,B,400,24-Jul-2022,22:29:52,42.0106,-70.3787,,401677691,-120,8,0,24-Jul-2022,22:29:52,42.0106,-70.3787,,2410,5352,1084,97,,,180,66,125,241,31,16,244,18,67,33,104,169,34,206,50,57,7,0,88,249,112,168,23,223,254,204,43,196,137,12,175,
17552,234798,31,NK,B,401,24-Jul-2022,23:05:15,42.0244,-70.2992,,401677727,-120,6,0,24-Jul-2022,23:03:12,42.0244,-70.2992,246,2262,77635,65,69,,,190,169,201,241,60,193,39,48,67,69,11,209,210,15,26,101,143,16,176,227,128,5,6,74,19,74,4,46,44,0,0,
17552,234798,11,NK,B,401,24-Jul-2022,23:05:15,42.0244,-70.2992,,401677727,-120,6,0,24-Jul-2022,23:07:18,42.0244,-70.2992,246,2262,77635,65,69,,,61,236,105,238,6,154,20,40,153,226,160,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,B,402,24-Jul-2022,23:17:11,42.0271,-70.3670,,401677700,-126,8,0,24-Jul-2022,23:17:11,42.0271,-70.3670,,2422,9971,588,84,,,209,42,185,241,44,184,235,2,224,224,0,0,14,0,0,15,0,0,0,240,7,2,240,2,77,117,37,244,108,113,216,
17552,234798,31,NK,B,403,25-Jul-2022,00:47:01,42.0471,-70.3374,,401677706,-130,8,0,25-Jul-2022,00:47:02,42.0471,-70.3374,,2381,6105,928,90,,,210,182,201,240,204,188,230,65,15,0,0,15,15,64,0,15,0,240,15,0,240,15,0,0,240,15,0,0,240,224,0,
17552,234798,31,NK,B,404,25-Jul-2022,13:05:00,42.2653,-70.1538,,401677666,-132,,0,25-Jul-2022,13:05:00,42.2653,-70.1538,,5004,9685,2585,82,,,183,22,89,242,8,192,234,138,65,48,198,80,82,9,134,59,139,0,136,163,240,104,20,108,16,65,128,187,100,0,0,
17552,234798,31,NP,B,405,25-Jul-2022,13:15:46,42.2273,-70.2312,,401677691,-123,,0,25-Jul-2022,13:15:46,42.2273,-70.2312,269,1963,17971,214,164,,,188,168,153,241,116,193,100,142,70,229,74,133,192,28,2,109,198,146,213,17,100,56,15,232,11,194,128,168,100,0,0,
17552,234798,31,NP,B,405,25-Jul-2022,13:15:46,42.2273,-70.2312,,401677691,-123,,0,25-Jul-2022,13:20:15,42.2273,-70.2312,269,1963,17971,214,164,,,188,70,41,252,19,9,156,12,80,68,30,231,15,171,24,195,192,211,8,170,200,77,127,140,207,219,116,110,240,106,224,
17552,234798,31,MC,B,406,25-Jul-2022,14:49:39,42.0913,-70.2027,,401677652,-114,8,0,25-Jul-2022,14:49:40,42.0913,-70.2027,,1613,2847,913,126,,,182,132,201,240,252,65,32,6,129,210,75,64,68,21,18,111,1,160,224,131,116,13,5,226,145,0,104,39,20,0,0,
17552,234798,19,NP,B,407,25-Jul-2022,14:56:07,42.0876,-70.1901,,401677664,-132,6,0,25-Jul-2022,14:56:08,42.0876,-70.1901,86,1596,3802,670,104,,,64,174,89,240,14,128,0,12,241,243,99,136,135,6,4,0,32,32,0,,,,,,,,,,,,,
17552,234798,31,NP,B,407,25-Jul-2022,14:56:07,42.0876,-70.1901,,401677664,-132,6,0,25-Jul-2022,14:57:34,42.0876,-70.1901,86,1596,3802,670,104,,,221,95,57,240,236,186,237,208,15,14,0,240,224,1,0,0,240,0,0,224,0,64,14,0,224,14,14,0,224,48,14,
17552,234798,31,NN,B,408,25-Jul-2022,14:57:33,42.0292,-70.0668,,401677671,-135,6,0,25-Jul-2022,14:57:34,42.0292,-70.0668,,2402,6336,910,71,,,221,95,57,240,236,186,237,208,15,14,0,240,224,1,0,0,240,0,0,224,0,64,14,0,224,14,14,0,224,48,14,
17552,234798,31,MB,B,409,25-Jul-2022,15:32:56,41.9560,-70.2005,,401677642,-129,8,0,25-Jul-2022,15:32:23,41.9560,-70.2005,67,3091,8183,1167,120,,,186,246,233,240,197,1,38,5,252,183,14,231,189,183,175,41,126,164,160,30,195,19,217,133,31,244,108,144,79,64,180,
17552,234798,31,MB,B,409,25-Jul-2022,15:32:56,41.9560,-70.2005,,401677642,-129,8,0,25-Jul-2022,15:33:30,41.9560,-70.2005,67,3091,8183,1167,120,,,190,94,169,240,187,192,187,4,128,228,74,16,84,14,154,64,66,32,100,99,162,9,4,68,27,96,104,27,44,0,0,
17552,234798,31,MC,B,410,25-Jul-2022,16:32:44,42.0565,-70.1538,,401677627,-129,8,0,25-Jul-2022,16:32:30,42.0565,-70.1538,29,38812,70222,21451,109,,,208,207,89,240,108,188,248,16,18,18,41,255,238,255,238,255,254,226,18,51,84,236,238,238,238,221,237,221,221,221,221,
17552,234798,19,MC,B,410,25-Jul-2022,16:32:44,42.0565,-70.1538,,401677627,-129,8,0,25-Jul-2022,16:32:59,42.0565,-70.1538,29,38812,70222,21451,109,,,68,105,153,238,0,62,161,96,81,65,33,1,198,0,153,5,125,217,175,,,,,,,,,,,,,
17552,234798,31,NN,A,411,25-Jul-2022,16:37:16,41.9722,-70.0974,,401677614,-129,6,0,25-Jul-2022,16:32:30,41.9722,-70.0974,286,11080,85748,1431,130,,,208,207,89,240,108,188,248,16,18,18,41,255,238,255,238,255,254,226,18,51,84,236,238,238,238,221,237,221,221,221,221,
17552,234798,19,NN,A,411,25-Jul-2022,16:37:16,41.9722,-70.0974,,401677614,-129,6,0,25-Jul-2022,16:32:59,41.9722,-70.0974,286,11080,85748,1431,130,,,68,105,153,238,0,62,161,36,80,73,33,1,128,2,2,4,0,0,0,,,,,,,,,,,,,
17552,234798,31,NN,A,411,25-Jul-2022,16:37:16,41.9722,-70.0974,,401677614,-129,6,0,25-Jul-2022,16:37:16,41.9722,-70.0974,286,11080,85748,1431,130,,,222,146,217,240,104,2,151,240,121,28,136,98,34,42,40,170,42,231,102,101,219,49,154,153,139,40,28,133,237,82,64,
17552,234798,31,NK,B,412,25-Jul-2022,22:38:50,42.0675,-70.0485,,401677698,-137,7,0,25-Jul-2022,22:38:51,42.0675,-70.0485,,15343,25224,9333,98,,,181,31,121,239,52,0,194,36,2,48,77,132,210,61,176,99,43,17,208,229,7,31,34,209,229,172,233,4,71,0,0,
17552,234798,31,SR,B,413,26-Jul-2022,09:13:04,41.9445,-70.1553,,401677660,-125,8,0,26-Jul-2022,09:13:04,41.9445,-70.1553,,23369,63114,8652,87,,,182,137,121,242,251,130,170,3,160,164,178,40,25,4,165,154,32,136,52,36,192,5,65,129,102,192,42,7,12,0,0,
17552,234798,15,SR,B,414,26-Jul-2022,10:49:40,41.9436,-70.5159,,401677700,-134,7,0,26-Jul-2022,10:49:41,41.9436,-70.5159,,17505,46460,6595,108,,,23,187,233,242,6,127,147,139,23,33,9,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,MC,A,415,26-Jul-2022,14:27:23,42.1776,-70.6286,,401677738,-111,8,0,26-Jul-2022,14:27:23,42.1776,-70.6286,61,5526,78021,391,109,,,212,8,217,240,200,0,202,175,15,179,43,143,139,39,187,135,176,255,207,145,229,253,77,4,150,118,201,251,25,83,183,
17552,234798,31,MC,A,415,26-Jul-2022,14:27:23,42.1776,-70.6286,,401677738,-111,8,0,26-Jul-2022,14:28:01,42.1776,-70.6286,61,5526,78021,391,109,,,179,108,57,240,205,129,114,12,130,209,202,0,84,27,18,79,3,174,231,94,14,33,173,193,60,49,215,15,40,97,49,
17552,234798,31,MC,A,415,26-Jul-2022,14:27:23,42.1776,-70.6286,,401677738,-111,8,0,26-Jul-2022,14:28:24,42.1776,-70.6286,61,5526,78021,391,109,,,186,246,233,240,197,1,38,4,130,1,200,48,20,13,14,73,128,160,168,131,48,5,6,228,153,224,104,43,32,0,0,
17552,234798,15,NN,B,416,26-Jul-2022,14:36:05,42.1800,-70.6363,,401677731,-131,6,0,26-Jul-2022,14:36:05,42.1800,-70.6363,,5968,24114,1476,108,,,30,223,25,238,6,127,153,140,12,144,133,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,NP,B,417,26-Jul-2022,14:45:06,42.1004,-70.3015,,401677655,-130,6,0,26-Jul-2022,14:45:06,42.1004,-70.3015,314,2184,9046,527,157,,,177,114,185,240,177,65,18,62,70,70,69,244,146,19,150,58,0,32,64,162,32,112,134,72,144,203,229,107,217,0,0,
17552,234798,31,NP,B,417,26-Jul-2022,14:45:06,42.1004,-70.3015,,401677655,-130,6,0,26-Jul-2022,14:50:20,42.1004,-70.3015,314,2184,9046,527,157,,,188,146,233,240,165,64,181,58,65,242,71,113,96,20,130,50,13,1,223,225,205,127,245,172,16,35,45,172,201,220,8,
17552,234798,31,MB,B,418,26-Jul-2022,15:12:06,42.1009,-70.3038,,401677643,-134,6,0,26-Jul-2022,15:12:06,42.1009,-70.3038,,3731,4836,2877,122,,,177,36,185,240,109,130,251,42,144,196,81,182,64,69,198,36,217,14,3,48,139,28,152,67,192,205,20,82,16,10,0,
17552,234798,31,MC,B,419,26-Jul-2022,16:06:55,42.1002,-70.4043,,401677712,-124,5,0,26-Jul-2022,16:06:55,42.1002,-70.4043,,6661,12929,3432,109,,,218,200,73,240,8,3,36,166,101,50,238,145,21,178,238,29,89,81,69,149,110,234,145,21,84,144,85,17,20,145,8,
17552,234798,31,NK,B,420,26-Jul-2022,23:52:11,42.1590,-70.9271,,401677665,-129,8,0,26-Jul-2022,23:52:11,42.1590,-70.9271,,9473,13842,6481,95,,,178,41,137,243,126,1,54,24,0,128,6,16,160,11,44,86,134,0,20,1,228,48,3,166,26,129,128,97,108,0,0,
17552,234798,31,A1,0,421,27-Jul-2022,10:04:22,42.0990,-70.1402,,401677705,-123,48,0,27-Jul-2022,10:02:53,42.0990,-70.1402,179,3721,42315,327,78,,,181,159,89,242,131,192,226,28,4,240,198,200,36,1,0,49,135,0,164,81,205,120,30,168,143,161,192,19,52,0,0,
17552,234798,31,A1,0,421,27-Jul-2022,10:04:22,42.0990,-70.1402,,401677705,-123,48,0,27-Jul-2022,10:03:43,42.0990,-70.1402,179,3721,42315,327,78,,,191,195,89,242,119,130,241,129,161,113,98,236,48,6,165,140,226,0,41,8,113,16,3,1,37,56,128,2,194,0,0,
17552,234798,31,A1,0,421,27-Jul-2022,10:04:22,42.0990,-70.1402,,401677705,-123,48,0,27-Jul-2022,10:05:02,42.0990,-70.1402,179,3721,42315,327,78,,,189,11,185,242,104,65,164,32,1,208,214,64,13,2,226,142,162,64,25,128,134,8,1,80,2,208,96,104,101,128,0,
17552,234798,31,A1,0,421,27-Jul-2022,10:04:22,42.0990,-70.1402,,401677705,-123,48,0,27-Jul-2022,10:05:52,42.0990,-70.1402,179,3721,42315,327,78,,,191,180,153,242,88,65,133,36,2,147,199,224,160,67,40,55,5,5,244,56,200,24,2,250,10,146,36,3,84,0,0,
17552,234798,31,SR,0,422,27-Jul-2022,10:23:01,42.0951,-70.0904,,401677657,-119,46,0,27-Jul-2022,10:22:48,42.0951,-70.0904,226,1890,4821,741,37,,,188,168,153,241,116,193,100,142,70,229,74,133,192,28,2,111,198,146,85,1,101,197,88,200,63,186,206,147,23,145,49,
17552,234798,31,SR,0,422,27-Jul-2022,10:23:01,42.0951,-70.0904,,401677657,-119,46,0,27-Jul-2022,10:23:16,42.0951,-70.0904,226,1890,4821,741,37,,,217,134,185,246,140,188,224,1,52,190,240,0,0,0,228,128,19,176,0,2,63,2,239,237,238,238,254,223,213,207,44,
17552,234798,31,SR,0,422,27-Jul-2022,10:23:01,42.0951,-70.0904,,401677657,-119,46,0,27-Jul-2022,10:25:56,42.0951,-70.0904,226,1890,4821,741,37,,,217,5,57,246,136,2,6,33,220,196,126,102,166,104,153,29,216,174,178,89,70,24,68,80,136,136,9,4,148,129,140,
17552,234798,15,SR,0,422,27-Jul-2022,10:23:01,42.0951,-70.0904,,401677657,-119,46,0,27-Jul-2022,10:26:34,42.0951,-70.0904,226,1890,4821,741,37,,,79,140,41,242,0,61,167,50,76,185,19,34,1,129,2,,,,,,,,,,,,,,,,,
17552,234798,31,NK,B,423,27-Jul-2022,10:30:26,42.0964,-70.0929,,401677644,-133,6,0,27-Jul-2022,10:30:27,42.0964,-70.0929,,3718,4973,2779,80,,,178,149,9,246,144,129,160,148,66,209,111,208,209,21,72,91,10,28,13,81,137,29,28,94,85,38,142,128,225,160,224,
17552,234798,31,NP,B,424,27-Jul-2022,11:11:45,42.0904,-70.1053,,401677707,-130,5,0,27-Jul-2022,11:11:46,42.0904,-70.1053,,7233,10059,5200,88,,,180,163,57,244,178,193,2,188,74,5,78,128,84,19,20,82,2,33,221,66,49,17,4,55,169,56,54,156,129,35,93,
17552,234798,11,NK,A,425,27-Jul-2022,12:09:44,42.1474,-70.3335,,401677664,-117,8,0,27-Jul-2022,12:09:06,42.1474,-70.3335,67,17410,184168,1645,106,,,60,176,89,244,6,161,16,24,138,2,192,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NK,A,425,27-Jul-2022,12:09:44,42.1474,-70.3335,,401677664,-117,8,0,27-Jul-2022,12:09:53,42.1474,-70.3335,67,17410,184168,1645,106,,,189,20,161,62,19,210,20,69,221,116,72,79,17,169,189,214,191,75,139,149,244,175,154,205,186,238,174,131,35,163,200,
17552,234798,31,NK,A,425,27-Jul-2022,12:09:44,42.1474,-70.3335,,401677664,-117,8,0,27-Jul-2022,12:10:13,42.1474,-70.3335,67,17410,184168,1645,106,,,179,23,185,242,230,1,242,6,131,179,213,12,25,5,38,23,224,200,44,28,189,6,65,49,37,240,58,14,15,0,0,
17552,234798,31,NP,A,426,27-Jul-2022,12:48:53,42.1931,-70.3307,,401677657,-121,48,0,27-Jul-2022,12:48:16,40.7828,-62.9234,446,20155,131675,3085,110,,,188,168,153,241,116,254,251,160,111,155,13,132,79,46,123,196,104,28,95,207,57,212,63,5,12,168,38,20,239,50,25,
17552,234798,31,NP,A,426,27-Jul-2022,12:48:53,42.1931,-70.3307,,401677657,-121,48,0,27-Jul-2022,12:49:31,40.7828,-62.9234,446,20155,131675,3085,110,,,182,57,9,246,183,193,117,58,70,36,136,196,114,1,128,71,66,32,176,178,224,17,4,132,24,224,200,108,84,0,0,
17552,234798,31,NP,A,426,27-Jul-2022,12:48:53,42.1931,-70.3307,,401677657,-121,48,0,27-Jul-2022,12:55:42,40.7828,-62.9234,446,20155,131675,3085,110,,,215,209,9,246,172,184,221,223,122,226,159,208,185,0,15,139,14,158,218,244,250,201,65,146,22,153,176,19,39,211,10,
17552,234798,31,NK,B,427,27-Jul-2022,13:45:27,42.0381,-70.2546,,401677632,-137,8,0,27-Jul-2022,13:45:28,42.0381,-70.2546,470,15244,190864,1217,58,,,208,46,121,246,72,0,132,69,149,85,4,132,200,68,68,68,68,68,68,136,68,68,68,200,69,123,183,46,246,201,84,
17552,234798,31,NK,B,427,27-Jul-2022,13:45:27,42.0381,-70.2546,,401677632,-137,8,0,27-Jul-2022,13:53:18,42.0381,-70.2546,470,15244,190864,1217,58,,,209,216,169,246,45,160,234,87,120,137,118,136,138,121,186,173,252,255,238,238,221,168,189,170,186,170,136,168,135,120,138,
17552,234798,23,MC,B,428,27-Jul-2022,14:08:47,42.1476,-70.3335,,401677705,-113,6,0,27-Jul-2022,14:08:47,42.1476,-70.3335,,49315,83674,29064,96,,,4,1,246,225,102,104,240,50,247,178,95,228,208,140,71,253,76,4,66,88,128,0,0,,,,,,,,,
17552,234798,11,NP,B,429,27-Jul-2022,14:30:47,42.0003,-70.4689,,401677569,-137,6,0,27-Jul-2022,14:29:28,42.0003,-70.4689,160,4530,34829,589,111,,,60,124,153,240,6,145,26,64,65,71,197,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,B,429,27-Jul-2022,14:30:47,42.0003,-70.4689,,401677569,-137,6,0,27-Jul-2022,14:32:08,42.0003,-70.4689,160,4530,34829,589,111,,,191,96,25,245,56,129,164,54,66,3,21,0,88,130,228,149,195,36,31,32,127,30,32,241,165,104,201,9,9,0,0,
17552,234798,11,NN,A,430,27-Jul-2022,14:30:31,42.1673,-69.9294,,401677759,-129,6,0,27-Jul-2022,14:29:28,42.1673,-69.9294,160,28136,289014,2739,90,,,60,124,153,240,6,145,26,64,65,70,201,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NN,A,430,27-Jul-2022,14:30:31,42.1673,-69.9294,,401677759,-129,6,0,27-Jul-2022,14:30:00,42.1673,-69.9294,160,28136,289014,2739,90,,,186,222,171,135,213,83,165,88,43,40,245,213,172,56,78,68,142,10,190,251,151,239,116,246,88,0,144,118,27,94,235,
17552,234798,31,NN,A,430,27-Jul-2022,14:30:31,42.1673,-69.9294,,401677759,-129,6,0,27-Jul-2022,14:32:08,42.1673,-69.9294,160,28136,289014,2739,90,,,191,96,25,245,56,129,164,54,66,3,21,0,88,130,228,149,195,36,31,32,127,30,32,241,165,104,201,9,9,0,0,
17552,234798,31,MB,B,431,27-Jul-2022,14:57:26,42.1347,-70.7079,,401677688,-125,6,0,27-Jul-2022,14:57:26,42.1347,-70.7079,,23972,40417,14218,92,,,176,54,249,244,219,2,209,130,32,132,99,168,25,6,68,24,224,168,47,32,207,4,65,9,69,224,34,10,73,0,0,
17552,234798,31,MC,B,432,27-Jul-2022,15:45:35,42.1448,-70.6503,,401677573,-124,8,0,27-Jul-2022,15:45:36,42.1448,-70.6503,,44149,61955,31461,94,,,190,20,137,244,6,193,82,24,0,162,200,176,192,3,140,60,134,0,32,17,136,40,2,9,11,82,65,205,154,0,0,
17552,234798,23,NN,B,433,27-Jul-2022,16:10:22,42.0941,-70.6073,,401677684,-130,6,0,27-Jul-2022,16:10:23,42.0941,-70.6073,,33928,50640,22730,84,,,4,156,161,1,205,24,41,51,247,183,63,228,208,140,71,253,76,4,67,238,200,117,0,,,,,,,,,
17552,234798,11,A1,B,434,27-Jul-2022,23:08:33,42.1065,-70.4304,,401677686,-123,8,0,27-Jul-2022,23:08:33,42.1065,-70.4304,,2384,8490,669,89,,,59,14,169,242,6,196,18,28,97,149,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,A1,A,435,28-Jul-2022,09:46:49,42.1424,-70.1066,,401677639,-123,8,0,28-Jul-2022,09:46:13,42.1424,-70.1066,63,424,6898,26,73,,,51,226,233,246,6,151,30,48,120,148,32,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,A,435,28-Jul-2022,09:46:49,42.1424,-70.1066,,401677639,-123,8,0,28-Jul-2022,09:46:59,42.1424,-70.1066,63,424,6898,26,73,,,214,200,105,246,200,1,11,181,187,252,191,229,83,188,127,203,188,255,229,125,62,119,248,231,39,119,107,123,55,115,116,
17552,234798,31,A1,A,435,28-Jul-2022,09:46:49,42.1424,-70.1066,,401677639,-123,8,0,28-Jul-2022,09:47:16,42.1424,-70.1066,63,424,6898,26,73,,,186,42,89,246,205,129,30,14,135,53,137,64,116,18,152,67,3,160,156,83,168,29,4,37,154,80,168,37,52,0,0,
17552,234798,31,SR,0,436,28-Jul-2022,09:47:15,42.1447,-70.0798,,401677639,-119,46,0,28-Jul-2022,09:47:16,42.1447,-70.0798,462,3160,33308,299,71,,,186,42,89,246,205,129,30,14,135,53,137,64,116,18,152,67,131,160,156,83,168,29,4,37,154,80,168,37,52,64,0,
17552,234798,31,SR,0,436,28-Jul-2022,09:47:15,42.1447,-70.0798,,401677639,-119,46,0,28-Jul-2022,09:54:03,42.1447,-70.0798,462,3160,33308,299,71,,,182,57,9,246,183,193,117,58,70,36,136,196,114,1,128,71,66,32,176,178,224,17,4,132,24,224,200,108,84,0,0,
17552,234798,31,SR,0,436,28-Jul-2022,09:47:15,42.1447,-70.0798,,401677639,-119,46,0,28-Jul-2022,09:54:40,42.1447,-70.0798,462,3160,33308,299,71,,,215,209,9,246,172,184,221,223,122,226,159,208,185,0,15,139,14,191,201,253,255,238,242,204,239,154,254,156,61,32,192,
17552,234798,31,SR,0,436,28-Jul-2022,09:47:15,42.1447,-70.0798,,401677639,-119,46,0,28-Jul-2022,09:54:58,42.1447,-70.0798,462,3160,33308,299,71,,,213,225,153,246,168,0,137,78,25,34,9,114,35,115,74,18,234,216,22,100,5,61,102,223,58,60,24,170,116,48,210,
17552,234798,31,NK,B,437,28-Jul-2022,11:45:45,42.1158,-70.2073,,401677733,-125,6,0,28-Jul-2022,11:45:35,42.1158,-70.2073,22,7517,11266,5015,43,,,177,78,242,202,108,251,58,76,176,171,99,218,122,31,205,24,11,34,170,10,44,84,28,173,73,147,54,100,201,147,38,
17552,234798,31,NK,B,437,28-Jul-2022,11:45:45,42.1158,-70.2073,,401677733,-125,6,0,28-Jul-2022,11:45:57,42.1158,-70.2073,22,7517,11266,5015,43,,,191,199,25,243,115,128,188,24,7,150,21,132,12,159,12,145,129,128,11,20,163,14,1,59,67,40,96,2,3,0,0,
17552,234798,23,NK,B,438,28-Jul-2022,13:20:52,42.0712,-70.1894,,401677662,-126,8,0,28-Jul-2022,13:20:53,42.0712,-70.1894,388,8970,182311,441,67,,,4,164,160,212,107,24,169,51,7,194,175,228,208,144,75,253,76,4,67,218,224,124,128,,,,,,,,,
17552,234798,15,NK,B,438,28-Jul-2022,13:20:52,42.0712,-70.1894,,401677662,-126,8,0,28-Jul-2022,13:27:21,42.0712,-70.1894,388,8970,182311,441,67,,,25,203,137,246,6,127,199,12,7,141,11,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,MC,B,439,28-Jul-2022,13:44:47,42.0676,-70.1790,,401677689,-121,6,0,28-Jul-2022,13:44:48,42.0676,-70.1790,,7166,23115,2221,67,,,210,246,89,246,232,0,171,135,248,255,147,53,191,139,11,203,184,187,167,187,147,187,255,59,71,183,163,187,139,180,248,
17552,234798,31,NN,B,440,28-Jul-2022,14:15:11,42.0721,-70.1708,,401677669,-129,8,0,28-Jul-2022,14:15:12,42.0721,-70.1708,,1504,3420,661,71,,,186,42,89,246,205,129,30,14,135,53,137,64,116,18,152,67,3,160,156,83,168,29,4,37,154,80,168,37,52,0,0,
17552,234798,31,MB,B,441,28-Jul-2022,14:35:36,42.0662,-70.1787,,401677676,-136,6,0,28-Jul-2022,14:35:37,42.0662,-70.1787,,1393,2515,771,83,,,215,209,9,246,172,184,221,223,122,226,159,208,185,0,15,139,14,191,201,253,251,230,242,204,239,154,254,156,61,32,192,
17552,234798,15,MC,B,442,28-Jul-2022,15:26:07,42.0598,-70.1674,,401677664,-117,8,0,28-Jul-2022,15:26:07,42.0598,-70.1674,67,1282,13278,123,66,,,17,141,89,244,6,127,39,143,157,151,6,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,MC,B,442,28-Jul-2022,15:26:07,42.0598,-70.1674,,401677664,-117,8,0,28-Jul-2022,15:27:14,42.0598,-70.1674,67,1282,13278,123,66,,,222,39,73,246,76,198,228,255,204,205,222,238,254,255,255,255,255,255,254,255,255,255,239,238,238,160,0,17,17,15,169,
17552,234798,31,NN,B,443,28-Jul-2022,15:57:03,42.0344,-70.1803,,401677714,-131,5,0,28-Jul-2022,15:57:03,42.0344,-70.1803,,1440,4478,463,70,,,218,5,57,246,12,198,230,170,178,17,17,17,25,170,170,155,169,156,17,17,4,8,138,187,180,68,85,85,95,221,223,
17552,234798,31,SR,B,444,28-Jul-2022,23:50:01,41.8849,-70.1888,,401677713,-138,8,0,28-Jul-2022,23:50:02,41.8849,-70.1888,,3140,4207,2343,84,,,176,17,140,196,107,239,122,35,100,204,194,79,2,98,206,29,249,236,76,248,187,105,248,217,203,139,190,117,188,156,10,
17552,234798,31,NN,B,445,29-Jul-2022,01:46:03,41.8903,-70.2744,,401677748,-125,7,0,29-Jul-2022,01:46:03,41.8903,-70.2744,,3003,4738,1902,53,,,190,186,249,249,65,66,187,33,165,16,12,169,3,111,187,66,209,136,95,168,9,48,25,110,251,39,135,6,35,88,252,
17552,234798,31,NP,B,446,29-Jul-2022,01:46:03,41.9588,-70.2596,,401677760,-139,6,0,29-Jul-2022,01:46:03,41.9588,-70.2596,,3072,5139,1835,68,,,46,186,249,249,65,74,187,97,37,16,12,5,244,227,152,182,190,164,24,107,166,195,174,104,193,180,195,95,190,53,207,
17552,234798,31,MB,B,447,29-Jul-2022,01:56:33,42.0680,-70.2589,,401677771,-129,6,0,29-Jul-2022,01:56:34,42.0680,-70.2589,,5404,15507,1883,78,,,179,132,249,249,34,0,254,24,1,227,8,16,192,11,24,45,133,0,192,241,188,48,48,154,138,202,144,99,255,14,0,
17552,234798,31,SR,B,448,29-Jul-2022,09:17:58,42.0331,-70.1994,,401677676,-124,8,0,29-Jul-2022,09:17:59,42.0331,-70.1994,424,5121,105771,247,3,,,190,86,89,248,170,128,211,50,66,3,136,164,242,7,34,79,43,21,27,65,66,160,80,78,57,30,36,2,192,192,0,
17552,234798,11,SR,B,448,29-Jul-2022,09:17:58,42.0331,-70.1994,,401677676,-124,8,0,29-Jul-2022,09:25:03,42.0331,-70.1994,424,5121,105771,247,3,,,16,250,123,132,57,96,182,62,238,250,174,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,449,29-Jul-2022,09:32:36,42.0965,-70.1996,,401677664,-126,6,0,29-Jul-2022,09:32:37,42.0965,-70.1996,,3670,11968,1125,6,,,187,229,105,248,144,184,28,81,148,34,64,48,199,249,2,7,156,93,0,147,213,97,204,30,221,172,196,241,16,7,3,
17552,234798,11,NK,B,450,29-Jul-2022,11:18:26,42.1037,-70.2125,,401677649,-128,8,0,29-Jul-2022,11:18:26,42.1037,-70.2125,318,1498,2209,1015,74,,,60,176,89,244,6,161,16,24,138,2,192,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NK,B,450,29-Jul-2022,11:18:26,42.1037,-70.2125,,401677649,-128,8,0,29-Jul-2022,11:23:44,42.1037,-70.2125,318,1498,2209,1015,74,,,217,5,57,246,136,2,6,33,220,196,126,100,166,104,153,29,216,174,178,89,70,24,68,80,136,136,9,4,148,129,140,
17552,234798,31,NP,0,451,29-Jul-2022,12:26:25,42.0919,-70.1130,,401677700,-129,47,0,29-Jul-2022,12:25:55,42.0919,-70.1130,625,13894,64810,2978,38,,,181,220,153,246,7,66,128,136,8,168,101,125,165,79,149,159,229,241,104,168,184,191,31,250,51,199,255,125,68,98,201,
17552,234798,19,NP,0,451,29-Jul-2022,12:26:25,42.0919,-70.1130,,401677700,-129,47,0,29-Jul-2022,12:26:57,42.0919,-70.1130,625,13894,64810,2978,38,,,68,192,233,248,0,62,146,38,64,96,129,2,195,129,6,16,0,0,0,,,,,,,,,,,,,
