"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.07953,-70.20346,A,08/05/2022 15:04:14,Argos,0,0,MB,,401677647.35,08/05/2022 15:10:16,1,1,0,-129,401677647.35,-70.20346,42.07953,-70.20346,42.07953,8,3,215,663,69,98,295,176,209,26,7,19,66,187,1,160,180,179,168,5,6,134,40,160,10,6,140,57,0,81,42,169,254,6,131,3,128,0,
"",234798,17552,42.08396,-70.20621,B,08/05/2022 15:57:26,Argos,0,0,NN,,401677635.81,08/05/2022 15:57:27,1,1,0,-140,401677635.81,-70.20621,42.08396,-70.20621,42.08396,8,3,1693,2274,1259,91,2819,56,183,138,4,5,167,8,194,132,78,87,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.07934,-70.20925,B,08/05/2022 15:59:22,Argos,0,0,MC,,401677666.36,08/05/2022 15:59:22,1,1,0,-132,401677666.36,-70.20925,42.07934,-70.20925,42.07934,6,3,1235,1651,923,96,2902,146,250,90,6,198,129,172,10,184,105,74,112,91,204,152,60,94,161,221,113,208,112,131,8,18,64,41,27,56,0,0,
"",234798,17552,42.08782,-70.20978,B,08/06/2022 10:13:12,Argos,0,0,SR,,401677668.89,08/06/2022 10:13:12,1,1,1,-119,401677668.89,-70.20978,42.08782,,,0,3,3490,13119,928,88,9858,188,168,234,10,40,65,30,188,12,213,199,192,161,28,53,113,104,40,43,26,226,232,96,188,102,122,151,170,21,9,60,
"",234798,17552,42.08978,-70.21611,B,08/06/2022 12:30:30,Argos,0,0,NP,,401677679.74,08/06/2022 12:30:30,1,1,0,-131,401677679.74,-70.21611,42.08978,-70.21611,42.08978,8,3,3879,14206,1059,85,10969,187,247,138,10,20,192,206,20,6,53,200,16,192,11,128,85,135,0,160,82,132,48,19,234,144,225,129,85,23,0,0,
"",234798,17552,42.09491,-70.13938,B,08/06/2022 14:43:40,Argos,0,0,MB,,401677647.28,08/06/2022 14:43:40,1,1,0,-134,401677647.28,-70.13938,42.09491,-70.13938,42.09491,8,3,3803,9610,1505,85,10754,177,18,26,9,83,193,68,50,66,67,76,17,194,24,158,69,142,16,121,66,192,104,136,103,169,8,241,15,139,32,0,
"",234798,17552,42.08935,-70.1068,B,08/06/2022 15:52:50,Argos,0,0,NN,,401677660.99,08/06/2022 15:52:51,1,1,0,-137,401677660.99,-70.1068,42.08935,-70.1068,42.08935,8,2,3825,9019,1622,83,10816,186,248,74,9,36,193,102,42,68,83,205,129,210,26,158,173,0,72,66,48,192,2,65,25,198,216,18,7,205,0,0,
"",234798,17552,42.1609,-69.93372,B,08/07/2022 00:03:32,Argos,0,0,SR,,401677651.82,08/07/2022 00:03:32,1,1,0,-131,401677651.82,-69.93372,42.1609,-69.93372,42.1609,8,3,3928,13306,1159,97,11108,190,246,154,13,92,57,48,106,106,187,232,219,181,89,240,251,16,90,88,49,138,177,255,239,123,134,234,90,254,76,8,
"",234798,17552,42.27911,-70.14013,B,08/07/2022 00:03:32,Argos,0,0,NP,,401677747.29,08/07/2022 00:03:32,1,1,0,-122,401677747.29,-70.14013,42.27911,-70.14013,42.27911,0,3,10468,61817,1772,86,6869,190,246,154,13,93,134,56,48,210,142,4,64,81,249,252,241,51,204,254,15,255,157,51,0,167,127,115,192,4,79,232,
"",234798,17552,42.28296,-70.05391,B,08/07/2022 00:31:46,Argos,0,0,MB,,401677686.48,08/07/2022 00:31:46,1,1,0,-133,401677686.48,-70.05391,42.28296,-70.05391,42.28296,6,2,10333,42642,2503,85,6788,182,157,138,12,233,248,96,123,69,6,144,169,54,100,16,193,19,1,218,14,66,1,43,217,41,119,26,152,133,199,123,
"",234798,17552,42.29173,-69.96605,B,08/07/2022 01:21:06,Argos,0,0,MC,,401677732.38,08/07/2022 01:21:07,1,1,1,-114,401677732.38,-69.96605,42.29173,-69.96605,42.29173,6,3,9222,23062,3687,86,6018,187,62,58,12,39,124,223,37,87,176,16,128,128,19,65,193,70,150,23,66,129,248,208,218,20,21,237,87,10,12,28,
"",234798,17552,42.30342,-69.88483,B,08/07/2022 03:05:49,Argos,0,0,MC,,401677735.02,08/07/2022 03:05:50,1,1,0,-128,401677735.02,-69.88483,42.30342,-69.88483,42.30342,8,3,10583,22263,5030,90,6913,4,2,14,48,167,236,153,52,167,183,207,228,208,132,71,253,76,4,66,106,128,0,0,,,,,,,,,
"",234798,17552,42.3294,-69.94404,B,08/07/2022 03:16:03,Argos,0,0,NN,,401677773.07,08/07/2022 03:16:03,1,1,0,-135,401677773.07,-69.94404,42.3294,-69.94404,42.3294,6,3,2274,4740,1091,83,6428,213,8,74,11,12,191,7,0,0,6,0,170,128,45,184,38,29,2,173,242,21,52,207,165,43,164,24,70,217,147,51,
"",234798,17552,42.21828,-70.04054,B,08/07/2022 10:15:20,Argos,0,0,A1,,401677739.44,08/07/2022 10:15:20,1,1,1,-119,401677739.44,-70.04054,42.21828,-70.04054,42.21828,8,3,6657,22084,2006,94,7770,182,201,90,10,155,65,38,39,1,231,61,255,128,64,216,255,254,101,78,211,199,255,220,227,57,219,50,188,51,238,38,
"",234798,17552,42.19334,-69.96721,B,08/07/2022 12:23:33,Argos,0,0,NP,,401677764.92,08/07/2022 12:23:33,1,1,0,-134,401677764.92,-69.96721,42.19334,-69.96721,42.19334,8,3,6808,31738,1460,95,8136,220,171,154,10,72,1,67,185,237,238,250,238,237,211,174,239,174,237,238,249,237,221,221,237,221,209,221,237,45,249,236,
"",234798,17552,42.1644,-69.77595,B,08/07/2022 13:44:53,Argos,0,0,MC,,401677711.89,08/07/2022 13:44:53,1,1,0,-130,401677711.89,-69.77595,42.1644,-69.77595,42.1644,8,3,9918,38164,2577,90,9882,178,99,42,14,164,195,23,134,149,35,93,94,193,136,182,177,42,32,1,227,149,148,28,155,108,159,225,68,207,88,0,
"",234798,17552,42.1752,-69.80658,B,08/07/2022 13:56:41,Argos,0,0,NN,,401677684.56,08/07/2022 13:56:41,1,1,0,-135,401677684.56,-69.80658,42.1752,-69.80658,42.1752,6,3,9222,34738,2448,87,9182,39,54,20,238,174,194,157,7,2,52,165,22,16,19,98,230,144,112,15,197,89,85,224,60,43,181,26,127,105,132,1,
"",234798,17552,42.18129,-69.96881,B,08/07/2022 14:09:11,Argos,0,0,NK,,401677717.5,08/07/2022 14:09:11,1,1,0,-133,401677717.5,-69.96881,42.18129,-69.96881,42.18129,6,3,4168,11818,1469,85,7493,59,56,239,112,104,68,25,39,161,24,71,34,217,67,241,24,46,121,193,50,252,32,26,157,166,1,100,160,148,128,22,
"",234798,17552,42.12475,-69.99097,B,08/07/2022 15:36:09,Argos,0,0,NN,,401677715.93,08/07/2022 15:36:09,1,1,0,-121,401677715.93,-69.99097,42.12475,-69.99097,42.12475,7,3,4429,14639,1339,89,7737,28,49,170,8,6,127,156,17,161,26,1,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,41.94651,-69.5071,B,08/07/2022 21:45:23,Argos,0,0,A1,,401677763.53,08/07/2022 21:45:24,1,1,0,-139,401677763.53,-69.5071,41.94651,-69.5071,41.94651,8,3,5151,18029,1471,96,14567,216,119,154,10,172,186,236,145,234,239,0,0,0,30,0,0,0,224,0,0,15,255,0,0,0,255,16,32,31,1,0,
"",234798,17552,42.19497,-70.35662,Z,08/07/2022 23:18:06,Argos,0,0,A1,,401677815.69,08/07/2022 23:18:06,1,1,0,-123,401677815.69,-70.35662,42.19497,-70.35662,42.19497,6,2,5798,50749,662,109,16397,220,161,122,10,136,3,69,17,17,8,1,35,239,186,194,188,6,52,246,25,101,134,8,38,231,240,115,62,31,187,95,
"",234798,17552,42.06655,-70.0188,B,08/07/2022 23:31:20,Argos,0,0,SR,,401677788,08/07/2022 23:31:20,1,1,0,-127,401677788,-70.0188,42.06655,-70.0188,42.06655,8,3,16212,128639,2043,107,26434,186,50,138,10,139,1,70,128,66,128,212,244,60,134,38,26,170,4,42,45,123,38,136,98,106,186,167,17,60,224,0,
"",234798,17552,41.96277,-70.01419,B,08/08/2022 03:05:56,Argos,0,0,NN,,401677716.67,08/08/2022 03:05:56,1,1,0,-123,401677716.67,-70.01419,41.96277,-70.01419,41.96277,8,3,15136,144766,1582,106,24086,185,39,250,15,46,2,134,142,144,201,35,140,116,134,104,27,32,40,43,64,186,1,65,81,227,40,10,2,77,0,0,
"",234798,17552,42.02468,-70.53367,A,08/08/2022 09:58:21,Argos,0,62,A1,,401677671.45,08/08/2022 09:57:55,1,3,2,-117,401677671.45,-70.53367,42.02468,-70.53367,42.02468,8,3,8437,225055,316,82,2911,240,122,135,234,15,225,61,64,2,43,4,255,224,63,32,7,240,31,240,254,3,255,128,63,255,254,1,255,255,255,255,
"",234798,17552,42.02468,-70.53367,A,08/08/2022 09:58:21,Argos,0,62,A1,,401677671.45,08/08/2022 09:58:12,1,3,2,-117,401677671.45,-70.53367,42.02468,-70.53367,42.02468,8,3,8437,225055,316,82,2911,188,148,218,14,77,0,194,1,33,233,205,131,252,172,15,255,255,224,7,255,255,255,255,255,255,255,255,255,255,255,255,
"",234798,17552,42.02468,-70.53367,A,08/08/2022 09:58:21,Argos,0,62,A1,,401677671.45,08/08/2022 09:58:57,1,3,2,-117,401677671.45,-70.53367,42.02468,-70.53367,42.02468,8,3,8437,225055,316,82,2911,178,209,234,14,60,129,72,24,6,22,202,144,192,116,174,50,133,5,127,104,90,10,7,19,3,32,80,82,230,64,0,
"",234798,17552,42.04883,-70.54239,B,08/08/2022 10:49:32,Argos,0,0,SR,,401677735.13,08/08/2022 10:49:32,1,1,0,-125,401677735.13,-70.54239,42.04883,-70.54239,42.04883,5,2,11150,30956,4016,85,3844,182,157,138,12,233,248,96,123,68,6,144,169,38,108,15,33,162,205,23,126,67,133,24,44,108,138,235,53,234,193,0,
"",234798,17552,42.07144,-70.57695,B,08/08/2022 12:04:54,Argos,0,0,NK,,401677707.75,08/08/2022 12:04:54,1,1,0,-122,401677707.75,-70.57695,42.07144,-70.57695,42.07144,8,3,9695,24517,3833,83,4726,191,191,74,16,66,67,112,1,16,148,115,244,56,58,130,237,108,6,79,5,93,16,8,150,134,188,96,33,11,193,0,
"",234798,17552,42.09502,-70.57399,B,08/08/2022 13:18:52,Argos,0,0,MC,,401677667.68,08/08/2022 13:18:52,1,1,0,-129,401677667.68,-70.57399,42.09502,-70.57399,42.09502,8,3,10097,22180,4596,88,6019,185,243,106,15,109,193,50,28,0,17,30,104,159,255,228,39,64,95,111,47,114,199,144,64,29,77,160,129,2,128,0,
"",234798,17552,42.05949,-70.44189,B,08/08/2022 13:42:47,Argos,0,0,NK,,401677596.43,08/08/2022 13:42:47,1,1,0,-129,401677596.43,-70.44189,42.05949,-70.44189,42.05949,6,3,2076,4196,1027,83,5864,51,33,26,2,6,157,6,20,105,65,69,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.08276,-70.33373,B,08/08/2022 13:42:47,Argos,0,0,NN,,401677648.78,08/08/2022 13:42:47,1,1,0,-135,401677648.78,-70.33373,42.08276,-70.33373,42.08276,0,3,2024,3359,1219,93,5715,51,161,26,10,6,29,2,84,105,65,12,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.02114,-70.37218,B,08/08/2022 13:50:08,Argos,0,0,NP,,401677581.76,08/08/2022 13:50:09,1,1,0,-126,401677581.76,-70.37218,42.02114,-70.37218,42.02114,6,3,3142,107800,91,94,6116,131,136,240,51,249,130,102,122,30,154,252,45,205,245,0,205,89,16,209,33,230,5,192,146,36,235,126,14,34,21,98,
"",234798,17552,42.02114,-70.37218,B,08/08/2022 13:50:08,Argos,0,0,NP,,401677581.76,08/08/2022 13:52:01,1,1,0,-126,401677581.76,-70.37218,42.02114,-70.37218,42.02114,6,3,3142,107800,91,94,6116,176,72,90,15,16,193,78,50,67,68,70,161,114,6,154,54,12,144,120,194,60,88,130,200,11,66,228,2,0,0,0,
"",234798,17552,42.01671,-70.35563,B,08/08/2022 14:09:43,Argos,0,0,MB,,401677611.16,08/08/2022 14:09:44,1,1,0,-135,401677611.16,-70.35563,42.01671,-70.35563,42.01671,6,3,3040,20221,457,94,6289,190,10,138,14,225,194,128,0,160,168,229,227,29,32,24,3,104,193,9,7,84,33,242,18,18,189,227,196,41,28,0,
"",234798,17552,42.02822,-70.36458,B,08/08/2022 14:56:52,Argos,0,0,MC,,401677601.56,08/08/2022 14:56:53,1,1,1,-116,401677601.56,-70.36458,42.02822,-70.36458,42.02822,8,3,3255,12134,873,94,6776,186,98,74,14,26,65,82,24,0,193,205,160,192,3,4,47,133,1,137,130,0,48,3,231,140,97,65,182,18,0,0,
"",234798,17552,42.02509,-70.32937,B,08/08/2022 15:20:38,Argos,0,0,NN,,401677629.84,08/08/2022 15:20:38,1,1,0,-131,401677629.84,-70.32937,42.02509,-70.32937,42.02509,6,3,2334,6538,833,95,6596,191,182,106,13,60,2,231,133,145,72,214,124,12,44,76,67,24,198,149,45,44,219,6,35,146,163,122,105,108,99,64,
"",234798,17552,42.0435,-70.29306,B,08/08/2022 16:36:06,Argos,0,0,MC,,401677609.17,08/08/2022 16:36:07,1,1,0,-132,401677609.17,-70.29306,42.0435,-70.29306,42.0435,8,2,2272,4348,1186,100,6419,189,147,154,16,203,1,138,4,130,243,141,48,52,26,150,117,33,160,196,177,236,5,3,197,144,195,228,36,40,0,0,
"",234798,17552,42.23134,-70.31971,B,08/08/2022 23:29:17,Argos,0,0,NK,,401677665.75,08/08/2022 23:29:17,1,1,0,-125,401677665.75,-70.31971,42.23134,-70.31971,42.23134,8,3,4003,8078,1983,84,8713,190,53,122,15,57,0,216,0,130,228,148,200,9,3,138,141,192,72,30,81,73,128,80,78,121,184,2,130,210,64,0,
"",234798,17552,42.25116,-70.22213,B,08/09/2022 00:40:17,Argos,0,0,MC,,401677653.98,08/09/2022 00:40:18,1,1,0,-120,401677653.98,-70.22213,42.25116,-70.22213,42.25116,8,3,3177,7826,1289,100,8982,180,73,10,15,23,1,102,50,84,249,163,160,104,134,70,147,35,164,26,60,218,26,33,66,134,40,193,13,143,0,0,
"",234798,17552,42.23457,-70.18063,B,08/09/2022 01:28:22,Argos,0,0,MB,,401677648.57,08/09/2022 01:28:23,1,1,0,-132,401677648.57,-70.18063,42.23457,-70.18063,42.23457,8,3,3051,6436,1446,91,8625,190,10,138,14,225,194,128,0,160,172,229,227,29,32,24,3,104,193,9,7,84,33,242,18,18,189,227,196,41,22,10,
"",234798,17552,42.08175,-70.2199,A,08/09/2022 09:41:48,Argos,0,82,A1,,401677687.49,08/09/2022 09:41:11,1,3,1,-119,401677687.49,-70.2199,42.08175,-70.2199,42.08175,8,3,986,1734,560,38,313,189,152,106,18,25,129,38,24,21,169,177,132,48,4,136,140,97,64,41,92,118,10,5,27,99,16,80,1,192,0,0,
"",234798,17552,42.08175,-70.2199,A,08/09/2022 09:41:48,Argos,0,82,A1,,401677687.49,08/09/2022 09:41:41,1,3,1,-119,401677687.49,-70.2199,42.08175,-70.2199,42.08175,8,3,986,1734,560,38,313,176,64,247,193,237,76,248,175,136,8,12,135,197,65,177,22,21,1,161,67,21,153,146,212,96,32,119,190,96,116,155,
"",234798,17552,42.08175,-70.2199,A,08/09/2022 09:41:48,Argos,0,82,A1,,401677687.49,08/09/2022 09:42:34,1,3,1,-119,401677687.49,-70.2199,42.08175,-70.2199,42.08175,8,3,986,1734,560,38,313,186,109,74,18,5,194,203,14,0,124,146,44,56,15,163,198,49,255,193,214,31,222,36,125,135,185,207,255,64,112,35,
"",234798,17552,42.08973,-70.18024,B,08/09/2022 12:02:47,Argos,0,0,NP,,401677663.55,08/09/2022 12:02:47,1,1,0,-129,401677663.55,-70.18024,42.08973,-70.18024,42.08973,8,3,13649,19223,9691,98,4374,214,73,26,16,232,0,235,207,183,139,125,52,183,123,55,215,62,55,95,50,244,110,241,103,123,87,115,114,67,47,112,
"",234798,17552,42.0951,-70.17501,B,08/09/2022 13:15:40,Argos,0,0,NK,,401677672.97,08/09/2022 13:15:40,1,1,0,-137,401677672.97,-70.17501,42.0951,-70.17501,42.0951,8,3,13468,23420,7745,98,6103,217,243,106,16,136,0,40,208,208,224,148,77,84,209,9,84,212,166,98,119,51,102,80,246,247,119,185,187,231,211,252,
"",234798,17552,42.12263,-70.02426,A,08/09/2022 13:39:44,Argos,0,51,NP,,401677653.69,08/09/2022 13:39:44,1,2,1,-118,401677653.69,-70.02426,42.12263,-70.02426,42.12263,6,3,4120,30006,565,70,2099,178,35,122,16,205,227,105,81,16,32,96,79,43,227,109,127,207,48,38,30,220,16,251,240,180,97,15,16,4,0,0,
"",234798,17552,42.12263,-70.02426,A,08/09/2022 13:39:44,Argos,0,51,NP,,401677653.69,08/09/2022 13:40:35,1,2,1,-118,401677653.69,-70.02426,42.12263,-70.02426,42.12263,6,3,4120,30006,565,70,2099,186,169,10,16,108,65,128,32,1,176,214,160,88,5,1,15,1,66,66,121,131,162,160,82,133,12,176,228,35,105,62,
"",234798,17552,42.12263,-70.02426,A,08/09/2022 13:39:44,Argos,0,51,NP,,401677653.69,08/09/2022 13:40:50,1,2,1,-118,401677653.69,-70.02426,42.12263,-70.02426,42.12263,6,3,4120,30006,565,70,2099,222,194,138,16,108,190,183,0,0,45,0,0,0,0,0,0,48,10,41,182,122,197,84,22,179,42,178,174,174,232,74,
"",234798,17552,42.12134,-70.0263,B,08/09/2022 14:35:46,Argos,0,565,MC,,401677637.6,08/09/2022 14:35:47,1,2,1,-115,401677637.6,-70.0263,42.12134,-70.0263,42.12134,8,3,6847,11686,4011,76,3489,22,172,10,16,6,127,47,140,155,18,7,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.12134,-70.0263,B,08/09/2022 14:35:46,Argos,0,565,MC,,401677637.6,08/09/2022 14:45:12,1,2,1,-115,401677637.6,-70.0263,42.12134,-70.0263,42.12134,8,3,6847,11686,4011,76,3489,185,241,101,0,141,231,48,16,144,3,68,248,193,118,140,177,222,182,29,23,224,70,77,219,112,151,114,175,113,249,59,
"",234798,17552,41.98315,-70.06323,B,08/09/2022 15:15:16,Argos,0,0,NN,,401677650.63,08/09/2022 15:15:17,1,1,0,-123,401677650.63,-70.06323,41.98315,-70.06323,41.98315,7,2,7436,16924,3267,89,3516,180,73,10,15,23,1,102,50,84,249,163,160,104,134,70,147,35,164,26,60,218,26,33,66,134,40,193,13,143,0,0,
"",234798,17552,41.98476,-70.06462,B,08/09/2022 15:22:44,Argos,0,0,MB,,401677672.19,08/09/2022 15:22:45,1,1,0,-125,401677672.19,-70.06462,41.98476,-70.06462,41.98476,6,3,11346,24711,5209,88,3662,176,136,90,15,9,2,151,141,144,8,1,184,116,132,167,141,130,228,15,64,95,25,32,24,3,208,233,7,80,0,0,
"",234798,17552,41.94986,-70.0693,B,08/09/2022 16:15:03,Argos,0,0,MC,,401677677.26,08/09/2022 16:15:04,1,1,0,-132,401677677.26,-70.0693,41.94986,-70.0693,41.94986,8,3,10076,17522,5794,89,4607,179,222,234,14,132,194,157,7,0,116,165,18,80,4,66,225,155,31,160,51,33,117,194,38,24,115,35,236,6,110,194,
"",234798,17552,42.12368,-70.15133,A,08/10/2022 11:01:38,Argos,0,262,A1,,401677642.92,08/10/2022 10:57:26,1,3,0,-133,401677642.92,-70.15133,42.12368,-70.15133,42.12368,0,3,2068,16149,264,148,1467,185,225,42,17,55,130,162,79,19,169,82,72,64,16,135,19,146,0,78,64,104,12,5,163,2,208,96,19,109,155,109,
"",234798,17552,42.12368,-70.15133,A,08/10/2022 11:01:38,Argos,0,262,A1,,401677642.92,08/10/2022 11:01:29,1,3,0,-133,401677642.92,-70.15133,42.12368,-70.15133,42.12368,0,3,2068,16149,264,148,1467,223,240,218,17,172,184,230,96,0,3,0,1,48,127,131,227,89,140,224,36,175,91,205,125,142,103,15,23,70,188,167,
"",234798,17552,42.12368,-70.15133,A,08/10/2022 11:01:38,Argos,0,262,A1,,401677642.92,08/10/2022 11:01:48,1,3,0,-133,401677642.92,-70.15133,42.12368,-70.15133,42.12368,0,3,2068,16149,264,148,1467,73,171,106,16,14,128,0,8,177,210,195,7,15,10,0,24,0,224,0,,,,,,,,,,,,,
"",234798,17552,42.08197,-70.20038,A,08/10/2022 11:13:40,Argos,0,213,NK,,401677632.8,08/10/2022 11:10:52,1,3,0,-127,401677632.8,-70.20038,42.08197,-70.20038,42.08197,6,3,5703,22180,1466,101,1055,190,156,170,17,32,193,64,48,66,1,73,161,66,16,10,78,11,144,80,131,108,80,134,98,141,224,244,56,222,111,225,
"",234798,17552,42.03138,-70.1574,B,08/10/2022 11:13:40,Argos,0,89,NK,,401677604.91,08/10/2022 11:12:56,1,2,0,-127,401677604.91,-70.1574,42.03138,-70.1574,42.03138,6,3,4426,11230,1744,116,1422,177,119,234,17,25,129,52,48,64,48,5,193,178,19,128,86,14,16,16,1,164,108,131,131,16,227,36,31,28,0,0,
"",234798,17552,42.03138,-70.1574,B,08/10/2022 11:13:40,Argos,0,89,NK,,401677604.91,08/10/2022 11:14:25,1,2,0,-127,401677604.91,-70.1574,42.03138,-70.1574,42.03138,6,3,4426,11230,1744,116,1422,217,64,122,17,12,186,189,1,0,0,64,0,0,96,0,0,128,10,0,8,9,0,128,10,0,0,0,112,0,0,0,
"",234798,17552,42.04884,-70.17551,B,08/10/2022 11:25:40,Argos,0,0,SR,,401677706.75,08/10/2022 11:25:41,1,1,0,-129,401677706.75,-70.17551,42.04884,-70.17551,42.04884,6,3,4734,7950,2819,105,1863,179,56,250,17,6,65,60,50,68,213,7,1,130,72,52,84,12,144,136,130,216,80,135,1,168,16,161,5,197,0,128,
"",234798,17552,42.06468,-70.22203,B,08/10/2022 11:43:37,Argos,0,0,NP,,401677614.26,08/10/2022 11:43:38,1,1,0,-131,401677614.26,-70.22203,42.06468,-70.22203,42.06468,6,3,5055,24718,1033,18,1711,184,167,42,16,235,193,80,6,129,51,140,112,4,18,152,71,141,16,132,162,56,104,131,98,142,2,36,15,8,0,0,
"",234798,17552,42.06468,-70.22203,B,08/10/2022 11:43:37,Argos,0,0,NP,,401677614.26,08/10/2022 11:53:21,1,1,0,-131,401677614.26,-70.22203,42.06468,-70.22203,42.06468,6,3,5055,24718,1033,18,1711,189,147,154,16,203,0,138,4,131,247,141,176,116,26,150,117,10,35,182,54,107,210,128,37,200,110,93,236,205,236,194,
"",234798,17552,42.04658,-70.22111,B,08/10/2022 12:36:48,Argos,0,0,MC,,401677692.4,08/10/2022 12:36:48,1,1,0,-129,401677692.4,-70.22111,42.04658,-70.22111,42.04658,5,3,1223,1281,1168,68,3445,186,169,10,16,108,65,128,32,1,176,214,160,88,5,1,15,1,1,165,144,65,22,76,2,186,87,177,107,255,48,176,
"",234798,17552,42.05014,-70.23131,B,08/10/2022 12:50:02,Argos,0,0,NK,,401677736.04,08/10/2022 12:50:03,1,1,0,-137,401677736.04,-70.23131,42.05014,-70.23131,42.05014,5,3,1348,1408,1289,77,3799,222,194,138,16,108,190,183,0,0,45,0,2,0,32,0,4,48,0,0,64,0,0,16,17,0,17,98,34,17,34,81,
"",234798,17552,42.14175,-70.23129,B,08/10/2022 13:19:06,Argos,0,0,NN,,401677675.92,08/10/2022 13:19:07,1,1,0,-135,401677675.92,-70.23129,42.14175,-70.23129,42.14175,6,3,1781,2097,1512,20,5028,209,181,170,16,76,190,211,0,0,0,0,0,0,2,0,0,0,16,3,33,1,0,0,0,0,9,6,112,0,0,0,
"",234798,17552,41.91673,-70.35525,B,08/10/2022 13:25:20,Argos,0,43,NP,,401677615.2,08/10/2022 13:24:59,1,2,0,-124,401677615.2,-70.35525,41.91673,-70.35525,41.91673,6,3,7975,21143,3008,120,3170,4,2,20,213,112,75,50,51,23,195,15,228,208,140,71,253,76,4,66,101,192,0,0,,,,,,,,,
"",234798,17552,41.91673,-70.35525,B,08/10/2022 13:25:20,Argos,0,43,NP,,401677615.2,08/10/2022 13:25:43,1,2,0,-124,401677615.2,-70.35525,41.91673,-70.35525,41.91673,6,3,7975,21143,3008,120,3170,218,60,58,16,72,0,101,12,251,119,123,114,243,13,20,204,140,136,136,136,203,187,187,119,118,201,8,183,119,119,116,
"",234798,17552,42.13268,-70.47512,B,08/10/2022 14:19:33,Argos,0,61,MC,,401677601.38,08/10/2022 14:19:03,1,2,1,-119,401677601.38,-70.47512,42.13268,-70.47512,42.13268,8,3,8774,119031,646,91,2755,182,49,186,20,176,129,48,62,84,165,145,228,5,6,197,168,48,42,10,205,53,1,208,196,201,94,14,130,34,64,0,
"",234798,17552,42.13268,-70.47512,B,08/10/2022 14:19:33,Argos,0,61,MC,,401677601.38,08/10/2022 14:20:04,1,2,1,-119,401677601.38,-70.47512,42.13268,-70.47512,42.13268,8,3,8774,119031,646,91,2755,187,27,42,20,156,66,128,9,151,98,92,96,157,33,146,196,20,249,58,88,81,217,226,16,24,59,79,17,145,160,0,
"",234798,17552,42.17523,-70.36749,B,08/10/2022 14:55:41,Argos,0,463,NN,,401677666.56,08/10/2022 14:55:42,1,2,0,-128,401677666.56,-70.36749,42.17523,-70.36749,42.17523,5,3,3844,26311,561,142,1842,191,72,42,20,35,66,187,136,0,120,113,212,40,80,65,65,149,209,200,82,128,254,28,22,205,5,140,20,17,15,79,
"",234798,17552,42.17523,-70.36749,B,08/10/2022 14:55:41,Argos,0,463,NN,,401677666.56,08/10/2022 15:03:25,1,2,0,-128,401677666.56,-70.36749,42.17523,-70.36749,42.17523,5,3,3844,26311,561,142,1842,184,230,58,20,13,65,88,24,0,128,72,176,192,3,132,75,1,0,28,51,24,176,13,77,16,97,66,46,186,192,0,
"",234798,17552,42.18308,-70.36406,B,08/10/2022 15:03:24,Argos,0,0,MB,,401677658.15,08/10/2022 15:03:25,1,1,0,-134,401677658.15,-70.36406,42.18308,-70.36406,42.18308,6,3,3146,7092,1395,139,2131,184,230,58,20,13,65,88,24,0,128,72,240,192,3,132,75,5,64,28,55,24,48,13,5,38,105,66,42,246,12,238,
"",234798,17552,42.22737,-70.34424,B,08/10/2022 15:52:22,Argos,0,0,MC,,401677647.48,08/10/2022 15:52:23,1,1,0,-131,401677647.48,-70.34424,42.22737,-70.34424,42.22737,8,3,2621,3123,2198,121,3600,186,78,90,19,69,128,212,20,20,185,98,201,88,128,96,40,56,160,49,22,43,11,0,54,65,162,24,3,195,192,0,
"",234798,17552,42.2018,-70.20221,B,08/10/2022 16:36:05,Argos,0,598,NN,,401677656.89,08/10/2022 16:36:06,1,2,0,-133,401677656.89,-70.20221,42.2018,-70.20221,42.2018,8,3,2612,21836,312,37,2865,186,189,170,18,169,194,132,128,160,163,162,88,67,149,3,57,150,108,159,41,168,22,214,215,221,4,10,28,191,199,93,
