DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234798,234798,Mk10,23:01:59 23-Jul-2022,,,B,41.9297,-70.2272,CRC 64966.35083,10:00:00 21-Jul-2022,TimeSeries,223,220,105,234,172,190,233,172,203,187,172,219,206,188,177,162,242,196,76,39,60,196,134,57,16,222,154,215,151,179,79,
234798,234798,Mk10,01:10:50 24-Jul-2022,,,B,42.0591,-70.1435,CRC 20983.20545,19:16:00 21-Jul-2022,Behavior,181,31,121,235,52,0,194,44,75,20,84,180,144,61,176,99,43,17,208,229,7,31,34,209,229,172,233,4,71,0,0,
234798,234798,Mk10,10:22:27 24-Jul-2022,,,B,41.5220,-70.7866,Too short,,DiveDuration,68,241,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,10:55:07 24-Jul-2022,,,B,41.9854,-70.2755,CRC 52357.34983,04:00:00 24-Jul-2022,TimeSeries,220,200,89,240,72,1,4,132,72,136,72,136,136,68,132,72,132,8,88,136,128,132,136,51,42,106,170,176,72,136,4,
234798,234798,Mk10,11:46:42 24-Jul-2022,,,1,42.1099,-70.1205,CRC 45795.58887,07:21:00 23-Jul-2022,Behavior,187,46,57,238,117,65,176,36,3,97,77,208,224,25,4,170,75,192,182,67,114,87,238,59,61,29,211,167,36,173,189,
234798,234798,Mk10,11:50:00 24-Jul-2022,,,1,42.1099,-70.1205,CRC 56886.3544,23:30:00 22-Jul-2022,Behavior,189,227,105,237,119,130,142,167,17,241,66,176,104,69,244,85,82,12,174,233,80,163,207,90,147,67,0,96,92,6,65,
234798,234798,Mk10,11:44:51 24-Jul-2022,,,0,42.0880,-70.1519,CRC 6031.60299,08:25:00 23-Jul-2022,Behavior,177,120,249,238,134,65,114,26,64,80,6,240,182,251,20,109,192,16,136,67,192,40,128,96,21,17,68,18,64,0,0,
234798,234798,Mk10,11:46:42 24-Jul-2022,,,0,42.0880,-70.1519,CRC 45795.40552,07:21:00 23-Jul-2022,Behavior,187,46,57,238,117,65,176,36,3,97,77,208,224,25,4,170,75,192,182,65,114,211,186,137,9,88,144,146,104,221,42,
234798,234798,Mk10,13:25:33 24-Jul-2022,,,B,42.1794,-70.0381,Too short,,Behavior,183,218,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,13:25:33 24-Jul-2022,,,A,42.0959,-70.2469,CRC 32167.42598,02:57:00 22-Jul-2022,Behavior,183,218,121,236,46,64,210,24,1,144,149,4,64,1,32,140,129,64,9,0,182,12,3,27,4,200,64,13,80,0,127,
234798,234798,Mk10,13:30:44 24-Jul-2022,,,B,42.1027,-70.3752,CRC 59841.42481,02:19:00 22-Jul-2022,Behavior,190,156,25,236,36,192,210,24,0,192,71,128,192,32,158,165,105,36,36,20,125,9,252,79,231,179,175,252,127,255,251,
234798,234798,Mk10,22:29:52 24-Jul-2022,,,B,42.0106,-70.3787,CRC 17447.24771,,Behavior,180,66,125,241,31,16,244,18,67,33,104,169,34,206,50,57,7,0,88,249,112,168,23,223,254,204,43,196,137,12,175,
234798,234798,Mk10,23:17:11 24-Jul-2022,,,B,42.0271,-70.3670,CRC 4779.57684,18:00:00 24-Jul-2022,TimeSeries,209,42,185,241,44,184,235,2,224,224,0,0,14,0,0,15,0,0,0,240,7,2,240,2,77,117,37,244,108,113,216,
234798,234798,Mk10,00:47:02 25-Jul-2022,,,B,42.0471,-70.3374,CRC 11116.65401,12:00:00 24-Jul-2022,TimeSeries,210,182,201,240,204,188,230,65,15,0,0,15,15,64,0,15,0,240,15,0,240,15,0,0,240,15,0,0,240,224,0,
234798,234798,Mk10,13:15:46 25-Jul-2022,,,B,42.2273,-70.2312,CRC 51849.43784,23:19:00 24-Jul-2022,Behavior,188,168,153,241,116,193,100,142,70,229,74,133,192,28,2,109,198,146,213,17,100,56,15,232,11,194,128,168,100,0,0,
234798,234798,Mk10,13:20:15 25-Jul-2022,,,B,42.2273,-70.2312,CRC 50274.44052,01:12:00 30-Jul-2022,Behavior,188,70,41,252,19,9,156,12,80,68,30,231,15,171,24,195,192,211,8,170,200,77,127,140,207,219,116,110,240,106,224,
234798,234798,Mk10,15:32:23 25-Jul-2022,,,B,41.9560,-70.2005,CRC 44910.51685,12:20:00 24-Jul-2022,Behavior,186,246,233,240,197,1,38,5,252,183,14,231,189,183,175,41,126,164,160,30,195,19,217,133,31,244,108,144,79,64,180,
234798,234798,Mk10,16:32:59 25-Jul-2022,,,B,42.0565,-70.1538,CRC 18073.21029,00:00:00 23-Jul-2022,DiveDuration,68,105,153,238,0,62,161,96,81,65,33,1,198,0,153,5,125,217,175,,,,,,,,,,,,,
234798,234798,Mk10,16:37:16 25-Jul-2022,,,A,41.9722,-70.0974,CRC 59693.10061,06:00:00 24-Jul-2022,TimeSeries,222,146,217,240,104,2,151,240,121,28,136,98,34,42,40,170,42,231,102,101,219,49,154,153,139,40,28,133,237,82,64,
234798,234798,Mk10,14:27:23 26-Jul-2022,,,A,42.1776,-70.6286,CRC 16525.9565,12:00:00 24-Jul-2022,TimeSeries,212,8,217,240,200,0,202,175,15,179,43,143,139,39,187,135,176,255,207,145,229,253,77,4,150,118,201,251,25,83,183,
234798,234798,Mk10,14:28:01 26-Jul-2022,,,A,42.1776,-70.6286,CRC 14019.2000,12:54:00 24-Jul-2022,Behavior,179,108,57,240,205,129,114,12,130,209,202,0,84,27,18,79,3,174,231,94,14,33,173,193,60,49,215,15,40,97,49,
234798,234798,Mk10,14:50:20 26-Jul-2022,,,B,42.1004,-70.3015,CRC 51502.3736,10:21:00 24-Jul-2022,Behavior,188,146,233,240,165,64,181,58,65,242,71,113,96,20,130,50,13,1,223,225,205,127,245,172,16,35,45,172,201,220,8,
234798,234798,Mk10,15:12:06 26-Jul-2022,,,B,42.1009,-70.3038,CRC 4683.41184,06:54:00 24-Jul-2022,Behavior,177,36,185,240,109,130,251,42,144,196,81,182,64,69,198,36,217,14,3,48,139,28,152,67,192,205,20,82,16,10,0,
234798,234798,Mk10,10:05:02 27-Jul-2022,,,0,42.0990,-70.1402,CRC 53435.44729,06:33:00 25-Jul-2022,Behavior,189,11,185,242,104,65,164,32,1,208,214,64,13,2,226,142,162,64,25,128,134,8,1,80,2,208,96,104,101,128,0,
234798,234798,Mk10,10:05:52 27-Jul-2022,,,0,42.0990,-70.1402,CRC 64329.14856,05:33:00 25-Jul-2022,Behavior,191,180,153,242,88,65,133,36,2,147,199,224,160,67,40,55,5,5,244,56,200,24,2,250,10,146,36,3,84,0,0,
234798,234798,Mk10,10:22:48 27-Jul-2022,,,0,42.0951,-70.0904,CRC 51849.5304,23:19:00 24-Jul-2022,Behavior,188,168,153,241,116,193,100,142,70,229,74,133,192,28,2,111,198,146,85,1,101,197,88,200,63,186,206,147,23,145,49,
234798,234798,Mk10,10:23:16 27-Jul-2022,,,0,42.0951,-70.0904,CRC 39019.40251,08:00:00 27-Jul-2022,TimeSeries,217,134,185,246,140,188,224,1,52,190,240,0,0,0,228,128,19,176,0,2,63,2,239,237,238,238,254,223,213,207,44,
234798,234798,Mk10,10:30:27 27-Jul-2022,,,B,42.0964,-70.0929,CRC 10576.8477,09:02:00 27-Jul-2022,Behavior,178,149,9,246,144,129,160,148,66,209,111,208,209,21,72,91,10,28,13,81,137,29,28,94,85,38,142,128,225,160,224,
234798,234798,Mk10,11:11:46 27-Jul-2022,,,B,42.0904,-70.1053,CRC 18995.43397,11:11:00 26-Jul-2022,Behavior,180,163,57,244,178,193,2,188,74,5,78,128,84,19,20,82,2,33,221,66,49,17,4,55,169,56,54,156,129,35,93,
234798,234798,Mk10,12:09:53 27-Jul-2022,,,A,42.1474,-70.3335,CRC 53578.19561,,Behavior,189,20,161,62,19,210,20,69,221,116,72,79,17,169,189,214,191,75,139,149,244,175,154,205,186,238,174,131,35,163,200,
234798,234798,Mk10,12:48:16 27-Jul-2022,,,A,42.1931,-70.3307,CRC 51849.64658,23:19:00 24-Jul-2022,Behavior,188,168,153,241,116,254,251,160,111,155,13,132,79,46,123,196,104,28,95,207,57,212,63,5,12,168,38,20,239,50,25,
234798,234798,Mk10,14:29:28 27-Jul-2022,,,B,42.0003,-70.4689,CRC 51145.50185,00:00:00 24-Jul-2022,DiveDepth,60,124,153,240,6,145,26,64,65,71,197,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,14:29:28 27-Jul-2022,,,A,42.1673,-69.9294,CRC 51145.20744,00:00:00 24-Jul-2022,DiveDepth,60,124,153,240,6,145,26,64,65,70,201,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,14:30:00 27-Jul-2022,,,A,42.1673,-69.9294,CRC 44522.30763,,Behavior,186,222,171,135,213,83,165,88,43,40,245,213,172,56,78,68,142,10,190,251,151,239,116,246,88,0,144,118,27,94,235,
234798,234798,Mk10,09:47:16 28-Jul-2022,,,0,42.1447,-70.0798,CRC 41637.532,12:54:00 27-Jul-2022,Behavior,186,42,89,246,205,129,30,14,135,53,137,64,116,18,152,67,131,160,156,83,168,29,4,37,154,80,168,37,52,64,0,
234798,234798,Mk10,09:54:58 28-Jul-2022,,,0,42.1447,-70.0798,CRC 24089.11776,10:00:00 27-Jul-2022,TimeSeries,213,225,153,246,168,0,137,78,25,34,9,114,35,115,74,18,234,216,22,100,5,61,102,223,58,60,24,170,116,48,210,
234798,234798,Mk10,11:45:35 28-Jul-2022,,,B,42.1158,-70.2073,CRC 5359.41025,06:51:00 05-Nov-2020,Behavior,177,78,242,202,108,251,58,76,176,171,99,218,122,31,205,24,11,34,170,10,44,84,28,173,73,147,54,100,201,147,38,
234798,234798,Mk10,15:57:03 28-Jul-2022,,,B,42.0344,-70.1803,CRC 41043.26459,00:00:00 27-Jul-2022,TimeSeries,218,5,57,246,12,198,230,170,178,17,17,17,25,170,170,155,169,156,17,17,4,8,138,187,180,68,85,85,95,221,223,
234798,234798,Mk10,23:50:02 28-Jul-2022,,,B,41.8849,-70.1888,CRC 280.64824,06:47:00 02-Mar-2019,Behavior,176,17,140,196,107,239,122,35,100,204,194,79,2,98,206,29,249,236,76,248,187,105,248,217,203,139,190,117,188,156,10,
234798,234798,Mk10,01:46:03 29-Jul-2022,,,B,41.8903,-70.2744,CRC 60335.62864,20:05:00 28-Jul-2022,Behavior,190,186,249,249,65,66,187,33,165,16,12,169,3,111,187,66,209,136,95,168,9,48,25,110,251,39,135,6,35,88,252,
234798,234798,Mk10,01:46:03 29-Jul-2022,,,B,41.9588,-70.2596,CRC 60335.62519,20:00:00 28-Jul-2022,TAT,46,186,249,249,65,74,187,97,37,16,12,5,244,227,152,182,190,164,24,107,166,195,174,104,193,180,195,95,190,53,207,
234798,234798,Mk10,09:25:03 29-Jul-2022,,,B,42.0331,-70.1994,CRC 4007.16367,,TAD,16,250,123,132,57,96,182,62,238,250,174,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,09:32:37 29-Jul-2022,,,B,42.0965,-70.1996,CRC 48726.11031,09:02:00 28-Jul-2022,Behavior,187,229,105,248,144,184,28,81,148,34,64,48,199,249,2,7,156,93,0,147,213,97,204,30,221,172,196,241,16,7,3,
234798,234798,Mk10,11:23:44 29-Jul-2022,,,B,42.1037,-70.2125,CRC 36947.29226,08:00:00 27-Jul-2022,TimeSeries,217,5,57,246,136,2,6,33,220,196,126,100,166,104,153,29,216,174,178,89,70,24,68,80,136,136,9,4,148,129,140,
234798,234798,Mk10,12:25:55 29-Jul-2022,,,0,42.0919,-70.1130,CRC 24009.18193,00:29:00 27-Jul-2022,Behavior,181,220,153,246,7,66,128,136,8,168,101,125,165,79,149,159,229,241,104,168,184,191,31,250,51,199,255,125,68,98,201,
234798,234798,Mk10,12:35:43 29-Jul-2022,,,0,42.0919,-70.1130,CRC 6660.37347,00:50:00 04-Mar-2022,Behavior,177,160,72,200,12,178,129,188,8,224,88,51,174,204,204,145,153,59,54,103,57,153,156,198,219,126,201,145,153,86,119,
234798,234798,Mk10,12:36:20 29-Jul-2022,,,0,42.0919,-70.1130,CRC 39762.58563,09:54:00 29-Jul-2022,Behavior,185,181,41,250,157,129,17,24,65,227,143,16,194,20,32,60,42,170,186,234,170,170,170,170,170,168,164,15,83,255,245,
234798,234798,Mk10,14:09:47 29-Jul-2022,,,B,42.0500,-70.0672,CRC 29014.62783,21:53:00 28-Jul-2022,Behavior,183,21,105,249,93,65,96,24,4,56,192,206,71,248,103,144,17,70,3,131,128,125,255,194,139,194,87,252,58,86,161,
234798,234798,Mk10,15:57:36 29-Jul-2022,,,B,42.0840,-70.1499,CRC 42267.914,13:24:00 28-Jul-2022,Behavior,186,81,185,248,214,1,115,58,67,90,206,69,178,27,142,109,140,16,124,197,110,2,68,66,195,160,18,9,200,0,0,
234798,234798,Mk10,03:11:44 30-Jul-2022,,,B,42.0655,-70.1342,CRC 53893.58081,15:36:00 29-Jul-2022,Behavior,189,40,89,250,249,1,60,32,4,113,20,128,88,4,129,40,90,41,47,124,43,236,104,81,0,186,131,137,114,184,210,
234798,234798,Mk10,10:27:23 30-Jul-2022,,,1,42.1656,-70.1407,CRC 48909.39579,08:00:00 30-Jul-2022,TimeSeries,219,240,217,252,136,2,165,91,51,51,51,49,24,213,156,81,62,51,179,113,55,122,191,242,94,251,127,147,30,59,128,
234798,234798,Mk10,10:28:24 30-Jul-2022,,,1,42.1656,-70.1407,CRC 6666.56292,04:13:00 30-Jul-2022,Behavior,177,160,169,252,67,66,246,11,1,240,197,104,189,17,99,130,193,54,170,170,170,170,170,170,170,170,170,169,11,93,99,
234798,234798,Mk10,10:29:21 30-Jul-2022,,,1,42.1656,-70.1407,CRC 64023.32164,06:00:00 30-Jul-2022,TimeSeries,223,161,121,252,108,188,218,255,255,253,239,255,239,255,29,73,200,17,19,89,196,9,243,127,145,178,188,194,157,160,105,
234798,234798,Mk10,10:30:08 30-Jul-2022,,,1,42.1656,-70.1407,CRC 11963.60858,00:00:00 27-Jul-2022,DiveDuration,66,235,185,246,14,128,0,4,137,17,4,197,15,16,8,0,33,0,4,,,,,,,,,,,,,
234798,234798,Mk10,10:34:32 30-Jul-2022,,,1,42.1656,-70.1407,CRC 28852.59980,04:00:00 30-Jul-2022,TimeSeries,215,11,73,252,72,2,193,76,212,191,247,119,73,93,221,149,140,205,72,213,85,76,205,76,149,207,47,54,32,19,55,
234798,234798,Mk10,10:47:58 30-Jul-2022,,,B,42.1545,-70.1534,CRC 45414.60894,17:35:00 29-Jul-2022,Behavior,187,22,105,251,24,195,15,168,145,160,214,89,140,204,220,201,153,185,153,140,204,241,228,33,81,12,88,196,182,45,240,
234798,234798,Mk10,10:49:15 30-Jul-2022,,,B,42.1545,-70.1534,CRC 18595.64074,16:30:00 29-Jul-2022,Behavior,180,138,57,251,7,130,161,139,16,72,178,136,208,4,66,41,210,113,21,139,94,117,66,22,8,161,98,0,133,72,161,
234798,234798,Mk10,10:54:49 30-Jul-2022,,,0,42.1562,-70.1722,CRC 44859.44475,11:51:00 29-Jul-2022,Behavior,186,243,185,250,188,192,184,180,6,117,21,45,9,17,42,148,97,164,244,84,163,22,34,210,167,0,34,21,150,0,6,
234798,234798,Mk10,12:13:21 30-Jul-2022,,,1,42.1081,-70.1531,CRC 51012.56979,19:37:00 29-Jul-2022,Behavior,188,116,73,251,57,67,17,141,16,192,214,60,0,65,74,11,200,36,133,228,153,228,108,138,42,179,248,56,122,164,129,
234798,234798,Mk10,12:29:17 30-Jul-2022,,,0,42.1107,-70.0550,CRC 17916.65250,11:15:00 29-Jul-2022,Behavior,180,95,201,250,179,193,27,34,65,2,12,177,194,8,28,59,46,66,6,163,63,190,150,203,160,84,188,136,217,171,111,
234798,234798,Mk10,15:35:33 30-Jul-2022,,,B,41.8429,-70.1781,CRC 64833.42272,08:03:00 28-Jul-2022,Behavior,191,212,25,248,128,248,130,83,26,167,145,120,225,152,48,2,130,40,72,73,32,24,47,128,206,77,84,228,54,135,183,
234798,234798,Mk10,10:31:48 31-Jul-2022,,,A,42.0747,-69.9589,CRC 45414.16400,17:35:00 29-Jul-2022,Behavior,187,22,105,251,24,195,15,168,145,160,214,93,15,44,220,171,9,7,145,4,198,12,22,33,90,4,108,54,67,250,1,
234798,234798,Mk10,10:32:35 31-Jul-2022,,,A,42.0747,-69.9589,CRC 22149.23172,15:00:00 29-Jul-2022,DiveDepth,53,104,89,250,249,1,60,32,4,113,20,128,88,4,129,40,90,41,47,15,80,37,98,21,8,161,96,100,47,32,0,
234798,234798,Mk10,12:02:58 31-Jul-2022,,,0,42.1176,-70.1673,CRC 42435.7686,11:48:00 30-Jul-2022,Behavior,186,92,57,252,188,56,58,64,248,44,95,153,146,0,76,173,123,3,218,153,20,14,49,148,200,74,81,78,144,253,143,
234798,234798,Mk10,12:15:13 31-Jul-2022,,,0,42.1176,-70.1673,CRC 677.15337,10:20:00 30-Jul-2022,Behavior,176,42,89,252,165,61,99,8,198,123,140,99,140,77,149,155,136,205,92,219,154,157,23,49,27,199,60,143,148,32,2,
234798,234798,Mk10,12:02:58 31-Jul-2022,,,1,42.0393,-70.1826,CRC 42435.55813,11:48:00 30-Jul-2022,Behavior,186,92,57,252,188,56,58,64,248,44,95,153,146,0,76,173,123,3,218,153,20,14,49,148,200,74,82,205,115,213,57,
234798,234798,Mk10,12:41:58 31-Jul-2022,,,B,42.0010,-70.1784,Too short,,Behavior,187,23,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,13:45:31 31-Jul-2022,,,A,42.0166,-70.0545,CRC 58465.55483,04:54:00 31-May-2022,Behavior,190,70,25,126,77,140,94,108,60,122,99,134,113,206,113,206,119,57,158,113,153,140,134,240,24,56,217,206,198,107,189,
234798,234798,Mk10,13:52:09 31-Jul-2022,,,A,42.0166,-70.0545,CRC 12629.54751,01:13:00 31-Jul-2022,Behavior,179,21,89,254,19,120,62,33,22,20,34,63,178,165,137,36,219,54,219,101,182,109,52,153,51,102,219,33,18,217,150,
234798,234798,Mk10,01:08:46 01-Aug-2022,,,B,42.0208,-70.3093,CRC 17185.60884,10:00:00 30-Jul-2022,TimeSeries,212,50,25,252,168,0,111,24,11,7,36,75,169,255,94,51,115,126,78,19,63,44,20,1,246,136,233,34,59,212,199,
234798,234798,Mk10,10:18:03 01-Aug-2022,,,B,42.0867,-70.2684,CRC 2555.35765,00:00:00 30-Jul-2022,DiveDuration,64,159,185,252,0,63,204,21,147,7,206,41,244,193,253,64,103,255,47,,,,,,,,,,,,,
234798,234798,Mk10,13:42:05 01-Aug-2022,,,B,42.1287,-70.3789,CRC 15384.19058,10:54:00 31-Jul-2022,Behavior,179,193,137,254,173,128,242,160,67,195,70,9,82,18,32,70,9,16,12,49,124,56,132,109,13,74,165,72,154,0,0,
234798,234798,Mk10,21:42:47 01-Aug-2022,,,B,41.7332,-70.3797,CRC 35174.64842,17:52:00 30-Jul-2020,Behavior,184,150,97,253,29,56,88,67,180,163,32,200,193,43,91,45,42,10,242,48,69,194,201,64,224,3,0,67,196,0,17,
234798,234798,Mk10,09:58:35 02-Aug-2022,,,A,41.6214,-70.1938,CRC 28751.51907,18:11:00 31-Jul-2022,Behavior,183,4,249,255,34,193,58,28,9,37,71,192,192,84,40,181,128,100,109,77,133,193,8,70,72,228,156,3,34,18,14,
234798,234798,Mk10,11:15:52 02-Aug-2022,,,B,41.6664,-69.8893,CRC 61745.31439,09:41:00 02-Aug-2022,Behavior,191,19,26,4,154,64,218,30,87,65,146,132,56,144,37,24,96,228,86,56,219,81,37,162,228,106,145,17,85,0,0,
234798,234798,Mk10,13:24:01 02-Aug-2022,,,B,41.7381,-69.4665,CRC 41933.25677,05:40:00 02-Aug-2022,Behavior,186,60,218,4,90,1,88,24,4,246,23,144,2,145,116,81,3,162,96,101,99,179,240,108,11,193,135,248,43,31,97,
234798,234798,Mk10,10:03:47 03-Aug-2022,,,B,42.1335,-69.6533,CRC 59754.4461,21:39:00 02-Aug-2022,Behavior,190,150,170,5,89,250,174,117,209,244,43,242,6,77,74,184,242,62,57,73,52,50,130,27,224,229,87,236,135,20,36,
234798,234798,Mk10,10:09:09 03-Aug-2022,,,B,42.1335,-69.6533,CRC 31632.27092,20:00:00 02-Aug-2022,TimeSeries,215,185,10,5,76,188,234,30,0,17,52,45,238,19,2,50,35,40,17,17,113,253,255,0,13,191,255,249,128,79,136,
234798,234798,Mk10,11:28:26 03-Aug-2022,,,A,42.0700,-70.1331,CRC 59230.35620,04:00:00 02-Aug-2022,TimeSeries,222,117,234,4,65,11,132,40,195,196,194,49,163,234,254,88,5,59,33,247,192,65,44,107,241,240,121,159,78,64,237,
234798,234798,Mk10,13:10:58 03-Aug-2022,,,0,42.0462,-69.8967,CRC 34541.43524,13:51:00 02-Aug-2022,Behavior,184,110,218,4,220,194,209,132,144,200,5,151,75,34,56,75,174,30,67,129,23,240,80,157,56,1,227,107,15,137,60,
234798,234798,Mk10,13:11:13 03-Aug-2022,,,0,42.0462,-69.8967,CRC 53978.43299,12:19:00 02-Aug-2022,Behavior,189,45,170,4,196,194,205,5,19,233,5,202,74,42,6,130,220,3,144,47,188,168,73,28,105,30,223,200,228,57,222,
234798,234798,Mk10,13:16:28 03-Aug-2022,,,0,42.0462,-69.8967,CRC 58563.9982,10:56:00 02-Aug-2022,Behavior,190,76,58,4,174,1,230,44,84,36,245,129,148,35,105,75,144,24,67,82,22,96,20,135,36,46,32,65,19,175,6,
234798,234798,Mk10,14:08:02 03-Aug-2022,,,B,42.1285,-69.8681,CRC 32497.10660,,Behavior,183,239,26,0,26,129,246,56,75,117,156,164,56,3,36,239,66,208,27,215,24,177,98,2,128,81,3,0,76,36,1,
234798,234798,Mk10,09:39:55 04-Aug-2022,,,B,42.1411,-70.1741,CRC 53771.43109,23:15:00 02-Aug-2022,Behavior,189,32,186,5,115,195,200,7,144,136,230,170,20,33,121,204,0,172,79,100,223,52,20,154,13,16,193,66,79,233,160,
234798,234798,Mk10,13:43:02 04-Aug-2022,,,A,42.1032,-70.5634,CRC 55902.30608,10:18:00 04-Aug-2022,Behavior,189,165,234,8,164,166,231,192,160,122,162,70,224,170,210,242,181,55,39,12,35,140,19,215,23,63,4,153,167,106,145,
234798,234798,Mk10,16:09:41 04-Aug-2022,,,B,42.2317,-70.6690,CRC 24320.54932,08:00:00 02-Aug-2022,TimeSeries,213,240,10,4,140,186,213,255,255,255,239,255,254,231,239,255,239,117,9,25,143,130,0,240,32,0,144,16,231,6,0,
234798,234798,Mk10,23:19:25 04-Aug-2022,,,B,42.2035,-71.1239,CRC 3345.10134,17:13:00 03-Aug-2022,Behavior,176,209,26,7,19,66,187,1,160,60,179,168,9,12,128,92,122,153,160,241,63,222,93,199,158,177,7,49,158,209,50,
234798,234798,Mk10,09:05:56 05-Aug-2022,,,B,42.0276,-70.2008,CRC 5418.50981,00:00:00 04-Dec-2022,DiveDepth,49,82,171,8,6,141,16,24,91,130,160,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,11:39:35 05-Aug-2022,,,B,42.0246,-70.2465,CRC 49946.1563,00:00:00 04-Aug-2022,TAD,28,49,170,8,6,127,156,17,161,26,1,128,16,0,0,,,,,,,,,,,,,,,,,
234798,234798,Mk10,15:57:27 05-Aug-2022,,,B,42.0840,-70.2062,CRC 35704.44578,00:00:00 02-Aug-2022,DiveDepth,56,183,138,4,5,167,8,194,132,78,87,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,15:59:22 05-Aug-2022,,,B,42.0793,-70.2093,CRC 12197.32217,12:00:00 03-Aug-2022,PDT,146,250,90,6,198,129,172,10,184,105,74,112,91,204,152,60,94,161,221,113,208,112,131,8,18,64,41,27,56,0,0,
234798,234798,Mk10,14:43:40 06-Aug-2022,,,B,42.0949,-70.1394,CRC 4385.53560,21:15:00 04-Aug-2022,Behavior,177,18,26,9,83,193,68,50,66,67,76,17,194,24,158,69,142,16,121,66,192,104,136,103,169,8,241,15,139,32,0,
234798,234798,Mk10,15:52:51 06-Aug-2022,,,B,42.0894,-70.1068,CRC 44932.14921,18:19:00 04-Aug-2022,Behavior,186,248,74,9,36,193,102,42,68,83,205,129,210,26,158,173,0,72,66,48,192,2,65,25,198,216,18,7,205,0,0,
234798,234798,Mk10,00:03:32 07-Aug-2022,,,B,42.1609,-69.9337,CRC 61289.36502,21:48:00 06-Aug-2022,Behavior,190,246,154,13,92,57,48,106,106,187,232,219,181,89,240,251,16,90,88,49,138,177,255,239,123,134,234,90,254,76,8,
234798,234798,Mk10,00:03:32 07-Aug-2022,,,B,42.2791,-70.1401,CRC 61289.45879,21:54:00 06-Aug-2022,Behavior,190,246,154,13,93,134,56,48,210,142,4,64,81,249,252,241,51,204,254,15,255,157,51,0,167,127,115,192,4,79,232,
234798,234798,Mk10,00:31:46 07-Aug-2022,,,B,42.2830,-70.0539,CRC 27096.58414,14:39:00 06-Aug-2022,Behavior,182,157,138,12,233,248,96,123,69,6,144,169,54,100,16,193,19,1,218,14,66,1,43,217,41,119,26,152,133,199,123,
234798,234798,Mk10,01:21:07 07-Aug-2022,,,B,42.2917,-69.9660,CRC 46051.49891,02:29:00 06-Aug-2022,Behavior,187,62,58,12,39,124,223,37,87,176,16,128,128,19,65,193,70,150,23,66,129,248,208,218,20,21,237,87,10,12,28,
234798,234798,Mk10,03:16:03 07-Aug-2022,,,B,42.3294,-69.9440,CRC 20612.64920,16:00:00 05-Aug-2022,TimeSeries,213,8,74,11,12,191,7,0,0,6,0,170,128,45,184,38,29,2,173,242,21,52,207,165,43,164,24,70,217,147,51,
234798,234798,Mk10,10:15:20 07-Aug-2022,,,B,42.2183,-70.0405,CRC 27797.28598,09:45:00 05-Aug-2022,Behavior,182,201,90,10,155,65,38,39,1,231,61,255,128,64,216,255,254,101,78,211,199,255,220,227,57,219,50,188,51,238,38,
234798,234798,Mk10,13:44:53 07-Aug-2022,,,B,42.1644,-69.7759,CRC 9778.42188,10:19:00 07-Aug-2022,Behavior,178,99,42,14,164,195,23,134,149,35,93,94,193,136,182,177,42,32,1,227,149,148,28,155,108,159,225,68,207,88,0,
234798,234798,Mk10,13:56:41 07-Aug-2022,,,B,42.1752,-69.8066,CRC 29537.26874,10:00:00 23-Mar-2021,TAT,39,54,20,238,174,194,157,7,2,52,165,22,16,19,98,230,144,112,15,197,89,85,224,60,43,181,26,127,105,132,1,
234798,234798,Mk10,14:09:11 07-Aug-2022,,,B,42.1813,-69.9688,CRC 45966.62985,,DiveDepth,59,56,239,112,104,68,25,39,161,24,71,34,217,67,241,24,46,121,193,50,252,32,26,157,166,1,100,160,148,128,22,
234798,234798,Mk10,21:45:24 07-Aug-2022,,,B,41.9465,-69.5071,CRC 34681.39468,10:00:00 05-Aug-2022,TimeSeries,216,119,154,10,172,186,236,145,234,239,0,0,0,30,0,0,0,224,0,0,15,255,0,0,0,255,16,32,31,1,0,
234798,234798,Mk10,23:18:06 07-Aug-2022,,,Z,42.1950,-70.3566,CRC 51735.53486,08:00:00 05-Aug-2022,TimeSeries,220,161,122,10,136,3,69,17,17,8,1,35,239,186,194,188,6,52,246,25,101,134,8,38,231,240,115,62,31,187,95,
234798,234798,Mk10,09:57:55 08-Aug-2022,,,A,42.0247,-70.5337,CRC 1960.45478,,TAT,240,122,135,234,15,225,61,64,2,43,4,255,224,63,32,7,240,31,240,254,3,255,128,63,255,254,1,255,255,255,255,
