DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0914,234803,Mk10,09:39:50 11-Jul-2022,,,1,42.1334,-70.1754,CRC 51583.52061,20:10:00 08-Jul-2022,Behavior,188,151,249,209,66,189,182,62,66,225,8,112,98,24,128,50,138,18,141,82,32,100,147,200,13,163,164,36,84,0,0,
CCS-0914,234803,Mk10,09:41:54 11-Jul-2022,,,1,42.1334,-70.1754,CRC 9645.46496,15:00:00 09-Mar-2022,DiveDepth,50,90,216,210,240,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:42:20 11-Jul-2022,,,1,42.1334,-70.1754,CRC 56824.1017,15:00:00 09-Jul-2022,TAD,29,223,137,210,245,96,31,169,240,205,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:20:10 11-Jul-2022,,,0,42.0895,-70.4012,CRC 14109.65113,19:54:44 09-Jul-2022,Fast-GPS,115,113,217,211,55,107,20,227,2,104,177,176,81,106,30,121,250,96,124,225,111,215,126,,,,,,,,,
CCS-0914,234803,Mk10,10:20:29 11-Jul-2022,,,0,42.0895,-70.4012,CRC 34290.2844,14:48:00 08-Jul-2022,Behavior,184,95,41,208,236,0,246,28,74,117,133,208,226,18,128,56,7,145,197,34,216,52,134,0,140,31,224,60,239,195,24,
CCS-0914,234803,Mk10,10:23:01 11-Jul-2022,,,0,42.0895,-70.4012,CRC 48878.32497,13:59:00 08-Jul-2022,Behavior,187,238,233,208,222,193,174,52,70,67,139,225,162,25,128,81,128,161,60,3,0,96,144,74,140,1,164,231,72,0,0,
CCS-0914,234803,Mk10,10:23:17 11-Jul-2022,,,0,42.0895,-70.4012,CRC 4366.29957,,DiveDepth,241,16,233,212,211,193,196,62,66,208,8,64,52,36,152,164,64,40,58,4,183,23,35,42,100,184,233,12,64,0,0,
CCS-0914,234803,Mk10,10:28:48 11-Jul-2022,,,0,42.0895,-70.4012,CRC 54329.50459,11:00:00 09-Jul-2022,DiveDuration,77,67,153,210,178,73,130,2,4,24,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,12:15:53 11-Jul-2022,,,A,42.0829,-70.3329,CRC 27651.52794,12:15:53 11-Jul-2022,Status,4,164,168,205,85,42,77,188,57,61,21,240,5,13,16,78,28,157,15,108,3,7,171,99,173,81,127,,,,,
CCS-0914,234803,Mk10,12:21:47 11-Jul-2022,,,A,42.0829,-70.3329,CRC 83.10255,22:25:00 09-Jul-2022,Behavior,176,5,57,211,102,64,200,46,88,125,115,16,88,148,71,147,66,164,50,88,106,25,33,128,70,93,25,170,33,0,128,
CCS-0914,234803,Mk10,13:54:46 11-Jul-2022,,,B,41.9354,-70.3301,CRC 18905.59864,09:00:00 08-Jul-2022,DiveDepth,52,157,153,208,144,52,8,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:23:38 11-Jul-2022,,,0,41.9633,-70.4207,CRC 11384.612,16:31:11 08-Jul-2022,Fast-GPS,114,199,137,209,5,242,214,61,84,10,80,6,145,116,103,66,24,206,208,190,128,252,0,,,,,,,,,
CCS-0914,234803,Mk10,14:23:38 11-Jul-2022,,,B,41.9948,-70.4496,CRC 11384.63068,16:31:10 08-Jul-2022,Fast-GPS,114,199,137,209,5,242,150,61,86,10,80,142,145,245,103,66,24,206,208,155,102,204,201,,,,,,,,,
CCS-0914,234803,Mk10,14:33:02 11-Jul-2022,,,0,42.1254,-70.5764,CRC 36134.50397,09:25:00 09-Jul-2022,Behavior,184,210,105,210,150,65,138,24,5,67,249,54,159,240,23,83,143,98,95,130,23,91,129,202,57,237,184,52,219,215,15,
CCS-0914,234803,Mk10,14:33:35 11-Jul-2022,,,0,42.1254,-70.5764,CRC 38992.687,09:00:00 09-Jul-2022,TimeSeries,217,133,9,210,156,192,222,238,208,0,17,18,46,238,238,230,40,130,208,47,157,252,55,115,226,12,250,189,40,45,115,
CCS-0914,234803,Mk10,14:39:16 11-Jul-2022,,,0,42.1254,-70.5764,CRC 31852.63252,09:00:00 09-Jul-2022,TimeSeries,215,198,201,210,152,1,132,65,46,166,166,102,4,204,136,137,14,73,161,252,21,188,76,131,251,80,101,237,93,173,198,
CCS-0914,234803,Mk10,14:39:31 11-Jul-2022,,,0,42.1254,-70.5764,CRC 38796.10462,08:07:00 09-Jul-2022,Behavior,185,120,201,210,129,202,253,40,43,63,80,26,95,12,254,95,229,102,148,84,12,226,30,79,103,242,63,185,230,123,232,
CCS-0914,234803,Mk10,14:39:46 11-Jul-2022,,,0,42.1254,-70.5764,CRC 61995.12859,08:00:00 09-Jul-2022,TimeSeries,223,34,185,210,141,166,215,221,253,223,221,221,223,255,255,255,255,255,255,221,255,221,221,221,220,217,153,153,153,153,149,
CCS-0914,234803,Mk10,00:03:22 12-Jul-2022,,,0,42.0251,-70.4916,CRC 13726.38566,00:03:22 12-Jul-2022,Status,4,164,174,0,17,20,117,50,23,161,64,5,0,136,67,253,68,0,3,53,158,133,90,253,58,133,192,,,,,
CCS-0914,234803,Mk10,00:13:52 12-Jul-2022,,,0,42.0251,-70.4916,CRC 52799.40353,00:13:52 12-Jul-2022,Fast-GPS,124,227,252,221,40,239,24,185,198,11,240,192,166,102,96,252,142,79,155,131,53,240,1,,,,,,,,,
CCS-0914,234803,Mk10,00:13:52 12-Jul-2022,,,0,42.0092,-70.2019,CRC 52797.19404,00:13:52 12-Jul-2022,Fast-GPS,124,227,219,199,46,96,60,174,241,56,34,57,102,1,104,16,111,122,186,13,223,14,216,,,,,,,,,
CCS-0914,234803,Mk10,01:02:36 12-Jul-2022,,,2,42.0223,-70.2230,CRC 23654.57639,14:20:00 11-Jul-2022,Fast-GPS,117,198,105,214,229,64,18,115,134,3,203,11,199,2,241,73,137,128,232,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:05:39 12-Jul-2022,,,2,42.0223,-70.2230,CRC 25725.42926,12:13:03 11-Jul-2022,Fast-GPS,118,71,217,214,196,208,208,127,140,206,68,137,29,165,171,231,97,149,41,107,199,2,128,,,,,,,,,
CCS-0914,234803,Mk10,01:08:03 12-Jul-2022,,,2,42.0223,-70.2230,CRC 53526.53527,11:00:00 11-Jul-2022,DiveDepth,61,17,105,214,176,70,135,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:10:34 12-Jul-2022,,,2,42.0223,-70.2230,CRC 65162.53756,01:10:34 12-Jul-2022,Status,4,172,178,17,222,22,181,50,37,161,80,5,64,136,3,253,64,0,3,254,138,129,96,128,217,244,192,,,,,
CCS-0914,234803,Mk10,01:11:19 12-Jul-2022,,,2,42.0223,-70.2230,CRC 53136.29106,11:00:00 11-Jul-2022,TAD,28,249,9,214,182,65,140,150,167,100,219,193,96,207,227,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:12:28 12-Jul-2022,,,2,42.0223,-70.2230,CRC 51265.62750,10:00:00 11-Jul-2022,DiveDepth,60,132,25,214,160,198,132,2,0,2,211,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:49:07 12-Jul-2022,,,0,42.0095,-70.1982,CRC 25545.53687,23:25:00 08-Jul-2022,Behavior,182,60,153,209,118,65,8,12,130,0,10,242,84,57,128,118,130,35,68,222,216,13,14,103,27,160,169,130,81,0,0,
CCS-0914,234803,Mk10,01:51:21 12-Jul-2022,,,0,42.0095,-70.1982,CRC 17855.40358,22:42:09 10-Jul-2022,Fast-GPS,116,91,249,213,102,162,80,149,15,48,72,97,252,186,90,250,113,189,223,64,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,01:58:16 12-Jul-2022,,,2,42.0133,-70.2200,CRC 22145.29865,,DiveDuration,69,104,31,77,61,4,181,90,110,145,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:00:48 12-Jul-2022,,,2,42.0133,-70.2200,CRC 7055.22200,22:52:00 11-Jul-2022,Behavior,177,184,249,215,109,0,204,48,66,66,134,177,130,38,140,48,140,19,65,17,136,88,197,92,88,122,237,161,145,40,48,
CCS-0914,234803,Mk10,02:04:38 12-Jul-2022,,,2,42.0133,-70.2200,CRC 44434.5136,20:19:38 10-Jul-2022,Fast-GPS,122,217,41,213,69,57,145,191,99,22,49,240,71,56,250,85,85,189,84,234,228,97,90,,,,,,,,,
CCS-0914,234803,Mk10,02:07:15 12-Jul-2022,,,2,42.0133,-70.2200,CRC 48828.28628,15:00:00 10-Jul-2022,DiveDuration,75,235,201,212,240,55,132,4,83,204,7,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,03:32:38 12-Jul-2022,,,B,42.0052,-70.1952,CRC 7780.26761,12:32:00 14-Aug-2020,Behavior,177,230,66,28,200,33,122,242,160,242,54,103,91,1,8,141,16,100,73,16,38,208,194,75,140,195,132,46,4,0,0,
CCS-0914,234803,Mk10,08:18:35 12-Jul-2022,,,0,42.0147,-70.2147,CRC 43059.4767,08:18:35 12-Jul-2022,Status,4,180,180,131,222,21,117,50,39,161,48,5,0,136,67,253,64,0,3,168,51,129,106,0,223,246,0,,,,,
CCS-0914,234803,Mk10,09:22:00 12-Jul-2022,,,1,42.0472,-70.2399,CRC 32322.38467,15:00:00 12-Jul-2022,DiveDuration,71,228,41,216,240,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:53:44 12-Jul-2022,,,0,42.2000,-70.2689,CRC 48441.19592,14:39:05 09-Jul-2022,Fast-GPS,123,211,153,210,230,113,94,114,167,241,121,173,136,90,76,212,129,32,155,85,129,196,205,162,19,94,187,,,,,
CCS-0914,234803,Mk10,10:54:37 12-Jul-2022,,,0,42.2000,-70.2689,CRC 65374.42999,,DiveDepth,63,245,236,215,144,70,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:32:57 12-Jul-2022,,,0,41.9234,-70.1346,CRC 24847.3350,22:00:00 10-Jul-2022,DiveDepth,54,16,249,213,106,162,170,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:33:52 12-Jul-2022,,,0,41.9234,-70.1346,CRC 41282.9591,,TAD,26,20,47,251,10,196,31,238,127,255,255,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,12:25:42 12-Jul-2022,,,1,42.0463,-70.3141,CRC 47041.61796,18:00:00 10-Jul-2022,TAD,27,124,25,213,37,83,19,152,226,121,249,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,12:26:13 12-Jul-2022,,,1,42.0463,-70.3141,CRC 52528.1872,17:00:00 10-Jul-2022,DiveDepth,60,211,9,213,16,53,143,252,31,21,147,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,12:33:14 12-Jul-2022,,,1,42.0463,-70.3141,CRC 57228.17229,16:00:00 10-Jul-2022,DiveDuration,77,248,201,213,0,55,130,12,0,9,17,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:49:04 13-Jul-2022,,,1,41.9868,-70.1586,CRC 60122.42350,,DiveDepth,62,173,174,221,161,246,209,122,107,138,23,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:51:01 13-Jul-2022,,,1,41.9868,-70.1586,CRC 11755.57054,18:00:00 12-Jul-2022,TimeSeries,210,222,185,217,44,184,228,1,143,0,0,0,13,15,0,96,0,12,203,0,160,3,192,0,15,0,0,224,11,0,32,
CCS-0914,234803,Mk10,00:55:16 13-Jul-2022,,,1,41.9868,-70.1586,CRC 60218.21279,00:00:00 10-Jul-2022,DiveDepth,62,179,169,212,3,128,2,134,2,208,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:52:35 13-Jul-2022,,,B,41.9790,-69.9673,CRC 65194.29369,18:00:00 12-Jul-2022,TimeSeries,223,234,169,217,40,3,71,187,139,255,34,55,147,135,185,186,250,197,11,185,59,169,51,191,19,248,59,251,192,36,116,
CCS-0914,234803,Mk10,01:30:49 13-Jul-2022,,,A,41.9970,-70.2015,CRC 27493.25391,14:00:00 12-Jul-2022,TimeSeries,214,182,89,216,232,3,133,63,137,38,251,185,8,120,176,134,112,126,77,67,168,75,220,97,67,208,177,16,99,185,67,
CCS-0914,234803,Mk10,01:39:38 13-Jul-2022,,,A,41.9970,-70.2015,CRC 62088.52384,13:44:00 12-Jul-2022,Behavior,191,40,137,216,219,10,151,125,76,155,176,165,23,50,240,68,244,125,195,198,135,118,40,51,65,209,119,60,76,202,2,
CCS-0914,234803,Mk10,01:39:38 13-Jul-2022,,,A,42.0315,-70.0666,CRC 62088.6263,13:55:00 12-Jul-2022,Behavior,191,40,137,216,221,211,104,111,254,76,40,50,23,153,169,121,133,87,43,239,201,116,106,70,98,171,93,35,83,215,151,
CCS-0914,234803,Mk10,01:44:16 13-Jul-2022,,,A,42.0315,-70.0666,CRC 23381.37854,20:00:00 10-Jul-2021,TwentyMinTimeline,85,181,85,213,65,169,186,141,190,67,37,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,03:14:50 13-Jul-2022,,,A,41.9963,-70.2517,CRC 28597.34725,10:00:00 12-Jul-2022,TimeSeries,214,251,89,216,172,184,217,0,255,0,2,181,67,78,124,85,116,168,66,69,131,133,252,126,144,45,135,,,,,
CCS-0914,234803,Mk10,09:05:56 13-Jul-2022,,,1,42.1264,-70.1642,CRC 12231.3783,18:45:22 10-Jul-2022,Fast-GPS,114,252,121,213,38,213,153,142,162,187,90,100,175,141,159,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:06:59 13-Jul-2022,,,1,42.1264,-70.1642,CRC 44536.40652,17:15:00 11-Jul-2022,Behavior,186,223,137,215,19,193,58,4,201,132,135,224,36,25,130,51,128,162,97,49,224,1,2,192,16,160,40,54,4,0,0,
CCS-0914,234803,Mk10,09:08:58 13-Jul-2022,,,1,42.1264,-70.1642,CRC 56375.13399,,DiveDepth,61,195,127,213,127,63,191,63,255,255,241,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:09:15 13-Jul-2022,,,1,42.1264,-70.1642,CRC 17249.58351,22:00:00 10-Jul-2022,DiveDuration,68,54,25,213,97,128,255,213,113,29,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:16:15 13-Jul-2022,,,0,42.1323,-70.1620,CRC 28782.51309,20:00:00 10-May-2022,TAD,23,6,233,85,70,123,162,148,35,43,128,128,0,0,8,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:43:26 13-Jul-2022,,,A,42.1499,-70.1557,CRC 3221.10791,17:29:00 10-Jul-2022,Behavior,176,201,89,213,23,79,135,123,3,2,99,173,101,199,140,39,177,58,10,26,31,127,33,113,65,248,13,5,224,0,0,
CCS-0914,234803,Mk10,10:43:46 13-Jul-2022,,,A,42.1499,-70.1557,CRC 47324.34654,18:56:00 10-Jul-2022,Behavior,187,141,201,213,46,2,193,32,67,48,134,160,20,21,130,84,1,32,192,2,14,120,153,137,13,227,36,31,24,0,0,
CCS-0914,234803,Mk10,10:55:53 13-Jul-2022,,,0,42.1125,-70.2437,CRC 58941.17214,08:00:00 10-Jul-2022,DiveDepth,62,99,217,212,132,128,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:04:43 13-Jul-2022,,,0,42.1125,-70.2437,CRC 34097.63905,05:00:00 10-Jul-2022,DiveDuration,72,83,25,212,80,75,193,32,4,128,34,0,64,0,128,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:05:33 13-Jul-2022,,,0,42.1125,-70.2437,CRC 10319.52401,14:45:00 10-Jul-2022,Behavior,178,132,249,212,235,64,188,8,129,192,136,96,116,25,131,91,132,32,228,32,148,216,89,32,39,164,131,143,247,223,255,
CCS-0914,234803,Mk10,11:26:40 13-Jul-2022,,,A,42.2116,-70.3293,CRC 17432.11101,23:00:00 09-Apr-2022,TAD,20,65,137,19,116,0,242,126,63,255,255,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,12:16:13 13-Jul-2022,,,0,42.0486,-70.3062,CRC 55046.1377,22:00:00 12-Jul-2022,TimeSeries,221,112,105,217,108,194,235,17,13,1,252,0,240,12,5,12,19,216,107,240,79,253,238,0,254,15,255,0,194,15,255,
CCS-0914,234803,Mk10,12:26:01 13-Jul-2022,,,0,42.0486,-70.3062,CRC 29029.58676,21:50:00 12-Jul-2022,Behavior,183,22,89,217,92,189,145,207,152,217,60,239,125,242,121,244,120,110,69,209,224,72,179,162,227,9,41,17,51,163,136,
CCS-0914,234803,Mk10,13:07:59 13-Jul-2022,,,1,42.1449,-70.2354,CRC 16328.65520,12:00:00 12-Jul-2022,TAD,19,252,137,216,204,166,167,117,215,234,72,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:09:40 13-Jul-2022,,,1,42.1449,-70.2354,CRC 15665.20828,11:00:00 12-Jul-2022,DiveDuration,67,211,25,216,176,54,132,4,36,146,8,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:31:34 14-Jul-2022,,,B,42.1553,-69.9450,CRC 57919.39450,15:00:00 08-Jul-2022,TimeSeries,222,35,249,208,252,188,229,255,2,255,2,32,143,7,63,24,62,56,80,240,208,32,242,254,255,239,191,7,253,219,58,
CCS-0914,234803,Mk10,01:18:36 14-Jul-2022,,,B,42.0226,-70.3050,CRC 28402.11146,03:05:24 13-Jul-2022,Fast-GPS,118,239,41,218,52,86,23,68,168,149,78,209,143,185,112,198,17,5,161,160,163,195,81,,,,,,,,,
CCS-0914,234803,Mk10,01:21:43 14-Jul-2022,,,B,42.0202,-70.3048,CRC 34984.17961,13:00:00 12-Jul-2022,TimeSeries,216,138,137,216,216,3,39,183,8,183,19,116,183,118,51,164,182,151,101,9,152,187,245,209,71,119,254,75,251,127,234,
CCS-0914,234803,Mk10,01:27:18 14-Jul-2022,,,B,42.0202,-70.3048,CRC 19304.35709,21:00:00 11-Jul-2022,TAD,20,182,137,215,85,99,155,249,241,2,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:30:26 14-Jul-2022,,,A,42.0221,-70.3151,CRC 57821.38494,23:00:00 11-May-2022,DiveDepth,62,29,217,87,112,27,188,69,131,235,36,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,08:50:51 14-Jul-2022,,,A,42.0998,-70.1630,CRC 20535.28617,04:00:00 12-Jul-2022,TimeSeries,213,3,121,216,72,3,38,87,51,99,104,175,49,51,18,247,81,50,226,11,50,236,73,88,138,150,33,160,137,82,136,
CCS-0914,234803,Mk10,12:03:02 14-Jul-2022,,,A,42.0808,-70.1930,CRC 7434.49406,,TAD,17,208,169,217,165,122,254,178,107,25,70,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:42:53 14-Jul-2022,,,B,42.0920,-70.2497,CRC 1545.15019,16:22:00 13-Jul-2022,Behavior,176,96,153,219,5,128,198,40,65,240,6,129,34,161,41,18,70,78,0,148,73,202,183,20,178,106,86,4,78,236,68,
CCS-0914,234803,Mk10,13:42:53 14-Jul-2022,,,1,42.0908,-70.2465,CRC 1545.42478,16:22:00 13-Jul-2022,Behavior,176,96,153,219,5,128,198,40,65,240,6,129,34,161,41,18,2,102,16,199,5,215,99,130,158,108,3,109,52,41,122,
CCS-0914,234803,Mk10,14:19:45 14-Jul-2022,,,1,42.0712,-70.2177,CRC 46767.29719,12:43:00 13-Jul-2022,Behavior,187,106,249,218,202,192,228,58,66,160,6,65,235,156,132,50,13,144,248,37,216,112,147,134,146,227,196,185,116,0,0,
CCS-0914,234803,Mk10,14:25:34 14-Jul-2022,,,1,42.0712,-70.2177,CRC 45540.45476,21:00:00 11-Jul-2022,DiveDuration,75,30,73,215,80,54,131,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:20:10 14-Jul-2022,,,0,42.1196,-70.2110,CRC 4224.52002,20:46:00 12-Jul-2022,Behavior,177,8,9,217,75,128,240,50,71,148,198,97,98,55,32,54,12,151,51,96,111,13,37,146,130,232,64,94,1,206,231,
CCS-0914,234803,Mk10,15:19:53 14-Jul-2022,,,0,42.1228,-70.2718,CRC 21008.50159,21:00:00 12-Jul-2022,TimeSeries,213,33,9,217,88,3,6,236,173,110,35,47,116,177,47,51,75,182,75,50,81,50,179,175,55,83,67,179,11,85,8,
CCS-0914,234803,Mk10,17:01:42 14-Jul-2022,,,B,42.1461,-70.0624,CRC 39866.46958,07:00:00 14-Jul-2022,DiveDepth,57,187,169,220,115,128,80,108,250,193,64,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:03:21 15-Jul-2022,,,B,42.1049,-69.7095,CRC 33506.63686,00:09:09 10-Jan-2021,Status,4,4,84,2,73,130,226,67,239,234,17,122,139,204,86,43,170,120,139,176,148,167,136,163,156,53,211,,,,,
CCS-0914,234803,Mk10,00:21:04 15-Jul-2022,,,B,42.0239,-69.7495,CRC 57375.48151,12:50:06 14-Jul-2022,Fast-GPS,126,1,249,220,199,33,148,206,169,189,103,88,108,104,111,116,63,17,152,56,97,148,11,,,,,,,,,
CCS-0914,234803,Mk10,01:05:46 15-Jul-2022,,,0,42.1704,-70.2529,CRC 9939.29397,11:39:00 12-Jul-2022,Behavior,178,109,57,216,185,192,198,28,224,160,20,45,48,93,29,249,231,194,36,193,170,167,168,2,211,49,175,186,254,107,12,
CCS-0914,234803,Mk10,01:09:07 15-Jul-2022,,,0,42.1704,-70.2529,CRC 21809.57080,06:00:00 13-Jul-2022,TAD,21,83,25,218,106,120,160,188,242,224,237,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:11:27 15-Jul-2022,,,0,42.1704,-70.2529,CRC 36366.3775,06:00:00 16-Jan-2022,DiveDuration,72,224,232,96,102,205,18,190,37,201,159,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:45:10 15-Jul-2022,,,B,42.1411,-70.2628,CRC 64196.61680,18:00:00 13-Jun-2022,DiveDepth,63,172,73,155,32,53,129,10,0,64,88,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:40:47 15-Jul-2022,,,3,42.1525,-70.2536,CRC 53187.36041,,DiveDuration,76,252,59,51,130,231,193,29,253,179,89,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:44:50 15-Jul-2022,,,3,42.1525,-70.2536,CRC 895.36203,08:00:00 12-Jul-2022,TimeSeries,208,55,249,216,140,194,223,255,255,241,255,255,255,255,254,111,255,255,206,255,143,239,253,192,36,152,243,69,164,184,15,
CCS-0914,234803,Mk10,02:44:50 15-Jul-2022,,,A,42.1467,-70.2495,CRC 895.34721,08:00:00 12-Jul-2022,TimeSeries,208,55,249,216,140,194,223,255,255,241,255,255,255,251,246,219,109,182,203,103,13,187,206,151,118,213,22,105,3,194,108,
CCS-0914,234803,Mk10,02:45:32 15-Jul-2022,,,A,42.1467,-70.2495,CRC 29351.45682,08:00:00 12-Jul-2022,TimeSeries,215,42,121,216,136,1,133,16,192,36,0,64,0,0,0,4,0,1,204,67,196,128,151,76,65,8,106,32,4,208,136,
CCS-0914,234803,Mk10,02:48:57 15-Jul-2022,,,A,42.1467,-70.2495,CRC 10306.11906,11:00:00 13-Jul-2022,TAD,18,132,41,218,182,113,156,37,177,124,143,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,08:33:25 15-Jul-2022,,,B,42.0849,-70.1718,CRC 14893.53444,14:28:11 13-Jul-2022,Fast-GPS,115,162,217,218,229,194,210,126,86,35,206,69,204,252,207,48,245,140,65,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:07:04 15-Jul-2022,,,1,42.1158,-70.0914,CRC 31017.47387,12:30:00 14-Jul-2022,Behavior,183,146,153,220,199,128,226,42,85,201,113,192,80,130,166,15,66,100,80,64,177,23,38,0,4,144,201,9,65,0,0,
CCS-0914,234803,Mk10,10:09:02 15-Jul-2022,,,1,42.1158,-70.0914,CRC 34917.61418,20:52:49 12-Jul-2022,Fast-GPS,120,134,89,217,71,76,84,64,126,150,71,111,171,133,2,67,142,67,235,156,155,56,0,,,,,,,,,
CCS-0914,234803,Mk10,11:38:22 15-Jul-2022,,,B,42.1030,-70.1120,CRC 20833.25173,21:46:00 12-Jul-2022,Behavior,181,22,25,217,91,128,222,32,6,84,70,17,18,15,14,51,7,145,52,81,224,72,179,162,227,8,145,14,135,0,0,
CCS-0914,234803,Mk10,11:55:29 15-Jul-2022,,,0,42.0413,-70.1540,CRC 32180.21780,19:58:00 12-Jul-2022,Behavior,183,219,73,217,62,128,238,46,69,32,142,129,146,184,234,140,208,40,145,72,93,1,65,56,3,240,201,13,67,0,0,
CCS-0914,234803,Mk10,11:55:47 15-Jul-2022,,,0,42.0413,-70.1540,CRC 23686.36925,19:00:00 12-Jul-2022,TimeSeries,213,200,105,217,60,186,232,16,15,4,88,7,210,164,254,123,254,221,174,147,243,35,47,49,183,81,91,182,194,99,19,
CCS-0914,234803,Mk10,12:17:23 15-Jul-2022,,,1,42.1150,-70.1628,CRC 43753.35354,01:05:01 12-Jul-2022,Fast-GPS,122,174,153,216,20,80,97,184,248,51,158,191,233,148,212,99,206,58,158,9,207,167,198,153,253,158,14,111,0,63,247,
CCS-0914,234803,Mk10,13:15:20 15-Jul-2022,,,B,42.0944,-70.1208,CRC 61970.51252,10:20:00 12-Jul-2022,Behavior,191,33,41,216,165,0,234,50,66,80,137,177,130,23,128,13,28,144,224,225,128,96,141,138,145,66,196,49,4,0,0,
CCS-0914,234803,Mk10,13:30:41 15-Jul-2022,,,0,42.1418,-70.1011,CRC 14001.50331,13:30:41 15-Jul-2022,Status,4,164,148,214,227,27,181,50,55,145,64,5,0,128,63,239,204,64,67,54,177,144,212,129,34,226,0,,,,,
CCS-0914,234803,Mk10,13:37:09 15-Jul-2022,,,0,42.1418,-70.1011,CRC 16688.26029,07:00:00 12-Jul-2022,TimeSeries,212,19,9,216,124,232,224,238,238,238,238,238,238,239,238,238,238,238,30,238,238,238,238,134,171,211,102,155,191,231,165,
CCS-0914,234803,Mk10,13:56:26 15-Jul-2022,,,0,42.1642,-70.2663,CRC 31901.5523,04:00:00 12-Jul-2022,TimeSeries,215,201,217,216,77,146,220,238,238,255,255,251,127,238,237,254,239,110,238,238,174,236,238,206,238,238,221,221,221,221,221,
CCS-0914,234803,Mk10,13:59:18 15-Jul-2022,,,0,42.1642,-70.2663,CRC 1322.47810,22:00:00 13-Jul-2022,DiveDuration,64,82,169,219,96,55,129,0,85,85,85,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:13:58 15-Jul-2022,,,B,42.1008,-70.2122,CRC 52649.45831,12:00:00 15-Jul-2022,TimeSeries,220,218,153,222,204,186,213,255,87,190,175,174,197,195,14,20,51,62,100,103,121,224,178,114,93,225,2,4,203,158,201,
CCS-0914,234803,Mk10,15:13:58 15-Jul-2022,,,B,42.1528,-70.1896,CRC 52649.48992,12:00:00 15-Jul-2022,TimeSeries,220,218,153,222,204,186,213,255,239,5,245,187,97,83,170,50,205,42,102,109,164,146,219,75,225,10,193,179,20,19,206,
