"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.10252,-70.34049,3,07/11/2022 00:37:18,Argos,0,0,MC,,401677680.49,07/11/2022 00:46:03,1,1,0,-125,401677680.49,-70.34049,42.10252,-70.34049,42.10252,66,3,142,238,84,93,225,48,33,41,21,1,37,126,158,102,252,15,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10252,-70.34049,3,07/11/2022 00:37:18,Argos,0,0,MC,,401677680.49,07/11/2022 00:48:44,1,1,0,-125,401677680.49,-70.34049,42.10252,-70.34049,42.10252,66,3,142,238,84,93,225,23,170,201,208,6,116,78,13,143,154,6,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12306,-70.2973,B,07/11/2022 01:28:58,Argos,0,317,MB,,401677678.53,07/11/2022 01:28:58,1,2,0,-122,401677678.53,-70.2973,42.12306,-70.2973,42.12306,8,3,838,19648,35,84,2010,190,97,201,212,1,1,156,154,87,33,19,144,12,135,160,148,139,192,48,0,140,0,43,180,176,192,44,6,32,0,0,
"CCS-0914",234803,17552,42.12306,-70.2973,B,07/11/2022 01:28:58,Argos,0,317,MB,,401677678.53,07/11/2022 01:34:15,1,2,0,-122,401677678.53,-70.2973,42.12306,-70.2973,42.12306,8,3,838,19648,35,84,2010,23,6,233,213,70,123,162,148,35,43,249,252,128,0,1,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13101,-70.28566,B,07/11/2022 01:55:05,Argos,0,133,NN,,401677674.71,07/11/2022 01:53:59,1,2,0,-124,401677674.71,-70.28566,42.13101,-70.28566,42.13101,6,3,1681,31104,90,88,4746,208,156,121,211,104,0,11,47,143,184,111,127,132,191,180,179,113,217,52,183,114,203,116,184,247,119,180,75,48,238,240,
"CCS-0914",234803,17552,42.13101,-70.28566,B,07/11/2022 01:55:05,Argos,0,133,NN,,401677674.71,07/11/2022 01:56:12,1,2,0,-124,401677674.71,-70.28566,42.13101,-70.28566,42.13101,6,3,1681,31104,90,88,4746,15,210,30,85,3,21,255,142,8,128,113,83,139,11,144,176,166,210,128,164,85,51,186,136,251,84,228,,,,,
"CCS-0914",234803,17552,42.13107,-70.30126,B,07/11/2022 02:18:34,Argos,0,0,MC,,401677681.46,07/11/2022 02:18:35,1,1,0,-124,401677681.46,-70.30126,42.13107,-70.30126,42.13107,6,3,1670,7420,375,88,4712,115,115,25,212,245,240,220,159,7,157,33,28,111,65,35,130,37,34,125,185,125,30,127,188,27,181,216,,,,,
"CCS-0914",234803,17552,42.14458,-70.22131,B,07/11/2022 03:37:57,Argos,0,0,NN,,401677672.28,07/11/2022 03:37:57,1,1,0,-130,401677672.28,-70.22131,42.14458,-70.22131,42.14458,8,3,2133,6041,752,87,6026,22,145,201,212,164,122,221,38,243,72,228,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09711,-70.21555,0,07/11/2022 08:44:23,Argos,0,362,SR,,401677673.61,07/11/2022 08:41:11,1,5,0,-126,401677673.61,-70.21555,42.09711,-70.21555,42.09711,48,3,1661,3419,806,13,478,220,98,73,210,104,0,5,4,63,187,119,46,137,12,140,17,16,193,81,16,9,17,85,20,221,68,136,64,68,80,204,
"CCS-0914",234803,17552,42.09711,-70.21555,0,07/11/2022 08:44:23,Argos,0,362,SR,,401677673.61,07/11/2022 08:42:01,1,5,0,-126,401677673.61,-70.21555,42.09711,-70.21555,42.09711,48,3,1661,3419,806,13,478,182,118,153,210,92,65,138,28,3,80,70,16,160,61,28,166,192,4,224,48,143,10,1,112,36,104,80,16,73,0,0,
"CCS-0914",234803,17552,42.09711,-70.21555,0,07/11/2022 08:44:23,Argos,0,362,SR,,401677673.61,07/11/2022 08:45:31,1,5,0,-126,401677673.61,-70.21555,42.09711,-70.21555,42.09711,48,3,1661,3419,806,13,478,50,12,25,211,96,53,130,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09711,-70.21555,0,07/11/2022 08:44:23,Argos,0,362,SR,,401677673.61,07/11/2022 08:45:59,1,5,0,-126,401677673.61,-70.21555,42.09711,-70.21555,42.09711,48,3,1661,3419,806,13,478,28,79,137,211,101,106,179,208,102,147,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09711,-70.21555,0,07/11/2022 08:44:23,Argos,0,362,SR,,401677673.61,07/11/2022 08:47:13,1,5,0,-126,401677673.61,-70.21555,42.09711,-70.21555,42.09711,48,3,1661,3419,806,13,478,114,65,153,212,52,129,23,49,85,1,142,185,143,83,21,237,247,92,200,91,113,164,0,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.17542,1,07/11/2022 09:35:26,Argos,0,444,A1,,401677649.7,07/11/2022 09:34:56,1,7,0,-129,401677649.7,-70.17542,42.13342,-70.17542,42.13342,48,3,870,1589,475,45,234,18,94,73,211,6,116,34,43,222,110,51,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.17542,1,07/11/2022 09:35:26,Argos,0,444,A1,,401677649.7,07/11/2022 09:35:24,1,7,0,-129,401677649.7,-70.17542,42.13342,-70.17542,42.13342,48,3,870,1589,475,45,234,77,71,25,210,240,72,129,2,90,8,1,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.17542,1,07/11/2022 09:35:26,Argos,0,444,A1,,401677649.7,07/11/2022 09:35:59,1,7,0,-129,401677649.7,-70.17542,42.13342,-70.17542,42.13342,48,3,870,1589,475,45,234,177,11,121,209,75,193,42,44,66,130,8,65,34,23,2,72,10,16,144,81,168,88,132,192,143,66,196,37,0,0,0,
"CCS-0914",234803,17552,42.13342,-70.17542,1,07/11/2022 09:35:26,Argos,0,444,A1,,401677649.7,07/11/2022 09:39:50,1,7,0,-129,401677649.7,-70.17542,42.13342,-70.17542,42.13342,48,3,870,1589,475,45,234,188,151,249,209,66,189,182,62,66,225,8,112,98,24,128,50,138,18,141,82,32,100,147,200,13,163,164,36,84,0,0,
"CCS-0914",234803,17552,42.13342,-70.17542,1,07/11/2022 09:35:26,Argos,0,444,A1,,401677649.7,07/11/2022 09:41:37,1,7,0,-129,401677649.7,-70.17542,42.13342,-70.17542,42.13342,48,3,870,1589,475,45,234,184,36,57,209,55,129,91,52,67,144,9,49,162,115,46,55,128,160,200,18,28,116,135,160,22,227,196,59,8,0,0,
"CCS-0914",234803,17552,42.13342,-70.17542,1,07/11/2022 09:35:26,Argos,0,444,A1,,401677649.7,07/11/2022 09:41:54,1,7,0,-129,401677649.7,-70.17542,42.13342,-70.17542,42.13342,48,3,870,1589,475,45,234,50,90,216,210,240,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.17542,1,07/11/2022 09:35:26,Argos,0,444,A1,,401677649.7,07/11/2022 09:42:20,1,7,0,-129,401677649.7,-70.17542,42.13342,-70.17542,42.13342,48,3,870,1589,475,45,234,29,223,137,210,245,96,31,169,240,205,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08953,-70.40117,0,07/11/2022 10:21:44,Argos,0,187,SR,,401677668.68,07/11/2022 10:20:10,1,4,0,-121,401677668.68,-70.40117,42.08953,-70.40117,42.08953,48,3,4949,31050,788,78,323,115,113,217,211,55,107,20,227,2,104,177,176,81,106,30,121,250,96,124,225,111,215,126,,,,,,,,,
"CCS-0914",234803,17552,42.08953,-70.40117,0,07/11/2022 10:21:44,Argos,0,187,SR,,401677668.68,07/11/2022 10:20:29,1,4,0,-121,401677668.68,-70.40117,42.08953,-70.40117,42.08953,48,3,4949,31050,788,78,323,184,95,41,208,236,0,246,28,74,117,133,208,226,18,128,56,7,145,197,34,216,52,134,0,140,31,224,60,239,195,24,
"CCS-0914",234803,17552,42.08953,-70.40117,0,07/11/2022 10:21:44,Argos,0,187,SR,,401677668.68,07/11/2022 10:23:01,1,4,0,-121,401677668.68,-70.40117,42.08953,-70.40117,42.08953,48,3,4949,31050,788,78,323,187,238,233,208,222,193,174,52,70,67,139,225,162,25,128,81,128,161,60,3,0,96,144,74,140,1,164,231,72,0,0,
"CCS-0914",234803,17552,42.08953,-70.40117,0,07/11/2022 10:21:44,Argos,0,187,SR,,401677668.68,07/11/2022 10:23:17,1,4,0,-121,401677668.68,-70.40117,42.08953,-70.40117,42.08953,48,3,4949,31050,788,78,323,241,16,233,212,211,193,196,62,66,208,8,64,52,36,152,164,64,40,58,4,183,23,35,42,100,184,233,12,64,0,0,
"CCS-0914",234803,17552,42.08953,-70.40117,0,07/11/2022 10:21:44,Argos,0,187,SR,,401677668.68,07/11/2022 10:23:50,1,4,0,-121,401677668.68,-70.40117,42.08953,-70.40117,42.08953,48,3,4949,31050,788,78,323,19,29,249,210,198,59,142,150,156,123,8,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08953,-70.40117,0,07/11/2022 10:21:44,Argos,0,187,SR,,401677668.68,07/11/2022 10:28:48,1,4,0,-121,401677668.68,-70.40117,42.08953,-70.40117,42.08953,48,3,4949,31050,788,78,323,77,67,153,210,178,73,130,2,4,24,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08507,-70.44029,B,07/11/2022 11:01:04,Argos,0,0,NP,,401677644.09,07/11/2022 11:01:05,1,1,0,-139,401677644.09,-70.44029,42.08507,-70.44029,42.08507,8,3,32851,46220,23348,87,2435,17,163,57,210,129,119,152,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08406,-70.45129,B,07/11/2022 11:12:25,Argos,0,0,A1,,401677644.15,07/11/2022 11:12:26,1,1,0,-133,401677644.15,-70.45129,42.08406,-70.45129,42.08406,6,3,30717,51587,18289,86,2546,20,41,201,210,115,118,40,5,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08293,-70.33286,A,07/11/2022 12:17:45,Argos,0,371,NK,,401677623.37,07/11/2022 12:15:36,1,3,0,-121,401677623.37,-70.33286,42.08293,-70.33286,42.08293,8,3,2525,44534,143,85,1286,190,97,201,212,1,1,156,154,87,33,19,144,12,135,160,148,139,192,48,0,140,0,43,180,176,192,44,6,32,0,0,
"CCS-0914",234803,17552,42.08293,-70.33286,A,07/11/2022 12:17:45,Argos,0,371,NK,,401677623.37,07/11/2022 12:15:53,1,3,0,-121,401677623.37,-70.33286,42.08293,-70.33286,42.08293,8,3,2525,44534,143,85,1286,4,164,168,205,85,42,77,188,57,61,21,240,5,13,16,78,28,157,15,108,3,7,171,99,173,81,127,,,,,
"CCS-0914",234803,17552,42.08293,-70.33286,A,07/11/2022 12:17:45,Argos,0,371,NK,,401677623.37,07/11/2022 12:21:47,1,3,0,-121,401677623.37,-70.33286,42.08293,-70.33286,42.08293,8,3,2525,44534,143,85,1286,176,5,57,211,102,64,200,46,88,125,115,16,88,148,71,147,66,164,50,88,106,25,33,128,70,93,25,170,33,0,128,
"CCS-0914",234803,17552,42.10979,-70.37846,0,07/11/2022 12:39:57,Argos,0,58,NP,,401677611.03,07/11/2022 12:39:58,1,4,0,-121,401677611.03,-70.37846,42.10979,-70.37846,42.10979,46,3,5120,8012,3271,27,360,58,249,9,209,48,70,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10979,-70.37846,0,07/11/2022 12:39:57,Argos,0,58,NP,,401677611.03,07/11/2022 12:40:21,1,4,0,-121,401677611.03,-70.37846,42.10979,-70.37846,42.10979,46,3,5120,8012,3271,27,360,28,207,185,209,54,124,77,56,108,70,14,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10979,-70.37846,0,07/11/2022 12:39:57,Argos,0,58,NP,,401677611.03,07/11/2022 12:40:35,1,4,0,-121,401677611.03,-70.37846,42.10979,-70.37846,42.10979,46,3,5120,8012,3271,27,360,71,246,169,209,32,56,129,4,8,8,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10979,-70.37846,0,07/11/2022 12:39:57,Argos,0,58,NP,,401677611.03,07/11/2022 12:40:57,1,4,0,-121,401677611.03,-70.37846,42.10979,-70.37846,42.10979,46,3,5120,8012,3271,27,360,117,194,41,210,148,44,87,217,5,80,0,146,19,27,78,16,83,119,115,27,17,88,0,,,,,,,,,
"CCS-0914",234803,17552,42.10979,-70.37846,0,07/11/2022 12:39:57,Argos,0,58,NP,,401677611.03,07/11/2022 12:45:02,1,4,0,-121,401677611.03,-70.37846,42.10979,-70.37846,42.10979,46,3,5120,8012,3271,27,360,212,24,137,211,76,184,229,255,0,0,0,255,0,127,240,0,252,2,0,15,240,48,255,0,64,15,0,18,255,32,17,
"CCS-0914",234803,17552,42.10979,-70.37846,0,07/11/2022 12:39:57,Argos,0,58,NP,,401677611.03,07/11/2022 12:46:05,1,4,0,-121,401677611.03,-70.37846,42.10979,-70.37846,42.10979,46,3,5120,8012,3271,27,360,29,5,105,209,38,109,40,40,163,179,84,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10961,-70.37077,B,07/11/2022 12:56:38,Argos,0,0,MC,,401677692.96,07/11/2022 12:56:38,1,1,0,-126,401677692.96,-70.37077,42.10961,-70.37077,42.10961,6,3,16705,24462,11408,118,1491,71,232,169,209,0,55,132,0,8,24,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10961,-70.37077,B,07/11/2022 12:56:38,Argos,0,0,MC,,401677692.96,07/11/2022 12:57:44,1,1,0,-126,401677692.96,-70.37077,42.10961,-70.37077,42.10961,6,3,16705,24462,11408,118,1491,212,92,41,211,56,0,104,190,188,160,191,63,204,255,231,83,103,190,137,39,247,144,183,252,147,139,43,100,155,243,56,
"CCS-0914",234803,17552,42.01129,-70.48786,A,07/11/2022 13:43:51,Argos,0,78,MB,,401677624.58,07/11/2022 13:43:51,1,3,0,-129,401677624.58,-70.48786,42.01129,-70.48786,42.01129,8,3,8577,48419,1519,105,2072,120,148,233,209,70,225,209,115,246,4,41,0,160,109,159,127,225,175,14,128,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.01129,-70.48786,A,07/11/2022 13:43:51,Argos,0,78,MB,,401677624.58,07/11/2022 13:44:31,1,3,0,-129,401677624.58,-70.48786,42.01129,-70.48786,42.01129,8,3,8577,48419,1519,105,2072,189,250,185,210,220,1,48,6,129,33,71,176,52,27,2,105,0,160,216,18,216,116,134,96,152,227,164,27,24,0,0,
"CCS-0914",234803,17552,42.01129,-70.48786,A,07/11/2022 13:43:51,Argos,0,78,MB,,401677624.58,07/11/2022 13:45:09,1,3,0,-129,401677624.58,-70.48786,42.01129,-70.48786,42.01129,8,3,8577,48419,1519,105,2072,59,32,233,208,160,70,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.9354,-70.33008,B,07/11/2022 13:53:26,Argos,0,0,NK,,401677573.48,07/11/2022 13:53:26,1,1,0,-133,401677573.48,-70.33008,41.9354,-70.33008,41.9354,8,3,4954,33116,741,91,2867,114,135,121,209,68,0,212,237,122,169,51,139,210,181,138,141,224,91,211,154,236,228,0,,,,,,,,,
"CCS-0914",234803,17552,41.9354,-70.33008,B,07/11/2022 13:53:26,Argos,0,0,NK,,401677573.48,07/11/2022 13:54:46,1,1,0,-133,401677573.48,-70.33008,41.9354,-70.33008,41.9354,8,3,4954,33116,741,91,2867,52,157,153,208,144,52,8,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.96327,-70.42073,0,07/11/2022 14:18:27,Argos,0,378,NN,,401677593.86,07/11/2022 14:17:20,1,4,0,-121,401677593.86,-70.42073,41.96327,-70.42073,41.96327,46,3,6358,21847,1850,48,663,210,198,249,210,188,180,226,0,15,0,2,240,0,16,254,0,0,0,240,16,0,0,208,3,0,63,0,0,15,240,0,
"CCS-0914",234803,17552,41.96327,-70.42073,0,07/11/2022 14:18:27,Argos,0,378,NN,,401677593.86,07/11/2022 14:17:51,1,4,0,-121,401677593.86,-70.42073,41.96327,-70.42073,41.96327,46,3,6358,21847,1850,48,663,27,212,57,208,113,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98181,-70.49079,B,07/11/2022 14:18:27,Argos,0,0,NN,,401677613.57,07/11/2022 14:18:28,1,1,0,-130,401677613.57,-70.49079,41.98181,-70.49079,41.98181,6,3,11873,19282,7311,90,3012,22,133,41,208,97,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.99475,-70.4496,B,07/11/2022 14:23:38,Argos,0,0,NP,,401677568.29,07/11/2022 14:23:38,1,1,0,-133,401677568.29,-70.4496,41.99475,-70.4496,41.99475,6,3,14267,31251,6513,68,4432,114,199,137,209,5,242,150,61,86,10,80,142,145,245,103,66,24,206,208,155,102,204,201,,,,,,,,,
"CCS-0914",234803,17552,41.96327,-70.42073,0,07/11/2022 14:18:27,Argos,0,378,NN,,401677593.86,07/11/2022 14:23:38,1,4,0,-121,401677593.86,-70.42073,41.96327,-70.42073,41.96327,46,3,6358,21847,1850,48,663,114,199,137,209,5,242,214,61,84,10,80,6,145,116,103,66,24,206,208,190,128,252,0,,,,,,,,,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:33:02,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,184,210,105,210,150,65,138,24,5,67,249,54,159,240,23,83,143,98,95,130,23,91,129,202,57,237,184,52,219,215,15,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:33:35,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,217,133,9,210,156,192,222,238,208,0,17,18,46,238,238,230,40,130,208,47,157,252,55,115,226,12,250,189,40,45,115,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:34:22,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,62,105,89,208,17,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:38:43,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,16,138,169,208,20,127,134,132,0,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:39:00,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,126,131,41,208,199,4,19,139,247,34,109,118,122,114,170,253,105,173,138,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:39:16,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,215,198,201,210,152,1,132,65,46,166,166,102,4,204,136,137,14,73,161,252,21,188,76,131,251,80,101,237,93,173,198,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:39:31,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,185,120,201,210,129,202,253,40,43,63,80,26,95,12,254,95,229,102,148,84,12,226,30,79,103,242,63,185,230,123,232,
"CCS-0914",234803,17552,42.12536,-70.57643,0,07/11/2022 14:33:18,Argos,0,32,MC,,401677629.7,07/11/2022 14:39:46,1,2,0,-129,401677629.7,-70.57643,42.12536,-70.57643,42.12536,46,3,16074,423953,609,101,940,223,34,185,210,141,166,215,221,253,223,221,221,223,255,255,255,255,255,255,221,255,221,221,221,220,217,153,153,153,153,149,
"CCS-0914",234803,17552,42.02506,-70.49156,0,07/12/2022 00:03:22,Argos,0,0,NP,,401677655.6,07/12/2022 00:03:22,1,1,0,-135,401677655.6,-70.49156,42.02506,-70.49156,42.02506,48,2,11035,52612,2314,105,1877,4,164,174,0,17,20,117,50,23,161,64,5,0,136,67,253,68,0,3,53,158,133,90,253,58,133,192,,,,,
"CCS-0914",234803,17552,42.00917,-70.20192,0,07/12/2022 00:13:31,Argos,0,329,SR,,401677647.81,07/12/2022 00:10:39,1,5,0,-120,401677647.81,-70.20192,42.00917,-70.20192,42.00917,46,3,1587,2909,865,82,330,53,221,169,215,112,52,131,64,52,131,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02506,-70.49156,0,07/12/2022 00:03:22,Argos,0,0,NP,,401677655.6,07/12/2022 00:12:51,1,1,0,-135,401677655.6,-70.49156,42.02506,-70.49156,42.02506,48,2,11035,52612,2314,105,1877,53,218,233,215,96,52,132,64,53,131,2,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00917,-70.20192,0,07/12/2022 00:13:31,Argos,0,329,SR,,401677647.81,07/12/2022 00:12:51,1,5,0,-120,401677647.81,-70.20192,42.00917,-70.20192,42.00917,46,3,1587,2909,865,82,330,53,218,233,215,96,52,132,64,53,131,2,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02506,-70.49156,0,07/12/2022 00:03:22,Argos,0,0,NP,,401677655.6,07/12/2022 00:13:52,1,1,0,-135,401677655.6,-70.49156,42.02506,-70.49156,42.02506,48,2,11035,52612,2314,105,1877,124,227,252,221,40,239,24,185,198,11,240,192,166,102,96,252,142,79,155,131,53,240,1,,,,,,,,,
"CCS-0914",234803,17552,42.00917,-70.20192,0,07/12/2022 00:13:31,Argos,0,329,SR,,401677647.81,07/12/2022 00:13:52,1,5,0,-120,401677647.81,-70.20192,42.00917,-70.20192,42.00917,46,3,1587,2909,865,82,330,124,227,219,199,46,96,60,174,241,56,34,57,102,1,104,16,111,122,186,13,223,14,216,,,,,,,,,
"CCS-0914",234803,17552,42.02506,-70.49156,0,07/12/2022 00:03:22,Argos,0,0,NP,,401677655.6,07/12/2022 00:14:07,1,1,0,-135,401677655.6,-70.49156,42.02506,-70.49156,42.02506,48,2,11035,52612,2314,105,1877,176,55,57,210,104,193,226,24,30,228,211,158,28,158,228,170,48,65,98,180,7,128,160,181,202,149,129,128,128,72,0,
"CCS-0914",234803,17552,42.00917,-70.20192,0,07/12/2022 00:13:31,Argos,0,329,SR,,401677647.81,07/12/2022 00:14:07,1,5,0,-120,401677647.81,-70.20192,42.00917,-70.20192,42.00917,46,3,1587,2909,865,82,330,176,55,57,210,104,193,226,24,30,228,211,158,28,158,228,170,48,65,98,180,7,128,160,181,202,149,129,128,128,72,0,
"CCS-0914",234803,17552,42.00917,-70.20192,0,07/12/2022 00:13:31,Argos,0,329,SR,,401677647.81,07/12/2022 00:16:08,1,5,0,-120,401677647.81,-70.20192,42.00917,-70.20192,42.00917,46,3,1587,2909,865,82,330,21,103,57,215,100,118,154,174,193,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00434,-70.31278,B,07/12/2022 00:23:08,Argos,0,210,MC,,401677665.59,07/12/2022 00:19:39,1,2,0,-129,401677665.59,-70.31278,42.00434,-70.31278,42.00434,6,3,3522,8448,1468,170,948,52,0,41,215,80,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00434,-70.31278,B,07/12/2022 00:23:08,Argos,0,210,MC,,401677665.59,07/12/2022 00:23:09,1,2,0,-129,401677665.59,-70.31278,42.00434,-70.31278,42.00434,6,3,3522,8448,1468,170,948,20,182,137,215,85,99,155,185,241,2,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:02:36,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,117,198,105,214,229,64,18,115,134,3,203,11,199,2,241,73,137,128,232,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:03:36,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,28,108,201,214,214,125,24,145,62,125,132,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:05:39,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,118,71,217,214,196,208,208,127,140,206,68,137,29,165,171,231,97,149,41,107,199,2,128,,,,,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:06:27,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,214,59,153,210,72,1,65,238,210,238,221,46,222,210,237,222,221,46,210,222,221,57,238,221,59,251,251,146,223,174,208,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:08:03,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,61,17,105,214,176,70,135,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:09:20,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,112,134,137,214,181,123,82,48,9,143,199,84,36,46,155,109,97,128,102,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:10:34,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,4,172,178,17,222,22,181,50,37,161,80,5,64,136,3,253,64,0,3,254,138,129,96,128,217,244,192,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:11:19,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,28,249,9,214,182,65,140,150,167,100,219,193,96,207,227,,,,,,,,,,,,,,,,,
