Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,11,SR,0,223,13-Jul-2022,09:15:56,42.1323,-70.1620,,401677642,-133,46,0,13-Jul-2022,09:15:56,42.1323,-70.1620,52,8621,12476,5956,94,,,53,185,153,213,64,70,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,SR,0,223,13-Jul-2022,09:15:56,42.1323,-70.1620,,401677642,-133,46,0,13-Jul-2022,09:16:15,42.1323,-70.1620,52,8621,12476,5956,94,,,23,6,233,85,70,123,162,148,35,43,128,128,0,0,8,,,,,,,,,,,,,,,,,
17552,234803,23,SR,0,223,13-Jul-2022,09:15:56,42.1323,-70.1620,,401677642,-133,46,0,13-Jul-2022,09:16:31,42.1323,-70.1620,52,8621,12476,5956,94,,,127,247,73,213,21,73,86,54,180,138,152,109,36,124,140,59,41,149,27,91,193,220,0,,,,,,,,,
17552,234803,31,SR,0,223,13-Jul-2022,09:15:56,42.1323,-70.1620,,401677642,-133,46,0,13-Jul-2022,09:16:48,42.1323,-70.1620,52,8621,12476,5956,94,,,186,73,217,214,241,128,230,56,71,148,71,49,178,23,0,79,143,145,44,17,224,108,131,224,142,131,196,40,4,0,0,
17552,234803,27,A1,A,224,13-Jul-2022,10:42:14,42.1499,-70.1557,,401677621,-129,8,0,13-Jul-2022,10:39:32,42.1499,-70.1557,254,6051,83763,437,47,,,4,1,218,169,26,67,68,53,135,151,192,5,0,128,67,253,68,0,2,129,142,128,246,127,192,0,0,,,,,
17552,234803,31,A1,A,224,13-Jul-2022,10:42:14,42.1499,-70.1557,,401677621,-129,8,0,13-Jul-2022,10:43:26,42.1499,-70.1557,254,6051,83763,437,47,,,176,201,89,213,23,79,135,123,3,2,99,173,101,199,140,39,177,58,10,26,31,127,33,113,65,248,13,5,224,0,0,
17552,234803,31,A1,A,224,13-Jul-2022,10:42:14,42.1499,-70.1557,,401677621,-129,8,0,13-Jul-2022,10:43:46,42.1499,-70.1557,254,6051,83763,437,47,,,187,141,201,213,46,2,193,32,67,48,134,160,20,21,130,84,1,32,192,2,14,120,153,137,13,227,36,31,24,0,0,
17552,234803,11,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,10:55:53,42.1125,-70.2437,595,1659,2578,1067,48,,,62,99,217,212,132,128,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,10:56:10,42.1125,-70.2437,595,1659,2578,1067,48,,,29,94,105,212,132,127,49,171,132,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,10:58:04,42.1125,-70.2437,595,1659,2578,1067,48,,,118,14,153,212,183,83,20,61,100,81,93,194,170,208,78,101,111,210,50,155,157,208,0,,,,,,,,,
17552,234803,31,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,10:59:11,42.1125,-70.2437,595,1659,2578,1067,48,,,180,105,233,212,252,192,210,0,130,176,70,193,210,23,0,62,140,17,229,2,44,120,144,168,23,3,228,65,12,0,0,
17552,234803,31,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,10:59:32,42.1125,-70.2437,595,1659,2578,1067,48,,,180,96,57,212,244,1,68,14,131,192,75,128,116,32,6,71,3,32,208,34,44,17,4,96,139,131,164,131,84,0,0,
17552,234803,11,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,10:59:50,42.1125,-70.2437,595,1659,2578,1067,48,,,20,228,41,212,113,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,11:00:06,42.1125,-70.2437,595,1659,2578,1067,48,,,71,6,121,212,96,57,129,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234803,15,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,11:04:43,42.1125,-70.2437,595,1659,2578,1067,48,,,72,83,25,212,80,75,193,32,4,128,34,0,64,0,128,,,,,,,,,,,,,,,,,
17552,234803,31,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,11:05:33,42.1125,-70.2437,595,1659,2578,1067,48,,,178,132,249,212,235,64,188,8,129,192,136,96,116,25,131,91,132,32,228,32,148,216,89,32,39,164,131,143,247,223,255,
17552,234803,31,SR,0,225,13-Jul-2022,10:58:23,42.1125,-70.2437,,401677676,-130,46,0,13-Jul-2022,11:05:48,42.1125,-70.2437,595,1659,2578,1067,48,,,184,75,105,212,227,193,12,14,129,144,136,0,116,25,4,68,131,160,184,17,228,29,6,96,18,64,232,54,16,0,0,
17552,234803,11,NK,A,226,13-Jul-2022,11:26:50,42.2116,-70.3293,,401677666,-123,6,0,13-Jul-2022,11:26:25,42.2116,-70.3293,62,11084,26830,4579,66,,,62,173,169,212,19,128,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,A,226,13-Jul-2022,11:26:50,42.2116,-70.3293,,401677666,-123,6,0,13-Jul-2022,11:26:40,42.2116,-70.3293,62,11084,26830,4579,66,,,20,65,137,19,116,0,242,126,63,255,255,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,NK,A,226,13-Jul-2022,11:26:50,42.2116,-70.3293,,401677666,-123,6,0,13-Jul-2022,11:27:27,42.2116,-70.3293,62,11084,26830,4579,66,,,113,224,89,212,150,225,144,59,180,82,103,185,216,196,60,206,81,184,221,,,,,,,,,,,,,
17552,234803,11,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:15:17,42.0486,-70.3062,644,1677,3996,703,95,,,55,62,137,217,96,52,135,64,53,133,4,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:16:13,42.0486,-70.3062,644,1677,3996,703,95,,,221,112,105,217,108,194,235,17,13,1,252,0,240,12,5,12,19,216,107,240,79,253,238,0,254,15,255,0,194,15,255,
17552,234803,27,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:16:32,42.0486,-70.3062,644,1677,3996,703,95,,,4,164,160,195,90,23,245,50,183,145,128,5,0,128,67,253,68,0,3,102,37,129,145,0,248,107,192,,,,,
17552,234803,11,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:17:32,42.0486,-70.3062,644,1677,3996,703,95,,,17,86,217,217,100,89,32,249,14,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:17:53,42.0486,-70.3062,644,1677,3996,703,95,,,78,182,169,217,80,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:18:17,42.0486,-70.3062,644,1677,3996,703,95,,,50,36,169,217,85,128,0,8,16,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:18:46,42.0486,-70.3062,644,1677,3996,703,95,,,25,176,137,217,85,78,45,114,148,0,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:19:45,42.0486,-70.3062,644,1677,3996,703,95,,,209,122,57,217,104,2,167,119,155,181,47,120,251,79,114,117,23,59,142,59,187,122,135,91,187,69,79,122,127,205,204,
17552,234803,31,NP,0,227,13-Jul-2022,12:15:17,42.0486,-70.3062,,401677636,-127,48,0,13-Jul-2022,12:26:01,42.0486,-70.3062,644,1677,3996,703,95,,,183,22,89,217,92,189,145,207,152,217,60,239,125,242,121,244,120,110,69,209,224,72,179,162,227,9,41,17,51,163,136,
17552,234803,7,NK,1,228,13-Jul-2022,13:02:44,42.1449,-70.2354,,401677648,-133,45,0,13-Jul-2022,13:02:45,42.1449,-70.2354,510,857,2202,333,87,,,63,197,169,216,192,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NK,1,228,13-Jul-2022,13:02:44,42.1449,-70.2354,,401677648,-133,45,0,13-Jul-2022,13:07:10,42.1449,-70.2354,510,857,2202,333,87,,,223,238,233,217,40,3,71,187,139,255,34,119,147,135,185,186,250,197,11,185,59,161,51,191,19,250,185,59,211,182,52,
17552,234803,31,NK,1,228,13-Jul-2022,13:02:44,42.1449,-70.2354,,401677648,-133,45,0,13-Jul-2022,13:07:34,42.1449,-70.2354,510,857,2202,333,87,,,208,184,201,217,28,186,220,240,0,0,64,13,0,0,0,255,0,15,160,0,255,0,240,14,160,0,0,15,224,0,208,
17552,234803,11,NK,1,228,13-Jul-2022,13:02:44,42.1449,-70.2354,,401677648,-133,45,0,13-Jul-2022,13:07:59,42.1449,-70.2354,510,857,2202,333,87,,,19,252,137,216,204,166,167,117,215,234,72,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,1,228,13-Jul-2022,13:02:44,42.1449,-70.2354,,401677648,-133,45,0,13-Jul-2022,13:09:40,42.1449,-70.2354,510,857,2202,333,87,,,67,211,25,216,176,54,132,4,36,146,8,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,1,228,13-Jul-2022,13:02:44,42.1449,-70.2354,,401677648,-133,45,0,13-Jul-2022,13:10:03,42.1449,-70.2354,510,857,2202,333,87,,,59,167,89,216,180,128,0,4,48,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,1,228,13-Jul-2022,13:02:44,42.1449,-70.2354,,401677648,-133,45,0,13-Jul-2022,13:11:15,42.1449,-70.2354,510,857,2202,333,87,,,16,14,57,216,180,82,33,245,194,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NK,2,229,14-Jul-2022,00:27:07,41.9950,-70.2646,,401677680,-124,58,0,14-Jul-2022,00:24:32,41.9950,-70.2646,389,401,944,170,76,,,77,182,169,216,96,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,2,229,14-Jul-2022,00:27:07,41.9950,-70.2646,,401677680,-124,58,0,14-Jul-2022,00:26:09,41.9950,-70.2646,389,401,944,170,76,,,24,224,57,216,98,126,2,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NK,2,229,14-Jul-2022,00:27:07,41.9950,-70.2646,,401677680,-124,58,0,14-Jul-2022,00:26:48,41.9950,-70.2646,389,401,944,170,76,,,77,70,169,216,80,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,2,229,14-Jul-2022,00:27:07,41.9950,-70.2646,,401677680,-124,58,0,14-Jul-2022,00:31:01,41.9950,-70.2646,389,401,944,170,76,,,122,106,57,218,134,216,81,22,162,82,94,50,179,18,55,32,73,139,250,128,0,0,0,,,,,,,,,
17552,234803,23,MB,B,230,14-Jul-2022,00:31:17,42.1553,-69.9450,,401677735,-131,8,0,14-Jul-2022,00:31:01,42.1553,-69.9450,33,15610,72678,3352,63,,,122,106,57,218,134,216,81,22,162,82,94,50,179,18,55,32,73,139,250,128,0,0,0,,,,,,,,,
17552,234803,31,MB,B,230,14-Jul-2022,00:31:17,42.1553,-69.9450,,401677735,-131,8,0,14-Jul-2022,00:31:34,42.1553,-69.9450,33,15610,72678,3352,63,,,222,35,249,208,252,188,229,255,2,255,2,32,143,7,63,24,62,56,80,240,208,32,242,254,255,239,191,7,253,219,58,
17552,234803,7,SR,A,231,14-Jul-2022,00:52:23,42.0102,-70.3059,,401677679,-131,6,0,14-Jul-2022,00:50:27,42.0102,-70.3059,186,2068,9141,467,15,,,64,246,185,216,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,A,231,14-Jul-2022,00:52:23,42.0102,-70.3059,,401677679,-131,6,0,14-Jul-2022,00:53:11,42.0102,-70.3059,186,2068,9141,467,15,,,19,236,105,216,34,121,17,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,SR,A,231,14-Jul-2022,00:52:23,42.0102,-70.3059,,401677679,-131,6,0,14-Jul-2022,00:53:33,42.0102,-70.3059,186,2068,9141,467,15,,,64,6,185,216,16,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,B,232,14-Jul-2022,01:18:21,42.0226,-70.3050,,401677678,-119,6,0,14-Jul-2022,01:18:06,42.0226,-70.3050,30,1466,5033,426,79,,,75,26,73,215,80,54,131,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,B,232,14-Jul-2022,01:18:21,42.0226,-70.3050,,401677678,-119,6,0,14-Jul-2022,01:18:36,42.0226,-70.3050,30,1466,5033,426,79,,,118,239,41,218,52,86,23,68,168,149,78,209,143,185,112,198,17,5,161,160,163,195,81,,,,,,,,,
17552,234803,31,NN,B,233,14-Jul-2022,01:24:30,42.0202,-70.3048,,401677681,-129,6,0,14-Jul-2022,01:21:43,,,335,622,7854,49,95,,,216,138,137,216,216,3,39,183,8,183,19,116,183,118,51,164,182,151,101,9,152,187,245,209,71,119,254,75,251,127,234,
17552,234803,11,NN,B,233,14-Jul-2022,01:24:30,42.0202,-70.3048,,401677681,-129,6,0,14-Jul-2022,01:27:18,,,335,622,7854,49,95,,,20,182,137,215,85,99,155,249,241,2,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,A,234,14-Jul-2022,01:28:55,42.0221,-70.3151,,401677684,-132,6,0,14-Jul-2022,01:27:18,,,188,316,836,119,68,,,20,182,137,215,85,99,155,185,241,2,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,A,234,14-Jul-2022,01:28:55,42.0221,-70.3151,,401677684,-132,6,0,14-Jul-2022,01:29:02,,,188,316,836,119,68,,,66,40,41,215,64,54,132,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,A,234,14-Jul-2022,01:28:55,42.0221,-70.3151,,401677684,-132,6,0,14-Jul-2022,01:30:26,,,188,316,836,119,68,,,62,29,217,87,112,27,188,69,131,235,36,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,B,235,14-Jul-2022,02:11:48,42.0216,-70.2932,,401677674,-130,8,0,14-Jul-2022,02:11:48,42.0216,-70.2932,,949,1321,681,85,,,61,116,185,215,16,70,134,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,A,236,14-Jul-2022,03:00:45,42.0704,-70.3327,,401677673,-128,8,0,14-Jul-2022,03:00:31,42.0704,-70.3327,318,1847,19564,174,69,,,121,132,169,217,55,30,144,88,203,104,241,85,184,20,15,91,201,137,51,128,0,0,0,,,,,,,,,
17552,234803,31,MC,A,236,14-Jul-2022,03:00:45,42.0704,-70.3327,,401677673,-128,8,0,14-Jul-2022,03:00:59,42.0704,-70.3327,318,1847,19564,174,69,,,182,25,201,216,62,60,143,83,70,36,67,5,4,161,205,105,135,242,44,160,84,3,113,184,141,163,233,201,219,169,20,
17552,234803,11,MC,A,236,14-Jul-2022,03:00:45,42.0704,-70.3327,,401677673,-128,8,0,14-Jul-2022,03:05:49,42.0704,-70.3327,318,1847,19564,174,69,,,27,45,41,214,198,113,31,139,147,114,72,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,B,237,14-Jul-2022,03:00:59,42.0712,-70.3303,,401677671,-124,6,0,14-Jul-2022,03:00:59,42.0712,-70.3303,290,289,478,174,41,,,182,25,201,216,62,60,143,83,70,36,67,37,4,161,205,104,71,250,44,160,86,17,185,12,23,19,140,95,36,64,0,
17552,234803,11,NN,B,237,14-Jul-2022,03:00:59,42.0712,-70.3303,,401677671,-124,6,0,14-Jul-2022,03:05:49,42.0712,-70.3303,290,289,478,174,41,,,27,45,41,214,198,113,31,139,145,114,72,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,SR,A,238,14-Jul-2022,08:52:21,42.0998,-70.1630,,401677627,-126,6,0,14-Jul-2022,08:50:51,42.0998,-70.1630,238,506,4489,57,93,,,213,3,121,216,72,3,38,87,51,99,104,175,49,51,18,247,81,50,226,11,50,236,73,88,138,150,33,160,137,82,136,
17552,234803,27,SR,A,238,14-Jul-2022,08:52:21,42.0998,-70.1630,,401677627,-126,6,0,14-Jul-2022,08:51:25,42.0998,-70.1630,238,506,4489,57,93,,,4,1,220,140,19,237,231,50,55,161,0,5,0,136,63,253,68,0,2,129,175,1,14,106,192,0,0,,,,,
17552,234803,11,SR,A,238,14-Jul-2022,08:52:21,42.0998,-70.1630,,401677627,-126,6,0,14-Jul-2022,08:54:49,42.0998,-70.1630,238,506,4489,57,93,,,72,224,233,219,64,55,130,6,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,A1,B,239,14-Jul-2022,08:51:24,42.0857,-70.1775,,401677629,-132,8,0,14-Jul-2022,08:51:25,42.0857,-70.1775,,3452,6909,1724,69,,,4,1,220,140,19,237,231,50,55,161,0,5,0,136,63,253,68,0,2,129,175,1,14,106,192,0,0,,,,,
17552,234803,27,NK,B,240,14-Jul-2022,11:03:46,42.1225,-70.1323,,401677645,-128,8,0,14-Jul-2022,11:03:47,42.1225,-70.1323,,1609,2451,1055,94,,,124,101,153,216,69,162,156,24,95,181,72,74,28,109,134,54,88,130,99,63,104,110,210,11,24,74,224,,,,,
17552,234803,11,NP,A,241,14-Jul-2022,12:03:02,42.0808,-70.1930,,401677657,-128,8,0,14-Jul-2022,12:03:02,42.0808,-70.1930,439,172,242,122,49,,,17,208,169,217,165,122,254,178,107,25,70,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,A,241,14-Jul-2022,12:03:02,42.0808,-70.1930,,401677657,-128,8,0,14-Jul-2022,12:05:36,42.0808,-70.1930,439,172,242,122,49,,,68,18,201,217,16,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,A,241,14-Jul-2022,12:03:02,42.0808,-70.1930,,401677657,-128,8,0,14-Jul-2022,12:10:21,42.0808,-70.1930,439,172,242,122,49,,,50,7,89,217,16,53,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,242,14-Jul-2022,13:35:23,42.0904,-70.3047,,401677656,-123,48,0,14-Jul-2022,13:35:24,42.0904,-70.3047,72,8131,27357,2416,141,,,25,249,121,216,148,117,150,22,129,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,242,14-Jul-2022,13:35:23,42.0904,-70.3047,,401677656,-123,48,0,14-Jul-2022,13:35:58,42.0904,-70.3047,72,8131,27357,2416,141,,,21,113,217,216,131,126,18,133,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,MC,0,242,14-Jul-2022,13:35:23,42.0904,-70.3047,,401677656,-123,48,0,14-Jul-2022,13:36:21,42.0904,-70.3047,72,8131,27357,2416,141,,,71,228,41,216,112,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,0,242,14-Jul-2022,13:35:23,42.0904,-70.3047,,401677656,-123,48,0,14-Jul-2022,13:36:36,42.0904,-70.3047,72,8131,27357,2416,141,,,117,64,121,215,22,188,80,218,70,18,189,137,173,182,166,118,117,129,233,64,0,0,0,,,,,,,,,
17552,234803,31,NN,B,243,14-Jul-2022,13:42:52,42.0920,-70.2497,,401677631,-140,,0,14-Jul-2022,13:42:53,42.0920,-70.2497,,1200,5140,280,107,,,176,96,153,219,5,128,198,40,65,240,6,129,34,161,41,18,70,78,0,148,73,202,183,20,178,106,86,4,78,236,68,
17552,234803,31,NP,1,244,14-Jul-2022,13:42:52,42.0908,-70.2465,,401677626,-123,46,0,14-Jul-2022,13:42:53,42.0908,-70.2465,648,1378,6986,271,101,,,176,96,153,219,5,128,198,40,65,240,6,129,34,161,41,18,2,102,16,199,5,215,99,130,158,108,3,109,52,41,122,
17552,234803,7,NP,1,244,14-Jul-2022,13:42:52,42.0908,-70.2465,,401677626,-123,46,0,14-Jul-2022,13:48:05,42.0908,-70.2465,648,1378,6986,271,101,,,77,182,169,216,96,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,244,14-Jul-2022,13:42:52,42.0908,-70.2465,,401677626,-123,46,0,14-Jul-2022,13:48:24,42.0908,-70.2465,648,1378,6986,271,101,,,24,224,57,216,98,126,2,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,1,244,14-Jul-2022,13:42:52,42.0908,-70.2465,,401677626,-123,46,0,14-Jul-2022,13:53:41,42.0908,-70.2465,648,1378,6986,271,101,,,4,164,178,220,163,25,117,51,199,151,32,5,0,136,63,253,64,0,3,144,6,129,182,1,18,244,128,,,,,
17552,234803,31,MB,1,245,14-Jul-2022,14:19:56,42.0712,-70.2177,,401677633,-125,48,0,14-Jul-2022,14:19:45,42.0712,-70.2177,536,713,1862,272,104,,,187,106,249,218,202,192,228,58,66,160,6,65,235,156,132,50,13,144,248,37,216,112,147,134,146,227,196,185,116,0,0,
17552,234803,31,MB,1,245,14-Jul-2022,14:19:56,42.0712,-70.2177,,401677633,-125,48,0,14-Jul-2022,14:20:07,42.0712,-70.2177,536,713,1862,272,104,,,189,98,105,218,193,193,24,0,136,161,138,48,4,33,2,76,141,144,196,50,0,104,137,64,15,99,68,37,16,0,0,
17552,234803,11,MB,1,245,14-Jul-2022,14:19:56,42.0712,-70.2177,,401677633,-125,48,0,14-Jul-2022,14:22:50,42.0712,-70.2177,536,713,1862,272,104,,,26,129,233,215,117,116,163,86,189,0,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,1,245,14-Jul-2022,14:19:56,42.0712,-70.2177,,401677633,-125,48,0,14-Jul-2022,14:23:07,42.0712,-70.2177,536,713,1862,272,104,,,53,218,233,215,96,52,132,64,53,131,2,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,1,245,14-Jul-2022,14:19:56,42.0712,-70.2177,,401677633,-125,48,0,14-Jul-2022,14:25:34,42.0712,-70.2177,536,713,1862,272,104,,,75,30,73,215,80,54,131,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,MB,1,245,14-Jul-2022,14:19:56,42.0712,-70.2177,,401677633,-125,48,0,14-Jul-2022,14:25:49,42.0712,-70.2177,536,713,1862,272,104,,,117,198,105,214,229,64,18,115,174,3,203,9,135,2,241,73,137,128,232,,,,,,,,,,,,,
17552,234803,31,MB,1,245,14-Jul-2022,14:19:56,42.0712,-70.2177,,401677633,-125,48,0,14-Jul-2022,14:28:41,42.0712,-70.2177,536,713,1862,272,104,,,181,99,41,218,185,0,194,0,131,240,136,64,52,32,0,60,130,32,172,50,132,13,6,162,14,64,40,76,0,0,0,
17552,234803,31,MC,0,246,14-Jul-2022,15:13:06,42.1196,-70.2110,,401677652,-119,47,0,14-Jul-2022,15:12:07,42.1196,-70.2110,483,9161,31133,2695,68,,,219,19,169,217,92,196,233,17,242,241,239,17,0,241,245,17,31,1,143,17,223,240,33,17,33,31,15,0,15,16,255,
17552,234803,27,MC,0,246,14-Jul-2022,15:13:06,42.1196,-70.2110,,401677652,-119,47,0,14-Jul-2022,15:13:28,42.1196,-70.2110,483,9161,31133,2695,68,,,4,164,192,242,151,25,181,50,215,162,96,5,0,136,63,253,72,0,3,216,230,129,183,129,18,237,192,,,,,
17552,234803,15,MC,0,246,14-Jul-2022,15:13:06,42.1196,-70.2110,,401677652,-119,47,0,14-Jul-2022,15:13:43,42.1196,-70.2110,483,9161,31133,2695,68,,,22,213,73,214,230,87,12,148,54,125,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,246,14-Jul-2022,15:13:06,42.1196,-70.2110,,401677652,-119,47,0,14-Jul-2022,15:18:35,42.1196,-70.2110,483,9161,31133,2695,68,,,64,193,25,214,208,54,132,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,246,14-Jul-2022,15:13:06,42.1196,-70.2110,,401677652,-119,47,0,14-Jul-2022,15:18:58,42.1196,-70.2110,483,9161,31133,2695,68,,,63,244,137,214,208,70,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,0,246,14-Jul-2022,15:13:06,42.1196,-70.2110,,401677652,-119,47,0,14-Jul-2022,15:20:10,42.1196,-70.2110,483,9161,31133,2695,68,,,177,8,9,217,75,128,240,50,71,148,198,97,98,55,32,54,12,151,51,96,111,13,37,146,130,232,64,94,1,206,231,
17552,234803,11,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:18:35,42.1228,-70.2718,478,12510,165424,946,104,,,64,193,25,214,208,54,132,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:19:53,42.1228,-70.2718,478,12510,165424,946,104,,,213,33,9,217,88,3,6,236,173,110,35,47,116,177,47,51,75,182,75,50,81,50,179,175,55,83,67,179,11,85,8,
17552,234803,31,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:20:10,42.1228,-70.2718,478,12510,165424,946,104,,,177,8,9,217,75,128,240,50,71,148,198,97,98,55,32,54,12,151,51,96,103,13,37,178,194,232,97,6,138,0,0,
17552,234803,11,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:25:13,42.1228,-70.2718,478,12510,165424,946,104,,,65,251,57,214,192,56,131,2,8,8,16,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:25:32,42.1228,-70.2718,478,12510,165424,946,104,,,57,238,233,214,192,70,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:25:47,42.1228,-70.2718,478,12510,165424,946,104,,,27,45,41,214,198,113,31,139,145,114,72,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:26:02,42.1228,-70.2718,478,12510,165424,946,104,,,66,36,233,214,176,54,133,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
