"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.13176,-70.0999,0,08/16/2023 13:06:49,Argos,0,141,NP,,401677674.96,08/16/2023 13:08:00,1,2,0,-129,401677674.96,-70.0999,42.13176,-70.0999,42.13176,48,3,3473,5858,2058,151,316,183,64,62,26,214,128,190,38,65,241,140,32,226,14,130,44,136,144,96,50,192,72,131,195,141,82,196,16,12,0,0,
"",243062,17552,42.13176,-70.0999,0,08/16/2023 13:06:49,Argos,0,141,NP,,401677674.96,08/16/2023 13:11:23,1,2,0,-129,401677674.96,-70.0999,42.13176,-70.0999,42.13176,48,3,3473,5858,2058,151,316,75,68,238,31,96,57,129,2,4,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.13176,-70.0999,0,08/16/2023 13:06:49,Argos,0,141,NP,,401677674.96,08/16/2023 13:11:39,1,2,0,-129,401677674.96,-70.0999,42.13176,-70.0999,42.13176,48,3,3473,5858,2058,151,316,113,70,190,31,7,156,210,250,115,143,71,187,190,53,75,119,17,178,246,64,0,0,0,,,,,,,,,
"",243062,17552,42.13176,-70.0999,0,08/16/2023 13:06:49,Argos,0,141,NP,,401677674.96,08/16/2023 13:12:04,1,2,0,-129,401677674.96,-70.0999,42.13176,-70.0999,42.13176,48,3,3473,5858,2058,151,316,217,90,94,26,216,2,167,151,123,191,251,222,191,55,187,255,219,249,55,115,184,255,83,179,63,23,244,247,191,191,44,
"",243062,17552,42.16551,-70.20209,B,08/16/2023 13:37:53,Argos,0,57,NN,,401677668.11,08/16/2023 13:37:25,1,2,0,-130,401677668.11,-70.20209,42.16551,-70.20209,42.16551,8,3,16173,18882,13851,67,1946,176,73,62,26,171,129,152,154,66,17,11,177,0,9,128,66,135,1,69,69,83,81,32,200,163,152,144,8,3,0,0,
"",243062,17552,42.16551,-70.20209,B,08/16/2023 13:37:53,Argos,0,57,NN,,401677668.11,08/16/2023 13:38:23,1,2,0,-130,401677668.11,-70.20209,42.16551,-70.20209,42.16551,8,3,16173,18882,13851,67,1946,55,249,46,31,48,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08405,-70.07907,B,08/16/2023 13:45:06,Argos,0,120,MB,,401677649.27,08/16/2023 13:43:06,1,2,0,-133,401677649.27,-70.07907,42.08405,-70.07907,42.08405,8,3,14083,50177,3952,76,1804,115,132,78,30,199,184,146,199,146,19,100,240,219,132,230,92,173,177,183,,,,,,,,,,,,,
"",243062,17552,42.13924,-70.09469,B,08/16/2023 13:45:06,Argos,0,0,MB,,401677668.08,08/16/2023 13:45:06,1,1,0,-133,401677668.08,-70.09469,42.13924,-70.09469,42.13924,8,3,21732,29198,16175,88,2391,176,170,254,26,161,130,169,198,144,184,69,52,13,34,130,67,146,97,5,65,35,36,8,36,0,234,140,65,48,0,0,
"",243062,17552,42.11945,-70.02832,0,08/16/2023 13:52:32,Argos,0,226,NK,,401677692.97,08/16/2023 13:50:39,1,4,0,-132,401677692.97,-70.02832,42.11945,-70.02832,42.11945,46,3,3601,17894,724,111,1085,220,92,126,26,156,208,229,251,43,59,241,17,20,36,65,253,19,17,14,0,51,240,1,0,31,240,18,51,230,21,36,
"",243062,17552,42.14663,-70.10475,A,08/16/2023 13:52:32,Argos,0,124,NK,,401677679.86,08/16/2023 13:51:30,1,2,0,-133,401677679.86,-70.10475,42.14663,-70.10475,42.14663,6,3,1439,8017,258,110,1586,4,6,32,220,35,191,79,15,244,36,137,240,0,14,0,214,50,47,228,78,3,128,3,239,225,176,248,,,,,
"",243062,17552,42.14663,-70.10475,A,08/16/2023 13:52:32,Argos,0,124,NK,,401677679.86,08/16/2023 13:53:34,1,2,0,-133,401677679.86,-70.10475,42.14663,-70.10475,42.14663,6,3,1439,8017,258,110,1586,63,149,158,31,32,53,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14663,-70.10475,A,08/16/2023 13:52:32,Argos,0,124,NK,,401677679.86,08/16/2023 13:54:25,1,2,0,-133,401677679.86,-70.10475,42.14663,-70.10475,42.14663,6,3,1439,8017,258,110,1586,20,240,110,31,37,62,161,238,220,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.267,-70.30183,0,08/16/2023 14:52:31,Argos,0,156,NP,,401677726.81,08/16/2023 14:52:02,1,5,0,-121,401677726.81,-70.30183,42.267,-70.30183,42.267,46,3,11559,116451,1147,103,1820,4,164,162,237,1,14,32,52,55,215,192,5,0,136,67,253,68,0,3,242,14,128,237,0,125,120,128,,,,,
"",243062,17552,42.267,-70.30183,0,08/16/2023 14:52:31,Argos,0,156,NP,,401677726.81,08/16/2023 14:52:33,1,5,0,-121,401677726.81,-70.30183,42.267,-70.30183,42.267,46,3,11559,116451,1147,103,1820,116,37,222,30,117,241,187,183,201,52,23,3,95,243,195,187,215,39,54,233,153,221,157,,,,,,,,,
"",243062,17552,42.267,-70.30183,0,08/16/2023 14:52:31,Argos,0,156,NP,,401677726.81,08/16/2023 14:53:00,1,5,0,-121,401677726.81,-70.30183,42.267,-70.30183,42.267,46,3,11559,116451,1147,103,1820,217,127,222,26,88,2,4,68,136,68,68,68,136,4,4,4,4,4,68,68,68,94,166,166,33,216,55,170,174,229,196,
"",243062,17552,42.267,-70.30183,0,08/16/2023 14:52:31,Argos,0,156,NP,,401677726.81,08/16/2023 14:54:18,1,5,0,-121,401677726.81,-70.30183,42.267,-70.30183,42.267,46,3,11559,116451,1147,103,1820,216,56,254,26,77,120,220,183,156,183,156,171,202,188,203,204,180,154,219,188,172,202,172,154,205,174,205,221,238,238,239,
"",243062,17552,42.267,-70.30183,0,08/16/2023 14:52:31,Argos,0,156,NP,,401677726.81,08/16/2023 14:54:38,1,5,0,-121,401677726.81,-70.30183,42.267,-70.30183,42.267,46,3,11559,116451,1147,103,1820,67,248,142,30,213,128,0,4,24,16,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.20104,-70.21446,0,08/16/2023 15:14:08,Argos,0,474,NN,,401677670.75,08/16/2023 15:13:33,1,5,0,-121,401677670.75,-70.21446,42.20104,-70.21446,42.20104,46,3,3604,15244,851,142,743,217,126,78,26,56,2,4,4,4,68,132,68,68,68,68,68,68,68,68,72,68,68,68,68,64,132,251,118,242,232,196,
"",243062,17552,42.20104,-70.21446,0,08/16/2023 15:14:08,Argos,0,474,NN,,401677670.75,08/16/2023 15:14:19,1,5,0,-121,401677670.75,-70.21446,42.20104,-70.21446,42.20104,46,3,3604,15244,851,142,743,55,65,46,30,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.20104,-70.21446,0,08/16/2023 15:14:08,Argos,0,474,NN,,401677670.75,08/16/2023 15:14:34,1,5,0,-121,401677670.75,-70.21446,42.20104,-70.21446,42.20104,46,3,3604,15244,851,142,743,29,5,238,30,196,79,170,5,78,216,130,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.20104,-70.21446,0,08/16/2023 15:14:08,Argos,0,474,NN,,401677670.75,08/16/2023 15:20:45,1,5,0,-121,401677670.75,-70.21446,42.20104,-70.21446,42.20104,46,3,3604,15244,851,142,743,215,171,190,26,45,154,229,141,206,172,238,234,190,171,235,189,170,171,58,186,171,171,170,170,169,170,170,170,170,138,134,
"",243062,17552,42.20104,-70.21446,0,08/16/2023 15:14:08,Argos,0,474,NN,,401677670.75,08/16/2023 15:21:27,1,5,0,-121,401677670.75,-70.21446,42.20104,-70.21446,42.20104,46,3,3604,15244,851,142,743,64,77,190,30,176,107,129,0,12,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.19933,-70.21934,B,08/16/2023 15:30:28,Argos,0,0,MB,,401677710.81,08/16/2023 15:30:29,1,1,0,-128,401677710.81,-70.21934,42.19933,-70.21934,42.19933,6,3,7715,11845,5024,92,1891,22,183,172,55,235,250,97,239,253,195,216,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14186,-70.24485,1,08/16/2023 16:22:34,Argos,0,603,O3,,401677670.84,08/16/2023 16:16:59,1,5,0,-124,401677670.84,-70.24485,42.14186,-70.24485,42.14186,48,3,890,2541,311,114,313,113,135,110,29,4,169,152,238,10,104,31,158,200,64,243,197,156,135,193,164,11,98,76,211,195,224,252,,,,,
"",243062,17552,42.14186,-70.24485,1,08/16/2023 16:22:34,Argos,0,603,O3,,401677670.84,08/16/2023 16:22:33,1,5,0,-124,401677670.84,-70.24485,42.14186,-70.24485,42.14186,48,3,890,2541,311,114,313,31,12,78,30,102,124,86,204,8,131,129,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14186,-70.24485,1,08/16/2023 16:22:34,Argos,0,603,O3,,401677670.84,08/16/2023 16:23:01,1,5,0,-124,401677670.84,-70.24485,42.14186,-70.24485,42.14186,48,3,890,2541,311,114,313,71,87,46,26,177,24,156,224,28,0,194,31,154,0,96,,,,,,,,,,,,,,,,,
"",243062,17552,42.14186,-70.24485,1,08/16/2023 16:22:34,Argos,0,603,O3,,401677670.84,08/16/2023 16:23:18,1,5,0,-124,401677670.84,-70.24485,42.14186,-70.24485,42.14186,48,3,890,2541,311,114,313,127,112,238,28,246,119,31,198,254,169,79,0,224,255,187,191,108,196,79,86,243,120,162,215,26,202,192,,,,,
"",243062,17552,42.14186,-70.24485,1,08/16/2023 16:22:34,Argos,0,603,O3,,401677670.84,08/16/2023 16:27:02,1,5,0,-124,401677670.84,-70.24485,42.14186,-70.24485,42.14186,48,3,890,2541,311,114,313,222,250,110,32,44,208,217,5,60,9,17,127,36,50,14,251,176,92,250,2,130,103,239,148,3,0,220,254,64,227,238,
"",243062,17552,42.12143,-70.21006,A,08/16/2023 16:57:46,Argos,0,380,NN,,401677666.35,08/16/2023 16:57:39,1,3,0,-123,401677666.35,-70.21006,42.12143,-70.21006,42.12143,8,3,4363,29339,648,148,1454,119,137,182,28,198,253,146,23,64,242,169,21,89,218,247,112,183,159,81,84,68,68,30,,,,,,,,,
"",243062,17552,42.12143,-70.21006,A,08/16/2023 16:57:46,Argos,0,380,NN,,401677666.35,08/16/2023 16:57:54,1,3,0,-123,401677666.35,-70.21006,42.12143,-70.21006,42.12143,8,3,4363,29339,648,148,1454,179,91,30,32,147,64,209,86,68,1,6,152,162,33,10,167,97,196,15,20,196,14,32,144,166,152,113,23,153,0,0,
"",243062,17552,42.12143,-70.21006,A,08/16/2023 16:57:46,Argos,0,380,NN,,401677666.35,08/16/2023 17:03:59,1,3,0,-123,401677666.35,-70.21006,42.12143,-70.21006,42.12143,8,3,4363,29339,648,148,1454,26,184,158,30,17,120,24,193,160,134,122,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09892,-70.26003,A,08/16/2023 17:59:16,Argos,0,78,O3,,401677683.82,08/16/2023 17:58:32,1,3,0,-120,401677683.82,-70.26003,42.09892,-70.26003,42.09892,7,3,4955,29796,823,75,1541,27,102,78,29,53,87,155,67,114,4,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09892,-70.26003,A,08/16/2023 17:59:16,Argos,0,78,O3,,401677683.82,08/16/2023 17:59:26,1,3,0,-120,401677683.82,-70.26003,42.09892,-70.26003,42.09892,7,3,4955,29796,823,75,1541,70,180,190,29,32,54,132,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09892,-70.26003,A,08/16/2023 17:59:16,Argos,0,78,O3,,401677683.82,08/16/2023 17:59:50,1,3,0,-120,401677683.82,-70.26003,42.09892,-70.26003,42.09892,7,3,4955,29796,823,75,1541,124,142,46,28,53,147,87,226,15,208,92,3,131,33,116,43,48,105,86,218,154,108,0,,,,,,,,,
"",243062,17552,42.08368,-70.21953,0,08/16/2023 21:15:14,Argos,0,525,CS,,401677679.5,08/16/2023 21:10:44,1,7,0,-120,401677679.5,-70.21953,42.08368,,,48,3,3259,10300,1031,72,217,211,162,174,32,28,248,229,125,171,221,221,221,221,221,221,221,221,221,222,222,222,223,255,255,239,255,255,255,255,255,255,
"",243062,17552,42.08368,-70.21953,0,08/16/2023 21:15:14,Argos,0,525,CS,,401677679.5,08/16/2023 21:12:12,1,7,0,-120,401677679.5,-70.21953,42.08368,,,48,3,3259,10300,1031,72,217,221,168,46,32,24,0,102,21,148,140,128,200,136,136,136,205,8,140,136,136,200,136,136,72,200,136,204,132,192,136,204,
"",243062,17552,42.08368,-70.21953,0,08/16/2023 21:15:14,Argos,0,525,CS,,401677679.5,08/16/2023 21:13:41,1,7,0,-120,401677679.5,-70.21953,42.08368,,,48,3,3259,10300,1031,72,217,65,43,46,29,16,53,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08368,-70.21953,0,08/16/2023 21:15:14,Argos,0,525,CS,,401677679.5,08/16/2023 21:15:54,1,7,0,-120,401677679.5,-70.21953,42.08368,,,48,3,3259,10300,1031,72,217,53,181,206,29,16,53,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08368,-70.21953,0,08/16/2023 21:15:14,Argos,0,525,CS,,401677679.5,08/16/2023 21:17:15,1,7,0,-120,401677679.5,-70.21953,42.08368,,,48,3,3259,10300,1031,72,217,216,104,254,32,12,234,223,221,221,221,221,221,221,221,221,222,238,226,0,16,34,45,205,204,205,222,238,238,203,61,180,
"",243062,17552,42.08368,-70.21953,0,08/16/2023 21:15:14,Argos,0,525,CS,,401677679.5,08/16/2023 21:17:32,1,7,0,-120,401677679.5,-70.21953,42.08368,,,48,3,3259,10300,1031,72,217,223,193,78,32,8,1,100,196,68,8,4,68,72,128,68,136,72,167,46,254,170,136,200,204,204,200,4,136,145,201,92,
"",243062,17552,42.08368,-70.21953,0,08/16/2023 21:15:14,Argos,0,525,CS,,401677679.5,08/16/2023 21:19:29,1,7,0,-120,401677679.5,-70.21953,42.08368,,,48,3,3259,10300,1031,72,217,16,184,190,29,22,123,205,92,80,200,3,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06352,-70.2891,B,08/16/2023 21:57:34,Argos,0,216,NK,,401677669.75,08/16/2023 21:55:47,1,2,0,-131,401677669.75,-70.2891,42.06352,-70.2891,42.06352,8,3,21708,80635,5844,158,1762,178,112,174,31,83,0,210,20,65,81,198,1,178,160,139,168,64,153,39,147,84,200,210,171,169,149,225,68,102,68,0,
"",243062,17552,42.06352,-70.2891,B,08/16/2023 21:57:34,Argos,0,216,NK,,401677669.75,08/16/2023 21:59:23,1,2,0,-131,401677669.75,-70.2891,42.06352,-70.2891,42.06352,8,3,21708,80635,5844,158,1762,59,19,222,29,0,70,131,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06127,-70.3384,B,08/16/2023 23:22:36,Argos,0,0,SR,,401677683.01,08/16/2023 23:22:36,1,1,0,-125,401677683.01,-70.3384,42.06127,-70.3384,42.06127,8,3,38478,66815,22159,107,3373,176,24,95,220,175,168,49,139,78,201,27,207,208,26,162,16,77,82,127,5,242,72,237,128,63,163,8,22,48,0,0,
"",243062,17552,42.08689,-70.2683,0,08/16/2023 23:32:50,Argos,0,564,NK,,401677683.45,08/16/2023 23:31:09,1,5,2,-117,401677683.45,-70.2683,42.08689,-70.2683,42.08689,46,3,8481,618392,116,79,3217,59,132,206,28,164,128,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06242,-70.24577,B,08/16/2023 23:32:50,Argos,0,0,NK,,401677683.89,08/16/2023 23:32:51,1,1,0,-125,401677683.89,-70.24577,42.06242,-70.24577,42.06242,6,3,50274,113928,22184,101,4082,126,1,222,26,246,202,219,218,248,40,74,40,243,154,13,17,140,180,208,123,0,1,166,162,0,0,0,,,,,
"",243062,17552,42.08689,-70.2683,0,08/16/2023 23:32:50,Argos,0,564,NK,,401677683.45,08/16/2023 23:36:36,1,5,2,-117,401677683.45,-70.2683,42.08689,-70.2683,42.08689,46,3,8481,618392,116,79,3217,182,0,142,30,83,194,175,175,145,32,241,104,56,56,2,107,22,170,75,4,84,228,56,144,170,172,250,18,142,120,160,
"",243062,17552,42.08689,-70.2683,0,08/16/2023 23:32:50,Argos,0,564,NK,,401677683.45,08/16/2023 23:37:10,1,5,2,-117,401677683.45,-70.2683,42.08689,-70.2683,42.08689,46,3,8481,618392,116,79,3217,28,114,254,28,164,58,68,253,133,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08689,-70.2683,0,08/16/2023 23:32:50,Argos,0,564,NK,,401677683.45,08/16/2023 23:40:33,1,5,2,-117,401677683.45,-70.2683,42.08689,-70.2683,42.08689,46,3,8481,618392,116,79,3217,67,54,46,28,144,60,129,2,0,0,0,64,0,129,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.07109,-70.2436,B,08/16/2023 23:56:30,Argos,0,0,A1,,401677672.54,08/16/2023 23:56:31,1,1,0,-133,401677672.54,-70.2436,42.07109,-70.2436,42.07109,6,2,2739,7188,1043,99,4220,113,231,254,26,230,132,149,52,27,127,214,185,105,124,51,81,16,152,40,26,98,32,0,,,,,,,,,
"",243062,17552,42.08011,-70.27176,B,08/17/2023 00:26:19,Argos,0,0,MC,,401677696.58,08/17/2023 00:26:19,1,1,0,-125,401677696.58,-70.27176,42.08011,-70.27176,42.08011,6,3,1489,3665,605,90,4210,124,104,14,33,116,232,156,75,133,171,201,121,64,36,53,255,92,41,161,120,244,224,15,107,155,172,16,,,,,
"",243062,17552,42.09377,-70.30116,B,08/17/2023 01:01:17,Argos,0,227,SR,,401677667.88,08/17/2023 00:59:24,1,2,0,-137,401677667.88,-70.30116,42.09377,-70.30116,42.09377,8,3,1635,13777,194,60,3254,178,102,174,28,245,64,240,60,72,101,70,177,226,104,172,70,129,37,30,100,94,131,64,217,66,228,26,36,213,0,0,
"",243062,17552,42.09377,-70.30116,B,08/17/2023 01:01:17,Argos,0,227,SR,,401677667.88,08/17/2023 01:03:11,1,2,0,-137,401677667.88,-70.30116,42.09377,-70.30116,42.09377,8,3,1635,13777,194,60,3254,71,76,110,28,80,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11026,-70.27071,A,08/17/2023 01:07:51,Argos,0,241,MB,,401677679.88,08/17/2023 01:07:05,1,3,0,-126,401677679.88,-70.27071,42.11026,-70.27071,42.11026,6,3,464,5667,37,71,1051,78,30,62,28,64,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11054,-70.27175,B,08/17/2023 01:08:38,Argos,0,0,NN,,401677682.68,08/17/2023 01:08:39,1,1,0,-135,401677682.68,-70.27175,42.11054,-70.27175,42.11054,6,3,406,1831,89,72,1108,125,38,126,33,87,115,208,26,65,213,245,236,39,213,184,135,65,186,64,192,4,0,0,,,,,,,,,
"",243062,17552,42.11026,-70.27071,A,08/17/2023 01:07:51,Argos,0,241,MB,,401677679.88,08/17/2023 01:08:39,1,3,0,-126,401677679.88,-70.27071,42.11026,-70.27071,42.11026,6,3,464,5667,37,71,1051,125,38,126,33,87,115,208,26,65,213,245,236,39,213,184,135,65,186,64,192,0,0,0,,,,,,,,,
"",243062,17552,42.11026,-70.27071,A,08/17/2023 01:07:51,Argos,0,241,MB,,401677679.88,08/17/2023 01:11:06,1,3,0,-126,401677679.88,-70.27071,42.11026,-70.27071,42.11026,6,3,464,5667,37,71,1051,176,224,94,28,237,65,24,60,65,194,73,112,36,14,16,68,129,160,100,178,32,104,130,164,139,227,164,74,80,0,0,
"",243062,17552,42.10571,-70.29784,B,08/17/2023 02:04:59,Argos,0,0,MC,,401677669.49,08/17/2023 02:05:00,1,1,1,-114,401677669.49,-70.29784,42.10571,-70.29784,42.10571,8,3,1008,1788,568,88,2849,73,114,110,28,0,53,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10577,-70.29449,B,08/17/2023 02:15:49,Argos,0,0,NP,,401677668.68,08/17/2023 02:15:49,1,1,0,-129,401677668.68,-70.29449,42.10577,-70.29449,42.10577,6,3,1231,2528,599,91,3478,187,44,110,28,166,1,250,32,64,193,203,64,210,12,130,46,198,144,135,17,26,146,91,143,240,198,13,255,255,252,63,
"",243062,17552,42.09362,-70.25264,A,08/17/2023 02:41:25,Argos,0,430,NN,,401677676.96,08/17/2023 02:41:25,1,3,0,-120,401677676.96,-70.25264,42.09362,-70.25264,42.09362,6,3,437,8231,23,79,1229,180,124,46,28,137,130,210,4,18,209,98,64,16,145,106,158,192,164,4,0,107,3,32,192,202,230,20,66,18,0,0,
"",243062,17552,42.09362,-70.25264,A,08/17/2023 02:41:25,Argos,0,430,NN,,401677676.96,08/17/2023 02:45:10,1,3,0,-120,401677676.96,-70.25264,42.09362,-70.25264,42.09362,6,3,437,8231,23,79,1229,182,10,206,28,126,0,202,20,2,162,7,160,192,196,139,142,225,64,33,24,110,14,0,208,67,0,112,10,131,0,0,
"",243062,17552,42.09362,-70.25264,A,08/17/2023 02:41:25,Argos,0,430,NN,,401677676.96,08/17/2023 02:48:35,1,3,0,-120,401677676.96,-70.25264,42.09362,-70.25264,42.09362,6,3,437,8231,23,79,1229,16,40,190,34,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09289,-70.26111,B,08/17/2023 03:31:41,Argos,0,511,O3,,401677675.88,08/17/2023 03:27:26,1,2,0,-134,401677675.88,-70.26111,42.09289,-70.26111,42.09289,8,2,702,3497,141,178,1982,123,17,254,33,5,232,216,254,129,60,155,160,150,96,177,103,146,208,191,75,41,70,152,95,96,130,164,,,,,
"",243062,17552,42.09289,-70.26111,B,08/17/2023 03:31:41,Argos,0,511,O3,,401677675.88,08/17/2023 03:35:57,1,2,0,-134,401677675.88,-70.26111,42.09289,-70.26111,42.09289,8,2,702,3497,141,178,1982,187,142,158,27,120,128,184,24,7,149,197,240,192,25,150,57,6,0,112,113,228,48,17,38,144,99,0,241,76,0,0,
"",243062,17552,42.088,-70.37225,B,08/17/2023 08:59:49,Argos,0,0,A1,,401677676.15,08/17/2023 08:59:50,1,1,0,-133,401677676.15,-70.37225,42.088,-70.37225,42.088,8,3,2101,4315,1022,86,5942,71,18,30,32,240,55,131,2,8,16,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09855,-70.37128,B,08/17/2023 08:59:49,Argos,0,0,SR,,401677681.9,08/17/2023 08:59:50,1,1,0,-128,401677681.9,-70.37128,42.09855,-70.37128,42.09855,8,3,2224,3862,1281,92,6291,71,18,30,32,240,55,131,2,8,16,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10239,-70.24969,1,08/17/2023 09:18:58,Argos,0,358,CS,,401677692.13,08/17/2023 09:16:01,1,4,0,-130,401677692.13,-70.24969,42.10239,-70.24969,42.10239,56,3,1251,13614,115,111,1265,187,4,254,33,46,65,10,0,142,181,198,73,178,15,18,59,142,18,25,98,80,100,146,202,140,131,5,68,25,0,0,
"",243062,17552,42.10239,-70.24969,1,08/17/2023 09:18:58,Argos,0,358,CS,,401677692.13,08/17/2023 09:16:28,1,4,0,-130,401677692.13,-70.24969,42.10239,-70.24969,42.10239,56,3,1251,13614,115,111,1265,60,119,190,32,176,69,136,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10239,-70.24969,1,08/17/2023 09:18:58,Argos,0,358,CS,,401677692.13,08/17/2023 09:21:26,1,4,0,-130,401677692.13,-70.24969,42.10239,-70.24969,42.10239,56,3,1251,13614,115,111,1265,24,112,30,32,245,119,52,198,101,106,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10239,-70.24969,1,08/17/2023 09:18:58,Argos,0,358,CS,,401677692.13,08/17/2023 09:21:59,1,4,0,-130,401677692.13,-70.24969,42.10239,-70.24969,42.10239,56,3,1251,13614,115,111,1265,71,43,30,32,224,55,131,2,0,16,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09374,-70.19625,1,08/17/2023 10:36:03,Argos,0,299,A1,,401677665.62,08/17/2023 10:33:50,1,7,1,-118,401677665.62,-70.19625,42.09374,-70.19625,42.09374,48,3,773,2036,293,82,137,121,170,78,32,54,132,87,103,50,145,99,220,151,116,143,227,9,49,131,27,87,168,0,,,,,,,,,
"",243062,17552,42.09374,-70.19625,1,08/17/2023 10:36:03,Argos,0,299,A1,,401677665.62,08/17/2023 10:34:55,1,7,1,-118,401677665.62,-70.19625,42.09374,-70.19625,42.09374,48,3,773,2036,293,82,137,50,97,142,32,131,130,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09374,-70.19625,1,08/17/2023 10:36:03,Argos,0,299,A1,,401677665.62,08/17/2023 10:35:11,1,7,1,-118,401677665.62,-70.19625,42.09374,-70.19625,42.09374,48,3,773,2036,293,82,137,16,160,254,32,132,121,34,68,1,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10201,-70.22267,0,08/17/2023 10:39:25,Argos,0,255,SR,,401677647.31,08/17/2023 10:35:11,1,5,0,-122,401677647.31,-70.22267,42.10201,-70.22267,42.10201,46,3,4795,19009,1209,70,514,16,160,254,32,132,121,34,68,1,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09374,-70.19625,1,08/17/2023 10:36:03,Argos,0,299,A1,,401677665.62,08/17/2023 10:35:29,1,7,1,-118,401677665.62,-70.19625,42.09374,-70.19625,42.09374,48,3,773,2036,293,82,137,75,177,110,32,112,55,130,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10201,-70.22267,0,08/17/2023 10:39:25,Argos,0,255,SR,,401677647.31,08/17/2023 10:35:29,1,5,0,-122,401677647.31,-70.22267,42.10201,-70.22267,42.10201,46,3,4795,19009,1209,70,514,75,177,238,32,112,55,130,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09374,-70.19625,1,08/17/2023 10:36:03,Argos,0,299,A1,,401677665.62,08/17/2023 10:35:44,1,7,1,-118,401677665.62,-70.19625,42.09374,-70.19625,42.09374,48,3,773,2036,293,82,137,125,248,142,32,39,86,80,112,3,137,60,249,51,26,96,92,97,181,58,64,0,0,0,,,,,,,,,
"",243062,17552,42.09374,-70.19625,1,08/17/2023 10:36:03,Argos,0,299,A1,,401677665.62,08/17/2023 10:38:28,1,7,1,-118,401677665.62,-70.19625,42.09374,-70.19625,42.09374,48,3,773,2036,293,82,137,25,150,174,32,113,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10201,-70.22267,0,08/17/2023 10:39:25,Argos,0,255,SR,,401677647.31,08/17/2023 10:38:28,1,5,0,-122,401677647.31,-70.22267,42.10201,-70.22267,42.10201,46,3,4795,19009,1209,70,514,25,150,174,32,113,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
