Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,11,A1,1,207,17-Aug-2023,10:36:03,42.0937,-70.1963,,401677665,-118,48,0,17-Aug-2023,10:38:49,42.0937,-70.1963,299,773,2036,293,82,,,69,180,238,32,96,70,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,0,208,17-Aug-2023,10:39:25,42.1020,-70.2227,,401677647,-122,46,0,17-Aug-2023,10:35:11,42.1020,-70.2227,255,4795,19009,1209,70,,,16,160,254,32,132,121,34,68,1,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,0,208,17-Aug-2023,10:39:25,42.1020,-70.2227,,401677647,-122,46,0,17-Aug-2023,10:35:29,42.1020,-70.2227,255,4795,19009,1209,70,,,75,177,238,32,112,55,130,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,0,208,17-Aug-2023,10:39:25,42.1020,-70.2227,,401677647,-122,46,0,17-Aug-2023,10:38:28,42.1020,-70.2227,255,4795,19009,1209,70,,,25,150,174,32,113,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,0,208,17-Aug-2023,10:39:25,42.1020,-70.2227,,401677647,-122,46,0,17-Aug-2023,10:38:49,42.1020,-70.2227,255,4795,19009,1209,70,,,69,180,238,32,96,70,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,0,208,17-Aug-2023,10:39:25,42.1020,-70.2227,,401677647,-122,46,0,17-Aug-2023,10:39:26,42.1020,-70.2227,255,4795,19009,1209,70,,,17,199,190,32,97,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,CS,B,209,17-Aug-2023,10:58:28,42.0904,-70.3453,,401677655,-118,6,0,17-Aug-2023,10:55:17,42.0904,-70.3453,382,8335,140419,494,84,,,119,76,78,31,86,73,19,23,34,114,212,173,66,251,158,239,217,180,119,64,0,0,0,,,,,,,,,
17552,243062,11,CS,B,209,17-Aug-2023,10:58:28,42.0904,-70.3453,,401677655,-118,6,0,17-Aug-2023,11:01:39,42.0904,-70.3453,382,8335,140419,494,84,,,21,210,190,32,49,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,0,210,17-Aug-2023,11:54:25,42.1048,-70.3059,,401677665,-125,48,0,17-Aug-2023,11:47:06,42.1048,-70.3059,484,5318,11415,2477,178,,,51,70,238,31,68,128,0,4,40,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,0,210,17-Aug-2023,11:54:25,42.1048,-70.3059,,401677665,-125,48,0,17-Aug-2023,11:47:27,42.1048,-70.3059,484,5318,11415,2477,178,,,17,162,14,31,68,119,185,195,55,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NK,0,210,17-Aug-2023,11:54:25,42.1048,-70.3059,,401677665,-125,48,0,17-Aug-2023,11:48:18,42.1048,-70.3059,484,5318,11415,2477,178,,,221,159,158,32,204,204,213,224,0,240,2,240,3,240,15,0,240,0,150,241,27,179,54,76,201,155,51,102,102,70,68,
17552,243062,15,NK,0,210,17-Aug-2023,11:54:25,42.1048,-70.3059,,401677665,-125,48,0,17-Aug-2023,11:53:41,42.1048,-70.3059,484,5318,11415,2477,178,,,77,105,174,31,48,57,129,4,16,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,23,NK,0,210,17-Aug-2023,11:54:25,42.1048,-70.3059,,401677665,-125,48,0,17-Aug-2023,11:55:10,42.1048,-70.3059,484,5318,11415,2477,178,,,122,242,126,31,5,180,212,248,146,202,2,42,147,169,155,208,137,109,113,27,43,100,0,,,,,,,,,
17552,243062,11,CS,B,211,17-Aug-2023,12:37:21,42.1004,-70.2016,,401677683,-135,8,0,17-Aug-2023,12:36:31,42.1004,-70.2016,101,4996,14283,1747,68,,,67,248,14,30,215,128,0,4,24,16,32,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,CS,B,211,17-Aug-2023,12:37:21,42.1004,-70.2016,,401677683,-135,8,0,17-Aug-2023,12:38:12,42.1004,-70.2016,101,4996,14283,1747,68,,,50,11,110,95,208,69,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,MC,B,212,17-Aug-2023,12:41:46,42.0994,-70.1998,,401677676,-130,6,0,17-Aug-2023,12:41:46,42.0994,-70.1998,,18208,45219,7331,69,,,55,65,46,30,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,NP,0,213,17-Aug-2023,12:54:56,42.0333,-70.1825,,401677638,-123,46,0,17-Aug-2023,12:54:35,42.0333,-70.1825,238,3025,12738,718,130,,,70,193,254,30,160,59,131,0,132,7,238,181,231,28,99,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,213,17-Aug-2023,12:54:56,42.0333,-70.1825,,401677638,-123,46,0,17-Aug-2023,12:55:19,42.0333,-70.1825,238,3025,12738,718,130,,,24,37,62,30,164,116,112,244,15,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,0,213,17-Aug-2023,12:54:56,42.0333,-70.1825,,401677638,-123,46,0,17-Aug-2023,12:57:42,42.0333,-70.1825,238,3025,12738,718,130,,,125,187,254,30,148,162,148,242,182,38,75,191,215,216,35,52,129,204,172,155,7,68,0,,,,,,,,,
17552,243062,31,NP,0,213,17-Aug-2023,12:54:56,42.0333,-70.1825,,401677638,-123,46,0,17-Aug-2023,12:58:00,42.0333,-70.1825,238,3025,12738,718,130,,,208,211,158,32,156,206,218,0,0,0,0,255,26,255,209,255,240,0,16,17,117,1,5,245,0,112,255,255,15,255,179,
17552,243062,27,NP,0,213,17-Aug-2023,12:54:56,42.0333,-70.1825,,401677638,-123,46,0,17-Aug-2023,12:58:17,42.0333,-70.1825,238,3025,12738,718,130,,,4,172,158,206,144,15,224,51,7,210,0,5,0,128,63,253,64,0,3,109,199,129,6,128,136,126,128,,,,,
17552,243062,15,NP,0,213,17-Aug-2023,12:54:56,42.0333,-70.1825,,401677638,-123,46,0,17-Aug-2023,12:58:33,42.0333,-70.1825,238,3025,12738,718,130,,,64,216,94,30,144,58,129,4,0,8,0,32,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,MB,B,214,17-Aug-2023,13:25:12,42.0243,-70.1671,,401677651,-135,6,0,17-Aug-2023,13:25:13,42.0243,-70.1671,,9438,12583,7078,86,,,20,108,110,30,85,127,6,152,131,2,130,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,1,215,17-Aug-2023,13:30:53,42.0952,-70.2293,,401677677,-120,46,0,17-Aug-2023,13:25:39,42.0952,-70.2293,484,740,2097,260,88,,,23,8,142,30,65,120,8,192,32,192,1,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,1,215,17-Aug-2023,13:30:53,42.0952,-70.2293,,401677677,-120,46,0,17-Aug-2023,13:26:16,42.0952,-70.2293,484,740,2097,260,88,,,112,103,78,30,212,140,81,55,227,84,128,220,213,175,250,39,3,82,221,192,5,251,224,,,,,,,,,
17552,243062,11,NK,1,215,17-Aug-2023,13:30:53,42.0952,-70.2293,,401677677,-120,46,0,17-Aug-2023,13:26:57,42.0952,-70.2293,484,740,2097,260,88,,,27,127,158,30,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NK,1,215,17-Aug-2023,13:30:53,42.0952,-70.2293,,401677677,-120,46,0,17-Aug-2023,13:30:49,42.0952,-70.2293,484,740,2097,260,88,,,72,150,62,30,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,1,215,17-Aug-2023,13:30:53,42.0952,-70.2293,,401677677,-120,46,0,17-Aug-2023,13:32:06,42.0952,-70.2293,484,740,2097,260,88,,,122,30,78,30,39,183,215,237,169,184,70,155,111,249,180,154,72,111,190,26,239,28,0,,,,,,,,,
17552,243062,31,NK,1,215,17-Aug-2023,13:30:53,42.0952,-70.2293,,401677677,-120,46,0,17-Aug-2023,13:33:43,42.0952,-70.2293,484,740,2097,260,88,,,183,66,110,32,117,129,122,28,8,69,135,16,192,23,144,47,6,3,141,114,40,48,9,234,146,66,0,25,36,0,0,
17552,243062,15,MC,A,216,17-Aug-2023,14:21:57,42.0784,-70.2542,,401677655,-109,8,0,17-Aug-2023,14:20:40,42.0784,-70.2542,130,2249,26653,189,82,,,31,157,190,29,6,121,38,52,214,125,26,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,MC,A,216,17-Aug-2023,14:21:57,42.0784,-70.2542,,401677655,-109,8,0,17-Aug-2023,14:22:23,42.0784,-70.2542,130,2249,26653,189,82,,,79,174,222,28,240,54,131,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,MC,A,216,17-Aug-2023,14:21:57,42.0784,-70.2542,,401677655,-109,8,0,17-Aug-2023,14:22:50,42.0784,-70.2542,130,2249,26653,189,82,,,127,112,238,28,246,119,31,198,252,161,222,154,175,153,40,145,210,132,56,186,2,33,191,107,141,101,96,,,,,
17552,243062,11,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:31:55,42.0633,-70.2261,700,1466,3064,700,96,,,27,17,158,28,229,103,172,196,196,202,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:35:31,42.0633,-70.2261,700,1466,3064,700,96,,,126,116,142,28,215,36,208,162,129,153,251,249,120,100,40,103,97,172,43,64,0,0,0,,,,,,,,,
17552,243062,31,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:35:53,42.0633,-70.2261,700,1466,3064,700,96,,,210,215,222,32,61,190,231,255,255,255,255,255,254,250,227,34,162,183,174,49,150,178,105,145,56,137,139,226,40,175,189,
17552,243062,11,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:36:51,42.0633,-70.2261,700,1466,3064,700,96,,,27,102,254,28,213,103,180,213,229,143,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:37:58,42.0633,-70.2261,700,1466,3064,700,96,,,64,30,30,28,192,55,129,6,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:40:08,42.0633,-70.2261,700,1466,3064,700,96,,,48,217,46,28,192,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:40:59,42.0633,-70.2261,700,1466,3064,700,96,,,216,232,14,32,56,2,130,29,65,212,193,226,28,238,234,33,221,213,212,161,222,21,213,220,221,224,205,86,1,76,204,
17552,243062,11,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:41:14,42.0633,-70.2261,700,1466,3064,700,96,,,26,65,174,28,196,106,197,236,201,112,62,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,217,17-Aug-2023,14:35:02,42.0633,-70.2261,,401677669,-119,46,0,17-Aug-2023,14:43:35,42.0633,-70.2261,700,1466,3064,700,96,,,72,213,190,28,176,56,132,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,B,218,17-Aug-2023,15:07:05,42.0790,-70.2255,,401677663,-119,8,0,17-Aug-2023,15:07:06,42.0790,-70.2255,,19341,30074,12438,98,,,221,168,46,32,24,0,102,21,148,140,128,200,136,136,136,205,8,140,136,136,200,136,136,72,200,136,204,132,192,136,204,
17552,243062,11,MB,0,219,17-Aug-2023,15:09:48,42.0840,-70.2548,,401677660,-124,46,0,17-Aug-2023,15:09:20,42.0840,-70.2548,56,10500,80922,1362,105,,,19,240,62,28,115,123,177,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,MB,0,219,17-Aug-2023,15:09:48,42.0840,-70.2548,,401677660,-124,46,0,17-Aug-2023,15:09:36,42.0840,-70.2548,56,10500,80922,1362,105,,,70,76,254,28,96,61,129,2,0,0,0,32,0,0,2,,,,,,,,,,,,,,,,,
17552,243062,11,MB,0,219,17-Aug-2023,15:09:48,42.0840,-70.2548,,401677660,-124,46,0,17-Aug-2023,15:10:01,42.0840,-70.2548,56,10500,80922,1362,105,,,49,143,158,28,99,131,0,4,0,0,1,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MB,0,219,17-Aug-2023,15:09:48,42.0840,-70.2548,,401677660,-124,46,0,17-Aug-2023,15:10:16,42.0840,-70.2548,56,10500,80922,1362,105,,,116,99,222,30,102,114,177,255,190,33,6,234,134,50,117,106,62,213,52,32,1,0,0,,,,,,,,,
17552,243062,31,O3,B,220,17-Aug-2023,15:39:24,42.0895,-70.2572,,401677656,-140,6,0,17-Aug-2023,15:39:25,42.0895,-70.2572,,11272,21898,5801,102,,,242,112,174,31,83,0,210,20,65,83,199,1,178,160,139,168,64,157,3,147,84,217,196,166,85,203,240,226,51,32,0,
17552,243062,11,MC,0,221,17-Aug-2023,15:58:10,42.0903,-70.2381,,401677667,-122,46,0,17-Aug-2023,15:57:29,42.0903,-70.2381,483,5152,14380,1845,166,,,54,247,142,34,224,69,131,64,53,130,2,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,MC,0,221,17-Aug-2023,15:58:10,42.0903,-70.2381,,401677667,-122,46,0,17-Aug-2023,15:58:19,42.0903,-70.2381,483,5152,14380,1845,166,,,124,24,62,28,21,227,91,188,96,160,136,172,22,170,184,151,171,240,175,52,251,145,168,230,132,4,1,,,,,
17552,243062,31,MC,0,221,17-Aug-2023,15:58:10,42.0903,-70.2381,,401677667,-122,46,0,17-Aug-2023,15:58:45,42.0903,-70.2381,483,5152,14380,1845,166,,,184,102,238,31,45,193,42,30,67,178,140,1,50,13,142,82,136,144,224,129,180,64,129,166,21,130,228,30,20,0,0,
17552,243062,11,MC,0,221,17-Aug-2023,15:58:10,42.0903,-70.2381,,401677667,-122,46,0,17-Aug-2023,16:05:32,42.0903,-70.2381,483,5152,14380,1845,166,,,17,96,174,34,213,112,180,56,74,12,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,222,17-Aug-2023,16:16:14,42.0933,-70.2410,,401677673,-140,6,0,17-Aug-2023,16:16:15,42.0933,-70.2410,,9007,10676,7598,99,,,28,92,110,34,176,53,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,1,223,17-Aug-2023,16:46:06,42.0657,-70.2766,,401677659,-123,46,0,17-Aug-2023,16:44:16,42.0657,-70.2766,548,1394,2652,732,100,,,60,17,46,34,101,130,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,1,223,17-Aug-2023,16:46:06,42.0657,-70.2766,,401677659,-123,46,0,17-Aug-2023,16:44:31,42.0657,-70.2766,548,1394,2652,732,100,,,123,150,14,34,215,180,151,187,218,12,110,97,40,186,87,9,252,141,214,27,252,68,0,,,,,,,,,
17552,243062,31,NN,1,223,17-Aug-2023,16:46:06,42.0657,-70.2766,,401677659,-123,46,0,17-Aug-2023,16:46:51,42.0657,-70.2766,548,1394,2652,732,100,,,182,56,78,30,221,192,178,60,85,237,114,120,112,131,227,16,195,196,38,24,143,31,33,24,198,40,2,96,70,0,0,
17552,243062,11,NN,1,223,17-Aug-2023,16:46:06,42.0657,-70.2766,,401677659,-123,46,0,17-Aug-2023,16:47:10,42.0657,-70.2766,548,1394,2652,732,100,,,17,147,14,34,101,112,33,201,5,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NN,1,223,17-Aug-2023,16:46:06,42.0657,-70.2766,,401677659,-123,46,0,17-Aug-2023,16:47:48,42.0657,-70.2766,548,1394,2652,732,100,,,76,206,254,34,80,55,147,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NN,1,223,17-Aug-2023,16:46:06,42.0657,-70.2766,,401677659,-123,46,0,17-Aug-2023,16:53:24,42.0657,-70.2766,548,1394,2652,732,100,,,64,158,238,98,64,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,SR,B,224,17-Aug-2023,21:09:15,42.1130,-70.2689,,401677699,-134,8,0,17-Aug-2023,21:09:00,42.1130,-70.2689,30,21271,44513,10164,99,,,60,119,190,33,32,69,132,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,SR,B,224,17-Aug-2023,21:09:15,42.1130,-70.2689,,401677699,-134,8,0,17-Aug-2023,21:09:30,42.1130,-70.2689,30,21271,44513,10164,99,,,27,148,174,33,38,110,201,58,206,167,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,NK,B,225,17-Aug-2023,21:33:05,42.1039,-70.2529,,401677691,-140,6,0,17-Aug-2023,21:33:06,42.1039,-70.2529,,18308,33402,10034,89,,,16,212,238,33,5,62,26,189,108,169,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,A1,B,226,17-Aug-2023,22:00:57,42.1193,-70.2669,,401677696,-139,8,0,17-Aug-2023,22:00:57,42.1193,-70.2669,,24928,51906,11971,103,,,127,222,222,34,69,240,146,80,216,9,2,162,241,231,14,170,250,67,171,23,255,255,255,,,,,,,,,
17552,243062,11,CS,B,227,17-Aug-2023,22:11:49,42.1204,-70.2469,,401677686,-126,6,0,17-Aug-2023,22:08:29,42.1204,-70.2469,400,1336,33597,53,113,,,70,27,94,32,208,54,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,B,227,17-Aug-2023,22:11:49,42.1204,-70.2469,,401677686,-126,6,0,17-Aug-2023,22:15:09,42.1204,-70.2469,400,1336,33597,53,113,,,23,246,174,32,213,110,175,203,62,191,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,A1,B,228,17-Aug-2023,23:31:53,42.1355,-70.2513,,401677678,-139,8,0,17-Aug-2023,23:31:53,42.1355,-70.2513,,1683,3422,827,108,,,23,145,158,32,164,86,252,53,135,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,MC,B,229,18-Aug-2023,00:03:40,42.1317,-70.2252,,401677678,-124,8,0,18-Aug-2023,00:01:57,42.1317,-70.2252,207,1316,10978,157,149,,,124,104,14,33,116,232,156,75,133,171,201,121,64,36,53,255,92,41,161,120,244,224,15,107,155,172,16,,,,,
17552,243062,11,MC,B,229,18-Aug-2023,00:03:40,42.1317,-70.2252,,401677678,-124,8,0,18-Aug-2023,00:05:24,42.1317,-70.2252,207,1316,10978,157,149,,,75,177,110,32,112,55,130,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,230,18-Aug-2023,00:21:42,42.1321,-70.2257,,401677678,-127,6,0,18-Aug-2023,00:21:43,42.1321,-70.2257,,1415,3708,539,148,,,17,199,190,32,97,120,24,193,0,27,7,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,B,231,18-Aug-2023,00:34:23,42.1238,-70.2168,,401677688,-132,6,0,18-Aug-2023,00:34:23,42.1238,-70.2168,,1214,2021,728,139,,,19,220,158,44,27,132,116,134,60,42,139,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,232,18-Aug-2023,00:55:31,42.1201,-70.2418,,401677685,-137,6,0,18-Aug-2023,00:55:32,42.1201,-70.2418,,1601,2918,878,88,,,73,214,206,32,48,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,B,233,18-Aug-2023,02:48:13,42.1167,-70.2383,,401677678,-140,8,0,18-Aug-2023,02:48:13,42.1167,-70.2383,,2054,3555,1186,84,,,17,48,46,31,99,246,62,146,128,8,74,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,MC,B,234,18-Aug-2023,03:21:17,42.1305,-70.2496,,401677660,-133,8,0,18-Aug-2023,03:21:18,42.1305,-70.2496,,2271,3289,1567,84,,,177,167,62,34,152,193,212,54,66,242,79,219,50,23,158,82,140,16,140,178,44,96,129,164,141,114,38,189,100,0,0,
17552,243062,27,NN,B,235,18-Aug-2023,04:11:32,42.1377,-70.2558,,401677667,-129,8,0,18-Aug-2023,04:11:33,42.1377,-70.2558,,2473,3518,1737,85,,,4,6,36,66,224,120,34,50,247,210,16,5,0,132,63,253,68,0,2,129,24,128,144,116,192,0,0,,,,,
17552,243062,11,O3,2,236,18-Aug-2023,04:25:49,42.0990,-70.2383,,401677684,-117,56,0,18-Aug-2023,04:21:25,42.0990,-70.2383,514,362,1454,89,74,,,65,187,94,31,16,55,130,6,8,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,2,236,18-Aug-2023,04:25:49,42.0990,-70.2383,,401677684,-117,56,0,18-Aug-2023,04:24:37,42.0990,-70.2383,514,362,1454,89,74,,,52,38,142,31,16,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,O3,2,236,18-Aug-2023,04:25:49,42.0990,-70.2383,,401677684,-117,56,0,18-Aug-2023,04:27:17,42.0990,-70.2383,514,362,1454,89,74,,,123,166,206,32,213,194,24,197,220,40,168,44,171,148,147,35,170,99,105,98,59,185,183,254,0,0,0,,,,,
17552,243062,31,O3,2,236,18-Aug-2023,04:25:49,42.0990,-70.2383,,401677684,-117,56,0,18-Aug-2023,04:29:59,42.0990,-70.2383,514,362,1454,89,74,,,185,131,110,34,150,129,203,22,84,41,130,200,60,149,236,21,34,196,31,28,103,23,32,16,3,184,145,10,200,0,0,
17552,243062,15,SR,A,237,18-Aug-2023,08:30:55,42.1072,-70.3947,,401677640,-134,8,0,18-Aug-2023,08:29:25,42.1072,-70.3947,239,1512,9861,231,128,,,20,73,62,30,246,112,58,78,68,168,2,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,SR,A,237,18-Aug-2023,08:30:55,42.1072,-70.3947,,401677640,-134,8,0,18-Aug-2023,08:29:57,42.1072,-70.3947,239,1512,9861,231,128,,,70,48,30,30,224,55,129,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,SR,A,237,18-Aug-2023,08:30:55,42.1072,-70.3947,,401677640,-134,8,0,18-Aug-2023,08:33:24,42.1072,-70.3947,239,1512,9861,231,128,,,50,251,110,30,224,69,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,SR,0,238,18-Aug-2023,10:06:04,42.0903,-70.2363,,401677661,-118,47,0,18-Aug-2023,10:03:33,42.0903,-70.2363,664,6692,104404,428,78,,,211,191,238,33,104,3,7,186,47,55,48,73,32,89,123,115,98,82,114,211,18,34,32,157,217,25,145,89,85,17,16,
17552,243062,11,SR,0,238,18-Aug-2023,10:06:04,42.0903,-70.2363,,401677661,-118,47,0,18-Aug-2023,10:05:50,42.0903,-70.2363,664,6692,104404,428,78,,,51,147,62,30,164,200,97,5,186,134,152,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,0,238,18-Aug-2023,10:06:04,42.0903,-70.2363,,401677661,-118,47,0,18-Aug-2023,10:08:51,42.0903,-70.2363,664,6692,104404,428,78,,,126,176,62,32,101,89,213,11,212,97,143,58,166,194,61,44,108,73,40,155,99,180,0,,,,,,,,,
17552,243062,31,SR,0,238,18-Aug-2023,10:06:04,42.0903,-70.2363,,401677661,-118,47,0,18-Aug-2023,10:09:43,42.0903,-70.2363,664,6692,104404,428,78,,,182,27,30,33,96,1,36,42,65,115,202,240,194,125,46,93,76,25,96,28,105,100,126,224,99,254,88,20,239,80,223,
17552,243062,11,SR,0,238,18-Aug-2023,10:06:04,42.0903,-70.2363,,401677661,-118,47,0,18-Aug-2023,10:14:13,42.0903,-70.2363,664,6692,104404,428,78,,,24,37,62,30,164,116,112,244,15,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,SR,0,238,18-Aug-2023,10:06:04,42.0903,-70.2363,,401677661,-118,47,0,18-Aug-2023,10:14:37,42.0903,-70.2363,664,6692,104404,428,78,,,64,216,94,30,144,58,129,4,0,8,0,32,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,A1,1,239,18-Aug-2023,10:14:13,42.1012,-70.1838,,401677667,-113,46,0,18-Aug-2023,10:14:13,42.1012,-70.1838,271,1050,9676,113,80,,,24,37,62,30,164,116,112,244,15,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,A1,1,239,18-Aug-2023,10:14:13,42.1012,-70.1838,,401677667,-113,46,0,18-Aug-2023,10:14:37,42.1012,-70.1838,271,1050,9676,113,80,,,64,216,94,30,144,58,129,4,0,8,0,32,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,A1,1,239,18-Aug-2023,10:14:13,42.1012,-70.1838,,401677667,-113,46,0,18-Aug-2023,10:15:02,42.1012,-70.1838,271,1050,9676,113,80,,,63,223,94,30,147,128,2,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,A1,1,239,18-Aug-2023,10:14:13,42.1012,-70.1838,,401677667,-113,46,0,18-Aug-2023,10:18:29,42.1012,-70.1838,271,1050,9676,113,80,,,182,159,78,33,86,193,32,56,65,210,135,81,146,96,172,65,13,145,89,33,148,100,135,42,12,98,228,30,24,0,0,
17552,243062,11,A1,1,239,18-Aug-2023,10:14:13,42.1012,-70.1838,,401677667,-113,46,0,18-Aug-2023,10:18:44,42.1012,-70.1838,271,1050,9676,113,80,,,25,62,222,30,147,61,119,172,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,CS,0,240,18-Aug-2023,10:19:50,42.1183,-70.1698,,401677669,-116,46,0,18-Aug-2023,10:17:37,42.1183,-70.1698,321,2301,8777,603,82,,,122,103,238,32,86,18,82,68,182,60,98,37,28,209,143,44,153,181,251,,,,,,,,,,,,,
17552,243062,31,CS,0,240,18-Aug-2023,10:19:50,42.1183,-70.1698,,401677669,-116,46,0,18-Aug-2023,10:18:29,42.1183,-70.1698,321,2301,8777,603,82,,,182,159,78,33,86,193,32,56,65,210,135,81,146,96,172,65,13,145,89,33,148,100,135,42,12,98,228,30,24,0,0,
17552,243062,11,CS,0,240,18-Aug-2023,10:19:50,42.1183,-70.1698,,401677669,-116,46,0,18-Aug-2023,10:18:44,42.1183,-70.1698,321,2301,8777,603,82,,,25,62,222,30,147,61,119,172,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,CS,0,240,18-Aug-2023,10:19:50,42.1183,-70.1698,,401677669,-116,46,0,18-Aug-2023,10:19:03,42.1183,-70.1698,321,2301,8777,603,82,,,72,173,174,30,128,58,129,0,0,0,0,0,128,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,CS,0,240,18-Aug-2023,10:19:50,42.1183,-70.1698,,401677669,-116,46,0,18-Aug-2023,10:22:08,42.1183,-70.1698,321,2301,8777,603,82,,,59,217,190,30,131,129,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
