DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2407,243067,Mk10,00:22:18 27-Sep-2024,,,B,41.8446,-69.7396,CRC 3784.42513,21:57:00 26-Sep-2024,Behavior,176,236,130,117,94,66,137,199,163,92,5,168,85,67,218,132,44,52,173,36,173,37,45,173,173,176,139,203,5,207,105,
CCS-2407,243067,Mk10,01:27:29 27-Sep-2024,,,B,41.8494,-69.7356,CRC 56630.56515,13:30:00 26-Sep-2024,Behavior,189,211,98,116,215,184,134,17,125,128,131,13,51,109,29,1,62,252,107,32,25,194,205,63,202,154,26,186,211,232,0,
CCS-2407,243067,Mk10,01:41:26 27-Sep-2024,,,B,41.8441,-69.7377,CRC 11621.13378,09:53:00 26-Sep-2024,Behavior,178,214,82,116,157,120,100,8,194,28,2,64,24,36,13,9,97,40,2,26,9,195,2,60,233,127,1,233,110,211,242,
CCS-2407,243067,Mk10,02:13:48 27-Sep-2024,,,B,41.8292,-69.7307,CRC 24304.29054,,TAD,245,239,0,82,17,130,139,78,56,52,208,89,59,40,208,231,81,68,124,18,131,106,129,198,75,247,248,13,191,129,248,
CCS-2407,243067,Mk10,02:33:11 27-Sep-2024,,,B,41.8272,-69.7296,CRC 47749.65242,05:36:00 26-Sep-2024,Behavior,187,168,82,116,89,1,180,28,2,96,204,32,224,12,4,60,143,128,136,3,8,56,3,224,19,1,192,50,28,0,191,
CCS-2407,243067,Mk10,03:09:54 27-Sep-2024,,,B,41.8253,-69.7260,CRC 50375.52003,20:01:00 25-Sep-2024,Behavior,188,76,114,115,64,66,134,192,49,128,19,10,21,6,193,172,168,162,36,210,82,100,194,115,14,19,222,181,28,134,4,
CCS-2407,243067,Mk10,09:55:25 27-Sep-2024,,,B,41.8030,-69.6825,CRC 10711.48274,08:00:00 26-Sep-2024,TAT,34,157,114,116,128,74,35,168,154,224,218,41,193,235,51,207,136,207,105,97,41,220,251,,,,,,,,,
CCS-2407,243067,Mk10,10:05:21 27-Sep-2024,,,B,41.8052,-69.7045,CRC 33855.3665,05:33:00 25-Sep-2024,Behavior,184,67,242,114,88,65,40,32,20,21,33,184,56,30,134,17,3,64,54,0,171,20,1,200,2,156,167,222,242,63,29,
CCS-2407,243067,Mk10,13:49:04 27-Sep-2024,,,B,41.8031,-69.6334,CRC 23624.41468,13:49:04 27-Sep-2024,Fast-GPS,117,196,134,120,8,191,70,54,56,239,217,161,242,154,187,84,63,187,200,116,205,70,177,,,,,,,,,
CCS-2407,243067,Mk10,15:47:14 27-Sep-2024,,,B,41.7973,-69.6435,CRC 61471.18460,02:33:56 24-Sep-2024,Fast-GPS,127,1,242,112,38,30,17,202,111,78,52,103,208,247,133,108,137,163,172,192,0,0,128,,,,,,,,,
CCS-2407,243067,Mk10,15:08:46 28-Sep-2024,,,B,41.7994,-69.6528,CRC 42807.50576,02:00:00 15-Dec-2024,DiveDuration,250,115,126,116,68,20,86,49,226,21,55,163,193,106,219,69,86,199,229,90,120,208,1,,,,,,,,,
CCS-2407,243067,Mk10,15:24:51 28-Sep-2024,,,B,41.8095,-69.6913,CRC 40353.37998,19:00:00 25-Sep-2024,TimeSeries,217,218,18,115,56,0,79,116,2,183,181,85,42,149,42,170,213,82,165,85,72,85,221,214,156,0,138,187,141,255,227,
CCS-2407,243067,Mk10,02:42:38 29-Sep-2024,,,B,41.8227,-69.6497,CRC 16610.6613,10:19:39 28-Dec-2024,Fast-GPS,116,14,35,56,169,57,212,118,49,216,74,43,255,168,152,24,226,74,209,143,9,144,64,,,,,,,,,
CCS-2407,243067,Mk10,03:30:43 29-Sep-2024,,,B,41.8340,-69.6624,CRC 643.60710,23:21:00 28-Sep-2024,Behavior,176,40,50,121,117,123,128,44,48,134,6,151,100,166,12,0,64,100,32,96,80,37,72,192,192,32,2,36,42,41,10,
CCS-2407,243067,Mk10,03:59:06 29-Sep-2024,,,B,41.8521,-69.5991,CRC 39472.9418,21:10:00 28-Sep-2024,Behavior,185,163,2,121,82,184,76,146,177,0,160,204,213,108,158,34,99,107,24,189,195,165,2,248,239,222,116,208,108,9,134,
CCS-2407,243067,Mk10,13:16:48 29-Sep-2024,,,B,41.8157,-69.6631,CRC 21489.16092,12:40:00 28-Sep-2024,Behavior,181,63,18,120,202,56,106,0,215,21,131,0,68,78,129,174,240,21,41,183,130,119,57,115,254,74,182,104,59,146,185,
CCS-2407,243067,Mk10,13:16:48 29-Sep-2024,,,B,41.8189,-69.6635,CRC 21489.50264,12:40:00 28-Sep-2024,Behavior,181,63,18,120,202,56,106,0,215,20,129,0,20,222,9,133,91,255,203,236,252,21,137,77,233,109,27,113,59,6,170,
CCS-2407,243067,Mk10,14:57:37 29-Sep-2024,,,B,41.8137,-69.6651,CRC 8926.19365,11:00:00 28-Sep-2024,TimeSeries,210,45,226,120,184,0,111,123,248,176,39,106,144,26,83,125,154,197,96,208,251,142,216,86,58,150,255,249,51,156,143,
CCS-2407,243067,Mk10,14:57:37 29-Sep-2024,,,B,41.8267,-69.6548,CRC 8926.59212,11:00:00 28-Sep-2024,TimeSeries,210,45,226,120,184,0,111,123,251,147,220,31,143,19,13,228,56,222,53,29,80,121,41,155,180,119,48,125,43,117,3,
CCS-2407,243067,Mk10,16:36:31 29-Sep-2024,,,0,41.7374,-69.6728,CRC 56693.7588,06:00:00 28-Sep-2024,TimeSeries,221,215,82,120,104,2,3,153,187,50,170,163,146,42,179,32,178,162,26,34,154,26,18,35,26,162,10,18,26,32,160,
CCS-2407,243067,Mk10,16:37:19 29-Sep-2024,,,0,41.7374,-69.6728,CRC 28168.45990,04:59:00 28-Sep-2024,Behavior,182,224,130,120,78,251,156,154,62,150,97,64,166,166,24,197,80,173,218,178,136,3,146,67,92,194,118,230,142,59,253,
CCS-2407,243067,Mk10,16:40:18 29-Sep-2024,,,0,41.7374,-69.6728,CRC 26277.47357,23:58:00 27-Sep-2024,Behavior,182,106,82,119,126,129,134,184,34,251,20,173,73,230,50,141,16,22,89,70,142,37,206,40,95,97,109,62,19,163,166,
CCS-2407,243067,Mk10,16:40:18 29-Sep-2024,,,B,41.7351,-69.6733,CRC 26277.19000,23:58:00 27-Sep-2024,Behavior,182,106,82,119,126,129,134,184,34,251,20,173,73,230,198,142,112,89,116,123,48,92,84,89,95,237,91,96,96,12,92,
CCS-2407,243067,Mk10,21:21:29 29-Sep-2024,,,B,41.7653,-69.8621,CRC 10201.60866,14:02:11 27-Sep-2024,Fast-GPS,114,125,146,118,228,34,209,121,60,226,148,113,196,113,227,195,239,25,242,73,2,46,32,,,,,,,,,
CCS-2407,243067,Mk10,22:32:21 29-Sep-2024,,,B,41.7545,-69.8454,CRC 39139.47528,19:09:00 28-Sep-2024,Behavior,185,142,50,121,50,120,88,2,173,208,182,192,37,78,33,27,70,152,222,128,76,28,148,224,228,227,31,42,41,39,248,
CCS-2407,243067,Mk10,22:45:46 29-Sep-2024,,,1,41.8763,-69.7883,CRC 45776.899,16:43:00 28-Sep-2024,Behavior,187,45,2,121,10,248,192,3,1,174,33,52,1,168,72,3,224,46,112,242,13,132,124,99,132,219,28,58,109,167,111,
CCS-2407,243067,Mk10,22:50:06 29-Sep-2024,,,1,41.8763,-69.7883,CRC 60811.6316,18:56:16 29-Sep-2024,Fast-GPS,126,216,178,123,39,132,16,50,146,60,140,4,24,93,64,253,202,8,140,128,5,139,254,,,,,,,,,
CCS-2407,243067,Mk10,22:53:29 29-Sep-2024,,,1,41.8763,-69.7883,CRC 47537.16601,18:18:14 29-Sep-2024,Fast-GPS,123,155,18,123,37,35,147,252,6,212,16,35,31,254,81,192,17,41,126,124,186,40,175,,,,,,,,,
CCS-2407,243067,Mk10,22:53:54 29-Sep-2024,,,1,41.8763,-69.7883,CRC 27874.10026,15:23:00 28-Sep-2024,Behavior,182,206,34,120,245,248,146,82,166,143,8,224,4,27,77,65,152,10,48,44,7,208,22,12,112,70,192,21,116,3,0,
CCS-2407,243067,Mk10,22:55:46 29-Sep-2024,,,1,41.8666,-69.8570,CRC 9048.14414,,Behavior,178,53,131,109,119,56,196,243,235,241,120,10,111,132,159,252,120,43,243,130,145,207,46,166,92,166,252,22,95,204,169,
CCS-2407,243067,Mk10,23:00:43 29-Sep-2024,,,1,41.8666,-69.8570,CRC 59343.3208,13:00:00 28-Sep-2024,TimeSeries,222,124,242,120,216,0,143,186,131,127,0,175,75,6,238,234,133,119,111,126,0,76,247,238,178,231,233,118,55,15,11,
CCS-2407,243067,Mk10,03:18:34 30-Sep-2024,,,B,41.8578,-69.8626,CRC 33528.27077,07:00:00 28-Sep-2024,TimeSeries,216,47,130,120,120,3,64,127,187,47,51,36,85,112,10,245,123,153,141,214,55,82,54,129,237,119,228,206,11,133,219,
CCS-2407,243067,Mk10,08:32:32 30-Sep-2024,,,A,41.8167,-69.7474,CRC 61804.62900,20:00:00 29-Sep-2024,TAT,47,22,194,123,64,74,3,195,14,9,19,254,24,29,65,129,10,40,82,84,0,0,34,4,133,8,0,0,32,1,0,
CCS-2407,243067,Mk10,10:34:10 30-Sep-2024,,,B,41.7682,-69.7048,CRC 58491.6291,18:26:00 29-Sep-2024,Behavior,190,71,178,123,38,149,96,253,248,104,64,99,241,114,122,194,245,86,174,99,147,116,137,214,64,151,186,177,227,220,154,
CCS-2407,243067,Mk10,11:50:50 30-Sep-2024,,,B,41.7622,-69.6559,CRC 27838.11752,19:16:00 29-Sep-2024,Behavior,182,203,226,123,52,2,169,93,161,152,3,202,101,3,128,42,96,11,15,64,31,135,80,74,1,88,56,131,192,64,0,
CCS-2407,243067,Mk10,14:37:22 30-Sep-2024,,,B,41.8452,-69.6270,CRC 51591.13915,06:53:00 29-Sep-2024,Behavior,188,152,114,122,109,65,226,28,5,81,23,180,88,8,193,44,16,144,13,1,48,195,128,152,104,190,26,101,54,88,19,
CCS-2407,243067,Mk10,22:00:28 30-Sep-2024,,,B,41.8355,-69.6356,CRC 20610.63381,00:00:00 28-Sep-2021,TimeSeries,213,8,38,120,10,1,229,19,4,68,0,68,134,70,69,68,132,68,68,6,68,4,64,100,100,133,4,100,2,186,232,
CCS-2407,243067,Mk10,09:34:41 01-Oct-2024,,,B,41.7410,-69.6583,CRC 38873.63680,20:57:00 30-Sep-2024,Behavior,185,125,146,125,78,65,227,7,205,25,192,19,224,34,82,49,247,224,5,239,246,60,47,128,146,248,24,192,32,172,203,
CCS-2407,243067,Mk10,14:36:25 01-Oct-2024,,,B,41.7779,-69.6704,CRC 44730.30395,21:17:00 29-Sep-2024,Behavior,186,235,162,123,84,64,247,32,130,37,139,104,52,1,128,46,129,165,14,100,172,149,68,114,99,96,202,10,4,0,32,
CCS-2407,243067,Mk10,15:23:05 01-Oct-2024,,,B,41.7915,-69.6674,CRC 19504.46837,14:04:00 29-Sep-2024,Behavior,180,195,2,122,225,2,169,128,177,96,112,208,48,72,160,45,114,11,24,65,113,24,86,101,152,215,109,214,167,86,127,
CCS-2407,243067,Mk10,15:54:13 01-Oct-2024,,,B,41.8050,-69.8163,CRC 20773.17094,00:43:00 29-Sep-2024,Behavior,181,18,82,122,10,252,216,4,133,176,160,49,56,189,72,89,158,24,36,199,5,119,35,186,71,67,28,194,149,202,11,
CCS-2407,243067,Mk10,21:48:30 01-Oct-2024,,,B,41.9279,-70.3467,CRC 57459.51135,15:31:00 01-Oct-2024,Behavior,190,7,50,130,247,194,167,198,41,253,98,168,45,6,140,215,255,255,255,255,255,127,255,254,6,111,120,10,45,255,17,
CCS-2407,243067,Mk10,23:25:33 01-Oct-2024,,,B,41.8055,-69.8442,CRC 39746.17197,08:00:00 03-Oct-2024,TimeSeries,217,180,34,134,136,3,7,50,191,149,11,104,176,197,121,42,195,209,226,21,148,30,129,82,90,107,133,68,154,53,200,
CCS-2407,243067,Mk10,01:37:53 02-Oct-2024,,,B,41.8492,-69.8566,CRC 4536.1413,02:00:00 01-Oct-2024,TimeSeries,209,27,130,130,40,2,193,153,149,141,87,63,48,178,165,6,174,154,53,112,112,235,173,13,173,1,147,140,134,40,104,
CCS-2407,243067,Mk10,01:42:58 02-Oct-2024,,,B,41.8492,-69.8566,CRC 52410.64582,02:00:00 29-Sep-2024,DiveDuration,76,203,162,122,45,128,0,4,40,32,64,128,2,6,4,64,31,39,168,25,127,50,150,133,5,9,12,14,0,128,0,
CCS-2407,243067,Mk10,03:19:12 02-Oct-2024,,,B,41.8409,-69.8346,CRC 24974.49647,19:51:00 30-Sep-2024,Behavior,182,24,226,125,60,194,169,128,49,144,5,150,31,66,56,138,240,50,129,176,149,112,109,11,97,149,242,8,19,76,0,
CCS-2407,243067,Mk10,04:35:01 02-Oct-2024,,,B,41.8072,-69.7551,CRC 15912.56710,,Behavior,179,226,128,179,247,166,42,11,84,194,111,8,7,53,239,245,204,250,52,216,255,186,32,236,144,217,63,53,234,131,252,
CCS-2407,243067,Mk10,04:35:33 02-Oct-2024,,,B,41.8072,-69.7551,CRC 6743.19250,19:28:41 29-Sep-2024,Fast-GPS,113,165,114,123,53,202,81,89,87,193,189,49,155,137,131,155,81,169,14,191,77,146,137,,,,,,,,,
CCS-2407,243067,Mk10,11:28:17 02-Oct-2024,,,B,41.7952,-69.6461,CRC 29039.36203,13:08:00 01-Oct-2024,Behavior,183,22,242,130,210,2,195,193,177,160,5,101,130,106,114,43,27,128,49,108,7,68,24,65,120,6,112,122,12,0,0,
CCS-2407,243067,Mk10,12:44:09 02-Oct-2024,,,B,41.7952,-69.6444,CRC 61052.1523,20:00:00 30-Sep-2024,TAD,30,231,194,125,72,127,22,132,1,132,189,155,145,198,103,19,184,143,236,196,62,116,223,194,199,8,10,150,12,93,39,
CCS-2407,243067,Mk10,13:54:42 02-Oct-2024,,,B,41.7933,-69.6980,CRC 51242.58,16:03:00 30-Sep-2024,Behavior,188,130,162,125,0,192,215,38,130,176,14,145,116,26,0,91,32,51,200,37,37,159,71,233,170,153,0,207,135,65,193,
CCS-2407,243067,Mk10,14:30:44 02-Oct-2024,,,B,41.7989,-69.6762,CRC 20692.61653,11:24:00 30-Sep-2024,Behavior,181,13,66,124,182,1,166,136,133,96,20,48,113,10,96,16,34,128,51,0,193,26,1,104,68,32,128,12,0,0,128,
CCS-2407,243067,Mk10,15:18:01 02-Oct-2024,,,B,41.8000,-69.6699,CRC 24518.52893,21:56:00 29-Sep-2024,Behavior,181,252,98,123,94,0,179,44,129,85,6,161,146,29,44,49,9,16,128,18,40,73,5,2,17,176,200,200,160,25,133,
CCS-2407,243067,Mk10,15:19:39 02-Oct-2024,,,B,41.8035,-69.6929,CRC 23481.60843,20:40:00 29-Sep-2024,Behavior,181,187,146,123,74,1,28,56,252,219,216,1,228,19,162,79,14,161,13,18,120,113,18,11,140,194,168,34,68,0,0,
CCS-2407,243067,Mk10,16:03:15 02-Oct-2024,,,B,41.8036,-69.6976,CRC 9584.37888,11:11:00 29-Sep-2024,Behavior,178,87,2,122,178,194,14,164,160,184,53,66,199,80,78,12,15,207,115,218,97,205,30,74,212,7,96,11,87,75,99,
CCS-2407,243067,Mk10,22:43:12 02-Oct-2024,,,B,41.7663,-69.7087,CRC 17071.63390,09:49:19 01-Oct-2024,Fast-GPS,116,42,242,130,151,20,208,184,109,54,218,73,52,146,73,37,182,219,236,146,73,45,164,,,,,,,,,
CCS-2407,243067,Mk10,22:50:28 02-Oct-2024,,,3,41.7327,-69.6923,CRC 29923.61156,14:00:00 01-Oct-2024,TimeSeries,215,78,50,130,232,3,235,255,152,69,51,187,187,187,187,119,47,36,111,46,237,135,119,55,64,91,187,187,176,205,172,
CCS-2407,243067,Mk10,22:55:15 02-Oct-2024,,,3,41.7327,-69.6923,CRC 37983.13896,12:00:00 01-Oct-2024,TimeSeries,217,69,242,130,200,33,240,62,30,31,31,15,56,120,115,142,28,112,227,140,229,227,30,123,204,59,83,30,56,243,156,
CCS-2407,243067,Mk10,23:10:17 02-Oct-2024,,,B,41.7317,-69.6918,Too short,,TAT,38,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2407,243067,Mk10,15:01:19 03-Oct-2024,,,B,41.7951,-69.6574,CRC 34692.30739,04:16:00 02-Oct-2024,Behavior,184,120,66,132,68,1,113,164,234,134,54,105,71,138,153,252,160,248,49,185,146,114,0,116,65,163,118,38,113,108,71,
CCS-2407,243067,Mk10,23:20:07 03-Oct-2024,,,A,41.8389,-69.7558,CRC 24933.30552,17:00:00 01-Oct-2024,TimeSeries,214,22,82,131,24,2,235,187,176,66,61,92,182,227,164,226,254,34,54,12,93,24,38,196,49,88,198,53,180,74,35,
CCS-2407,243067,Mk10,23:20:22 03-Oct-2024,,,A,41.8389,-69.7558,CRC 248.252,16:15:00 01-Oct-2024,Behavior,176,15,130,131,3,194,136,139,160,168,5,137,25,66,40,10,106,36,128,80,137,240,212,30,128,104,136,161,20,0,0,
CCS-2407,243067,Mk10,04:12:15 04-Oct-2024,,,B,41.9548,-69.7193,CRC 37983.22265,12:00:00 01-Oct-2024,TimeSeries,217,69,242,130,200,0,143,187,191,191,80,50,85,209,17,136,55,106,243,226,149,221,23,59,79,7,175,23,134,9,85,
CCS-2407,243067,Mk10,23:00:51 04-Oct-2024,,,B,42.4749,-69.8770,CRC 544.50242,13:40:00 02-Oct-2024,Behavior,176,34,2,132,218,1,156,26,131,160,10,128,212,35,0,166,130,8,66,0,252,152,66,72,10,58,16,131,184,132,4,
CCS-2407,243067,Mk10,03:12:00 05-Oct-2024,,,B,42.6103,-69.9228,Too short,03:12:00 05-Oct-2024,Fast-GPS,125,111,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2407,243067,Mk10,04:20:32 05-Oct-2024,,,A,42.6245,-69.9595,CRC 1400.55879,16:00:00 04-Oct-2024,TimeSeries,208,87,130,137,8,0,108,215,251,68,23,255,127,224,87,187,191,190,68,27,251,187,119,108,64,55,79,202,5,177,86,
CCS-2407,243067,Mk10,09:06:21 05-Oct-2024,,,B,42.7711,-70.0487,CRC 19718.22302,17:36:00 10-Jul-2024,Fast-GPS,116,208,97,213,30,64,14,25,163,53,123,247,145,192,26,166,204,224,157,53,222,176,1,,,,,,,,,
CCS-2407,243067,Mk10,10:47:00 05-Oct-2024,,,B,42.7278,-69.9770,CRC 64973.34663,,TimeSeries,223,220,219,49,205,59,52,136,217,180,226,251,253,102,20,239,141,60,62,57,112,124,45,16,77,17,41,207,232,211,217,
CCS-2407,243067,Mk10,12:23:30 05-Oct-2024,,,B,42.7775,-69.9937,CRC 4669.24551,02:41:00 03-Oct-2024,Behavior,177,35,210,134,42,65,64,24,5,96,14,17,32,22,6,173,64,104,53,211,201,183,58,130,235,42,80,129,186,86,150,
CCS-2407,243067,Mk10,13:48:16 05-Oct-2024,,,B,42.7839,-70.0450,CRC 45981.45621,00:18:00 02-Oct-2024,Behavior,187,57,210,132,4,129,2,24,2,228,70,32,160,211,140,143,129,128,212,92,30,12,1,72,229,112,112,8,74,0,4,
CCS-2407,243067,Mk10,14:34:18 05-Oct-2024,,,B,42.8444,-70.1716,CRC 59690.13232,20:00:00 04-Oct-2024,TimeSeries,222,146,162,137,72,3,200,4,47,251,191,204,163,18,197,19,188,90,45,120,210,173,146,194,13,166,8,229,140,236,234,
CCS-2407,243067,Mk10,14:34:34 05-Oct-2024,,,B,42.8444,-70.1716,CRC 17496.44689,19:00:00 04-Oct-2024,TimeSeries,212,69,130,137,56,0,198,43,73,71,81,28,42,44,159,47,111,20,27,38,73,124,127,191,238,128,247,188,88,161,212,
CCS-2407,243067,Mk10,14:34:18 05-Oct-2024,,,A,42.7843,-70.1513,CRC 59690.41435,20:00:00 04-Oct-2024,TimeSeries,222,146,162,137,72,3,200,4,47,251,191,219,12,87,114,203,102,96,96,69,35,230,61,17,222,35,188,71,179,250,92,
CCS-2407,243067,Mk10,14:34:34 05-Oct-2024,,,A,42.7843,-70.1513,CRC 17496.34012,19:00:00 04-Oct-2024,TimeSeries,212,69,130,137,56,0,73,103,189,15,119,210,253,222,0,2,191,209,12,0,204,0,119,196,0,151,253,128,12,0,166,
CCS-2407,243067,Mk10,16:23:46 05-Oct-2024,,,B,42.7998,-70.2884,MaxWetDry (1) < MinWetDry (244),16:23:46 05-Oct-2024,Status,4,172,95,6,52,17,66,51,150,206,231,4,165,123,208,5,127,255,248,43,16,124,115,91,12,231,92,,,,,
CCS-2407,243067,Mk10,02:04:34 06-Oct-2024,,,B,42.7589,-70.0251,CRC 12447.42880,18:39:00 05-Oct-2024,Behavior,179,9,242,139,41,194,150,95,222,212,35,82,213,135,240,183,168,196,151,121,7,236,19,39,129,184,84,192,1,230,115,
CCS-2407,243067,Mk10,02:05:00 06-Oct-2024,,,B,42.7589,-70.0251,CRC 11226.4651,03:56:00 05-Oct-2024,Behavior,178,189,162,138,62,41,242,102,243,214,105,171,114,139,38,62,5,58,178,196,240,79,45,118,81,110,117,111,218,120,186,
CCS-2407,243067,Mk10,03:44:54 06-Oct-2024,,,B,42.7555,-70.0144,CRC 2142.2337,14:08:00 05-Oct-2024,Behavior,176,133,226,138,226,16,1,28,66,91,211,206,128,145,57,67,204,22,19,13,154,31,156,181,100,146,49,43,14,27,164,
CCS-2407,243067,Mk10,10:27:33 06-Oct-2024,,,0,42.8937,-70.0384,CRC 64620.3735,19:42:00 04-Oct-2024,Behavior,191,198,194,137,58,129,160,62,132,144,20,196,117,10,96,40,160,242,20,0,84,49,180,9,128,152,15,233,111,247,128,
CCS-2407,243067,Mk10,11:56:12 06-Oct-2024,,,B,42.8490,-70.1449,CRC 19089.49110,11:31:00 04-Oct-2024,Behavior,180,169,18,136,183,194,248,165,37,82,57,87,132,146,218,168,205,174,191,112,207,27,47,179,69,204,9,249,137,24,113,
CCS-2407,243067,Mk10,11:57:29 06-Oct-2024,,,B,42.8490,-70.1449,CRC 10924.57245,12:00:00 04-Oct-2024,TimeSeries,210,170,194,136,200,0,77,49,144,147,94,95,108,197,101,57,213,87,125,220,69,119,21,220,87,113,80,114,170,175,212,
CCS-2407,243067,Mk10,21:34:50 06-Oct-2024,,,B,42.4726,-69.9152,CRC 39320.9907,02:06:00 06-Oct-2024,Behavior,185,153,130,140,33,161,160,48,72,180,84,116,16,130,64,11,130,128,27,0,179,28,0,176,3,24,144,26,84,0,0,
CCS-2407,243067,Mk10,22:23:32 06-Oct-2024,,,B,42.3809,-69.7682,CRC 3584.2851,13:03:00 05-Oct-2024,Behavior,176,224,2,138,208,193,210,22,106,225,21,110,141,21,208,41,233,252,238,27,136,8,56,38,254,191,199,194,58,112,144,
CCS-2407,243067,Mk10,22:24:12 06-Oct-2024,,,B,42.3800,-69.7722,CRC 2654.52701,14:08:00 05-Oct-2024,Behavior,176,165,226,138,226,0,193,30,64,51,62,240,132,17,237,123,154,64,218,221,239,169,85,97,24,165,80,96,0,0,1,
CCS-2407,243067,Mk10,23:16:37 06-Oct-2024,,,A,42.3676,-69.8987,CRC 1400.5664,16:00:00 04-Oct-2024,TimeSeries,208,87,130,137,8,83,38,76,217,179,102,76,153,140,201,231,188,4,12,81,46,89,191,40,112,120,51,81,173,142,115,
CCS-2407,243067,Mk10,00:40:42 07-Oct-2024,,,B,42.3397,-69.8642,CRC 25964.64763,14:00:00 06-Oct-2024,TAT,38,86,194,140,224,74,92,52,160,10,254,119,28,192,128,0,4,3,153,214,231,87,253,,,,,,,,,
CCS-2407,243067,Mk10,00:55:48 07-Oct-2024,,,B,42.3405,-69.8616,CRC 60276.4566,08:00:00 04-Oct-2024,TimeSeries,222,183,66,136,136,11,5,9,17,81,17,8,255,51,47,237,81,81,21,80,144,72,145,16,73,9,17,1,81,16,144,
CCS-2407,243067,Mk10,00:55:48 07-Oct-2024,,,B,42.3271,-69.8356,CRC 61300.36819,08:00:00 04-Oct-2024,TimeSeries,222,247,66,136,136,3,5,9,17,81,17,9,255,51,46,237,81,81,21,80,144,72,145,16,73,9,17,17,83,26,144,
CCS-2407,243067,Mk10,00:56:17 07-Oct-2024,,,B,42.3271,-69.8356,CRC 27912.30486,05:43:00 04-Oct-2021,Behavior,182,208,134,136,90,194,136,135,2,153,5,112,1,43,212,170,229,128,21,78,69,161,96,80,156,3,85,128,23,121,76,
CCS-2407,243067,Mk10,01:33:59 07-Oct-2024,,,B,42.3103,-69.8568,CRC 46448.1064,08:00:00 06-Oct-2024,DiveDuration,75,87,2,140,128,60,169,7,0,168,95,52,192,98,74,200,252,208,128,73,207,91,78,7,79,14,232,,,,,
CCS-2407,243067,Mk10,03:29:23 07-Oct-2024,,,B,42.2731,-69.8793,CRC 19347.47392,20:46:00 06-Oct-2024,Behavior,180,185,50,141,75,130,173,131,49,108,149,57,165,164,170,2,161,111,4,85,6,197,119,66,175,18,54,175,247,45,209,
CCS-2407,243067,Mk10,13:08:55 07-Oct-2024,,,B,42.3232,-69.9660,CRC 45452.13019,14:26:21 05-Oct-2024,Fast-GPS,123,24,194,138,229,165,81,93,187,218,8,18,182,163,127,202,5,225,74,,,,,,,,,,,,,
CCS-2407,243067,Mk10,20:49:11 07-Oct-2024,,,A,42.0622,-69.9785,CRC 54109.42459,14:00:00 05-Oct-2024,DiveDuration,77,53,210,138,224,58,131,4,16,16,177,168,188,162,208,97,254,106,50,14,10,36,40,6,40,0,0,,,,,
CCS-2407,243067,Mk10,20:55:16 07-Oct-2024,,,A,42.0622,-69.9785,CRC 54592.35515,15:00:00 07-Oct-2024,TimeSeries,221,84,2,142,248,176,8,58,223,133,190,178,232,7,120,220,252,247,37,156,0,8,49,44,27,95,164,159,187,52,61,
CCS-2407,243067,Mk10,20:56:56 07-Oct-2024,,,A,42.0622,-69.9785,CRC 54947.42902,10:00:00 07-Oct-2024,TimeSeries,221,106,50,142,168,0,41,152,148,162,34,26,32,91,35,178,107,180,251,51,0,137,178,89,163,77,140,13,115,105,54,
