"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,41.80138,-69.82712,B,09/21/2024 12:48:18,Argos,0,0,MC,,401677741.06,09/21/2024 12:48:18,1,1,0,-132,401677741.06,-69.82712,41.80138,-69.82712,41.80138,8,3,1846,4806,708,99,5220,121,176,194,101,135,73,56,98,28,152,98,153,186,77,47,182,70,220,190,127,49,110,28,,,,,,,,,
"CCS-2407",243067,17552,41.78709,-69.82683,B,09/21/2024 13:24:31,Argos,0,0,NP,,401677733.04,09/21/2024 13:24:31,1,1,0,-137,401677733.04,-69.82683,41.78709,-69.82683,41.78709,8,3,2126,3896,1159,96,6012,191,245,194,106,73,130,149,138,0,180,34,208,67,63,46,255,59,130,153,218,113,22,101,3,237,40,110,92,19,30,171,
"CCS-2407",243067,17552,41.78465,-69.80923,B,09/21/2024 13:25:14,Argos,0,0,NK,,401677750.56,09/21/2024 13:25:15,1,1,0,-133,401677750.56,-69.80923,41.78465,-69.80923,41.78465,6,3,1957,3017,1269,92,5535,46,18,114,104,224,75,124,187,20,161,42,1,36,162,102,22,49,69,80,51,31,28,17,11,201,25,81,,,,,
"CCS-2407",243067,17552,41.85344,-69.8759,A,09/21/2024 14:10:56,Argos,0,129,NN,,401677758.41,09/21/2024 14:10:57,1,3,0,-127,401677758.41,-69.8759,41.85344,-20.53881,31.96001,40,3,10080,96540,1052,101,1169,191,199,146,105,113,193,46,48,5,196,134,81,64,64,52,58,9,0,165,161,80,243,172,247,90,76,23,238,29,221,212,
"CCS-2407",243067,17552,41.85344,-69.8759,A,09/21/2024 14:10:56,Argos,0,129,NN,,401677758.41,09/21/2024 14:11:44,1,3,0,-127,401677758.41,-69.8759,41.85344,-20.53881,31.96001,40,3,10080,96540,1052,101,1169,76,191,242,104,128,61,130,12,28,16,80,161,0,129,3,228,209,195,15,243,52,3,250,7,35,148,139,,,,,
"CCS-2407",243067,17552,41.85344,-69.8759,A,09/21/2024 14:10:56,Argos,0,129,NN,,401677758.41,09/21/2024 14:13:06,1,3,0,-127,401677758.41,-69.8759,41.85344,-20.53881,31.96001,40,3,10080,96540,1052,101,1169,116,70,130,106,20,131,147,229,241,119,80,155,89,110,212,171,90,192,223,127,253,143,246,,,,,,,,,
"CCS-2407",243067,17552,41.78374,-69.8138,B,09/21/2024 15:00:18,Argos,0,45,NP,,401677723.42,09/21/2024 14:59:56,1,2,0,-123,401677723.42,-69.8138,41.78374,-69.8138,41.78374,8,3,12141,70840,2080,79,1966,72,55,18,104,32,61,143,8,36,24,16,128,64,0,3,228,209,3,15,194,34,130,211,148,195,96,32,,,,,
"CCS-2407",243067,17552,41.78374,-69.8138,B,09/21/2024 15:00:18,Argos,0,45,NP,,401677723.42,09/21/2024 15:00:42,1,2,0,-123,401677723.42,-69.8138,41.78374,-69.8138,41.78374,8,3,12141,70840,2080,79,1966,117,9,2,104,151,186,210,202,108,10,81,168,198,187,8,195,65,9,28,126,236,91,119,,,,,,,,,
"CCS-2407",243067,17552,41.86613,-69.66577,B,09/21/2024 15:13:47,Argos,0,46,MB,,401677773.43,09/21/2024 15:13:24,1,2,0,-128,401677773.43,-69.66577,41.86613,-69.66577,41.86613,6,3,6334,23228,1727,99,1633,189,178,215,171,51,51,153,156,247,57,205,140,206,255,204,201,228,174,193,216,154,214,97,8,230,19,153,78,102,157,156,
"CCS-2407",243067,17552,41.86613,-69.66577,B,09/21/2024 15:13:47,Argos,0,46,MB,,401677773.43,09/21/2024 15:14:11,1,2,0,-128,401677773.43,-69.66577,41.86613,-69.66577,41.86613,6,3,6334,23228,1727,99,1633,4,2,106,243,173,41,218,51,231,198,111,213,0,192,71,194,83,255,253,64,99,192,68,107,192,0,0,,,,,
"CCS-2407",243067,17552,41.80709,-69.66516,0,09/21/2024 15:53:04,Argos,0,56,NN,,401677759.96,09/21/2024 15:52:37,1,4,0,-123,401677759.96,-69.66516,41.80709,-69.66516,41.80709,58,3,4740,55558,404,101,2368,187,164,2,103,74,65,252,40,133,80,155,140,87,170,216,241,89,162,200,12,157,117,243,249,182,37,126,28,59,213,55,
"CCS-2407",243067,17552,41.80709,-69.66516,0,09/21/2024 15:53:04,Argos,0,56,NN,,401677759.96,09/21/2024 15:52:54,1,4,0,-123,401677759.96,-69.66516,41.80709,-69.66516,41.80709,58,3,4740,55558,404,101,2368,216,225,146,103,72,2,139,48,68,177,175,43,13,227,47,104,103,47,2,151,168,60,116,91,246,186,115,114,71,135,15,
"CCS-2407",243067,17552,41.80709,-69.66516,0,09/21/2024 15:53:04,Argos,0,56,NN,,401677759.96,09/21/2024 15:53:11,1,4,0,-123,401677759.96,-69.66516,41.80709,-69.66516,41.80709,58,3,4740,55558,404,101,2368,187,137,226,103,62,1,182,12,139,115,137,224,100,16,146,105,67,160,164,114,136,17,19,171,139,128,72,77,72,0,0,
"CCS-2407",243067,17552,41.80709,-69.66516,0,09/21/2024 15:53:04,Argos,0,56,NN,,401677759.96,09/21/2024 15:53:34,1,4,0,-123,401677759.96,-69.66516,41.80709,-69.66516,41.80709,58,3,4740,55558,404,101,2368,187,144,163,244,6,59,14,102,162,173,46,182,48,132,48,65,167,102,222,141,11,233,68,84,216,132,10,203,219,194,91,
"CCS-2407",243067,17552,41.80077,-69.66541,B,09/21/2024 16:01:52,Argos,0,68,MC,,401677755.85,09/21/2024 16:01:53,1,2,0,-124,401677755.85,-69.66541,41.80077,-69.66541,41.80077,6,2,3613,13415,972,100,2575,204,193,111,80,159,144,126,134,93,79,195,242,36,102,51,197,148,203,229,141,67,210,148,249,1,1,66,77,228,85,180,
"CCS-2407",243067,17552,41.80077,-69.66541,B,09/21/2024 16:01:52,Argos,0,68,MC,,401677755.85,09/21/2024 16:03:02,1,2,0,-124,401677755.85,-69.66541,41.80077,-69.66541,41.80077,6,2,3613,13415,972,100,2575,122,71,18,103,102,30,5,134,218,231,42,249,63,238,135,181,241,250,207,119,189,175,54,,,,,,,,,
"CCS-2407",243067,17552,41.73748,-69.70036,B,09/21/2024 16:36:25,Argos,0,0,NP,,401677784.02,09/21/2024 16:36:26,1,1,0,-138,401677784.02,-69.70036,41.73748,-69.70036,41.73748,6,3,10322,22552,4724,100,3378,223,175,98,39,24,3,203,191,112,69,0,14,242,92,238,224,19,50,19,81,196,54,160,83,107,64,66,98,114,116,32,
"CCS-2407",243067,17552,41.75149,-69.7383,B,09/21/2024 22:53:43,Argos,0,354,A1,,401677742.08,09/21/2024 22:50:47,1,2,0,-130,401677742.08,-69.7383,41.75149,-69.7383,41.75149,8,3,23004,0,413,125,5625,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,137,1,24,2,220,80,4,112,33,3,26,237,124,25,18,
"CCS-2407",243067,17552,41.75149,-69.7383,B,09/21/2024 22:53:43,Argos,0,354,A1,,401677742.08,09/21/2024 22:56:41,1,2,0,-130,401677742.08,-69.7383,41.75149,-69.7383,41.75149,8,3,23004,0,413,125,5625,53,9,82,106,38,152,24,4,0,0,72,7,208,227,2,132,0,24,16,18,33,0,128,,,,,,,,,
"CCS-2407",243067,17552,41.7569,-69.74613,B,09/21/2024 23:07:27,Argos,0,0,NK,,401677750.62,09/21/2024 23:07:27,1,1,0,-124,401677750.62,-69.74613,41.7569,-69.74613,41.7569,6,3,2003,11632,344,124,5663,211,219,210,103,92,7,251,23,41,203,172,128,180,48,235,221,107,201,234,99,48,221,111,86,212,14,33,70,79,244,149,
"CCS-2407",243067,17552,41.77439,-69.77115,B,09/21/2024 23:08:53,Argos,0,0,NP,,401677760.21,09/21/2024 23:08:53,1,1,0,-136,401677760.21,-69.77115,41.77439,-69.77115,41.77439,6,3,1540,6469,366,124,4354,186,137,226,247,22,0,150,30,203,243,201,136,236,20,156,203,6,136,96,30,254,121,76,24,56,48,248,249,151,25,176,
"CCS-2407",243067,17552,41.80202,-69.77908,0,09/22/2024 01:49:44,Argos,0,219,MC,,401677766.37,09/22/2024 01:49:32,1,4,2,-116,401677766.37,-69.77908,41.80202,-69.77908,41.80202,58,3,2166,63062,74,86,3508,191,97,194,102,149,184,138,2,51,33,50,103,6,166,147,3,0,33,51,59,56,235,215,255,98,188,230,107,225,205,91,
"CCS-2407",243067,17552,41.80202,-69.77908,0,09/22/2024 01:49:44,Argos,0,219,MC,,401677766.37,09/22/2024 01:49:56,1,4,2,-116,401677766.37,-69.77908,41.80202,-69.77908,41.80202,58,3,2166,63062,74,86,3508,76,191,242,104,128,61,130,12,28,16,80,161,0,129,3,228,209,195,15,243,52,3,165,23,12,130,160,,,,,
"CCS-2407",243067,17552,41.80202,-69.77908,0,09/22/2024 01:49:44,Argos,0,219,MC,,401677766.37,09/22/2024 01:52:13,1,4,2,-116,401677766.37,-69.77908,41.80202,-69.77908,41.80202,58,3,2166,63062,74,86,3508,122,71,18,103,103,28,23,182,219,127,179,131,155,41,131,134,24,115,198,120,215,158,113,,,,,,,,,
"CCS-2407",243067,17552,41.80202,-69.77908,0,09/22/2024 01:49:44,Argos,0,219,MC,,401677766.37,09/22/2024 01:53:11,1,4,2,-116,401677766.37,-69.77908,41.80202,-69.77908,41.80202,58,3,2166,63062,74,86,3508,215,244,170,102,185,0,133,37,65,92,200,75,54,155,200,91,118,101,162,29,231,113,31,206,50,25,24,141,116,102,196,
"CCS-2407",243067,17552,41.78825,-69.76606,B,09/22/2024 02:24:13,Argos,0,0,NP,,401677759.06,09/22/2024 02:24:14,1,1,0,-132,401677759.06,-69.76606,41.78825,-69.76606,41.78825,8,3,1728,5186,575,85,3922,213,28,240,198,113,25,194,49,198,239,51,23,80,12,107,171,11,179,25,168,222,56,153,154,74,73,75,106,86,149,181,
"CCS-2407",243067,17552,41.79935,-69.74622,B,09/22/2024 02:36:41,Argos,0,0,MB,,401677780.52,09/22/2024 02:36:41,1,1,0,-135,401677780.52,-69.74622,41.79935,-69.74622,41.79935,6,3,1479,2456,890,94,4108,115,173,2,103,38,76,215,36,232,238,59,211,244,232,223,55,122,191,244,235,35,107,104,,,,,,,,,
"CCS-2407",243067,17552,41.83603,-69.72917,0,09/22/2024 03:13:46,Argos,0,548,NN,,401677761.39,09/22/2024 03:13:46,1,5,0,-121,401677761.39,-69.72917,41.83603,-69.72917,41.83603,58,3,1579,5854,425,23,1207,177,73,210,108,33,64,251,192,10,0,137,168,245,205,55,69,218,89,195,211,94,104,67,141,223,135,134,93,241,3,42,
"CCS-2407",243067,17552,41.83603,-69.72917,0,09/22/2024 03:13:46,Argos,0,548,NN,,401677761.39,09/22/2024 03:14:08,1,5,0,-121,401677761.39,-69.72917,41.83603,-69.72917,41.83603,58,3,1579,5854,425,23,1207,178,3,162,108,16,65,84,36,9,165,198,33,32,65,34,46,137,3,189,83,224,104,46,114,196,144,176,44,79,120,64,
"CCS-2407",243067,17552,41.83603,-69.72917,0,09/22/2024 03:13:46,Argos,0,548,NN,,401677761.39,09/22/2024 03:14:24,1,5,0,-121,401677761.39,-69.72917,41.83603,-69.72917,41.83603,58,3,1579,5854,425,23,1207,37,244,98,103,64,75,6,41,6,130,128,157,126,27,194,128,0,4,48,176,40,7,49,64,195,1,4,8,0,0,0,
"CCS-2407",243067,17552,41.83603,-69.72917,0,09/22/2024 03:13:46,Argos,0,548,NN,,401677761.39,09/22/2024 03:14:40,1,5,0,-121,401677761.39,-69.72917,41.83603,-69.72917,41.83603,58,3,1579,5854,425,23,1207,73,34,73,54,73,54,89,116,153,80,188,219,160,157,183,75,193,154,158,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.83603,-69.72917,0,09/22/2024 03:13:46,Argos,0,548,NN,,401677761.39,09/22/2024 03:22:54,1,5,0,-121,401677761.39,-69.72917,41.83603,-69.72917,41.83603,58,3,1579,5854,425,23,1207,214,227,130,108,24,3,34,238,101,30,100,110,76,108,46,18,33,206,3,127,118,240,230,82,32,101,198,96,63,113,80,
"CCS-2407",243067,17552,41.82244,-69.72702,B,09/22/2024 04:19:06,Argos,0,0,O3,,401677749.44,09/22/2024 04:19:06,1,1,1,-118,401677749.44,-69.72702,41.82244,-69.72702,41.82244,8,3,2600,5171,1307,80,2747,180,56,242,107,28,193,10,40,3,65,206,73,132,200,42,141,115,68,131,80,209,150,69,202,198,52,218,43,149,0,0,
"CCS-2407",243067,17552,41.82185,-69.70504,B,09/22/2024 04:57:05,Argos,0,0,NN,,401677758.91,09/22/2024 04:57:05,1,1,0,-137,401677758.91,-69.70504,41.82185,-69.70504,41.82185,7,3,3422,7204,1625,82,4176,116,70,130,106,20,130,147,229,241,119,80,155,91,238,100,251,17,159,57,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.76187,-69.72863,3,09/22/2024 09:15:42,Argos,0,0,SR,,401677745.93,09/22/2024 09:15:42,1,1,0,-131,401677745.93,-69.72863,41.76187,-69.72863,41.76187,58,3,114,299,43,64,290,178,36,130,105,55,65,150,0,194,165,119,160,38,25,172,93,15,160,105,97,204,93,3,43,140,35,8,24,84,0,0,
"CCS-2407",243067,17552,41.76187,-69.72863,3,09/22/2024 09:15:42,Argos,0,0,SR,,401677745.93,09/22/2024 09:21:02,1,1,0,-131,401677745.93,-69.72863,41.76187,-69.72863,41.76187,58,3,114,299,43,64,290,28,101,242,107,72,126,138,132,3,132,17,48,2,144,37,26,200,1,0,192,190,206,35,65,128,0,0,8,240,128,128,
"CCS-2407",243067,17552,41.76187,-69.72863,3,09/22/2024 09:15:42,Argos,0,0,SR,,401677745.93,09/22/2024 09:22:08,1,1,0,-131,401677745.93,-69.72863,41.76187,-69.72863,41.76187,58,3,114,299,43,64,290,122,202,50,104,68,24,208,247,218,5,168,242,176,161,61,241,161,157,45,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.76187,-69.72863,3,09/22/2024 09:15:42,Argos,0,0,SR,,401677745.93,09/22/2024 09:22:56,1,1,0,-131,401677745.93,-69.72863,41.76187,-69.72863,41.76187,58,3,114,299,43,64,290,115,73,2,104,52,253,18,172,241,224,43,188,83,117,182,9,57,156,236,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.71804,-69.74117,A,09/22/2024 10:01:44,Argos,0,79,CS,,401677720.57,09/22/2024 10:00:59,1,3,0,-124,401677720.57,-69.74117,41.71804,-69.74117,41.71804,8,3,553,7434,41,102,1560,182,187,98,104,249,193,186,54,133,99,20,40,33,8,192,170,76,202,15,243,18,19,27,3,224,90,116,212,122,211,224,
"CCS-2407",243067,17552,41.71804,-69.74117,A,09/22/2024 10:01:44,Argos,0,79,CS,,401677720.57,09/22/2024 10:01:56,1,3,0,-124,401677720.57,-69.74117,41.71804,-69.74117,41.71804,8,3,553,7434,41,102,1560,44,254,226,106,224,74,99,171,137,3,2,126,156,65,0,0,0,16,2,36,16,14,161,130,3,20,24,40,48,0,0,
"CCS-2407",243067,17552,41.71804,-69.74117,A,09/22/2024 10:01:44,Argos,0,79,CS,,401677720.57,09/22/2024 10:02:18,1,3,0,-124,401677720.57,-69.74117,41.71804,-69.74117,41.71804,8,3,553,7434,41,102,1560,122,71,18,103,103,28,23,182,219,127,179,131,155,41,130,247,155,78,29,25,202,152,0,,,,,,,,,
"CCS-2407",243067,17552,41.69333,-69.7371,B,09/22/2024 11:12:48,Argos,0,0,NK,,401677720.2,09/22/2024 11:12:48,1,1,0,-140,401677720.2,-69.7371,41.69333,-69.7371,41.69333,8,3,2140,3418,1340,93,3549,72,91,130,107,128,60,130,22,85,104,52,42,138,149,20,211,2,194,11,14,42,225,94,49,139,216,102,,,,,
"CCS-2407",243067,17552,41.67862,-69.74538,0,09/22/2024 11:38:41,Argos,0,108,CS,,401677725.26,09/22/2024 11:37:49,1,5,0,-130,401677725.26,-69.74538,41.67862,-69.74538,41.67862,58,3,1508,11229,202,97,2526,136,103,92,253,115,2,193,189,119,148,29,243,247,237,76,40,27,167,55,193,254,250,95,190,255,221,214,199,233,192,219,
"CCS-2407",243067,17552,41.67862,-69.74538,0,09/22/2024 11:38:41,Argos,0,108,CS,,401677725.26,09/22/2024 11:38:07,1,5,0,-130,401677725.26,-69.74538,41.67862,-69.74538,41.67862,58,3,1508,11229,202,97,2526,122,61,18,103,4,96,213,163,182,236,111,161,253,238,149,159,169,199,111,153,186,88,0,,,,,,,,,
"CCS-2407",243067,17552,41.67862,-69.74538,0,09/22/2024 11:38:41,Argos,0,108,CS,,401677725.26,09/22/2024 11:38:41,1,5,0,-130,401677725.26,-69.74538,41.67862,-69.74538,41.67862,58,3,1508,11229,202,97,2526,185,252,34,104,73,67,127,105,253,161,172,109,47,27,143,79,105,105,74,71,96,224,5,10,59,8,3,29,128,0,0,
"CCS-2407",243067,17552,41.67862,-69.74538,0,09/22/2024 11:38:41,Argos,0,108,CS,,401677725.26,09/22/2024 11:39:14,1,5,0,-130,401677725.26,-69.74538,41.67862,-69.74538,41.67862,58,3,1508,11229,202,97,2526,183,103,82,104,62,128,208,24,9,85,137,161,0,34,132,127,139,0,128,34,24,72,3,224,25,162,128,22,16,0,0,
"CCS-2407",243067,17552,41.67862,-69.74538,0,09/22/2024 11:38:41,Argos,0,108,CS,,401677725.26,09/22/2024 11:39:37,1,5,0,-130,401677725.26,-69.74538,41.67862,-69.74538,41.67862,58,3,1508,11229,202,97,2526,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,137,1,24,2,204,80,4,96,11,98,0,41,0,0,0,
"CCS-2407",243067,17552,41.76429,-69.70158,B,09/22/2024 13:01:46,Argos,0,220,NP,,401677765.32,09/22/2024 13:01:47,1,2,0,-127,401677765.32,-69.70158,41.76429,-69.70158,41.76429,6,3,1973,21289,182,95,3230,179,233,194,103,12,0,131,145,34,254,34,156,8,42,148,2,60,208,52,178,196,230,245,141,26,255,95,152,26,123,1,
"CCS-2407",243067,17552,41.76429,-69.70158,B,09/22/2024 13:01:46,Argos,0,220,NP,,401677765.32,09/22/2024 13:05:27,1,2,0,-127,401677765.32,-69.70158,41.76429,-69.70158,41.76429,6,3,1973,21289,182,95,3230,218,0,2,103,8,1,72,115,40,115,51,188,187,205,15,51,156,47,119,185,43,119,116,67,61,227,12,197,226,167,57,
"CCS-2407",243067,17552,41.76573,-69.68905,B,09/22/2024 14:01:37,Argos,0,172,MC,,401677773.61,09/22/2024 14:01:38,1,2,0,-123,401677773.61,-69.68905,41.76573,-69.68905,41.76573,8,3,2384,5746,989,94,4365,220,105,210,102,184,1,106,98,78,73,161,246,207,213,101,218,108,146,45,50,219,38,201,36,199,228,244,216,250,99,54,
"CCS-2407",243067,17552,41.76573,-69.68905,B,09/22/2024 14:01:37,Argos,0,172,MC,,401677773.61,09/22/2024 14:04:30,1,2,0,-123,401677773.61,-69.68905,41.76573,-69.68905,41.76573,8,3,2384,5746,989,94,4365,209,20,210,102,168,1,74,68,4,107,183,171,126,111,119,224,51,43,63,119,123,76,183,243,119,115,54,5,159,105,52,
"CCS-2407",243067,17552,41.7248,-69.72381,B,09/22/2024 14:45:54,Argos,0,36,NP,,401677760.7,09/22/2024 14:45:37,1,2,0,-127,401677760.7,-69.72381,41.7248,-69.72381,41.7248,8,3,2652,16866,416,108,3761,31,238,182,104,36,54,138,133,0,144,45,128,195,192,130,54,255,205,40,64,129,6,0,,,,,,,,,
"CCS-2407",243067,17552,41.7248,-69.72381,B,09/22/2024 14:45:54,Argos,0,36,NP,,401677760.7,09/22/2024 14:46:13,1,2,0,-127,401677760.7,-69.72381,41.7248,-69.72381,41.7248,8,3,2652,16866,416,108,3761,116,70,130,106,20,131,147,229,241,119,80,155,91,238,100,251,17,159,57,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.71581,-69.7221,B,09/22/2024 15:32:34,Argos,0,0,NN,,401677775.02,09/22/2024 15:32:34,1,1,0,-132,401677775.02,-69.7221,41.71581,-69.7221,41.71581,7,3,2280,5813,894,107,4572,74,151,146,102,224,58,140,20,28,60,20,156,67,114,86,70,136,242,237,135,224,122,142,,,,,,,,,
"CCS-2407",243067,17552,41.70186,-69.61153,0,09/22/2024 16:25:00,Argos,0,332,O3,,401677768.82,09/22/2024 16:22:25,1,4,0,-126,401677768.82,-69.61153,41.70186,-69.61153,41.70186,48,3,3118,31482,308,78,797,115,73,2,104,52,253,18,172,241,224,43,188,83,117,182,9,57,156,236,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.70186,-69.61153,0,09/22/2024 16:25:00,Argos,0,332,O3,,401677768.82,09/22/2024 16:22:51,1,4,0,-126,401677768.82,-69.61153,41.70186,-69.61153,41.70186,48,3,3118,31482,308,78,797,212,42,114,108,168,3,72,70,243,88,82,179,109,154,179,119,195,175,75,255,105,200,144,29,85,11,53,163,26,155,29,
"CCS-2407",243067,17552,41.69948,-69.66004,0,09/22/2024 16:26:49,Argos,0,68,NP,,401677768.35,09/22/2024 16:26:49,1,2,0,-134,401677768.35,-69.66004,41.69948,-69.66004,41.69948,46,3,1528,1696,1376,31,433,218,125,50,108,152,2,104,208,64,103,58,32,200,136,64,2,115,127,24,132,89,51,127,230,98,96,132,136,43,59,240,
"CCS-2407",243067,17552,41.70186,-69.61153,0,09/22/2024 16:25:00,Argos,0,332,O3,,401677768.82,09/22/2024 16:26:49,1,4,0,-126,401677768.82,-69.61153,41.70186,-69.61153,41.70186,48,3,3118,31482,308,78,797,218,125,50,108,152,2,104,208,64,103,58,32,200,136,64,2,115,127,24,132,89,51,127,230,98,96,132,136,43,59,240,
"CCS-2407",243067,17552,41.69948,-69.66004,0,09/22/2024 16:26:49,Argos,0,68,NP,,401677768.35,09/22/2024 16:27:57,1,2,0,-134,401677768.35,-69.66004,41.69948,-69.66004,41.69948,46,3,1528,1696,1376,31,433,188,206,194,108,132,0,210,28,2,32,143,177,224,15,4,61,136,0,68,2,92,72,3,194,153,6,30,142,20,148,81,
"CCS-2407",243067,17552,41.70186,-69.61153,0,09/22/2024 16:25:00,Argos,0,332,O3,,401677768.82,09/22/2024 16:27:57,1,4,0,-126,401677768.82,-69.61153,41.70186,-69.61153,41.70186,48,3,3118,31482,308,78,797,188,206,194,108,132,0,210,28,2,32,143,240,224,15,12,61,140,0,68,3,93,72,3,194,153,1,148,147,128,115,137,
"CCS-2407",243067,17552,41.69948,-69.66004,0,09/22/2024 16:26:49,Argos,0,68,NP,,401677768.35,09/22/2024 16:28:27,1,2,0,-134,401677768.35,-69.66004,41.69948,-69.66004,41.69948,46,3,1528,1696,1376,31,433,79,76,18,102,32,62,132,0,4,16,0,32,192,129,0,7,201,154,6,31,202,39,71,10,9,226,224,96,0,0,0,
"CCS-2407",243067,17552,41.69948,-69.66004,0,09/22/2024 16:26:49,Argos,0,68,NP,,401677768.35,09/22/2024 16:30:15,1,2,0,-134,401677768.35,-69.66004,41.69948,-69.66004,41.69948,46,3,1528,1696,1376,31,433,122,71,18,103,71,28,54,172,80,202,44,201,190,181,80,109,100,40,190,104,122,115,102,,,,,,,,,
"CCS-2407",243067,17552,41.69948,-69.66004,0,09/22/2024 16:26:49,Argos,0,68,NP,,401677768.35,09/22/2024 16:30:45,1,2,0,-134,401677768.35,-69.66004,41.69948,-69.66004,41.69948,46,3,1528,1696,1376,31,433,124,101,178,103,69,224,144,73,22,63,117,138,167,137,56,152,238,93,251,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.69948,-69.66004,0,09/22/2024 16:26:49,Argos,0,68,NP,,401677768.35,09/22/2024 16:32:20,1,2,0,-134,401677768.35,-69.66004,41.69948,-69.66004,41.69948,46,3,1528,1696,1376,31,433,214,158,194,108,120,0,10,162,34,25,225,217,132,162,33,216,89,152,85,85,69,84,213,13,81,17,81,17,85,81,16,
"CCS-2407",243067,17552,41.6935,-69.59122,B,09/22/2024 17:59:42,Argos,0,54,O3,,401677765.94,09/22/2024 17:59:15,1,2,0,-120,401677765.94,-69.59122,41.6935,-69.59122,41.6935,8,3,6919,45995,1040,95,2533,55,188,66,108,37,162,12,0,0,36,3,217,32,193,194,132,2,0,0,0,32,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.6935,-69.59122,B,09/22/2024 17:59:42,Argos,0,54,O3,,401677765.94,09/22/2024 18:00:09,1,2,0,-120,401677765.94,-69.59122,41.6935,-69.59122,41.6935,8,3,6919,45995,1040,95,2533,123,101,2,108,134,158,18,51,33,220,94,104,155,88,89,219,172,242,46,203,176,71,43,,,,,,,,,
"CCS-2407",243067,17552,41.69686,-69.55268,B,09/22/2024 19:38:57,Argos,0,0,CS,,401677828.61,09/22/2024 19:38:57,1,1,0,-134,401677828.61,-69.55268,41.69686,-69.55268,41.69686,6,3,11124,19967,6197,90,4461,116,70,130,106,20,131,147,229,241,119,80,155,91,238,100,251,17,159,57,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.70236,-69.58081,B,09/23/2024 03:02:23,Argos,0,0,MC,,401677820.1,09/23/2024 03:02:24,1,1,0,-131,401677820.1,-69.58081,41.70236,-69.58081,41.70236,8,3,3940,7538,2059,97,11145,119,211,162,107,37,126,210,236,160,214,103,182,219,86,50,20,142,174,59,244,60,76,27,,,,,,,,,
"CCS-2407",243067,17552,41.86936,-69.73084,A,09/23/2024 03:03:08,Argos,0,51,NN,,401677771.21,09/23/2024 03:02:40,1,3,2,-119,401677771.21,-69.73084,41.86936,-69.73084,41.86936,6,3,20866,588787,739,77,7728,209,122,2,108,184,3,170,247,174,234,205,146,108,147,251,246,208,70,230,115,190,152,10,183,187,246,98,220,66,183,52,
"CCS-2407",243067,17552,41.86936,-69.73084,A,09/23/2024 03:03:08,Argos,0,51,NN,,401677771.21,09/23/2024 03:03:14,1,3,2,-119,401677771.21,-69.73084,41.86936,-69.73084,41.86936,6,3,20866,588787,739,77,7728,178,241,226,108,157,129,181,30,130,161,10,72,196,27,140,180,98,72,82,45,68,165,144,182,34,145,45,34,248,208,0,
"CCS-2407",243067,17552,41.86936,-69.73084,A,09/23/2024 03:03:08,Argos,0,51,NN,,401677771.21,09/23/2024 03:03:31,1,3,2,-119,401677771.21,-69.73084,41.86936,-69.73084,41.86936,6,3,20866,588787,739,77,7728,212,42,114,108,168,3,72,70,243,88,82,179,109,154,179,117,8,98,247,187,152,72,39,59,246,216,72,76,82,115,52,
"CCS-2407",243067,17552,41.8939,-69.78238,1,09/23/2024 10:28:09,Argos,0,78,SR,,401677741.13,09/23/2024 10:27:59,1,3,1,-117,401677741.13,-69.78238,41.8939,-69.78238,41.8939,48,3,631,2032,196,76,199,16,221,210,108,168,124,190,246,124,27,118,243,3,186,140,45,192,106,176,141,36,0,205,248,199,25,130,47,48,128,115,
"CCS-2407",243067,17552,41.8939,-69.78238,1,09/23/2024 10:28:09,Argos,0,78,SR,,401677741.13,09/23/2024 10:28:20,1,3,1,-117,401677741.13,-69.78238,41.8939,-69.78238,41.8939,48,3,631,2032,196,76,199,117,9,2,104,151,186,210,202,108,10,81,168,198,187,8,193,25,158,47,192,0,0,0,,,,,,,,,
