Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,31,NN,0,93,22-Sep-2024,03:13:46,41.8360,-69.7292,,401677761,-121,58,0,22-Sep-2024,03:13:46,41.8360,-69.7292,548,1579,5854,425,23,,,177,73,210,108,33,64,251,192,10,0,137,168,245,205,55,69,218,89,195,211,94,104,67,141,223,135,134,93,241,3,42,
17552,243067,31,NN,0,93,22-Sep-2024,03:13:46,41.8360,-69.7292,,401677761,-121,58,0,22-Sep-2024,03:14:08,41.8360,-69.7292,548,1579,5854,425,23,,,178,3,162,108,16,65,84,36,9,165,198,33,32,65,34,46,137,3,189,83,224,104,46,114,196,144,176,44,79,120,64,
17552,243067,31,NN,0,93,22-Sep-2024,03:13:46,41.8360,-69.7292,,401677761,-121,58,0,22-Sep-2024,03:14:24,41.8360,-69.7292,548,1579,5854,425,23,,,37,244,98,103,64,75,6,41,6,130,128,157,126,27,194,128,0,4,48,176,40,7,49,64,195,1,4,8,0,0,0,
17552,243067,19,NN,0,93,22-Sep-2024,03:13:46,41.8360,-69.7292,,401677761,-121,58,0,22-Sep-2024,03:14:40,41.8360,-69.7292,548,1579,5854,425,23,,,73,34,73,54,73,54,89,116,153,80,188,219,160,157,183,75,193,154,158,,,,,,,,,,,,,
17552,243067,31,NN,0,93,22-Sep-2024,03:13:46,41.8360,-69.7292,,401677761,-121,58,0,22-Sep-2024,03:22:54,41.8360,-69.7292,548,1579,5854,425,23,,,214,227,130,108,24,3,34,238,101,30,100,110,76,108,46,18,33,206,3,127,118,240,230,82,32,101,198,96,63,113,80,
17552,243067,31,O3,B,94,22-Sep-2024,04:19:06,41.8224,-69.7270,,401677749,-118,8,0,22-Sep-2024,04:19:06,41.8224,-69.7270,,2600,5171,1307,80,,,180,56,242,107,28,193,10,40,3,65,206,73,132,200,42,141,115,68,131,80,209,150,69,202,198,52,218,43,149,0,0,
17552,243067,23,NN,B,95,22-Sep-2024,04:57:05,41.8218,-69.7050,,401677758,-137,7,0,22-Sep-2024,04:57:05,41.8218,-69.7050,,3422,7204,1625,82,,,116,70,130,106,20,130,147,229,241,119,80,155,91,238,100,251,17,159,57,192,0,0,0,,,,,,,,,
17552,243067,31,SR,3,96,22-Sep-2024,09:15:42,41.7619,-69.7286,,401677745,-131,58,0,22-Sep-2024,09:15:42,41.7619,-69.7286,434,114,299,43,64,,,178,36,130,105,55,65,150,0,194,165,119,160,38,25,172,93,15,160,105,97,204,93,3,43,140,35,8,24,84,0,0,
17552,243067,31,SR,3,96,22-Sep-2024,09:15:42,41.7619,-69.7286,,401677745,-131,58,0,22-Sep-2024,09:21:02,41.7619,-69.7286,434,114,299,43,64,,,28,101,242,107,72,126,138,132,3,132,17,48,2,144,37,26,200,1,0,192,190,206,35,65,128,0,0,8,240,128,128,
17552,243067,19,SR,3,96,22-Sep-2024,09:15:42,41.7619,-69.7286,,401677745,-131,58,0,22-Sep-2024,09:22:08,41.7619,-69.7286,434,114,299,43,64,,,122,202,50,104,68,24,208,247,218,5,168,242,176,161,61,241,161,157,45,,,,,,,,,,,,,
17552,243067,23,SR,3,96,22-Sep-2024,09:15:42,41.7619,-69.7286,,401677745,-131,58,0,22-Sep-2024,09:22:56,41.7619,-69.7286,434,114,299,43,64,,,115,73,2,104,52,253,18,172,241,224,43,188,83,117,182,9,57,156,236,192,0,0,0,,,,,,,,,
17552,243067,31,CS,A,97,22-Sep-2024,10:01:44,41.7180,-69.7412,,401677720,-124,8,0,22-Sep-2024,10:00:59,41.7180,-69.7412,79,553,7434,41,102,,,182,187,98,104,249,193,186,54,133,99,20,40,33,8,192,170,76,202,15,243,18,19,27,3,224,90,116,212,122,211,224,
17552,243067,31,CS,A,97,22-Sep-2024,10:01:44,41.7180,-69.7412,,401677720,-124,8,0,22-Sep-2024,10:01:56,41.7180,-69.7412,79,553,7434,41,102,,,44,254,226,106,224,74,99,171,137,3,2,126,156,65,0,0,0,16,2,36,16,14,161,130,3,20,24,40,48,0,0,
17552,243067,23,CS,A,97,22-Sep-2024,10:01:44,41.7180,-69.7412,,401677720,-124,8,0,22-Sep-2024,10:02:18,41.7180,-69.7412,79,553,7434,41,102,,,122,71,18,103,103,28,23,182,219,127,179,131,155,41,130,247,155,78,29,25,202,152,0,,,,,,,,,
17552,243067,27,NK,B,98,22-Sep-2024,11:12:48,41.6933,-69.7371,,401677720,-140,8,0,22-Sep-2024,11:12:48,41.6933,-69.7371,,2140,3418,1340,93,,,72,91,130,107,128,60,130,22,85,104,52,42,138,149,20,211,2,194,11,14,42,225,94,49,139,216,102,,,,,
17552,243067,31,CS,0,99,22-Sep-2024,11:38:41,41.6786,-69.7454,,401677725,-130,58,0,22-Sep-2024,11:37:49,41.6786,-69.7454,108,1508,11229,202,97,,,136,103,92,253,115,2,193,189,119,148,29,243,247,237,76,40,27,167,55,193,254,250,95,190,255,221,214,199,233,192,219,
17552,243067,23,CS,0,99,22-Sep-2024,11:38:41,41.6786,-69.7454,,401677725,-130,58,0,22-Sep-2024,11:38:07,41.6786,-69.7454,108,1508,11229,202,97,,,122,61,18,103,4,96,213,163,182,236,111,161,253,238,149,159,169,199,111,153,186,88,0,,,,,,,,,
17552,243067,31,CS,0,99,22-Sep-2024,11:38:41,41.6786,-69.7454,,401677725,-130,58,0,22-Sep-2024,11:38:41,41.6786,-69.7454,108,1508,11229,202,97,,,185,252,34,104,73,67,127,105,253,161,172,109,47,27,143,79,105,105,74,71,96,224,5,10,59,8,3,29,128,0,0,
17552,243067,31,CS,0,99,22-Sep-2024,11:38:41,41.6786,-69.7454,,401677725,-130,58,0,22-Sep-2024,11:39:14,41.6786,-69.7454,108,1508,11229,202,97,,,183,103,82,104,62,128,208,24,9,85,137,161,0,34,132,127,139,0,128,34,24,72,3,224,25,162,128,22,16,0,0,
17552,243067,31,CS,0,99,22-Sep-2024,11:38:41,41.6786,-69.7454,,401677725,-130,58,0,22-Sep-2024,11:39:37,41.6786,-69.7454,108,1508,11229,202,97,,,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,137,1,24,2,204,80,4,96,11,98,0,41,0,0,0,
17552,243067,31,NP,B,100,22-Sep-2024,13:01:46,41.7643,-69.7016,,401677765,-127,6,0,22-Sep-2024,13:01:47,41.7643,-69.7016,220,1973,21289,182,95,,,179,233,194,103,12,0,131,145,34,254,34,156,8,42,148,2,60,208,52,178,196,230,245,141,26,255,95,152,26,123,1,
17552,243067,31,NP,B,100,22-Sep-2024,13:01:46,41.7643,-69.7016,,401677765,-127,6,0,22-Sep-2024,13:05:27,41.7643,-69.7016,220,1973,21289,182,95,,,218,0,2,103,8,1,72,115,40,115,51,188,187,205,15,51,156,47,119,185,43,119,116,67,61,227,12,197,226,167,57,
17552,243067,31,MC,B,101,22-Sep-2024,14:01:37,41.7657,-69.6890,,401677773,-123,8,0,22-Sep-2024,14:01:38,41.7657,-69.6890,172,2384,5746,989,94,,,220,105,210,102,184,1,106,98,78,73,161,246,207,213,101,218,108,146,45,50,219,38,201,36,199,228,244,216,250,99,54,
17552,243067,31,MC,B,101,22-Sep-2024,14:01:37,41.7657,-69.6890,,401677773,-123,8,0,22-Sep-2024,14:04:30,41.7657,-69.6890,172,2384,5746,989,94,,,209,20,210,102,168,1,74,68,4,107,183,171,126,111,119,224,51,43,63,119,123,76,183,243,119,115,54,5,159,105,52,
17552,243067,23,NP,B,102,22-Sep-2024,14:45:54,41.7248,-69.7238,,401677760,-127,8,0,22-Sep-2024,14:45:37,41.7248,-69.7238,36,2652,16866,416,108,,,31,238,182,104,36,54,138,133,0,144,45,128,195,192,130,54,255,205,40,64,129,6,0,,,,,,,,,
17552,243067,23,NP,B,102,22-Sep-2024,14:45:54,41.7248,-69.7238,,401677760,-127,8,0,22-Sep-2024,14:46:13,41.7248,-69.7238,36,2652,16866,416,108,,,116,70,130,106,20,131,147,229,241,119,80,155,91,238,100,251,17,159,57,192,0,0,0,,,,,,,,,
17552,243067,23,NN,B,103,22-Sep-2024,15:32:34,41.7158,-69.7221,,401677775,-132,7,0,22-Sep-2024,15:32:34,41.7158,-69.7221,,2280,5813,894,107,,,74,151,146,102,224,58,140,20,28,60,20,156,67,114,86,70,136,242,237,135,224,122,142,,,,,,,,,
17552,243067,23,O3,0,104,22-Sep-2024,16:25:00,41.7019,-69.6115,,401677768,-126,48,0,22-Sep-2024,16:22:25,41.7019,-69.6115,332,3118,31482,308,78,,,115,73,2,104,52,253,18,172,241,224,43,188,83,117,182,9,57,156,236,192,0,0,0,,,,,,,,,
17552,243067,31,O3,0,104,22-Sep-2024,16:25:00,41.7019,-69.6115,,401677768,-126,48,0,22-Sep-2024,16:22:51,41.7019,-69.6115,332,3118,31482,308,78,,,212,42,114,108,168,3,72,70,243,88,82,179,109,154,179,119,195,175,75,255,105,200,144,29,85,11,53,163,26,155,29,
17552,243067,31,O3,0,104,22-Sep-2024,16:25:00,41.7019,-69.6115,,401677768,-126,48,0,22-Sep-2024,16:26:49,41.7019,-69.6115,332,3118,31482,308,78,,,218,125,50,108,152,2,104,208,64,103,58,32,200,136,64,2,115,127,24,132,89,51,127,230,98,96,132,136,43,59,240,
17552,243067,31,O3,0,104,22-Sep-2024,16:25:00,41.7019,-69.6115,,401677768,-126,48,0,22-Sep-2024,16:27:57,41.7019,-69.6115,332,3118,31482,308,78,,,188,206,194,108,132,0,210,28,2,32,143,240,224,15,12,61,140,0,68,3,93,72,3,194,153,1,148,147,128,115,137,
17552,243067,31,NP,0,105,22-Sep-2024,16:26:49,41.6995,-69.6600,,401677768,-134,46,0,22-Sep-2024,16:26:49,41.6995,-69.6600,331,1528,1696,1376,31,,,218,125,50,108,152,2,104,208,64,103,58,32,200,136,64,2,115,127,24,132,89,51,127,230,98,96,132,136,43,59,240,
17552,243067,31,NP,0,105,22-Sep-2024,16:26:49,41.6995,-69.6600,,401677768,-134,46,0,22-Sep-2024,16:27:57,41.6995,-69.6600,331,1528,1696,1376,31,,,188,206,194,108,132,0,210,28,2,32,143,177,224,15,4,61,136,0,68,2,92,72,3,194,153,6,30,142,20,148,81,
17552,243067,31,NP,0,105,22-Sep-2024,16:26:49,41.6995,-69.6600,,401677768,-134,46,0,22-Sep-2024,16:28:27,41.6995,-69.6600,331,1528,1696,1376,31,,,79,76,18,102,32,62,132,0,4,16,0,32,192,129,0,7,201,154,6,31,202,39,71,10,9,226,224,96,0,0,0,
17552,243067,23,NP,0,105,22-Sep-2024,16:26:49,41.6995,-69.6600,,401677768,-134,46,0,22-Sep-2024,16:30:15,41.6995,-69.6600,331,1528,1696,1376,31,,,122,71,18,103,71,28,54,172,80,202,44,201,190,181,80,109,100,40,190,104,122,115,102,,,,,,,,,
17552,243067,19,NP,0,105,22-Sep-2024,16:26:49,41.6995,-69.6600,,401677768,-134,46,0,22-Sep-2024,16:30:45,41.6995,-69.6600,331,1528,1696,1376,31,,,124,101,178,103,69,224,144,73,22,63,117,138,167,137,56,152,238,93,251,,,,,,,,,,,,,
17552,243067,31,NP,0,105,22-Sep-2024,16:26:49,41.6995,-69.6600,,401677768,-134,46,0,22-Sep-2024,16:32:20,41.6995,-69.6600,331,1528,1696,1376,31,,,214,158,194,108,120,0,10,162,34,25,225,217,132,162,33,216,89,152,85,85,69,84,213,13,81,17,81,17,85,81,16,
17552,243067,23,O3,B,106,22-Sep-2024,17:59:42,41.6935,-69.5912,,401677765,-120,8,0,22-Sep-2024,17:59:15,41.6935,-69.5912,54,6919,45995,1040,95,,,55,188,66,108,37,162,12,0,0,36,3,217,32,193,194,132,2,0,0,0,32,0,0,,,,,,,,,
17552,243067,23,O3,B,106,22-Sep-2024,17:59:42,41.6935,-69.5912,,401677765,-120,8,0,22-Sep-2024,18:00:09,41.6935,-69.5912,54,6919,45995,1040,95,,,123,101,2,108,134,158,18,51,33,220,94,104,155,88,89,219,172,242,46,203,176,71,43,,,,,,,,,
17552,243067,23,CS,B,107,22-Sep-2024,19:38:57,41.6969,-69.5527,,401677828,-134,6,0,22-Sep-2024,19:38:57,41.6969,-69.5527,,11124,19967,6197,90,,,116,70,130,106,20,131,147,229,241,119,80,155,91,238,100,251,17,159,57,192,0,0,0,,,,,,,,,
17552,243067,23,MC,B,108,23-Sep-2024,03:02:23,41.7024,-69.5808,,401677820,-131,8,0,23-Sep-2024,03:02:24,41.7024,-69.5808,,3940,7538,2059,97,,,119,211,162,107,37,126,210,236,160,214,103,182,219,86,50,20,142,174,59,244,60,76,27,,,,,,,,,
17552,243067,31,NN,A,109,23-Sep-2024,03:03:08,41.8694,-69.7308,,401677771,-119,6,0,23-Sep-2024,03:02:40,41.8694,-69.7308,51,20866,588787,739,77,,,209,122,2,108,184,3,170,247,174,234,205,146,108,147,251,246,208,70,230,115,190,152,10,183,187,246,98,220,66,183,52,
17552,243067,31,NN,A,109,23-Sep-2024,03:03:08,41.8694,-69.7308,,401677771,-119,6,0,23-Sep-2024,03:03:14,41.8694,-69.7308,51,20866,588787,739,77,,,178,241,226,108,157,129,181,30,130,161,10,72,196,27,140,180,98,72,82,45,68,165,144,182,34,145,45,34,248,208,0,
17552,243067,31,NN,A,109,23-Sep-2024,03:03:08,41.8694,-69.7308,,401677771,-119,6,0,23-Sep-2024,03:03:31,41.8694,-69.7308,51,20866,588787,739,77,,,212,42,114,108,168,3,72,70,243,88,82,179,109,154,179,117,8,98,247,187,152,72,39,59,246,216,72,76,82,115,52,
17552,243067,31,SR,1,110,23-Sep-2024,10:28:09,41.8939,-69.7824,,401677741,-117,48,0,23-Sep-2024,10:27:59,41.8939,-69.7824,404,631,2032,196,76,,,16,221,210,108,168,124,190,246,124,27,118,243,3,186,140,45,192,106,176,141,36,0,205,248,199,25,130,47,48,128,115,
17552,243067,23,SR,1,110,23-Sep-2024,10:28:09,41.8939,-69.7824,,401677741,-117,48,0,23-Sep-2024,10:28:20,41.8939,-69.7824,404,631,2032,196,76,,,117,9,2,104,151,186,210,202,108,10,81,168,198,187,8,193,25,158,47,192,0,0,0,,,,,,,,,
17552,243067,23,SR,1,110,23-Sep-2024,10:28:09,41.8939,-69.7824,,401677741,-117,48,0,23-Sep-2024,10:29:17,41.8939,-69.7824,404,631,2032,196,76,,,116,79,114,104,135,87,145,32,141,230,160,232,220,70,163,136,28,130,247,147,99,104,2,,,,,,,,,
17552,243067,31,SR,1,110,23-Sep-2024,10:28:09,41.8939,-69.7824,,401677741,-117,48,0,23-Sep-2024,10:29:48,41.8939,-69.7824,404,631,2032,196,76,,,184,148,82,108,3,64,234,32,15,229,200,97,0,167,74,143,34,0,7,24,162,18,0,240,163,96,144,39,218,0,0,
17552,243067,31,SR,1,110,23-Sep-2024,10:28:09,41.8939,-69.7824,,401677741,-117,48,0,23-Sep-2024,10:30:08,41.8939,-69.7824,404,631,2032,196,76,,,222,101,98,108,8,2,130,150,34,162,46,42,174,129,221,66,170,42,180,160,170,142,162,174,138,238,225,110,238,162,160,
17552,243067,31,SR,1,110,23-Sep-2024,10:28:09,41.8939,-69.7824,,401677741,-117,48,0,23-Sep-2024,10:32:36,41.8939,-69.7824,404,631,2032,196,76,,,189,221,130,107,106,130,128,15,33,12,1,174,85,9,160,158,50,9,95,11,28,32,208,34,0,212,32,21,60,144,0,
17552,243067,23,SR,1,110,23-Sep-2024,10:28:09,41.8939,-69.7824,,401677741,-117,48,0,23-Sep-2024,10:34:43,41.8939,-69.7824,404,631,2032,196,76,,,55,62,106,96,165,158,44,0,8,36,3,217,0,193,194,132,2,11,44,56,4,54,15,,,,,,,,,
17552,243067,31,A1,A,111,23-Sep-2024,10:34:15,41.9096,-69.7933,,401677764,-125,6,0,23-Sep-2024,10:32:36,41.9096,-69.7933,171,1859,6735,513,62,,,189,221,130,107,106,130,128,15,33,12,1,174,85,9,160,158,50,9,95,11,28,32,208,34,0,212,32,21,60,144,0,
17552,243067,23,A1,A,111,23-Sep-2024,10:34:15,41.9096,-69.7933,,401677764,-125,6,0,23-Sep-2024,10:34:43,41.9096,-69.7933,171,1859,6735,513,62,,,55,188,66,108,37,162,12,0,0,36,3,217,32,193,194,158,127,144,0,132,3,222,127,,,,,,,,,
17552,243067,19,A1,A,111,23-Sep-2024,10:34:15,41.9096,-69.7933,,401677764,-125,6,0,23-Sep-2024,10:35:27,41.9096,-69.7933,171,1859,6735,513,62,,,127,156,194,104,101,156,209,197,148,167,69,16,194,43,237,76,217,157,174,,,,,,,,,,,,,
17552,243067,31,CS,B,112,23-Sep-2024,11:00:33,41.8967,-69.7191,,401677787,-124,6,0,23-Sep-2024,10:59:49,41.8967,-69.7191,90,2721,9374,789,18,,,179,95,210,107,46,129,228,38,129,4,5,249,20,10,162,90,77,32,165,99,14,85,4,32,20,98,168,10,8,0,0,
17552,243067,31,CS,B,112,23-Sep-2024,11:00:33,41.8967,-69.7191,,401677787,-124,6,0,23-Sep-2024,11:01:19,41.8967,-69.7191,90,2721,9374,789,18,,,185,64,114,107,13,2,171,140,33,16,101,11,27,66,138,42,15,54,135,149,141,209,122,40,228,254,1,208,181,94,24,
17552,243067,31,NK,A,113,23-Sep-2024,12:29:43,41.8362,-69.6957,,401677722,-124,8,0,23-Sep-2024,12:29:19,41.8362,-69.6957,49,3486,47848,253,100,,,185,137,50,107,179,1,48,36,77,44,161,186,247,139,201,111,213,106,229,49,144,214,194,74,203,85,53,42,169,247,13,
17552,243067,31,NK,A,113,23-Sep-2024,12:29:43,41.8362,-69.6957,,401677722,-124,8,0,23-Sep-2024,12:29:46,41.8362,-69.6957,49,3486,47848,253,100,,,180,195,210,106,145,1,72,124,2,81,50,150,57,64,242,167,77,45,255,91,118,115,171,53,62,148,177,89,231,211,198,
17552,243067,31,NK,A,113,23-Sep-2024,12:29:43,41.8362,-69.6957,,401677722,-124,8,0,23-Sep-2024,12:30:08,41.8362,-69.6957,49,3486,47848,253,100,,,176,177,18,106,133,99,167,180,226,143,87,245,158,49,141,238,161,157,58,125,61,96,180,148,177,66,166,122,40,109,95,
17552,243067,27,MC,B,114,23-Sep-2024,13:45:04,41.9044,-69.6472,,401677769,-136,8,0,23-Sep-2024,13:45:04,41.9044,-69.6472,,7385,11024,4946,97,,,72,95,130,106,128,60,130,22,12,40,3,226,168,188,126,87,143,67,178,158,11,150,90,18,71,184,130,,,,,
17552,243067,31,MB,B,115,23-Sep-2024,14:27:41,41.9586,-69.6417,,401677767,-127,8,0,23-Sep-2024,14:27:42,41.9586,-69.6417,16,8846,59564,1313,102,,,181,126,242,104,203,128,152,171,181,116,65,232,157,126,150,73,248,167,231,87,89,124,99,129,225,254,129,107,195,239,126,
17552,243067,23,MB,B,115,23-Sep-2024,14:27:41,41.9586,-69.6417,,401677767,-127,8,0,23-Sep-2024,14:27:58,41.9586,-69.6417,16,8846,59564,1313,102,,,53,9,207,168,231,75,249,108,60,107,70,74,199,23,12,197,41,64,30,81,128,224,4,,,,,,,,,
17552,243067,31,NP,A,116,23-Sep-2024,14:39:56,42.0168,-69.5760,,401677773,-129,6,0,23-Sep-2024,14:39:03,42.0168,-69.5760,129,27518,434036,1744,102,,,185,58,146,104,199,66,248,140,33,8,101,95,23,144,10,49,232,153,141,88,23,212,0,33,176,49,123,11,12,214,98,
17552,243067,31,NP,A,116,23-Sep-2024,14:39:56,42.0168,-69.5760,,401677773,-129,6,0,23-Sep-2024,14:39:35,42.0168,-69.5760,129,27518,434036,1744,102,,,189,150,146,104,183,66,138,2,160,252,99,84,124,131,195,168,176,114,11,207,98,201,121,141,240,55,2,193,178,7,155,
17552,243067,31,NP,A,116,23-Sep-2024,14:39:56,42.0168,-69.5760,,401677773,-129,6,0,23-Sep-2024,14:41:12,42.0168,-69.5760,129,27518,434036,1744,102,,,189,189,242,104,145,1,78,28,6,112,14,11,226,83,138,83,65,34,32,34,6,112,169,1,39,0,138,130,121,251,252,
17552,243067,23,MC,0,117,23-Sep-2024,15:17:54,41.9392,-69.7535,,401677705,-124,48,0,23-Sep-2024,15:17:55,41.9392,-69.7535,552,15240,114130,2034,65,,,116,70,130,106,20,131,147,229,241,119,64,155,95,32,115,14,236,226,50,62,142,244,48,,,,,,,,,
17552,243067,31,MC,0,117,23-Sep-2024,15:17:54,41.9392,-69.7535,,401677705,-124,48,0,23-Sep-2024,15:18:56,41.9392,-69.7535,552,15240,114130,2034,65,,,191,139,210,110,165,1,109,28,148,156,242,122,61,10,192,174,24,130,19,128,85,224,180,26,136,171,33,200,235,48,0,
17552,243067,31,MC,0,117,23-Sep-2024,15:17:54,41.9392,-69.7535,,401677705,-124,48,0,23-Sep-2024,15:26:31,41.9392,-69.7535,552,15240,114130,2034,65,,,177,243,34,110,144,1,129,170,88,53,130,128,48,47,210,202,20,128,73,3,135,216,178,54,150,53,131,147,244,160,0,
17552,243067,31,MC,0,117,23-Sep-2024,15:17:54,41.9392,-69.7535,,401677705,-124,48,0,23-Sep-2024,15:27:07,41.9392,-69.7535,552,15240,114130,2034,65,,,179,239,98,110,108,195,83,41,17,137,66,128,56,9,64,170,120,112,11,193,62,4,128,74,17,160,36,8,195,128,0,
17552,243067,31,NN,B,118,23-Sep-2024,15:26:49,41.9322,-69.7633,,401677755,-120,6,0,23-Sep-2024,15:26:31,41.9322,-69.7633,36,10536,39234,2829,76,,,177,243,34,110,144,1,138,170,88,53,130,128,48,47,210,202,20,128,73,3,135,216,178,54,150,53,131,147,244,160,0,
17552,243067,31,NN,B,118,23-Sep-2024,15:26:49,41.9322,-69.7633,,401677755,-120,6,0,23-Sep-2024,15:27:07,41.9322,-69.7633,36,10536,39234,2829,76,,,179,239,98,110,108,195,83,41,17,137,66,128,56,9,64,170,120,112,11,193,62,4,128,74,17,160,36,8,195,128,0,
17552,243067,23,O3,B,119,23-Sep-2024,15:39:09,41.9312,-69.7606,,401677759,-126,6,0,23-Sep-2024,15:39:10,41.9312,-69.7606,,14250,27975,7258,87,,,126,116,242,104,229,21,144,163,116,27,178,221,241,172,105,68,181,158,114,128,10,112,98,,,,,,,,,
17552,243067,23,MC,B,120,23-Sep-2024,17:05:28,41.9156,-69.6024,,401677762,-132,6,0,23-Sep-2024,17:04:53,41.9156,-69.6024,70,6693,20292,2207,70,,,115,89,34,104,48,241,2,172,177,231,232,89,221,27,14,28,14,244,173,177,205,145,40,,,,,,,,,
17552,243067,31,MC,B,120,23-Sep-2024,17:05:28,41.9156,-69.6024,,401677762,-132,6,0,23-Sep-2024,17:06:03,41.9156,-69.6024,70,6693,20292,2207,70,,,176,32,50,109,10,198,237,192,177,136,2,112,212,174,160,29,206,152,193,7,243,54,75,184,58,12,132,11,227,2,99,
17552,243067,23,NN,0,121,23-Sep-2024,17:05:01,41.8878,-69.6801,,401677746,-130,48,0,23-Sep-2024,17:04:53,41.8878,-69.6801,70,20982,130312,3378,70,,,115,73,2,104,52,253,18,172,241,224,43,50,12,45,46,25,166,61,214,184,231,221,55,,,,,,,,,
17552,243067,31,NN,0,121,23-Sep-2024,17:05:01,41.8878,-69.6801,,401677746,-130,48,0,23-Sep-2024,17:05:10,41.8878,-69.6801,70,20982,130312,3378,70,,,181,181,82,109,43,194,202,4,205,89,100,29,38,42,67,61,130,222,203,55,185,84,74,188,174,246,3,164,169,112,42,
17552,243067,31,NN,0,121,23-Sep-2024,17:05:01,41.8878,-69.6801,,401677746,-130,48,0,23-Sep-2024,17:05:48,41.8878,-69.6801,70,20982,130312,3378,70,,,210,158,194,109,40,0,76,55,191,4,31,127,255,72,0,43,55,255,249,0,11,59,255,176,5,255,183,253,192,35,191,
17552,243067,31,NN,0,121,23-Sep-2024,17:05:01,41.8878,-69.6801,,401677746,-130,48,0,23-Sep-2024,17:06:03,41.8878,-69.6801,70,20982,130312,3378,70,,,176,32,50,109,26,194,237,129,177,168,2,180,5,216,0,29,94,240,64,142,91,8,107,136,109,29,52,24,30,145,87,
17552,243067,23,CS,B,122,23-Sep-2024,18:59:34,41.8720,-69.6533,,401677776,-134,8,0,23-Sep-2024,18:59:35,41.8720,-69.6533,,15925,23191,10935,79,,,112,204,2,107,69,149,211,40,105,24,135,11,147,106,68,153,185,180,250,218,109,6,210,,,,,,,,,
17552,243067,23,CS,B,123,23-Sep-2024,20:32:41,41.8560,-69.6731,,401677790,-133,8,0,23-Sep-2024,20:32:42,41.8560,-69.6731,,9150,13553,6176,88,,,117,9,2,107,244,156,33,134,34,28,31,164,118,149,66,19,22,191,80,185,226,92,40,,,,,,,,,
17552,243067,23,CS,B,124,23-Sep-2024,22:11:13,41.9071,-69.6836,,401677771,-125,8,0,23-Sep-2024,22:09:33,41.9071,-69.6836,202,2163,63401,73,96,,,53,9,82,106,38,152,24,4,0,0,72,7,208,227,2,132,0,24,16,16,32,0,128,,,,,,,,,
17552,243067,23,CS,B,124,23-Sep-2024,22:11:13,41.9071,-69.6836,,401677771,-125,8,0,23-Sep-2024,22:12:55,41.9071,-69.6836,202,2163,63401,73,96,,,115,73,2,104,52,253,18,172,241,224,43,188,83,117,182,9,57,156,236,192,0,0,0,,,,,,,,,
17552,243067,31,A1,B,125,23-Sep-2024,23:37:22,41.9289,-69.6912,,401677771,-121,8,0,23-Sep-2024,23:36:01,41.9289,-69.6912,163,2411,211349,27,98,,,190,254,66,111,17,193,184,4,196,160,73,144,38,24,0,120,1,49,20,2,140,9,135,225,20,64,76,37,16,0,0,
17552,243067,31,A1,B,125,23-Sep-2024,23:37:22,41.9289,-69.6912,,401677771,-121,8,0,23-Sep-2024,23:38:44,41.9289,-69.6912,163,2411,211349,27,98,,,183,123,162,111,5,129,141,60,130,240,14,96,22,23,0,113,1,48,236,3,236,9,156,73,62,81,131,227,95,99,186,
17552,243067,31,NK,B,126,23-Sep-2024,23:43:38,41.9272,-69.6784,,401677768,-135,6,0,23-Sep-2024,23:43:39,41.9272,-69.6784,,1814,16634,197,98,,,25,18,194,105,72,127,13,3,2,146,137,33,3,144,37,18,68,129,0,192,119,158,34,194,128,0,0,1,105,3,15,
17552,243067,31,MB,B,127,24-Sep-2024,00:08:32,41.9148,-69.6260,,401677762,-129,6,0,24-Sep-2024,00:08:32,41.9148,-69.6260,198,717,5864,87,63,,,184,106,50,110,28,128,196,24,7,164,206,17,32,24,146,55,6,0,28,98,208,24,1,166,10,193,144,88,92,2,3,
17552,243067,27,MB,B,127,24-Sep-2024,00:08:32,41.9148,-69.6260,,401677762,-129,6,0,24-Sep-2024,00:11:50,41.9148,-69.6260,198,717,5864,87,63,,,76,20,18,110,128,62,129,4,12,16,32,192,192,2,4,11,201,187,134,19,66,130,1,225,163,127,77,,,,,
17552,243067,31,SR,B,128,24-Sep-2024,00:16:31,41.9097,-69.6450,,401677772,-135,6,0,24-Sep-2024,00:16:32,41.9097,-69.6450,283,524,2872,95,40,,,181,238,50,110,4,160,234,28,6,181,197,208,224,3,136,48,19,0,32,81,164,56,8,131,145,1,192,18,0,0,0,
