DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,02:42:11 11-Aug-2024,,,B,40.1154,-69.5014,CRC 17534.17502,06:00:00 09-Aug-2024,DiveDuration,68,71,226,18,96,56,132,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,03:16:54 11-Aug-2024,,,A,40.1117,-69.5348,CRC 53937.9498,,DiveDuration,77,43,21,93,139,148,138,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:04:45 11-Aug-2024,,,B,40.2185,-69.7952,CRC 34756.63444,09:10:00 09-Aug-2024,Behavior,184,124,66,18,146,129,202,42,213,42,163,84,237,25,104,31,168,72,242,61,82,17,83,194,40,72,197,40,187,169,0,
243053,243053,Mk10,09:50:25 11-Aug-2024,,,A,40.2665,-69.6618,CRC 34355.18122,08:07:00 09-Aug-2024,Behavior,184,99,50,18,129,192,236,32,14,132,131,162,18,31,62,175,214,200,150,80,236,12,211,120,138,33,26,134,49,192,0,
243053,243053,Mk10,10:30:11 11-Aug-2024,,,B,40.2824,-69.6182,CRC 3662.61651,07:00:00 09-Aug-2024,TimeSeries,208,228,226,18,120,3,197,93,17,77,137,45,80,9,5,21,148,178,27,226,122,139,181,104,143,82,126,56,166,139,84,
243053,243053,Mk10,10:32:10 11-Aug-2024,,,B,40.2824,-69.6182,CRC 1221.65055,06:00:00 09-Aug-2024,TimeSeries,208,76,82,18,110,23,18,126,247,127,231,255,127,247,127,255,127,236,215,124,85,51,195,117,53,51,163,58,51,83,51,
243053,243053,Mk10,11:31:51 11-Aug-2024,,,A,40.2661,-69.6089,CRC 51444.468,03:00:00 09-Dec-2024,TimeSeries,220,143,67,18,56,6,11,178,189,10,155,147,170,168,179,179,59,3,11,19,118,113,33,95,120,123,65,16,139,117,135,
243053,243053,Mk10,12:38:58 11-Aug-2024,,,1,40.2086,-69.5939,CRC 14715.63738,23:28:00 08-Aug-2024,Behavior,179,151,178,17,119,1,25,14,194,97,9,201,196,22,152,46,196,32,188,242,224,61,5,100,140,65,8,246,88,0,2,
243053,243053,Mk10,13:32:09 11-Aug-2024,,,B,40.2644,-69.6052,MaxWetDry (46) < MinWetDry (156),13:32:09 11-Aug-2024,Status,4,164,196,216,26,38,27,54,119,183,192,136,87,242,112,186,84,159,142,54,29,179,200,146,253,122,238,,,,,
243053,243053,Mk10,15:10:33 11-Aug-2024,,,B,40.1633,-69.8580,CRC 65074.46110,,Behavior,191,227,40,22,4,201,9,169,172,21,122,213,170,213,106,169,84,170,87,253,127,30,56,122,124,232,148,27,92,173,73,
243053,243053,Mk10,15:09:41 11-Aug-2024,,,A,40.1691,-69.8168,CRC 59703.51173,15:09:41 11-Aug-2024,Fast-GPS,126,147,118,23,213,141,130,183,173,186,233,35,182,249,237,149,91,219,31,240,217,215,210,,,,,,,,,
243053,243053,Mk10,15:10:33 11-Aug-2024,,,A,40.1691,-69.8168,CRC 65075.24583,04:50:00 15-Aug-2024,Behavior,191,227,50,30,76,129,154,171,64,192,0,0,0,0,0,0,0,0,0,0,0,26,1,221,0,0,30,147,23,95,89,
243053,243053,Mk10,16:10:06 11-Aug-2024,,,A,39.9573,-69.3857,CRC 24178.38560,10:00:00 11-Aug-2024,DiveDepth,53,231,34,22,162,162,4,138,105,192,160,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:02:07 11-Aug-2024,,,A,40.0111,-69.7213,CRC 9170.9886,07:05:00 10-Aug-2024,Behavior,178,61,34,20,113,66,255,48,129,81,6,80,224,31,2,167,67,128,116,60,154,18,0,232,4,248,160,4,65,0,0,
243053,243053,Mk10,21:49:32 11-Aug-2024,,,B,40.0911,-69.9408,CRC 22752.39001,00:45:47 10-Oct-2024,Fast-GPS,117,142,2,148,6,219,205,154,199,166,48,99,230,11,129,141,60,185,252,54,137,248,1,,,,,,,,,
243053,243053,Mk10,09:59:09 12-Aug-2024,,,0,39.9734,-70.1869,CRC 3894.34918,08:00:00 09-Aug-2024,TimeSeries,208,243,98,18,141,21,20,255,255,255,255,255,255,255,255,255,255,255,146,42,140,92,44,188,122,160,13,137,184,177,91,
243053,243053,Mk10,09:59:24 12-Aug-2024,,,0,39.9734,-70.1869,CRC 21293.17466,,,245,50,210,18,136,1,137,81,17,21,5,16,144,134,34,33,81,71,59,115,51,51,105,5,83,119,157,108,112,58,15,
243053,243053,Mk10,10:00:14 12-Aug-2024,,,0,39.9734,-70.1869,CRC 10736.4118,07:00:00 09-Aug-2024,TimeSeries,210,159,2,18,125,43,23,114,190,141,205,199,216,117,219,247,58,43,239,206,27,114,210,37,13,80,154,203,97,157,171,
243053,243053,Mk10,12:18:39 12-Aug-2024,,,B,39.9441,-70.3778,CRC 49112.64620,10:00:00 12-Aug-2024,TimeSeries,219,253,130,24,168,86,156,175,242,165,183,252,188,5,220,131,113,16,134,243,63,10,176,168,54,12,206,128,236,243,12,
243053,243053,Mk10,14:10:00 12-Aug-2024,,,B,39.9141,-70.5854,CRC 42051.14531,11:00:00 09-Aug-2024,TAD,26,68,50,18,184,123,129,2,15,2,66,130,224,125,125,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:13:21 12-Aug-2024,,,B,39.8909,-70.5080,CRC 6842.61610,16:13:00 11-Aug-2024,Behavior,177,171,162,23,3,65,249,30,198,116,143,232,246,35,162,46,142,0,169,5,5,134,99,199,58,249,229,247,138,145,185,
243053,243053,Mk10,16:14:31 12-Aug-2024,,,B,39.8909,-70.5080,CRC 28249.65508,15:11:00 11-Aug-2024,Behavior,182,229,146,22,242,193,151,54,131,178,76,169,196,36,30,122,221,161,177,18,126,15,1,232,252,56,169,3,214,0,0,
243053,243053,Mk10,23:06:03 12-Aug-2024,,,A,39.8560,-70.3558,CRC 2208.59871,12:20:00 02-Aug-2024,Behavior,176,138,2,4,197,3,207,64,223,140,243,150,129,220,245,45,46,195,75,84,228,62,131,66,77,129,228,8,28,64,64,
243053,243053,Mk10,23:06:40 12-Aug-2024,,,A,39.8560,-70.3558,CRC 25861.33945,10:11:00 10-Aug-2024,Behavior,182,80,82,20,162,193,173,55,195,179,116,74,83,144,237,105,40,158,162,116,54,3,112,197,103,192,211,168,200,47,86,
243053,243053,Mk10,23:06:03 12-Aug-2024,,,1,39.8806,-70.5707,CRC 2216.63107,04:20:00 10-Aug-2024,Behavior,176,138,130,20,69,17,205,3,47,196,33,192,99,92,76,30,77,251,2,149,118,126,129,206,187,193,111,241,31,31,201,
243053,243053,Mk10,23:06:40 12-Aug-2024,,,1,39.8806,-70.5707,CRC 27917.27167,,Behavior,182,208,210,21,178,129,237,54,198,179,84,74,81,144,233,172,84,195,40,140,46,16,144,128,209,38,8,205,155,113,19,
243053,243053,Mk10,23:14:00 12-Aug-2024,,,1,39.8806,-70.5707,CRC 63322.55114,09:41:00 10-Aug-2024,Behavior,191,117,162,20,154,64,210,0,139,116,212,74,113,4,227,149,163,104,33,20,201,70,97,216,229,48,51,13,201,0,0,
243053,243053,Mk10,23:34:16 12-Aug-2024,,,B,39.8826,-70.5747,CRC 59703.10544,13:31:54 11-Aug-2024,Fast-GPS,126,147,114,22,213,253,147,167,112,25,50,88,170,0,150,76,129,181,214,128,0,8,0,,,,,,,,,
243053,243053,Mk10,23:35:15 12-Aug-2024,,,B,39.8826,-70.5747,CRC 53553.36093,08:26:00 10-Aug-2024,Behavior,189,19,18,20,134,130,132,232,2,103,61,37,148,155,50,64,96,42,123,43,93,193,64,0,63,3,255,255,255,0,11,
243053,243053,Mk10,00:34:36 13-Aug-2024,,,B,39.8973,-70.6364,CRC 47963.61266,20:00:00 12-Aug-2024,TimeSeries,219,181,178,25,72,67,36,57,41,255,76,62,191,19,78,101,8,69,211,100,174,64,9,79,120,156,255,223,3,101,133,
243053,243053,Mk10,00:34:36 13-Aug-2024,,,B,39.8580,-70.5186,CRC 47963.25693,20:00:00 12-Aug-2024,TimeSeries,219,181,178,25,72,67,36,111,190,220,139,34,223,238,190,87,12,146,246,186,234,43,202,238,3,169,215,75,246,80,207,
243053,243053,Mk10,01:39:55 13-Aug-2024,,,B,39.8639,-70.5199,CRC 24333.33165,07:00:00 12-Aug-2024,TAD,21,240,210,24,121,120,26,128,160,204,64,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,02:18:16 13-Aug-2024,,,B,39.8856,-70.5573,CRC 9599.58668,,Behavior,178,87,243,142,193,130,254,27,240,147,51,48,128,2,32,32,48,1,208,6,0,16,0,0,1,0,0,0,0,0,1,
243053,243053,Mk10,09:15:04 13-Aug-2024,,,0,39.8299,-70.5311,CRC 21641.608,09:00:00 12-Aug-2024,TimeSeries,213,72,146,24,152,67,44,18,26,92,5,225,1,42,222,51,32,1,178,96,65,243,59,123,186,72,81,91,170,169,213,
243053,243053,Mk10,09:15:23 13-Aug-2024,,,0,39.8299,-70.5311,CRC 34909.62165,08:48:00 12-Aug-2024,Behavior,184,133,210,24,140,1,94,113,44,175,235,72,69,222,193,139,67,208,192,7,0,48,153,49,161,37,50,50,71,242,79,
243053,243053,Mk10,09:16:02 13-Aug-2024,,,0,39.8299,-70.5311,CRC 26508.55309,08:00:00 12-Aug-2024,TimeSeries,214,120,194,24,136,2,71,183,183,81,107,251,191,191,7,191,255,191,187,45,59,183,119,181,18,19,183,51,59,45,144,
243053,243053,Mk10,09:45:17 13-Aug-2024,,,B,39.8731,-70.5971,CRC 16001.31472,07:00:00 12-Aug-2024,TimeSeries,211,232,18,24,120,67,205,34,243,123,245,225,53,223,122,133,28,100,3,232,7,224,126,0,0,255,195,193,32,23,60,
243053,243053,Mk10,09:47:21 13-Aug-2024,,,B,39.8731,-70.5971,CRC 34418.32161,06:00:00 12-Aug-2024,TimeSeries,216,103,34,24,108,248,254,17,95,234,250,224,15,239,255,241,15,220,203,244,24,83,200,195,248,202,61,35,102,85,101,
243053,243053,Mk10,11:17:51 13-Aug-2024,,,B,39.9264,-70.6952,CRC 16743.8615,09:00:00 11-Aug-2024,DiveDepth,52,22,114,22,146,128,4,128,139,4,129,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:01:07 13-Aug-2024,,,B,39.9639,-70.8117,CRC 2224.40978,19:35:00 11-Aug-2024,Behavior,176,139,2,23,56,193,226,2,195,66,140,56,54,52,34,101,207,16,240,210,206,9,144,230,220,217,16,198,115,32,33,
243053,243053,Mk10,13:57:36 13-Aug-2024,,,B,39.9505,-70.7651,CRC 64236.1876,05:00:00 03-Aug-2024,DiveDuration,79,174,194,6,84,204,172,217,239,253,255,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:39:08 13-Aug-2024,,,B,39.9673,-70.8086,CRC 41073.53972,06:26:00 11-Aug-2024,Behavior,186,7,18,22,102,128,220,40,2,19,70,1,64,120,178,53,138,8,128,140,145,226,5,23,25,39,20,1,245,84,68,
243053,243053,Mk10,00:13:02 14-Aug-2024,,,B,39.9077,-70.6294,CRC 38601.12947,12:06:00 13-Aug-2024,Behavior,185,108,146,26,193,130,132,166,161,76,146,73,89,7,166,123,253,65,63,205,131,142,10,200,122,249,15,156,190,116,74,
243053,243053,Mk10,00:49:39 14-Aug-2024,,,B,39.8970,-70.6815,CRC 38106.59103,21:53:00 12-Aug-2024,Behavior,185,77,162,25,93,64,196,61,75,84,165,110,92,172,21,114,166,155,38,98,109,228,204,220,27,51,26,142,197,240,0,
243053,243053,Mk10,00:58:29 14-Aug-2024,,,B,39.9175,-70.6531,CRC 21445.37188,18:00:00 13-Aug-2024,DiveDepth,53,60,82,27,37,128,0,8,40,16,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:48:53 14-Aug-2024,,,A,39.9407,-70.6448,CRC 19088.6251,19:00:00 12-Aug-2024,TimeSeries,212,169,2,25,56,3,133,51,109,18,63,51,89,210,243,46,209,51,123,49,27,247,51,17,33,224,76,119,123,119,52,
243053,243053,Mk10,01:51:07 14-Aug-2024,,,A,39.9407,-70.6448,CRC 55134.17178,11:37:00 13-Sep-2024,Behavior,189,117,226,90,185,85,105,95,181,93,168,85,42,193,64,40,193,86,169,80,169,214,34,215,189,106,181,247,59,176,167,
243053,243053,Mk10,09:49:35 14-Aug-2024,,,0,39.9184,-70.4302,CRC 41811.43347,10:00:00 12-Aug-2024,TAT,170,53,50,24,168,192,94,87,120,135,12,56,225,227,227,194,142,30,56,119,128,34,223,252,18,5,223,128,58,128,216,
243053,243053,Mk10,09:54:47 14-Aug-2024,,,0,39.9184,-70.4302,CRC 15576.23770,09:00:00 12-Aug-2024,TimeSeries,211,205,130,24,156,227,0,247,2,32,255,17,111,114,48,20,64,255,19,16,255,19,66,49,33,31,245,41,1,36,31,
243053,243053,Mk10,09:59:56 14-Aug-2024,,,0,39.9184,-70.4302,CRC 21641.60132,09:00:00 12-Aug-2024,TimeSeries,213,72,146,24,152,67,44,18,24,92,5,225,1,29,131,40,200,129,178,96,65,243,59,123,58,64,67,123,251,177,194,
243053,243053,Mk10,10:13:22 14-Aug-2024,,,A,39.9160,-70.6299,CRC 14989.34615,16:00:00 28-Jul-2023,TAD,19,168,221,249,0,152,77,249,191,251,250,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:52:21 14-Aug-2024,,,B,39.9074,-70.5887,CRC 24295.39908,03:00:00 12-Aug-2024,TimeSeries,213,238,114,24,56,1,130,101,174,88,250,102,230,229,165,174,110,102,109,173,166,77,166,110,206,218,101,186,246,111,152,
243053,243053,Mk10,14:12:43 14-Aug-2024,,,A,39.9199,-70.5865,CRC 56267.15243,,DiveDepth,61,188,185,57,195,183,150,33,147,74,179,93,224,3,104,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:32:02 14-Aug-2024,,,B,39.9191,-70.5766,CRC 43446.44598,12:00:00 12-Aug-2024,DiveDuration,74,155,98,24,192,73,130,0,4,24,26,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:19:43 14-Aug-2024,,,0,39.9085,-70.5737,CRC 20453.17189,09:00:00 12-Aug-2024,TAD,20,254,82,24,156,114,25,19,161,37,182,30,164,19,51,151,6,0,17,,,,,,,,,,,,,
243053,243053,Mk10,16:21:15 14-Aug-2024,,,0,39.9085,-70.5737,CRC 19985.15885,08:00:00 12-Aug-2024,TAD,20,225,18,24,132,187,155,62,79,255,254,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:05:39 14-Aug-2024,,,B,40.0504,-71.1368,CRC 28719.33211,10:20:00 13-Aug-2024,Behavior,183,2,242,26,165,1,13,36,131,50,10,201,180,19,150,106,128,162,45,65,132,72,133,101,145,58,164,117,40,1,98,
243053,243053,Mk10,23:45:16 14-Aug-2024,,,B,40.1810,-70.9690,CRC 50165.50101,18:00:00 11-Aug-2024,DiveDepth,60,63,82,23,32,121,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,02:53:06 15-Aug-2024,,,B,40.2390,-70.8745,CRC 47963.7732,20:00:00 12-Aug-2024,TimeSeries,219,181,178,25,72,67,36,111,59,251,43,34,108,205,149,25,25,221,216,152,204,102,115,17,152,199,56,227,12,117,171,
243053,243053,Mk10,10:24:54 15-Aug-2024,,,B,40.4261,-70.6288,CRC 40963.11686,16:00:00 12-Aug-2024,TimeSeries,218,0,50,25,12,241,1,15,245,17,1,206,75,30,31,7,227,230,223,131,5,238,249,80,5,216,7,18,225,145,32,
243053,243053,Mk10,11:17:23 15-Aug-2024,,,B,40.3544,-71.5074,CRC 50391.1366,18:00:00 14-Aug-2024,DiveDuration,76,77,114,29,32,89,129,0,4,16,2,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:31:58 15-Aug-2024,,,A,40.4741,-71.4441,CRC 15576.20078,09:00:00 12-Aug-2024,TimeSeries,211,205,130,24,156,227,0,247,2,32,255,8,111,250,68,80,62,224,88,102,147,168,101,146,124,79,51,163,27,248,51,
243053,243053,Mk10,15:53:48 15-Aug-2024,,,B,40.4289,-71.4928,CRC 45557.24648,00:31:56 13-Aug-2024,Fast-GPS,123,31,82,26,5,254,23,79,246,161,218,16,125,164,137,181,131,126,76,155,114,232,0,,,,,,,,,
243053,243053,Mk10,17:14:33 15-Aug-2024,,,0,40.4932,-71.7156,CRC 31221.41415,04:00:00 30-Aug-2021,DiveDepth,55,159,86,60,67,128,2,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:20:40 15-Aug-2024,,,0,40.4932,-71.7156,CRC 20472.2861,05:00:00 13-Aug-2021,TwentyMinTimeline,84,255,134,26,87,109,19,25,6,42,149,106,87,34,32,7,185,182,160,,,,,,,,,,,,,
243053,243053,Mk10,21:40:04 15-Aug-2024,,,B,40.5701,-71.7372,CRC 46473.35797,11:19:32 15-Aug-2024,Fast-GPS,123,88,146,30,181,56,62,202,201,34,91,132,149,204,147,116,220,172,226,,,,,,,,,,,,,
243053,243053,Mk10,22:24:09 15-Aug-2024,,,B,40.5398,-71.1112,CRC 4872.54254,09:25:54 10-Dec-2021,Fast-GPS,113,48,135,20,157,157,167,142,30,139,7,29,14,165,131,134,60,120,247,156,48,195,143,,,,,,,,,
243053,243053,Mk10,22:24:29 15-Aug-2024,,,B,40.5398,-71.1112,CRC 20266.36059,12:16:00 15-Aug-2024,Behavior,180,242,162,30,196,0,203,160,139,17,76,48,244,28,10,160,194,136,58,20,182,15,194,64,229,216,90,12,138,0,0,
243053,243053,Mk10,22:24:09 15-Aug-2024,,,A,40.6109,-71.0301,CRC 16309.7477,08:12:38 15-Aug-2024,Fast-GPS,115,251,82,30,128,201,144,119,183,132,107,154,170,6,15,240,124,60,31,128,120,120,31,,,,,,,,,
243053,243053,Mk10,22:24:29 15-Aug-2024,,,A,40.6109,-71.0301,CRC 20266.4893,12:16:00 15-Aug-2024,Behavior,180,242,162,30,196,0,203,32,131,1,76,48,244,28,10,160,194,8,58,20,182,15,66,170,229,85,90,45,234,111,142,
243053,243053,Mk10,23:59:27 15-Aug-2024,,,A,40.6055,-71.0498,CRC 32656.48657,17:00:00 13-Aug-2024,TAD,23,249,2,27,26,118,150,14,8,129,131,2,130,3,6,,,,,,,,,,,,,,,,,
243053,243053,Mk10,04:25:42 16-Aug-2024,,,A,40.7021,-71.0739,CRC 28293.61257,03:00:00 15-Aug-2024,TimeSeries,214,232,82,30,56,65,129,237,221,56,109,209,220,109,237,223,173,237,46,210,221,250,210,213,85,85,85,85,85,85,85,
243053,243053,Mk10,04:27:40 16-Aug-2024,,,A,40.7021,-71.0739,CRC 11402.18134,02:00:00 15-Aug-2024,TimeSeries,210,200,162,30,44,249,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,15,222,239,127,
243053,243053,Mk10,04:29:05 16-Aug-2024,,,A,40.7021,-71.0739,CRC 4825.45399,00:08:00 15-Aug-2024,Behavior,177,45,146,30,2,1,152,50,70,3,203,4,162,126,40,104,136,5,152,84,103,70,115,187,173,110,0,113,72,0,7,
243053,243053,Mk10,10:00:50 16-Aug-2024,,,B,40.6581,-71.0339,CRC 33409.59106,11:58:00 14-Aug-2024,Behavior,184,40,18,28,190,128,224,40,21,203,93,120,222,15,43,100,99,206,12,149,40,45,103,80,42,230,91,44,7,161,195,
243053,243053,Mk10,14:02:04 16-Aug-2024,,,2,40.5575,-70.8983,CRC 27357.14680,22:54:00 13-Oct-2021,Behavior,182,173,214,155,109,132,148,217,108,182,217,180,211,35,150,109,242,201,40,230,88,121,13,200,61,131,9,36,160,0,1,
243053,243053,Mk10,14:03:07 16-Aug-2024,,,2,40.5575,-70.8983,CRC 14911.59803,14:03:07 16-Aug-2024,Status,4,0,22,18,215,58,63,255,204,237,224,99,56,151,184,206,248,64,130,131,202,3,88,238,0,0,0,,,,,
243053,243053,Mk10,21:51:32 16-Aug-2024,,,B,40.5454,-71.0577,CRC 45246.50717,06:00:00 30-Aug-2021,TimeSeries,219,11,230,60,106,171,49,239,39,6,245,40,211,148,161,81,119,154,74,205,53,195,28,83,0,213,243,29,149,251,38,
243053,243053,Mk10,23:28:58 16-Aug-2024,,,A,40.6012,-70.8584,CRC 16418.45378,20:00:00 27-May-2024,TAD,20,2,33,119,79,203,247,50,231,193,80,5,0,160,63,253,78,102,102,102,102,102,102,102,102,119,51,,,,,
243053,243053,Mk10,23:37:27 16-Aug-2024,,,A,40.6012,-70.8584,CRC 57610.30507,14:00:00 15-Aug-2024,TimeSeries,222,16,162,30,232,66,43,234,131,124,171,2,127,72,142,13,9,211,64,64,64,253,157,91,72,128,161,16,137,55,44,
243053,243053,Mk10,23:48:44 16-Aug-2024,,,B,40.5845,-70.8932,CRC 26828.7988,12:00:00 15-Aug-2024,TAD,22,140,194,30,195,255,255,255,254,255,255,255,255,223,249,,,,,,,,,,,,,,,,,
243053,243053,Mk10,03:09:02 17-Aug-2024,,,B,40.6613,-70.9011,Too short,,DiveDuration,72,60,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,04:07:00 17-Aug-2024,,,A,40.6697,-70.9440,CRC 145.58446,13:00:00 13-Dec-2024,DiveDepth,48,9,19,26,214,207,213,232,170,45,186,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,04:12:30 17-Aug-2024,,,A,40.6697,-70.9440,CRC 5452.44517,11:00:00 10-Oct-2024,DiveDepth,49,84,194,148,183,154,110,219,124,15,249,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:57:22 17-Aug-2024,,,A,40.6646,-71.0215,CRC 53907.47940,12:39:00 14-Aug-2024,Behavior,189,41,50,28,201,193,32,36,64,176,174,53,47,144,132,86,128,104,163,229,13,242,132,57,0,182,29,33,112,192,0,
243053,243053,Mk10,10:06:30 17-Aug-2024,,,A,40.6609,-71.0016,CRC 56831.7930,18:00:00 14-Aug-2024,TAD,29,223,242,29,44,115,140,226,137,131,133,3,131,3,131,3,4,128,0,,,,,,,,,,,,,
243053,243053,Mk10,11:49:14 17-Aug-2024,,,B,40.6723,-70.9838,CRC 21440.19398,15:00:00 14-Aug-2024,DiveDepth,53,60,2,28,252,128,0,8,0,16,32,64,0,0,0,8,0,8,32,,,,,,,,,,,,,
243053,243053,Mk10,13:12:21 17-Aug-2024,,,B,40.6815,-70.9759,CRC 58678.64414,23:20:00 13-Aug-2024,Behavior,190,83,98,27,117,0,204,60,84,33,97,124,99,54,109,101,114,107,49,124,201,8,129,54,103,51,91,72,112,92,141,
243053,243053,Mk10,14:54:37 17-Aug-2024,,,A,40.5881,-71.0822,CRC 16449.14424,08:00:00 14-Aug-2024,DiveDepth,52,4,18,28,132,128,2,12,16,34,32,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:54:37 17-Aug-2024,,,A,40.6439,-71.0877,CRC 16449.30081,08:00:00 14-Aug-2024,DiveDepth,52,4,18,28,132,128,2,12,16,0,77,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:23:06 17-Aug-2024,,,B,40.5765,-71.1546,CRC 16723.38215,02:00:00 14-Aug-2024,DiveDuration,68,21,50,28,32,72,192,0,67,58,137,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:04:08 17-Aug-2024,,,B,40.4644,-70.8991,CRC 55627.6346,05:56:00 16-Aug-2024,Behavior,189,148,178,32,94,1,130,36,2,16,6,176,192,95,166,83,7,2,57,17,104,48,43,58,227,32,112,8,195,0,2,
243053,243053,Mk10,21:04:26 17-Aug-2024,,,B,40.4644,-70.8991,CRC 56819.15270,04:59:00 16-Aug-2024,Behavior,189,223,50,32,78,203,193,253,171,68,5,35,211,4,159,243,34,88,229,248,41,251,133,72,206,28,83,39,139,31,215,
243053,243053,Mk10,22:09:14 17-Aug-2024,,,B,40.5070,-70.8324,CRC 24509.65018,19:00:00 17-Aug-2024,DiveDuration,69,251,210,35,48,74,129,0,4,8,16,36,75,74,112,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:12:01 17-Aug-2024,,,A,40.5343,-70.7505,CRC 8938.4843,19:00:00 15-Aug-2024,TimeSeries,210,46,162,31,60,197,5,2,239,244,16,0,1,255,255,49,0,65,78,239,33,1,2,34,255,177,32,7,63,249,34,
243053,243053,Mk10,00:08:14 18-Aug-2024,,,B,40.5003,-70.7908,CRC 298.62305,,Behavior,176,18,160,31,12,65,152,26,130,225,138,142,156,213,68,63,10,209,227,241,52,231,185,79,217,251,235,129,105,200,230,
243053,243053,Mk10,00:31:37 18-Aug-2024,,,B,40.5310,-70.7907,CRC 42328.61272,14:25:00 15-Aug-2024,Behavior,186,85,130,30,230,66,134,136,33,52,115,212,69,9,34,168,208,138,12,72,38,4,16,84,81,178,31,112,5,168,0,
243053,243053,Mk10,02:06:49 18-Aug-2024,,,B,40.5711,-70.6726,CRC 2807.49656,12:00:00 12-Aug-2024,TimeSeries,208,175,114,24,194,111,207,176,219,111,59,249,220,77,135,134,69,227,65,22,195,139,144,193,7,5,24,51,250,239,151,
243053,243053,Mk10,09:29:19 18-Aug-2024,,,B,40.5858,-70.4308,CRC 33348.37986,07:00:00 15-Aug-2024,TimeSeries,216,36,66,30,126,243,2,255,161,36,124,27,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,254,119,84,
243053,243053,Mk10,11:27:21 18-Aug-2024,,,B,40.5512,-70.5665,CRC 37721.64764,03:00:00 15-Aug-2024,TimeSeries,217,53,146,30,62,5,6,245,221,241,209,25,85,145,149,85,85,149,149,89,153,153,89,153,153,217,153,157,153,20,204,
243053,243053,Mk10,15:19:46 18-Aug-2024,,,B,40.5621,-70.6477,CRC 36417.36430,06:00:00 18-Aug-2024,TimeSeries,216,228,18,36,104,1,130,231,238,248,250,206,236,238,100,236,251,166,102,230,250,110,79,142,238,238,250,235,248,251,140,
243053,243053,Mk10,16:23:40 18-Aug-2024,,,B,40.5726,-70.6622,Too short,,TAD,21,174,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:34:01 18-Aug-2024,,,B,40.5436,-70.3241,CRC 34386.10051,09:00:00 16-Aug-2024,DiveDuration,72,101,34,32,144,56,134,2,5,8,144,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:42:27 18-Aug-2024,,,3,40.4923,-70.0056,CRC 64312.8656,23:25:00 16-Aug-2024,Behavior,191,179,130,33,118,64,242,44,67,224,199,17,113,47,140,41,205,182,249,191,10,144,169,16,172,210,43,185,9,62,2,
243053,243053,Mk10,23:42:45 18-Aug-2024,,,3,40.4923,-70.0056,CRC 64380.59859,22:39:00 16-Aug-2024,Behavior,191,183,194,33,105,192,244,44,65,241,73,225,98,22,12,55,140,146,137,111,40,161,136,22,30,46,19,24,249,227,178,
243053,243053,Mk10,23:44:11 18-Aug-2024,,,3,40.4923,-70.0056,CRC 61557.49171,23:00:00 15-Aug-2024,TAD,31,7,82,31,117,113,46,191,57,152,67,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:19:16 19-Aug-2024,,,B,40.3926,-69.5705,CRC 37785.21016,14:00:00 18-Aug-2024,DiveDuration,73,57,146,36,224,88,129,4,16,0,2,,,,,,,,,,,,,,,,,,,,,
