"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,39.95731,-69.3857,A,08/11/2024 16:00:28,Argos,0,578,NN,,401677706.56,08/11/2024 16:10:06,1,2,0,-133,401677706.56,-69.3857,39.95731,-76.03533,41.33854,48,3,8827,131109,594,107,1188,53,231,34,22,162,162,4,138,105,192,160,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.01113,-69.72133,A,08/11/2024 17:02:05,Argos,0,178,O3,,401677714.48,08/11/2024 17:00:35,1,3,2,-114,401677714.48,-69.72133,40.01113,-69.72133,40.01113,8,3,1349,9068,200,93,599,181,11,114,20,123,0,228,32,1,128,77,33,32,24,10,91,138,0,108,49,172,72,7,32,171,18,185,28,132,0,0,
"",243053,17552,40.01113,-69.72133,A,08/11/2024 17:02:05,Argos,0,178,O3,,401677714.48,08/11/2024 17:02:07,1,3,2,-114,401677714.48,-69.72133,40.01113,-69.72133,40.01113,8,3,1349,9068,200,93,599,178,61,34,20,113,66,255,48,129,81,6,80,224,31,2,167,67,128,116,60,154,18,0,232,4,248,160,4,65,0,0,
"",243053,17552,40.01113,-69.72133,A,08/11/2024 17:02:05,Argos,0,178,O3,,401677714.48,08/11/2024 17:03:33,1,3,2,-114,401677714.48,-69.72133,40.01113,-69.72133,40.01113,8,3,1349,9068,200,93,599,188,61,98,20,99,0,192,28,15,85,8,241,32,67,36,162,66,192,254,76,91,14,0,184,98,248,112,63,150,0,0,
"",243053,17552,40.09107,-69.94079,B,08/11/2024 21:50:55,Argos,0,168,CS,,401677593.11,08/11/2024 21:49:32,1,2,0,-123,401677593.11,-69.94079,40.09107,-69.94079,40.09107,8,2,7985,240227,265,110,3643,117,142,2,148,6,219,205,154,199,166,48,99,230,11,129,141,60,185,252,54,137,248,1,,,,,,,,,
"",243053,17552,40.09107,-69.94079,B,08/11/2024 21:50:55,Argos,0,168,CS,,401677593.11,08/11/2024 21:52:20,1,2,0,-123,401677593.11,-69.94079,40.09107,-69.94079,40.09107,8,2,7985,240227,265,110,3643,185,184,18,19,55,193,205,52,197,131,143,1,102,25,20,84,199,49,17,3,140,10,9,228,156,96,144,74,32,0,0,
"",243053,17552,40.0956,-69.98021,B,08/11/2024 22:21:50,Argos,0,0,NK,,401677616.51,08/11/2024 22:21:50,1,1,0,-132,401677616.51,-69.98021,40.0956,-69.98021,40.0956,6,3,7517,24028,2351,109,4200,51,223,114,20,224,120,134,64,104,131,6,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.09094,-70.10072,B,08/11/2024 23:32:39,Argos,0,0,A1,,401677652.52,08/11/2024 23:32:39,1,1,0,-127,401677652.52,-70.10072,40.09094,-70.10072,40.09094,6,3,4621,13906,1535,102,6702,181,164,210,18,216,130,171,69,67,20,213,44,131,132,57,202,41,52,196,163,84,244,77,137,228,40,196,44,25,79,0,
"",243053,17552,39.9734,-70.18692,0,08/12/2024 10:00:13,Argos,0,148,CS,,401677723.56,08/12/2024 09:59:09,1,5,4,-116,401677723.56,-70.18692,39.9734,-70.18692,39.9734,48,3,3254,28324,373,89,613,208,243,98,18,141,21,20,255,255,255,255,255,255,255,255,255,255,255,146,42,140,92,44,188,122,160,13,137,184,177,91,
"",243053,17552,39.9734,-70.18692,0,08/12/2024 10:00:13,Argos,0,148,CS,,401677723.56,08/12/2024 09:59:24,1,5,4,-116,401677723.56,-70.18692,39.9734,-70.18692,39.9734,48,3,3254,28324,373,89,613,245,50,210,18,136,1,137,81,17,21,5,16,144,134,34,33,81,71,59,115,51,51,105,5,83,119,157,108,112,58,15,
"",243053,17552,39.9734,-70.18692,0,08/12/2024 10:00:13,Argos,0,148,CS,,401677723.56,08/12/2024 10:00:14,1,5,4,-116,401677723.56,-70.18692,39.9734,-70.18692,39.9734,48,3,3254,28324,373,89,613,210,159,2,18,125,43,23,114,190,141,205,199,216,117,219,247,58,43,239,206,27,114,210,37,13,80,154,203,97,157,171,
"",243053,17552,39.9734,-70.18692,0,08/12/2024 10:00:13,Argos,0,148,CS,,401677723.56,08/12/2024 10:00:44,1,5,4,-116,401677723.56,-70.18692,39.9734,-70.18692,39.9734,48,3,3254,28324,373,89,613,57,225,114,20,69,129,4,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9734,-70.18692,0,08/12/2024 10:00:13,Argos,0,148,CS,,401677723.56,08/12/2024 10:01:37,1,5,4,-116,401677723.56,-70.18692,39.9734,-70.18692,39.9734,48,3,3254,28324,373,89,613,29,18,82,20,69,119,14,130,1,129,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.00367,-69.99041,B,08/12/2024 10:09:07,Argos,0,0,A1,,401677666.98,08/12/2024 10:09:07,1,1,1,-119,401677666.98,-69.99041,40.00367,-69.99041,40.00367,8,3,3403,16260,712,85,6842,31,231,194,20,49,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9604,-70.28346,B,08/12/2024 11:35:08,Argos,0,0,CS,,401677697.98,08/12/2024 11:35:08,1,1,0,-128,401677697.98,-70.28346,39.9604,-70.28346,39.9604,7,3,37907,187655,7657,88,10095,216,17,18,18,8,2,12,88,202,97,197,152,89,80,85,4,88,94,28,65,226,29,212,70,34,30,28,69,12,72,0,
"",243053,17552,39.94409,-70.3778,B,08/12/2024 12:18:38,Argos,0,0,NK,,401677703.58,08/12/2024 12:18:39,1,1,0,-124,401677703.58,-70.3778,39.94409,-70.3778,39.94409,8,3,34411,190970,6200,89,10246,219,253,130,24,168,86,156,175,242,165,183,252,188,5,220,131,113,16,134,243,63,10,176,168,54,12,206,128,236,243,12,
"",243053,17552,39.91405,-70.58545,B,08/12/2024 14:10:00,Argos,0,0,NN,,401677718.58,08/12/2024 14:10:00,1,1,0,-135,401677718.58,-70.58545,39.91405,-70.58545,39.91405,8,3,1454,5448,388,154,4111,26,68,50,18,184,123,129,2,15,2,66,130,224,125,125,,,,,,,,,,,,,,,,,
"",243053,17552,39.91405,-70.58545,B,08/12/2024 14:10:00,Argos,0,0,NN,,401677718.58,08/12/2024 14:11:40,1,1,0,-135,401677718.58,-70.58545,39.91405,-70.58545,39.91405,8,3,1454,5448,388,154,4111,53,142,130,18,160,86,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9347,-70.40898,A,08/12/2024 14:51:37,Argos,0,0,NP,,401677684.76,08/12/2024 14:51:37,1,1,0,-124,401677684.76,-70.40898,39.9347,-70.40898,39.9347,0,3,2772,5743,1337,128,386,76,3,226,18,128,59,130,0,0,8,16,0,0,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.06283,-70.6356,A,08/12/2024 14:51:37,Argos,0,355,MC,,401677735,08/12/2024 14:51:37,1,3,1,-112,401677735,-70.6356,40.06283,-70.6356,40.06283,6,3,2773,22913,335,121,1477,76,3,226,18,128,59,130,0,0,8,16,0,0,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.06283,-70.6356,A,08/12/2024 14:51:37,Argos,0,355,MC,,401677735,08/12/2024 14:56:27,1,3,1,-112,401677735,-70.6356,40.06283,-70.6356,40.06283,6,3,2773,22913,335,121,1477,56,190,18,18,134,130,2,0,0,0,64,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9347,-70.40898,A,08/12/2024 14:51:37,Argos,0,0,NP,,401677684.76,08/12/2024 14:56:27,1,1,0,-124,401677684.76,-70.40898,39.9347,-70.40898,39.9347,0,3,2772,5743,1337,128,386,56,190,18,18,134,130,2,0,0,0,64,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.06283,-70.6356,A,08/12/2024 14:51:37,Argos,0,355,MC,,401677735,08/12/2024 14:57:32,1,3,1,-112,401677735,-70.6356,40.06283,-70.6356,40.06283,6,3,2773,22913,335,121,1477,16,123,242,18,134,119,25,132,159,147,152,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,39.9347,-70.40898,A,08/12/2024 14:51:37,Argos,0,0,NP,,401677684.76,08/12/2024 14:57:32,1,1,0,-124,401677684.76,-70.40898,39.9347,-70.40898,39.9347,0,3,2772,5743,1337,128,386,16,123,242,18,134,119,25,132,159,147,152,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,39.90084,-70.49615,A,08/12/2024 15:55:02,Argos,0,304,NN,,401677697.28,08/12/2024 15:52:03,1,3,0,-124,401677697.28,-70.49615,39.90084,-70.49615,39.90084,8,3,18487,542685,629,99,2305,176,139,2,23,56,193,226,2,195,66,140,56,54,52,34,101,207,16,240,210,206,9,144,230,152,138,72,99,56,0,0,
"",243053,17552,39.90084,-70.49615,A,08/12/2024 15:55:02,Argos,0,304,NN,,401677697.28,08/12/2024 15:55:58,1,3,0,-124,401677697.28,-70.49615,39.90084,-70.49615,39.90084,8,3,18487,542685,629,99,2305,178,11,50,23,44,65,51,6,198,51,212,32,29,137,164,22,0,172,54,48,171,3,97,105,69,140,51,36,84,0,0,
"",243053,17552,39.90084,-70.49615,A,08/12/2024 15:55:02,Argos,0,304,NN,,401677697.28,08/12/2024 15:57:07,1,3,0,-124,401677697.28,-70.49615,39.90084,-70.49615,39.90084,8,3,18487,542685,629,99,2305,177,209,178,23,30,65,225,12,196,195,79,48,102,42,18,114,3,176,252,181,85,7,98,136,230,80,59,3,140,0,0,
"",243053,17552,39.89088,-70.50803,B,08/12/2024 16:13:55,Argos,0,69,O3,,401677701.01,08/12/2024 16:13:21,1,2,0,-123,401677701.01,-70.50803,39.89088,-70.50803,39.89088,6,2,18740,124104,2829,104,2409,177,171,162,23,3,65,249,30,198,116,143,232,246,35,162,46,142,0,169,5,5,134,99,199,58,249,229,247,138,145,185,
"",243053,17552,39.89088,-70.50803,B,08/12/2024 16:13:55,Argos,0,69,O3,,401677701.01,08/12/2024 16:14:31,1,2,0,-123,401677701.01,-70.50803,39.89088,-70.50803,39.89088,6,2,18740,124104,2829,104,2409,182,229,146,22,242,193,151,54,131,178,76,169,196,36,30,122,221,161,177,18,126,15,1,232,252,56,169,3,214,0,0,
"",243053,17552,39.92636,-70.58481,B,08/12/2024 17:30:32,Argos,0,0,NN,,401677660.27,08/12/2024 17:30:32,1,1,0,-133,401677660.27,-70.58481,39.92636,-70.58481,39.92636,8,3,27615,53008,14385,105,4347,17,246,82,18,22,119,14,134,19,4,1,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.02234,-70.88825,B,08/12/2024 21:08:55,Argos,0,0,CS,,401677655.96,08/12/2024 21:08:55,1,1,0,-128,401677655.96,-70.88825,40.02234,-70.88825,40.02234,8,3,4236,11507,1559,109,9064,176,164,194,21,91,192,244,158,150,185,129,172,96,47,234,133,74,98,80,101,70,145,32,233,107,140,226,194,156,42,224,
"",243053,17552,39.8934,-70.43061,B,08/12/2024 21:30:11,Argos,0,0,SR,,401677701.57,08/12/2024 21:30:12,1,1,0,-137,401677701.57,-70.43061,39.8934,-70.43061,39.8934,6,3,5089,35228,735,94,13745,18,245,178,17,124,125,18,19,148,26,83,49,33,157,134,146,20,0,0,,,,,,,,,,,,,
"",243053,17552,39.90814,-70.42899,B,08/12/2024 22:48:47,Argos,0,0,CS,,401677677.69,08/12/2024 22:48:48,1,1,0,-139,401677677.69,-70.42899,39.90814,-70.42899,39.90814,8,3,5202,25034,1081,86,10066,71,50,2,25,16,57,131,4,0,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,39.85598,-70.35578,A,08/12/2024 23:06:34,Argos,0,57,A1,,401677704.88,08/12/2024 23:06:03,1,3,0,-128,401677704.88,-70.35578,39.85598,-70.35578,39.85598,6,3,11333,125998,1019,78,8009,176,138,2,4,197,3,207,64,223,140,243,150,129,220,245,45,46,195,75,84,228,62,131,66,77,129,228,8,28,64,64,
"",243053,17552,39.8806,-70.57067,1,08/12/2024 23:13:59,Argos,0,477,SR,,401677700.67,08/12/2024 23:06:03,1,4,0,-125,401677700.67,-70.57067,39.8806,-70.57067,39.8806,56,3,1258,3126,506,69,2056,176,138,130,20,69,17,205,3,47,196,33,192,99,92,76,30,77,251,2,149,118,126,129,206,187,193,111,241,31,31,201,
"",243053,17552,39.85598,-70.35578,A,08/12/2024 23:06:34,Argos,0,57,A1,,401677704.88,08/12/2024 23:06:40,1,3,0,-128,401677704.88,-70.35578,39.85598,-70.35578,39.85598,6,3,11333,125998,1019,78,8009,182,80,82,20,162,193,173,55,195,179,116,74,83,144,237,105,40,158,162,116,54,3,112,197,103,192,211,168,200,47,86,
"",243053,17552,39.8806,-70.57067,1,08/12/2024 23:13:59,Argos,0,477,SR,,401677700.67,08/12/2024 23:06:40,1,4,0,-125,401677700.67,-70.57067,39.8806,-70.57067,39.8806,56,3,1258,3126,506,69,2056,182,208,210,21,178,129,237,54,198,179,84,74,81,144,233,172,84,195,40,140,46,16,144,128,209,38,8,205,155,113,19,
"",243053,17552,39.85598,-70.35578,A,08/12/2024 23:06:34,Argos,0,57,A1,,401677704.88,08/12/2024 23:07:01,1,3,0,-128,401677704.88,-70.35578,39.85598,-70.35578,39.85598,6,3,11333,125998,1019,78,8009,185,112,210,20,166,65,99,36,194,209,204,73,86,26,28,101,74,176,212,131,120,81,135,101,40,88,131,22,8,0,0,
"",243053,17552,39.8806,-70.57067,1,08/12/2024 23:13:59,Argos,0,477,SR,,401677700.67,08/12/2024 23:07:01,1,4,0,-125,401677700.67,-70.57067,39.8806,-70.57067,39.8806,56,3,1258,3126,506,69,2056,185,112,210,20,166,65,99,36,194,209,204,73,86,26,28,101,74,176,212,131,120,81,135,101,40,88,131,22,8,0,0,
"",243053,17552,39.8806,-70.57067,1,08/12/2024 23:13:59,Argos,0,477,SR,,401677700.67,08/12/2024 23:14:00,1,4,0,-125,401677700.67,-70.57067,39.8806,-70.57067,39.8806,56,3,1258,3126,506,69,2056,191,117,162,20,154,64,210,0,139,116,212,74,113,4,227,149,163,104,33,20,201,70,97,216,229,48,51,13,201,0,0,
"",243053,17552,39.88264,-70.57474,B,08/12/2024 23:34:45,Argos,0,58,NK,,401677681.39,08/12/2024 23:34:16,1,2,0,-121,401677681.39,-70.57474,39.88264,-70.57474,39.88264,6,2,850,8090,89,78,2388,126,147,114,22,213,253,147,167,112,25,50,88,170,0,150,76,129,181,214,128,0,8,0,,,,,,,,,
"",243053,17552,39.88264,-70.57474,B,08/12/2024 23:34:45,Argos,0,58,NK,,401677681.39,08/12/2024 23:35:15,1,2,0,-121,401677681.39,-70.57474,39.88264,-70.57474,39.88264,6,2,850,8090,89,78,2388,189,19,18,20,134,130,132,232,2,103,61,37,148,155,50,64,96,42,123,43,93,193,64,0,63,3,255,255,255,0,11,
"",243053,17552,39.89734,-70.63643,B,08/13/2024 00:34:36,Argos,0,0,MC,,401677663.55,08/13/2024 00:34:36,1,1,0,-128,401677663.55,-70.63643,39.89734,-70.63643,39.89734,8,2,1469,3535,610,77,4154,219,181,178,25,72,67,36,57,41,255,76,62,191,19,78,101,8,69,211,100,174,64,9,79,120,156,255,223,3,101,133,
"",243053,17552,39.858,-70.51864,B,08/13/2024 00:36:08,Argos,0,185,NP,,401677725.34,08/13/2024 00:34:36,1,2,0,-133,401677725.34,-70.51864,39.858,-70.51864,39.858,6,3,1350,25383,71,72,3817,219,181,178,25,72,67,36,111,190,220,139,34,223,238,190,87,12,146,246,186,234,43,202,238,3,169,215,75,246,80,207,
"",243053,17552,39.858,-70.51864,B,08/13/2024 00:36:08,Argos,0,185,NP,,401677725.34,08/13/2024 00:37:41,1,2,0,-133,401677725.34,-70.51864,39.858,-70.51864,39.858,6,3,1350,25383,71,72,3817,22,229,130,24,171,114,38,184,167,162,152,137,8,8,142,11,128,0,0,,,,,,,,,,,,,
"",243053,17552,39.84837,-70.51368,B,08/13/2024 01:21:02,Argos,0,0,MB,,401677708.23,08/13/2024 01:21:02,1,1,0,-122,401677708.23,-70.51368,39.84837,-70.51368,39.84837,8,3,1579,5744,433,73,4464,219,45,178,25,28,243,2,241,31,255,18,255,48,2,1,207,241,47,255,31,255,56,16,159,241,175,241,79,240,1,65,
"",243053,17552,39.86387,-70.5199,B,08/13/2024 01:39:54,Argos,0,0,NN,,401677664.72,08/13/2024 01:39:55,1,1,0,-133,401677664.72,-70.5199,39.86387,-70.5199,39.86387,6,3,2180,7286,652,89,6165,21,240,210,24,121,120,26,128,160,204,64,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.88564,-70.5573,B,08/13/2024 02:18:16,Argos,0,0,NP,,401677682.7,08/13/2024 02:18:16,1,1,0,-120,401677682.7,-70.5573,39.88564,-70.5573,39.88564,6,3,2382,7154,793,91,6737,178,87,243,142,193,130,254,27,240,147,51,48,128,2,32,32,48,1,208,6,0,16,0,0,1,0,0,0,0,0,1,
"",243053,17552,39.82992,-70.53107,0,08/13/2024 09:16:14,Argos,0,164,CS,,401677656.29,08/13/2024 09:15:04,1,6,0,-122,401677656.29,-70.53107,39.82992,-70.53107,39.82992,48,3,5519,47500,641,113,1406,213,72,146,24,152,67,44,18,26,92,5,225,1,42,222,51,32,1,178,96,65,243,59,123,186,72,81,91,170,169,213,
"",243053,17552,39.82992,-70.53107,0,08/13/2024 09:16:14,Argos,0,164,CS,,401677656.29,08/13/2024 09:15:23,1,6,0,-122,401677656.29,-70.53107,39.82992,-70.53107,39.82992,48,3,5519,47500,641,113,1406,184,133,210,24,140,1,94,113,44,175,235,72,69,222,193,139,67,208,192,7,0,48,153,49,161,37,50,50,71,242,79,
"",243053,17552,39.82992,-70.53107,0,08/13/2024 09:16:14,Argos,0,164,CS,,401677656.29,08/13/2024 09:15:42,1,6,0,-122,401677656.29,-70.53107,39.82992,-70.53107,39.82992,48,3,5519,47500,641,113,1406,209,96,162,24,140,247,1,35,19,95,255,35,48,48,127,32,0,17,17,79,241,35,69,37,255,255,69,102,97,86,255,
"",243053,17552,39.82992,-70.53107,0,08/13/2024 09:16:14,Argos,0,164,CS,,401677656.29,08/13/2024 09:16:02,1,6,0,-122,401677656.29,-70.53107,39.82992,-70.53107,39.82992,48,3,5519,47500,641,113,1406,214,120,194,24,136,2,71,183,183,81,107,251,191,191,7,191,255,191,187,45,59,183,119,181,18,19,183,51,59,45,144,
"",243053,17552,39.82992,-70.53107,0,08/13/2024 09:16:14,Argos,0,164,CS,,401677656.29,08/13/2024 09:17:25,1,6,0,-122,401677656.29,-70.53107,39.82992,-70.53107,39.82992,48,3,5519,47500,641,113,1406,185,93,18,24,123,129,246,170,68,179,20,140,64,138,229,168,160,145,12,206,84,65,34,34,148,164,34,36,136,64,0,
"",243053,17552,39.82992,-70.53107,0,08/13/2024 09:16:14,Argos,0,164,CS,,401677656.29,08/13/2024 09:17:48,1,6,0,-122,401677656.29,-70.53107,39.82992,-70.53107,39.82992,48,3,5519,47500,641,113,1406,218,168,98,24,124,216,254,146,50,16,2,62,238,51,51,61,245,51,68,70,255,68,69,99,207,247,119,24,175,247,19,
"",243053,17552,39.87313,-70.59707,B,08/13/2024 09:46:19,Argos,0,124,A1,,401677676.29,08/13/2024 09:45:17,1,2,0,-134,401677676.29,-70.59707,39.87313,-70.59707,39.87313,6,3,4888,42356,564,66,1595,211,232,18,24,120,67,205,34,243,123,245,225,53,223,122,133,28,100,3,232,7,224,126,0,0,255,195,193,32,23,60,
"",243053,17552,39.87313,-70.59707,B,08/13/2024 09:46:19,Argos,0,124,A1,,401677676.29,08/13/2024 09:47:21,1,2,0,-134,401677676.29,-70.59707,39.87313,-70.59707,39.87313,6,3,4888,42356,564,66,1595,216,103,34,24,108,248,254,17,95,234,250,224,15,239,255,241,15,220,203,244,24,83,200,195,248,202,61,35,102,85,101,
"",243053,17552,39.92639,-70.69521,B,08/13/2024 11:17:51,Argos,0,0,A1,,401677679.15,08/13/2024 11:17:51,1,1,0,-140,401677679.15,-70.69521,39.92639,-70.69521,39.92639,8,3,9824,18438,5234,90,3513,52,22,114,22,146,128,4,128,139,4,129,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.96387,-70.81173,B,08/13/2024 13:01:06,Argos,0,0,NP,,401677707.96,08/13/2024 13:01:07,1,1,0,-136,401677707.96,-70.81173,39.96387,-70.81173,39.96387,7,3,3527,7058,1762,93,4769,176,139,2,23,56,193,226,2,195,66,140,56,54,52,34,101,207,16,240,210,206,9,144,230,220,217,16,198,115,32,33,
"",243053,17552,39.95054,-70.76507,B,08/13/2024 13:57:35,Argos,0,0,NN,,401677716.28,08/13/2024 13:57:36,1,1,0,-140,401677716.28,-70.76507,39.95054,-70.76507,39.95054,7,3,7856,36872,1673,109,13987,79,174,194,6,84,204,172,217,239,253,255,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.95356,-70.77252,B,08/13/2024 14:26:52,Argos,0,0,MC,,401677710.26,08/13/2024 14:26:52,1,1,0,-128,401677710.26,-70.77252,39.95356,-70.77252,39.95356,6,3,3876,13699,1096,105,10963,22,122,194,22,68,124,10,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9673,-70.80856,B,08/13/2024 15:39:07,Argos,0,0,NN,,401677711.79,08/13/2024 15:39:08,1,1,1,-119,401677711.79,-70.80856,39.9673,-70.80856,39.9673,8,3,3456,16078,743,97,9777,186,7,18,22,102,128,220,40,2,19,70,1,64,120,178,53,138,8,128,140,145,226,5,23,25,39,20,1,245,84,68,
"",243053,17552,39.97256,-70.79161,B,08/13/2024 16:23:13,Argos,0,0,NP,,401677688.61,08/13/2024 16:23:14,1,1,0,-133,401677688.61,-70.79161,39.97256,-70.79161,39.97256,8,3,4192,15504,1133,96,9492,67,157,114,21,96,54,130,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.91203,-70.52493,A,08/13/2024 17:07:04,Argos,0,123,O3,,401677687.24,08/13/2024 17:05:56,1,3,2,-118,401677687.24,-70.52493,39.91203,,,8,3,22975,707601,746,99,3194,54,55,82,21,32,120,136,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.91203,-70.52493,A,08/13/2024 17:07:04,Argos,0,123,O3,,401677687.24,08/13/2024 17:07:17,1,3,2,-118,401677687.24,-70.52493,39.91203,,,8,3,22975,707601,746,99,3194,4,2,27,17,226,77,74,50,167,199,192,5,1,52,63,253,68,0,2,131,101,130,247,118,128,0,0,,,,,
"",243053,17552,39.91203,-70.52493,A,08/13/2024 17:07:04,Argos,0,123,O3,,401677687.24,08/13/2024 17:07:59,1,3,2,-118,401677687.24,-70.52493,39.91203,,,8,3,22975,707601,746,99,3194,178,198,50,20,238,193,116,58,133,129,199,161,196,24,22,66,142,32,148,147,16,113,7,198,21,3,136,61,32,0,0,
"",243053,17552,39.94606,-70.25704,B,08/13/2024 22:06:43,Argos,0,170,CS,,401677749.46,08/13/2024 22:05:19,1,2,0,-123,401677749.46,-70.25704,39.94606,-70.25704,39.94606,7,2,24700,789835,772,89,4857,27,47,50,20,232,94,11,9,9,139,167,118,67,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,39.94606,-70.25704,B,08/13/2024 22:06:43,Argos,0,170,CS,,401677749.46,08/13/2024 22:08:09,1,2,0,-123,401677749.46,-70.25704,39.94606,-70.25704,39.94606,7,2,24700,789835,772,89,4857,124,150,34,25,53,48,83,97,181,65,232,153,94,21,236,103,109,182,234,64,0,0,0,,,,,,,,,
"",243053,17552,39.9129,-70.45308,B,08/13/2024 22:37:54,Argos,0,85,SR,,401677665.74,08/13/2024 22:37:12,1,2,2,-119,401677665.74,-70.45308,39.9129,-70.45308,39.9129,8,3,10412,189219,572,106,2755,190,88,162,27,71,193,49,18,86,13,67,200,88,140,2,168,220,113,13,132,42,164,136,92,17,2,12,67,113,64,0,
"",243053,17552,39.9129,-70.45308,B,08/13/2024 22:37:54,Argos,0,85,SR,,401677665.74,08/13/2024 22:38:38,1,2,2,-119,401677665.74,-70.45308,39.9129,-70.45308,39.9129,8,3,10412,189219,572,106,2755,179,224,226,27,58,130,131,133,145,129,67,80,56,143,106,150,9,132,30,40,124,16,10,40,177,11,24,65,210,64,0,
"",243053,17552,39.92003,-70.53721,B,08/13/2024 23:12:07,Argos,0,0,NK,,401677709.18,08/13/2024 23:12:08,1,1,0,-121,401677709.18,-70.53721,39.92003,-70.53721,39.92003,5,3,7242,14166,3702,92,2710,116,254,130,24,87,109,17,25,4,42,149,104,87,34,32,7,185,182,160,,,,,,,,,,,,,
"",243053,17552,39.9077,-70.6294,B,08/14/2024 00:13:02,Argos,0,0,MC,,401677708.07,08/14/2024 00:13:02,1,1,0,-127,401677708.07,-70.6294,39.9077,-70.6294,39.9077,8,3,15114,23632,9666,93,4010,185,108,146,26,193,130,132,166,161,76,146,73,89,7,166,123,253,65,63,205,131,142,10,200,122,249,15,156,190,116,74,
"",243053,17552,39.89705,-70.68155,B,08/14/2024 00:49:39,Argos,0,0,NK,,401677691.35,08/14/2024 00:49:39,1,1,0,-137,401677691.35,-70.68155,39.89705,-70.68155,39.89705,8,3,12314,18621,8143,91,4620,185,77,162,25,93,64,196,61,75,84,165,110,92,172,21,114,166,155,38,98,109,228,204,220,27,51,26,142,197,240,0,
"",243053,17552,39.9175,-70.65311,B,08/14/2024 00:59:13,Argos,0,90,MB,,401677713.3,08/14/2024 00:58:29,1,2,0,-126,401677713.3,-70.65311,39.9175,-70.65311,39.9175,6,3,1682,39568,71,63,4754,53,60,82,27,37,128,0,8,40,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9175,-70.65311,B,08/14/2024 00:59:13,Argos,0,90,MB,,401677713.3,08/14/2024 00:59:59,1,2,0,-126,401677713.3,-70.65311,39.9175,-70.65311,39.9175,6,3,1682,39568,71,63,4754,126,147,114,22,213,253,147,167,112,25,50,88,170,0,150,76,129,181,214,128,0,0,0,,,,,,,,,
"",243053,17552,39.94067,-70.64484,A,08/14/2024 01:50:00,Argos,0,396,MC,,401677701,08/14/2024 01:48:53,1,3,1,-115,401677701,-70.64484,39.94067,-70.64484,39.94067,8,3,324,2134,49,95,884,212,169,2,25,56,3,133,51,109,18,63,51,89,210,243,46,209,51,123,49,27,247,51,17,33,224,76,119,123,119,52,
"",243053,17552,39.94067,-70.64484,A,08/14/2024 01:50:00,Argos,0,396,MC,,401677701,08/14/2024 01:51:07,1,3,1,-115,401677701,-70.64484,39.94067,-70.64484,39.94067,8,3,324,2134,49,95,884,189,117,226,90,185,85,105,95,181,93,168,85,42,193,64,40,193,86,169,80,169,214,34,215,189,106,181,247,59,176,167,
"",243053,17552,39.94067,-70.64484,A,08/14/2024 01:50:00,Argos,0,396,MC,,401677701,08/14/2024 01:55:29,1,3,1,-115,401677701,-70.64484,39.94067,-70.64484,39.94067,8,3,324,2134,49,95,884,18,186,162,26,228,120,135,137,129,0,0,,,,,,,,,,,,,,,,,,,,,
