DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243065,243065,Mk10,11:56:15 05-Aug-2023,,,2,42.1622,-70.3137,CRC 2910.13281,15:00:00 16-Mar-2023,DivePDT,144,181,236,224,244,248,254,158,145,107,205,36,48,125,37,157,237,128,66,72,73,122,59,29,120,215,42,102,96,215,35,
243065,243065,Mk10,13:32:46 05-Aug-2023,,,0,42.1603,-70.2634,CRC 31830.48599,07:00:00 05-Aug-2023,TAD,23,197,110,10,115,118,30,129,128,0,2,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:42:54 05-Aug-2023,,,0,42.2258,-70.3572,CRC 38203.40725,13:42:54 05-Aug-2023,Status,4,6,10,218,182,149,59,52,135,215,192,4,176,112,67,253,60,0,2,129,132,3,21,72,2,0,97,,,,,
243065,243065,Mk10,13:48:12 05-Aug-2023,,,0,42.2258,-70.3572,CRC 5075.765,10:56:00 02-Aug-2023,Behavior,177,61,62,4,174,1,102,82,76,4,71,145,82,29,146,88,130,144,164,1,172,28,209,109,30,57,0,108,196,130,127,
243065,243065,Mk10,14:15:39 05-Aug-2023,,,A,42.2421,-70.2738,CRC 37565.47259,11:03:00 04-Aug-2022,Behavior,185,43,218,8,176,246,29,105,136,145,24,224,6,42,202,57,210,60,24,100,35,228,24,180,200,138,8,24,21,53,16,
243065,243065,Mk10,14:14:30 05-Aug-2023,,,1,42.1669,-70.2853,CRC 46857.15304,08:21:00 05-Aug-2023,Behavior,187,112,158,10,133,66,169,139,136,33,159,115,209,151,226,87,195,152,176,217,91,72,118,160,98,79,121,139,220,80,82,
243065,243065,Mk10,14:15:54 05-Aug-2023,,,1,42.1669,-70.2853,CRC 54228.2838,03:02:00 05-Aug-2023,Behavior,189,61,78,10,48,128,228,24,37,222,150,166,170,4,76,1,68,224,72,154,1,243,6,64,225,22,160,192,50,6,0,
243065,243065,Mk10,14:19:16 05-Aug-2023,,,1,42.1669,-70.2853,CRC 19851.26082,06:00:00 04-Aug-2023,TAD,20,216,190,8,111,197,31,144,140,229,147,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:21:32 05-Aug-2023,,,1,42.0784,-70.3072,CRC 42804.26445,08:50:00 04-Aug-2023,Behavior,186,115,78,8,140,186,183,18,73,130,17,252,2,48,16,132,224,14,160,132,46,0,144,1,33,80,1,88,9,18,0,
243065,243065,Mk10,15:23:18 05-Aug-2023,,,1,42.0784,-70.3072,CRC 6153.47722,22:13:00 03-Aug-2023,Behavior,177,128,158,7,99,64,206,132,84,204,226,40,16,221,22,78,8,162,253,116,7,223,125,171,207,243,17,248,28,84,202,
243065,243065,Mk10,15:23:36 05-Aug-2023,,,1,42.0784,-70.3072,CRC 26223.58235,16:00:00 04-Aug-2023,DiveDuration,70,102,254,9,0,54,133,42,126,13,48,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,16:30:48 05-Aug-2023,,,A,42.1468,-70.1269,CRC 1671.56676,16:00:00 03-Aug-2023,TimeSeries,208,104,126,7,12,238,210,209,108,240,138,136,157,253,126,84,87,118,249,94,104,33,199,3,248,147,81,222,223,229,239,
243065,243065,Mk10,03:23:07 06-Aug-2023,,,B,42.0797,-70.1505,CRC 10287.41189,11:00:00 03-Aug-2023,TwentyMinTimeline,82,130,254,6,190,196,153,68,184,149,163,18,235,135,190,66,144,138,111,71,128,178,138,46,6,36,151,214,69,130,152,
243065,243065,Mk10,03:23:56 06-Aug-2023,,,B,42.0797,-70.1505,CRC 49574.25603,09:00:00 03-Aug-2023,TimeSeries,220,26,110,6,152,1,38,174,174,238,228,3,165,193,47,24,12,48,181,158,8,72,73,166,201,210,112,155,185,14,142,
243065,243065,Mk10,10:16:09 06-Aug-2023,,,0,42.2061,-70.3738,CRC 42473.61849,02:00:00 03-Aug-2023,TimeSeries,218,94,158,6,45,134,213,255,255,255,255,255,255,255,221,253,237,189,235,187,190,154,252,173,155,185,217,155,186,103,248,
243065,243065,Mk10,11:35:01 06-Aug-2023,,,0,42.2053,-70.1497,CRC 2192.45201,08:00:00 06-Aug-2023,TAD,16,137,14,12,132,119,216,175,132,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:32:41 06-Aug-2023,,,0,42.0253,-70.2130,CRC 3349.5031,15:00:00 08-Oct-2023,TAD,16,209,94,144,255,240,47,3,248,44,142,7,224,31,129,226,121,16,48,198,127,225,228,251,222,0,148,6,42,82,152,
243065,243065,Mk10,13:51:46 06-Aug-2023,,,B,42.0313,-70.2219,CRC 13603.61386,12:00:00 21-Aug-2023,DiveDuration,67,82,62,42,196,111,255,194,156,187,111,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:46:05 06-Aug-2023,,,0,42.0575,-70.0962,CRC 23689.5256,16:00:00 03-Aug-2023,TimeSeries,213,200,158,7,8,0,164,118,192,62,141,243,156,142,203,123,42,252,110,199,175,181,147,116,14,123,112,64,64,180,132,
243065,243065,Mk10,14:46:39 06-Aug-2023,,,0,42.0575,-70.0962,CRC 10369.12083,15:00:00 03-Aug-2023,TimeSeries,210,136,30,6,252,234,209,238,8,7,172,171,213,255,62,78,127,63,53,189,231,48,207,15,167,226,199,84,99,245,171,
243065,243065,Mk10,15:35:33 06-Aug-2023,,,B,41.9998,-70.1106,CRC 45184.10489,22:00:00 12-Sep-2023,DiveDuration,75,8,14,89,101,151,4,42,102,59,108,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,00:02:53 07-Aug-2023,,,B,42.3618,-70.3562,CRC 44868.19268,15:00:00 06-Aug-2023,TimeSeries,218,244,78,12,248,3,167,184,123,116,115,103,116,116,119,71,119,32,183,117,243,191,116,78,33,69,217,141,50,73,152,
243065,243065,Mk10,04:33:44 07-Aug-2023,,,B,42.2250,-70.5580,CRC 41885.39421,13:00:00 06-Aug-2023,TimeSeries,218,57,222,12,216,3,6,228,101,247,11,52,99,115,117,178,245,55,56,119,109,51,39,33,125,255,207,115,100,50,54,
243065,243065,Mk10,09:33:33 07-Aug-2023,,,B,42.1710,-70.6117,CRC 55966.36463,01:00:00 09-Dec-2021,TAD,29,169,231,18,25,230,11,224,172,55,223,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,11:07:38 07-Aug-2023,,,0,42.1444,-70.1025,CRC 7200.57549,07:00:00 06-Aug-2023,TimeSeries,209,194,14,12,120,0,72,81,204,222,247,206,239,0,236,148,66,5,247,216,222,168,103,160,124,27,95,72,237,22,196,
243065,243065,Mk10,12:46:51 07-Aug-2023,,,0,42.0987,-70.0663,CRC 866.1377,09:00:00 06-Aug-2023,DiveDuration,64,54,46,12,150,128,0,4,8,52,104,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:46:51 07-Aug-2023,,,B,42.1264,-70.0957,CRC 864.25450,09:00:00 06-Oct-2023,DiveDuration,64,54,14,140,150,128,0,4,8,48,96,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:54:35 07-Aug-2023,,,A,42.1015,-70.3601,CRC 40227.37683,21:00:00 05-Aug-2023,DiveDuration,73,210,62,11,80,89,193,2,0,16,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:54:53 07-Aug-2023,,,A,42.1015,-70.3601,CRC 4119.7327,20:00:00 05-Aug-2023,DiveDepth,49,1,126,11,76,129,2,4,8,0,16,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:14:06 07-Aug-2023,,,B,42.1039,-70.3313,CRC 20773.25861,18:00:00 23-Nov-2020,TimeSeries,213,18,82,239,44,79,183,173,158,140,139,109,218,73,208,102,57,182,35,116,0,64,22,62,163,225,128,187,57,130,198,
243065,243065,Mk10,15:24:19 07-Aug-2023,,,0,42.1097,-70.2259,CRC 44963.64017,20:00:00 06-Aug-2023,TimeSeries,218,250,62,13,76,212,223,252,205,90,255,252,161,85,39,85,151,90,85,171,208,188,212,107,128,146,246,26,43,141,81,
243065,243065,Mk10,15:24:56 07-Aug-2023,,,0,42.1097,-70.2259,CRC 33144.753,18:00:00 02-Aug-2023,TimeSeries,216,23,142,5,39,81,171,178,196,130,25,228,202,144,187,186,185,188,204,66,82,69,23,157,173,202,102,125,138,19,97,
243065,243065,Mk10,16:04:21 07-Aug-2023,,,B,42.1374,-70.2021,CRC 51051.8015,17:00:00 06-Aug-2023,TimeSeries,220,118,190,13,24,0,196,102,100,46,238,238,79,119,59,131,123,183,184,70,118,231,172,103,183,179,4,219,183,118,132,
243065,243065,Mk10,02:25:34 08-Aug-2023,,,B,42.2719,-70.1245,CRC 63324.48449,22:26:24 07-Aug-2023,Fast-GPS,127,117,206,15,101,166,22,137,55,240,219,0,216,136,20,70,197,184,187,29,154,37,182,,,,,,,,,
243065,243065,Mk10,10:33:13 08-Aug-2023,,,B,42.3624,-70.4866,CRC 59176.35624,12:00:00 07-Aug-2023,TAD,30,114,142,14,196,112,88,127,32,0,144,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:04:30 08-Aug-2023,,,A,42.0774,-70.2932,CRC 29031.32381,,TAD,23,22,126,15,243,49,76,253,167,79,115,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:07:34 08-Aug-2023,,,A,42.0774,-70.2932,CRC 35129.3313,13:31:03 06-Aug-2023,Fast-GPS,120,147,158,12,213,240,213,144,12,204,145,181,103,98,7,170,164,148,222,27,153,120,0,,,,,,,,,
243065,243065,Mk10,12:22:31 08-Aug-2023,,,1,42.0987,-70.1793,CRC 61979.23727,23:00:00 02-Nov-2023,TimeSeries,223,33,190,197,119,106,217,52,79,1,146,91,190,114,150,69,86,35,157,221,242,25,253,65,220,62,212,34,32,32,34,
243065,243065,Mk10,13:57:46 08-Aug-2023,,,A,42.0864,-70.0612,CRC 29704.56479,23:07:38 05-Aug-2023,Fast-GPS,119,64,142,11,116,121,147,248,128,77,193,72,237,213,175,2,242,61,198,,,,,,,,,,,,,
243065,243065,Mk10,14:02:15 08-Aug-2023,,,0,42.0638,-70.0443,CRC 8518.56647,10:00:00 06-Aug-2023,DiveDepth,50,20,110,12,165,128,0,5,32,32,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,17:27:59 08-Aug-2023,,,B,41.9172,-70.0765,CRC 50115.51099,07:19:48 08-Aug-2023,Status,4,6,16,116,240,195,195,227,128,96,37,33,8,198,233,57,248,80,30,149,85,85,85,85,85,85,85,,,,,
243065,243065,Mk10,17:33:48 08-Aug-2023,,,B,41.9172,-70.0765,CRC 8506.8373,09:00:00 05-Aug-2023,DiveDuration,66,19,174,10,144,120,129,2,0,16,18,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,00:31:49 09-Aug-2023,,,B,42.3117,-70.4730,CRC 26524.48275,15:15:00 01-Aug-2023,Behavior,182,121,206,2,243,240,31,127,194,103,156,101,54,226,243,249,12,91,127,255,11,254,8,248,105,233,155,230,213,0,0,
243065,243065,Mk10,00:32:43 09-Aug-2023,,,B,42.3117,-70.4730,CRC 11881.34783,01:58:35 18-Nov-2021,Fast-GPS,114,230,150,228,19,168,250,77,192,135,113,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,02:16:12 09-Aug-2023,,,B,42.3127,-70.5146,CRC 63324.35816,22:26:24 07-Aug-2023,Fast-GPS,127,117,206,15,101,166,18,169,31,240,251,0,88,136,20,71,213,156,42,64,114,148,35,,,,,,,,,
243065,243065,Mk10,02:16:12 09-Aug-2023,,,B,42.2709,-70.3141,CRC 63324.53017,22:26:24 07-Aug-2023,Fast-GPS,127,117,206,15,101,166,18,169,31,240,251,0,120,8,20,71,213,188,43,64,161,93,174,,,,,,,,,
243065,243065,Mk10,10:03:07 09-Aug-2023,,,B,42.1053,-70.1108,CRC 42665.64643,22:00:00 06-Aug-2023,TimeSeries,218,106,158,13,104,0,233,95,207,3,209,154,57,169,130,98,132,228,196,204,129,16,200,4,136,12,132,72,136,72,128,
243065,243065,Mk10,11:56:01 09-Aug-2023,,,B,42.1212,-70.0822,CRC 28613.51122,09:00:00 10-Apr-2023,DiveDepth,54,252,93,20,148,163,146,48,51,34,142,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:29:46 09-Aug-2023,,,A,42.1676,-70.4872,CRC 17127.47056,13:00:00 07-Oct-2023,DiveDuration,68,46,126,142,208,28,133,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:32:04 09-Aug-2023,,,A,42.1676,-70.4872,CRC 64857.10264,13:28:00 06-Aug-2023,Behavior,191,213,158,12,215,0,196,38,67,64,6,32,226,187,203,11,147,4,189,84,116,16,42,118,168,200,32,86,237,112,0,
243065,243065,Mk10,14:34:18 09-Aug-2023,,,A,42.1676,-70.4872,CRC 4968.63966,13:00:00 06-Aug-2023,TimeSeries,209,54,142,12,220,200,207,16,241,240,15,0,245,0,0,192,16,224,0,240,0,240,6,6,240,117,12,241,107,147,158,
243065,243065,Mk10,14:34:18 09-Aug-2023,,,A,42.1010,-70.1803,CRC 4968.56035,13:00:00 06-Aug-2023,TimeSeries,209,54,142,12,220,200,207,16,241,240,15,0,245,0,0,192,16,224,0,240,0,240,6,2,252,237,51,246,59,51,0,
243065,243065,Mk10,15:24:52 09-Aug-2023,,,0,42.1005,-70.1909,CRC 11796.61780,12:00:00 06-Aug-2023,TimeSeries,210,225,78,12,200,2,199,149,56,123,39,113,120,115,55,7,255,215,242,103,50,239,57,60,255,185,155,47,116,110,239,
243065,243065,Mk10,22:04:28 09-Aug-2023,,,A,42.0868,-70.2776,CRC 37722.40893,,TAD,25,53,162,64,107,0,90,151,105,238,97,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,23:27:41 09-Aug-2023,,,B,42.0855,-70.3074,Too short,,DiveDepth,57,138,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:40:45 10-Aug-2023,,,B,42.1623,-70.1952,CRC 3006.33584,18:13:00 09-Aug-2023,Behavior,176,187,238,19,35,66,129,33,33,68,170,76,64,18,37,156,75,69,73,146,39,131,131,80,30,60,166,144,156,8,0,
243065,243065,Mk10,10:51:01 10-Aug-2023,,,A,42.0968,-70.1135,CRC 22086.31814,,TAD,21,100,111,147,29,250,217,131,83,0,16,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:12:26 10-Aug-2023,,,B,42.0930,-70.0601,CRC 44574.53677,09:00:00 08-Aug-2023,TAD,26,225,238,16,147,84,116,100,0,68,170,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:20:30 10-Aug-2023,,,B,42.0745,-70.0425,CRC 64471.42068,,Behavior,191,189,126,221,168,163,161,199,143,15,215,199,49,175,49,52,247,177,79,216,220,137,72,252,182,36,91,40,176,198,117,
243065,243065,Mk10,15:01:44 10-Aug-2023,,,0,42.0965,-70.1163,CRC 46077.33633,16:00:00 07-Aug-2023,TAD,27,63,222,15,10,98,184,191,84,32,39,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:09:42 10-Aug-2023,,,0,42.0965,-70.1163,CRC 34738.64725,08:17:00 09-Aug-2023,Behavior,184,123,46,18,132,67,26,41,21,163,37,79,67,105,170,9,188,20,68,64,12,200,178,17,1,167,160,36,41,0,0,
243065,243065,Mk10,00:45:43 11-Aug-2023,,,B,42.1617,-70.1026,CRC 55071.5898,22:00:00 09-Aug-2023,DiveDuration,77,113,254,19,96,155,129,66,0,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:25:45 11-Aug-2023,,,A,42.1030,-70.2608,CRC 26764.64717,09:00:00 09-Aug-2023,DiveDepth,54,136,206,18,147,128,0,20,0,1,15,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:27:01 11-Aug-2023,,,A,42.1030,-70.2608,CRC 23963.28589,,DiveDepth,53,217,190,19,240,190,47,44,244,104,244,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:30:05 11-Aug-2023,,,A,42.1030,-70.2608,CRC 52416.44003,10:30:05 11-Aug-2023,Fast-GPS,124,204,14,17,217,24,77,101,187,234,246,140,111,154,174,65,187,229,121,247,228,48,152,,,,,,,,,
243065,243065,Mk10,14:08:40 11-Aug-2023,,,B,42.1373,-70.2107,CRC 61826.57232,11:48:00 10-Aug-2023,Behavior,191,24,46,20,188,1,24,44,84,149,97,192,96,133,161,21,131,5,141,231,63,111,177,21,111,255,206,56,84,48,36,
243065,243065,Mk10,13:55:21 12-Aug-2023,,,B,42.1093,-70.0568,CRC 46329.1861,04:00:00 09-Aug-2023,TimeSeries,219,79,158,18,77,136,206,239,253,221,223,185,155,187,221,168,189,186,218,187,138,170,133,247,22,127,45,130,204,62,193,
