DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,13:24:55 29-Jun-2024,,,0,42.8518,-70.6441,CRC 48308.35991,17:00:00 26-Jun-2024,TAD,27,203,65,181,23,98,145,144,197,201,77,165,187,176,15,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:54:29 29-Jun-2024,,,0,42.8316,-70.6257,CRC 28525.58876,11:10:48 28-Jun-2024,Fast-GPS,118,246,209,184,180,172,28,142,6,81,44,25,204,128,133,187,46,163,170,130,255,245,176,,,,,,,,,
CCS-2402,243061,Mk10,13:54:46 29-Jun-2024,,,0,42.8316,-70.6257,CRC 41253.65300,20:00:00 28-Jun-2024,TimeSeries,218,18,81,185,76,154,180,33,0,244,34,118,97,195,124,68,96,192,180,14,48,84,217,228,221,144,79,151,6,238,254,
CCS-2402,243061,Mk10,13:55:04 29-Jun-2024,,,0,42.8316,-70.6257,CRC 14318.20410,20:00:00 28-Jun-2024,TimeSeries,211,126,225,185,72,67,138,43,112,150,227,134,154,36,102,69,88,98,85,106,197,246,90,204,10,131,82,180,231,80,117,
CCS-2402,243061,Mk10,14:07:23 29-Jun-2024,,,A,42.8250,-70.5604,CRC 57349.14084,10:40:37 28-Jun-2024,Fast-GPS,126,0,81,184,166,137,89,175,250,93,35,226,217,183,34,215,97,81,88,209,220,17,175,8,192,0,52,,,,,
CCS-2402,243061,Mk10,14:07:39 29-Jun-2024,,,A,42.8250,-70.5604,CRC 9627.23642,19:00:00 28-Jun-2024,TimeSeries,210,89,177,185,60,160,185,47,50,225,19,31,16,161,0,247,33,241,17,193,70,72,1,164,10,57,213,59,242,147,196,
CCS-2402,243061,Mk10,15:33:43 29-Jun-2024,,,B,42.8254,-70.5774,CRC 33708.17337,08:00:00 26-Jun-2024,DiveDuration,72,58,193,180,128,54,129,68,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:37:52 29-Jun-2024,,,1,42.8312,-70.6066,CRC 12691.28815,01:00:00 26-Jun-2024,DiveDepth,51,25,49,180,16,52,130,2,0,47,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:39:50 29-Jun-2024,,,1,42.8312,-70.6066,CRC 40592.20026,02:13:02 27-Feb-2024,Fast-GPS,121,233,0,182,44,208,138,218,123,52,0,56,153,53,254,222,43,218,151,101,68,183,254,,,,,,,,,
CCS-2402,243061,Mk10,16:43:08 29-Jun-2024,,,1,42.8312,-70.6066,CRC 56254.31194,06:34:00 28-Jun-2024,Behavior,189,187,225,184,104,129,120,151,206,4,202,191,83,214,30,122,138,36,131,167,109,168,144,184,226,30,13,8,7,128,0,
CCS-2402,243061,Mk10,16:44:03 29-Jun-2024,,,1,42.8312,-70.6066,CRC 18978.46859,,DiveDuration,68,162,33,179,253,4,135,49,170,97,166,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:39:04 29-Jun-2024,,,A,42.8258,-70.6043,CRC 45772.65342,01:00:00 10-Jun-2024,TwentyMinTimeline,91,44,193,148,21,112,49,137,15,206,43,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:39:50 29-Jun-2024,,,A,42.8258,-70.6043,CRC 12552.38473,15:00:00 21-Oct-2023,TwentyMinTimeline,83,16,142,170,255,253,97,23,53,240,225,162,67,101,1,222,84,218,232,101,58,176,3,,,,,,,,,
CCS-2402,243061,Mk10,16:43:08 29-Jun-2024,,,1,42.8388,-70.6304,CRC 56254.34906,06:34:00 28-Jun-2024,Behavior,189,187,225,184,104,129,212,109,178,115,105,118,37,133,90,51,161,230,25,96,148,134,91,88,224,95,152,75,252,125,7,
CCS-2402,243061,Mk10,16:43:44 29-Jun-2024,,,1,42.8388,-70.6304,CRC 13344.58657,00:00:00 26-Jun-2024,TAD,19,66,1,180,6,123,148,23,24,17,144,128,16,0,48,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:44:03 29-Jun-2024,,,1,42.8388,-70.6304,CRC 18978.30837,15:00:00 26-Jun-2024,DiveDuration,68,162,33,180,251,66,242,197,54,1,126,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:11:26 30-Jun-2024,,,2,42.7879,-70.6178,CRC 7955.15343,20:51:45 29-Jun-2024,Fast-GPS,113,241,49,187,71,59,87,191,189,74,58,33,253,241,168,206,151,28,142,145,80,11,18,,,,,,,,,
CCS-2402,243061,Mk10,00:15:04 30-Jun-2024,,,2,42.7879,-70.6178,CRC 46523.49425,17:00:00 22-Dec-2024,DiveDepth,59,91,179,45,20,67,157,134,9,58,15,8,215,167,175,85,212,122,37,86,232,131,238,129,68,242,82,211,188,85,84,
CCS-2402,243061,Mk10,00:41:20 30-Jun-2024,,,B,42.7550,-70.6029,CRC 15635.41633,22:00:00 12-Oct-2024,Percent,99,209,50,153,98,125,88,254,229,3,97,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:14:27 30-Jun-2024,,,B,42.7428,-70.6008,CRC 1219.12362,13:56:00 29-Jun-2024,Behavior,176,76,49,186,222,0,194,140,154,58,54,185,222,51,204,44,125,152,159,48,111,195,181,173,62,223,113,62,143,235,248,
CCS-2402,243061,Mk10,01:33:27 30-Jun-2024,,,B,42.7842,-70.6443,CRC 5321.2569,21:00:00 28-Jun-2024,DiveDuration,65,76,145,185,80,54,6,4,8,0,1,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:29:30 30-Jun-2024,,,B,42.7865,-70.6620,CRC 47312.58882,02:29:30 30-Jun-2024,Status,4,164,84,39,96,18,129,53,167,199,192,5,0,160,75,236,103,56,203,184,208,209,139,201,216,145,159,,,,,
CCS-2402,243061,Mk10,03:57:32 30-Jun-2024,,,B,42.7722,-70.6595,CRC 37527.50145,06:23:21 29-Jun-2024,Fast-GPS,121,41,113,186,101,117,80,244,38,154,124,47,6,159,12,126,14,224,55,182,60,107,128,,,,,,,,,
CCS-2402,243061,Mk10,04:00:10 30-Jun-2024,,,B,42.7722,-70.6595,CRC 55983.29863,10:00:00 17-Oct-2022,TimeSeries,221,170,250,162,171,170,170,174,42,170,176,175,170,30,96,254,160,13,161,55,210,34,162,34,34,33,226,17,242,31,33,
CCS-2402,243061,Mk10,04:05:24 30-Jun-2024,,,B,42.7952,-70.5967,CRC 4468.58671,21:01:00 28-Jun-2024,Behavior,177,23,65,185,80,64,222,0,130,148,74,25,164,30,34,63,68,160,93,66,90,93,4,169,143,99,40,51,80,0,0,
CCS-2402,243061,Mk10,09:19:45 30-Jun-2024,,,B,42.8214,-70.7225,CRC 14741.43603,15:56:09 28-Jun-2024,Fast-GPS,115,153,81,184,247,130,83,60,76,23,120,64,129,138,216,207,245,176,130,96,17,16,136,,,,,,,,,
CCS-2402,243061,Mk10,10:17:08 30-Jun-2024,,,1,42.8270,-70.5698,CRC 27782.23818,10:17:00 28-Jun-2024,Behavior,182,200,97,184,164,64,234,62,93,169,177,132,84,180,11,99,144,187,90,213,114,165,87,153,227,20,75,182,249,36,232,
CCS-2402,243061,Mk10,10:17:29 30-Jun-2024,,,1,42.8270,-70.5698,CRC 49786.57082,11:00:00 28-Jun-2024,TimeSeries,220,39,161,184,188,162,174,13,194,208,0,110,122,74,57,183,29,248,248,66,71,63,216,153,167,153,0,146,126,31,15,
CCS-2402,243061,Mk10,10:18:14 30-Jun-2024,,,1,42.8270,-70.5698,CRC 29029.43364,04:00:00 28-Jun-2024,DiveDepth,55,22,81,184,68,129,0,0,8,0,32,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:19:30 30-Jun-2024,,,1,42.8270,-70.5698,CRC 27580.45069,03:00:00 28-Jun-2024,DiveDuration,70,187,193,184,50,105,229,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:23:38 30-Jun-2024,,,1,42.8270,-70.5698,CRC 38067.10936,11:41:32 28-Jun-2024,Fast-GPS,121,75,49,184,182,152,16,208,64,242,187,7,207,28,23,63,15,179,222,183,201,203,2,,,,,,,,,
CCS-2402,243061,Mk10,10:24:21 30-Jun-2024,,,1,42.8270,-70.5698,CRC 52592.56701,10:00:00 28-Jun-2024,TimeSeries,220,215,1,184,168,64,10,115,93,98,17,122,240,7,7,195,241,193,241,227,199,135,28,112,92,184,124,115,195,199,149,
CCS-2402,243061,Mk10,10:49:38 30-Jun-2024,,,B,42.8064,-70.5409,CRC 36580.35407,08:00:00 28-Jun-2024,TimeSeries,216,238,65,184,140,154,177,49,3,255,21,243,31,242,2,97,83,161,43,35,202,93,211,153,1,107,149,72,116,88,198,
CCS-2402,243061,Mk10,10:50:10 30-Jun-2024,,,B,42.8064,-70.5409,CRC 21909.16597,09:00:00 29-Apr-2024,PDT,149,89,81,58,145,21,202,119,224,199,28,231,4,171,170,98,200,219,233,51,38,207,232,64,38,191,190,202,101,53,104,
CCS-2402,243061,Mk10,10:58:29 30-Jun-2024,,,B,42.8270,-70.5538,CRC 5236.48726,00:00:00 28-Jun-2024,TAD,17,71,65,184,6,125,147,234,235,218,7,200,84,213,125,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:16:30 30-Jun-2024,,,B,42.8107,-70.5562,CRC 23794.46884,00:00:00 13-Jun-2024,TimeSeries,213,207,33,154,3,74,157,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
CCS-2402,243061,Mk10,12:27:22 30-Jun-2024,,,0,42.7522,-70.6901,CRC 6730.55280,22:58:00 27-Jun-2024,Behavior,177,164,161,183,110,129,134,20,133,37,136,80,148,25,30,77,196,32,120,242,124,49,4,71,13,193,72,19,127,10,51,
CCS-2402,243061,Mk10,14:02:35 30-Jun-2024,,,A,42.8674,-70.6572,CRC 40592.59708,14:02:35 30-Jun-2024,Fast-GPS,121,233,3,9,133,106,125,203,79,174,156,45,134,148,34,242,171,46,157,243,1,78,149,,,,,,,,,
CCS-2402,243061,Mk10,14:03:37 30-Jun-2024,,,A,42.8674,-70.6572,CRC 50349.25148,,Behavior,188,74,209,190,4,192,180,58,65,180,69,208,36,196,11,15,195,132,41,56,97,23,53,177,87,27,39,194,148,197,149,
CCS-2402,243061,Mk10,14:06:36 30-Jun-2024,,,A,42.8674,-70.6572,CRC 64066.38978,12:46:00 30-Jun-2024,Behavior,191,164,33,188,203,129,120,32,85,42,66,242,63,255,255,255,255,255,255,255,255,255,255,245,189,191,253,255,255,223,93,
CCS-2402,243061,Mk10,14:40:17 30-Jun-2024,,,0,42.8996,-70.5504,CRC 28879.1352,16:47:00 14-Mar-2024,Behavior,183,12,240,221,11,192,88,3,131,115,50,123,164,59,139,149,222,59,128,69,244,232,199,51,23,220,245,70,95,1,222,
CCS-2402,243061,Mk10,14:46:03 30-Jun-2024,,,0,42.8996,-70.5504,CRC 19843.38466,10:40:41 30-Jun-2024,Fast-GPS,116,216,49,188,166,138,86,223,140,163,14,89,210,78,154,226,122,177,82,219,248,144,0,,,,,,,,,
CCS-2402,243061,Mk10,14:46:03 30-Jun-2024,,,A,42.8950,-70.5754,CRC 19843.57865,10:40:41 30-Jun-2024,Fast-GPS,116,216,49,188,166,138,86,223,140,163,14,89,210,78,154,226,122,177,82,219,139,52,149,,,,,,,,,
CCS-2402,243061,Mk10,15:15:52 30-Jun-2024,,,0,42.8936,-70.4321,CRC 60024.22763,18:46:00 29-Jun-2024,Behavior,190,167,129,187,43,129,41,28,130,149,6,192,148,90,166,38,162,33,105,145,100,33,51,219,99,176,66,30,218,0,0,
CCS-2402,243061,Mk10,15:18:54 30-Jun-2024,,,0,42.8936,-70.4321,CRC 60878.54477,07:00:00 25-Jun-2024,DiveDuration,78,220,225,178,127,58,223,135,114,234,237,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:19:15 30-Jun-2024,,,0,42.8936,-70.4321,CRC 14184.63338,01:00:00 27-Jun-2024,TAD,19,118,129,182,19,125,131,0,152,196,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:20:32 30-Jun-2024,,,0,42.8936,-70.4321,CRC 14372.58471,09:32:25 30-Jun-2024,Fast-GPS,115,130,65,188,150,6,87,100,149,63,47,70,37,101,85,211,128,83,72,142,17,237,191,,,,,,,,,
CCS-2402,243061,Mk10,16:01:12 30-Jun-2024,,,B,42.9070,-70.3385,CRC 64294.59558,09:01:24 30-Jun-2024,Fast-GPS,127,178,97,188,148,22,19,119,135,209,183,1,174,124,188,245,89,183,219,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:30:01 30-Jun-2024,,,A,42.9850,-70.3461,CRC 24014.51810,11:01:00 29-Jun-2024,Behavior,181,220,225,186,176,64,212,2,128,132,134,16,64,166,107,56,0,86,143,72,163,215,204,172,40,72,129,247,151,148,168,
CCS-2402,243061,Mk10,17:41:13 30-Jun-2024,,,0,43.0520,-70.4334,CRC 57166.39000,23:59:00 28-Jun-2024,Behavior,189,244,225,185,126,212,177,178,71,158,95,125,183,134,81,20,77,247,37,2,107,23,101,131,50,78,222,14,8,117,128,
CCS-2402,243061,Mk10,17:41:32 30-Jun-2024,,,0,43.0520,-70.4334,CRC 56016.31437,21:00:00 28-Jun-2024,TimeSeries,221,173,1,185,92,154,181,19,241,0,14,225,17,226,32,15,0,13,241,55,210,34,162,34,34,33,249,186,207,255,199,
CCS-2402,243061,Mk10,17:42:16 30-Jun-2024,,,0,43.0520,-70.4334,CRC 38359.21878,09:00:00 30-Jun-2024,DiveDepth,57,93,113,188,144,87,135,4,2,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:05:50 30-Jun-2024,,,0,43.0596,-70.4919,CRC 62015.4336,,TAD,31,35,243,153,59,173,76,22,15,17,83,165,78,98,185,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:08:58 30-Jun-2024,,,0,43.0596,-70.4919,CRC 23502.11708,14:32:30 29-Jun-2024,Fast-GPS,117,188,225,186,230,7,150,150,54,166,88,70,199,224,19,16,134,62,160,171,43,119,223,,,,,,,,,
CCS-2402,243061,Mk10,00:04:14 01-Jul-2024,,,0,43.0137,-70.4993,CRC 55509.6478,,TAD,29,141,87,189,59,74,201,25,182,55,223,35,130,48,63,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:04:56 01-Jul-2024,,,0,43.0137,-70.4993,CRC 7630.584,00:04:56 01-Jul-2024,Fast-GPS,113,220,238,93,55,159,58,133,238,250,87,183,252,185,128,241,97,69,1,84,212,112,234,,,,,,,,,
CCS-2402,243061,Mk10,00:09:45 01-Jul-2024,,,0,43.0137,-70.4993,CRC 49786.64362,11:00:00 28-Jun-2024,TimeSeries,220,39,161,184,188,162,174,13,194,208,0,65,241,17,225,0,31,27,17,121,23,8,2,1,1,60,245,44,98,0,139,
CCS-2402,243061,Mk10,00:22:16 01-Jul-2024,,,B,43.0330,-70.4545,CRC 53328.13369,09:00:00 28-Jun-2024,TimeSeries,221,5,1,184,156,154,169,55,49,238,17,110,17,94,18,19,88,96,4,156,7,116,30,226,56,160,129,44,129,180,194,
CCS-2402,243061,Mk10,01:04:20 01-Jul-2024,,,B,43.0371,-70.4290,CRC 62740.51699,06:00:00 24-Jun-2024,TimeSeries,223,81,65,176,104,3,101,139,51,251,19,10,104,104,179,227,126,229,64,108,11,208,99,148,230,196,7,112,192,51,230,
CCS-2402,243061,Mk10,02:13:27 01-Jul-2024,,,B,43.0380,-70.4947,CRC 47927.52380,00:00:00 29-Jun-2024,DiveDepth,59,179,113,186,3,56,227,121,227,93,117,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:50:04 01-Jul-2024,,,B,43.0405,-70.4702,CRC 21768.48737,02:00:00 28-Jun-2024,TimeSeries,213,80,129,184,42,75,112,208,56,115,142,132,196,120,167,87,163,251,237,95,198,79,62,172,161,157,17,234,32,127,199,
CCS-2402,243061,Mk10,08:11:40 01-Jul-2024,,,A,42.9680,-70.5383,CRC 7701.19954,02:00:00 01-Jul-2024,TimeSeries,209,225,81,194,40,0,37,156,156,201,145,220,85,81,149,149,132,204,200,124,230,51,179,230,39,162,136,12,21,74,86,
CCS-2402,243061,Mk10,08:12:05 01-Jul-2024,,,A,42.9680,-70.5383,CRC 937.59705,01:00:00 01-Jul-2024,TimeSeries,208,58,145,194,28,186,156,247,245,254,255,254,255,255,255,239,255,248,249,95,62,187,238,237,171,51,127,205,26,242,181,
CCS-2402,243061,Mk10,09:49:58 01-Jul-2024,,,3,42.9965,-70.4847,CRC 1694.10475,08:00:00 28-Jul-2024,TAD,16,105,225,248,135,110,33,55,56,155,210,6,128,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:54:02 01-Jul-2024,,,3,42.9965,-70.4847,CRC 51752.7190,,,252,162,129,188,103,4,194,28,1,35,72,9,32,187,206,141,16,136,77,56,219,10,34,202,36,193,201,126,198,182,210,
CCS-2402,243061,Mk10,10:30:58 01-Jul-2024,,,1,42.9906,-70.4865,CRC 32636.7226,10:30:58 01-Jul-2024,Fast-GPS,119,247,205,130,49,47,28,160,97,82,42,120,110,199,166,196,13,103,188,254,19,250,253,,,,,,,,,
CCS-2402,243061,Mk10,10:32:26 01-Jul-2024,,,1,42.9906,-70.4865,CRC 49491.44927,12:44:00 29-Jun-2024,Behavior,188,21,49,186,203,0,202,6,139,118,198,0,37,16,185,177,198,33,2,234,141,161,9,123,72,146,74,69,3,64,0,
CCS-2402,243061,Mk10,10:33:58 01-Jul-2024,,,1,42.9906,-70.4865,CRC 57796.1745,11:28:00 29-Jun-2024,Behavior,190,28,65,186,183,0,244,16,130,100,197,216,84,14,170,56,194,32,177,130,44,38,207,211,132,107,170,124,52,76,10,
CCS-2402,243061,Mk10,10:33:58 01-Jul-2024,,,B,42.9947,-70.4707,CRC 57796.55102,11:28:00 29-Jun-2024,Behavior,190,28,65,186,183,0,244,16,130,100,197,216,84,14,170,56,194,32,177,130,44,26,224,22,37,251,124,118,83,223,74,
CCS-2402,243061,Mk10,13:23:38 01-Jul-2024,,,1,43.0019,-70.4999,CRC 28671.61808,,TAD,22,255,255,255,255,228,0,0,96,73,65,247,255,240,32,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:36:33 01-Jul-2024,,,B,43.0147,-70.5243,CRC 15218.31813,09:00:00 26-Feb-2024,DiveDuration,67,183,32,180,158,223,200,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:04:02 01-Jul-2024,,,B,43.0025,-70.5317,CRC 62556.32817,,TAD,31,69,193,191,70,114,86,157,65,194,158,145,0,10,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:55:06 01-Jul-2024,,,A,43.0221,-70.4824,CRC 59176.61696,17:00:00 29-Jun-2024,TAD,30,114,129,187,20,127,41,178,230,227,26,205,181,34,240,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:58:46 01-Jul-2024,,,A,43.0221,-70.4824,CRC 58019.19686,04:00:00 25-May-2021,TimeSeries,222,42,53,114,75,124,185,154,21,135,29,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:10:19 01-Jul-2024,,,A,43.0170,-70.4285,CRC 62160.37586,13:26:00 28-Jun-2024,Behavior,191,45,1,184,214,129,28,152,131,212,137,153,84,27,32,87,141,144,157,18,64,13,17,43,141,176,104,42,52,0,0,
CCS-2402,243061,Mk10,00:46:33 02-Jul-2024,,,1,42.9606,-70.5587,CRC 22270.39141,,TAD,21,111,225,239,209,158,17,198,109,72,230,19,154,92,104,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:50:16 02-Jul-2024,,,1,42.9606,-70.5587,CRC 5598.50639,19:00:00 01-Jul-2024,TimeSeries,209,93,225,195,56,3,8,145,17,13,12,175,170,100,68,81,6,247,186,8,71,105,200,218,6,105,40,174,112,142,224,
CCS-2402,243061,Mk10,00:52:26 02-Jul-2024,,,1,42.9606,-70.5587,CRC 49312.3258,,TAT,172,10,1,211,128,54,129,2,36,8,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:49:16 02-Jul-2024,,,A,42.9423,-70.5423,CRC 50219.62571,16:38:13 01-Jul-2024,Fast-GPS,124,66,177,195,6,99,83,14,56,11,218,19,187,161,164,124,169,190,243,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:52:26 02-Jul-2024,,,A,42.9423,-70.5423,CRC 49345.204,16:00:00 01-Jul-2024,DiveDepth,60,12,17,195,0,54,129,2,4,16,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:38:49 02-Jul-2024,,,B,42.9812,-70.5361,CRC 20372.36373,11:00:00 01-Jul-2024,TAD,20,249,65,194,182,125,178,63,174,137,4,128,0,0,2,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,03:39:06 02-Jul-2024,,,A,42.9566,-70.5449,CRC 31474.48819,12:00:00 01-Jul-2024,TAD,23,175,33,194,197,119,77,185,35,11,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,03:42:37 02-Jul-2024,,,A,42.9566,-70.5449,CRC 54657.12158,15:00:00 01-Jul-2024,TimeSeries,221,88,17,194,252,154,163,175,174,255,221,207,252,254,35,251,206,238,234,218,114,47,93,182,128,2,117,46,7,109,224,
CCS-2402,243061,Mk10,09:18:24 02-Jul-2024,,,B,42.9520,-70.5435,CRC 36421.384,20:00:00 30-Jun-2024,TAD,24,228,81,189,70,114,82,184,242,13,252,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:48:40 02-Jul-2024,,,1,42.9808,-70.5332,CRC 13914.2339,07:51:00 09-Jul-2024,Behavior,179,101,161,210,124,193,36,142,103,197,169,105,250,89,54,84,42,100,141,75,12,128,52,30,208,136,78,32,154,32,0,
CCS-2402,243061,Mk10,09:50:15 02-Jul-2024,,,1,42.9808,-70.5332,CRC 43530.47506,16:00:00 30-Jun-2024,TAD,26,160,161,189,6,104,218,118,175,37,120,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:53:59 02-Jul-2024,,,1,42.9808,-70.5332,CRC 19026.50487,10:52:08 10-Nov-2024,Status,4,2,212,173,8,74,82,212,164,166,82,21,17,55,77,111,216,1,60,8,112,248,90,163,132,11,160,,,,,
CCS-2402,243061,Mk10,10:59:57 02-Jul-2024,,,1,42.9406,-70.5241,CRC 41360.29921,08:00:00 30-Jun-2024,TAD,26,25,1,188,135,116,154,146,9,129,133,1,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:38:29 02-Jul-2024,,,1,42.9718,-70.5636,CRC 61619.21682,01:00:00 30-Jun-2024,TAD,31,11,49,188,18,124,4,152,192,0,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:39:24 02-Jul-2024,,,1,42.9718,-70.5636,CRC 26276.39269,00:00:00 01-Jul-2024,TimeSeries,214,106,65,194,12,158,175,199,60,201,195,194,204,33,204,44,60,56,204,211,204,41,200,16,199,34,204,34,60,183,214,
CCS-2402,243061,Mk10,11:38:29 02-Jul-2024,,,B,42.9410,-70.5196,CRC 62651.62643,01:00:00 30-Jun-2024,TAD,31,75,177,188,18,124,4,152,192,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:14:56 02-Jul-2024,,,1,42.8943,-70.5331,CRC 13985.26273,11:42:00 30-Jun-2024,Behavior,179,106,17,188,186,128,236,18,66,86,136,209,34,35,172,82,5,145,81,114,8,48,132,9,140,98,192,51,80,0,192,
CCS-2402,243061,Mk10,14:25:16 02-Jul-2024,,,B,42.8693,-70.6232,CRC 43610.27287,09:04:00 30-Jun-2024,Behavior,186,165,161,188,145,2,144,131,32,193,81,112,21,6,170,151,193,72,47,80,116,14,80,49,231,96,106,4,142,0,0,
CCS-2402,243061,Mk10,14:58:21 02-Jul-2024,,,0,42.8898,-70.5409,CRC 60626.4594,05:18:00 30-Jun-2024,Behavior,190,205,33,188,84,128,180,40,25,161,177,148,56,48,19,68,66,121,14,146,25,211,72,86,82,237,9,86,36,12,8,
CCS-2402,243061,Mk10,15:02:29 02-Jul-2024,,,0,42.8898,-70.5409,CRC 23634.61239,08:00:00 29-Jun-2024,DiveDuration,69,197,33,186,128,57,130,0,16,8,14,99,56,226,57,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:01:05 02-Jul-2024,,,A,42.8195,-70.6595,CRC 10434.8442,13:00:00 02-Jul-2024,DiveDuration,66,140,33,196,208,53,129,6,20,0,16,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:04:15 02-Jul-2024,,,A,42.8195,-70.6595,CRC 35024.36562,13:00:00 02-Jul-2024,DiveDepth,56,141,1,196,214,128,0,12,8,0,8,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:36:32 03-Jul-2024,,,0,42.9127,-70.6511,CRC 13425.60438,14:00:00 17-Jul-2022,TAD,19,71,25,226,230,110,162,175,151,10,31,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:40:08 03-Jul-2024,,,0,42.9127,-70.6511,CRC 13626.39118,08:00:00 03-Jul-2024,TAD,19,83,161,198,128,78,163,65,55,38,222,202,44,135,80,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:43:37 03-Jul-2024,,,0,42.9127,-70.6511,CRC 27256.5460,10:30:24 02-Jul-2024,Fast-GPS,118,167,129,196,165,230,17,179,115,19,240,105,252,147,210,194,227,51,12,237,215,128,95,,,,,,,,,
CCS-2402,243061,Mk10,00:40:08 03-Jul-2024,,,0,42.8727,-70.6560,CRC 13627.44667,,TAD,19,83,179,195,178,68,91,66,64,102,111,65,148,76,125,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:44:46 03-Jul-2024,,,B,42.9108,-70.6554,CRC 30161.35280,20:00:00 01-Jul-2024,Behavior,183,93,17,195,64,1,8,58,98,62,54,68,43,146,45,97,204,56,176,107,99,44,50,57,217,26,128,82,78,54,0,
CCS-2402,243061,Mk10,01:24:05 03-Jul-2024,,,B,42.9027,-70.6613,CRC 51156.34645,19:14:00 01-Jul-2024,Behavior,188,125,65,195,51,129,118,164,141,229,75,117,132,48,162,66,215,34,157,129,193,112,138,13,17,8,136,53,64,0,0,
CCS-2402,243061,Mk10,10:22:57 03-Jul-2024,,,A,42.9950,-70.5105,CRC 30418.46931,13:57:00 01-Jul-2024,Behavior,183,109,33,194,222,64,201,6,130,132,200,64,132,9,42,57,137,16,77,34,26,33,1,233,17,81,40,47,100,0,2,
CCS-2402,243061,Mk10,10:51:21 03-Jul-2024,,,0,42.9209,-70.5408,CRC 62779.59675,09:27:00 01-Jul-2021,Behavior,191,83,181,194,150,192,196,32,130,4,135,160,85,40,160,64,19,158,8,153,90,195,70,185,18,132,70,178,109,219,23,
CCS-2402,243061,Mk10,10:52:01 03-Jul-2024,,,0,42.9209,-70.5408,CRC 22403.14905,12:00:00 01-Jul-2024,TimeSeries,213,120,49,194,204,174,157,210,3,152,128,11,55,34,134,11,240,207,151,127,101,23,96,72,206,45,63,254,254,30,48,
