Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,31,NK,B,363,05-Jul-2024,21:35:48,42.9429,-70.4513,,401677704,-137,6,0,05-Jul-2024,21:35:49,42.9429,-70.4513,357,4544,7573,2726,179,,,180,67,113,199,86,64,210,56,100,180,182,66,81,160,193,81,146,124,198,224,104,103,130,86,36,153,23,46,202,247,242,
17552,243061,11,NK,B,363,05-Jul-2024,21:35:48,42.9429,-70.4513,,401677704,-137,6,0,05-Jul-2024,21:41:46,42.9429,-70.4513,357,4544,7573,2726,179,,,54,223,17,200,118,128,0,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,MC,A,364,06-Jul-2024,00:21:31,42.9267,-70.5898,,401677715,-118,8,0,06-Jul-2024,00:20:20,42.9267,-70.5898,114,12636,57941,2755,163,,,76,172,241,200,48,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,MC,A,364,06-Jul-2024,00:21:31,42.9267,-70.5898,,401677715,-118,8,0,06-Jul-2024,00:21:59,42.9267,-70.5898,114,12636,57941,2755,163,,,74,230,129,200,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,19,MC,A,364,06-Jul-2024,00:21:31,42.9267,-70.5898,,401677715,-118,8,0,06-Jul-2024,00:22:14,42.9267,-70.5898,114,12636,57941,2755,163,,,122,29,193,201,37,107,147,223,104,10,123,60,250,124,100,56,29,140,85,,,,,,,,,,,,,
17552,243061,31,SR,B,365,06-Jul-2024,00:48:09,42.9206,-70.6055,,401677724,-133,6,0,06-Jul-2024,00:48:10,42.9206,-70.6055,,2797,4148,1886,148,,,182,215,129,199,44,192,188,32,86,197,161,217,1,7,234,143,104,104,22,84,129,19,32,170,99,210,74,29,219,0,0,
17552,243061,27,O3,B,366,06-Jul-2024,04:20:32,42.8772,-70.7286,,401677701,-136,8,0,06-Jul-2024,04:20:33,42.8772,-70.7286,,3675,7458,1810,93,,,4,1,204,69,34,33,181,53,247,205,1,98,40,158,78,131,129,67,241,228,44,88,15,7,147,237,228,,,,,
17552,243061,23,CS,B,367,06-Jul-2024,08:46:08,42.8415,-70.7910,,401677718,-138,8,0,06-Jul-2024,08:46:08,42.8415,-70.7910,,7754,41691,1442,84,,,124,195,193,200,21,222,22,209,83,159,50,10,39,171,191,99,205,156,78,152,161,44,0,,,,,,,,,
17552,243061,31,SR,A,368,06-Jul-2024,08:52:26,42.8568,-70.4360,,401677731,-127,6,0,06-Jul-2024,08:51:58,42.8568,-70.4360,65,16939,199239,1440,83,,,186,71,225,198,126,1,135,4,132,19,73,160,18,18,150,48,201,255,255,255,255,255,255,255,255,96,0,16,18,190,168,
17552,243061,31,SR,A,368,06-Jul-2024,08:52:26,42.8568,-70.4360,,401677731,-127,6,0,06-Jul-2024,08:52:19,42.8568,-70.4360,65,16939,199239,1440,83,,,182,34,209,198,117,128,230,32,2,178,5,224,2,37,158,110,43,144,225,2,205,72,136,167,13,171,164,37,60,0,0,
17552,243061,11,SR,A,368,06-Jul-2024,08:52:26,42.8568,-70.4360,,401677731,-127,6,0,06-Jul-2024,08:53:03,42.8568,-70.4360,65,16939,199239,1440,83,,,70,178,65,198,240,56,131,0,4,8,16,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,CS,0,369,06-Jul-2024,10:27:47,42.8686,-70.3083,,401677715,-124,48,0,06-Jul-2024,10:23:46,42.8686,-70.3083,369,8137,89893,736,97,,,191,197,17,203,37,64,230,10,129,227,200,80,68,28,162,80,132,160,220,226,1,45,5,232,14,128,105,69,89,0,0,
17552,243061,11,CS,0,369,06-Jul-2024,10:27:47,42.8686,-70.3083,,401677715,-124,48,0,06-Jul-2024,10:27:50,42.8686,-70.3083,369,8137,89893,736,97,,,16,133,1,198,100,120,3,130,2,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,CS,0,369,06-Jul-2024,10:27:47,42.8686,-70.3083,,401677715,-124,48,0,06-Jul-2024,10:29:38,42.8686,-70.3083,369,8137,89893,736,97,,,67,204,209,198,80,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,CS,0,369,06-Jul-2024,10:27:47,42.8686,-70.3083,,401677715,-124,48,0,06-Jul-2024,10:29:55,42.8686,-70.3083,369,8137,89893,736,97,,,122,41,193,199,70,19,209,171,142,94,119,28,176,91,183,176,121,135,138,192,4,20,0,,,,,,,,,
17552,243061,7,SR,1,370,06-Jul-2024,10:33:19,42.8923,-70.5645,,401677713,-122,58,0,06-Jul-2024,10:29:38,42.8923,-70.5645,221,1199,13062,110,78,,,67,204,209,198,80,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,1,370,06-Jul-2024,10:33:19,42.8923,-70.5645,,401677713,-122,58,0,06-Jul-2024,10:29:55,42.8923,-70.5645,221,1199,13062,110,78,,,126,56,113,199,198,27,209,171,142,94,119,28,176,91,183,176,121,135,138,192,0,0,0,,,,,,,,,
17552,243061,31,SR,1,370,06-Jul-2024,10:33:19,42.8923,-70.5645,,401677713,-122,58,0,06-Jul-2024,10:30:10,42.8923,-70.5645,221,1199,13062,110,78,,,188,4,145,203,28,1,55,32,131,36,135,192,164,66,56,57,133,161,217,129,149,33,3,38,15,128,232,39,60,0,0,
17552,243061,31,SR,1,370,06-Jul-2024,10:33:19,42.8923,-70.5645,,401677713,-122,58,0,06-Jul-2024,10:33:19,42.8923,-70.5645,221,1199,13062,110,78,,,176,4,225,203,18,135,241,182,183,130,48,128,44,212,57,110,191,25,108,124,140,50,61,139,29,65,224,145,126,36,141,
17552,243061,11,NK,B,371,06-Jul-2024,11:31:15,42.9055,-70.4994,,401677736,-127,6,0,06-Jul-2024,11:28:16,42.9055,-70.4994,358,6017,57066,634,138,,,67,91,209,107,37,173,50,6,18,218,90,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,371,06-Jul-2024,11:31:15,42.9055,-70.4994,,401677736,-127,6,0,06-Jul-2024,11:34:14,42.9055,-70.4994,358,6017,57066,634,138,,,17,42,241,204,150,116,45,42,59,206,146,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,B,372,06-Jul-2024,11:34:13,42.8871,-70.6099,,401677692,-139,8,0,06-Jul-2024,11:34:14,42.8871,-70.6099,,3216,5201,1987,84,,,17,41,241,196,149,117,61,46,59,206,158,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,B,373,06-Jul-2024,12:07:06,42.9324,-70.4845,,401677747,-137,5,0,06-Jul-2024,12:06:42,42.9324,-70.4845,49,7973,16389,3878,116,,,17,173,161,204,102,119,6,148,140,131,2,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,CS,B,373,06-Jul-2024,12:07:06,42.9324,-70.4845,,401677747,-137,5,0,06-Jul-2024,12:07:31,42.9324,-70.4845,49,7973,16389,3878,116,,,78,88,225,204,80,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,374,06-Jul-2024,13:13:01,42.8441,-70.5277,,401677708,-117,48,0,06-Jul-2024,13:10:27,42.8441,-70.5277,396,2024,2313,1771,123,,,55,140,168,177,78,168,74,79,191,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,374,06-Jul-2024,13:13:01,42.8441,-70.5277,,401677708,-117,48,0,06-Jul-2024,13:10:43,42.8441,-70.5277,396,2024,2313,1771,123,,,16,250,206,218,216,100,139,196,180,91,5,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NK,0,374,06-Jul-2024,13:13:01,42.8441,-70.5277,,401677708,-117,48,0,06-Jul-2024,13:13:54,42.8441,-70.5277,396,2024,2313,1771,123,,,121,127,33,198,20,179,217,71,110,115,96,44,16,111,53,24,18,236,11,126,234,33,131,130,192,0,0,,,,,
17552,243061,31,NK,0,374,06-Jul-2024,13:13:01,42.8441,-70.5277,,401677708,-117,48,0,06-Jul-2024,13:17:03,42.8441,-70.5277,396,2024,2313,1771,123,,,214,50,129,201,40,66,8,130,50,4,140,205,12,87,28,205,237,134,240,139,109,194,228,135,20,247,220,74,234,198,168,
17552,243061,11,MB,B,375,06-Jul-2024,13:23:00,42.9758,-70.4892,,401677756,-133,8,0,06-Jul-2024,13:20:12,42.9758,-70.4892,337,9852,85482,1135,14,,,65,136,161,203,80,21,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MB,B,375,06-Jul-2024,13:23:00,42.9758,-70.4892,,401677756,-133,8,0,06-Jul-2024,13:25:49,42.9758,-70.4892,337,9852,85482,1135,14,,,183,86,113,201,19,192,171,32,72,213,134,148,194,177,139,14,48,168,68,68,104,131,67,34,3,90,233,81,53,64,0,
17552,243061,11,NP,1,376,06-Jul-2024,14:03:33,42.8331,-70.4645,,401677722,-124,48,0,06-Jul-2024,14:03:10,42.8331,-70.4645,564,1403,4741,415,109,,,56,136,225,203,0,88,130,10,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NP,1,376,06-Jul-2024,14:03:33,42.8331,-70.4645,,401677722,-124,48,0,06-Jul-2024,14:03:57,42.8331,-70.4645,564,1403,4741,415,109,,,20,142,203,60,158,170,85,106,84,171,86,169,85,106,182,,,,,,,,,,,,,,,,,
17552,243061,31,NP,1,376,06-Jul-2024,14:03:33,42.8331,-70.4645,,401677722,-124,48,0,06-Jul-2024,14:07:46,42.8331,-70.4645,564,1403,4741,415,109,,,219,196,193,200,236,158,183,64,17,239,255,48,63,239,254,239,228,0,238,17,15,17,241,31,241,41,8,131,223,165,1,
17552,243061,15,NP,1,376,06-Jul-2024,14:03:33,42.8331,-70.4645,,401677722,-124,48,0,06-Jul-2024,14:12:34,42.8331,-70.4645,564,1403,4741,415,109,,,26,14,113,202,247,106,150,162,30,154,215,53,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,MC,0,377,06-Jul-2024,14:14:54,42.8723,-70.4466,,401677721,-112,46,0,06-Jul-2024,14:14:55,42.8723,-70.4466,365,1559,1576,1541,48,,,125,44,97,203,118,249,87,34,143,110,90,183,138,236,255,89,229,131,135,25,46,48,0,,,,,,,,,
17552,243061,31,MC,0,377,06-Jul-2024,14:14:54,42.8723,-70.4466,,401677721,-112,46,0,06-Jul-2024,14:15:29,42.8723,-70.4466,365,1559,1576,1541,48,,,215,199,129,200,232,65,110,97,129,84,241,28,28,93,129,216,135,157,228,253,21,195,17,188,57,166,153,132,240,53,21,
17552,243061,31,MC,0,377,06-Jul-2024,14:14:54,42.8723,-70.4466,,401677721,-112,46,0,06-Jul-2024,14:15:57,42.8723,-70.4466,365,1559,1576,1541,48,,,189,254,97,200,224,129,36,144,137,69,6,88,36,167,44,142,209,104,60,88,123,69,74,16,216,209,46,68,52,128,0,
17552,243061,11,MC,0,377,06-Jul-2024,14:14:54,42.8723,-70.4466,,401677721,-112,46,0,06-Jul-2024,14:18:57,42.8723,-70.4466,365,1559,1576,1541,48,,,76,123,1,202,224,54,131,10,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,MC,0,377,06-Jul-2024,14:14:54,42.8723,-70.4466,,401677721,-112,46,0,06-Jul-2024,14:19:16,42.8723,-70.4466,365,1559,1576,1541,48,,,59,164,33,200,98,1,11,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MC,0,377,06-Jul-2024,14:14:54,42.8723,-70.4466,,401677721,-112,46,0,06-Jul-2024,14:21:00,42.8723,-70.4466,365,1559,1576,1541,48,,,116,74,177,203,116,241,21,152,188,31,96,42,101,143,203,169,188,4,61,96,5,197,115,,,,,,,,,
17552,243061,27,MB,B,378,06-Jul-2024,15:04:04,42.8467,-70.4221,,401677698,-129,8,0,06-Jul-2024,15:04:04,42.8467,-70.4221,,15322,24621,9535,92,,,4,1,204,241,5,25,16,51,23,209,240,5,0,184,71,253,72,0,2,130,0,1,87,247,0,0,0,,,,,
17552,243061,11,NN,0,379,06-Jul-2024,15:10:38,42.8862,-70.5334,,401677715,-124,46,0,06-Jul-2024,15:08:53,42.8862,-70.5334,484,1820,3659,905,72,,,59,159,113,202,176,16,0,2,255,255,255,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,379,06-Jul-2024,15:10:38,42.8862,-70.5334,,401677715,-124,46,0,06-Jul-2024,15:10:38,42.8862,-70.5334,484,1820,3659,905,72,,,23,29,1,202,182,114,192,174,47,22,133,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NN,0,379,06-Jul-2024,15:10:38,42.8862,-70.5334,,401677715,-124,46,0,06-Jul-2024,15:11:49,42.8862,-70.5334,484,1820,3659,905,72,,,122,32,97,235,39,220,209,129,164,88,164,161,173,22,241,209,128,98,127,196,155,62,194,,,,,,,,,
17552,243061,31,NN,0,379,06-Jul-2024,15:10:38,42.8862,-70.5334,,401677715,-124,46,0,06-Jul-2024,15:12:14,42.8862,-70.5334,484,1820,3659,905,72,,,211,192,193,200,188,166,179,17,111,16,255,18,241,47,18,255,241,15,94,247,50,113,33,35,126,10,226,237,43,13,198,
17552,243061,15,NN,0,379,06-Jul-2024,15:10:38,42.8862,-70.5334,,401677715,-124,46,0,06-Jul-2024,15:15:53,42.8862,-70.5334,484,1820,3659,905,72,,,17,11,113,202,166,115,51,31,27,31,44,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,379,06-Jul-2024,15:10:38,42.8862,-70.5334,,401677715,-124,46,0,06-Jul-2024,15:16:57,42.8862,-70.5334,484,1820,3659,905,72,,,73,7,161,202,144,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,O3,1,380,06-Jul-2024,16:22:09,42.8912,-70.5438,,401677721,-121,48,0,06-Jul-2024,16:20:29,42.8912,-70.5438,253,1341,1497,1201,68,,,125,138,241,202,215,74,177,204,58,109,129,172,37,163,238,201,25,132,246,161,227,28,35,,,,,,,,,
17552,243061,31,O3,1,380,06-Jul-2024,16:22:09,42.8912,-70.5438,,401677721,-121,48,0,06-Jul-2024,16:20:44,42.8912,-70.5438,253,1341,1497,1201,68,,,182,96,17,200,60,192,188,2,109,13,178,67,193,165,35,84,142,14,43,108,192,253,6,137,53,9,72,36,73,46,0,
17552,243061,31,O3,1,380,06-Jul-2024,16:22:09,42.8912,-70.5438,,401677721,-121,48,0,06-Jul-2024,16:22:19,42.8912,-70.5438,253,1341,1497,1201,68,,,216,239,49,200,124,170,183,255,255,255,255,255,255,255,255,255,255,255,255,245,127,240,1,239,253,253,255,17,36,239,255,
17552,243061,11,O3,1,380,06-Jul-2024,16:22:09,42.8912,-70.5438,,401677721,-121,48,0,06-Jul-2024,16:22:34,42.8912,-70.5438,253,1341,1497,1201,68,,,53,100,49,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,1,380,06-Jul-2024,16:22:09,42.8912,-70.5438,,401677721,-121,48,0,06-Jul-2024,16:24:42,42.8912,-70.5438,253,1341,1497,1201,68,,,19,247,193,202,44,122,4,129,1,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,A,381,06-Jul-2024,16:51:50,42.8633,-70.5238,,401677704,-127,6,0,06-Jul-2024,16:51:51,42.8633,-70.5238,164,2536,8490,757,59,,,57,49,193,112,98,177,98,49,250,39,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,19,NN,A,381,06-Jul-2024,16:51:50,42.8633,-70.5238,,401677704,-127,6,0,06-Jul-2024,16:53:51,42.8633,-70.5238,164,2536,8490,757,59,,,115,156,209,202,116,179,144,128,207,43,140,247,74,116,246,136,41,143,27,,,,,,,,,,,,,
17552,243061,31,NN,A,381,06-Jul-2024,16:51:50,42.8633,-70.5238,,401677704,-127,6,0,06-Jul-2024,16:54:35,42.8633,-70.5238,164,2536,8490,757,59,,,180,67,113,199,86,64,210,56,100,180,131,244,221,105,33,242,196,53,55,12,209,6,150,62,148,25,131,176,143,66,100,
17552,243061,15,CS,B,382,06-Jul-2024,21:39:25,42.8789,-70.5652,,401677719,-117,8,0,06-Jul-2024,21:38:56,42.8789,-70.5652,58,982,11088,87,112,,,21,225,97,200,150,119,162,34,191,188,174,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,CS,B,382,06-Jul-2024,21:39:25,42.8789,-70.5652,,401677719,-117,8,0,06-Jul-2024,21:39:54,42.8789,-70.5652,58,982,11088,87,112,,,187,251,193,197,103,1,80,8,131,148,197,193,242,183,14,16,32,104,66,92,106,23,45,38,216,214,52,92,249,192,0,
17552,243061,7,SR,A,383,06-Jul-2024,22:40:00,42.9010,-70.5122,,401677733,-121,7,0,06-Jul-2024,22:38:37,42.9010,-70.5122,232,763,3597,161,40,,,74,230,129,200,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,A,383,06-Jul-2024,22:40:00,42.9010,-70.5122,,401677733,-121,7,0,06-Jul-2024,22:38:56,42.9010,-70.5122,232,763,3597,161,40,,,16,214,17,200,34,127,129,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,SR,A,383,06-Jul-2024,22:40:00,42.9010,-70.5122,,401677733,-121,7,0,06-Jul-2024,22:42:29,42.9010,-70.5122,232,763,3597,161,40,,,177,155,49,204,125,129,206,223,251,99,156,225,152,239,50,105,63,125,57,8,171,36,4,77,134,237,92,31,225,233,86,
17552,243061,11,NK,B,384,06-Jul-2024,22:50:56,42.8937,-70.5114,,401677683,-123,6,0,06-Jul-2024,22:50:56,42.8937,-70.5114,,1837,2508,1346,65,,,52,222,49,232,81,222,75,193,26,229,66,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,MC,B,385,07-Jul-2024,00:01:33,42.9432,-70.3934,,401677711,-127,8,0,07-Jul-2024,00:01:23,42.9432,-70.3934,22,9024,13025,6251,101,,,4,1,206,0,87,33,125,50,247,209,32,5,0,152,71,253,72,0,2,130,13,129,97,234,128,0,0,,,,,
17552,243061,23,MC,B,385,07-Jul-2024,00:01:33,42.9432,-70.3934,,401677711,-127,8,0,07-Jul-2024,00:01:45,42.9432,-70.3934,22,9024,13025,6251,101,,,120,15,81,200,183,3,146,97,160,5,77,170,47,203,53,134,120,239,134,94,128,144,156,,,,,,,,,
17552,243061,31,SR,0,386,07-Jul-2024,00:17:15,42.9179,-70.5331,,401677743,-126,46,0,07-Jul-2024,00:16:50,42.9179,-70.5331,281,5263,17839,1552,34,,,190,61,65,203,74,0,254,62,109,204,44,79,40,170,219,24,192,61,112,118,206,175,53,222,254,11,203,207,102,64,254,
17552,243061,11,SR,0,386,07-Jul-2024,00:17:15,42.9179,-70.5331,,401677743,-126,46,0,07-Jul-2024,00:17:15,42.9179,-70.5331,281,5263,17839,1552,34,,,64,100,177,199,96,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,386,07-Jul-2024,00:17:15,42.9179,-70.5331,,401677743,-126,46,0,07-Jul-2024,00:17:41,42.9179,-70.5331,281,5263,17839,1552,34,,,51,15,1,205,112,54,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,SR,0,386,07-Jul-2024,00:17:15,42.9179,-70.5331,,401677743,-126,46,0,07-Jul-2024,00:21:31,42.9179,-70.5331,281,5263,17839,1552,34,,,26,65,145,205,118,112,47,50,189,144,12,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,387,07-Jul-2024,00:29:49,42.8686,-70.5252,,401677757,-137,46,0,07-Jul-2024,00:29:50,42.8686,-70.5252,207,2071,7870,544,105,,,63,49,49,205,96,70,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NK,0,387,07-Jul-2024,00:29:49,42.8686,-70.5252,,401677757,-137,46,0,07-Jul-2024,00:31:55,42.8686,-70.5252,207,2071,7870,544,105,,,25,39,165,7,82,240,64,205,241,79,97,164,113,0,213,,,,,,,,,,,,,,,,,
17552,243061,23,NK,0,387,07-Jul-2024,00:29:49,42.8686,-70.5252,,401677757,-137,46,0,07-Jul-2024,00:32:23,42.8686,-70.5252,207,2071,7870,544,105,,,112,183,129,200,132,101,87,218,139,79,203,181,212,12,180,210,172,240,86,107,211,26,183,,,,,,,,,
17552,243061,31,NK,0,387,07-Jul-2024,00:29:49,42.8686,-70.5252,,401677757,-137,46,0,07-Jul-2024,00:33:17,42.8686,-70.5252,207,2071,7870,544,105,,,188,4,145,203,28,1,55,32,131,36,135,192,164,66,56,57,133,161,217,129,149,33,3,38,15,128,232,39,60,0,0,
17552,243061,31,A1,B,388,07-Jul-2024,00:33:17,42.8787,-70.3632,,401677798,-137,6,0,07-Jul-2024,00:33:17,42.8787,-70.3632,,12074,39343,3705,95,,,188,4,145,203,28,1,55,32,131,36,135,192,164,66,56,57,133,161,217,129,149,33,3,38,15,128,232,39,60,0,0,
17552,243061,23,MB,B,389,07-Jul-2024,00:42:34,42.8675,-70.3996,,401677716,-135,6,0,07-Jul-2024,00:42:35,42.8675,-70.3996,,10598,30745,3653,98,,,253,51,189,19,87,82,124,61,144,57,5,255,79,245,141,131,199,210,232,131,92,84,49,,,,,,,,,
17552,243061,31,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:29:53,42.9020,-70.5065,535,1488,11418,194,76,,,182,85,129,202,126,186,187,176,68,194,168,134,172,11,130,68,88,108,109,23,36,99,35,224,241,139,102,208,211,4,128,
17552,243061,31,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:30:16,42.9020,-70.5065,535,1488,11418,194,76,,,177,181,81,202,82,60,217,102,71,104,132,57,144,81,8,149,117,92,136,135,67,1,228,130,26,81,197,11,129,2,0,
17552,243061,11,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:30:33,42.9020,-70.5065,535,1488,11418,194,76,,,54,81,113,205,16,54,130,12,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:30:58,42.9020,-70.5065,535,1488,11418,194,76,,,27,26,3,136,248,75,147,19,231,116,241,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:31:26,42.9020,-70.5065,535,1488,11418,194,76,,,71,246,113,205,0,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:32:37,42.9020,-70.5065,535,1488,11418,194,76,,,191,73,145,202,3,0,204,60,99,220,50,59,167,153,30,51,56,33,230,167,35,146,169,108,185,118,214,23,150,211,247,
17552,243061,31,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:33:09,42.9020,-70.5065,535,1488,11418,194,76,,,191,36,65,201,119,192,198,56,79,54,137,144,148,20,166,49,4,165,24,100,99,27,33,170,67,80,18,6,145,0,0,
17552,243061,31,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:36:50,42.9020,-70.5065,535,1488,11418,194,76,,,187,251,129,201,103,193,12,20,130,53,69,192,100,44,182,178,194,129,82,6,119,54,62,74,177,80,118,156,158,56,26,
17552,243061,11,NP,1,390,07-Jul-2024,01:30:37,42.9020,-70.5065,,401677720,-122,48,0,07-Jul-2024,01:38:48,42.9020,-70.5065,535,1488,11418,194,76,,,75,197,97,204,240,61,131,126,163,127,15,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,0,391,07-Jul-2024,01:37:56,42.9019,-70.4629,,401677724,-110,46,0,07-Jul-2024,01:36:50,42.9019,-70.4629,506,6308,112754,352,79,,,187,251,129,201,103,193,12,20,130,53,69,192,100,44,182,48,194,161,121,251,166,192,53,138,3,96,108,91,170,95,14,
17552,243061,11,MC,0,391,07-Jul-2024,01:37:56,42.9019,-70.4629,,401677724,-110,46,0,07-Jul-2024,01:37:50,42.9019,-70.4629,506,6308,112754,352,79,,,28,136,49,205,6,114,47,177,192,22,2,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,MC,0,391,07-Jul-2024,01:37:56,42.9019,-70.4629,,401677724,-110,46,0,07-Jul-2024,01:38:18,42.9019,-70.4629,506,6308,112754,352,79,,,4,1,206,25,147,138,46,50,135,192,240,33,57,196,241,229,120,146,38,112,65,255,248,230,198,168,175,,,,,
17552,243061,11,MC,0,391,07-Jul-2024,01:37:56,42.9019,-70.4629,,401677724,-110,46,0,07-Jul-2024,01:38:48,42.9019,-70.4629,506,6308,112754,352,79,,,75,197,97,204,240,52,131,255,115,82,175,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MC,0,391,07-Jul-2024,01:37:56,42.9019,-70.4629,,401677724,-110,46,0,07-Jul-2024,01:39:53,42.9019,-70.4629,506,6308,112754,352,79,,,121,103,17,206,5,96,159,85,170,171,179,39,108,90,73,164,146,11,77,103,195,107,119,,,,,,,,,
17552,243061,31,MC,0,391,07-Jul-2024,01:37:56,42.9019,-70.4629,,401677724,-110,46,0,07-Jul-2024,01:40:22,42.9019,-70.4629,506,6308,112754,352,79,,,219,150,1,201,108,160,188,17,241,31,17,19,1,15,6,208,129,130,9,60,128,123,87,136,25,46,227,15,14,177,126,
17552,243061,11,MC,0,391,07-Jul-2024,01:37:56,42.9019,-70.4629,,401677724,-110,46,0,07-Jul-2024,01:45:16,42.9019,-70.4629,506,6308,112754,352,79,,,52,215,81,204,240,53,130,6,0,0,34,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,B,392,07-Jul-2024,03:31:58,42.9239,-70.4667,,401677705,-122,8,0,07-Jul-2024,03:31:59,42.9239,-70.4667,,25709,43629,15149,91,,,28,47,177,204,166,110,56,37,41,47,8,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,B,393,07-Jul-2024,04:21:34,42.9374,-70.4675,,401677706,-135,8,0,07-Jul-2024,04:21:34,42.9374,-70.4675,,28547,45448,17931,91,,,29,13,113,204,134,116,177,38,157,22,2,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,SR,0,394,07-Jul-2024,10:00:34,42.9141,-70.3552,,401677707,-122,48,0,07-Jul-2024,10:00:19,42.9141,-70.3552,65,35156,568108,2175,74,,,218,77,17,200,152,65,74,71,127,156,127,53,59,167,51,75,115,75,56,180,249,11,87,2,116,155,172,74,225,48,164,
17552,243061,31,SR,0,394,07-Jul-2024,10:00:34,42.9141,-70.3552,,401677707,-122,48,0,07-Jul-2024,10:00:36,42.9141,-70.3552,65,35156,568108,2175,74,,,190,173,33,200,142,128,252,154,130,117,200,136,180,24,168,59,68,32,97,49,172,25,1,201,143,96,72,29,84,0,0,
