"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,42.98237,-70.46701,1,07/01/2024 13:39:01,Argos,0,0,NK,,401677706.78,07/01/2024 13:42:35,1,1,0,-129,401677706.78,-70.46701,42.98237,-70.46701,42.98237,46,3,1108,1298,945,153,336,23,100,1,188,115,123,23,131,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.98237,-70.46701,1,07/01/2024 13:39:01,Argos,0,0,NK,,401677706.78,07/01/2024 13:44:46,1,1,0,-129,401677706.78,-70.46701,42.98237,-70.46701,42.98237,46,3,1108,1298,945,153,336,79,64,17,188,96,57,131,4,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0158,-70.52628,B,07/01/2024 14:22:42,Argos,0,232,MC,,401677714.12,07/01/2024 14:22:43,1,2,0,-123,401677714.12,-70.52628,43.0158,-70.52628,43.0158,8,3,1116,20917,59,110,3151,220,69,97,185,8,1,139,234,140,238,158,229,47,51,81,165,36,215,32,226,229,46,6,98,180,166,237,15,251,59,76,
"CCS-2402",243061,17552,43.0158,-70.52628,B,07/01/2024 14:22:42,Argos,0,232,MC,,401677714.12,07/01/2024 14:26:35,1,2,0,-123,401677714.12,-70.52628,43.0158,-70.52628,43.0158,8,3,1116,20917,59,110,3151,31,75,49,188,18,124,4,152,192,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.01468,-70.52426,B,07/01/2024 14:32:27,Argos,0,246,NN,,401677721.35,07/01/2024 14:32:27,1,2,0,-130,401677721.35,-70.52426,43.01468,-70.52426,43.01468,6,3,385,1021,144,166,1079,178,61,241,185,2,0,183,4,129,4,197,161,34,20,164,79,206,16,65,49,138,64,142,235,140,2,164,49,68,0,0,
"CCS-2402",243061,17552,43.01468,-70.52426,B,07/01/2024 14:32:27,Argos,0,246,NN,,401677721.35,07/01/2024 14:36:33,1,2,0,-130,401677721.35,-70.52426,43.01468,-70.52426,43.01468,6,3,385,1021,144,166,1079,67,183,32,180,158,223,200,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0025,-70.53168,B,07/01/2024 15:05:47,Argos,0,211,NP,,401677739,07/01/2024 15:04:02,1,2,0,-121,401677739,-70.53168,43.0025,-70.53168,43.0025,6,3,599,7713,46,110,1687,31,69,193,191,70,114,86,157,65,194,158,145,0,10,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0025,-70.53168,B,07/01/2024 15:05:47,Argos,0,211,NP,,401677739,07/01/2024 15:07:33,1,2,0,-121,401677739,-70.53168,43.0025,-70.53168,43.0025,6,3,599,7713,46,110,1687,50,168,193,187,48,86,134,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0221,-70.48239,A,07/01/2024 15:55:06,Argos,0,0,MC,,401677718.23,07/01/2024 15:55:06,1,1,0,-132,401677718.23,-70.48239,43.0221,-70.48239,43.0221,8,3,2064,22047,193,112,2175,30,114,129,187,20,127,41,178,230,227,26,205,181,34,240,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0221,-70.48239,A,07/01/2024 15:55:06,Argos,0,0,MC,,401677718.23,07/01/2024 15:58:46,1,1,0,-132,401677718.23,-70.48239,43.0221,-70.48239,43.0221,8,3,2064,22047,193,112,2175,222,42,53,114,75,124,185,154,21,135,29,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0221,-70.48239,A,07/01/2024 15:55:06,Argos,0,0,MC,,401677718.23,07/01/2024 15:59:09,1,1,0,-132,401677718.23,-70.48239,43.0221,-70.48239,43.0221,8,3,2064,22047,193,112,2175,62,84,209,187,0,86,135,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.01702,-70.4285,A,07/01/2024 16:10:18,Argos,0,411,NN,,401677735.39,07/01/2024 16:10:19,1,3,1,-119,401677735.39,-70.4285,43.01702,-70.4285,43.01702,6,3,402,2657,60,98,493,191,45,1,184,214,129,28,152,131,212,137,153,84,27,32,87,141,144,157,18,64,13,17,43,141,176,104,42,52,0,0,
"CCS-2402",243061,17552,43.01702,-70.4285,A,07/01/2024 16:10:18,Argos,0,411,NN,,401677735.39,07/01/2024 16:15:56,1,3,1,-119,401677735.39,-70.4285,43.01702,-70.4285,43.01702,6,3,402,2657,60,98,493,59,147,113,186,240,87,135,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.01702,-70.4285,A,07/01/2024 16:10:18,Argos,0,411,NN,,401677735.39,07/01/2024 16:17:10,1,3,1,-119,401677735.39,-70.4285,43.01702,-70.4285,43.01702,6,3,402,2657,60,98,493,24,197,81,186,247,90,143,145,156,34,239,3,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0144,-70.32135,B,07/01/2024 21:41:07,Argos,0,0,NK,,401677710.69,07/01/2024 21:41:08,1,1,0,-133,401677710.69,-70.32135,43.0144,-70.32135,43.0144,8,3,3103,5275,1824,85,6431,17,228,177,186,37,120,135,18,145,1,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96076,-70.52253,0,07/01/2024 21:46:07,Argos,0,526,CS,,401677727.56,07/01/2024 21:41:08,1,5,0,-127,401677727.56,-70.52253,42.96076,-70.52253,42.96076,46,3,2417,7821,746,72,235,17,228,177,186,37,120,135,18,145,1,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96076,-70.52253,0,07/01/2024 21:46:07,Argos,0,526,CS,,401677727.56,07/01/2024 21:44:33,1,5,0,-127,401677727.56,-70.52253,42.96076,-70.52253,42.96076,46,3,2417,7821,746,72,235,28,1,177,186,18,124,132,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96076,-70.52253,0,07/01/2024 21:46:07,Argos,0,526,CS,,401677727.56,07/01/2024 21:45:50,1,5,0,-127,401677727.56,-70.52253,42.96076,-70.52253,42.96076,46,3,2417,7821,746,72,235,59,179,113,186,0,52,130,64,52,130,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96076,-70.52253,0,07/01/2024 21:46:07,Argos,0,526,CS,,401677727.56,07/01/2024 21:49:15,1,5,0,-127,401677727.56,-70.52253,42.96076,-70.52253,42.96076,46,3,2417,7821,746,72,235,220,204,81,184,124,156,182,184,255,64,47,242,2,137,245,98,8,127,244,67,69,67,255,197,111,239,244,32,255,2,46,
"CCS-2402",243061,17552,42.96076,-70.52253,0,07/01/2024 21:46:07,Argos,0,526,CS,,401677727.56,07/01/2024 21:49:54,1,5,0,-127,401677727.56,-70.52253,42.96076,-70.52253,42.96076,46,3,2417,7821,746,72,235,216,235,161,184,120,0,233,224,198,59,16,179,238,28,226,47,218,13,42,102,102,36,201,98,17,17,34,248,139,234,144,
"CCS-2402",243061,17552,42.96081,-70.52195,B,07/01/2024 21:53:37,Argos,0,0,SR,,401677727.78,07/01/2024 21:53:38,1,1,0,-135,401677727.78,-70.52195,42.96081,-70.52195,42.96081,6,3,9182,13071,6449,87,1095,17,122,17,186,6,120,199,42,148,1,1,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96063,-70.55868,1,07/02/2024 00:46:41,Argos,0,353,MB,,401677718.34,07/02/2024 00:46:33,1,4,0,-132,401677718.34,-70.55868,42.96063,-70.55868,42.96063,48,3,624,869,448,43,277,21,111,225,239,209,158,17,198,109,72,230,19,154,92,104,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96063,-70.55868,1,07/02/2024 00:46:41,Argos,0,353,MB,,401677718.34,07/02/2024 00:46:50,1,4,0,-132,401677718.34,-70.55868,42.96063,-70.55868,42.96063,48,3,624,869,448,43,277,74,159,225,195,16,56,130,4,8,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94235,-70.5423,A,07/02/2024 00:50:51,Argos,0,370,NP,,401677727.03,07/02/2024 00:49:16,1,3,0,-128,401677727.03,-70.5423,42.94235,-70.5423,42.94235,6,3,510,2244,115,64,426,124,66,177,195,6,99,83,14,56,11,218,19,187,161,164,124,169,190,243,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96063,-70.55868,1,07/02/2024 00:46:41,Argos,0,353,MB,,401677718.34,07/02/2024 00:50:16,1,4,0,-132,401677718.34,-70.55868,42.96063,-70.55868,42.96063,48,3,624,869,448,43,277,209,93,225,195,56,3,8,145,17,13,12,175,170,100,68,81,6,247,186,8,71,105,200,218,6,105,40,174,112,142,224,
"CCS-2402",243061,17552,42.96063,-70.55868,1,07/02/2024 00:46:41,Argos,0,353,MB,,401677718.34,07/02/2024 00:52:26,1,4,0,-132,401677718.34,-70.55868,42.96063,-70.55868,42.96063,48,3,624,869,448,43,277,172,10,1,211,128,54,129,2,36,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94235,-70.5423,A,07/02/2024 00:50:51,Argos,0,370,NP,,401677727.03,07/02/2024 00:52:26,1,3,0,-128,401677727.03,-70.5423,42.94235,-70.5423,42.94235,6,3,510,2244,115,64,426,60,12,17,195,0,54,129,2,4,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94235,-70.5423,A,07/02/2024 00:50:51,Argos,0,370,NP,,401677727.03,07/02/2024 00:55:26,1,3,0,-128,401677727.03,-70.5423,42.94235,-70.5423,42.94235,6,3,510,2244,115,64,426,23,88,145,195,6,122,148,9,8,131,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.98119,-70.5361,B,07/02/2024 01:38:48,Argos,0,0,MC,,401677736.12,07/02/2024 01:38:49,1,1,0,-131,401677736.12,-70.5361,42.98119,-70.5361,42.98119,8,3,1129,10342,123,88,1948,20,249,65,194,182,125,178,63,174,137,4,128,0,0,2,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.98119,-70.5361,B,07/02/2024 01:38:48,Argos,0,0,MC,,401677736.12,07/02/2024 01:46:03,1,1,0,-131,401677736.12,-70.5361,42.98119,-70.5361,42.98119,8,3,1129,10342,123,88,1948,125,53,17,195,4,50,82,154,248,203,113,142,61,14,231,16,141,189,240,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.98881,-70.53585,B,07/02/2024 02:04:02,Argos,0,0,NN,,401677742.75,07/02/2024 02:04:03,1,1,0,-128,401677742.75,-70.53585,42.98881,-70.53585,42.98881,6,2,1244,2766,559,86,2630,51,140,49,194,161,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.95656,-70.54485,A,07/02/2024 03:40:30,Argos,0,211,NN,,401677734.35,07/02/2024 03:39:06,1,3,0,-127,401677734.35,-70.54485,42.95656,-70.54485,42.95656,8,3,400,3357,47,95,1122,23,175,33,194,197,119,77,185,35,11,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.95656,-70.54485,A,07/02/2024 03:40:30,Argos,0,211,NN,,401677734.35,07/02/2024 03:41:54,1,3,0,-127,401677734.35,-70.54485,42.95656,-70.54485,42.95656,8,3,400,3357,47,95,1122,120,46,193,194,180,2,86,101,230,172,30,169,222,68,226,77,179,195,25,219,214,208,0,,,,,,,,,
"CCS-2402",243061,17552,42.95656,-70.54485,A,07/02/2024 03:40:30,Argos,0,211,NN,,401677734.35,07/02/2024 03:42:37,1,3,0,-127,401677734.35,-70.54485,42.95656,-70.54485,42.95656,8,3,400,3357,47,95,1122,221,88,17,194,252,154,163,175,174,255,221,207,252,254,35,251,206,238,234,218,114,47,93,182,128,2,117,46,7,109,224,
"CCS-2402",243061,17552,42.95196,-70.54347,B,07/02/2024 09:17:35,Argos,0,96,SR,,401677737.11,07/02/2024 09:16:47,1,2,0,-130,401677737.11,-70.54347,42.95196,-70.54347,42.95196,8,3,1273,21538,75,102,3598,69,249,65,189,64,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.95196,-70.54347,B,07/02/2024 09:17:35,Argos,0,96,SR,,401677737.11,07/02/2024 09:18:24,1,2,0,-130,401677737.11,-70.54347,42.95196,-70.54347,42.95196,8,3,1273,21538,75,102,3598,24,228,81,189,70,114,82,184,242,13,252,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9808,-70.5332,1,07/02/2024 09:50:30,Argos,0,319,CS,,401677723.05,07/02/2024 09:48:40,1,4,0,-120,401677723.05,-70.5332,42.9808,-70.5332,42.9808,48,3,997,1286,772,163,318,179,101,161,210,124,193,36,142,103,197,169,105,250,89,54,84,42,100,141,75,12,128,52,30,208,136,78,32,154,32,0,
"CCS-2402",243061,17552,42.9808,-70.5332,1,07/02/2024 09:50:30,Argos,0,319,CS,,401677723.05,07/02/2024 09:49:07,1,4,0,-120,401677723.05,-70.5332,42.9808,-70.5332,42.9808,48,3,997,1286,772,163,318,53,29,225,189,6,128,0,4,40,32,64,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9808,-70.5332,1,07/02/2024 09:50:30,Argos,0,319,CS,,401677723.05,07/02/2024 09:50:15,1,4,0,-120,401677723.05,-70.5332,42.9808,-70.5332,42.9808,48,3,997,1286,772,163,318,26,160,161,189,6,104,218,118,175,37,120,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9808,-70.5332,1,07/02/2024 09:50:30,Argos,0,319,CS,,401677723.05,07/02/2024 09:53:59,1,4,0,-120,401677723.05,-70.5332,42.9808,-70.5332,42.9808,48,3,997,1286,772,163,318,4,2,212,173,8,74,82,212,164,166,82,21,17,55,77,111,216,1,60,8,112,248,90,163,132,11,160,,,,,
"CCS-2402",243061,17552,42.94062,-70.52412,1,07/02/2024 10:55:26,Argos,0,0,SR,,401677703.05,07/02/2024 10:55:27,1,1,0,-122,401677703.05,-70.52412,42.94062,-70.52412,42.94062,48,3,1062,2983,378,63,378,57,93,113,188,144,87,135,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94062,-70.52412,1,07/02/2024 10:55:26,Argos,0,0,SR,,401677703.05,07/02/2024 10:57:37,1,1,0,-122,401677703.05,-70.52412,42.94062,-70.52412,42.94062,48,3,1062,2983,378,63,378,122,180,1,188,246,158,146,48,234,200,33,36,198,208,231,231,105,185,100,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94062,-70.52412,1,07/02/2024 10:55:26,Argos,0,0,SR,,401677703.05,07/02/2024 10:57:55,1,1,0,-122,401677703.05,-70.52412,42.94062,-70.52412,42.94062,48,3,1062,2983,378,63,378,211,158,193,194,72,66,194,214,52,237,110,143,236,236,222,214,214,34,149,94,138,30,148,253,98,236,191,244,138,54,156,
"CCS-2402",243061,17552,42.94062,-70.52412,1,07/02/2024 10:55:26,Argos,0,0,SR,,401677703.05,07/02/2024 10:58:39,1,1,0,-122,401677703.05,-70.52412,42.94062,-70.52412,42.94062,48,3,1062,2983,378,63,378,178,144,241,194,58,65,54,10,68,132,70,145,160,206,77,139,67,1,219,156,22,133,128,82,176,226,48,5,166,0,0,
"CCS-2402",243061,17552,42.94062,-70.52412,1,07/02/2024 10:55:26,Argos,0,0,SR,,401677703.05,07/02/2024 10:59:29,1,1,0,-122,401677703.05,-70.52412,42.94062,-70.52412,42.94062,48,3,1062,2983,378,63,378,52,157,81,188,132,129,4,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94062,-70.52412,1,07/02/2024 10:55:26,Argos,0,0,SR,,401677703.05,07/02/2024 10:59:57,1,1,0,-122,401677703.05,-70.52412,42.94062,-70.52412,42.94062,48,3,1062,2983,378,63,378,26,25,1,188,135,116,154,146,9,129,133,1,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94253,-70.51669,B,07/02/2024 11:27:24,Argos,0,0,CS,,401677715.64,07/02/2024 11:27:25,1,1,0,-131,401677715.64,-70.51669,42.94253,-70.51669,42.94253,8,3,5330,7203,3944,90,2191,208,58,145,194,28,186,156,247,245,254,255,254,255,255,255,239,255,248,249,95,62,187,238,237,238,222,240,46,238,78,236,
"CCS-2402",243061,17552,42.9718,-70.56364,1,07/02/2024 11:37:08,Argos,0,265,NK,,401677725.53,07/02/2024 11:34:59,1,5,0,-121,401677725.53,-70.56364,42.9718,,,46,3,1282,4722,347,64,493,30,99,49,188,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9718,-70.56364,1,07/02/2024 11:37:08,Argos,0,265,NK,,401677725.53,07/02/2024 11:35:35,1,5,0,-121,401677725.53,-70.56364,42.9718,,,46,3,1282,4722,347,64,493,53,140,65,188,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9718,-70.56364,1,07/02/2024 11:37:08,Argos,0,265,NK,,401677725.53,07/02/2024 11:37:17,1,5,0,-121,401677725.53,-70.56364,42.9718,,,46,3,1282,4722,347,64,493,68,164,209,188,17,128,241,188,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94103,-70.51961,B,07/02/2024 11:38:29,Argos,0,0,A1,,401677740.22,07/02/2024 11:38:29,1,1,0,-141,401677740.22,-70.51961,42.94103,-70.51961,42.94103,8,3,6070,8704,4233,85,2495,31,75,177,188,18,124,4,152,192,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9718,-70.56364,1,07/02/2024 11:37:08,Argos,0,265,NK,,401677725.53,07/02/2024 11:38:29,1,5,0,-121,401677725.53,-70.56364,42.9718,,,46,3,1282,4722,347,64,493,31,11,49,188,18,124,4,152,192,0,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9718,-70.56364,1,07/02/2024 11:37:08,Argos,0,265,NK,,401677725.53,07/02/2024 11:39:24,1,5,0,-121,401677725.53,-70.56364,42.9718,,,46,3,1282,4722,347,64,493,214,106,65,194,12,158,175,199,60,201,195,194,204,33,204,44,60,56,204,211,204,41,200,16,199,34,204,34,60,183,214,
"CCS-2402",243061,17552,42.88244,-70.60273,B,07/02/2024 13:13:22,Argos,0,138,NP,,401677702.97,07/02/2024 13:12:14,1,2,0,-132,401677702.97,-70.60273,42.88244,-70.60273,42.88244,8,3,2375,19571,288,112,2856,117,232,209,188,55,85,144,44,204,32,142,67,146,109,245,152,213,182,222,64,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.88244,-70.60273,B,07/02/2024 13:13:22,Argos,0,138,NP,,401677702.97,07/02/2024 13:14:32,1,2,0,-132,401677702.97,-70.60273,42.88244,-70.60273,42.88244,8,3,2375,19571,288,112,2856,186,199,49,188,195,65,58,20,70,85,72,117,18,30,166,71,128,16,113,49,200,64,133,202,145,18,4,44,84,0,0,
"CCS-2402",243061,17552,42.89434,-70.53312,1,07/02/2024 13:15:57,Argos,0,273,NK,,401677704.57,07/02/2024 13:14:32,1,4,1,-119,401677704.57,-70.53312,42.89434,-70.53312,42.89434,46,3,1261,5620,283,129,544,186,199,49,188,195,65,58,20,70,85,72,117,18,30,166,71,128,16,113,49,200,64,133,202,145,18,4,44,84,0,0,
"CCS-2402",243061,17552,42.89434,-70.53312,1,07/02/2024 13:15:57,Argos,0,273,NK,,401677704.57,07/02/2024 13:14:56,1,4,1,-119,401677704.57,-70.53312,42.89434,-70.53312,42.89434,46,3,1261,5620,283,129,544,179,106,17,188,186,128,236,18,66,86,136,209,34,35,172,82,5,145,81,114,8,48,132,9,140,98,192,51,80,0,192,
"CCS-2402",243061,17552,42.89434,-70.53312,1,07/02/2024 13:15:57,Argos,0,273,NK,,401677704.57,07/02/2024 13:15:16,1,4,1,-119,401677704.57,-70.53312,42.89434,-70.53312,42.89434,46,3,1261,5620,283,129,544,59,147,113,186,240,87,135,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.89434,-70.53312,1,07/02/2024 13:15:57,Argos,0,273,NK,,401677704.57,07/02/2024 13:19:05,1,4,1,-119,401677704.57,-70.53312,42.89434,-70.53312,42.89434,46,3,1261,5620,283,129,544,24,197,81,186,247,90,143,145,156,34,239,3,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86929,-70.62317,B,07/02/2024 14:25:15,Argos,0,0,NN,,401677716.28,07/02/2024 14:25:16,1,1,0,-133,401677716.28,-70.62317,42.86929,,,8,3,3497,6608,1849,110,4203,186,165,161,188,145,2,144,131,32,193,81,112,21,6,170,151,193,72,47,80,116,14,80,49,231,96,106,4,142,0,0,
"CCS-2402",243061,17552,42.86938,-70.38612,A,07/02/2024 14:41:24,Argos,0,396,MB,,401677725.93,07/02/2024 14:41:25,1,3,0,-125,401677725.93,-70.38612,42.86938,-70.38612,42.86938,6,3,981,11124,86,97,870,27,194,177,186,182,109,25,32,208,73,40,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86938,-70.38612,A,07/02/2024 14:41:24,Argos,0,396,MB,,401677725.93,07/02/2024 14:46:25,1,3,0,-125,401677725.93,-70.38612,42.86938,-70.38612,42.86938,6,3,981,11124,86,97,870,53,9,209,186,160,69,130,64,52,130,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86938,-70.38612,A,07/02/2024 14:41:24,Argos,0,396,MB,,401677725.93,07/02/2024 14:48:01,1,3,0,-125,401677725.93,-70.38612,42.86938,-70.38612,42.86938,6,3,981,11124,86,97,870,21,173,17,186,166,125,57,51,88,37,1,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.88975,-70.54093,0,07/02/2024 14:52:33,Argos,0,648,NP,,401677719.52,07/02/2024 14:51:41,1,4,0,-124,401677719.52,-70.54093,42.88975,-70.54093,42.88975,46,3,4000,9123,1753,82,384,59,159,81,186,145,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.88975,-70.54093,0,07/02/2024 14:52:33,Argos,0,648,NP,,401677719.52,07/02/2024 14:53:26,1,4,0,-124,401677719.52,-70.54093,42.88975,-70.54093,42.88975,46,3,4000,9123,1753,82,384,122,145,225,188,6,94,83,238,32,57,238,249,67,142,242,247,101,181,221,64,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.88975,-70.54093,0,07/02/2024 14:52:33,Argos,0,648,NP,,401677719.52,07/02/2024 14:58:21,1,4,0,-124,401677719.52,-70.54093,42.88975,-70.54093,42.88975,46,3,4000,9123,1753,82,384,190,205,33,188,84,128,180,40,25,161,177,148,56,48,19,68,66,121,14,146,25,211,72,86,82,237,9,86,36,12,8,
"CCS-2402",243061,17552,42.88975,-70.54093,0,07/02/2024 14:52:33,Argos,0,648,NP,,401677719.52,07/02/2024 15:02:29,1,4,0,-124,401677719.52,-70.54093,42.88975,-70.54093,42.88975,46,3,4000,9123,1753,82,384,69,197,33,186,128,57,130,0,16,8,14,99,56,226,57,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87594,-70.55276,B,07/02/2024 15:41:04,Argos,0,0,MC,,401677734.86,07/02/2024 15:41:04,1,1,0,-122,401677734.86,-70.55276,42.87594,-70.55276,42.87594,7,3,19059,29126,12471,92,2587,113,241,49,187,71,59,87,191,189,74,58,33,253,241,168,206,151,28,142,219,85,172,0,,,,,,,,,
"CCS-2402",243061,17552,42.84097,-70.56855,B,07/02/2024 15:59:44,Argos,0,261,NN,,401677726.72,07/02/2024 15:59:45,1,2,0,-121,401677726.72,-70.56855,42.84097,-70.56855,42.84097,6,3,12435,325001,475,97,2387,19,233,49,186,101,125,134,1,131,2,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.84097,-70.56855,B,07/02/2024 15:59:44,Argos,0,261,NN,,401677726.72,07/02/2024 16:04:06,1,2,0,-121,401677726.72,-70.56855,42.84097,-70.56855,42.84097,6,3,12435,325001,475,97,2387,58,143,33,186,83,130,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.81714,-70.59423,B,07/02/2024 17:44:10,Argos,0,0,O3,,401677729.91,07/02/2024 17:44:10,1,1,0,-123,401677729.91,-70.59423,42.81714,-70.59423,42.81714,8,2,1485,2782,792,104,4197,51,40,81,196,246,128,2,4,8,16,32,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.81947,-70.65952,A,07/02/2024 21:03:39,Argos,0,272,CS,,401677699.22,07/02/2024 21:01:05,1,3,1,-118,401677699.22,-70.65952,42.81947,-70.65952,42.81947,8,3,172,1129,26,73,466,66,140,33,196,208,53,129,6,20,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.81947,-70.65952,A,07/02/2024 21:03:39,Argos,0,272,CS,,401677699.22,07/02/2024 21:04:15,1,3,1,-118,401677699.22,-70.65952,42.81947,-70.65952,42.81947,8,3,172,1129,26,73,466,56,141,1,196,214,128,0,12,8,0,8,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.81947,-70.65952,A,07/02/2024 21:03:39,Argos,0,272,CS,,401677699.22,07/02/2024 21:05:37,1,3,1,-118,401677699.22,-70.65952,42.81947,-70.65952,42.81947,8,3,172,1129,26,73,466,125,197,145,186,150,179,85,170,126,79,126,82,223,63,35,162,91,221,37,219,57,60,0,,,,,,,,,
"CCS-2402",243061,17552,42.8152,-70.66558,B,07/02/2024 21:28:10,Argos,0,0,SR,,401677703.63,07/02/2024 21:28:10,1,1,0,-137,401677703.63,-70.66558,42.8152,-70.66558,42.8152,6,3,693,1009,475,88,1956,69,105,225,196,176,53,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.81293,-70.67737,B,07/02/2024 22:46:52,Argos,0,0,CS,,401677721.74,07/02/2024 22:46:52,1,1,0,-135,401677721.74,-70.67737,42.81293,-70.67737,42.81293,7,3,1331,2050,863,94,3762,120,201,65,186,85,99,16,147,90,58,35,189,56,221,97,244,41,178,146,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82543,-70.6951,A,07/02/2024 22:55:37,Argos,0,420,NK,,401677700.45,07/02/2024 22:53:09,1,3,0,-127,401677700.45,-70.6951,42.82543,-70.6951,42.82543,6,3,658,3786,114,142,1562,58,74,209,196,80,86,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82543,-70.6951,A,07/02/2024 22:55:37,Argos,0,420,NK,,401677700.45,07/02/2024 22:53:35,1,3,0,-127,401677700.45,-70.6951,42.82543,-70.6951,42.82543,6,3,658,3786,114,142,1562,29,158,65,196,86,121,130,129,1,2,0,128,0,0,0,,,,,,,,,,,,,,,,,
