"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,42.21059,-70.14028,B,07/19/2022 11:04:11,Argos,0,197,NP,,401677712.77,07/19/2022 11:07:29,1,2,0,-131,401677712.77,-70.14028,42.21059,-70.14028,42.21059,6,3,941,3835,230,143,2643,123,100,201,224,134,72,80,241,139,161,163,203,200,79,55,238,165,164,21,64,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.17468,-70.10294,B,07/19/2022 12:10:32,Argos,0,0,NK,,401677715.05,07/19/2022 12:10:32,1,1,0,-124,401677715.05,-70.10294,42.17468,-70.10294,42.17468,8,3,1258,10041,157,39,2600,78,100,73,224,192,57,131,4,8,8,16,32,0,2,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17468,-70.10294,B,07/19/2022 12:10:32,Argos,0,0,NK,,401677715.05,07/19/2022 12:18:05,1,1,0,-124,401677715.05,-70.10294,42.17468,-70.10294,42.17468,8,3,1258,10041,157,39,2600,58,193,89,224,198,132,0,0,0,64,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1694,-70.10614,B,07/19/2022 12:44:37,Argos,0,0,NP,,401677675.23,07/19/2022 12:44:37,1,1,0,-129,401677675.23,-70.10614,42.1694,-70.10614,42.1694,8,3,1222,2143,696,46,3442,219,15,169,225,8,67,5,225,23,178,238,234,70,35,252,172,174,121,217,153,21,152,171,106,170,17,16,145,17,21,16,
"CCS-0187",234805,17552,42.20313,-70.1013,B,07/19/2022 13:32:01,Argos,0,0,MC,,401677622.28,07/19/2022 13:32:01,1,1,0,-126,401677622.28,-70.1013,42.20313,-70.1013,42.20313,8,3,2080,3146,1375,64,4077,51,161,121,224,145,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.32955,-70.16051,0,07/19/2022 14:19:18,Argos,0,306,MB,,401677704.27,07/19/2022 14:18:58,1,6,0,-124,401677704.27,-70.16051,42.32955,-70.16051,42.32955,45,3,2106,5917,749,60,354,215,179,9,224,200,64,137,25,185,209,127,230,97,21,141,84,149,84,209,148,217,143,51,174,238,19,226,63,230,83,188,
"CCS-0187",234805,17552,42.32955,-70.16051,0,07/19/2022 14:19:18,Argos,0,306,MB,,401677704.27,07/19/2022 14:19:38,1,6,0,-124,401677704.27,-70.16051,42.32955,-70.16051,42.32955,45,3,2106,5917,749,60,354,4,164,136,228,31,25,144,51,247,198,63,245,0,156,63,253,76,0,3,74,17,130,108,2,33,112,0,,,,,
"CCS-0187",234805,17552,42.38085,-70.19667,0,07/19/2022 14:22:46,Argos,0,266,NN,,401677723.43,07/19/2022 14:19:38,1,5,0,-123,401677723.43,-70.19667,42.38085,-70.19667,42.38085,46,3,5070,16119,1594,110,470,4,164,136,228,31,25,144,51,247,198,63,245,0,156,63,253,76,0,131,10,21,24,252,86,186,5,255,,,,,
"CCS-0187",234805,17552,42.32955,-70.16051,0,07/19/2022 14:19:18,Argos,0,306,MB,,401677704.27,07/19/2022 14:22:58,1,6,0,-124,401677704.27,-70.16051,42.32955,-70.16051,42.32955,45,3,2106,5917,749,60,354,188,180,9,224,189,64,208,32,1,210,134,169,178,9,176,77,78,16,229,67,26,5,3,11,139,226,0,18,100,0,0,
"CCS-0187",234805,17552,42.38085,-70.19667,0,07/19/2022 14:22:46,Argos,0,266,NN,,401677723.43,07/19/2022 14:22:58,1,5,0,-123,401677723.43,-70.19667,42.38085,-70.19667,42.38085,46,3,5070,16119,1594,110,470,188,180,9,224,189,64,208,32,1,210,134,169,178,9,176,77,78,16,229,67,26,5,3,11,139,226,0,18,100,0,0,
"CCS-0187",234805,17552,42.32955,-70.16051,0,07/19/2022 14:19:18,Argos,0,306,MB,,401677704.27,07/19/2022 14:23:25,1,6,0,-124,401677704.27,-70.16051,42.32955,-70.16051,42.32955,45,3,2106,5917,749,60,354,24,130,9,224,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.38085,-70.19667,0,07/19/2022 14:22:46,Argos,0,266,NN,,401677723.43,07/19/2022 14:23:25,1,5,0,-123,401677723.43,-70.19667,42.38085,-70.19667,42.38085,46,3,5070,16119,1594,110,470,24,130,9,224,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.32955,-70.16051,0,07/19/2022 14:19:18,Argos,0,306,MB,,401677704.27,07/19/2022 14:23:49,1,6,0,-124,401677704.27,-70.16051,42.32955,-70.16051,42.32955,45,3,2106,5917,749,60,354,28,245,25,224,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.38085,-70.19667,0,07/19/2022 14:22:46,Argos,0,266,NN,,401677723.43,07/19/2022 14:23:49,1,5,0,-123,401677723.43,-70.19667,42.38085,-70.19667,42.38085,46,3,5070,16119,1594,110,470,20,245,25,224,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.32955,-70.16051,0,07/19/2022 14:19:18,Argos,0,306,MB,,401677704.27,07/19/2022 14:24:04,1,6,0,-124,401677704.27,-70.16051,42.32955,-70.16051,42.32955,45,3,2106,5917,749,60,354,24,228,9,224,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.38085,-70.19667,0,07/19/2022 14:22:46,Argos,0,266,NN,,401677723.43,07/19/2022 14:24:04,1,5,0,-123,401677723.43,-70.19667,42.38085,-70.19667,42.38085,46,3,5070,16119,1594,110,470,24,228,9,224,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.37229,-70.22724,B,07/19/2022 14:28:59,Argos,0,173,NP,,401677683.4,07/19/2022 14:28:59,1,2,0,-132,401677683.4,-70.22724,42.37229,-70.22724,42.37229,6,3,6413,15032,2735,136,835,79,239,233,224,0,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.37229,-70.22724,B,07/19/2022 14:28:59,Argos,0,173,NP,,401677683.4,07/19/2022 14:31:52,1,2,0,-132,401677683.4,-70.22724,42.37229,-70.22724,42.37229,6,3,6413,15032,2735,136,835,44,242,25,224,0,38,130,6,76,0,5,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.40703,-70.24508,B,07/19/2022 15:10:04,Argos,0,0,MC,,401677694.64,07/19/2022 15:10:05,1,1,0,-122,401677694.64,-70.24508,42.40703,-70.24508,42.40703,7,3,17913,23548,13625,98,2608,210,192,233,224,140,208,215,255,255,255,255,255,255,255,255,255,255,255,244,195,191,255,255,224,2,190,238,222,24,1,238,
"CCS-0187",234805,17552,42.41409,-70.28553,B,07/19/2022 16:04:16,Argos,0,0,NN,,401677742.22,07/19/2022 16:04:16,1,1,0,-122,401677742.22,-70.28553,42.41409,-70.28553,42.41409,6,3,5961,10097,3519,101,3447,220,25,89,224,72,65,130,222,249,221,41,83,251,69,25,36,172,243,42,33,31,123,32,235,63,254,178,123,129,6,9,
"CCS-0187",234805,17552,42.54163,-70.14856,B,07/19/2022 21:45:04,Argos,0,394,SR,,401677822.47,07/19/2022 21:41:48,1,2,0,-132,401677822.47,-70.14856,42.54163,-70.14856,42.54163,7,3,2421,49617,118,175,6840,53,59,220,69,134,56,239,120,131,28,198,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.54163,-70.14856,B,07/19/2022 21:45:04,Argos,0,394,SR,,401677822.47,07/19/2022 21:48:22,1,2,0,-132,401677822.47,-70.14856,42.54163,-70.14856,42.54163,7,3,2421,49617,118,175,6840,22,25,105,228,246,120,158,36,185,105,137,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.26926,-70.12361,A,07/19/2022 21:52:12,Argos,0,0,NK,,401677642.23,07/19/2022 21:52:12,1,1,0,-132,401677642.23,-70.12361,42.26926,-70.12361,42.26926,6,3,758,3991,144,167,2123,217,9,121,231,90,74,150,254,253,84,19,152,72,167,43,121,119,110,23,146,52,85,69,70,101,38,210,212,224,69,93,
"CCS-0187",234805,17552,42.26926,-70.12361,A,07/19/2022 21:52:12,Argos,0,0,NK,,401677642.23,07/19/2022 21:52:51,1,1,0,-132,401677642.23,-70.12361,42.26926,-70.12361,42.26926,6,3,758,3991,144,167,2123,212,126,121,230,76,200,202,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,255,255,255,255,200,
"CCS-0187",234805,17552,42.26926,-70.12361,A,07/19/2022 21:52:12,Argos,0,0,NK,,401677642.23,07/19/2022 21:56:19,1,1,0,-132,401677642.23,-70.12361,42.26926,-70.12361,42.26926,6,3,758,3991,144,167,2123,187,62,251,22,106,38,252,251,126,217,252,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.28561,-70.1263,B,07/19/2022 22:09:13,Argos,0,0,A1,,401677718.38,07/19/2022 22:09:13,1,1,0,-133,401677718.38,-70.1263,42.28561,-70.1263,42.28561,6,3,774,938,638,133,2166,17,182,153,228,198,95,142,148,156,29,239,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.27772,-70.12374,B,07/19/2022 22:32:21,Argos,0,0,NP,,401677701.07,07/19/2022 22:32:21,1,1,0,-138,401677701.07,-70.12374,42.27772,-70.12374,42.27772,6,3,942,1370,647,104,2645,60,145,105,228,145,136,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.29683,-70.13281,B,07/19/2022 23:27:50,Argos,0,0,SR,,401677730.65,07/19/2022 23:27:51,1,1,0,-124,401677730.65,-70.13281,42.29683,-70.13281,42.29683,6,3,1393,1945,997,98,3927,184,124,105,227,89,193,101,18,148,153,177,140,24,175,115,98,218,129,159,238,224,218,154,108,181,48,47,133,6,224,96,
"CCS-0187",234805,17552,42.26355,-69.99462,A,07/19/2022 23:31:29,Argos,0,354,NK,,401677710.14,07/19/2022 23:27:51,1,3,0,-123,401677710.14,-69.99462,42.26355,-69.99462,42.26355,6,3,7659,236647,247,79,1997,184,124,105,227,89,193,101,18,148,153,177,140,24,175,115,98,218,225,159,238,224,218,154,108,181,48,47,133,2,164,96,
"CCS-0187",234805,17552,42.26355,-69.99462,A,07/19/2022 23:31:29,Argos,0,354,NK,,401677710.14,07/19/2022 23:32:52,1,3,0,-123,401677710.14,-69.99462,42.26355,-69.99462,42.26355,6,3,7659,236647,247,79,1997,75,29,73,228,17,148,154,111,184,138,206,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.26355,-69.99462,A,07/19/2022 23:31:29,Argos,0,354,NK,,401677710.14,07/19/2022 23:33:45,1,3,0,-123,401677710.14,-69.99462,42.26355,-69.99462,42.26355,6,3,7659,236647,247,79,1997,54,14,217,228,3,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.33653,-70.04447,B,07/20/2022 01:54:14,Argos,0,0,NN,,401677745.46,07/20/2022 01:54:14,1,1,0,-128,401677745.46,-70.04447,42.33653,-70.04447,42.33653,7,2,18741,28543,12304,81,4887,29,0,173,252,227,117,203,171,65,164,110,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.31633,-70.15964,B,07/20/2022 02:34:52,Argos,0,0,MC,,401677751.04,07/20/2022 02:34:53,1,1,0,-130,401677751.04,-70.15964,42.31633,-70.15964,42.31633,8,3,13135,211704,815,166,5623,4,164,148,39,237,154,132,32,126,231,207,245,0,136,63,253,76,32,3,100,230,130,129,2,53,238,0,,,,,
"CCS-0187",234805,17552,42.31633,-70.15964,B,07/20/2022 02:34:52,Argos,0,0,MC,,401677751.04,07/20/2022 02:37:41,1,1,0,-130,401677751.04,-70.15964,42.31633,-70.15964,42.31633,8,3,13135,211704,815,166,5623,112,253,137,230,228,45,17,104,145,133,140,131,152,63,141,202,21,165,144,128,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.51371,-70.48774,B,07/20/2022 10:19:53,Argos,0,0,A1,,401677552.89,07/20/2022 10:19:54,1,1,0,-125,401677552.89,-70.48774,42.51371,-70.48774,42.51371,8,3,12273,13964,10786,155,9471,71,98,25,226,160,71,130,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.5106,-70.2935,B,07/20/2022 10:46:15,Argos,0,0,SR,,401677667.66,07/20/2022 10:46:16,1,1,0,-134,401677667.66,-70.2935,42.5106,-70.2935,42.5106,6,3,11627,18069,7481,168,8974,216,169,249,231,28,190,204,243,0,215,0,0,160,10,240,47,0,48,15,13,0,178,113,10,240,0,11,240,0,240,0,
"CCS-0187",234805,17552,42.35917,-70.29238,B,07/20/2022 12:37:41,Argos,0,77,NP,,401677680.48,07/20/2022 12:37:03,1,2,2,-115,401677680.48,-70.29238,42.35917,-70.29238,42.35917,8,3,10048,199654,505,85,3777,74,137,233,226,80,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.35917,-70.29238,B,07/20/2022 12:37:41,Argos,0,77,NP,,401677680.48,07/20/2022 12:38:20,1,2,2,-115,401677680.48,-70.29238,42.35917,-70.29238,42.35917,8,3,10048,199654,505,85,3777,118,200,217,228,36,180,209,84,202,169,226,60,167,102,45,194,175,65,130,59,49,2,158,,,,,,,,,
"CCS-0187",234805,17552,42.34451,-70.35443,B,07/20/2022 14:14:18,Argos,0,0,NN,,401677681.41,07/20/2022 14:14:18,1,1,0,-129,401677681.41,-70.35443,42.34451,-70.35443,42.34451,8,3,14107,34072,5840,86,5306,25,162,201,226,5,120,26,46,147,140,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.3401,-70.33233,B,07/20/2022 14:18:52,Argos,0,0,NP,,401677719.16,07/20/2022 14:18:53,1,1,0,-125,401677719.16,-70.33233,42.3401,-70.33233,42.3401,6,3,13766,31651,5987,84,5177,19,176,105,225,117,124,156,148,148,133,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.24232,-70.26909,B,07/20/2022 14:52:27,Argos,0,27,MC,,401677613.92,07/20/2022 14:52:14,1,2,2,-112,401677613.92,-70.26909,42.24232,-70.26909,42.24232,8,3,6766,57165,800,88,3998,19,21,41,232,198,78,15,157,41,204,119,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.24232,-70.26909,B,07/20/2022 14:52:27,Argos,0,27,MC,,401677613.92,07/20/2022 14:52:42,1,2,2,-112,401677613.92,-70.26909,42.24232,-70.26909,42.24232,8,3,6766,57165,800,88,3998,64,163,25,232,176,116,246,251,242,60,6,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17838,-70.18882,B,07/20/2022 15:56:29,Argos,0,0,NN,,401677690.57,07/20/2022 15:56:29,1,1,0,-129,401677690.57,-70.18882,42.17838,-70.18882,42.17838,5,3,7685,17545,3365,87,4473,222,243,41,230,72,64,68,140,140,204,197,0,208,196,204,204,201,5,140,204,76,136,8,140,140,68,200,8,132,137,28,
"CCS-0187",234805,17552,42.14626,-70.17569,B,07/20/2022 16:29:02,Argos,0,0,MC,,401677691.79,07/20/2022 16:29:02,1,1,0,-132,401677691.79,-70.17569,42.14626,-70.17569,42.14626,8,3,7787,13689,4429,88,4534,63,236,249,232,116,134,2,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.15215,-70.17505,B,07/20/2022 17:30:20,Argos,0,0,NN,,401677681.92,07/20/2022 17:30:20,1,1,0,-133,401677681.92,-70.17505,42.15215,-70.17505,42.15215,8,3,7314,10077,5307,100,6021,187,36,9,229,75,128,180,184,29,229,177,226,124,135,44,14,176,40,26,100,155,186,38,83,131,156,50,0,96,0,0,
"CCS-0187",234805,17552,42.14497,-70.16495,B,07/20/2022 22:20:19,Argos,0,0,NP,,401677686.1,07/20/2022 22:20:19,1,1,0,-131,401677686.1,-70.16495,42.14497,-70.16495,42.14497,8,3,3176,6043,1669,110,8979,181,69,25,228,197,128,218,18,130,69,203,144,212,37,44,69,134,32,113,162,84,41,4,76,140,33,8,132,104,0,0,
"CCS-0187",234805,17552,41.8951,-69.96596,B,07/20/2022 22:49:32,Argos,0,37,SR,,401677718.08,07/20/2022 22:49:14,1,2,0,-131,401677718.08,-69.96596,41.8951,-69.96596,41.8951,6,3,10225,27626,3784,90,6915,57,155,41,231,96,69,131,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.8951,-69.96596,B,07/20/2022 22:49:32,Argos,0,37,SR,,401677718.08,07/20/2022 22:49:51,1,2,0,-131,401677718.08,-69.96596,41.8951,-69.96596,41.8951,6,3,10225,27626,3784,90,6915,21,57,73,231,101,116,61,23,137,142,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.9052,-70.01314,B,07/20/2022 23:10:59,Argos,0,0,NK,,401677736.61,07/20/2022 23:11:00,1,1,0,-120,401677736.61,-70.01314,41.9052,-70.01314,41.9052,6,3,8528,18285,3977,80,5769,191,249,217,228,74,192,184,20,1,114,73,136,114,45,182,46,134,8,171,139,139,65,1,164,23,22,194,131,122,174,0,
"CCS-0187",234805,17552,41.90773,-70.04089,B,07/20/2022 23:30:21,Argos,0,0,A1,,401677713.5,07/20/2022 23:30:21,1,1,0,-140,401677713.5,-70.04089,41.90773,-70.04089,41.90773,6,3,8424,17210,4123,65,5702,187,14,57,227,28,1,26,34,85,9,179,32,116,250,90,20,134,92,200,225,66,14,19,60,179,49,132,10,140,65,65,
"CCS-0187",234805,17552,41.95895,-70.02357,B,07/21/2022 00:05:03,Argos,0,0,NP,,401677817.4,07/21/2022 00:05:03,1,1,0,-126,401677817.4,-70.02357,41.95895,-70.02357,41.95895,4,3,7196,16960,3052,74,5548,58,52,11,167,48,49,129,172,247,169,231,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07099,-70.07877,B,07/21/2022 00:32:14,Argos,0,23,MC,,401677734.52,07/21/2022 00:32:03,1,2,0,-122,401677734.52,-70.07877,42.07099,-70.07877,42.07099,6,2,8699,27849,2717,82,5574,189,68,89,233,100,65,127,8,131,102,201,121,226,55,180,83,192,160,249,161,165,32,146,57,238,24,127,242,157,129,147,
"CCS-0187",234805,17552,42.07099,-70.07877,B,07/21/2022 00:32:14,Argos,0,23,MC,,401677734.52,07/21/2022 00:32:26,1,2,0,-122,401677734.52,-70.07877,42.07099,-70.07877,42.07099,6,2,8699,27849,2717,82,5574,185,180,73,233,90,1,40,44,8,38,142,4,210,22,172,44,135,0,181,145,160,56,5,235,142,170,196,150,92,0,0,
"CCS-0187",234805,17552,42.06768,-70.01043,B,07/21/2022 00:49:45,Argos,0,181,NK,,401677755,07/21/2022 00:48:15,1,2,0,-133,401677755,-70.01043,42.06768,-70.01043,42.06768,6,3,4623,43966,486,41,3026,178,154,169,233,39,129,61,50,218,208,100,159,28,180,187,154,153,138,197,104,36,103,9,6,54,118,144,91,35,55,244,
"CCS-0187",234805,17552,42.06768,-70.01043,B,07/21/2022 00:49:45,Argos,0,181,NK,,401677755,07/21/2022 00:51:16,1,2,0,-133,401677755,-70.01043,42.06768,-70.01043,42.06768,6,3,4623,43966,486,41,3026,68,1,234,12,9,206,64,51,207,133,79,245,0,144,63,253,76,2,2,130,160,2,92,217,64,68,32,,,,,
"CCS-0187",234805,17552,42.08246,-70.09346,B,07/21/2022 01:22:46,Argos,0,0,MB,,401677770.03,07/21/2022 01:22:46,1,1,0,-122,401677770.03,-70.09346,42.08246,-70.09346,42.08246,6,3,8961,31513,2547,76,5649,76,120,121,231,2,72,130,2,128,10,133,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09593,-70.14885,B,07/21/2022 10:06:59,Argos,0,255,A1,,401677722.53,07/21/2022 10:04:52,1,2,0,-121,401677722.53,-70.14885,42.09593,-70.14885,42.09593,8,3,5267,330649,83,61,7910,217,33,73,231,44,192,207,0,15,0,240,0,128,0,15,240,64,15,252,15,248,0,31,0,2,64,224,64,2,78,246,
"CCS-0187",234805,17552,42.15655,-70.11954,B,07/21/2022 10:08:47,Argos,0,39,SR,,401677720.32,07/21/2022 10:08:28,1,2,0,-129,401677720.32,-70.11954,42.15655,-70.11954,42.15655,8,3,4155,42534,405,72,8148,92,142,88,193,106,225,13,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.15655,-70.11954,B,07/21/2022 10:08:47,Argos,0,39,SR,,401677720.32,07/21/2022 10:09:07,1,2,0,-129,401677720.32,-70.11954,42.15655,-70.11954,42.15655,8,3,4155,42534,405,72,8148,24,234,9,230,66,126,130,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09593,-70.14885,B,07/21/2022 10:06:59,Argos,0,255,A1,,401677722.53,07/21/2022 10:09:07,1,2,0,-121,401677722.53,-70.14885,42.09593,-70.14885,42.09593,8,3,5267,330649,83,61,7910,24,234,9,230,66,126,130,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17256,-69.95992,B,07/21/2022 11:28:06,Argos,0,0,NK,,401677732.64,07/21/2022 11:28:07,1,1,0,-137,401677732.64,-69.95992,42.17256,-69.95992,42.17256,8,3,6749,14277,3190,68,5050,210,142,233,230,172,196,204,222,222,83,237,222,206,128,30,224,0,25,174,248,217,191,0,33,95,220,239,221,0,29,8,
"CCS-0187",234805,17552,42.06183,-70.16252,0,07/21/2022 12:20:04,Argos,0,214,NP,,401677693.24,07/21/2022 12:20:05,1,3,0,-126,401677693.24,-70.16252,42.06183,-70.16252,42.06183,48,3,2313,6615,808,78,312,186,96,41,230,73,247,27,27,63,252,40,16,192,142,8,94,220,56,244,65,212,192,241,122,120,57,225,239,231,131,47,
"CCS-0187",234805,17552,42.06183,-70.16252,0,07/21/2022 12:20:04,Argos,0,214,NP,,401677693.24,07/21/2022 12:23:16,1,3,0,-126,401677693.24,-70.16252,42.06183,-70.16252,42.06183,48,3,2313,6615,808,78,312,189,48,233,230,113,192,198,132,65,134,135,112,192,76,54,68,201,100,210,108,147,100,154,73,182,131,116,109,164,182,82,
"CCS-0187",234805,17552,42.06183,-70.16252,0,07/21/2022 12:20:04,Argos,0,214,NP,,401677693.24,07/21/2022 12:23:39,1,3,0,-126,401677693.24,-70.16252,42.06183,-70.16252,42.06183,48,3,2313,6615,808,78,312,189,66,105,230,19,128,185,40,112,69,152,42,193,76,73,246,69,208,160,180,141,12,161,128,30,52,102,12,0,218,32,
"CCS-0187",234805,17552,42.06183,-70.16252,0,07/21/2022 12:20:04,Argos,0,214,NP,,401677693.24,07/21/2022 12:28:28,1,3,0,-126,401677693.24,-70.16252,42.06183,-70.16252,42.06183,48,3,2313,6615,808,78,312,221,42,169,230,108,200,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,238,
"CCS-0187",234805,17552,42.07863,-70.19931,B,07/21/2022 13:05:36,Argos,0,27,NK,,401677667.35,07/21/2022 13:05:23,1,2,0,-123,401677667.35,-70.19931,42.07863,,,8,3,9324,24217,3589,91,2099,214,27,25,230,104,64,36,144,76,77,12,72,68,144,4,140,144,136,200,64,140,200,204,145,84,69,139,206,149,80,205,
"CCS-0187",234805,17552,42.07863,-70.19931,B,07/21/2022 13:05:36,Argos,0,27,NK,,401677667.35,07/21/2022 13:05:51,1,2,0,-123,401677667.35,-70.19931,42.07863,,,8,3,9324,24217,3589,91,2099,217,63,57,230,212,169,74,181,107,214,173,90,161,106,213,104,82,211,177,106,214,134,182,150,208,150,212,214,82,222,150,
"CCS-0187",234805,17552,42.05505,-70.24555,B,07/21/2022 14:00:29,Argos,0,0,NN,,401677662.63,07/21/2022 14:00:29,1,1,0,-125,401677662.63,-70.24555,42.05505,-70.24555,42.05505,8,3,13322,23186,7654,93,3463,29,200,25,228,116,120,4,131,129,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.0673,-70.22169,B,07/21/2022 14:06:29,Argos,0,0,NP,,401677662.29,07/21/2022 14:06:30,1,1,0,-129,401677662.29,-70.22169,42.0673,-70.22169,42.0673,6,3,12772,38063,4285,69,6469,22,117,25,228,97,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08423,-70.2321,B,07/21/2022 15:20:10,Argos,0,0,MB,,401677641.2,07/21/2022 15:20:11,1,1,0,-126,401677641.2,-70.2321,42.08423,-70.2321,42.08423,8,3,8922,21419,3716,77,6388,182,2,73,228,58,64,208,20,1,52,238,158,72,1,99,173,7,97,101,188,198,239,147,198,211,226,225,36,172,4,194,
"CCS-0187",234805,17552,42.10983,-70.18489,B,07/21/2022 15:37:25,Argos,0,238,NN,,401677688.68,07/21/2022 15:37:25,1,2,0,-123,401677688.68,-70.18489,42.10983,-70.18489,42.10983,6,3,1980,119572,32,93,5598,72,252,57,234,192,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10983,-70.18489,B,07/21/2022 15:37:25,Argos,0,238,NN,,401677688.68,07/21/2022 15:41:23,1,2,0,-123,401677688.68,-70.18489,42.10983,-70.18489,42.10983,6,3,1980,119572,32,93,5598,55,32,121,234,196,128,0,4,56,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10392,-70.22001,B,07/21/2022 16:08:58,Argos,0,0,MC,,401677698.98,07/21/2022 16:08:58,1,1,0,-127,401677698.98,-70.22001,42.10392,-70.22001,42.10392,7,3,1956,8817,434,94,5527,76,62,57,234,160,53,132,4,0,0,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08839,-70.26432,B,07/21/2022 17:22:19,Argos,0,0,NN,,401677707.09,07/21/2022 17:22:19,1,1,0,-133,401677707.09,-70.26432,42.08839,-70.26432,42.08839,8,3,2226,5776,857,88,6289,56,106,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.15746,-70.40888,B,07/21/2022 21:36:54,Argos,0,0,A1,,401677641.35,07/21/2022 21:36:54,1,1,0,-135,401677641.35,-70.40888,42.15746,-70.40888,42.15746,8,3,2882,6950,1194,90,8146,27,89,169,234,3,126,1,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1202,-70.33011,1,07/22/2022 09:39:20,Argos,0,36,SR,,401677661.64,07/22/2022 09:39:01,1,3,2,-115,401677661.64,-70.33011,42.1202,-70.33011,42.1202,50,3,660,3861,112,102,659,24,249,233,248,214,108,186,81,226,218,50,,,,,,,,,,,,,,,,,,,,,
