Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,7,A1,B,241,19-Jul-2022,10:41:12,42.2082,-70.1625,,401677701,-131,8,0,19-Jul-2022,10:41:12,42.2082,-70.1625,,2156,5585,832,61,,,66,216,25,225,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,242,19-Jul-2022,11:04:11,42.2106,-70.1403,,401677712,-131,6,0,19-Jul-2022,11:04:12,42.2106,-70.1403,197,941,3835,230,143,,,18,23,185,225,51,120,15,3,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NP,B,242,19-Jul-2022,11:04:11,42.2106,-70.1403,,401677712,-131,6,0,19-Jul-2022,11:07:29,42.2106,-70.1403,197,941,3835,230,143,,,123,100,201,224,134,72,80,241,139,161,163,203,200,79,55,238,165,164,21,64,0,0,0,,,,,,,,,
17552,234805,15,NK,B,243,19-Jul-2022,12:10:32,42.1747,-70.1029,,401677715,-124,8,0,19-Jul-2022,12:10:32,42.1747,-70.1029,453,1258,10041,157,39,,,78,100,73,224,192,57,131,4,8,8,16,32,0,2,0,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,243,19-Jul-2022,12:10:32,42.1747,-70.1029,,401677715,-124,8,0,19-Jul-2022,12:18:05,42.1747,-70.1029,453,1258,10041,157,39,,,58,193,89,224,198,132,0,0,0,64,32,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,244,19-Jul-2022,12:44:37,42.1694,-70.1061,,401677675,-129,8,0,19-Jul-2022,12:44:37,42.1694,-70.1061,,1222,2143,696,46,,,219,15,169,225,8,67,5,225,23,178,238,234,70,35,252,172,174,121,217,153,21,152,171,106,170,17,16,145,17,21,16,
17552,234805,11,MC,B,245,19-Jul-2022,13:32:01,42.2031,-70.1013,,401677622,-126,8,0,19-Jul-2022,13:32:01,42.2031,-70.1013,,2080,3146,1375,64,,,51,161,121,224,145,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MB,0,246,19-Jul-2022,14:19:18,42.3296,-70.1605,,401677704,-124,45,0,19-Jul-2022,14:18:58,42.3296,-70.1605,306,2106,5917,749,60,,,215,179,9,224,200,64,137,25,185,209,127,230,97,21,141,84,149,84,209,148,217,143,51,174,238,19,226,63,230,83,188,
17552,234805,27,MB,0,246,19-Jul-2022,14:19:18,42.3296,-70.1605,,401677704,-124,45,0,19-Jul-2022,14:19:38,42.3296,-70.1605,306,2106,5917,749,60,,,4,164,136,228,31,25,144,51,247,198,63,245,0,156,63,253,76,0,3,74,17,130,108,2,33,112,0,,,,,
17552,234805,31,MB,0,246,19-Jul-2022,14:19:18,42.3296,-70.1605,,401677704,-124,45,0,19-Jul-2022,14:22:58,42.3296,-70.1605,306,2106,5917,749,60,,,188,180,9,224,189,64,208,32,1,210,134,169,178,9,176,77,78,16,229,67,26,5,3,11,139,226,0,18,100,0,0,
17552,234805,11,MB,0,246,19-Jul-2022,14:19:18,42.3296,-70.1605,,401677704,-124,45,0,19-Jul-2022,14:23:25,42.3296,-70.1605,306,2106,5917,749,60,,,24,130,9,224,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MB,0,246,19-Jul-2022,14:19:18,42.3296,-70.1605,,401677704,-124,45,0,19-Jul-2022,14:23:49,42.3296,-70.1605,306,2106,5917,749,60,,,28,245,25,224,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MB,0,246,19-Jul-2022,14:19:18,42.3296,-70.1605,,401677704,-124,45,0,19-Jul-2022,14:24:04,42.3296,-70.1605,306,2106,5917,749,60,,,24,228,9,224,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,NN,0,247,19-Jul-2022,14:22:46,42.3809,-70.1967,,401677723,-123,46,0,19-Jul-2022,14:19:38,42.3809,-70.1967,266,5070,16119,1594,110,,,4,164,136,228,31,25,144,51,247,198,63,245,0,156,63,253,76,0,131,10,21,24,252,86,186,5,255,,,,,
17552,234805,31,NN,0,247,19-Jul-2022,14:22:46,42.3809,-70.1967,,401677723,-123,46,0,19-Jul-2022,14:22:58,42.3809,-70.1967,266,5070,16119,1594,110,,,188,180,9,224,189,64,208,32,1,210,134,169,178,9,176,77,78,16,229,67,26,5,3,11,139,226,0,18,100,0,0,
17552,234805,11,NN,0,247,19-Jul-2022,14:22:46,42.3809,-70.1967,,401677723,-123,46,0,19-Jul-2022,14:23:25,42.3809,-70.1967,266,5070,16119,1594,110,,,24,130,9,224,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,247,19-Jul-2022,14:22:46,42.3809,-70.1967,,401677723,-123,46,0,19-Jul-2022,14:23:49,42.3809,-70.1967,266,5070,16119,1594,110,,,20,245,25,224,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,247,19-Jul-2022,14:22:46,42.3809,-70.1967,,401677723,-123,46,0,19-Jul-2022,14:24:04,42.3809,-70.1967,266,5070,16119,1594,110,,,24,228,9,224,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,248,19-Jul-2022,14:28:59,42.3723,-70.2272,,401677683,-132,6,0,19-Jul-2022,14:28:59,42.3723,-70.2272,173,6413,15032,2735,136,,,79,239,233,224,0,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,248,19-Jul-2022,14:28:59,42.3723,-70.2272,,401677683,-132,6,0,19-Jul-2022,14:31:52,42.3723,-70.2272,173,6413,15032,2735,136,,,44,242,25,224,0,38,130,6,76,0,5,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,249,19-Jul-2022,15:10:04,42.4070,-70.2451,,401677694,-122,7,0,19-Jul-2022,15:10:05,42.4070,-70.2451,,17913,23548,13625,98,,,210,192,233,224,140,208,215,255,255,255,255,255,255,255,255,255,255,255,244,195,191,255,255,224,2,190,238,222,24,1,238,
17552,234805,31,NN,B,250,19-Jul-2022,16:04:16,42.4141,-70.2855,,401677742,-122,6,0,19-Jul-2022,16:04:16,42.4141,-70.2855,,5961,10097,3519,101,,,220,25,89,224,72,65,130,222,249,221,41,83,251,69,25,36,172,243,42,33,31,123,32,235,63,254,178,123,129,6,9,
17552,234805,11,SR,B,251,19-Jul-2022,21:45:04,42.5416,-70.1486,,401677822,-132,7,0,19-Jul-2022,21:41:48,42.5416,-70.1486,394,2421,49617,118,175,,,53,59,220,69,134,56,239,120,131,28,198,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,SR,B,251,19-Jul-2022,21:45:04,42.5416,-70.1486,,401677822,-132,7,0,19-Jul-2022,21:48:22,42.5416,-70.1486,394,2421,49617,118,175,,,22,25,105,228,246,120,158,36,185,105,137,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,NK,A,252,19-Jul-2022,21:52:12,42.2693,-70.1236,,401677642,-132,6,0,19-Jul-2022,21:52:12,42.2693,-70.1236,247,758,3991,144,167,,,217,9,121,231,90,74,150,254,253,84,19,152,72,167,43,121,119,110,23,146,52,85,69,70,101,38,210,212,224,69,93,
17552,234805,31,NK,A,252,19-Jul-2022,21:52:12,42.2693,-70.1236,,401677642,-132,6,0,19-Jul-2022,21:52:51,42.2693,-70.1236,247,758,3991,144,167,,,212,126,121,230,76,200,202,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,255,255,255,255,200,
17552,234805,11,NK,A,252,19-Jul-2022,21:52:12,42.2693,-70.1236,,401677642,-132,6,0,19-Jul-2022,21:56:19,42.2693,-70.1236,247,758,3991,144,167,,,187,62,251,22,106,38,252,251,126,217,252,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,A1,B,253,19-Jul-2022,22:09:13,42.2856,-70.1263,,401677718,-133,6,0,19-Jul-2022,22:09:13,42.2856,-70.1263,,774,938,638,133,,,17,182,153,228,198,95,142,148,156,29,239,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,254,19-Jul-2022,22:32:21,42.2777,-70.1237,,401677701,-138,6,0,19-Jul-2022,22:32:21,42.2777,-70.1237,,942,1370,647,104,,,60,145,105,228,145,136,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,255,19-Jul-2022,23:27:50,42.2968,-70.1328,,401677730,-124,6,0,19-Jul-2022,23:27:51,42.2968,-70.1328,,1393,1945,997,98,,,184,124,105,227,89,193,101,18,148,153,177,140,24,175,115,98,218,129,159,238,224,218,154,108,181,48,47,133,6,224,96,
17552,234805,31,NK,A,256,19-Jul-2022,23:31:29,42.2635,-69.9946,,401677710,-123,6,0,19-Jul-2022,23:27:51,42.2635,-69.9946,354,7659,236647,247,79,,,184,124,105,227,89,193,101,18,148,153,177,140,24,175,115,98,218,225,159,238,224,218,154,108,181,48,47,133,2,164,96,
17552,234805,11,NK,A,256,19-Jul-2022,23:31:29,42.2635,-69.9946,,401677710,-123,6,0,19-Jul-2022,23:32:52,42.2635,-69.9946,354,7659,236647,247,79,,,75,29,73,228,17,148,154,111,184,138,206,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,256,19-Jul-2022,23:31:29,42.2635,-69.9946,,401677710,-123,6,0,19-Jul-2022,23:33:45,42.2635,-69.9946,354,7659,236647,247,79,,,54,14,217,228,3,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,B,257,20-Jul-2022,01:54:14,42.3365,-70.0445,,401677745,-128,7,0,20-Jul-2022,01:54:14,42.3365,-70.0445,,18741,28543,12304,81,,,29,0,173,252,227,117,203,171,65,164,110,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,MC,B,258,20-Jul-2022,02:34:52,42.3163,-70.1596,,401677751,-130,8,0,20-Jul-2022,02:34:53,42.3163,-70.1596,168,13135,211704,815,166,,,4,164,148,39,237,154,132,32,126,231,207,245,0,136,63,253,76,32,3,100,230,130,129,2,53,238,0,,,,,
17552,234805,23,MC,B,258,20-Jul-2022,02:34:52,42.3163,-70.1596,,401677751,-130,8,0,20-Jul-2022,02:37:41,42.3163,-70.1596,168,13135,211704,815,166,,,112,253,137,230,228,45,17,104,145,133,140,131,152,63,141,202,21,165,144,128,0,0,0,,,,,,,,,
17552,234805,11,A1,B,259,20-Jul-2022,10:19:53,42.5137,-70.4877,,401677552,-125,8,0,20-Jul-2022,10:19:54,42.5137,-70.4877,,12273,13964,10786,155,,,71,98,25,226,160,71,130,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,260,20-Jul-2022,10:46:15,42.5106,-70.2935,,401677667,-134,6,0,20-Jul-2022,10:46:16,42.5106,-70.2935,,11627,18069,7481,168,,,216,169,249,231,28,190,204,243,0,215,0,0,160,10,240,47,0,48,15,13,0,178,113,10,240,0,11,240,0,240,0,
17552,234805,11,NP,B,261,20-Jul-2022,12:37:41,42.3592,-70.2924,,401677680,-115,8,0,20-Jul-2022,12:37:03,42.3592,-70.2924,77,10048,199654,505,85,,,74,137,233,226,80,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NP,B,261,20-Jul-2022,12:37:41,42.3592,-70.2924,,401677680,-115,8,0,20-Jul-2022,12:38:20,42.3592,-70.2924,77,10048,199654,505,85,,,118,200,217,228,36,180,209,84,202,169,226,60,167,102,45,194,175,65,130,59,49,2,158,,,,,,,,,
17552,234805,11,NN,B,262,20-Jul-2022,14:14:18,42.3445,-70.3544,,401677681,-129,8,0,20-Jul-2022,14:14:18,42.3445,-70.3544,,14107,34072,5840,86,,,25,162,201,226,5,120,26,46,147,140,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,263,20-Jul-2022,14:18:52,42.3401,-70.3323,,401677719,-125,6,0,20-Jul-2022,14:18:53,42.3401,-70.3323,,13766,31651,5987,84,,,19,176,105,225,117,124,156,148,148,133,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,MC,B,264,20-Jul-2022,14:52:27,42.2423,-70.2691,,401677613,-112,8,0,20-Jul-2022,14:52:14,42.2423,-70.2691,28,6766,57165,800,88,,,19,21,41,232,198,78,15,157,41,204,119,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,264,20-Jul-2022,14:52:27,42.2423,-70.2691,,401677613,-112,8,0,20-Jul-2022,14:52:42,42.2423,-70.2691,28,6766,57165,800,88,,,64,163,25,232,176,116,246,251,242,60,6,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,265,20-Jul-2022,15:56:29,42.1784,-70.1888,,401677690,-129,5,0,20-Jul-2022,15:56:29,42.1784,-70.1888,,7685,17545,3365,87,,,222,243,41,230,72,64,68,140,140,204,197,0,208,196,204,204,201,5,140,204,76,136,8,140,140,68,200,8,132,137,28,
17552,234805,11,MC,B,266,20-Jul-2022,16:29:02,42.1463,-70.1757,,401677691,-132,8,0,20-Jul-2022,16:29:02,42.1463,-70.1757,,7787,13689,4429,88,,,63,236,249,232,116,134,2,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,267,20-Jul-2022,17:30:20,42.1521,-70.1750,,401677681,-133,8,0,20-Jul-2022,17:30:20,42.1521,-70.1750,,7314,10077,5307,100,,,187,36,9,229,75,128,180,184,29,229,177,226,124,135,44,14,176,40,26,100,155,186,38,83,131,156,50,0,96,0,0,
17552,234805,31,NP,B,268,20-Jul-2022,22:20:19,42.1450,-70.1649,,401677686,-131,8,0,20-Jul-2022,22:20:19,42.1450,-70.1649,,3176,6043,1669,110,,,181,69,25,228,197,128,218,18,130,69,203,144,212,37,44,69,134,32,113,162,84,41,4,76,140,33,8,132,104,0,0,
17552,234805,7,SR,B,269,20-Jul-2022,22:49:32,41.8951,-69.9660,,401677718,-131,6,0,20-Jul-2022,22:49:14,41.8951,-69.9660,37,10225,27626,3784,90,,,57,155,41,231,96,69,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,269,20-Jul-2022,22:49:32,41.8951,-69.9660,,401677718,-131,6,0,20-Jul-2022,22:49:51,41.8951,-69.9660,37,10225,27626,3784,90,,,21,57,73,231,101,116,61,23,137,142,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,B,270,20-Jul-2022,23:10:59,41.9052,-70.0131,,401677736,-120,6,0,20-Jul-2022,23:11:00,41.9052,-70.0131,,8528,18285,3977,80,,,191,249,217,228,74,192,184,20,1,114,73,136,114,45,182,46,134,8,171,139,139,65,1,164,23,22,194,131,122,174,0,
17552,234805,31,A1,B,271,20-Jul-2022,23:30:21,41.9077,-70.0409,,401677713,-140,6,0,20-Jul-2022,23:30:21,41.9077,-70.0409,,8424,17210,4123,65,,,187,14,57,227,28,1,26,34,85,9,179,32,116,250,90,20,134,92,200,225,66,14,19,60,179,49,132,10,140,65,65,
17552,234805,11,NP,B,272,21-Jul-2022,00:05:03,41.9590,-70.0236,,401677817,-126,4,0,21-Jul-2022,00:05:03,41.9590,-70.0236,,7196,16960,3052,74,,,58,52,11,167,48,49,129,172,247,169,231,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,273,21-Jul-2022,00:32:14,42.0710,-70.0788,,401677734,-122,6,0,21-Jul-2022,00:32:03,42.0710,-70.0788,23,8699,27849,2717,82,,,189,68,89,233,100,65,127,8,131,102,201,121,226,55,180,83,192,160,249,161,165,32,146,57,238,24,127,242,157,129,147,
17552,234805,31,MC,B,273,21-Jul-2022,00:32:14,42.0710,-70.0788,,401677734,-122,6,0,21-Jul-2022,00:32:26,42.0710,-70.0788,23,8699,27849,2717,82,,,185,180,73,233,90,1,40,44,8,38,142,4,210,22,172,44,135,0,181,145,160,56,5,235,142,170,196,150,92,0,0,
17552,234805,31,NK,B,274,21-Jul-2022,00:49:45,42.0677,-70.0104,,401677755,-133,6,0,21-Jul-2022,00:48:15,42.0677,-70.0104,181,4623,43966,486,41,,,178,154,169,233,39,129,61,50,218,208,100,159,28,180,187,154,153,138,197,104,36,103,9,6,54,118,144,91,35,55,244,
17552,234805,27,NK,B,274,21-Jul-2022,00:49:45,42.0677,-70.0104,,401677755,-133,6,0,21-Jul-2022,00:51:16,42.0677,-70.0104,181,4623,43966,486,41,,,68,1,234,12,9,206,64,51,207,133,79,245,0,144,63,253,76,2,2,130,160,2,92,217,64,68,32,,,,,
17552,234805,11,MB,B,275,21-Jul-2022,01:22:46,42.0825,-70.0935,,401677770,-122,6,0,21-Jul-2022,01:22:46,42.0825,-70.0935,,8961,31513,2547,76,,,76,120,121,231,2,72,130,2,128,10,133,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,276,21-Jul-2022,10:06:59,42.0959,-70.1488,,401677722,-121,8,0,21-Jul-2022,10:04:52,42.0959,-70.1488,255,5267,330649,83,61,,,217,33,73,231,44,192,207,0,15,0,240,0,128,0,15,240,64,15,252,15,248,0,31,0,2,64,224,64,2,78,246,
17552,234805,11,A1,B,276,21-Jul-2022,10:06:59,42.0959,-70.1488,,401677722,-121,8,0,21-Jul-2022,10:09:07,42.0959,-70.1488,255,5267,330649,83,61,,,24,234,9,230,66,126,130,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,SR,B,277,21-Jul-2022,10:08:47,42.1566,-70.1195,,401677720,-129,8,0,21-Jul-2022,10:08:28,42.1566,-70.1195,39,4155,42534,405,72,,,92,142,88,193,106,225,13,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,277,21-Jul-2022,10:08:47,42.1566,-70.1195,,401677720,-129,8,0,21-Jul-2022,10:09:07,42.1566,-70.1195,39,4155,42534,405,72,,,24,234,9,230,66,126,130,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,B,278,21-Jul-2022,11:28:06,42.1726,-69.9599,,401677732,-137,8,0,21-Jul-2022,11:28:07,42.1726,-69.9599,,6749,14277,3190,68,,,210,142,233,230,172,196,204,222,222,83,237,222,206,128,30,224,0,25,174,248,217,191,0,33,95,220,239,221,0,29,8,
17552,234805,31,NP,0,279,21-Jul-2022,12:20:04,42.0618,-70.1625,,401677693,-126,48,0,21-Jul-2022,12:20:05,42.0618,-70.1625,503,2313,6615,808,78,,,186,96,41,230,73,247,27,27,63,252,40,16,192,142,8,94,220,56,244,65,212,192,241,122,120,57,225,239,231,131,47,
17552,234805,31,NP,0,279,21-Jul-2022,12:20:04,42.0618,-70.1625,,401677693,-126,48,0,21-Jul-2022,12:23:16,42.0618,-70.1625,503,2313,6615,808,78,,,189,48,233,230,113,192,198,132,65,134,135,112,192,76,54,68,201,100,210,108,147,100,154,73,182,131,116,109,164,182,82,
17552,234805,31,NP,0,279,21-Jul-2022,12:20:04,42.0618,-70.1625,,401677693,-126,48,0,21-Jul-2022,12:23:39,42.0618,-70.1625,503,2313,6615,808,78,,,189,66,105,230,19,128,185,40,112,69,152,42,193,76,73,246,69,208,160,180,141,12,161,128,30,52,102,12,0,218,32,
17552,234805,31,NP,0,279,21-Jul-2022,12:20:04,42.0618,-70.1625,,401677693,-126,48,0,21-Jul-2022,12:28:28,42.0618,-70.1625,503,2313,6615,808,78,,,221,42,169,230,108,200,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,238,
17552,234805,31,NK,B,280,21-Jul-2022,13:05:36,42.0786,-70.1993,,401677667,-123,8,0,21-Jul-2022,13:05:23,,,28,9324,24217,3589,91,,,214,27,25,230,104,64,36,144,76,77,12,72,68,144,4,140,144,136,200,64,140,200,204,145,84,69,139,206,149,80,205,
17552,234805,31,NK,B,280,21-Jul-2022,13:05:36,42.0786,-70.1993,,401677667,-123,8,0,21-Jul-2022,13:05:51,,,28,9324,24217,3589,91,,,217,63,57,230,212,169,74,181,107,214,173,90,161,106,213,104,82,211,177,106,214,134,182,150,208,150,212,214,82,222,150,
17552,234805,11,NN,B,281,21-Jul-2022,14:00:29,42.0550,-70.2456,,401677662,-125,8,0,21-Jul-2022,14:00:29,42.0550,-70.2456,,13322,23186,7654,93,,,29,200,25,228,116,120,4,131,129,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,282,21-Jul-2022,14:06:29,42.0673,-70.2217,,401677662,-129,6,0,21-Jul-2022,14:06:30,42.0673,-70.2217,,12772,38063,4285,69,,,22,117,25,228,97,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MB,B,283,21-Jul-2022,15:20:10,42.0842,-70.2321,,401677641,-126,8,0,21-Jul-2022,15:20:11,42.0842,-70.2321,,8922,21419,3716,77,,,182,2,73,228,58,64,208,20,1,52,238,158,72,1,99,173,7,97,101,188,198,239,147,198,211,226,225,36,172,4,194,
17552,234805,11,NN,B,284,21-Jul-2022,15:37:25,42.1098,-70.1849,,401677688,-123,6,0,21-Jul-2022,15:37:25,42.1098,-70.1849,238,1980,119572,32,93,,,72,252,57,234,192,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,B,284,21-Jul-2022,15:37:25,42.1098,-70.1849,,401677688,-123,6,0,21-Jul-2022,15:41:23,42.1098,-70.1849,238,1980,119572,32,93,,,55,32,121,234,196,128,0,4,56,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,285,21-Jul-2022,16:08:58,42.1039,-70.2200,,401677698,-127,7,0,21-Jul-2022,16:08:58,42.1039,-70.2200,,1956,8817,434,94,,,76,62,57,234,160,53,132,4,0,0,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,3,NN,B,286,21-Jul-2022,17:22:19,42.0884,-70.2643,,401677707,-133,8,0,21-Jul-2022,17:22:19,42.0884,-70.2643,,2226,5776,857,88,,,56,106,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,287,21-Jul-2022,21:36:54,42.1575,-70.4089,,401677641,-135,8,0,21-Jul-2022,21:36:54,42.1575,-70.4089,,2882,6950,1194,90,,,27,89,169,234,3,126,1,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,1,288,22-Jul-2022,09:39:20,42.1202,-70.3301,,401677661,-115,50,0,22-Jul-2022,09:39:01,42.1202,-70.3301,290,660,3861,112,102,,,24,249,233,248,214,108,186,81,226,218,50,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,SR,1,288,22-Jul-2022,09:39:20,42.1202,-70.3301,,401677661,-115,50,0,22-Jul-2022,09:39:23,42.1202,-70.3301,290,660,3861,112,102,,,67,251,233,232,208,57,129,2,0,0,48,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,7,SR,1,288,22-Jul-2022,09:39:20,42.1202,-70.3301,,401677661,-115,50,0,22-Jul-2022,09:39:37,42.1202,-70.3301,290,660,3861,112,102,,,57,155,201,232,208,86,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,SR,1,288,22-Jul-2022,09:39:20,42.1202,-70.3301,,401677661,-115,50,0,22-Jul-2022,09:43:51,42.1202,-70.3301,290,660,3861,112,102,,,118,43,233,231,84,179,18,132,234,15,13,149,176,182,189,194,153,165,134,128,0,0,4,,,,,,,,,
17552,234805,31,A1,1,289,22-Jul-2022,09:48:07,42.1147,-70.1972,,401677720,-123,46,0,22-Jul-2022,09:47:33,42.1147,-70.1972,168,1094,8143,147,75,,,216,169,249,231,156,190,204,243,0,223,6,201,26,91,179,190,104,49,142,131,178,69,143,99,116,0,27,240,0,240,0,
17552,234805,31,A1,1,289,22-Jul-2022,09:48:07,42.1147,-70.1972,,401677720,-123,46,0,22-Jul-2022,09:47:47,42.1147,-70.1972,168,1094,8143,147,75,,,220,105,233,231,24,64,41,43,114,43,123,58,123,168,118,207,46,119,79,147,174,46,107,140,251,247,212,251,180,247,120,
17552,234805,31,A1,1,289,22-Jul-2022,09:48:07,42.1147,-70.1972,,401677720,-123,46,0,22-Jul-2022,09:48:17,42.1147,-70.1972,168,1094,8143,147,75,,,188,72,201,231,21,0,196,46,65,21,70,105,130,0,0,45,46,145,177,145,160,108,135,13,142,195,100,53,88,0,0,
17552,234805,31,A1,1,289,22-Jul-2022,09:48:07,42.1147,-70.1972,,401677720,-123,46,0,22-Jul-2022,09:48:52,42.1147,-70.1972,168,1094,8143,147,75,,,186,12,169,231,10,65,34,52,67,21,139,161,194,8,44,111,65,160,169,113,252,68,130,203,41,224,10,9,87,0,0,
17552,234805,31,A1,1,289,22-Jul-2022,09:48:07,42.1147,-70.1972,,401677720,-123,46,0,22-Jul-2022,09:49:23,42.1147,-70.1972,168,1094,8143,147,75,,,213,105,59,227,8,246,203,18,0,15,17,17,19,51,51,32,176,0,17,241,179,195,63,0,31,241,0,15,184,16,0,
17552,234805,31,A1,1,289,22-Jul-2022,09:48:07,42.1147,-70.1972,,401677720,-123,46,0,22-Jul-2022,09:49:53,42.1147,-70.1972,168,1094,8143,147,75,,,222,132,137,231,8,64,107,35,187,79,55,119,146,118,61,206,187,251,45,50,41,6,79,117,13,62,41,195,204,10,90,
17552,234805,11,A1,1,289,22-Jul-2022,09:48:07,42.1147,-70.1972,,401677720,-123,46,0,22-Jul-2022,09:50:21,42.1147,-70.1972,168,1094,8143,147,75,,,21,168,73,232,214,65,147,164,40,111,28,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,290,22-Jul-2022,10:57:14,42.0555,-70.2083,,401677708,-133,8,0,22-Jul-2022,10:56:25,42.0555,-70.2083,222,4724,13529,1649,37,,,75,83,153,231,112,55,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,290,22-Jul-2022,10:57:14,42.0555,-70.2083,,401677708,-133,8,0,22-Jul-2022,10:58:04,42.0555,-70.2083,222,4724,13529,1649,37,,,16,147,73,229,117,117,153,9,1,135,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NK,A,290,22-Jul-2022,10:57:14,42.0555,-70.2083,,401677708,-133,8,0,22-Jul-2022,11:00:07,42.0555,-70.2083,222,4724,13529,1649,37,,,113,6,25,230,7,107,182,250,200,117,87,33,254,221,103,218,84,72,125,117,253,42,116,,,,,,,,,
17552,234805,31,NP,1,291,22-Jul-2022,12:11:17,42.1210,-70.2045,,401677712,-120,48,0,22-Jul-2022,12:11:17,42.1210,-70.2045,422,1478,3867,564,84,,,181,71,233,236,132,64,186,44,3,212,206,244,194,129,119,99,244,47,31,230,78,175,72,0,1,47,56,189,136,27,52,
17552,234805,11,NP,1,291,22-Jul-2022,12:11:17,42.1210,-70.2045,,401677712,-120,48,0,22-Jul-2022,12:12:52,42.1210,-70.2045,422,1478,3867,564,84,,,56,167,57,230,230,130,114,86,136,16,2,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,1,291,22-Jul-2022,12:11:17,42.1210,-70.2045,,401677712,-120,48,0,22-Jul-2022,12:13:34,42.1210,-70.2045,422,1478,3867,564,84,,,70,1,137,230,208,73,129,4,4,16,16,,,,,,,,,,,,,,,,,,,,,
