DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0187,234805,Mk10,00:28:41 18-Jul-2022,,,0,42.2953,-70.0650,CRC 55888.59105,13:47:00 16-Jul-2022,Behavior,189,165,9,224,219,192,230,28,4,134,20,133,17,4,169,149,194,64,42,92,131,14,0,162,133,33,21,230,96,225,243,
CCS-0187,234805,Mk10,00:31:42 18-Jul-2022,,,A,42.3087,-70.0624,CRC 59024.53516,13:00:00 16-Jul-2022,TimeSeries,222,105,9,224,216,128,203,231,176,5,85,88,179,106,98,39,52,124,205,136,129,139,243,81,118,19,70,124,86,196,76,
CCS-0187,234805,Mk10,00:36:05 18-Jul-2022,,,A,42.3087,-70.0624,CRC 31536.12074,12:00:00 20-Jul-2022,TimeSeries,215,179,9,232,192,68,137,25,185,209,169,81,221,211,113,190,237,109,240,57,78,175,49,68,20,7,224,141,214,123,242,
CCS-0187,234805,Mk10,00:36:59 18-Jul-2022,,,A,42.3087,-70.0624,CRC 21160.55519,19:03:22 19-May-2019,Fast-GPS,117,42,141,103,48,53,128,67,65,45,36,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:36:05 18-Jul-2022,,,A,42.2962,-70.0562,CRC 31536.52613,12:00:00 16-Jul-2022,TimeSeries,215,179,9,224,200,64,137,25,185,209,127,230,50,62,31,142,208,205,118,252,148,158,222,222,211,218,237,255,26,92,63,
CCS-0187,234805,Mk10,00:46:42 18-Jul-2022,,,B,42.2953,-70.0592,CRC 64318.15690,23:02:55 15-Jul-2022,Fast-GPS,127,179,233,223,116,45,209,95,95,159,80,11,141,26,27,72,235,144,153,,,,,,,,,,,,,
CCS-0187,234805,Mk10,02:10:11 18-Jul-2022,,,B,42.3806,-70.1098,CRC 428.62400,00:32:00 16-Jul-2022,Behavior,176,26,201,224,8,0,190,48,72,55,7,17,115,131,94,201,30,189,78,91,14,185,192,56,3,245,131,70,203,65,59,
CCS-0187,234805,Mk10,09:19:50 18-Jul-2022,,,B,42.2531,-70.0643,CRC 26396.57850,15:00:00 20-Jul-2022,TAD,22,113,201,232,255,0,5,62,192,6,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:23:32 18-Jul-2022,,,B,42.2531,-70.0643,CRC 16171.10667,09:00:00 16-Jul-2022,DiveDepth,51,242,185,224,148,129,66,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:00:34 18-Jul-2022,,,0,42.3004,-69.9201,CRC 7866.57007,11:16:00 15-Jul-2022,Behavior,177,235,169,222,180,0,246,54,70,38,198,97,130,26,174,49,140,146,201,177,248,104,148,237,147,131,4,98,76,0,0,
CCS-0187,234805,Mk10,10:01:01 18-Jul-2022,,,0,42.3004,-69.9201,CRC 9998.50562,,Behavior,178,112,227,230,177,114,105,29,195,131,4,187,142,133,112,214,19,177,9,243,146,217,120,24,167,245,68,19,164,138,245,
CCS-0187,234805,Mk10,11:42:46 18-Jul-2022,,,B,42.3522,-69.8688,CRC 21419.24491,01:47:00 17-Jul-2022,Behavior,181,58,185,226,27,193,49,48,100,8,52,46,6,9,42,237,11,161,130,55,251,2,248,96,39,86,10,166,16,0,16,
CCS-0187,234805,Mk10,12:42:42 18-Jul-2022,,,B,42.3705,-69.8509,CRC 52236.63889,17:00:00 16-Jul-2022,TimeSeries,220,192,201,225,28,218,181,138,33,186,204,170,200,204,204,204,156,204,172,220,186,166,148,39,54,125,18,251,4,74,96,
CCS-0187,234805,Mk10,13:02:08 18-Jul-2022,,,A,42.4202,-70.2770,CRC 63121.26454,,TimeSeries,223,105,23,35,206,143,247,255,152,255,101,127,152,187,140,172,64,210,59,64,0,0,0,,,,,,,,,
CCS-0187,234805,Mk10,13:53:06 18-Jul-2022,,,B,42.4061,-70.2725,CRC 21044.23079,,Behavior,181,35,71,73,148,21,209,141,247,114,41,246,78,221,54,66,34,41,204,1,167,225,11,98,30,236,160,126,2,116,135,
CCS-0187,234805,Mk10,14:37:15 18-Jul-2022,,,B,42.4849,-70.1482,CRC 9500.62212,14:37:15 18-Jul-2022,Fast-GPS,114,81,192,153,231,30,63,20,158,187,174,79,1,39,29,226,36,23,113,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:37:15 18-Jul-2022,,,B,42.3110,-70.1495,CRC 9500.28440,23:20:46 14-Mar-2022,Fast-GPS,114,81,200,221,117,75,131,216,122,14,210,250,6,234,72,58,140,135,66,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:38:02 18-Jul-2022,,,B,42.3110,-70.1495,CRC 37555.43599,13:00:00 05-Jul-2020,TimeSeries,217,43,49,202,209,103,138,132,31,200,243,223,76,17,113,162,134,78,182,214,210,75,105,132,222,210,11,74,102,108,157,
CCS-0187,234805,Mk10,15:30:24 18-Jul-2022,,,1,42.3529,-70.1998,CRC 31928.28376,18:09:00 15-Jul-2022,Behavior,183,203,137,223,34,81,206,48,97,199,195,98,84,120,236,243,61,170,71,223,220,137,176,255,176,11,10,224,197,222,39,
CCS-0187,234805,Mk10,15:34:55 18-Jul-2022,,,1,42.3529,-70.1998,CRC 16163.4157,19:54:00 15-Jul-2022,Behavior,179,242,57,223,61,128,244,190,66,133,136,150,108,148,250,73,210,74,91,164,183,6,97,137,226,136,118,59,174,192,0,
CCS-0187,234805,Mk10,15:39:50 18-Jul-2022,,,1,42.3529,-70.1998,CRC 43802.62334,15:36:43 18-Jul-2022,Status,4,1,228,249,43,171,26,52,199,199,203,245,0,144,63,253,84,0,2,130,70,131,253,93,203,249,18,,,,,
CCS-0187,234805,Mk10,22:14:30 18-Jul-2022,,,A,42.2425,-70.1335,CRC 47070.24543,09:57:00 17-Jul-2022,Behavior,187,125,233,226,158,65,146,2,73,150,199,208,192,90,178,86,130,22,52,108,169,68,32,74,132,24,81,7,216,0,0,
CCS-0187,234805,Mk10,22:17:18 18-Jul-2022,,,A,42.2425,-70.1335,CRC 31238.60420,,DiveDuration,71,160,104,135,207,219,193,130,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:28:05 18-Jul-2022,,,B,42.2428,-70.1334,CRC 16157.37273,08:29:00 17-Jul-2022,Behavior,179,241,217,226,135,65,93,26,66,20,205,96,176,28,58,84,139,17,171,19,44,68,132,202,169,152,97,104,216,2,193,
CCS-0187,234805,Mk10,23:54:21 18-Jul-2022,,,A,42.2749,-70.1498,CRC 57128.45892,11:00:00 16-Jul-2022,TimeSeries,221,242,137,224,188,198,208,223,255,45,204,191,241,153,154,127,238,193,153,172,255,255,255,186,255,238,255,255,254,236,4,
CCS-0187,234805,Mk10,23:54:46 18-Jul-2022,,,A,42.2749,-70.1498,CRC 16673.43663,11:00:00 16-Jul-2022,TimeSeries,212,18,25,224,184,98,101,152,153,179,46,200,58,238,169,158,17,250,238,213,33,145,146,33,209,152,153,85,153,39,240,
CCS-0187,234805,Mk10,23:54:21 18-Jul-2022,,,1,42.2778,-70.1422,CRC 57128.62919,11:00:00 16-Jul-2022,TimeSeries,221,242,137,224,188,198,246,219,109,182,73,36,147,105,21,182,51,6,107,82,65,36,83,60,48,209,3,208,0,207,235,
CCS-0187,234805,Mk10,00:20:06 19-Jul-2022,,,B,42.2755,-70.1418,CRC 11294.58834,08:00:00 16-Jul-2022,TimeSeries,210,193,233,224,140,208,215,255,127,255,223,159,255,255,255,255,255,247,244,195,191,254,191,178,205,100,90,92,132,5,166,
CCS-0187,234805,Mk10,00:29:58 19-Jul-2022,,,B,42.2870,-70.1287,CRC 18264.49641,18:00:00 17-Jul-2022,TAD,20,117,137,227,37,249,163,171,31,100,160,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,01:59:44 19-Jul-2022,,,B,42.3577,-70.1054,CRC 19564.16626,03:00:00 16-Jul-2022,TimeSeries,212,198,201,224,61,158,223,17,17,18,34,51,67,200,202,201,219,203,222,217,172,223,238,153,78,32,49,162,69,87,1,
CCS-0187,234805,Mk10,09:36:56 19-Jul-2022,,,B,42.2758,-70.0387,CRC 1242.61824,10:43:00 18-Jul-2022,Behavior,176,77,169,228,170,193,61,2,129,69,73,176,36,163,14,11,33,127,230,3,208,241,191,5,81,104,37,6,42,0,0,
CCS-0187,234805,Mk10,09:38:43 19-Jul-2022,,,B,42.2758,-70.0387,CRC 37337.45391,08:37:00 18-Jul-2022,Behavior,185,29,153,228,137,66,133,41,144,129,99,118,52,199,220,110,217,81,215,9,229,60,176,49,252,74,141,98,207,255,176,
CCS-0187,234805,Mk10,12:10:32 19-Jul-2022,,,B,42.1747,-70.1029,CRC 58948.17796,12:00:00 16-Jul-2022,DiveDuration,78,100,73,224,192,57,131,4,8,8,16,32,0,2,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:44:37 19-Jul-2022,,,B,42.1694,-70.1061,CRC 45306.27202,16:00:00 16-Jul-2022,TimeSeries,219,15,169,225,8,67,5,225,23,178,238,234,70,35,252,172,174,121,217,153,21,152,171,106,170,17,16,145,17,21,16,
CCS-0187,234805,Mk10,14:23:49 19-Jul-2022,,,0,42.3296,-70.1605,CRC 53073.20305,03:00:00 16-Jul-2022,TAD,28,245,25,224,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:19:38 19-Jul-2022,,,0,42.3809,-70.1967,CRC 2581.25770,14:19:38 19-Jul-2022,Status,4,164,136,228,31,25,144,51,247,198,63,245,0,156,63,253,76,0,131,10,21,24,252,86,186,5,255,,,,,
CCS-0187,234805,Mk10,14:31:52 19-Jul-2022,,,B,42.3723,-70.2272,CRC 53025.30903,00:00:00 16-Jul-2022,TAT,44,242,25,224,0,38,130,6,76,0,5,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:10:05 19-Jul-2022,,,B,42.4070,-70.2451,CRC 11278.61071,08:00:00 16-Jul-2022,TimeSeries,210,192,233,224,140,208,215,255,255,255,255,255,255,255,255,255,255,255,244,195,191,255,255,224,2,190,238,222,24,1,238,
CCS-0187,234805,Mk10,16:04:16 19-Jul-2022,,,B,42.4141,-70.2855,CRC 49557.13607,04:00:00 16-Jul-2022,TimeSeries,220,25,89,224,72,65,130,222,249,221,41,83,251,69,25,36,172,243,42,33,31,123,32,235,63,254,178,123,129,6,9,
CCS-0187,234805,Mk10,21:41:48 19-Jul-2022,,,B,42.5416,-70.1486,CRC 21437.38463,,DiveDepth,53,59,220,69,134,56,239,120,131,28,198,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,21:52:12 19-Jul-2022,,,A,42.2693,-70.1236,CRC 37015.14283,21:00:00 19-Jul-2022,TimeSeries,217,9,121,231,90,74,150,254,253,84,19,152,72,167,43,121,119,110,23,146,52,85,69,70,101,38,210,212,224,69,93,
CCS-0187,234805,Mk10,21:56:19 19-Jul-2022,,,A,42.2693,-70.1236,CRC 46063.51509,06:40:00 11-Dec-2022,Behavior,187,62,251,22,106,38,252,251,126,217,252,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:32:21 19-Jul-2022,,,B,42.2777,-70.1237,CRC 51478.33047,09:00:00 18-Jul-2022,DiveDepth,60,145,105,228,145,136,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:27:51 19-Jul-2022,,,A,42.2635,-69.9946,CRC 34758.9940,21:39:00 17-Jul-2022,Behavior,184,124,105,227,89,193,101,18,148,153,177,140,24,175,115,98,218,225,159,238,224,218,154,108,181,48,47,133,2,164,96,
CCS-0187,234805,Mk10,23:32:52 19-Jul-2022,,,A,42.2635,-69.9946,CRC 45524.49672,01:00:00 18-Jul-2022,DiveDuration,75,29,73,228,17,148,154,111,184,138,206,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,01:54:14 20-Jul-2022,,,B,42.3365,-70.0445,CRC 53258.49906,14:00:00 30-Jul-2019,TAD,29,0,173,252,227,117,203,171,65,164,110,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,02:34:53 20-Jul-2022,,,B,42.3163,-70.1596,CRC 25830.51984,02:34:53 20-Jul-2022,Status,4,164,148,39,237,154,132,32,126,231,207,245,0,136,63,253,76,32,3,100,230,130,129,2,53,238,0,,,,,
CCS-0187,234805,Mk10,12:38:20 20-Jul-2022,,,B,42.3592,-70.2924,CRC 27789.42353,02:11:19 18-Jul-2022,Fast-GPS,118,200,217,228,36,180,209,84,202,169,226,60,167,102,45,194,175,65,130,59,49,2,158,,,,,,,,,
CCS-0187,234805,Mk10,14:52:42 20-Jul-2022,,,B,42.2423,-70.2691,CRC 2609.9284,11:00:00 20-Jul-2022,DiveDuration,64,163,25,232,176,116,246,251,242,60,6,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:29:02 20-Jul-2022,,,B,42.1463,-70.1757,CRC 65231.40653,07:00:00 20-Jul-2022,DiveDepth,63,236,249,232,116,134,2,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:30:21 20-Jul-2022,,,B,41.9077,-70.0409,CRC 45283.22160,17:48:00 17-Jul-2022,Behavior,187,14,57,227,28,1,26,34,85,9,179,32,116,250,90,20,134,92,200,225,66,14,19,60,179,49,132,10,140,65,65,
CCS-0187,234805,Mk10,00:05:03 21-Jul-2022,,,B,41.9590,-70.0236,CRC 41792.52839,,DiveDepth,58,52,11,167,48,49,129,172,247,169,231,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:32:03 21-Jul-2022,,,B,42.0710,-70.0788,CRC 54341.40061,22:17:00 20-Jul-2022,Behavior,189,68,89,233,100,65,127,8,131,102,201,121,226,55,180,83,192,160,249,161,165,32,146,57,238,24,127,242,157,129,147,
CCS-0187,234805,Mk10,00:48:15 21-Jul-2022,,,B,42.0677,-70.0104,CRC 10666.59409,18:30:00 20-Jul-2022,Behavior,178,154,169,233,39,129,61,50,218,208,100,159,28,180,187,154,153,138,197,104,36,103,9,6,54,118,144,91,35,55,244,
CCS-0187,234805,Mk10,00:51:16 21-Jul-2022,,,B,42.0677,-70.0104,CRC 16414.25555,00:00:00 06-Aug-2022,DiveDuration,68,1,234,12,9,206,64,51,207,133,79,245,0,144,63,253,76,2,2,130,160,2,92,217,64,68,32,,,,,
CCS-0187,234805,Mk10,01:22:46 21-Jul-2022,,,B,42.0825,-70.0935,CRC 51079.57061,16:00:00 19-Jul-2022,DiveDuration,76,120,121,231,2,72,130,2,128,10,133,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:04:52 21-Jul-2022,,,B,42.0959,-70.1488,CRC 37396.8922,18:00:00 19-Jul-2022,TimeSeries,217,33,73,231,44,192,207,0,15,0,240,0,128,0,15,240,64,15,252,15,248,0,31,0,2,64,224,64,2,78,246,
CCS-0187,234805,Mk10,10:08:28 21-Jul-2022,,,B,42.1566,-70.1195,CRC 51429.45374,,TwentyMinTimeline,92,142,88,193,106,225,13,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,11:28:07 21-Jul-2022,,,B,42.1726,-69.9599,CRC 10478.19077,10:00:00 19-Jul-2022,TimeSeries,210,142,233,230,172,196,204,222,222,83,237,222,206,128,30,224,0,25,174,248,217,191,0,33,95,220,239,221,0,29,8,
CCS-0187,234805,Mk10,12:20:05 21-Jul-2022,,,0,42.0618,-70.1625,CRC 42498.3013,04:39:00 19-Jul-2022,Behavior,186,96,41,230,73,247,27,27,63,252,40,16,192,142,8,94,220,56,244,65,212,192,241,122,120,57,225,239,231,131,47,
CCS-0187,234805,Mk10,12:23:16 21-Jul-2022,,,0,42.0618,-70.1625,CRC 54030.41689,07:07:00 19-Jul-2022,Behavior,189,48,233,230,113,192,198,132,65,134,135,112,192,76,54,68,201,100,210,108,147,100,154,73,182,131,116,109,164,182,82,
CCS-0187,234805,Mk10,13:05:23 21-Jul-2022,,,B,42.0786,-70.1993,CRC 25009.19488,06:00:00 19-Jul-2022,TimeSeries,214,27,25,230,104,64,36,144,76,77,12,72,68,144,4,140,144,136,200,64,140,200,204,145,84,69,139,206,149,80,205,
CCS-0187,234805,Mk10,13:05:51 21-Jul-2022,,,B,42.0786,-70.1993,CRC 37875.8559,13:00:00 19-Jul-2022,TimeSeries,217,63,57,230,212,169,74,181,107,214,173,90,161,106,213,104,82,211,177,106,214,134,182,150,208,150,212,214,82,222,150,
CCS-0187,234805,Mk10,15:20:11 21-Jul-2022,,,B,42.0842,-70.2321,CRC 24612.61459,03:41:00 18-Jul-2022,Behavior,182,2,73,228,58,64,208,20,1,52,238,158,72,1,99,173,7,97,101,188,198,239,147,198,211,226,225,36,172,4,194,
CCS-0187,234805,Mk10,16:08:58 21-Jul-2022,,,B,42.1039,-70.2200,CRC 50147.25570,10:00:00 21-Jul-2022,DiveDuration,76,62,57,234,160,53,132,4,0,0,128,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,17:22:19 21-Jul-2022,,,B,42.0884,-70.2643,Too short,,DiveDepth,56,106,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:39:01 22-Jul-2022,,,1,42.1202,-70.3301,CRC 36766.37691,13:00:00 28-Jul-2022,TAD,24,249,233,248,214,108,186,81,226,218,50,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:43:51 22-Jul-2022,,,1,42.1202,-70.3301,CRC 25278.27122,21:11:12 19-Jul-2022,Fast-GPS,118,43,233,231,84,179,18,132,234,15,13,149,176,182,189,194,153,165,134,128,0,0,4,,,,,,,,,
CCS-0187,234805,Mk10,09:47:33 22-Jul-2022,,,1,42.1147,-70.1972,CRC 35487.652,,TimeSeries,216,169,249,231,156,190,204,243,0,223,6,201,26,91,179,190,104,49,142,131,178,69,143,99,116,0,27,240,0,240,0,
CCS-0187,234805,Mk10,09:49:23 22-Jul-2022,,,1,42.1147,-70.1972,CRC 22163.10072,,TimeSeries,213,105,59,227,8,246,203,18,0,15,17,17,19,51,51,32,176,0,17,241,179,195,63,0,31,241,0,15,184,16,0,
CCS-0187,234805,Mk10,09:49:53 22-Jul-2022,,,1,42.1147,-70.1972,CRC 59464.51819,16:00:00 19-Jul-2022,TimeSeries,222,132,137,231,8,64,107,35,187,79,55,119,146,118,61,206,187,251,45,50,41,6,79,117,13,62,41,195,204,10,90,
CCS-0187,234805,Mk10,10:58:04 22-Jul-2022,,,A,42.0555,-70.2083,CRC 2356.4596,23:00:00 18-Jul-2022,TAD,16,147,73,229,117,117,153,9,1,135,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,11:00:07 22-Jul-2022,,,A,42.0555,-70.2083,CRC 4193.24683,00:54:46 19-Jul-2022,Fast-GPS,113,6,25,230,7,107,182,250,200,117,87,33,254,221,103,218,84,72,125,117,253,42,116,,,,,,,,,
CCS-0187,234805,Mk10,12:11:17 22-Jul-2022,,,1,42.1210,-70.2045,CRC 21630.1649,08:17:00 22-Jul-2022,Behavior,181,71,233,236,132,64,186,44,3,212,206,244,194,129,119,99,244,47,31,230,78,175,72,0,1,47,56,189,136,27,52,
CCS-0187,234805,Mk10,12:12:52 22-Jul-2022,,,1,42.1210,-70.2045,CRC 35443.37537,14:00:00 19-Jul-2022,DiveDepth,56,167,57,230,230,130,114,86,136,16,2,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:18:19 22-Jul-2022,,,1,42.1210,-70.2045,CRC 232.65272,07:39:00 22-Jul-2022,Behavior,176,14,137,236,121,193,2,20,4,53,135,208,224,67,40,107,162,144,208,206,55,191,255,197,244,131,102,39,42,126,20,
CCS-0187,234805,Mk10,14:11:40 22-Jul-2022,,,2,42.1708,-70.2636,CRC 4056.18019,14:02:52 19-Jul-2022,Fast-GPS,112,253,137,230,228,45,17,104,145,133,140,131,152,63,141,218,21,165,145,199,7,123,0,,,,,,,,,
CCS-0187,234805,Mk10,14:12:05 22-Jul-2022,,,2,42.1708,-70.2636,CRC 26970.2659,15:35:00 20-Jul-2022,Behavior,182,149,169,232,248,246,94,144,135,136,55,156,247,166,61,78,79,50,188,128,221,110,133,101,213,183,249,195,19,78,68,
CCS-0187,234805,Mk10,14:54:17 22-Jul-2022,,,B,42.1716,-70.2729,CRC 2782.13451,13:56:00 21-Jul-2022,Behavior,176,173,233,234,222,1,86,38,65,102,8,225,34,16,50,100,10,16,161,145,112,68,131,203,144,210,68,140,108,0,0,
CCS-0187,234805,Mk10,14:58:02 22-Jul-2022,,,B,42.1716,-70.2729,CRC 15530.47195,13:31:00 21-Jul-2022,Behavior,179,202,169,234,215,193,72,40,64,245,133,181,66,30,58,68,138,16,169,145,248,84,129,173,13,98,132,26,96,0,0,
CCS-0187,234805,Mk10,09:33:26 23-Jul-2022,,,B,42.0506,-70.1949,CRC 7842.19188,15:00:00 22-Jul-2022,TimeSeries,209,234,41,236,252,186,240,226,88,14,30,0,13,240,0,31,0,243,62,177,219,164,243,188,254,100,144,56,254,237,119,
CCS-0187,234805,Mk10,13:36:49 23-Jul-2022,,,B,42.1998,-70.4592,Too short,,Behavior,178,170,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:37:36 23-Jul-2022,,,B,42.1998,-70.4592,CRC 8979.15589,17:26:00 21-Jul-2022,Behavior,178,49,57,235,22,128,254,8,88,185,129,245,44,237,82,162,212,157,89,36,5,122,7,9,28,112,125,141,229,10,84,
CCS-0187,234805,Mk10,14:38:01 23-Jul-2022,,,B,42.0427,-70.2481,CRC 11082.7743,14:00:00 20-Jul-2022,TAD,18,180,169,232,230,93,147,235,153,120,61,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:16:38 23-Jul-2022,,,A,42.0821,-70.2163,CRC 34065.45094,,DiveDepth,56,81,29,93,237,99,54,17,20,90,129,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:17:18 23-Jul-2022,,,A,42.0821,-70.2163,CRC 12626.50386,12:00:00 20-Jul-2022,TAD,19,21,41,232,198,78,13,154,11,35,145,160,172,235,99,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:22:23 23-Jul-2022,,,B,42.0463,-70.2743,CRC 8304.18417,09:00:00 20-Jul-2019,TAD,18,7,13,232,150,108,163,131,103,127,168,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:28:10 23-Jul-2022,,,0,42.0849,-70.3333,CRC 61571.48680,04:56:00 21-Jul-2022,Behavior,191,8,57,234,78,14,89,184,16,182,237,208,182,236,192,196,61,248,203,87,193,28,147,15,130,16,229,3,195,220,86,
CCS-0187,234805,Mk10,15:30:47 23-Jul-2022,,,0,42.0849,-70.3333,CRC 6321.58508,03:45:00 21-Jul-2022,Behavior,177,139,25,234,59,64,232,16,0,128,70,0,161,170,205,142,74,65,210,25,37,3,1,30,217,39,4,149,93,112,0,
CCS-0187,234805,Mk10,16:54:53 23-Jul-2022,,,A,42.1904,-70.2006,CRC 42307.43172,10:10:00 20-Jun-2022,Behavior,186,84,57,168,162,129,114,8,65,101,203,224,178,1,12,86,133,16,141,115,218,36,129,75,30,192,228,77,88,0,0,
CCS-0187,234805,Mk10,11:50:38 24-Jul-2022,,,A,42.1959,-70.2697,CRC 26451.51836,,Behavior,182,117,56,125,31,230,101,156,65,214,80,244,115,207,122,185,156,24,112,208,44,48,74,173,96,129,44,180,181,75,4,
CCS-0187,234805,Mk10,11:50:38 24-Jul-2022,,,B,42.1758,-70.3015,CRC 59334.20294,,Behavior,190,124,98,105,204,195,109,191,232,144,184,41,121,54,218,59,167,178,149,85,153,18,217,150,227,34,94,6,21,158,175,
CCS-0187,234805,Mk10,11:57:25 24-Jul-2022,,,B,42.2231,-70.0036,CRC 2616.40425,06:00:00 22-Jul-2022,TimeSeries,208,163,137,236,109,204,238,238,255,254,238,200,136,102,102,72,136,104,140,236,204,238,206,239,255,239,255,238,3,73,10,
CCS-0187,234805,Mk10,15:08:37 24-Jul-2022,,,B,42.0031,-70.1267,CRC 55525.23959,18:00:00 05-May-2021,DiveDepth,61,142,85,75,40,234,139,73,97,227,20,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:46:32 24-Jul-2022,,,B,41.9879,-70.2605,CRC 57902.50156,16:58:00 23-Jul-2022,Behavior,190,34,233,239,14,145,172,10,133,197,3,20,196,28,180,111,218,228,217,179,173,219,77,164,210,89,102,147,73,36,150,
CCS-0187,234805,Mk10,22:29:33 24-Jul-2022,,,A,42.0433,-70.3568,CRC 16827.60005,12:02:00 22-Jul-2022,Behavior,180,27,185,236,192,128,236,4,149,73,193,136,5,8,105,11,160,72,10,117,226,19,150,162,183,223,39,255,164,45,26,
CCS-0187,234805,Mk10,22:30:09 24-Jul-2022,,,A,42.0433,-70.3568,CRC 9078.51807,10:23:00 22-Jul-2022,Behavior,178,55,105,236,165,193,80,62,98,224,184,58,41,177,112,155,78,202,137,254,57,132,133,49,243,166,234,166,18,129,209,
CCS-0187,234805,Mk10,23:04:40 24-Jul-2022,,,B,42.0133,-70.3324,CRC 232.44896,07:39:00 22-Jul-2022,Behavior,176,14,137,236,121,193,2,20,4,53,135,208,224,67,40,107,162,144,208,177,200,72,6,70,159,17,36,177,105,150,83,
CCS-0187,234805,Mk10,23:56:25 24-Jul-2022,,,B,41.9550,-70.2467,CRC 1981.25462,03:00:00 22-Jul-2022,TimeSeries,208,123,217,236,56,65,67,103,116,103,252,228,152,6,16,12,235,131,254,41,68,115,98,123,211,162,45,104,173,157,138,
CCS-0187,234805,Mk10,00:11:50 25-Jul-2022,,,B,41.9761,-70.2420,CRC 55039.65183,21:00:00 23-Jul-2022,DiveDepth,61,111,249,239,83,128,0,5,129,150,4,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:45:15 25-Jul-2022,,,B,42.0647,-70.2398,CRC 65463.10032,17:36:00 23-Jul-2022,Behavior,191,251,121,239,25,1,174,12,130,54,199,224,100,39,54,56,128,160,178,35,247,217,198,247,42,162,184,148,73,182,152,
CCS-0187,234805,Mk10,09:48:43 25-Jul-2022,,,B,42.0647,-70.2398,CRC 43171.65116,16:00:00 23-Jul-2022,Behavior,186,138,57,239,0,0,216,6,129,175,196,62,3,241,246,31,192,64,141,208,35,42,229,22,236,55,247,64,24,233,58,
CCS-0187,234805,Mk10,10:34:42 25-Jul-2022,,,B,42.0960,-70.2413,CRC 40542.38818,12:08:00 23-Jul-2022,Behavior,185,229,233,238,194,1,30,182,200,122,138,142,25,135,170,251,60,138,255,192,189,63,185,236,123,24,142,25,74,245,232,
CCS-0187,234805,Mk10,12:59:05 25-Jul-2022,,,B,42.0219,-70.3144,CRC 8773.63256,05:00:00 22-Jul-2022,TimeSeries,210,36,89,236,92,190,152,214,174,170,115,65,91,247,116,129,100,122,60,42,192,225,1,142,65,11,128,71,21,8,4,
CCS-0187,234805,Mk10,13:18:24 25-Jul-2022,,,B,42.0642,-70.2389,CRC 7290.63795,14:00:00 22-Jul-2022,DiveDepth,49,199,169,236,236,66,19,133,1,64,187,,,,,,,,,,,,,,,,,,,,,
