DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,00:41:03 16-Jul-2022,,,1,42.1056,-70.0063,CRC 13477.41167,13:21:00 13-Jul-2021,Behavior,179,74,85,218,213,65,179,90,163,35,200,209,132,23,144,73,134,162,109,2,70,73,6,66,141,81,200,33,61,8,128,
CCS-0710,234802,Mk10,00:41:24 16-Jul-2022,,,1,42.1056,-70.0063,CRC 31642.56994,12:34:00 14-Jul-2022,Behavior,183,185,169,220,200,131,186,216,18,127,136,16,144,118,234,52,132,158,181,97,168,37,5,134,143,3,8,55,60,0,0,
CCS-0710,234802,Mk10,00:55:45 16-Jul-2022,,,A,42.1023,-70.1031,Too short,,Behavior,185,128,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:03:44 16-Jul-2022,,,A,42.1023,-70.1031,CRC 61795.58458,22:43:00 13-Jul-2022,Behavior,191,22,57,219,106,193,32,20,131,179,135,176,228,27,149,239,121,27,15,23,94,67,106,68,99,23,54,83,165,185,137,
CCS-0710,234802,Mk10,01:03:44 16-Jul-2022,,,B,42.1222,-70.1016,CRC 61795.19356,22:43:00 13-Jul-2022,Behavior,191,22,57,219,106,193,32,20,131,179,135,176,228,26,255,80,60,26,195,187,27,175,131,28,233,249,206,2,29,72,200,
CCS-0710,234802,Mk10,01:07:28 16-Jul-2022,,,B,42.1222,-70.1016,CRC 28935.35440,22:00:00 13-Jul-2022,TimeSeries,215,16,121,219,110,178,195,0,240,6,109,1,0,160,0,12,0,192,22,57,139,37,69,179,123,193,113,253,239,30,224,
CCS-0710,234802,Mk10,01:27:29 16-Jul-2022,,,B,42.1241,-70.1084,CRC 32899.23710,04:05:00 13-Mar-2022,Behavior,184,8,56,218,65,91,190,16,199,187,141,50,130,28,83,232,44,217,166,249,5,231,26,224,31,200,146,224,205,105,126,
CCS-0710,234802,Mk10,02:41:53 16-Jul-2022,,,0,42.1071,-70.1345,CRC 57030.26953,12:00:00 13-Jul-2022,TimeSeries,221,236,105,218,200,64,203,34,176,119,48,27,119,51,168,127,67,246,41,4,6,131,17,207,58,58,242,118,1,56,73,
CCS-0710,234802,Mk10,04:19:07 16-Jul-2022,,,B,42.0992,-70.1537,CRC 57917.31530,02:00:00 16-Jul-2022,TimeSeries,222,35,217,224,40,66,1,94,158,149,77,233,105,222,141,233,105,233,202,138,219,83,105,30,61,240,29,116,190,202,152,
CCS-0710,234802,Mk10,09:57:38 16-Jul-2022,,,0,42.1192,-70.1653,CRC 11791.22863,15:49:00 13-Jul-2022,Behavior,178,224,249,218,252,65,104,9,165,254,143,208,68,24,105,9,129,32,193,18,64,5,1,197,176,64,8,38,72,0,2,
CCS-0710,234802,Mk10,11:05:26 16-Jul-2022,,,0,42.1035,-70.2384,CRC 39614.35008,07:35:00 16-Jul-2022,Behavior,185,171,233,224,120,194,131,134,144,121,18,8,64,22,76,139,225,192,26,0,242,3,34,194,198,248,151,10,9,87,53,
CCS-0710,234802,Mk10,11:39:15 16-Jul-2022,,,0,42.0998,-70.1879,CRC 9872.36120,00:00:00 16-Jul-2022,TimeSeries,210,105,9,224,8,65,202,238,238,164,81,21,81,81,17,13,13,4,202,38,38,28,152,86,201,76,75,76,72,201,220,
CCS-0710,234802,Mk10,11:40:03 16-Jul-2022,,,0,42.0998,-70.1879,value: 5,11:40:03 16-Jul-2022,Status,4,44,144,187,34,230,192,212,199,252,31,253,127,187,182,2,164,2,1,253,97,53,224,,,,,,,,,
CCS-0710,234802,Mk10,11:47:28 16-Jul-2022,,,0,42.0998,-70.1879,CRC 33990.12805,,Behavior,184,76,105,191,45,163,176,72,249,248,215,212,20,19,30,72,0,160,197,18,20,116,144,172,148,210,196,42,76,0,0,
CCS-0710,234802,Mk10,11:44:08 16-Jul-2022,,,1,42.0865,-70.1358,CRC 59536.55443,21:48:00 15-Jul-2022,Behavior,190,137,9,223,92,0,184,48,28,185,113,100,44,172,122,196,188,58,24,23,52,194,16,76,113,96,144,130,69,4,64,
CCS-0710,234802,Mk10,11:47:28 16-Jul-2022,,,1,42.0865,-70.1358,CRC 33990.42148,20:14:00 06-Jul-2022,Behavior,184,76,105,205,67,147,11,115,175,82,252,119,253,254,241,247,255,175,157,118,245,197,183,169,181,150,157,234,217,255,255,
CCS-0710,234802,Mk10,11:48:49 16-Jul-2022,,,1,42.0865,-70.1358,CRC 15237.2899,17:54:00 15-Jul-2022,Behavior,179,184,89,223,29,129,78,50,65,244,200,97,226,16,38,66,140,146,5,146,174,5,4,10,183,80,106,223,160,151,136,
CCS-0710,234802,Mk10,11:54:16 16-Jul-2022,,,1,42.0865,-70.1358,CRC 60223.37641,15:06:00 15-Jul-2022,Behavior,190,179,249,222,241,143,245,165,11,145,223,7,219,128,150,163,166,177,50,39,197,250,104,25,252,215,229,227,241,255,255,
CCS-0710,234802,Mk10,13:17:34 16-Jul-2022,,,B,42.0762,-70.1764,CRC 49562.24987,19:31:00 13-Jul-2022,Behavior,188,25,169,219,55,193,57,16,131,98,134,160,148,20,154,60,132,37,84,96,133,131,65,25,4,224,82,14,139,0,128,
CCS-0710,234802,Mk10,13:28:57 16-Jul-2022,,,1,42.1037,-70.1368,CRC 42751.61183,17:31:00 13-Jul-2022,Behavior,186,111,249,219,23,193,2,20,131,163,7,0,196,29,18,56,5,48,132,225,172,45,7,166,141,65,72,48,60,144,0,
CCS-0710,234802,Mk10,13:29:22 16-Jul-2022,,,1,42.1037,-70.1368,CRC 42659.63222,17:00:00 13-Jul-2022,TimeSeries,218,106,57,219,28,184,203,186,187,235,240,176,0,12,0,9,192,0,176,0,155,0,12,176,14,192,0,192,16,170,0,
CCS-0710,234802,Mk10,13:29:42 16-Jul-2022,,,B,42.1237,-70.1382,CRC 23282.22546,17:00:00 13-Jun-2020,TimeSeries,213,175,33,155,29,24,226,24,4,121,166,30,200,217,244,246,104,215,142,36,197,103,113,52,9,95,98,28,183,241,241,
CCS-0710,234802,Mk10,13:38:24 16-Jul-2022,,,B,42.1036,-70.1961,CRC 34574.55550,15:47:00 13-Jul-2022,Behavior,184,112,233,218,251,193,14,52,84,189,130,4,104,130,134,142,34,196,23,52,149,27,36,250,227,16,185,6,10,0,192,
CCS-0710,234802,Mk10,14:30:52 16-Jul-2022,,,0,42.1093,-70.1812,CRC 39896.31194,07:00:00 13-Jul-2022,TimeSeries,217,189,137,218,120,1,128,239,143,173,172,254,207,143,186,228,255,172,174,237,156,250,125,79,87,135,238,164,66,218,179,
CCS-0710,234802,Mk10,14:58:59 16-Jul-2022,,,1,42.1162,-70.1308,CRC 50991.40740,00:00:00 13-Jul-2022,TAD,28,114,249,218,7,127,144,147,159,105,94,56,251,18,213,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,15:01:36 16-Jul-2022,,,A,42.1061,-70.1976,CRC 2099.63689,13:40:00 16-Jul-2022,Behavior,176,131,57,224,218,0,232,40,65,147,140,81,98,21,30,87,12,19,221,161,140,84,130,8,146,130,100,34,68,0,0,
CCS-0710,234802,Mk10,00:21:06 17-Jul-2022,,,A,42.3041,-70.0628,CRC 25191.6052,08:00:00 16-Jul-2022,TimeSeries,214,38,121,224,140,190,212,34,34,255,241,17,17,12,64,3,16,0,15,241,15,157,8,100,29,128,255,0,128,126,31,
CCS-0710,234802,Mk10,00:43:50 17-Jul-2022,,,B,42.3036,-70.0654,CRC 8754.6353,04:00:00 16-Jul-2022,TimeSeries,210,35,41,224,72,66,164,217,153,153,153,153,153,141,25,153,153,152,217,149,153,149,148,116,67,8,67,95,233,71,216,
CCS-0710,234802,Mk10,00:50:14 17-Jul-2022,,,B,42.3024,-70.0628,CRC 64044.1967,00:50:14 17-Jul-2022,Status,4,180,136,11,201,27,230,50,183,247,192,5,0,168,74,71,0,191,255,250,44,170,41,,,,,,,,,
CCS-0710,234802,Mk10,02:23:06 17-Jul-2022,,,B,42.3008,-70.0668,CRC 36395.3309,14:13:00 14-Jul-2022,Behavior,184,226,185,220,227,64,208,166,130,51,134,245,194,18,24,61,166,32,234,243,6,53,5,165,14,226,232,52,76,0,1,
CCS-0710,234802,Mk10,03:38:45 17-Jul-2022,,,B,42.2741,-70.0741,CRC 39034.60702,14:17:00 16-Jul-2022,Behavior,185,135,169,224,228,65,89,33,0,35,60,82,130,16,19,239,53,43,147,198,111,49,250,209,99,254,112,30,141,226,255,
CCS-0710,234802,Mk10,03:41:09 17-Jul-2022,,,B,42.2741,-70.0741,CRC 58770.50872,,DiveDepth,254,89,37,207,99,32,221,0,144,53,58,153,245,29,32,75,177,222,65,17,222,71,81,115,73,31,200,86,253,55,253,
CCS-0710,234802,Mk10,08:56:01 17-Jul-2022,,,B,42.1800,-70.1325,CRC 59841.59073,00:00:00 13-Jul-2022,DiveDepth,62,156,25,218,7,141,2,16,113,233,160,64,48,0,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,09:41:22 17-Jul-2022,,,1,42.1363,-70.1465,CRC 16123.63486,12:00:00 15-Jul-2022,TAT,163,239,185,222,206,0,225,14,141,5,200,52,164,19,166,59,131,34,121,113,140,29,3,70,14,224,136,31,68,0,0,
CCS-0710,234802,Mk10,10:32:53 17-Jul-2022,,,1,42.1901,-70.1266,CRC 43020.63560,00:00:00 15-Jul-2022,TAD,26,128,201,222,7,127,164,35,25,22,13,128,128,1,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:09:21 17-Jul-2022,,,B,42.1904,-70.1213,CRC 28759.57350,20:00:00 16-Jul-2022,TimeSeries,215,5,121,225,76,194,202,225,0,0,14,0,14,12,1,0,13,0,0,15,0,243,223,159,3,17,31,0,224,14,0,
CCS-0710,234802,Mk10,11:11:58 17-Jul-2022,,,B,42.1904,-70.1213,CRC 9218.20026,20:00:00 16-Jul-2022,TimeSeries,210,64,41,225,72,64,8,247,191,51,15,115,79,35,183,247,71,115,123,75,113,61,73,211,167,49,234,168,48,2,221,
CCS-0710,234802,Mk10,11:18:13 17-Jul-2022,,,1,42.2700,-70.0571,CRC 32749.27608,18:45:00 16-Jul-2022,Behavior,183,254,217,225,43,65,16,52,78,165,200,241,226,18,100,85,141,144,193,49,244,104,133,136,140,99,164,44,64,0,0,
CCS-0710,234802,Mk10,11:18:45 17-Jul-2022,,,1,42.2700,-70.0571,CRC 35405.40766,18:00:00 16-Jul-2022,TimeSeries,216,164,217,225,44,192,198,208,176,208,85,98,0,208,2,228,94,0,17,9,224,10,20,15,3,13,33,240,15,0,15,
CCS-0710,234802,Mk10,11:23:27 17-Jul-2022,,,1,42.2700,-70.0571,CRC 44834.48389,17:24:00 16-Jul-2022,Behavior,186,242,41,225,22,0,186,48,94,133,161,196,80,169,32,97,49,197,175,38,32,61,13,36,46,56,238,14,135,15,192,
CCS-0710,234802,Mk10,11:23:42 17-Jul-2022,,,1,42.2700,-70.0571,CRC 59454.57909,17:00:00 16-Jul-2022,TimeSeries,222,131,233,225,28,187,67,110,196,188,83,172,99,134,9,33,105,206,33,171,171,18,181,150,13,75,211,81,53,105,43,
CCS-0710,234802,Mk10,13:05:08 17-Jul-2022,,,0,42.2982,-70.1308,CRC 33990.26450,18:28:00 15-Jul-2022,Behavior,184,76,105,223,39,1,128,0,129,171,25,235,32,75,144,128,147,145,88,23,12,83,74,73,138,23,16,190,86,194,161,
CCS-0710,234802,Mk10,13:17:14 17-Jul-2022,,,B,42.2847,-70.1726,CRC 10431.21876,15:03:00 15-Jul-2022,Behavior,178,139,249,222,240,193,18,50,68,21,72,241,146,15,30,107,30,18,53,33,112,57,208,43,216,128,100,208,96,0,0,
CCS-0710,234802,Mk10,14:10:04 17-Jul-2022,,,1,42.2058,-70.1359,CRC 31646.35759,12:04:00 14-Jul-2022,Behavior,183,185,233,220,193,1,66,162,136,116,136,48,228,20,30,109,200,160,65,2,26,97,3,199,142,194,200,45,56,0,0,
CCS-0710,234802,Mk10,14:17:20 17-Jul-2022,,,1,42.2058,-70.1359,CRC 31108.58727,09:34:00 14-Jul-2022,Behavior,183,152,73,220,152,128,180,184,185,74,134,92,91,208,125,77,104,41,177,60,224,229,1,142,66,242,135,66,227,243,125,
CCS-0710,234802,Mk10,14:20:00 17-Jul-2022,,,1,42.2058,-70.1359,CRC 31412.10515,08:07:00 14-Jul-2022,Behavior,183,171,73,220,129,193,162,22,67,20,12,0,162,243,141,139,129,69,195,91,24,1,80,118,177,64,8,101,143,129,36,
CCS-0710,234802,Mk10,14:54:59 17-Jul-2022,,,B,42.1766,-70.1096,CRC 32812.61417,05:32:00 17-Jul-2022,Behavior,184,2,201,226,88,0,190,24,7,68,135,0,192,4,38,7,7,0,124,1,120,56,1,64,11,33,128,31,27,64,0,
CCS-0710,234802,Mk10,15:02:52 17-Jul-2022,,,0,42.1372,-70.1586,CRC 7616.30986,03:23:00 17-Jul-2022,Behavior,177,220,9,226,53,192,188,24,5,181,134,128,224,201,98,35,127,63,144,3,16,143,185,71,103,254,142,170,124,108,71,
CCS-0710,234802,Mk10,15:07:02 17-Jul-2022,,,0,42.1372,-70.1586,CRC 26878.16542,22:00:00 16-Jul-2022,TimeSeries,214,143,233,225,104,65,234,216,148,119,50,50,15,55,246,198,64,154,183,114,133,77,199,119,183,226,5,220,247,224,88,
CCS-0710,234802,Mk10,15:08:42 17-Jul-2022,,,0,42.1372,-70.1586,CRC 39360.19393,,,153,156,9,225,90,0,240,58,70,70,200,208,52,35,54,50,192,160,89,50,190,13,13,170,157,64,104,42,44,0,0,
CCS-0710,234802,Mk10,15:48:45 17-Jul-2022,,,1,42.1453,-70.1255,CRC 26406.13034,15:31:00 16-Jul-2022,Behavior,182,114,105,224,247,193,53,6,131,41,71,176,52,15,40,54,1,32,81,18,180,9,3,232,22,224,168,24,72,0,0,
CCS-0710,234802,Mk10,15:51:10 17-Jul-2022,,,1,42.1453,-70.1255,CRC 46475.47000,15:00:00 16-Jul-2022,TimeSeries,219,88,185,224,252,178,203,30,17,17,31,100,210,52,231,174,17,21,209,18,45,224,24,240,12,0,0,94,5,4,180,
CCS-0710,234802,Mk10,15:51:25 17-Jul-2022,,,1,42.1453,-70.1255,CRC 36506.22476,15:00:00 16-Jul-2022,TimeSeries,216,233,169,224,248,64,139,15,119,50,202,36,239,44,153,71,179,44,183,247,148,183,232,179,234,27,245,134,0,17,242,
CCS-0710,234802,Mk10,15:57:49 17-Jul-2022,,,1,42.1453,-70.1255,CRC 28819.15808,14:00:00 16-Jul-2022,TimeSeries,215,9,57,224,232,66,210,75,31,185,27,247,120,26,73,36,223,51,99,187,173,127,119,117,63,147,187,185,114,179,252,
CCS-0710,234802,Mk10,15:58:04 17-Jul-2022,,,1,42.1453,-70.1255,CRC 15210.15725,00:00:00 13-Jul-2022,DiveDuration,67,182,169,218,0,57,186,86,104,16,117,144,250,215,126,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:27:05 18-Jul-2022,,,2,42.2836,-70.0358,CRC 33084.53839,,TAD,24,19,207,117,223,67,73,167,19,219,165,19,147,76,246,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:30:23 18-Jul-2022,,,2,42.2836,-70.0358,CRC 8472.985,07:00:00 16-Mar-2022,TimeSeries,210,17,136,224,120,65,164,204,12,204,196,16,204,16,59,72,72,141,85,80,63,255,183,96,76,204,200,12,204,194,36,
CCS-0710,234802,Mk10,00:27:05 18-Jul-2022,,,0,42.2620,-70.0848,CRC 33106.13177,,TAD,24,21,39,164,223,74,55,105,7,117,42,46,234,198,247,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:32:39 18-Jul-2022,,,B,42.2546,-70.0829,CRC 4659.15360,07:34:00 16-Jun-2022,Behavior,177,35,57,160,120,161,96,34,110,16,68,185,44,79,61,2,27,175,17,174,230,160,49,136,253,210,5,199,33,99,113,
CCS-0710,234802,Mk10,00:32:55 18-Jul-2022,,,B,42.2546,-70.0829,CRC 65248.4012,06:00:00 16-Jul-2022,Behavior,191,238,9,224,96,8,194,20,15,101,69,160,168,52,40,53,199,5,214,92,205,13,34,106,68,72,112,9,129,0,0,
CCS-0710,234802,Mk10,00:37:55 18-Jul-2022,,,B,42.2546,-70.0829,CRC 5703.10380,,TimeSeries,209,100,127,66,107,14,42,235,240,152,41,168,17,81,100,117,111,73,138,159,158,244,134,45,5,194,54,70,147,145,211,
CCS-0710,234802,Mk10,00:37:55 18-Jul-2022,,,1,42.2886,-70.1486,CRC 5935.35412,19:00:00 24-Sep-2022,TimeSeries,209,114,250,113,63,3,188,237,131,141,199,48,166,198,70,159,58,106,134,138,248,63,17,86,191,175,209,205,156,13,220,
CCS-0710,234802,Mk10,00:44:08 18-Jul-2022,,,1,42.2886,-70.1486,CRC 13169.52135,04:00:00 16-Jul-2022,TimeSeries,211,55,25,224,76,192,223,238,238,238,238,238,238,239,254,238,236,239,255,255,255,255,255,255,187,95,206,16,0,15,255,
CCS-0710,234802,Mk10,01:41:56 18-Jul-2022,,,B,42.2853,-70.1194,CRC 3109.31823,07:54:00 15-Jul-2022,Behavior,176,194,89,222,125,129,218,54,73,229,199,81,32,43,32,86,176,24,214,1,183,109,179,2,19,36,246,221,118,39,228,
CCS-0710,234802,Mk10,02:14:18 18-Jul-2022,,,1,42.3319,-70.1444,CRC 30951.40966,06:00:00 17-Jul-2022,DiveDepth,55,142,121,226,96,65,46,10,178,39,225,217,213,63,120,164,229,47,82,70,171,65,64,180,3,74,40,240,121,125,4,
CCS-0710,234802,Mk10,02:18:39 18-Jul-2022,,,1,42.3319,-70.1444,CRC 7616.9371,03:55:00 17-Jul-2022,Behavior,177,220,9,226,61,192,188,24,5,181,134,129,116,58,135,53,249,5,249,73,180,130,168,118,70,186,169,98,79,238,134,
CCS-0710,234802,Mk10,03:59:25 18-Jul-2022,,,B,42.3571,-70.1357,CRC 9009.64797,02:00:00 14-Jan-2020,TimeSeries,210,51,16,92,35,222,103,191,108,160,17,49,19,7,24,18,82,35,8,7,17,16,96,113,32,57,144,33,121,240,87,
CCS-0710,234802,Mk10,09:19:43 18-Jul-2022,,,2,42.2871,-70.1589,CRC 26878.42227,22:00:00 16-Jul-2022,TimeSeries,214,143,233,225,104,65,234,216,148,119,50,50,15,55,246,214,32,154,183,114,133,77,199,119,183,226,5,220,247,224,88,
CCS-0710,234802,Mk10,09:23:49 18-Jul-2022,,,2,42.2871,-70.1589,CRC 45579.25498,20:20:00 16-Jul-2022,Behavior,187,32,185,225,69,1,165,58,65,148,75,177,226,179,173,16,43,132,241,116,59,21,238,27,186,183,75,156,94,73,98,
CCS-0710,234802,Mk10,10:08:05 18-Jul-2022,,,0,42.2754,-70.1749,CRC 5903.45017,05:00:00 16-Jul-2022,TimeSeries,209,112,249,224,93,154,230,117,156,138,185,157,187,219,221,189,255,254,253,221,203,171,140,142,154,189,223,168,143,175,37,
CCS-0710,234802,Mk10,10:56:54 18-Jul-2022,,,0,42.3098,-70.1608,CRC 46819.6664,02:55:00 15-Jul-2022,Behavior,187,110,57,222,45,193,142,4,71,249,163,140,32,234,70,203,245,128,156,92,120,185,21,150,230,40,48,223,123,244,240,
CCS-0710,234802,Mk10,10:57:24 18-Jul-2022,,,0,42.3098,-70.1608,CRC 55169.5827,00:00:00 17-Jul-2019,DiveDuration,77,120,29,226,12,128,0,9,218,34,34,1,130,0,4,16,0,0,0,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:17:28 18-Jul-2022,,,A,42.3199,-70.1510,CRC 2674.59222,15:35:00 17-Jul-2022,Behavior,176,167,41,226,248,192,230,37,65,115,200,33,2,60,182,84,140,16,121,1,210,92,129,182,203,22,251,178,155,54,219,
CCS-0710,234802,Mk10,11:45:33 18-Jul-2022,,,B,42.3240,-70.1749,CRC 8335.5610,00:15:00 17-Jul-2022,Behavior,178,8,249,226,3,192,186,2,65,48,7,201,247,85,125,179,118,46,219,186,112,206,31,141,24,97,14,10,87,175,255,
CCS-0710,234802,Mk10,11:45:48 18-Jul-2022,,,B,42.3240,-70.1749,CRC 18857.7863,23:13:00 16-Jul-2022,Behavior,180,154,153,225,115,64,248,48,7,116,7,128,2,63,160,50,139,2,201,65,104,96,44,150,128,65,198,230,90,224,4,
CCS-0710,234802,Mk10,12:34:52 18-Jul-2022,,,0,42.3260,-70.1130,CRC 62920.43436,14:00:00 16-Jul-2022,TimeSeries,223,92,137,224,236,192,213,0,14,0,192,0,143,1,18,225,14,99,41,24,39,96,105,95,122,74,18,16,112,182,0,
CCS-0710,234802,Mk10,12:39:37 18-Jul-2022,,,0,42.3260,-70.1130,CRC 28819.316,06:00:00 16-Jul-2022,TimeSeries,215,9,57,224,97,194,167,127,83,249,63,182,69,54,110,22,18,87,237,194,254,45,70,219,215,3,1,64,230,18,189,
CCS-0710,234802,Mk10,12:44:33 18-Jul-2022,,,0,42.3260,-70.1130,CRC 57746.8531,13:00:00 16-Jul-2022,TimeSeries,222,25,41,224,220,192,205,79,0,0,223,12,0,15,15,64,15,0,15,0,240,15,160,12,0,0,14,224,0,13,12,
CCS-0710,234802,Mk10,00:29:12 19-Jul-2022,,,1,42.2751,-70.1173,CRC 24034.52228,09:00:00 16-Jul-2022,TimeSeries,213,222,41,224,156,190,202,0,2,240,255,222,145,11,1,251,0,79,11,14,15,16,0,47,23,15,25,226,224,58,16,
CCS-0710,234802,Mk10,00:33:10 19-Jul-2022,,,1,42.2751,-70.1173,CRC 39614.46471,07:35:00 16-Jul-2022,Behavior,185,171,233,224,120,194,131,134,144,121,18,0,64,18,76,139,225,192,26,0,242,3,2,202,198,248,145,36,153,0,0,
CCS-0710,234802,Mk10,01:20:57 19-Jul-2022,,,B,42.2892,-70.0203,CRC 25597.28159,13:21:00 18-Jul-2020,Behavior,182,63,209,228,213,65,16,30,131,36,7,208,244,27,166,67,135,160,248,242,8,57,8,169,16,97,168,61,60,0,0,
CCS-0710,234802,Mk10,01:56:13 19-Jul-2022,,,1,42.2771,-69.9977,CRC 34892.2428,02:25:00 17-Sep-2021,Behavior,184,132,198,98,38,103,102,76,217,54,89,50,235,139,136,173,206,238,245,39,50,38,73,69,182,71,214,199,242,15,172,
CCS-0710,234802,Mk10,02:00:30 19-Jul-2022,,,1,42.2771,-69.9977,CRC 56018.20774,02:00:30 19-Jul-2022,Status,4,164,142,30,89,31,230,53,151,231,192,5,0,156,75,253,106,4,3,218,210,127,0,,,,,,,,,
CCS-0710,234802,Mk10,02:01:10 19-Jul-2022,,,1,42.2771,-69.9977,CRC 49954.33128,06:32:00 17-Jul-2022,Behavior,188,50,41,226,104,2,226,13,17,125,34,236,72,5,64,154,130,64,31,0,120,18,0,248,5,232,160,5,141,0,0,
CCS-0710,234802,Mk10,02:06:15 19-Jul-2022,,,1,42.2771,-69.9977,CRC 32808.2455,05:32:00 17-Jul-2022,Behavior,184,2,137,226,88,0,190,24,7,68,134,128,192,68,38,103,14,5,92,17,48,50,38,76,218,94,127,224,123,255,255,
CCS-0710,234802,Mk10,09:04:31 19-Jul-2022,,,B,42.2549,-69.9543,CRC 45579.16551,20:20:00 16-Jul-2022,Behavior,187,32,185,225,69,1,160,153,48,32,36,198,70,128,130,255,26,140,231,184,94,147,231,128,197,115,125,241,225,156,221,
CCS-0710,234802,Mk10,09:37:54 19-Jul-2022,,,0,42.3031,-70.1040,CRC 45283.33653,13:00:00 16-Jul-2022,TimeSeries,219,14,57,224,216,67,7,7,187,185,71,167,187,11,138,187,83,59,147,121,123,146,59,151,147,173,251,4,240,63,148,
CCS-0710,234802,Mk10,10:38:26 19-Jul-2022,,,A,42.2637,-70.1163,CRC 59600.43151,04:00:00 03-Jul-2022,TimeSeries,222,141,9,198,77,64,197,239,18,74,249,127,248,238,187,238,136,231,142,217,190,187,238,126,186,237,140,234,189,91,173,
CCS-0710,234802,Mk10,11:08:23 19-Jul-2022,,,B,42.2473,-70.1556,CRC 39774.18287,,,249,181,235,225,31,247,157,123,88,222,4,225,162,75,91,200,187,37,214,84,100,216,47,200,75,39,206,231,70,219,28,
CCS-0710,234802,Mk10,11:08:41 19-Jul-2022,,,A,42.1643,-70.1060,CRC 6156.22611,11:02:00 22-Jul-2022,Behavior,177,128,201,236,176,129,85,26,131,116,71,128,228,27,32,62,133,32,125,18,188,49,5,234,10,33,136,46,52,16,0,
CCS-0710,234802,Mk10,12:13:19 19-Jul-2022,,,2,42.1757,-70.0700,CRC 25085.63785,12:10:15 19-Jul-2022,Status,4,1,230,194,143,97,253,51,53,251,16,5,65,156,107,125,130,4,130,48,3,0,89,,,,,,,,,
CCS-0710,234802,Mk10,14:28:47 19-Jul-2022,,,Z,41.7539,-70.1933,CRC 32317.41360,,TAD,23,227,223,219,37,12,216,104,152,247,95,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:13:20 20-Jul-2022,,,1,42.1918,-70.0663,CRC 7811.34597,00:00:00 19-Jul-2022,DiveDepth,49,232,57,230,7,131,18,38,120,242,32,64,0,0,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:20:30 20-Jul-2022,,,1,42.1918,-70.0663,CRC 42688.61810,18:00:00 19-Jul-2022,TimeSeries,218,108,9,231,44,176,204,213,32,12,45,0,6,206,155,47,29,131,77,84,239,12,79,237,235,145,194,9,214,234,214,
CCS-0710,234802,Mk10,00:21:33 20-Jul-2022,,,1,42.1918,-70.0663,CRC 50175.29564,00:00:00 19-Jul-2022,TAD,28,63,249,230,7,30,83,30,57,196,11,12,102,52,195,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:58:25 20-Jul-2022,,,3,42.1706,-69.9976,CRC 7822.10384,05:00:00 19-Jul-2022,TimeSeries,209,232,233,230,93,64,193,206,255,175,250,239,245,253,182,219,126,219,109,166,218,109,246,223,253,203,102,227,236,182,90,
CCS-0710,234802,Mk10,01:45:06 20-Jul-2022,,,1,42.1555,-69.9550,CRC 28802.27101,15:08:00 17-Jul-2022,Behavior,183,8,41,226,242,1,30,48,65,196,12,145,98,12,160,45,11,81,114,83,111,53,109,120,26,92,127,9,254,231,204,
CCS-0710,234802,Mk10,01:46:01 20-Jul-2022,,,1,42.1555,-69.9550,CRC 9167.50521,14:17:00 25-Jul-2022,Behavior,178,60,249,242,228,104,112,50,73,117,0,0,0,207,248,64,9,135,193,156,138,192,79,89,197,191,7,23,12,224,206,
CCS-0710,234802,Mk10,01:53:20 20-Jul-2022,,,2,42.1547,-69.9465,CRC 61609.25312,09:48:00 17-Jul-2022,Behavior,191,10,153,226,156,0,220,182,64,148,72,84,242,35,180,58,44,145,89,176,128,125,11,229,156,75,144,218,159,136,161,
CCS-0710,234802,Mk10,08:50:27 20-Jul-2022,,,B,42.1212,-69.7709,CRC 9299.2906,13:00:00 19-Jul-2022,TimeSeries,210,69,57,230,216,1,73,213,157,152,217,249,157,28,216,149,141,141,137,137,209,153,154,17,207,181,21,141,153,97,136,
CCS-0710,234802,Mk10,10:19:24 20-Jul-2022,,,1,42.1412,-70.0719,CRC 4772.31707,13:22:00 17-Jul-2022,Behavior,177,42,73,226,213,137,200,117,142,255,154,118,240,160,165,92,222,99,156,226,108,65,163,24,93,147,154,75,244,13,239,
