Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,31,NP,B,321,19-Aug-2024,15:07:09,44.7469,-66.0613,,401677337,-127,,0,19-Aug-2024,15:06:48,48.7354,-86.3653,44,383,5922,24,99,,,178,13,130,33,92,64,190,231,142,76,38,245,51,174,233,141,188,46,60,231,11,48,155,199,229,164,21,85,142,104,187,
17552,267426,31,NP,B,321,19-Aug-2024,15:07:09,44.7469,-66.0613,,401677337,-127,,0,19-Aug-2024,15:07:32,48.7354,-86.3653,44,383,5922,24,99,,,182,31,178,33,78,95,206,251,127,12,234,201,250,106,18,152,189,97,139,66,56,143,33,84,2,96,13,15,199,128,1,
17552,267426,23,O3,B,322,19-Aug-2024,17:28:07,44.7449,-66.0650,,401677341,-118,8,0,19-Aug-2024,17:28:07,44.7449,-66.0650,,1538,2305,1026,104,,,121,87,114,39,20,100,144,168,238,104,84,29,236,117,54,228,149,163,13,128,0,0,0,,,,,,,,,
17552,267426,31,O3,B,323,19-Aug-2024,19:08:11,44.7376,-66.0647,,401677358,-136,8,0,19-Aug-2024,19:08:12,44.7376,-66.0647,,2024,3008,1361,97,,,187,202,2,38,167,2,155,40,21,220,29,78,102,153,207,98,137,167,162,121,36,96,16,11,138,186,149,162,163,173,48,
17552,267426,27,SR,B,324,19-Aug-2024,22:45:03,44.8242,-66.0446,,401677336,-116,8,0,19-Aug-2024,22:41:59,44.8242,-66.0446,369,2351,211032,26,102,,,75,119,194,38,128,59,3,12,0,0,49,32,129,249,19,112,194,235,245,140,180,112,112,84,8,0,0,,,,,
17552,267426,31,SR,B,324,19-Aug-2024,22:45:03,44.8242,-66.0446,,401677336,-116,8,0,19-Aug-2024,22:48:08,44.8242,-66.0446,369,2351,211032,26,102,,,179,118,155,25,209,159,58,88,1,6,134,220,48,201,198,28,39,39,114,205,143,57,50,61,136,86,64,35,159,8,164,
17552,267426,27,SR,B,325,20-Aug-2024,00:23:20,44.8354,-66.1534,,401677385,-133,6,0,20-Aug-2024,00:23:20,44.8354,-66.1534,,2431,6465,913,103,,,29,0,162,38,135,127,157,134,130,129,1,0,144,44,131,89,58,127,141,225,68,2,10,12,16,16,0,,,,,
17552,267426,31,MB,B,326,20-Aug-2024,00:38:22,44.9196,-66.2511,,401677421,-130,6,0,20-Aug-2024,00:38:22,44.9196,-66.2511,,2121,6120,734,91,,,186,170,34,36,68,65,156,6,71,149,72,84,114,10,24,57,40,144,153,1,212,80,11,72,16,233,228,6,0,0,0,
17552,267426,23,NP,B,327,20-Aug-2024,02:34:24,44.9141,-66.3544,,401677340,-127,8,0,20-Aug-2024,02:34:24,44.9141,-66.3544,,2163,4333,1079,95,,,118,165,162,35,100,217,20,24,140,93,171,247,195,1,240,73,113,4,253,148,134,56,244,,,,,,,,,
17552,267426,23,MC,B,328,20-Aug-2024,03:15:16,44.8982,-66.3078,,401677375,-131,6,0,20-Aug-2024,03:15:16,44.8982,-66.3078,,3956,7636,2049,95,,,23,174,2,37,71,126,153,137,133,132,5,1,16,45,141,164,153,24,127,94,0,0,0,,,,,,,,,
17552,267426,31,NN,B,329,20-Aug-2024,03:36:15,44.8994,-66.3083,,401677364,-133,6,0,20-Aug-2024,03:36:16,44.8994,-66.3083,,4080,7720,2156,95,,,212,94,242,35,40,0,111,225,85,161,100,76,217,179,38,102,70,68,246,203,204,86,104,229,100,38,13,5,118,225,18,
17552,267426,27,O3,B,330,20-Aug-2024,04:40:36,44.8736,-66.2484,,401677339,-133,8,0,20-Aug-2024,04:40:36,44.8736,-66.2484,,3556,5762,2195,69,,,4,2,40,74,35,46,114,51,87,195,239,245,0,184,71,253,64,0,66,129,240,129,168,249,64,0,0,,,,,
17552,267426,31,CS, ,331,20-Aug-2024,09:24:05,,,,401650000,,,0,20-Aug-2024,09:24:05,,,,,,,,,,185,191,34,34,64,1,226,32,2,209,138,0,224,187,39,148,32,37,201,138,59,133,132,74,195,149,24,80,18,105,128,
17552,267426,19,A1,B,332,20-Aug-2024,09:54:24,44.8266,-66.1654,,401677330,-123,8,0,20-Aug-2024,09:54:24,44.8266,-66.1654,,4605,6559,3233,69,,,112,240,146,39,229,193,222,28,163,241,208,149,132,74,47,195,159,195,227,,,,,,,,,,,,,
17552,267426,31,SR,A,333,20-Aug-2024,10:03:18,44.5271,-66.6621,,401677379,-115,6,0,20-Aug-2024,10:03:19,44.5271,-66.6621,588,1975,14745,264,83,,,183,118,162,34,37,128,208,28,9,84,196,160,224,141,36,72,8,0,176,77,171,13,227,47,82,59,9,49,187,128,170,
17552,267426,31,SR,A,333,20-Aug-2024,10:03:18,44.5271,-66.6621,,401677379,-115,6,0,20-Aug-2024,10:06:35,44.5271,-66.6621,588,1975,14745,264,83,,,191,110,2,34,27,193,22,28,2,144,135,176,224,11,130,61,9,0,128,10,4,0,101,177,54,14,159,63,84,0,0,
17552,267426,27,SR,A,333,20-Aug-2024,10:03:18,44.5271,-66.6621,,401677379,-115,6,0,20-Aug-2024,10:13:07,44.5271,-66.6621,588,1975,14745,264,83,,,4,172,194,161,70,19,181,50,55,203,95,229,0,184,71,253,64,0,67,244,191,131,250,1,178,111,0,,,,,
17552,267426,27,CS, ,334,20-Aug-2024,11:05:51,,,,401650000,,,0,20-Aug-2024,11:05:51,,,51,,,,,,,46,155,2,33,64,90,16,124,196,101,135,219,70,47,61,52,100,149,59,56,16,236,87,220,30,185,12,,,,,
17552,267426,23,CS, ,334,20-Aug-2024,11:05:51,,,,401650000,,,0,20-Aug-2024,11:06:42,,,51,,,,,,,126,131,146,39,70,56,82,243,243,216,249,33,75,125,114,64,185,163,79,192,0,0,0,,,,,,,,,
17552,267426,31,NP,B,335,20-Aug-2024,13:08:20,44.4912,-66.6442,,401677339,-137,8,0,20-Aug-2024,13:08:20,44.4912,-66.6442,518,10894,114530,1036,166,,,218,190,123,147,84,0,193,51,63,45,115,39,54,195,204,99,214,211,119,55,253,247,108,205,114,150,217,44,146,200,179,
17552,267426,31,NP,B,335,20-Aug-2024,13:08:20,44.4912,-66.6442,,401677339,-137,8,0,20-Aug-2024,13:16:58,44.4912,-66.6442,518,10894,114530,1036,166,,,211,173,178,40,56,128,117,72,64,68,4,136,136,136,136,139,213,213,85,84,8,65,21,17,84,192,128,136,136,72,136,
17552,267426,31,MC,B,336,20-Aug-2024,13:41:31,44.4998,-66.6421,,401677342,-124,8,0,20-Aug-2024,13:41:32,44.4998,-66.6421,,14437,37580,5546,164,,,213,242,2,40,40,2,4,204,8,136,128,149,17,17,9,160,57,178,170,93,59,223,191,191,219,155,249,248,242,106,168,
17552,267426,31,NN,A,337,20-Aug-2024,14:09:26,44.4325,-66.6018,,401677320,-130,6,0,20-Aug-2024,14:09:18,44.4325,-66.6018,374,1205,12359,117,61,,,214,122,50,40,8,1,137,133,152,165,157,161,129,30,25,153,85,148,209,30,89,89,81,22,169,153,165,153,17,85,48,
17552,267426,27,NN,A,337,20-Aug-2024,14:09:26,44.4325,-66.6018,,401677320,-130,6,0,20-Aug-2024,14:09:36,44.4325,-66.6018,374,1205,12359,117,61,,,4,2,110,57,215,248,84,129,97,214,159,2,70,221,162,7,85,89,8,48,102,237,12,85,190,125,249,,,,,
17552,267426,31,NN,A,337,20-Aug-2024,14:09:26,44.4325,-66.6018,,401677320,-130,6,0,20-Aug-2024,14:15:32,44.4325,-66.6018,374,1205,12359,117,61,,,183,146,50,40,0,64,184,40,1,33,79,52,242,41,162,109,39,146,32,49,168,96,14,74,200,40,11,154,219,92,247,
17552,267426,31,MB,A,338,20-Aug-2024,14:32:51,44.4227,-66.6133,,401677335,-122,6,0,20-Aug-2024,14:32:52,44.4227,-66.6133,227,332,4230,26,107,,,191,17,162,39,37,130,151,162,160,68,98,62,1,2,131,17,75,196,6,28,187,87,34,122,230,146,153,16,87,0,0,
17552,267426,31,MB,A,338,20-Aug-2024,14:32:51,44.4227,-66.6133,,401677335,-122,6,0,20-Aug-2024,14:35:05,44.4227,-66.6133,227,332,4230,26,107,,,177,121,246,13,27,0,212,190,102,83,213,5,118,123,23,194,214,8,13,8,161,94,32,176,74,226,146,129,210,64,0,
17552,267426,31,MB,A,338,20-Aug-2024,14:32:51,44.4227,-66.6133,,401677335,-122,6,0,20-Aug-2024,14:36:39,44.4227,-66.6133,227,332,4230,26,107,,,58,71,66,37,75,131,4,24,24,96,160,192,0,0,5,0,234,20,40,144,64,130,129,242,38,96,203,142,90,51,203,
17552,267426,31,NP,1,339,20-Aug-2024,14:50:15,44.4420,-66.7062,,401677343,-121,46,0,20-Aug-2024,14:49:42,44.4420,-66.7062,461,810,3526,186,92,,,187,202,2,38,167,2,155,40,21,220,29,78,102,137,206,98,137,165,166,121,36,96,16,11,138,186,149,162,163,173,48,
17552,267426,31,NP,1,339,20-Aug-2024,14:50:15,44.4420,-66.7062,,401677343,-121,46,0,20-Aug-2024,14:50:15,44.4420,-66.7062,461,810,3526,186,92,,,188,38,226,38,152,1,164,190,73,51,207,100,66,20,136,161,67,0,186,52,252,65,33,121,163,240,128,39,78,0,0,
17552,267426,23,NP,1,339,20-Aug-2024,14:50:15,44.4420,-66.7062,,401677343,-121,46,0,20-Aug-2024,14:54:52,44.4420,-66.7062,461,810,3526,186,92,,,23,174,2,37,71,126,153,137,133,132,5,1,16,45,141,164,153,24,127,94,0,0,0,,,,,,,,,
17552,267426,31,NP,1,339,20-Aug-2024,14:50:15,44.4420,-66.7062,,401677343,-121,46,0,20-Aug-2024,14:57:23,44.4420,-66.7062,461,810,3526,186,92,,,38,100,98,37,232,9,106,1,203,76,98,66,4,11,110,108,81,232,139,222,103,230,193,114,185,183,96,198,76,103,81,
17552,267426,31,MC,0,340,20-Aug-2024,15:24:29,44.4323,-66.5984,,401677334,-118,58,0,20-Aug-2024,15:24:20,44.4323,-66.5984,286,1966,10109,382,0,,,20,196,194,36,137,127,33,139,20,70,4,30,238,145,228,133,135,80,26,223,70,63,225,194,140,237,59,132,128,144,2,
17552,267426,23,MC,0,340,20-Aug-2024,15:24:29,44.4323,-66.5984,,401677334,-118,58,0,20-Aug-2024,15:24:38,44.4323,-66.5984,286,1966,10109,382,0,,,117,62,27,36,102,139,147,202,55,14,180,25,213,160,44,91,41,161,243,192,0,0,0,,,,,,,,,
17552,267426,31,MC,0,340,20-Aug-2024,15:24:29,44.4323,-66.5984,,401677334,-118,58,0,20-Aug-2024,15:28:51,44.4323,-66.5984,286,1966,10109,382,0,,,176,131,162,37,90,130,132,168,33,149,33,132,72,2,194,16,201,132,48,44,118,77,33,42,5,66,185,33,85,0,0,
17552,267426,31,MC,0,340,20-Aug-2024,15:24:29,44.4323,-66.5984,,401677334,-118,58,0,20-Aug-2024,15:29:06,44.4323,-66.5984,286,1966,10109,382,0,,,186,36,130,37,77,193,58,168,139,243,199,17,0,13,134,83,137,2,45,51,17,116,134,100,155,139,228,142,80,0,0,
17552,267426,31,NN,B,341,20-Aug-2024,15:47:41,44.4277,-66.5733,,401677331,-128,6,0,20-Aug-2024,15:47:41,44.4277,-66.5733,,2749,3024,2497,89,,,48,97,146,35,72,130,12,24,0,82,167,92,23,151,111,28,113,199,28,113,199,28,113,135,28,99,206,24,227,204,56,
17552,267426,31,NP,A,342,20-Aug-2024,16:31:35,44.4144,-66.5430,,401677335,-137,8,0,20-Aug-2024,16:30:30,44.4144,-66.5430,289,409,1331,125,65,,,76,151,114,34,224,74,131,4,4,24,64,222,68,104,48,253,41,11,5,4,16,21,4,32,89,25,145,55,255,0,0,
17552,267426,31,NP,A,342,20-Aug-2024,16:31:35,44.4144,-66.5430,,401677335,-137,8,0,20-Aug-2024,16:32:40,44.4144,-66.5430,289,409,1331,125,65,,,30,64,50,34,233,126,140,130,1,1,131,3,134,130,144,45,9,2,10,63,196,14,98,1,128,0,4,0,0,65,64,
17552,267426,23,NP,A,342,20-Aug-2024,16:31:35,44.4144,-66.5430,,401677335,-137,8,0,20-Aug-2024,16:35:19,44.4144,-66.5430,289,409,1331,125,65,,,118,165,162,35,100,89,53,69,49,128,149,207,33,133,185,98,141,145,118,26,22,212,0,,,,,,,,,
17552,267426,31,O3,A,343,20-Aug-2024,16:44:14,44.4364,-66.5726,,401677341,-115,6,0,20-Aug-2024,16:41:12,44.4364,-66.5726,354,150,745,30,93,,,179,87,82,36,108,1,42,146,84,153,146,79,7,180,248,35,136,11,227,200,152,69,227,63,81,126,238,159,36,108,185,
17552,267426,31,O3,A,343,20-Aug-2024,16:44:14,44.4364,-66.5726,,401677341,-115,6,0,20-Aug-2024,16:44:25,44.4364,-66.5726,354,150,745,30,93,,,188,193,146,36,87,65,93,60,74,209,5,216,180,72,42,79,128,32,180,35,80,84,128,160,17,99,4,78,72,0,0,
17552,267426,23,O3,A,343,20-Aug-2024,16:44:14,44.4364,-66.5726,,401677341,-115,6,0,20-Aug-2024,16:47:06,44.4364,-66.5726,354,150,745,30,93,,,55,52,82,34,137,138,0,12,8,32,64,133,1,64,60,131,6,24,24,48,193,64,129,,,,,,,,,
17552,267426,31,NN,0,344,20-Aug-2024,17:28:08,44.4306,-66.5534,,401677334,-129,48,0,20-Aug-2024,17:27:51,44.4306,-66.5534,391,1912,4146,881,60,,,213,147,82,35,8,0,172,4,68,68,128,43,59,255,148,128,0,64,0,0,68,68,68,0,68,68,128,0,64,4,64,
17552,267426,31,NN,0,344,20-Aug-2024,17:28:08,44.4306,-66.5534,,401677334,-129,48,0,20-Aug-2024,17:28:27,44.4306,-66.5534,391,1912,4146,881,60,,,209,10,34,34,248,0,236,200,197,16,135,226,225,249,155,243,8,9,53,64,163,92,201,17,134,25,81,120,114,175,236,
17552,267426,27,NN,0,344,20-Aug-2024,17:28:08,44.4306,-66.5534,,401677334,-129,48,0,20-Aug-2024,17:31:24,44.4306,-66.5534,391,1912,4146,881,60,,,68,151,34,39,77,128,0,4,48,64,64,65,132,12,20,24,31,34,130,21,127,133,129,128,128,128,0,,,,,
17552,267426,19,NN,0,344,20-Aug-2024,17:28:08,44.4306,-66.5534,,401677334,-129,48,0,20-Aug-2024,17:32:28,44.4306,-66.5534,391,1912,4146,881,60,,,123,94,82,40,4,77,144,58,190,37,190,134,14,107,123,179,136,75,164,,,,,,,,,,,,,
17552,267426,31,NN,0,344,20-Aug-2024,17:28:08,44.4306,-66.5534,,401677334,-129,48,0,20-Aug-2024,17:34:22,44.4306,-66.5534,391,1912,4146,881,60,,,221,87,2,34,232,0,205,64,72,68,0,132,64,200,136,132,140,204,130,183,255,253,148,0,68,0,4,4,0,204,204,
17552,267426,31,O3,A,345,20-Aug-2024,18:21:45,44.4184,-66.5125,,401677360,-134,7,0,20-Aug-2024,18:21:30,44.4184,-66.5125,31,5307,11556,2436,80,,,220,51,146,34,40,1,100,132,136,138,165,85,85,82,170,171,53,170,169,149,0,140,68,91,85,250,255,88,136,74,124,
17552,267426,31,O3,A,345,20-Aug-2024,18:21:45,44.4184,-66.5125,,401677360,-134,7,0,20-Aug-2024,18:21:46,44.4184,-66.5125,31,5307,11556,2436,80,,,185,191,34,34,64,1,98,32,2,209,138,0,224,187,39,148,32,37,201,138,59,133,152,19,39,177,243,160,229,128,163,
17552,267426,31,O3,A,345,20-Aug-2024,18:21:45,44.4184,-66.5125,,401677360,-134,7,0,20-Aug-2024,18:22:01,44.4184,-66.5125,31,5307,11556,2436,80,,,217,193,178,34,88,2,192,131,119,55,48,129,76,12,204,25,129,76,216,200,204,213,85,81,242,106,124,34,103,178,242,
17552,267426,31,CS, ,346,20-Aug-2024,20:42:27,,,,401650000,,,0,20-Aug-2024,20:42:27,,,281,,,,,,,186,194,82,40,37,2,143,137,0,144,1,160,56,48,122,71,250,129,103,35,20,245,44,147,100,40,56,162,126,165,64,
17552,267426,23,CS, ,346,20-Aug-2024,20:42:27,,,,401650000,,,0,20-Aug-2024,20:47:08,,,281,,,,,,,19,73,114,98,137,125,158,138,135,4,142,141,151,128,144,37,0,99,125,188,126,0,16,,,,,,,,,
17552,267426,31,NK,B,347,20-Aug-2024,21:53:08,44.4107,-66.3512,,401677407,-135,7,0,20-Aug-2024,21:50:49,44.4107,-66.3512,278,1822,53731,61,101,,,63,169,50,32,233,132,2,0,24,17,193,0,130,64,56,140,18,12,32,47,34,20,23,126,38,150,138,133,131,129,0,
17552,267426,19,NK,B,347,20-Aug-2024,21:53:08,44.4107,-66.3512,,401677407,-135,7,0,20-Aug-2024,21:55:27,44.4107,-66.3512,278,1822,53731,61,101,,,116,145,112,54,7,80,18,173,129,3,127,198,76,145,190,76,57,167,206,,,,,,,,,,,,,
17552,267426,31,SR,B,348,20-Aug-2024,22:11:48,44.4691,-66.6124,,401677330,-136,6,0,20-Aug-2024,22:11:48,44.4691,-66.6124,,1829,10217,327,101,,,179,133,162,38,254,130,209,167,160,68,53,113,75,15,15,15,3,224,250,127,3,243,94,2,0,62,4,48,108,80,64,
17552,267426,27,SR,B,349,20-Aug-2024,23:56:19,44.4593,-66.4883,,401677312,-127,8,0,20-Aug-2024,23:55:57,44.4593,-66.4883,45,1133,4090,313,147,,,4,164,75,125,249,20,181,54,87,255,192,23,128,191,13,154,31,231,24,236,49,3,255,34,47,240,109,,,,,
17552,267426,31,SR,B,349,20-Aug-2024,23:56:19,44.4593,-66.4883,,401677312,-127,8,0,20-Aug-2024,23:56:42,44.4593,-66.4883,45,1133,4090,313,147,,,176,131,162,37,90,130,132,168,33,149,33,132,72,2,194,16,201,132,48,44,118,77,33,42,5,71,66,156,105,199,56,
17552,267426,31,NP,B,350,21-Aug-2024,00:38:03,44.4973,-66.4688,,401677382,-123,5,0,21-Aug-2024,00:38:04,44.4973,-66.4688,,2036,3026,1369,124,,,191,1,114,37,45,130,137,193,181,53,88,233,65,99,186,100,120,160,82,100,212,110,1,13,41,41,60,131,12,68,0,
17552,267426,27,NN,B,351,21-Aug-2024,01:37:10,44.5388,-66.4875,,401677430,-126,6,0,21-Aug-2024,01:37:11,44.5388,-66.4875,,2375,3506,1608,98,,,75,119,194,38,128,59,131,12,0,0,49,32,129,249,19,112,194,203,245,140,180,112,112,84,8,0,0,,,,,
17552,267426,31,MB,B,352,21-Aug-2024,01:56:22,44.5544,-66.4751,,401677448,-130,6,0,21-Aug-2024,01:56:23,44.5544,-66.4751,,2569,6459,1021,82,,,188,78,210,37,26,2,134,5,33,209,2,82,61,4,64,29,210,104,35,8,126,8,64,216,229,146,146,33,64,0,0,
17552,267426,31,NN,B,353,21-Aug-2024,03:22:55,44.5902,-66.4741,,401677406,-135,8,0,21-Aug-2024,03:22:55,44.5902,-66.4741,,4064,8348,1978,76,,,176,25,82,36,194,65,96,28,1,208,7,129,0,26,0,87,137,0,176,35,120,14,251,153,39,132,15,61,166,107,147,
17552,267426,31,SR,B,354,21-Aug-2024,09:36:49,44.8406,-66.2383,,401677352,-125,8,0,21-Aug-2024,09:36:40,44.8406,-66.2383,18,5595,57826,541,75,,,178,27,82,35,126,129,185,26,128,240,8,21,210,8,128,75,7,21,208,104,94,3,44,248,216,246,136,84,125,144,0,
17552,267426,31,SR,B,354,21-Aug-2024,09:36:49,44.8406,-66.2383,,401677352,-125,8,0,21-Aug-2024,09:36:58,44.8406,-66.2383,18,5595,57826,541,75,,,38,116,98,36,224,73,2,20,255,93,3,28,67,2,0,4,24,210,1,90,14,233,75,71,171,75,135,221,255,255,255,
17552,267426,31,NK,B,355,21-Aug-2024,10:02:40,44.8564,-66.2244,,401677332,-132,6,0,21-Aug-2024,10:02:41,44.8564,-66.2244,,5824,33268,1019,75,,,182,87,194,42,140,192,232,48,7,69,148,53,25,6,168,40,154,82,10,11,92,49,180,25,132,164,243,200,28,8,0,
17552,267426,27,CS,B,356,21-Aug-2024,10:29:18,44.9800,-66.0585,,401677340,-131,6,0,21-Aug-2024,10:28:24,44.9800,-66.0585,108,5761,63950,518,83,,,36,193,146,36,32,105,107,252,204,155,66,135,14,52,48,20,1,168,225,65,67,3,0,4,0,0,0,,,,,
17552,267426,31,CS,B,356,21-Aug-2024,10:29:18,44.9800,-66.0585,,401677340,-131,6,0,21-Aug-2024,10:30:12,44.9800,-66.0585,108,5761,63950,518,83,,,190,176,242,41,88,65,118,144,152,24,133,144,14,72,136,106,172,151,152,209,130,137,27,3,208,41,108,106,22,203,0,
17552,267426,31,A1,A,357,21-Aug-2024,10:58:47,44.8814,-66.5083,,401677358,-133,6,0,21-Aug-2024,10:58:19,44.8814,-66.5083,369,759,2447,235,46,,,48,97,146,35,72,130,12,24,0,0,0,0,0,2,32,255,161,247,135,3,191,191,248,255,95,31,13,4,1,0,1,
17552,267426,19,A1,A,357,21-Aug-2024,10:58:47,44.8814,-66.5083,,401677358,-133,6,0,21-Aug-2024,10:59:16,44.8814,-66.5083,369,759,2447,235,46,,,112,240,146,39,85,193,19,55,146,148,235,162,24,160,64,127,140,235,145,,,,,,,,,,,,,
17552,267426,31,A1,A,357,21-Aug-2024,10:58:47,44.8814,-66.5083,,401677358,-133,6,0,21-Aug-2024,11:04:28,44.8814,-66.5083,369,759,2447,235,46,,,179,234,130,41,46,129,223,32,130,8,9,161,116,22,128,127,76,32,168,3,28,33,4,128,28,240,108,253,76,0,0,
17552,267426,31,NK,B,358,21-Aug-2024,11:48:47,44.8972,-66.4914,,401677349,-133,8,0,21-Aug-2024,11:48:38,44.8972,-66.4914,19,5452,7591,3915,93,,,208,254,178,41,24,1,137,137,90,218,6,228,28,68,14,52,225,85,141,144,26,49,85,5,153,152,45,208,235,52,248,
17552,267426,31,NK,B,358,21-Aug-2024,11:48:47,44.8972,-66.4914,,401677349,-133,8,0,21-Aug-2024,11:48:57,44.8972,-66.4914,19,5452,7591,3915,93,,,207,240,100,119,236,213,227,212,90,242,29,116,253,67,125,103,90,176,32,22,25,73,30,154,63,33,136,93,253,182,182,
17552,267426,31,NP,B,359,21-Aug-2024,13:03:17,44.9253,-66.4579,,401677361,-124,8,0,21-Aug-2024,13:03:17,44.9253,-66.4579,,7475,10853,5148,82,,,189,246,178,40,177,193,208,44,77,192,142,177,0,41,128,167,234,4,209,12,246,157,37,136,10,54,156,148,180,224,0,
17552,267426,31,NN,B,360,21-Aug-2024,13:57:08,44.9535,-66.4254,,401677352,-135,8,0,21-Aug-2024,13:57:09,44.9535,-66.4254,,12627,31704,5029,54,,,189,228,18,40,117,66,148,46,149,175,48,102,81,49,66,79,42,211,120,13,202,56,48,155,196,46,92,176,245,109,48,
17552,267426,31,NP,B,361,21-Aug-2024,14:41:01,44.8740,-66.4605,,401677288,-120,8,0,21-Aug-2024,14:40:47,44.8740,-66.4605,28,2768,28008,273,91,,,221,74,66,40,72,1,193,213,206,168,221,93,212,105,235,179,49,107,28,250,171,30,169,221,93,212,214,177,232,243,48,
17552,267426,27,NP,B,361,21-Aug-2024,14:41:01,44.8740,-66.4605,,401677288,-120,8,0,21-Aug-2024,14:41:15,44.8740,-66.4605,28,2768,28008,273,91,,,68,151,34,39,77,128,0,4,48,64,64,65,132,12,20,24,31,34,130,21,127,133,129,128,128,128,0,,,,,
17552,267426,31,MC,B,362,21-Aug-2024,15:06:01,44.8633,-66.4400,,401677324,-119,6,0,21-Aug-2024,15:06:02,44.8633,-66.4400,,3887,16490,916,89,,,213,242,2,40,40,2,4,204,8,136,128,149,17,17,8,145,13,13,12,8,136,68,132,68,72,68,68,7,25,149,80,
17552,267426,31,NN,0,363,21-Aug-2024,15:33:08,44.8035,-66.0351,,401677351,-127,46,0,21-Aug-2024,15:33:08,44.8035,-66.0351,603,9146,55349,1511,91,,,190,129,242,39,114,192,246,164,64,80,9,228,83,2,10,111,64,50,121,96,214,174,154,135,90,176,140,133,116,73,150,
17552,267426,31,NN,0,363,21-Aug-2024,15:33:08,44.8035,-66.0351,,401677351,-127,46,0,21-Aug-2024,15:35:30,44.8035,-66.0351,603,9146,55349,1511,91,,,183,174,18,39,106,129,68,52,1,50,197,225,32,47,52,44,137,0,32,49,216,64,9,107,175,146,87,255,1,18,253,
17552,267426,31,NN,0,363,21-Aug-2024,15:33:08,44.8035,-66.0351,,401677351,-127,46,0,21-Aug-2024,15:36:02,44.8035,-66.0351,603,9146,55349,1511,91,,,189,65,66,39,87,67,9,41,187,148,140,98,136,40,227,129,131,18,152,190,209,108,104,203,152,180,46,140,29,32,233,
17552,267426,31,NN,0,363,21-Aug-2024,15:33:08,44.8035,-66.0351,,401677351,-127,46,0,21-Aug-2024,15:43:11,44.8035,-66.0351,603,9146,55349,1511,91,,,190,243,146,39,58,66,154,170,160,88,210,16,40,128,192,30,74,100,30,0,239,73,32,248,4,96,176,22,214,0,0,
17552,267426,27,MC,B,364,21-Aug-2024,16:47:57,44.7916,-66.0179,,401677359,-132,8,0,21-Aug-2024,16:47:57,44.7916,-66.0179,,14669,25335,8493,91,,,4,172,95,11,249,21,53,50,247,194,79,229,0,192,71,253,68,0,67,84,94,130,41,1,223,224,192,,,,,
17552,267426,31,NN,B,365,21-Aug-2024,17:21:30,44.7906,-66.0182,,401677364,-128,8,0,21-Aug-2024,17:21:31,44.7906,-66.0182,,15651,27914,8775,100,,,76,195,242,36,128,59,129,6,28,56,80,160,128,24,31,39,107,58,228,249,39,56,26,132,125,132,218,1,74,163,184,
17552,267426,31,O3,B,366,21-Aug-2024,17:41:02,44.8458,-66.0628,,401677341,-132,6,0,21-Aug-2024,17:40:51,44.8458,-66.0628,22,4859,14375,1642,90,,,186,36,130,37,77,193,58,168,139,243,199,17,0,13,134,83,137,2,45,51,17,116,134,100,155,139,228,142,80,0,0,
17552,267426,31,O3,B,366,21-Aug-2024,17:41:02,44.8458,-66.0628,,401677341,-132,6,0,21-Aug-2024,17:41:13,44.8458,-66.0628,22,4859,14375,1642,90,,,177,68,2,37,65,1,234,162,129,160,143,16,196,17,128,83,41,17,88,250,17,103,254,80,50,13,4,6,232,20,214,
17552,267426,31,O3,B,367,21-Aug-2024,19:17:04,44.8017,-66.1032,,401677428,-135,6,0,21-Aug-2024,19:17:05,44.8017,-66.1032,,6321,12806,3120,93,,,184,54,34,36,76,129,9,50,65,48,202,101,66,10,16,63,39,146,53,65,112,120,15,234,154,8,8,125,68,0,0,
17552,267426,31,CS,B,368,21-Aug-2024,19:59:41,44.6893,-65.9715,,401677219,-127,8,0,21-Aug-2024,19:59:42,44.6893,-65.9715,,6467,16606,2518,86,,,178,17,18,42,251,65,88,40,3,147,14,37,36,2,0,71,2,16,164,17,204,56,4,130,44,106,162,12,134,0,0,
17552,267426,31,NK,B,369,21-Aug-2024,21:21:15,44.6489,-65.9334,,401677253,-137,6,0,21-Aug-2024,21:21:16,44.6489,-65.9334,,5827,12435,2730,91,,,190,176,242,41,88,65,118,144,152,24,133,146,12,66,8,106,172,30,152,213,34,169,25,1,192,41,108,106,20,203,0,
17552,267426,31,CS,A,370,21-Aug-2024,21:39:52,44.3825,-66.4859,,401677343,-127,5,0,21-Aug-2024,21:37:46,44.3825,-66.4859,352,3121,19044,511,45,,,37,49,162,38,224,90,21,254,111,195,1,156,64,129,14,24,48,128,96,208,15,32,130,132,4,12,40,81,0,64,0,
