"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF2",267426,17552,44.41441,-66.54299,A,08/20/2024 16:31:35,Argos,0,289,NP,,401677335.29,08/20/2024 16:32:40,1,3,0,-137,401677335.29,-66.54299,44.41441,-66.54299,44.41441,8,2,409,1331,125,65,1148,30,64,50,34,233,126,140,130,1,1,131,3,134,130,144,45,9,2,10,63,196,14,98,1,128,0,4,0,0,65,64,
"BOF2",267426,17552,44.41441,-66.54299,A,08/20/2024 16:31:35,Argos,0,289,NP,,401677335.29,08/20/2024 16:35:19,1,3,0,-137,401677335.29,-66.54299,44.41441,-66.54299,44.41441,8,2,409,1331,125,65,1148,118,165,162,35,100,89,53,69,49,128,149,207,33,133,185,98,141,145,118,26,22,212,0,,,,,,,,,
"BOF2",267426,17552,44.43642,-66.57259,A,08/20/2024 16:44:14,Argos,0,354,O3,,401677341.82,08/20/2024 16:41:12,1,3,2,-115,401677341.82,-66.57259,44.43642,-66.57259,44.43642,6,3,150,745,30,93,332,179,87,82,36,108,1,42,146,84,153,146,79,7,180,248,35,136,11,227,200,152,69,227,63,81,126,238,159,36,108,185,
"BOF2",267426,17552,44.43642,-66.57259,A,08/20/2024 16:44:14,Argos,0,354,O3,,401677341.82,08/20/2024 16:44:25,1,3,2,-115,401677341.82,-66.57259,44.43642,-66.57259,44.43642,6,3,150,745,30,93,332,188,193,146,36,87,65,93,60,74,209,5,216,180,72,42,79,128,32,180,35,80,84,128,160,17,99,4,78,72,0,0,
"BOF2",267426,17552,44.43642,-66.57259,A,08/20/2024 16:44:14,Argos,0,354,O3,,401677341.82,08/20/2024 16:47:06,1,3,2,-115,401677341.82,-66.57259,44.43642,-66.57259,44.43642,6,3,150,745,30,93,332,55,52,82,34,137,138,0,12,8,32,64,133,1,64,60,131,6,24,24,48,193,64,129,,,,,,,,,
"BOF2",267426,17552,44.43062,-66.55335,0,08/20/2024 17:28:08,Argos,0,277,NN,,401677334.96,08/20/2024 17:27:51,1,4,0,-129,401677334.96,-66.55335,44.43062,-66.55335,44.43062,48,3,1912,4146,881,60,515,213,147,82,35,8,0,172,4,68,68,128,43,59,255,148,128,0,64,0,0,68,68,68,0,68,68,128,0,64,4,64,
"BOF2",267426,17552,44.43062,-66.55335,0,08/20/2024 17:28:08,Argos,0,277,NN,,401677334.96,08/20/2024 17:28:27,1,4,0,-129,401677334.96,-66.55335,44.43062,-66.55335,44.43062,48,3,1912,4146,881,60,515,209,10,34,34,248,0,236,200,197,16,135,226,225,249,155,243,8,9,53,64,163,92,201,17,134,25,81,120,114,175,236,
"BOF2",267426,17552,44.43062,-66.55335,0,08/20/2024 17:28:08,Argos,0,277,NN,,401677334.96,08/20/2024 17:31:24,1,4,0,-129,401677334.96,-66.55335,44.43062,-66.55335,44.43062,48,3,1912,4146,881,60,515,68,151,34,39,77,128,0,4,48,64,64,65,132,12,20,24,31,34,130,21,127,133,129,128,128,128,0,,,,,
"BOF2",267426,17552,44.43062,-66.55335,0,08/20/2024 17:28:08,Argos,0,277,NN,,401677334.96,08/20/2024 17:32:28,1,4,0,-129,401677334.96,-66.55335,44.43062,-66.55335,44.43062,48,3,1912,4146,881,60,515,123,94,82,40,4,77,144,58,190,37,190,134,14,107,123,179,136,75,164,,,,,,,,,,,,,
"BOF2",267426,17552,44.43062,-66.55335,0,08/20/2024 17:28:08,Argos,0,277,NN,,401677334.96,08/20/2024 17:34:22,1,4,0,-129,401677334.96,-66.55335,44.43062,-66.55335,44.43062,48,3,1912,4146,881,60,515,221,87,2,34,232,0,205,64,72,68,0,132,64,200,136,132,140,204,130,183,255,253,148,0,68,0,4,4,0,204,204,
"BOF2",267426,17552,44.41836,-66.51249,A,08/20/2024 18:21:45,Argos,0,30,O3,,401677360.39,08/20/2024 18:21:30,1,3,0,-134,401677360.39,-66.51249,44.41836,-66.51249,44.41836,7,3,5307,11556,2436,80,2260,220,51,146,34,40,1,100,132,136,138,165,85,85,82,170,171,53,170,169,149,0,140,68,91,85,250,255,88,136,74,124,
"BOF2",267426,17552,44.41836,-66.51249,A,08/20/2024 18:21:45,Argos,0,30,O3,,401677360.39,08/20/2024 18:21:46,1,3,0,-134,401677360.39,-66.51249,44.41836,-66.51249,44.41836,7,3,5307,11556,2436,80,2260,185,191,34,34,64,1,98,32,2,209,138,0,224,187,39,148,32,37,201,138,59,133,152,19,39,177,243,160,229,128,163,
"BOF2",267426,17552,44.41836,-66.51249,A,08/20/2024 18:21:45,Argos,0,30,O3,,401677360.39,08/20/2024 18:22:01,1,3,0,-134,401677360.39,-66.51249,44.41836,-66.51249,44.41836,7,3,5307,11556,2436,80,2260,217,193,178,34,88,2,192,131,119,55,48,129,76,12,204,25,129,76,216,200,204,213,85,81,242,106,124,34,103,178,242,
"BOF2",267426,17552,,,,,,,281,CS,,401650000,08/20/2024 20:42:27,1,2,,,401650000,,,,,,,,,,,,186,194,82,40,37,2,143,137,0,144,1,160,56,48,122,71,250,129,103,35,20,245,44,147,100,40,56,162,126,165,64,
"BOF2",267426,17552,,,,,,,281,CS,,401650000,08/20/2024 20:47:08,1,2,,,401650000,,,,,,,,,,,,19,73,114,98,137,125,158,138,135,4,142,141,151,128,144,37,0,99,125,188,126,0,16,,,,,,,,,
"BOF2",267426,17552,44.41072,-66.35124,B,08/20/2024 21:53:08,Argos,0,278,NK,,401677407.82,08/20/2024 21:50:49,1,2,0,-135,401677407.82,-66.35124,44.41072,-66.35124,44.41072,7,3,1822,53731,61,101,5152,63,169,50,32,233,132,2,0,24,17,193,0,130,64,56,140,18,12,32,47,34,20,23,126,38,150,138,133,131,129,0,
"BOF2",267426,17552,44.41072,-66.35124,B,08/20/2024 21:53:08,Argos,0,278,NK,,401677407.82,08/20/2024 21:55:27,1,2,0,-135,401677407.82,-66.35124,44.41072,-66.35124,44.41072,7,3,1822,53731,61,101,5152,116,145,112,54,7,80,18,173,129,3,127,198,76,145,190,76,57,167,206,,,,,,,,,,,,,
"BOF2",267426,17552,44.46912,-66.6124,B,08/20/2024 22:11:48,Argos,0,0,SR,,401677330.7,08/20/2024 22:11:48,1,1,0,-136,401677330.7,-66.6124,44.46912,-66.6124,44.46912,6,3,1829,10217,327,101,5172,179,133,162,38,254,130,209,167,160,68,53,113,75,15,15,15,3,224,250,127,3,243,94,2,0,62,4,48,108,80,64,
"BOF2",267426,17552,44.45931,-66.48831,B,08/20/2024 23:56:19,Argos,0,44,SR,,401677312.96,08/20/2024 23:55:57,1,2,0,-127,401677312.96,-66.48831,44.45931,-66.48831,44.45931,8,3,1133,4090,313,147,3202,4,164,75,125,249,20,181,54,87,255,192,23,128,191,13,154,31,231,24,236,49,3,255,34,47,240,109,,,,,
"BOF2",267426,17552,44.45931,-66.48831,B,08/20/2024 23:56:19,Argos,0,44,SR,,401677312.96,08/20/2024 23:56:42,1,2,0,-127,401677312.96,-66.48831,44.45931,-66.48831,44.45931,8,3,1133,4090,313,147,3202,176,131,162,37,90,130,132,168,33,149,33,132,72,2,194,16,201,132,48,44,118,77,33,42,5,71,66,156,105,199,56,
"BOF2",267426,17552,44.49728,-66.46883,B,08/21/2024 00:38:03,Argos,0,0,NP,,401677382.09,08/21/2024 00:38:04,1,1,0,-123,401677382.09,-66.46883,44.49728,-66.46883,44.49728,5,3,2036,3026,1369,124,3439,191,1,114,37,45,130,137,193,181,53,88,233,65,99,186,100,120,160,82,100,212,110,1,13,41,41,60,131,12,68,0,
"BOF2",267426,17552,44.53879,-66.48749,B,08/21/2024 01:37:10,Argos,0,0,NN,,401677430.2,08/21/2024 01:37:11,1,1,0,-126,401677430.2,-66.48749,44.53879,-66.48749,44.53879,6,3,2375,3506,1608,98,4127,75,119,194,38,128,59,131,12,0,0,49,32,129,249,19,112,194,203,245,140,180,112,112,84,8,0,0,,,,,
"BOF2",267426,17552,44.55444,-66.47511,B,08/21/2024 01:56:22,Argos,0,0,MB,,401677448.67,08/21/2024 01:56:23,1,1,0,-130,401677448.67,-66.47511,44.55444,-66.47511,44.55444,6,3,2569,6459,1021,82,6309,188,78,210,37,26,2,134,5,33,209,2,82,61,4,64,29,210,104,35,8,126,8,64,216,229,146,146,33,64,0,0,
"BOF2",267426,17552,44.59024,-66.47408,B,08/21/2024 03:22:55,Argos,0,0,NN,,401677406.32,08/21/2024 03:22:55,1,1,0,-135,401677406.32,-66.47408,44.59024,-66.47408,44.59024,8,3,4064,8348,1978,76,6848,176,25,82,36,194,65,96,28,1,208,7,129,0,26,0,87,137,0,176,35,120,14,251,153,39,132,15,61,166,107,147,
"BOF2",267426,17552,44.84063,-66.23829,B,08/21/2024 09:36:49,Argos,0,17,SR,,401677352.29,08/21/2024 09:36:40,1,2,0,-125,401677352.29,-66.23829,44.84063,-66.23829,44.84063,8,3,5595,57826,541,75,6617,178,27,82,35,126,129,185,26,128,240,8,21,210,8,128,75,7,21,208,104,94,3,44,248,216,246,136,84,125,144,0,
"BOF2",267426,17552,44.84063,-66.23829,B,08/21/2024 09:36:49,Argos,0,17,SR,,401677352.29,08/21/2024 09:36:58,1,2,0,-125,401677352.29,-66.23829,44.84063,-66.23829,44.84063,8,3,5595,57826,541,75,6617,38,116,98,36,224,73,2,20,255,93,3,28,67,2,0,4,24,210,1,90,14,233,75,71,171,75,135,221,255,255,255,
"BOF2",267426,17552,44.85645,-66.22436,B,08/21/2024 10:02:40,Argos,0,0,NK,,401677332.64,08/21/2024 10:02:41,1,1,0,-132,401677332.64,-66.22436,44.85645,-66.22436,44.85645,6,3,5824,33268,1019,75,6885,182,87,194,42,140,192,232,48,7,69,148,53,25,6,168,40,154,82,10,11,92,49,180,25,132,164,243,200,28,8,0,
"BOF2",267426,17552,44.98005,-66.05855,B,08/21/2024 10:29:18,Argos,0,108,CS,,401677340.26,08/21/2024 10:28:24,1,2,0,-131,401677340.26,-66.05855,44.98005,-66.05855,44.98005,6,3,5761,63950,518,83,5757,36,193,146,36,32,105,107,252,204,155,66,135,14,52,48,20,1,168,225,65,67,3,0,4,0,0,0,,,,,
"BOF2",267426,17552,44.98005,-66.05855,B,08/21/2024 10:29:18,Argos,0,108,CS,,401677340.26,08/21/2024 10:30:12,1,2,0,-131,401677340.26,-66.05855,44.98005,-66.05855,44.98005,6,3,5761,63950,518,83,5757,190,176,242,41,88,65,118,144,152,24,133,144,14,72,136,106,172,151,152,209,130,137,27,3,208,41,108,106,22,203,0,
"BOF2",267426,17552,44.88144,-66.50832,A,08/21/2024 10:58:47,Argos,0,369,A1,,401677358.57,08/21/2024 10:58:19,1,3,0,-133,401677358.57,-66.50832,44.88144,-66.50832,44.88144,6,3,759,2447,235,46,470,48,97,146,35,72,130,12,24,0,0,0,0,0,2,32,255,161,247,135,3,191,191,248,255,95,31,13,4,1,0,1,
"BOF2",267426,17552,44.88144,-66.50832,A,08/21/2024 10:58:47,Argos,0,369,A1,,401677358.57,08/21/2024 10:59:16,1,3,0,-133,401677358.57,-66.50832,44.88144,-66.50832,44.88144,6,3,759,2447,235,46,470,112,240,146,39,85,193,19,55,146,148,235,162,24,160,64,127,140,235,145,,,,,,,,,,,,,
"BOF2",267426,17552,44.88144,-66.50832,A,08/21/2024 10:58:47,Argos,0,369,A1,,401677358.57,08/21/2024 11:04:28,1,3,0,-133,401677358.57,-66.50832,44.88144,-66.50832,44.88144,6,3,759,2447,235,46,470,179,234,130,41,46,129,223,32,130,8,9,161,116,22,128,127,76,32,168,3,28,33,4,128,28,240,108,253,76,0,0,
"BOF2",267426,17552,44.89718,-66.49137,B,08/21/2024 11:48:47,Argos,0,18,NK,,401677349.11,08/21/2024 11:48:38,1,2,0,-133,401677349.11,-66.49137,44.89718,-66.49137,44.89718,8,3,5452,7591,3915,93,2699,208,254,178,41,24,1,137,137,90,218,6,228,28,68,14,52,225,85,141,144,26,49,85,5,153,152,45,208,235,52,248,
"BOF2",267426,17552,44.89718,-66.49137,B,08/21/2024 11:48:47,Argos,0,18,NK,,401677349.11,08/21/2024 11:48:57,1,2,0,-133,401677349.11,-66.49137,44.89718,-66.49137,44.89718,8,3,5452,7591,3915,93,2699,207,240,100,119,236,213,227,212,90,242,29,116,253,67,125,103,90,176,32,22,25,73,30,154,63,33,136,93,253,182,182,
"BOF2",267426,17552,44.92531,-66.4579,B,08/21/2024 13:03:17,Argos,0,0,NP,,401677361.07,08/21/2024 13:03:17,1,2,0,-124,401677361.07,-66.4579,44.92531,-66.4579,44.92531,8,3,7475,10853,5148,82,4532,189,246,178,40,177,193,208,44,77,192,142,177,0,41,128,167,234,4,209,12,246,157,37,136,10,54,156,148,180,224,0,
"BOF2",267426,17552,44.95349,-66.42544,B,08/21/2024 13:57:08,Argos,0,0,NN,,401677352.62,08/21/2024 13:57:09,1,1,0,-135,401677352.62,-66.42544,44.95349,-66.42544,44.95349,8,3,12627,31704,5029,54,9087,189,228,18,40,117,66,148,46,149,175,48,102,81,49,66,79,42,211,120,13,202,56,48,155,196,46,92,176,245,109,48,
"BOF2",267426,17552,44.87401,-66.46049,B,08/21/2024 14:41:01,Argos,0,27,NP,,401677288.39,08/21/2024 14:40:47,1,2,0,-120,401677288.39,-66.46049,44.87401,-66.46049,44.87401,8,3,2768,28008,273,91,3923,221,74,66,40,72,1,193,213,206,168,221,93,212,105,235,179,49,107,28,250,171,30,169,221,93,212,214,177,232,243,48,
"BOF2",267426,17552,44.87401,-66.46049,B,08/21/2024 14:41:01,Argos,0,27,NP,,401677288.39,08/21/2024 14:41:15,1,2,0,-120,401677288.39,-66.46049,44.87401,-66.46049,44.87401,8,3,2768,28008,273,91,3923,68,151,34,39,77,128,0,4,48,64,64,65,132,12,20,24,31,34,130,21,127,133,129,128,128,128,0,,,,,
"BOF2",267426,17552,44.8633,-66.44004,B,08/21/2024 15:06:01,Argos,0,0,MC,,401677324.76,08/21/2024 15:06:02,1,1,1,-119,401677324.76,-66.44004,44.8633,-66.44004,44.8633,6,3,3887,16490,916,89,4302,213,242,2,40,40,2,4,204,8,136,128,149,17,17,8,145,13,13,12,8,136,68,132,68,72,68,68,7,25,149,80,
"BOF2",267426,17552,44.8035,-66.03515,0,08/21/2024 15:33:08,Argos,0,603,NN,,401677351.42,08/21/2024 15:33:08,1,4,0,-127,401677351.42,-66.03515,44.8035,-66.03515,44.8035,46,3,9146,55349,1511,91,1618,190,129,242,39,114,192,246,164,64,80,9,228,83,2,10,111,64,50,121,96,214,174,154,135,90,176,140,133,116,73,150,
"BOF2",267426,17552,44.8035,-66.03515,0,08/21/2024 15:33:08,Argos,0,603,NN,,401677351.42,08/21/2024 15:35:30,1,4,0,-127,401677351.42,-66.03515,44.8035,-66.03515,44.8035,46,3,9146,55349,1511,91,1618,183,174,18,39,106,129,68,52,1,50,197,225,32,47,52,44,137,0,32,49,216,64,9,107,175,146,87,255,1,18,253,
"BOF2",267426,17552,44.8035,-66.03515,0,08/21/2024 15:33:08,Argos,0,603,NN,,401677351.42,08/21/2024 15:36:02,1,4,0,-127,401677351.42,-66.03515,44.8035,-66.03515,44.8035,46,3,9146,55349,1511,91,1618,189,65,66,39,87,67,9,41,187,148,140,98,136,40,227,129,131,18,152,190,209,108,104,203,152,180,46,140,29,32,233,
"BOF2",267426,17552,44.8035,-66.03515,0,08/21/2024 15:33:08,Argos,0,603,NN,,401677351.42,08/21/2024 15:43:11,1,4,0,-127,401677351.42,-66.03515,44.8035,-66.03515,44.8035,46,3,9146,55349,1511,91,1618,190,243,146,39,58,66,154,170,160,88,210,16,40,128,192,30,74,100,30,0,239,73,32,248,4,96,176,22,214,0,0,
"BOF2",267426,17552,44.79157,-66.0179,B,08/21/2024 16:47:57,Argos,0,0,MC,,401677359.85,08/21/2024 16:47:57,1,1,0,-132,401677359.85,-66.0179,44.79157,-66.0179,44.79157,8,2,14669,25335,8493,91,3670,4,172,95,11,249,21,53,50,247,194,79,229,0,192,71,253,68,0,67,84,94,130,41,1,223,224,192,,,,,
"BOF2",267426,17552,44.7906,-66.01822,B,08/21/2024 17:21:30,Argos,0,0,NN,,401677364.64,08/21/2024 17:21:31,1,1,0,-128,401677364.64,-66.01822,44.7906,-66.01822,44.7906,8,3,15651,27914,8775,100,4795,76,195,242,36,128,59,129,6,28,56,80,160,128,24,31,39,107,58,228,249,39,56,26,132,125,132,218,1,74,163,184,
"BOF2",267426,17552,44.84583,-66.06284,B,08/21/2024 17:41:02,Argos,0,22,O3,,401677341.64,08/21/2024 17:40:51,1,2,0,-132,401677341.64,-66.06284,44.84583,-66.06284,44.84583,6,3,4859,14375,1642,90,4181,186,36,130,37,77,193,58,168,139,243,199,17,0,13,134,83,137,2,45,51,17,116,134,100,155,139,228,142,80,0,0,
"BOF2",267426,17552,44.84583,-66.06284,B,08/21/2024 17:41:02,Argos,0,22,O3,,401677341.64,08/21/2024 17:41:13,1,2,0,-132,401677341.64,-66.06284,44.84583,-66.06284,44.84583,6,3,4859,14375,1642,90,4181,177,68,2,37,65,1,234,162,129,160,143,16,196,17,128,83,41,17,88,250,17,103,254,80,50,13,4,6,232,20,214,
"BOF2",267426,17552,44.80173,-66.10318,B,08/21/2024 19:17:04,Argos,0,0,O3,,401677428.2,08/21/2024 19:17:05,1,1,0,-135,401677428.2,-66.10318,44.80173,-66.10318,44.80173,6,3,6321,12806,3120,93,5414,184,54,34,36,76,129,9,50,65,48,202,101,66,10,16,63,39,146,53,65,112,120,15,234,154,8,8,125,68,0,0,
"BOF2",267426,17552,44.68926,-65.97154,B,08/21/2024 19:59:41,Argos,0,0,CS,,401677219.66,08/21/2024 19:59:42,1,1,0,-127,401677219.66,-65.97154,44.68926,-65.97154,44.68926,8,3,6467,16606,2518,86,5554,178,17,18,42,251,65,88,40,3,147,14,37,36,2,0,71,2,16,164,17,204,56,4,130,44,106,162,12,134,0,0,
"BOF2",267426,17552,44.64888,-65.93342,B,08/21/2024 21:21:15,Argos,0,0,NK,,401677253.33,08/21/2024 21:21:16,1,1,0,-137,401677253.33,-65.93342,44.64888,-65.93342,44.64888,6,3,5827,12435,2730,91,7030,190,176,242,41,88,65,118,144,152,24,133,146,12,66,8,106,172,30,152,213,34,169,25,1,192,41,108,106,20,203,0,
"BOF2",267426,17552,44.38249,-66.48586,A,08/21/2024 21:39:52,Argos,0,352,CS,,401677343.23,08/21/2024 21:37:46,1,3,0,-127,401677343.23,-66.48586,44.38249,-66.48586,44.38249,5,3,3121,19044,511,45,913,37,49,162,38,224,90,21,254,111,195,1,156,64,129,14,24,48,128,96,208,15,32,130,132,4,12,40,81,0,64,0,
"BOF2",267426,17552,44.38249,-66.48586,A,08/21/2024 21:39:52,Argos,0,352,CS,,401677343.23,08/21/2024 21:38:14,1,3,0,-127,401677343.23,-66.48586,44.38249,-66.48586,44.38249,5,3,3121,19044,511,45,913,126,131,146,39,70,56,82,243,243,216,249,33,75,125,114,64,185,163,79,192,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.38249,-66.48586,A,08/21/2024 21:39:52,Argos,0,352,CS,,401677343.23,08/21/2024 21:43:38,1,3,0,-127,401677343.23,-66.48586,44.38249,-66.48586,44.38249,5,3,3121,19044,511,45,913,180,94,66,41,69,129,74,40,3,129,73,196,66,244,24,147,234,255,114,83,145,172,126,14,155,246,38,18,159,212,146,
"BOF2",267426,17552,44.37719,-66.49094,B,08/21/2024 21:43:37,Argos,0,0,SR,,401677351.15,08/21/2024 21:43:38,1,1,0,-127,401677351.15,-66.49094,44.37719,-66.49094,44.37719,6,3,3951,7418,2103,54,1156,180,94,66,41,69,129,74,40,3,137,73,214,90,130,134,221,228,137,22,94,206,64,155,66,98,115,107,238,201,11,248,
"BOF2",267426,17552,44.28091,-66.5872,B,08/21/2024 23:02:07,Argos,0,0,NK,,401677352.39,08/21/2024 23:02:07,1,1,0,-129,401677352.39,-66.5872,44.28091,-66.5872,44.28091,8,3,8680,12444,6054,85,3593,33,211,66,38,32,106,41,127,6,51,26,69,132,4,5,0,234,16,24,64,64,65,129,,,,,,,,,
"BOF2",267426,17552,44.24888,-66.51483,1,08/21/2024 23:22:45,Argos,0,340,SR,,401677340.55,08/21/2024 23:19:25,1,4,2,-116,401677340.55,-66.51483,44.24888,-66.51483,44.24888,46,2,1327,6697,263,90,350,58,71,66,45,75,131,4,24,152,96,160,192,0,0,5,0,234,20,40,144,64,130,129,242,38,33,55,248,75,16,0,
"BOF2",267426,17552,44.24888,-66.51483,1,08/21/2024 23:22:45,Argos,0,340,SR,,401677340.55,08/21/2024 23:22:05,1,4,2,-116,401677340.55,-66.51483,44.24888,-66.51483,44.24888,46,2,1327,6697,263,90,350,116,113,18,38,37,72,211,111,185,189,153,248,16,145,214,125,181,7,66,170,155,56,97,,,,,,,,,
"BOF2",267426,17552,44.24888,-66.51483,1,08/21/2024 23:22:45,Argos,0,340,SR,,401677340.55,08/21/2024 23:24:26,1,4,2,-116,401677340.55,-66.51483,44.24888,-66.51483,44.24888,46,2,1327,6697,263,90,350,183,144,183,193,217,139,38,207,180,187,48,12,21,244,148,35,187,75,175,132,149,222,216,95,61,246,22,34,6,200,75,
"BOF2",267426,17552,44.24888,-66.51483,1,08/21/2024 23:22:45,Argos,0,340,SR,,401677340.55,08/21/2024 23:25:05,1,4,2,-116,401677340.55,-66.51483,44.24888,-66.51483,44.24888,46,2,1327,6697,263,90,350,186,69,98,40,196,4,219,53,44,89,41,118,17,100,203,120,74,149,129,120,63,201,31,23,49,173,150,178,108,128,51,
"BOF2",267426,17552,44.25254,-66.48575,A,08/22/2024 00:25:04,Argos,0,330,NP,,401677330.02,08/22/2024 00:24:49,1,3,0,-125,401677330.02,-66.48575,44.25254,-66.48575,44.25254,8,3,3176,32295,312,40,1613,209,163,194,40,168,7,217,238,240,70,246,228,39,119,55,186,29,179,183,234,183,180,221,200,83,196,116,75,236,52,255,
"BOF2",267426,17552,44.25254,-66.48575,A,08/22/2024 00:25:04,Argos,0,330,NP,,401677330.02,08/22/2024 00:25:20,1,3,0,-125,401677330.02,-66.48575,44.25254,-66.48575,44.25254,8,3,3176,32295,312,40,1613,185,24,210,40,144,1,6,2,66,224,202,148,226,66,162,186,245,250,220,36,99,103,116,29,174,58,33,9,178,249,30,
"BOF2",267426,17552,44.25254,-66.48575,A,08/22/2024 00:25:04,Argos,0,330,NP,,401677330.02,08/22/2024 00:30:19,1,3,0,-125,401677330.02,-66.48575,44.25254,-66.48575,44.25254,8,3,3176,32295,312,40,1613,189,228,18,40,117,66,148,46,149,175,48,102,81,49,66,79,42,131,128,248,97,232,40,4,144,206,164,226,11,154,0,
"BOF2",267426,17552,44.25162,-66.49066,B,08/22/2024 00:41:23,Argos,0,0,NK,,401677328.62,08/22/2024 00:41:23,1,1,0,-135,401677328.62,-66.49066,44.25162,-66.49066,44.25162,6,3,9296,28599,3021,43,3865,211,31,162,40,120,3,165,46,30,25,153,141,3,228,111,108,29,34,103,3,165,80,57,93,206,135,97,247,228,106,200,
"BOF2",267426,17552,44.24638,-66.49526,B,08/22/2024 00:50:52,Argos,0,0,MC,,401677334.94,08/22/2024 00:50:52,1,1,0,-122,401677334.94,-66.49526,44.24638,-66.49526,44.24638,6,3,7924,23534,2668,42,4659,186,194,82,40,37,2,143,137,0,208,255,28,92,211,3,250,204,124,243,228,49,159,198,226,90,50,172,56,248,225,128,
"BOF2",267426,17552,44.26591,-66.48283,B,08/22/2024 01:03:59,Argos,0,0,SR,,401677315.17,08/22/2024 01:04:00,1,1,0,-136,401677315.17,-66.48283,44.26591,-66.48283,44.26591,6,3,5222,11155,2444,53,3760,215,12,98,40,24,0,35,178,118,102,226,122,167,39,164,92,248,170,230,117,94,28,122,106,170,142,66,0,1,229,88,
"BOF2",267426,17552,44.28223,-66.47097,B,08/22/2024 01:24:21,Argos,0,0,NN,,401677337.27,08/22/2024 01:24:21,1,1,0,-133,401677337.27,-66.47097,44.28223,-66.47097,44.28223,6,3,1192,2144,662,71,3369,183,174,18,39,106,129,68,52,1,50,197,225,32,47,52,44,137,0,32,49,216,64,1,33,168,86,215,79,186,160,132,
"BOF2",267426,17552,44.26811,-66.47864,B,08/22/2024 01:34:21,Argos,0,0,O3,,401677331.86,08/22/2024 01:34:21,1,1,0,-140,401677331.86,-66.47864,44.26811,-66.47864,44.26811,6,3,1389,2186,881,62,3925,190,243,146,39,58,66,154,162,162,227,124,23,233,71,66,3,80,205,141,241,239,82,184,9,31,217,128,12,49,145,9,
"BOF2",267426,17552,44.24082,-66.49573,B,08/22/2024 02:06:34,Argos,0,0,NP,,401677323.15,08/22/2024 02:06:34,1,1,0,-130,401677323.15,-66.49573,44.24082,-66.49573,44.24082,8,3,1724,2629,1130,58,4875,26,120,39,243,246,140,249,246,7,50,22,198,176,137,138,158,90,81,71,120,191,233,85,77,44,178,76,240,69,168,156,
"BOF2",267426,17552,44.41925,-66.39018,B,08/22/2024 02:33:10,Argos,0,22,MC,,401677305.38,08/22/2024 02:32:59,1,2,0,-122,401677305.38,-66.39018,44.41925,-66.39018,44.41925,6,3,5375,9599,3009,84,3803,181,30,162,38,235,194,191,34,35,180,101,159,92,65,152,202,245,54,129,16,21,165,25,4,0,28,33,4,28,0,0,
"BOF2",267426,17552,44.41925,-66.39018,B,08/22/2024 02:33:10,Argos,0,22,MC,,401677305.38,08/22/2024 02:33:21,1,2,0,-122,401677305.38,-66.39018,44.41925,-66.39018,44.41925,6,3,5375,9599,3009,84,3803,191,88,50,142,216,255,54,63,234,42,87,153,103,66,185,22,141,86,146,131,231,25,79,37,30,106,50,225,147,151,135,
"BOF2",267426,17552,44.366,-66.4091,B,08/22/2024 03:10:24,Argos,0,0,O3,,401677288.63,08/22/2024 03:10:24,1,1,0,-129,401677288.63,-66.4091,44.366,-66.4091,44.366,8,3,6004,11424,3155,80,4238,190,96,130,38,57,64,188,32,6,4,84,12,96,2,98,18,72,100,22,44,157,74,32,225,67,48,112,25,146,0,0,
"BOF2",267426,17552,44.41724,-66.39142,B,08/22/2024 03:10:24,Argos,0,0,NN,,401677317.33,08/22/2024 03:10:24,1,1,0,-122,401677317.33,-66.39142,44.41724,-66.39142,44.41724,7,3,6435,10347,4002,84,4553,190,96,130,38,57,64,188,32,6,4,84,12,96,2,98,18,72,100,22,44,157,74,32,225,67,48,112,25,146,0,0,
"BOF2",267426,17552,44.23691,-66.46263,B,08/22/2024 04:53:24,Argos,0,0,O3,,401677358.6,08/22/2024 04:53:25,1,1,0,-124,401677358.6,-66.46263,44.23691,-66.46263,44.23691,7,3,6627,13267,3309,73,6612,180,165,178,42,210,128,180,48,7,197,86,5,89,6,133,26,242,168,115,97,99,23,80,84,73,30,44,0,194,64,0,
"BOF2",267426,17552,43.93927,-66.58149,B,08/22/2024 09:48:01,Argos,0,0,CS,,401677330.33,08/22/2024 09:48:01,1,1,0,-137,401677330.33,-66.58149,43.93927,-66.58149,43.93927,8,3,2767,4031,1899,105,7827,51,96,130,42,136,128,25,6,214,142,236,227,194,82,133,175,92,163,235,27,103,71,156,,,,,,,,,
