DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF2,267426,Mk10,22:44:28 16-Aug-2024,,,A,44.2598,-66.6326,CRC 59809.61579,09:23:00 14-Aug-2024,Behavior,190,154,18,28,149,192,208,176,7,180,148,6,121,43,250,196,122,18,19,206,52,36,146,211,37,180,182,218,214,203,65,
BOF2,267426,Mk10,22:47:44 16-Aug-2024,,,A,44.2598,-66.6326,CRC 54573.41141,08:33:00 14-Aug-2024,Behavior,189,82,210,28,136,65,221,22,138,131,74,73,181,170,66,90,170,171,210,142,5,148,146,117,45,164,217,119,189,160,125,
BOF2,267426,Mk10,22:55:46 16-Aug-2024,,,A,44.2404,-66.5593,CRC 29882.3522,08:00:00 15-Aug-2024,TAD,23,75,162,30,136,126,187,147,139,138,143,135,1,144,44,4,190,253,78,34,195,3,6,16,44,15,144,,,,,
BOF2,267426,Mk10,22:56:25 16-Aug-2024,,,A,44.2404,-66.5593,CRC 56494.45909,07:00:00 14-Aug-2024,TimeSeries,221,202,226,28,120,3,3,193,4,76,192,66,209,153,129,192,68,16,209,0,196,204,4,80,4,76,195,111,50,196,204,
BOF2,267426,Mk10,23:03:31 16-Aug-2024,,,A,44.2404,-66.5593,CRC 44126.11112,01:09:00 14-Aug-2024,Behavior,186,197,226,28,18,65,4,184,92,236,67,0,72,84,107,12,213,82,49,238,4,56,134,139,207,170,114,169,104,190,232,
BOF2,267426,Mk10,23:15:04 16-Aug-2024,,,B,44.2423,-66.5627,CRC 64442.59257,02:00:00 15-Aug-2024,TAT,47,187,162,30,32,105,3,254,3,51,206,198,144,104,244,26,59,60,35,221,206,67,113,128,207,110,224,,,,,
BOF2,267426,Mk10,23:28:51 16-Aug-2024,,,B,44.2791,-66.5535,CRC 48276.29569,00:00:00 14-Aug-2024,TimeSeries,219,201,66,28,8,3,198,97,208,196,175,102,32,72,137,4,132,196,200,208,196,132,68,204,72,204,80,208,132,196,196,
BOF2,267426,Mk10,23:50:53 16-Aug-2024,,,B,44.2755,-66.5490,CRC 12675.10290,15:18:00 13-Aug-2024,Behavior,179,24,50,26,244,129,247,8,216,13,108,151,55,251,185,221,241,168,53,148,105,24,252,112,99,225,195,47,112,103,117,
BOF2,267426,Mk10,23:56:36 16-Aug-2024,,,B,44.2755,-66.5490,CRC 21567.24030,16:00:00 04-Nov-2022,TAT,165,67,250,201,3,62,214,252,64,112,112,212,227,46,242,204,175,26,158,174,116,102,19,28,211,78,21,124,240,114,53,
BOF2,267426,Mk10,23:59:38 16-Aug-2024,,,B,44.2772,-66.5480,CRC 17838.36334,14:10:00 09-Apr-2024,Behavior,180,90,225,18,226,130,24,216,99,122,12,228,52,90,246,250,124,27,248,118,33,180,63,228,193,15,239,102,131,46,222,
BOF2,267426,Mk10,00:29:58 17-Aug-2024,,,B,44.2794,-66.5675,CRC 25083.27894,20:48:00 16-Aug-2024,Behavior,182,31,178,33,76,0,200,158,65,144,75,169,242,173,10,156,33,68,160,85,30,99,136,42,1,48,6,135,227,192,0,
BOF2,267426,Mk10,00:34:35 17-Aug-2024,,,B,44.2794,-66.5675,CRC 15234.43041,18:39:00 16-Aug-2024,Behavior,179,184,34,33,41,192,196,36,5,67,76,251,114,26,1,74,137,130,97,58,86,97,4,160,18,242,232,52,16,0,0,
BOF2,267426,Mk10,01:27:47 17-Aug-2024,,,2,44.3368,-66.6200,CRC 18955.20608,02:03:00 16-Aug-2024,Behavior,180,160,178,32,32,195,225,83,76,217,252,56,63,19,224,31,7,244,24,60,58,56,59,35,126,124,235,95,2,95,9,
BOF2,267426,Mk10,03:40:40 17-Aug-2024,,,B,44.3899,-66.6490,CRC 24044.28169,06:58:00 15-Aug-2024,Behavior,181,222,194,30,110,130,132,207,0,112,35,121,44,135,34,156,3,32,54,56,54,80,1,152,69,120,32,23,201,228,3,
BOF2,267426,Mk10,04:06:34 17-Aug-2024,,,B,44.3892,-66.6390,CRC 54406.47471,04:24:00 15-Aug-2024,Behavior,189,72,98,30,70,1,252,152,66,146,212,81,28,135,205,192,211,173,153,133,60,18,128,240,7,112,160,7,0,0,2,
BOF2,267426,Mk10,09:37:22 17-Aug-2024,,,A,44.4312,-66.2597,CRC 773.53465,14:41:00 14-Aug-2024,Behavior,176,48,82,28,234,66,206,128,168,188,197,68,9,21,215,190,65,142,159,253,90,238,221,62,57,157,123,13,187,146,15,
BOF2,267426,Mk10,09:56:20 17-Aug-2024,,,1,44.4688,-66.2509,CRC 56464.10885,01:19:52 15-Aug-2024,Fast-GPS,125,201,2,30,21,61,20,48,138,255,114,219,166,233,252,116,41,227,14,150,7,243,192,,,,,,,,,
BOF2,267426,Mk10,09:56:20 17-Aug-2024,,,A,44.4125,-66.4648,CRC 56464.41699,01:19:52 15-Aug-2024,Fast-GPS,125,201,2,30,21,61,20,48,138,255,114,219,166,233,244,122,160,225,12,204,176,247,255,,,,,,,,,
BOF2,267426,Mk10,09:58:40 17-Aug-2024,,,A,44.4125,-66.4648,CRC 12578.51834,12:00:00 14-Aug-2024,TimeSeries,211,18,34,28,200,0,44,201,16,243,254,25,103,255,255,255,255,128,115,252,115,255,230,128,153,206,100,96,6,78,247,
BOF2,267426,Mk10,11:45:11 17-Aug-2024,,,B,44.4563,-66.4225,CRC 39151.59448,10:00:00 17-Aug-2024,TimeSeries,217,142,242,34,168,0,108,91,127,187,185,64,136,7,59,255,236,175,191,225,128,140,67,123,241,86,179,39,53,0,11,
BOF2,267426,Mk10,13:47:25 17-Aug-2024,,,B,44.4965,-66.4234,CRC 22537.28745,01:59:32 17-Aug-2024,Fast-GPS,117,128,146,34,23,184,0,79,16,122,98,188,212,161,107,178,9,162,3,125,236,243,247,,,,,,,,,
BOF2,267426,Mk10,14:45:13 17-Aug-2024,,,1,44.7809,-66.4169,CRC 18955.25979,02:02:00 16-Aug-2024,Behavior,180,160,178,32,32,129,94,32,2,178,75,65,0,63,154,94,106,220,86,92,181,170,129,167,85,97,1,203,11,53,82,
BOF2,267426,Mk10,14:52:25 17-Aug-2024,,,1,44.7809,-66.4169,CRC 60860.37440,09:19:00 16-Aug-2024,Behavior,190,219,194,32,148,193,30,32,1,162,204,1,64,46,30,169,131,64,72,52,130,14,2,98,5,240,128,12,7,0,0,
BOF2,267426,Mk10,14:45:13 17-Aug-2024,,,0,44.7656,-66.3675,CRC 18955.19927,02:02:00 16-Aug-2024,Behavior,180,160,178,32,32,129,94,32,2,178,75,65,0,63,146,126,3,116,92,160,244,160,140,200,55,174,185,62,165,126,224,
BOF2,267426,Mk10,15:26:33 17-Aug-2024,,,B,44.8465,-66.4061,CRC 31702.39067,19:48:00 15-Aug-2024,Behavior,183,189,98,31,60,1,242,13,1,240,139,65,96,11,198,102,166,17,88,245,98,77,32,240,38,64,176,8,67,0,0,
BOF2,267426,Mk10,15:40:58 17-Aug-2024,,,B,44.7672,-66.4774,CRC 13799.51335,13:17:00 09-Jun-2024,Behavior,179,94,113,146,212,110,222,11,239,77,123,229,7,113,226,171,192,129,135,87,183,221,14,19,172,121,39,178,50,102,112,
BOF2,267426,Mk10,15:43:09 17-Aug-2024,,,B,44.7672,-66.4774,CRC 56576.37203,17:01:00 15-Aug-2024,Behavior,189,208,2,31,16,65,88,40,1,112,137,161,32,17,152,163,163,0,233,103,43,35,38,59,51,25,99,183,103,194,105,
BOF2,267426,Mk10,17:22:03 17-Aug-2024,,,B,44.8806,-66.4463,CRC 24044.34030,06:58:00 15-Aug-2024,Behavior,181,222,194,30,110,134,133,207,2,112,35,121,172,143,35,28,3,9,190,121,96,15,244,255,99,144,71,206,7,242,11,
BOF2,267426,Mk10,17:24:36 17-Aug-2024,,,B,44.8806,-66.4463,CRC 41685.32220,06:05:00 15-Aug-2024,Behavior,186,45,82,30,97,66,132,138,0,112,21,43,68,32,224,101,186,65,8,65,54,4,72,142,139,64,147,249,217,53,165,
BOF2,267426,Mk10,21:07:00 17-Aug-2024,,,B,44.9478,-66.4035,CRC 37255.20056,,Behavior,185,24,123,104,194,82,255,128,31,187,127,224,12,4,230,211,30,221,123,243,172,163,238,127,180,165,37,4,161,109,90,
BOF2,267426,Mk10,22:52:15 17-Aug-2024,,,B,45.0240,-66.3844,CRC 7921.14147,,TimeSeries,209,239,19,159,1,77,8,195,75,14,143,31,195,119,244,183,210,187,239,233,222,189,30,141,148,241,194,32,152,190,78,
BOF2,267426,Mk10,23:09:41 17-Aug-2024,,,B,44.8334,-66.4468,CRC 46542.43538,05:00:00 14-Aug-2024,TimeSeries,219,92,226,28,88,3,37,4,145,17,5,16,145,20,187,131,40,100,234,40,98,116,158,245,65,197,5,88,129,200,166,
BOF2,267426,Mk10,01:14:16 18-Aug-2024,,,0,44.8205,-65.9661,CRC 64812.34775,06:03:00 17-Aug-2024,Behavior,191,210,194,34,96,193,26,28,1,208,197,160,192,160,70,29,136,101,215,83,81,150,179,107,83,215,83,224,63,153,149,
BOF2,267426,Mk10,01:17:33 18-Aug-2024,,,B,44.9613,-65.8703,CRC 39962.9607,05:00:00 17-Aug-2024,TimeSeries,217,193,162,34,88,2,64,131,55,55,48,129,76,12,204,25,129,76,216,200,204,213,85,84,8,232,207,242,114,178,84,
BOF2,267426,Mk10,02:14:24 18-Aug-2024,,,B,44.7953,-65.9377,CRC 11117.35596,15:32:00 16-Aug-2024,Behavior,178,182,210,32,248,0,212,12,130,192,7,64,36,17,0,227,196,160,148,2,233,65,4,32,13,83,100,25,0,0,0,
BOF2,267426,Mk10,03:01:32 18-Aug-2024,,,B,44.8144,-65.8793,CRC 39456.18750,22:43:01 15-Aug-2024,Fast-GPS,121,162,2,31,102,176,81,149,195,0,108,27,57,48,185,181,56,159,74,128,16,72,4,,,,,,,,,
BOF2,267426,Mk10,09:14:16 18-Aug-2024,,,B,44.8159,-65.9049,CRC 13813.20176,06:48:00 18-Dec-2024,Behavior,179,95,83,36,108,1,42,146,84,153,144,79,133,5,201,13,242,203,254,124,208,26,159,166,234,254,80,36,39,48,91,
BOF2,267426,Mk10,10:42:51 18-Aug-2024,,,1,44.5408,-66.1553,CRC 17903.7466,18:00:00 17-Aug-2024,TimeSeries,212,94,242,35,40,0,111,225,85,128,68,0,72,136,64,132,4,136,68,136,64,136,136,12,204,202,241,228,17,203,17,
BOF2,267426,Mk10,10:43:15 18-Aug-2024,,,1,44.5408,-66.1553,CRC 24320.3155,15:44:00 17-Aug-2024,Behavior,181,240,2,34,251,2,166,195,181,200,13,72,97,28,93,97,149,50,145,178,106,35,216,251,77,214,176,29,178,80,151,
BOF2,267426,Mk10,12:50:58 18-Aug-2024,,,B,44.4827,-66.3345,CRC 19014.14934,,Behavior,180,164,98,255,215,8,25,31,243,182,243,24,162,134,63,132,229,247,130,122,226,152,148,171,143,135,84,199,184,219,200,
BOF2,267426,Mk10,13:33:42 18-Aug-2024,,,B,44.4775,-66.3740,CRC 16770.12938,21:00:00 23-Jul-2022,DiveDuration,68,24,41,239,88,251,68,231,243,250,121,236,255,45,2,103,37,197,67,,,,,,,,,,,,,
BOF2,267426,Mk10,14:23:01 18-Aug-2024,,,B,44.4749,-66.3709,CRC 45196.29529,11:20:00 16-Aug-2024,Behavior,187,8,194,32,181,1,30,22,132,243,204,16,212,16,243,241,199,10,203,156,30,56,159,97,182,221,97,146,133,176,133,
BOF2,267426,Mk10,15:12:51 18-Aug-2024,,,B,44.4581,-66.3186,CRC 57522.20379,00:36:00 16-Aug-2024,Behavior,190,11,34,32,9,0,180,138,66,64,20,233,0,135,33,187,35,207,232,134,139,28,39,252,106,218,71,60,194,36,107,
BOF2,267426,Mk10,16:01:52 18-Aug-2024,,,B,44.3945,-66.4047,CRC 13799.32231,17:52:00 15-Aug-2024,Behavior,179,94,114,31,29,1,14,36,20,29,37,25,87,32,248,38,137,57,39,13,232,254,16,118,1,244,233,185,26,48,118,
BOF2,267426,Mk10,16:37:25 18-Aug-2024,,,B,44.3933,-66.4608,CRC 37641.6144,14:11:00 15-Aug-2024,Behavior,185,48,146,30,226,193,90,36,10,148,148,201,116,133,65,150,195,0,34,1,64,14,88,66,31,47,158,16,159,73,185,
BOF2,267426,Mk10,17:52:51 18-Aug-2024,,,A,44.3997,-66.5063,CRC 50284.53120,02:48:00 15-Aug-2024,Behavior,188,70,194,30,44,0,182,88,3,133,203,49,33,140,12,84,196,120,71,8,88,2,15,143,91,69,250,41,51,121,114,
BOF2,267426,Mk10,18:12:56 18-Aug-2024,,,A,44.3308,-66.5873,CRC 23935.55710,16:57:00 18-Aug-2024,Behavior,181,215,242,37,14,65,128,36,130,112,13,48,180,29,0,102,3,32,100,3,200,49,2,97,237,214,40,84,19,88,236,
BOF2,267426,Mk10,21:37:28 18-Aug-2024,,,B,44.2335,-66.8140,CRC 25341.64376,02:00:00 17-Aug-2024,TimeSeries,214,47,210,34,40,2,67,245,53,85,170,170,213,74,170,170,153,86,144,164,18,242,231,5,201,255,64,199,248,222,120,
BOF2,267426,Mk10,22:08:41 18-Aug-2024,,,B,44.2050,-66.8864,CRC 16593.64990,,TimeSeries,212,13,25,205,237,123,219,138,151,129,139,250,176,60,245,172,49,177,122,66,127,202,34,24,52,117,125,143,8,18,62,
BOF2,267426,Mk10,22:46:16 18-Aug-2024,,,B,44.1516,-66.7545,CRC 51092.23999,,Behavior,188,121,66,73,150,73,52,217,54,201,54,72,74,36,106,163,121,100,150,74,105,36,164,182,150,135,148,164,180,182,214,
BOF2,267426,Mk10,23:16:25 18-Aug-2024,,,A,44.1074,-66.7766,CRC 49628.62461,03:06:00 16-Aug-2024,Behavior,188,29,194,32,49,129,164,144,75,179,140,241,1,20,93,3,173,5,70,127,52,189,72,68,208,101,240,116,124,161,0,
BOF2,267426,Mk10,23:18:16 18-Aug-2024,,,A,44.1074,-66.7766,CRC 18955.53099,02:02:00 16-Aug-2024,Behavior,180,160,178,32,32,129,74,134,41,120,58,254,17,239,23,142,221,146,105,123,84,221,10,150,156,0,254,41,200,37,29,
BOF2,267426,Mk10,23:19:06 18-Aug-2024,,,A,44.1074,-66.7766,CRC 64442.58111,02:00:00 15-Aug-2024,TAT,47,187,162,30,32,105,3,254,131,27,72,7,14,24,8,20,3,200,64,161,2,7,5,140,226,15,85,,,,,
BOF2,267426,Mk10,23:31:23 18-Aug-2024,,,B,44.0951,-66.7768,CRC 59570.55552,00:36:00 24-Aug-2024,Behavior,190,139,34,48,9,0,52,138,66,65,20,201,0,135,33,156,162,64,24,72,90,4,237,74,213,165,106,181,90,134,190,
BOF2,267426,Mk10,23:39:51 18-Aug-2024,,,B,44.0270,-66.6778,CRC 4024.19844,04:28:00 02-Mar-2022,Behavior,176,251,136,196,71,49,137,255,73,126,39,79,191,211,161,21,45,128,94,218,141,255,12,245,136,39,239,118,61,161,252,
BOF2,267426,Mk10,03:52:49 19-Aug-2024,,,B,43.9451,-66.6647,CRC 9264.11134,06:10:00 18-Aug-2024,Behavior,178,67,2,36,98,129,221,26,71,181,123,62,169,36,88,182,224,156,70,16,70,178,69,37,43,112,181,7,144,0,1,
BOF2,267426,Mk10,10:54:17 19-Aug-2024,,,B,44.2724,-66.9172,CRC 30625.10506,12:43:00 17-Aug-2024,Behavior,183,122,18,34,202,193,218,140,205,55,52,164,84,156,139,105,125,176,152,243,203,130,34,138,33,192,186,19,105,114,251,
BOF2,267426,Mk10,12:34:06 19-Aug-2024,,,B,44.4514,-66.5135,CRC 64812.2098,06:03:00 17-Aug-2024,Behavior,191,210,194,34,96,193,26,28,1,208,197,160,192,160,70,29,136,101,215,83,81,149,178,103,48,119,40,149,165,119,12,
BOF2,267426,Mk10,14:04:19 19-Aug-2024,,,B,44.2922,-66.9610,CRC 17021.31772,12:00:00 24-Dec-2021,TimeSeries,212,39,215,48,199,73,204,218,165,4,159,166,129,147,182,106,169,255,44,235,96,13,15,124,27,176,126,18,142,99,128,
BOF2,267426,Mk10,15:06:48 19-Aug-2024,,,B,44.7469,-66.0613,CRC 8408.58657,21:49:00 16-Aug-2024,Behavior,178,13,130,33,92,64,190,231,142,76,38,245,51,174,233,141,188,46,60,231,11,48,155,199,229,164,21,85,142,104,187,
BOF2,267426,Mk10,15:07:32 19-Aug-2024,,,B,44.7469,-66.0613,CRC 25083.531,20:57:00 16-Aug-2024,Behavior,182,31,178,33,78,95,206,251,127,12,234,201,250,106,18,152,189,97,139,66,56,143,33,84,2,96,13,15,199,128,1,
BOF2,267426,Mk10,19:08:12 19-Aug-2024,,,B,44.7376,-66.0647,CRC 48288.45048,10:28:00 19-Aug-2024,Behavior,187,202,2,38,167,2,155,40,21,220,29,78,102,153,207,98,137,167,162,121,36,96,16,11,138,186,149,162,163,173,48,
BOF2,267426,Mk10,22:41:59 19-Aug-2024,,,B,44.8242,-66.0446,CRC 46972.5602,08:00:00 19-Aug-2024,DiveDuration,75,119,194,38,128,59,3,12,0,0,49,32,129,249,19,112,194,235,245,140,180,112,112,84,8,0,0,,,,,
BOF2,267426,Mk10,22:48:08 19-Aug-2024,,,B,44.8242,-66.0446,CRC 14185.44201,,Behavior,179,118,155,25,209,159,58,88,1,6,134,220,48,201,198,28,39,39,114,205,143,57,50,61,136,86,64,35,159,8,164,
BOF2,267426,Mk10,02:34:24 20-Aug-2024,,,B,44.9141,-66.3544,CRC 27226.14148,22:13:36 17-Aug-2024,Fast-GPS,118,165,162,35,100,217,20,24,140,93,171,247,195,1,240,73,113,4,253,148,134,56,244,,,,,,,,,
BOF2,267426,Mk10,03:36:16 20-Aug-2024,,,B,44.8994,-66.3083,CRC 17903.22718,18:00:00 17-Aug-2024,TimeSeries,212,94,242,35,40,0,111,225,85,161,100,76,217,179,38,102,70,68,246,203,204,86,104,229,100,38,13,5,118,225,18,
BOF2,267426,Mk10,09:24:05 20-Aug-2024,,,,,,CRC 39922.41404,04:00:00 17-Aug-2024,Behavior,185,191,34,34,64,1,226,32,2,209,138,0,224,187,39,148,32,37,201,138,59,133,132,74,195,149,24,80,18,105,128,
BOF2,267426,Mk10,09:54:24 20-Aug-2024,,,B,44.8266,-66.1654,CRC 3849.48790,09:54:24 20-Aug-2024,Fast-GPS,112,240,146,39,229,193,222,28,163,241,208,149,132,74,47,195,159,195,227,,,,,,,,,,,,,
BOF2,267426,Mk10,10:03:19 20-Aug-2024,,,A,44.5271,-66.6621,CRC 30570.21797,02:22:00 17-Aug-2024,Behavior,183,118,162,34,37,128,208,28,9,84,196,160,224,141,36,72,8,0,176,77,171,13,227,47,82,59,9,49,187,128,170,
BOF2,267426,Mk10,10:06:35 20-Aug-2024,,,A,44.5271,-66.6621,CRC 63200.31342,01:47:00 17-Aug-2024,Behavior,191,110,2,34,27,193,22,28,2,144,135,176,224,11,130,61,9,0,128,10,4,0,101,177,54,14,159,63,84,0,0,
BOF2,267426,Mk10,10:13:07 20-Aug-2024,,,A,44.5271,-66.6621,CRC 62655.38770,10:13:07 20-Aug-2024,Status,4,172,194,161,70,19,181,50,55,203,95,229,0,184,71,253,64,0,67,244,191,131,250,1,178,111,0,,,,,
BOF2,267426,Mk10,11:05:51 20-Aug-2024,,,,,,CRC 59824.47734,20:00:00 16-Aug-2024,TAT,46,155,2,33,64,90,16,124,196,101,135,219,70,47,61,52,100,149,59,56,16,236,87,220,30,185,12,,,,,
BOF2,267426,Mk10,13:08:20 20-Aug-2024,,,B,44.4912,-66.6442,CRC 44007.12811,,TimeSeries,218,190,123,147,84,0,193,51,63,45,115,39,54,195,204,99,214,211,119,55,253,247,108,205,114,150,217,44,146,200,179,
BOF2,267426,Mk10,13:16:58 20-Aug-2024,,,B,44.4912,-66.6442,CRC 15067.57327,03:00:00 20-Aug-2024,TimeSeries,211,173,178,40,56,128,117,72,64,68,4,136,136,136,136,139,213,213,85,84,8,65,21,17,84,192,128,136,136,72,136,
BOF2,267426,Mk10,13:41:32 20-Aug-2024,,,B,44.4998,-66.6421,CRC 24352.32752,02:00:00 20-Aug-2024,TimeSeries,213,242,2,40,40,2,4,204,8,136,128,149,17,17,9,160,57,178,170,93,59,223,191,191,219,155,249,248,242,106,168,
BOF2,267426,Mk10,14:09:36 20-Aug-2024,,,A,44.4325,-66.6018,CRC 63572.29956,03:39:23 23-Sep-2024,Status,4,2,110,57,215,248,84,129,97,214,159,2,70,221,162,7,85,89,8,48,102,237,12,85,190,125,249,,,,,
BOF2,267426,Mk10,14:15:32 20-Aug-2024,,,A,44.4325,-66.6018,CRC 31011.61202,00:01:00 20-Aug-2024,Behavior,183,146,50,40,0,64,184,40,1,33,79,52,242,41,162,109,39,146,32,49,168,96,14,74,200,40,11,154,219,92,247,
BOF2,267426,Mk10,14:35:05 20-Aug-2024,,,A,44.4227,-66.6133,CRC 6047.28092,17:44:00 06-Aug-2021,Behavior,177,121,246,13,27,0,212,190,102,83,213,5,118,123,23,194,214,8,13,8,161,94,32,176,74,226,146,129,210,64,0,
BOF2,267426,Mk10,14:36:39 20-Aug-2024,,,A,44.4227,-66.6133,CRC 42100.19401,20:00:00 18-Aug-2024,DiveDepth,58,71,66,37,75,131,4,24,24,96,160,192,0,0,5,0,234,20,40,144,64,130,129,242,38,96,203,142,90,51,203,
BOF2,267426,Mk10,14:57:23 20-Aug-2024,,,1,44.4420,-66.7062,CRC 26182.26489,,TAT,38,100,98,37,232,9,106,1,203,76,98,66,4,11,110,108,81,232,139,222,103,230,193,114,185,183,96,198,76,103,81,
BOF2,267426,Mk10,15:24:20 20-Aug-2024,,,0,44.4323,-66.5984,CRC 19532.13607,08:00:00 18-Aug-2024,TAD,20,196,194,36,137,127,33,139,20,70,4,30,238,145,228,133,135,80,26,223,70,63,225,194,140,237,59,132,128,144,2,
BOF2,267426,Mk10,15:24:38 20-Aug-2024,,,0,44.4323,-66.5984,CRC 21473.51801,06:40:46 18-Dec-2022,Fast-GPS,117,62,27,36,102,139,147,202,55,14,180,25,213,160,44,91,41,161,243,192,0,0,0,,,,,,,,,
BOF2,267426,Mk10,15:47:41 20-Aug-2024,,,B,44.4277,-66.5733,CRC 1561.51322,20:00:00 17-Aug-2024,DiveDepth,48,97,146,35,72,130,12,24,0,82,167,92,23,151,111,28,113,199,28,113,199,28,113,135,28,99,206,24,227,204,56,
BOF2,267426,Mk10,16:35:19 20-Aug-2024,,,A,44.4144,-66.5430,CRC 27226.18538,22:05:36 17-Aug-2024,Fast-GPS,118,165,162,35,100,89,53,69,49,128,149,207,33,133,185,98,141,145,118,26,22,212,0,,,,,,,,,
BOF2,267426,Mk10,16:41:12 20-Aug-2024,,,A,44.4364,-66.5726,CRC 13685.21900,06:48:00 18-Aug-2024,Behavior,179,87,82,36,108,1,42,146,84,153,146,79,7,180,248,35,136,11,227,200,152,69,227,63,81,126,238,159,36,108,185,
BOF2,267426,Mk10,17:28:27 20-Aug-2024,,,0,44.4306,-66.5534,CRC 4258.14994,15:00:00 17-Aug-2024,TimeSeries,209,10,34,34,248,0,236,200,197,16,135,226,225,249,155,243,8,9,53,64,163,92,201,17,134,25,81,120,114,175,236,
BOF2,267426,Mk10,17:32:28 20-Aug-2024,,,0,44.4306,-66.5534,CRC 46565.40705,00:04:54 20-Aug-2024,Fast-GPS,123,94,82,40,4,77,144,58,190,37,190,134,14,107,123,179,136,75,164,,,,,,,,,,,,,
BOF2,267426,Mk10,17:34:22 20-Aug-2024,,,0,44.4306,-66.5534,CRC 54640.5746,14:00:00 17-Aug-2024,TimeSeries,221,87,2,34,232,0,205,64,72,68,0,132,64,200,136,132,140,204,130,183,255,253,148,0,68,0,4,4,0,204,204,
BOF2,267426,Mk10,18:21:30 20-Aug-2024,,,A,44.4184,-66.5125,CRC 49977.13553,02:00:00 17-Aug-2024,TimeSeries,220,51,146,34,40,1,100,132,136,138,165,85,85,82,170,171,53,170,169,149,0,140,68,91,85,250,255,88,136,74,124,
BOF2,267426,Mk10,18:21:46 20-Aug-2024,,,A,44.4184,-66.5125,CRC 39922.39748,04:00:00 17-Aug-2024,Behavior,185,191,34,34,64,1,98,32,2,209,138,0,224,187,39,148,32,37,201,138,59,133,152,19,39,177,243,160,229,128,163,
BOF2,267426,Mk10,18:22:01 20-Aug-2024,,,A,44.4184,-66.5125,CRC 39963.18996,05:00:00 17-Aug-2024,TimeSeries,217,193,178,34,88,2,192,131,119,55,48,129,76,12,204,25,129,76,216,200,204,213,85,81,242,106,124,34,103,178,242,
BOF2,267426,Mk10,20:47:08 20-Aug-2024,,,,,,CRC 13463.1966,08:00:00 17-Sep-2024,TAD,19,73,114,98,137,125,158,138,135,4,142,141,151,128,144,37,0,99,125,188,126,0,16,,,,,,,,,
BOF2,267426,Mk10,21:55:27 20-Aug-2024,,,B,44.4107,-66.3512,CRC 18711.54744,21:55:27 20-Aug-2024,Fast-GPS,116,145,112,54,7,80,18,173,129,3,127,198,76,145,190,76,57,167,206,,,,,,,,,,,,,
BOF2,267426,Mk10,22:11:48 20-Aug-2024,,,B,44.4691,-66.6124,CRC 14426.47196,15:58:00 19-Aug-2024,Behavior,179,133,162,38,254,130,209,167,160,68,53,113,75,15,15,15,3,224,250,127,3,243,94,2,0,62,4,48,108,80,64,
BOF2,267426,Mk10,23:55:57 20-Aug-2024,,,B,44.4593,-66.4883,MaxWetDry (102) < MinWetDry (195),23:55:57 20-Aug-2024,Status,4,164,75,125,249,20,181,54,87,255,192,23,128,191,13,154,31,231,24,236,49,3,255,34,47,240,109,,,,,
BOF2,267426,Mk10,23:56:42 20-Aug-2024,,,B,44.4593,-66.4883,CRC 2106.2920,21:42:00 18-Aug-2024,Behavior,176,131,162,37,90,130,132,168,33,149,33,132,72,2,194,16,201,132,48,44,118,77,33,42,5,71,66,156,105,199,56,
BOF2,267426,Mk10,01:56:23 21-Aug-2024,,,B,44.5544,-66.4751,CRC 50413.1254,17:40:00 18-Aug-2024,Behavior,188,78,210,37,26,2,134,5,33,209,2,82,61,4,64,29,210,104,35,8,126,8,64,216,229,146,146,33,64,0,0,
BOF2,267426,Mk10,03:22:55 21-Aug-2024,,,B,44.5902,-66.4741,CRC 405.31296,12:09:00 18-Aug-2024,Behavior,176,25,82,36,194,65,96,28,1,208,7,129,0,26,0,87,137,0,176,35,120,14,251,153,39,132,15,61,166,107,147,
BOF2,267426,Mk10,09:36:40 21-Aug-2024,,,B,44.8406,-66.2383,CRC 8629.16950,23:58:00 17-Aug-2024,Behavior,178,27,82,35,126,129,185,26,128,240,8,21,210,8,128,75,7,21,208,104,94,3,44,248,216,246,136,84,125,144,0,
BOF2,267426,Mk10,09:36:58 21-Aug-2024,,,B,44.8406,-66.2383,CRC 26438.63897,14:00:00 18-Aug-2024,TAT,38,116,98,36,224,73,2,20,255,93,3,28,67,2,0,4,24,210,1,90,14,233,75,71,171,75,135,221,255,255,255,
BOF2,267426,Mk10,10:28:24 21-Aug-2024,,,B,44.9800,-66.0585,CRC 19481.62482,02:00:00 18-Aug-2024,TAT,36,193,146,36,32,105,107,252,204,155,66,135,14,52,48,20,1,168,225,65,67,3,0,4,0,0,0,,,,,
BOF2,267426,Mk10,10:30:12 21-Aug-2024,,,B,44.9800,-66.0585,CRC 60175.6894,21:33:00 20-Aug-2024,Behavior,190,176,242,41,88,65,118,144,152,24,133,144,14,72,136,106,172,151,152,209,130,137,27,3,208,41,108,106,22,203,0,
