DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2013,234801,Mk10,13:58:57 13-Jul-2022,,,0,42.1036,-70.0387,CRC 50416.6188,09:38:00 12-Jul-2022,Behavior,188,79,9,216,153,129,58,38,64,192,6,144,242,41,180,50,7,16,8,1,252,24,168,83,20,0,178,39,217,191,252,
CCS-2013,234801,Mk10,13:58:19 13-Jul-2022,,,1,42.1431,-70.0838,CRC 5690.54792,21:00:00 20-Oct-2022,TimeSeries,209,99,170,169,85,94,170,213,70,170,84,170,189,118,171,134,119,69,61,185,172,59,254,37,223,196,112,226,132,176,159,
CCS-2013,234801,Mk10,13:58:36 13-Jul-2022,,,1,42.1431,-70.0838,CRC 38964.59336,02:11:00 12-Jul-2022,Behavior,185,131,73,216,34,192,240,50,64,80,138,41,66,60,172,54,71,144,108,3,34,112,133,132,15,163,228,54,60,0,0,
CCS-2013,234801,Mk10,13:59:13 13-Jul-2022,,,1,42.1431,-70.0838,CRC 44088.1074,03:00:00 06-Jun-2020,DivePDT,154,195,129,140,60,160,19,220,9,121,103,118,125,70,79,170,197,183,214,223,60,190,0,63,16,87,46,13,33,228,120,
CCS-2013,234801,Mk10,13:58:19 13-Jul-2022,,,0,42.1171,-70.0793,CRC 5686.9338,10:00:00 12-Jul-2022,TimeSeries,209,99,105,216,168,3,228,182,207,55,11,55,47,54,87,12,238,138,107,119,88,119,252,75,191,136,224,219,236,249,128,
CCS-2013,234801,Mk10,13:59:13 13-Jul-2022,,,0,42.1171,-70.0793,CRC 45938.51164,02:00:00 17-Jan-2019,Percent,107,55,44,98,39,38,162,132,201,200,0,18,41,217,158,119,238,194,197,153,176,38,254,164,216,219,34,76,127,182,217,
CCS-2013,234801,Mk10,14:45:44 13-Jul-2022,,,0,42.0811,-70.0699,CRC 47134.45018,05:00:00 18-Sep-2020,DiveDuration,251,129,233,215,68,197,48,38,69,197,205,176,162,105,12,143,128,100,117,199,33,73,162,106,99,66,69,83,117,128,0,
CCS-2013,234801,Mk10,14:50:02 13-Jul-2022,,,0,42.0811,-70.0699,CRC 61497.14264,16:21:00 11-Jul-2022,Behavior,191,3,153,215,5,64,238,30,76,85,133,240,194,6,28,61,136,144,160,98,50,72,138,162,145,50,100,88,40,0,0,
CCS-2013,234801,Mk10,15:31:14 13-Jul-2022,,,0,42.1071,-70.2095,CRC 32841.28425,12:45:00 10-Jul-2022,Behavior,184,4,153,212,203,65,17,44,66,144,71,224,210,18,8,66,204,144,128,32,44,80,164,227,238,179,126,0,15,231,67,
CCS-2013,234801,Mk10,15:37:42 13-Jul-2022,,,1,42.0915,-70.2060,CRC 56289.39398,09:05:00 10-Jul-2022,Behavior,189,190,25,212,145,65,165,48,73,230,7,1,146,197,12,141,130,4,232,92,127,23,32,240,36,176,225,83,230,64,0,
CCS-2013,234801,Mk10,15:42:06 13-Jul-2022,,,1,42.0915,-70.2060,CRC 12935.1601,07:52:00 10-Jul-2022,Behavior,179,40,121,212,125,1,30,170,64,80,8,144,192,56,4,44,139,1,165,19,44,93,130,31,235,250,191,241,157,147,248,
CCS-2013,234801,Mk10,00:21:43 14-Jul-2022,,,1,42.1299,-70.1642,CRC 64575.4654,04:52:00 09-Jul-2022,Behavior,191,195,249,210,77,44,150,162,158,146,222,66,105,117,157,18,27,133,47,41,184,149,17,118,170,55,137,144,164,0,0,
CCS-2013,234801,Mk10,00:26:05 14-Jul-2022,,,B,42.1344,-70.3166,CRC 4848.48779,10:57:00 13-Jul-2022,Behavior,177,47,9,218,174,65,12,62,65,193,10,145,114,2,175,45,205,145,157,97,142,117,143,229,149,192,11,1,68,64,155,
CCS-2013,234801,Mk10,00:54:34 14-Jul-2022,,,A,42.1052,-70.1771,CRC 22136.50410,,Behavior,181,103,139,216,243,0,204,2,130,18,88,240,52,20,20,86,14,16,252,1,148,124,130,33,19,131,228,27,0,0,0,
CCS-2013,234801,Mk10,01:15:43 14-Jul-2022,,,B,42.1044,-70.1711,CRC 26811.49514,12:38:00 12-Jul-2022,Behavior,182,139,185,216,201,128,184,54,65,34,134,113,162,18,136,68,14,144,188,34,104,104,172,30,29,92,166,107,176,154,248,
CCS-2013,234801,Mk10,01:28:21 14-Jul-2022,,,A,42.0646,-70.1940,CRC 29797.1683,16:00:00 14-Jul-2022,TimeSeries,215,70,89,221,13,203,129,77,129,195,84,28,248,240,126,231,225,206,18,112,77,239,139,42,56,110,185,235,176,195,18,
CCS-2013,234801,Mk10,02:03:25 14-Jul-2022,,,B,42.0647,-70.1933,CRC 60136.52282,04:11:00 12-Jul-2019,Behavior,190,174,141,216,66,192,188,147,69,194,8,161,128,19,0,38,168,16,72,1,108,80,68,203,68,178,80,47,76,120,0,
CCS-2013,234801,Mk10,03:08:29 14-Jul-2022,,,A,42.1465,-70.1928,CRC 54329.3402,21:01:00 13-Jul-2022,Behavior,189,67,153,219,80,64,248,32,66,50,74,161,10,21,138,56,14,0,104,18,33,32,7,129,150,129,45,84,20,2,0,
CCS-2013,234801,Mk10,08:45:52 14-Jul-2022,,,B,42.2312,-70.2849,CRC 41023.25022,00:00:00 13-Jul-2022,TAD,26,3,249,218,6,127,31,31,158,132,128,128,0,0,2,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,08:49:42 14-Jul-2022,,,B,42.1141,-70.1987,CRC 16498.57567,,TAT,36,7,35,189,108,131,239,213,49,190,166,92,188,206,136,216,25,226,253,216,214,12,237,,,,,,,,,
CCS-2013,234801,Mk10,10:28:06 14-Jul-2022,,,0,42.1140,-70.0636,CRC 15773.43781,00:00:00 13-Jul-2022,DiveDuration,67,217,217,218,0,56,205,78,195,168,252,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,10:34:02 14-Jul-2022,,,0,42.1140,-70.0636,CRC 6474.29106,10:42:00 21-Oct-2022,Behavior,177,148,170,170,170,170,170,170,170,170,170,170,122,162,66,174,122,176,10,170,124,234,170,150,174,234,11,85,85,103,201,
CCS-2013,234801,Mk10,10:56:11 14-Jul-2022,,,B,42.1733,-69.9612,CRC 63074.57097,03:00:00 31-May-2022,TimeSeries,223,102,41,126,51,47,31,40,246,194,234,11,57,52,122,208,215,74,70,32,150,239,115,106,197,30,152,208,56,10,221,
CCS-2013,234801,Mk10,12:05:55 14-Jul-2022,,,A,42.1517,-70.0636,CRC 52866.46804,16:55:00 11-Jul-2022,Behavior,188,232,41,215,13,193,4,36,74,69,187,22,200,255,113,222,67,36,26,132,24,153,6,5,31,197,72,166,176,0,1,
CCS-2013,234801,Mk10,12:10:19 14-Jul-2022,,,A,42.1517,-70.0636,CRC 61497.50515,16:21:00 11-Jul-2022,Behavior,191,3,153,215,5,64,238,30,76,85,133,240,194,6,19,193,123,72,80,49,25,36,69,81,72,153,34,44,20,128,16,
CCS-2013,234801,Mk10,12:35:11 14-Jul-2022,,,0,42.1870,-70.0230,CRC 17349.33744,11:38:00 14-Jul-2022,Behavior,180,60,89,220,185,129,19,18,149,165,66,168,49,9,168,15,240,200,26,0,109,6,74,172,193,54,44,192,192,64,0,
CCS-2013,234801,Mk10,13:45:41 14-Jul-2022,,,B,42.2259,-70.0139,CRC 31641.24160,16:15:00 12-Jul-2022,Behavior,183,185,153,217,3,192,214,8,217,141,113,116,5,14,106,15,234,163,107,138,41,100,69,120,110,15,117,202,136,168,184,
CCS-2013,234801,Mk10,13:45:41 14-Jul-2022,,,0,42.1924,-69.9126,CRC 31641.49200,16:15:00 12-Jun-2022,Behavior,183,185,153,153,3,192,212,8,153,141,113,116,5,14,106,11,67,132,33,134,141,1,196,107,1,56,26,113,149,136,48,
CCS-2013,234801,Mk10,13:47:27 14-Jul-2022,,,0,42.1924,-69.9126,CRC 55521.25128,03:00:00 31-Jan-2020,TimeSeries,221,142,16,126,61,179,153,129,207,195,203,246,196,8,111,144,156,246,192,225,144,207,144,82,255,31,47,252,23,98,112,
CCS-2013,234801,Mk10,00:03:37 15-Jul-2022,,,B,42.2628,-69.9284,CRC 39628.5466,03:49:00 15-Dec-2019,Behavior,185,172,207,30,60,124,56,242,65,65,5,161,74,174,13,58,116,204,52,40,116,3,65,96,165,8,18,81,69,64,0,
CCS-2013,234801,Mk10,00:18:11 15-Jul-2022,,,1,42.2423,-70.0778,CRC 9688.36632,12:00:00 12-Jul-2022,TimeSeries,210,93,137,216,204,190,212,240,255,15,16,240,4,1,240,0,0,240,27,3,28,193,10,16,238,0,15,32,16,230,31,
CCS-2013,234801,Mk10,01:09:15 15-Jul-2022,,,B,42.2318,-70.0938,CRC 2740.2270,05:00:00 12-Jul-2022,TimeSeries,208,171,73,216,88,2,4,132,192,8,8,39,226,26,78,150,52,214,171,17,232,238,17,96,164,78,192,166,45,39,18,
CCS-2013,234801,Mk10,08:19:18 15-Jul-2022,,,B,42.2338,-70.1025,CRC 16931.45597,00:00:00 14-Jul-2022,DiveDepth,52,34,57,220,8,137,34,44,160,212,66,129,131,21,129,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,08:19:40 15-Jul-2022,,,B,42.2338,-70.1025,CRC 49743.31592,22:00:00 12-Jul-2022,TimeSeries,220,36,249,217,108,188,225,86,15,240,47,255,223,253,237,6,128,197,144,230,123,119,3,134,7,83,183,49,31,80,21,
CCS-2013,234801,Mk10,09:55:37 15-Jul-2022,,,0,42.1096,-70.3618,CRC 38725.52561,05:50:00 12-Jul-2022,Behavior,185,116,89,216,92,128,246,36,35,38,164,84,0,152,226,200,148,241,4,50,0,131,75,128,240,31,162,8,42,248,241,
CCS-2013,234801,Mk10,09:59:00 15-Jul-2022,,,0,42.1096,-70.3618,CRC 41158.54688,06:00:00 12-Jul-2022,TimeSeries,218,12,105,216,108,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,59,127,255,240,0,
CCS-2013,234801,Mk10,10:04:41 15-Jul-2022,,,0,42.1343,-70.1737,CRC 2740.15386,05:00:00 12-Jul-2022,TimeSeries,208,171,73,216,88,2,4,132,192,8,8,39,226,216,72,6,64,8,69,129,152,21,206,139,251,19,238,200,8,247,132,
CCS-2013,234801,Mk10,10:09:00 15-Jul-2022,,,0,42.1343,-70.1737,CRC 11074.49475,01:11:00 12-Jul-2022,Behavior,178,180,41,216,18,193,32,42,102,149,42,47,9,7,115,80,99,86,37,107,2,216,208,93,100,135,185,83,30,145,80,
CCS-2013,234801,Mk10,10:33:09 15-Jul-2022,,,B,42.1353,-70.1728,CRC 52502.57956,07:00:00 15-Jul-2022,TAT,172,209,105,222,125,129,170,52,87,165,18,36,60,74,0,154,64,4,6,0,107,14,0,176,97,116,21,98,185,232,98,
CCS-2013,234801,Mk10,11:36:40 15-Jul-2022,,,0,42.0916,-70.0989,CRC 48191.64575,12:43:00 13-Jul-2022,Behavior,187,195,249,218,202,193,58,36,66,48,6,193,66,221,75,141,66,196,29,0,98,23,42,42,168,222,38,66,144,0,0,
CCS-2013,234801,Mk10,11:38:09 15-Jul-2022,,,0,42.0916,-70.0989,CRC 14634.38537,00:00:00 12-Jul-2022,TAD,19,146,169,216,6,127,157,159,30,20,128,136,2,0,20,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,11:39:42 15-Jul-2022,,,0,42.0916,-70.0989,CRC 35522.55835,10:25:00 13-Jul-2022,Behavior,184,172,41,218,166,64,222,50,65,49,135,113,210,10,6,55,11,144,84,50,92,80,143,75,146,66,205,203,101,69,59,
CCS-2013,234801,Mk10,11:56:19 15-Jul-2022,,,1,42.1293,-70.1887,CRC 34644.42640,20:04:00 12-Jul-2022,Behavior,184,117,73,217,65,0,196,54,83,11,87,225,38,134,45,158,191,26,187,182,127,23,80,130,155,114,176,69,186,106,0,
CCS-2013,234801,Mk10,11:57:50 15-Jul-2022,,,1,42.1293,-70.1887,CRC 55194.6091,19:20:00 12-Jul-2022,Behavior,189,121,169,217,53,0,212,62,66,114,5,145,226,96,42,46,142,19,141,81,140,108,170,122,162,224,241,7,75,0,0,
CCS-2013,234801,Mk10,12:12:35 15-Jul-2022,,,1,42.1298,-70.1953,CRC 22136.53212,15:12:00 12-Jul-2022,Behavior,181,103,137,216,243,0,204,2,130,18,72,240,53,57,20,86,14,16,252,1,148,124,130,33,19,131,228,27,0,0,0,
CCS-2013,234801,Mk10,12:13:48 15-Jul-2022,,,1,42.1298,-70.1953,CRC 39629.51905,14:26:00 12-Jul-2022,Behavior,185,172,217,216,230,128,250,50,65,65,5,225,82,171,171,19,64,72,52,8,118,131,65,96,165,8,18,81,69,64,0,
CCS-2013,234801,Mk10,12:15:10 15-Jul-2022,,,1,42.1298,-70.1953,CRC 35399.20506,14:00:00 12-Jul-2022,TimeSeries,216,164,121,216,236,186,226,208,13,13,208,0,241,46,224,17,241,0,192,114,3,163,204,179,49,147,31,162,236,18,85,
CCS-2013,234801,Mk10,13:32:02 15-Jul-2022,,,0,42.1328,-70.2172,CRC 47786.28797,04:00:00 29-Jan-2022,TimeSeries,219,170,168,122,76,3,52,2,26,62,167,193,218,199,234,77,141,118,87,178,43,173,236,220,240,117,88,60,78,243,199,
CCS-2013,234801,Mk10,13:32:24 15-Jul-2022,,,0,42.1328,-70.2172,CRC 14106.46555,13:29:18 15-Jul-2022,Status,4,1,222,215,82,55,26,50,199,215,15,245,0,184,67,253,72,84,2,100,0,1,57,,,,,,,,,
CCS-2013,234801,Mk10,13:38:30 15-Jul-2022,,,0,42.1328,-70.2172,CRC 2743.62903,00:00:00 11-Jul-2022,DiveDepth,48,171,121,214,7,134,8,61,88,194,97,192,0,0,0,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,13:38:54 15-Jul-2022,,,0,42.1328,-70.2172,CRC 4793.36994,04:00:00 15-Jul-2022,TimeSeries,209,43,153,222,77,10,210,254,254,254,222,236,174,240,1,17,24,88,135,32,0,225,66,191,48,164,22,199,17,81,201,
CCS-2013,234801,Mk10,13:32:02 15-Jul-2022,,,A,42.1322,-70.2191,CRC 47787.40895,21:00:00 02-Jul-2022,TimeSeries,219,170,185,197,80,228,153,43,163,159,18,228,108,56,28,37,143,225,228,105,208,220,227,175,179,238,125,232,143,53,121,
CCS-2013,234801,Mk10,13:32:24 15-Jul-2022,,,A,42.1322,-70.2191,CRC 14106.42056,13:29:18 15-Jul-2022,Status,4,1,222,215,82,55,26,50,199,215,15,245,0,184,67,253,72,84,2,116,17,8,200,,,,,,,,,
CCS-2013,234801,Mk10,13:51:38 15-Jul-2022,,,B,42.0668,-70.1670,CRC 45889.35415,01:00:00 15-Jul-2022,TimeSeries,219,52,25,222,24,1,193,242,177,115,49,115,22,141,93,221,84,213,77,92,93,213,213,77,85,72,32,118,207,17,228,
CCS-2013,234801,Mk10,14:08:57 15-Jul-2022,,,B,42.1233,-70.2259,CRC 33041.26510,16:00:00 12-Jul-2022,Behavior,184,17,25,217,0,0,218,2,130,208,75,144,100,29,128,75,134,96,156,18,16,141,10,9,144,67,105,153,88,36,0,
CCS-2013,234801,Mk10,14:56:25 15-Jul-2022,,,0,42.0778,-70.1402,CRC 6834.17241,00:00:00 12-Jul-2022,DiveDuration,65,171,41,216,13,140,89,81,249,10,70,14,245,91,80,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,15:02:14 15-Jul-2022,,,0,42.0778,-70.1402,CRC 20361.50637,00:00:00 12-Jul-2022,DiveDepth,52,248,153,216,6,132,8,32,195,188,71,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,15:07:31 15-Jul-2022,,,0,42.0854,-70.1144,CRC 6478.56637,21:39:00 12-Jul-2022,Behavior,177,148,233,217,89,192,202,248,89,69,33,222,164,19,111,236,171,230,38,83,6,250,90,151,187,21,171,115,76,97,35,
CCS-2013,234801,Mk10,15:16:52 15-Jul-2022,,,0,42.0854,-70.1144,CRC 34644.53464,20:04:00 12-Jul-2022,Behavior,184,117,73,217,65,0,196,62,91,141,34,44,124,132,163,11,208,40,43,16,108,67,67,1,163,90,201,8,69,0,0,
CCS-2013,234801,Mk10,15:16:36 15-Jul-2022,,,B,42.0800,-70.1116,CRC 14603.43116,00:00:00 12-Jul-2019,TAD,19,144,189,216,6,127,157,155,54,180,129,144,68,1,2,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,00:39:06 16-Jul-2022,,,1,42.1076,-70.1958,CRC 61295.64156,15:19:00 15-Jul-2022,Behavior,190,246,249,222,244,204,99,28,48,75,112,188,123,130,215,52,113,85,85,80,106,29,35,122,3,104,225,106,197,128,0,
CCS-2013,234801,Mk10,01:01:33 16-Jul-2022,,,1,42.0664,-70.2581,CRC 59204.1346,07:00:00 15-Jul-2022,TimeSeries,222,116,73,222,120,3,70,234,101,21,17,21,17,85,111,51,51,50,238,210,242,238,238,138,247,50,247,169,183,180,208,
CCS-2013,234801,Mk10,01:06:16 16-Jul-2022,,,1,42.0899,-70.1990,CRC 47786.47445,06:00:00 15-Jul-2022,TimeSeries,219,170,169,222,104,0,199,247,180,76,132,68,136,136,196,132,140,132,68,201,76,200,72,196,136,132,200,70,247,118,236,
CCS-2013,234801,Mk10,01:28:30 16-Jul-2022,,,1,42.0792,-70.2433,CRC 57371.31879,19:55:00 14-Jul-2022,Behavior,190,1,185,221,61,193,26,10,84,109,162,76,21,41,146,227,120,49,4,67,33,199,0,50,24,203,4,69,155,146,4,
CCS-2013,234801,Mk10,01:30:54 16-Jul-2022,,,1,42.0792,-70.2433,CRC 49002.57195,18:17:00 14-Jul-2022,Behavior,187,246,169,221,36,65,8,30,89,217,145,128,72,171,195,3,100,217,62,89,27,192,8,154,137,14,172,65,112,194,0,
CCS-2013,234801,Mk10,02:14:05 16-Jul-2022,,,2,42.0695,-70.3146,CRC 65081.3329,15:25:00 13-Jul-2022,Behavior,191,227,153,218,246,64,182,40,77,150,71,1,34,47,26,47,172,147,85,7,156,20,150,204,26,156,248,30,57,0,1,
CCS-2013,234801,Mk10,02:24:52 16-Jul-2022,,,2,42.0695,-70.3146,CRC 48996.37188,09:51:00 13-Jul-2022,Behavior,187,246,73,218,156,193,176,34,64,0,38,33,72,142,101,150,177,66,15,133,227,132,241,184,16,122,55,153,89,255,196,
CCS-2013,234801,Mk10,11:28:22 16-Jul-2022,,,B,42.1094,-70.1353,CRC 51106.1835,00:00:00 15-Jul-2022,DiveDuration,76,122,41,222,0,59,186,64,44,8,32,96,129,0,0,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,11:46:21 16-Jul-2022,,,1,42.1367,-70.1849,CRC 9392.10192,05:32:00 13-Jul-2022,Behavior,178,75,9,218,88,8,242,140,75,212,7,65,128,29,148,80,163,146,33,2,172,96,3,96,14,210,129,79,207,0,0,
CCS-2013,234801,Mk10,00:49:32 17-Jul-2022,,,0,42.1682,-70.1799,CRC 49002.22806,18:17:00 14-Jul-2022,Behavior,187,246,169,221,36,65,8,30,89,217,145,128,72,171,195,3,100,217,62,89,27,192,8,154,137,14,172,67,120,146,81,
CCS-2013,234801,Mk10,00:49:50 17-Jul-2022,,,0,42.1682,-70.1799,CRC 41272.25114,03:39:00 07-Jun-2022,Behavior,186,19,137,142,57,225,180,222,63,210,229,37,86,76,67,187,44,155,232,231,222,54,230,19,3,212,129,7,15,0,0,
CCS-2013,234801,Mk10,00:50:15 17-Jul-2022,,,0,42.1682,-70.1799,CRC 58051.24142,,Behavior,190,44,56,24,50,42,210,27,171,146,123,186,21,105,74,142,11,101,98,152,23,197,136,146,160,202,42,86,221,112,0,
CCS-2013,234801,Mk10,00:49:32 17-Jul-2022,,,1,42.1950,-70.1385,CRC 49002.38746,18:17:00 14-Jul-2022,Behavior,187,246,169,221,36,65,8,30,89,217,145,128,72,171,195,3,100,217,62,89,27,192,8,154,137,14,172,65,116,128,99,
CCS-2013,234801,Mk10,00:50:15 17-Jul-2022,,,1,42.1950,-70.1385,CRC 58056.59918,,Behavior,190,44,138,185,153,163,152,31,240,207,94,70,5,90,213,28,22,202,197,48,47,139,17,37,65,148,84,173,186,224,0,
CCS-2013,234801,Mk10,00:54:30 17-Jul-2022,,,1,42.1950,-70.1385,CRC 705.9324,14:48:00 14-Jul-2022,Behavior,176,44,25,220,236,1,20,30,134,229,10,80,84,128,255,40,62,124,127,0,255,203,102,252,114,0,144,192,128,0,1,
CCS-2013,234801,Mk10,00:49:32 17-Jul-2022,,,1,42.1929,-70.1397,CRC 49002.11395,18:17:00 14-Jul-2022,Behavior,187,246,169,221,36,65,8,30,89,217,145,128,72,171,195,3,100,217,62,89,27,192,8,154,137,14,172,73,120,167,3,
CCS-2013,234801,Mk10,00:49:50 17-Jul-2022,,,1,42.1929,-70.1397,CRC 41272.16158,17:00:00 12-Jul-2022,Behavior,186,19,137,217,16,29,126,37,114,2,84,62,136,75,144,255,113,111,163,129,142,72,152,76,15,82,4,28,60,0,0,
CCS-2013,234801,Mk10,00:50:15 17-Jul-2022,,,1,42.1929,-70.1397,CRC 58074.18921,13:37:00 11-Mar-2022,Behavior,190,45,168,214,217,120,56,179,224,169,44,40,63,136,2,176,254,77,78,179,240,58,119,38,175,154,232,212,145,71,255,
CCS-2013,234801,Mk10,01:09:09 17-Jul-2022,,,B,42.1993,-70.1453,CRC 34090.50166,04:28:00 14-Jul-2022,Behavior,184,82,169,220,71,1,248,8,84,53,33,128,56,48,128,209,45,176,230,254,20,247,224,12,244,128,200,113,79,86,243,
CCS-2013,234801,Mk10,01:09:32 17-Jul-2022,,,B,42.1993,-70.1453,CRC 1553.18089,02:30:00 14-Jul-2022,Behavior,176,97,25,220,39,129,116,146,91,84,129,140,56,43,242,195,210,89,140,0,137,213,18,66,224,8,0,18,142,66,0,
CCS-2013,234801,Mk10,02:01:56 17-Jul-2022,,,A,41.9295,-70.5232,CRC 50104.24756,20:00:00 15-Jul-2022,TimeSeries,220,59,137,223,72,3,196,169,166,150,206,169,145,0,122,11,10,135,78,211,215,197,224,62,241,220,70,203,38,233,243,
CCS-2013,234801,Mk10,02:03:01 17-Jul-2022,,,A,41.9295,-70.5232,CRC 44673.28628,00:24:36 13-Jul-2022,Fast-GPS,122,232,25,218,5,137,36,57,217,160,0,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,02:29:04 17-Jul-2022,,,0,42.1455,-70.2086,CRC 4763.47573,16:00:00 15-Jul-2022,TimeSeries,209,41,185,223,12,188,182,143,106,172,171,154,178,92,82,82,210,150,150,148,148,164,165,165,162,228,211,103,242,7,36,
CCS-2013,234801,Mk10,09:34:26 17-Jul-2022,,,1,42.1791,-70.1530,CRC 49824.33877,07:07:00 15-Jul-2020,Behavior,188,42,1,222,113,193,38,54,6,244,6,224,224,7,131,174,64,164,36,5,65,193,8,56,154,149,234,144,48,0,0,
CCS-2013,234801,Mk10,09:35:00 17-Jul-2022,,,1,42.1791,-70.1530,CRC 51176.26466,07:00:00 15-Jul-2022,TimeSeries,220,126,137,222,124,194,210,81,17,200,136,189,215,187,210,33,17,39,120,125,17,18,32,69,0,16,0,2,192,0,2,
CCS-2013,234801,Mk10,10:37:10 17-Jul-2022,,,0,42.1754,-70.1230,CRC 12598.52202,06:26:00 16-Jul-2022,Behavior,179,19,105,224,102,128,184,48,66,164,6,240,224,9,131,234,167,211,104,1,208,72,3,64,19,72,69,210,88,0,0,
CCS-2013,234801,Mk10,10:40:58 17-Jul-2022,,,0,42.1754,-70.1230,CRC 58246.47420,23:00:00 07-Jul-2022,TimeSeries,222,56,105,207,118,18,15,96,13,23,228,27,188,255,13,94,243,50,206,20,127,192,3,188,2,38,164,187,238,212,190,
CCS-2013,234801,Mk10,11:12:05 17-Jul-2022,,,0,42.1844,-70.1656,CRC 23924.39264,04:00:00 15-Jul-2022,TimeSeries,213,215,73,222,66,152,216,52,88,245,33,132,179,27,28,15,82,18,11,19,127,225,180,111,244,182,183,178,176,207,104,
CCS-2013,234801,Mk10,11:14:21 17-Jul-2022,,,0,42.1844,-70.1656,CRC 61327.62162,13:28:00 15-Jul-2022,Behavior,190,248,249,222,215,1,114,61,14,150,17,136,233,185,163,127,181,175,115,5,180,63,168,133,46,25,205,179,11,230,241,
CCS-2013,234801,Mk10,11:21:29 17-Jul-2022,,,1,42.1640,-70.1925,CRC 13856.59452,11:00:00 15-Jul-2022,TimeSeries,211,98,9,222,184,3,198,204,212,152,156,208,149,141,27,36,251,86,169,161,90,134,109,44,166,107,78,127,246,179,73,
CCS-2013,234801,Mk10,11:24:27 17-Jul-2022,,,1,42.1640,-70.1925,CRC 56435.32760,08:41:00 15-Jul-2022,Behavior,189,199,57,222,138,64,212,156,64,64,198,241,128,177,44,142,6,31,231,76,94,93,196,146,212,180,205,202,1,217,174,
CCS-2013,234801,Mk10,00:10:35 18-Jul-2022,,,A,42.0890,-70.2409,CRC 25918.47293,18:41:00 15-Jul-2022,Behavior,182,83,233,223,42,64,210,32,67,54,192,128,21,96,83,196,73,144,86,167,11,190,36,97,178,194,219,230,236,222,3,
CCS-2013,234801,Mk10,00:11:40 18-Jul-2022,,,A,42.0890,-70.2409,CRC 43712.58245,18:00:00 15-Jul-2022,TwentyMinTimeline,90,172,9,223,44,188,221,160,14,2,225,0,16,16,216,119,241,39,255,143,255,255,151,255,255,255,191,159,254,127,227,
CCS-2013,234801,Mk10,00:14:58 18-Jul-2022,,,A,42.0890,-70.2409,CRC 24935.20838,18:07:00 15-Jul-2022,Behavior,182,22,121,223,33,192,184,46,74,70,8,193,242,17,8,82,13,16,232,97,200,104,143,43,13,162,4,28,20,0,0,
CCS-2013,234801,Mk10,00:21:12 18-Jul-2022,,,0,42.0998,-70.2241,CRC 8485.39477,16:14:00 15-Jul-2022,Behavior,178,18,89,223,3,128,214,42,80,39,96,15,248,28,102,73,153,70,105,154,231,153,102,121,156,103,153,158,100,152,102,
CCS-2013,234801,Mk10,00:23:11 18-Jul-2022,,,0,42.0998,-70.2241,CRC 60983.48657,15:41:00 15-Jul-2022,Behavior,190,227,121,222,250,65,90,48,67,112,199,252,85,145,159,81,34,186,109,179,17,225,68,29,75,115,60,114,1,255,14,
CCS-2013,234801,Mk10,01:39:55 18-Jul-2022,,,A,42.0715,-70.2235,CRC 2488.26692,15:52:00 16-Jul-2022,Behavior,176,155,137,224,253,1,124,52,88,97,82,199,101,149,85,84,171,40,80,76,110,226,166,44,6,168,166,111,184,103,175,
CCS-2013,234801,Mk10,02:09:28 18-Jul-2022,,,1,42.1182,-70.1947,CRC 35175.30582,22:00:00 15-Jul-2022,TimeSeries,216,150,121,223,108,186,222,1,240,14,198,9,122,134,212,0,24,0,225,1,16,193,16,56,49,108,232,39,220,227,106,
CCS-2013,234801,Mk10,02:18:33 18-Jul-2022,,,1,42.1182,-70.1947,CRC 50104.28455,20:00:00 15-Jul-2022,TimeSeries,220,59,137,223,72,3,196,169,39,150,206,166,42,6,10,15,203,58,91,248,77,88,73,68,175,109,204,113,53,73,228,
CCS-2013,234801,Mk10,09:23:25 18-Jul-2022,,,A,42.2205,-70.0866,CRC 57317.27035,19:00:00 15-Jul-2022,TimeSeries,221,254,89,223,60,182,228,43,11,41,11,33,64,25,178,121,163,47,159,240,113,220,153,89,202,143,198,94,251,149,230,
CCS-2013,234801,Mk10,10:54:01 18-Jul-2022,,,B,42.4087,-70.0210,CRC 7696.62604,,Behavior,177,225,9,99,212,0,232,172,67,210,72,81,114,18,10,62,175,21,148,88,99,81,42,92,176,245,154,66,33,0,0,
