Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,NK,1,130,14-Jul-2022,00:21:43,42.1299,-70.1642,,401677718,-130,58,0,14-Jul-2022,00:26:05,42.1299,-70.1642,381,541,1243,235,104,,,177,47,9,218,174,65,12,62,65,193,10,145,114,66,170,45,141,145,157,97,158,108,138,107,150,128,8,25,4,0,0,
17552,234801,31,NK,1,130,14-Jul-2022,00:21:43,42.1299,-70.1642,,401677718,-130,58,0,14-Jul-2022,00:27:30,42.1299,-70.1642,381,541,1243,235,104,,,191,94,89,218,149,64,216,20,64,241,139,8,162,51,178,78,0,144,12,1,126,60,130,193,149,115,228,37,20,0,0,
17552,234801,31,NK,1,130,14-Jul-2022,00:21:43,42.1299,-70.1642,,401677718,-130,58,0,14-Jul-2022,00:28:04,42.1299,-70.1642,381,541,1243,235,104,,,187,60,57,218,141,192,204,0,74,118,5,244,18,3,8,60,161,144,116,1,220,36,128,128,16,177,36,15,28,0,0,
17552,234801,31,MB,B,131,14-Jul-2022,00:26:04,42.1344,-70.3166,,401677748,-135,6,0,14-Jul-2022,00:26:05,42.1344,-70.3166,,48847,99265,24036,91,,,177,47,9,218,174,65,12,62,65,193,10,145,114,2,175,45,205,145,157,97,142,117,143,229,149,192,11,1,68,64,155,
17552,234801,31,SR,A,132,14-Jul-2022,00:53:32,42.1052,-70.1771,,401677773,-133,6,0,14-Jul-2022,00:51:48,42.1052,-70.1771,166,3153,17552,566,151,,,182,71,89,216,250,65,20,62,75,117,199,97,242,19,134,44,142,144,128,81,168,5,16,11,16,192,136,34,28,0,0,
17552,234801,15,SR,A,132,14-Jul-2022,00:53:32,42.1052,-70.1771,,401677773,-133,6,0,14-Jul-2022,00:54:17,42.1052,-70.1771,166,3153,17552,566,151,,,64,239,9,214,11,128,0,5,114,113,0,192,130,0,4,,,,,,,,,,,,,,,,,
17552,234801,31,SR,A,132,14-Jul-2022,00:53:32,42.1052,-70.1771,,401677773,-133,6,0,14-Jul-2022,00:54:34,42.1052,-70.1771,166,3153,17552,566,151,,,181,103,139,216,243,0,204,2,130,18,88,240,52,20,20,86,14,16,252,1,148,124,130,33,19,131,228,27,0,0,0,
17552,234801,31,MC,B,133,14-Jul-2022,01:15:43,42.1044,-70.1711,,401677777,-129,6,0,14-Jul-2022,01:15:43,42.1044,-70.1711,511,2087,8259,527,167,,,182,139,185,216,201,128,184,54,65,34,134,113,162,18,136,68,14,144,188,34,104,104,172,30,29,92,166,107,176,154,248,
17552,234801,31,MC,B,133,14-Jul-2022,01:15:43,42.1044,-70.1711,,401677777,-129,6,0,14-Jul-2022,01:24:14,42.1044,-70.1711,511,2087,8259,527,167,,,179,203,25,216,180,128,218,54,69,197,70,113,146,164,76,20,136,47,248,249,87,77,155,171,131,96,41,86,65,208,147,
17552,234801,31,NP,A,134,14-Jul-2022,01:24:14,42.0646,-70.1940,,401677777,-132,6,0,14-Jul-2022,01:24:14,,,261,1220,7856,189,150,,,179,203,25,216,180,128,218,54,69,197,70,113,146,164,76,20,219,87,122,70,167,12,248,49,252,190,149,65,229,9,128,
17552,234801,31,NP,A,134,14-Jul-2022,01:24:14,42.0646,-70.1940,,401677777,-132,6,0,14-Jul-2022,01:28:21,,,261,1220,7856,189,150,,,215,70,89,221,13,203,129,77,129,195,84,28,248,240,126,231,225,206,18,112,77,239,139,42,56,110,185,235,176,195,18,
17552,234801,15,NP,A,134,14-Jul-2022,01:24:14,42.0646,-70.1940,,401677777,-132,6,0,14-Jul-2022,01:28:35,,,261,1220,7856,189,150,,,19,199,89,214,7,127,161,172,149,5,8,2,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,MB,B,135,14-Jul-2022,02:03:25,42.0647,-70.1933,,401677773,-132,8,0,14-Jul-2022,02:03:25,42.0647,-70.1933,,2636,3629,1913,135,,,190,174,141,216,66,192,188,147,69,194,8,161,128,19,0,38,168,16,72,1,108,80,68,203,68,178,80,47,76,120,0,
17552,234801,31,MC,A,136,14-Jul-2022,03:01:34,42.1327,-70.1913,,401677779,-126,8,0,14-Jul-2022,02:59:57,42.1327,-70.1913,182,1458,4369,486,30,,,189,209,185,213,121,64,212,53,46,128,105,90,214,137,47,9,38,124,103,62,36,40,228,119,92,46,135,204,198,0,56,
17552,234801,31,MC,A,136,14-Jul-2022,03:01:34,42.1327,-70.1913,,401677779,-126,8,0,14-Jul-2022,03:01:46,42.1327,-70.1913,182,1458,4369,486,30,,,188,27,201,220,24,129,30,134,77,84,9,4,50,184,170,134,99,0,182,72,174,173,33,221,232,90,153,0,253,239,254,
17552,234801,31,MC,A,136,14-Jul-2022,03:01:34,42.1327,-70.1913,,401677779,-126,8,0,14-Jul-2022,03:02:59,42.1327,-70.1913,182,1458,4369,486,30,,,183,68,233,219,125,129,14,0,148,33,113,118,116,168,25,3,136,185,118,69,71,85,194,224,42,14,185,205,195,149,128,
17552,234801,31,NN,A,137,14-Jul-2022,03:01:46,42.1465,-70.1928,,401677768,-128,6,0,14-Jul-2022,03:01:46,42.1465,-70.1928,403,307,1029,91,68,,,188,27,201,220,24,129,30,134,77,84,9,4,50,185,42,142,99,0,150,72,174,141,33,217,228,90,153,19,79,0,0,
17552,234801,31,NN,A,137,14-Jul-2022,03:01:46,42.1465,-70.1928,,401677768,-128,6,0,14-Jul-2022,03:02:59,42.1465,-70.1928,403,307,1029,91,68,,,183,68,233,219,125,129,14,0,148,33,113,118,116,168,27,3,136,185,118,69,71,85,194,224,42,10,169,197,65,149,0,
17552,234801,31,NN,A,137,14-Jul-2022,03:01:46,42.1465,-70.1928,,401677768,-128,6,0,14-Jul-2022,03:08:29,42.1465,-70.1928,403,307,1029,91,68,,,189,67,153,219,80,64,248,32,66,50,74,161,10,21,138,56,14,0,104,18,33,32,7,129,150,129,45,84,20,2,0,
17552,234801,15,SR,B,138,14-Jul-2022,08:45:52,42.2312,-70.2849,,401677735,-140,8,0,14-Jul-2022,08:45:52,42.2312,-70.2849,,5644,7966,3999,94,,,26,3,249,218,6,127,31,31,158,132,128,128,0,0,2,,,,,,,,,,,,,,,,,
17552,234801,23,A1,B,139,14-Jul-2022,08:49:41,42.1141,-70.1987,,401677722,-129,6,0,14-Jul-2022,08:49:42,42.1141,-70.1987,,3968,6337,2483,91,,,36,7,35,189,108,131,239,213,49,190,166,92,188,206,136,216,25,226,253,216,214,12,237,,,,,,,,,
17552,234801,31,A1,1,140,14-Jul-2022,10:23:28,42.1508,-70.0469,,401677728,-130,48,0,14-Jul-2022,10:22:01,42.1508,-70.0469,343,695,2551,189,76,,,191,94,89,218,149,64,216,20,64,241,139,8,162,51,178,78,0,144,12,1,126,60,130,193,149,115,228,37,20,0,0,
17552,234801,31,A1,1,140,14-Jul-2022,10:23:28,42.1508,-70.0469,,401677728,-130,48,0,14-Jul-2022,10:23:37,42.1508,-70.0469,343,695,2551,189,76,,,187,60,57,218,141,192,204,0,74,118,5,244,18,3,8,60,161,144,116,1,220,36,128,128,16,177,36,15,28,0,0,
17552,234801,31,A1,1,140,14-Jul-2022,10:23:28,42.1508,-70.0469,,401677728,-130,48,0,14-Jul-2022,10:23:58,42.1508,-70.0469,343,695,2551,189,76,,,184,2,201,218,125,65,44,2,70,81,206,24,18,50,6,110,187,5,202,26,126,89,159,75,225,193,225,225,131,67,224,
17552,234801,31,A1,1,140,14-Jul-2022,10:23:28,42.1508,-70.0469,,401677728,-130,48,0,14-Jul-2022,10:24:17,42.1508,-70.0469,343,695,2551,189,76,,,183,71,25,218,101,64,254,52,21,37,49,184,56,52,89,164,216,112,10,128,28,129,136,208,185,0,32,31,56,128,0,
17552,234801,31,A1,1,140,14-Jul-2022,10:23:28,42.1508,-70.0469,,401677728,-130,48,0,14-Jul-2022,10:27:44,42.1508,-70.0469,343,695,2551,189,76,,,178,75,9,218,88,128,242,140,75,212,7,65,128,29,148,80,163,146,33,2,172,96,3,96,14,210,129,79,207,0,0,
17552,234801,31,SR,0,141,14-Jul-2022,10:27:54,42.1140,-70.0636,,401677721,-124,46,0,14-Jul-2022,10:24:17,42.1140,-70.0636,585,1973,2638,1476,23,,,183,71,25,218,101,64,254,52,21,37,49,184,56,52,89,164,216,112,10,128,29,129,136,208,57,0,32,31,56,128,0,
17552,234801,31,SR,0,141,14-Jul-2022,10:27:54,42.1140,-70.0636,,401677721,-124,46,0,14-Jul-2022,10:27:44,42.1140,-70.0636,585,1973,2638,1476,23,,,178,75,9,218,88,128,242,140,75,212,7,65,128,29,148,80,163,146,33,2,172,96,3,96,14,210,129,79,207,0,0,
17552,234801,11,SR,0,141,14-Jul-2022,10:27:54,42.1140,-70.0636,,401677721,-124,46,0,14-Jul-2022,10:28:06,42.1140,-70.0636,585,1973,2638,1476,23,,,67,217,217,218,0,56,205,78,195,168,252,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,SR,0,141,14-Jul-2022,10:27:54,42.1140,-70.0636,,401677721,-124,46,0,14-Jul-2022,10:32:54,42.1140,-70.0636,585,1973,2638,1476,23,,,182,38,217,217,103,64,246,186,66,224,133,229,179,23,177,65,118,52,137,134,11,178,128,22,0,9,76,45,180,160,0,
17552,234801,31,SR,0,141,14-Jul-2022,10:27:54,42.1140,-70.0636,,401677721,-124,46,0,14-Jul-2022,10:33:47,42.1140,-70.0636,585,1973,2638,1476,23,,,215,167,73,217,104,3,195,51,136,179,142,227,57,28,237,141,204,230,35,177,203,73,153,204,230,224,147,133,38,139,156,
17552,234801,31,SR,0,141,14-Jul-2022,10:27:54,42.1140,-70.0636,,401677721,-124,46,0,14-Jul-2022,10:34:02,42.1140,-70.0636,585,1973,2638,1476,23,,,177,148,170,170,170,170,170,170,170,170,170,170,122,162,66,174,122,176,10,170,124,234,170,150,174,234,11,85,85,103,201,
17552,234801,31,NK,B,142,14-Jul-2022,10:56:10,42.1733,-69.9612,,401677713,-133,6,0,14-Jul-2022,10:56:11,42.1733,-69.9612,284,8026,33699,1911,135,,,223,102,41,126,51,47,31,40,246,194,234,11,57,52,122,208,215,74,70,32,150,239,115,106,197,30,152,208,56,10,221,
17552,234801,31,NK,B,142,14-Jul-2022,10:56:10,42.1733,-69.9612,,401677713,-133,6,0,14-Jul-2022,11:00:55,42.1733,-69.9612,284,8026,33699,1911,135,,,208,31,73,216,252,186,218,208,209,110,206,1,239,0,15,167,0,14,224,15,0,0,240,0,224,15,12,0,175,0,240,
17552,234801,31,NP,A,143,14-Jul-2022,12:05:54,42.1517,-70.0636,,401677689,-135,8,0,14-Jul-2022,12:05:55,42.1517,-70.0636,283,1464,19337,110,54,,,188,232,41,215,13,193,4,36,74,69,187,22,200,255,113,222,67,36,26,132,24,153,6,5,31,197,72,166,176,0,1,
17552,234801,31,NP,A,143,14-Jul-2022,12:05:54,42.1517,-70.0636,,401677689,-135,8,0,14-Jul-2022,12:10:19,42.1517,-70.0636,283,1464,19337,110,54,,,191,3,153,215,5,64,238,30,76,85,133,240,194,6,19,193,123,72,80,49,25,36,69,81,72,153,34,44,20,128,16,
17552,234801,31,NP,A,143,14-Jul-2022,12:05:54,42.1517,-70.0636,,401677689,-135,8,0,14-Jul-2022,12:10:38,42.1517,-70.0636,283,1464,19337,110,54,,,185,8,233,214,241,192,188,32,84,41,114,92,80,185,242,227,120,201,8,195,28,134,200,128,136,229,54,86,97,112,0,
17552,234801,31,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:35:11,42.1870,-70.0230,355,7312,324379,164,101,,,180,60,89,220,185,129,19,18,149,165,66,168,49,9,168,15,240,200,26,0,109,6,74,172,193,54,44,192,192,64,0,
17552,234801,11,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:35:27,42.1870,-70.0230,355,7312,324379,164,101,,,58,232,25,218,5,137,36,57,217,160,0,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:35:59,42.1870,-70.0230,355,7312,324379,164,101,,,181,158,9,220,136,0,188,40,2,130,135,1,192,233,204,11,97,102,64,195,35,32,10,5,3,33,130,144,70,8,0,
17552,234801,31,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:36:23,42.1870,-70.0230,355,7312,324379,164,101,,,188,241,217,220,120,66,136,0,150,6,60,166,83,33,16,70,154,185,60,214,47,4,200,52,24,204,2,64,96,0,0,
17552,234801,31,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:40:13,42.1870,-70.0230,355,7312,324379,164,101,,,184,82,169,220,71,1,248,8,84,53,33,128,56,48,176,194,232,96,126,194,199,37,97,30,200,130,84,64,68,47,20,
17552,234801,31,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:40:36,42.1870,-70.0230,355,7312,324379,164,101,,,176,97,25,220,39,129,116,146,91,212,129,140,56,43,242,195,210,89,140,0,137,213,18,66,224,8,0,18,14,2,0,
17552,234801,31,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:40:52,42.1870,-70.0230,355,7312,324379,164,101,,,188,27,201,220,24,129,30,134,77,84,9,4,50,185,42,142,99,0,150,72,174,141,33,217,228,90,176,148,14,121,121,
17552,234801,31,NK,0,144,14-Jul-2022,12:35:18,42.1870,-70.0230,,401677697,-119,46,0,14-Jul-2022,12:41:06,42.1870,-70.0230,355,7312,324379,164,101,,,183,68,233,219,125,129,14,0,148,33,113,118,116,168,27,3,136,185,118,69,71,85,194,224,42,14,169,197,65,149,0,
17552,234801,31,MC,B,145,14-Jul-2022,13:33:52,42.2257,-70.0122,,401677697,-121,8,0,14-Jul-2022,13:33:53,42.2257,-70.0122,65,10248,51722,2030,101,,,221,28,25,217,56,0,74,144,187,207,54,38,226,201,123,143,177,51,178,139,181,203,147,143,179,15,118,11,54,79,180,
17552,234801,31,MC,B,145,14-Jul-2022,13:33:52,42.2257,-70.0122,,401677697,-121,8,0,14-Jul-2022,13:34:58,42.2257,-70.0122,65,10248,51722,2030,101,,,217,178,233,217,44,190,207,15,1,15,8,176,0,163,240,0,48,239,143,240,0,192,220,240,9,160,15,9,255,0,240,
17552,234801,31,NN,B,146,14-Jul-2022,13:45:40,42.2259,-70.0139,,401677703,-137,6,0,14-Jul-2022,13:45:41,42.2259,-70.0139,,10352,30384,3526,101,,,183,185,153,217,3,192,214,8,217,141,113,116,5,14,106,15,234,163,107,138,41,100,69,120,110,15,117,202,136,168,184,
17552,234801,31,NP,0,147,14-Jul-2022,13:46:16,42.1924,-69.9126,,401677725,-120,46,0,14-Jul-2022,13:45:41,42.1924,-69.9126,106,3414,24623,473,89,,,183,185,153,153,3,192,212,8,153,141,113,116,5,14,106,11,67,132,33,134,141,1,196,107,1,56,26,113,149,136,48,
17552,234801,31,NP,0,147,14-Jul-2022,13:46:16,42.1924,-69.9126,,401677725,-120,46,0,14-Jul-2022,13:46:17,42.1924,-69.9126,106,3414,24623,473,89,,,223,99,105,217,8,0,139,39,233,59,251,75,249,155,123,147,207,252,242,249,60,191,147,209,55,75,247,175,203,63,48,
17552,234801,31,NP,0,147,14-Jul-2022,13:46:16,42.1924,-69.9126,,401677725,-120,46,0,14-Jul-2022,13:46:53,42.1924,-69.9126,106,3414,24623,473,89,,,208,31,73,216,252,186,218,208,209,110,206,1,239,0,15,167,0,14,224,15,0,0,240,0,224,15,12,0,175,0,240,
17552,234801,31,NP,0,147,14-Jul-2022,13:46:16,42.1924,-69.9126,,401677725,-120,46,0,14-Jul-2022,13:47:27,42.1924,-69.9126,106,3414,24623,473,89,,,221,142,16,126,61,179,153,129,207,195,203,246,196,8,111,144,156,246,192,225,144,207,144,82,255,31,47,252,23,98,112,
17552,234801,23,NK,B,148,15-Jul-2022,00:03:28,42.2628,-69.9284,,401677702,-124,8,0,15-Jul-2022,00:03:20,42.2628,-69.9284,17,11117,53640,2304,94,,,4,1,222,0,14,237,247,50,71,225,31,245,0,184,67,253,68,84,2,93,128,0,0,,,,,,,,,
17552,234801,31,NK,B,148,15-Jul-2022,00:03:28,42.2628,-69.9284,,401677702,-124,8,0,15-Jul-2022,00:03:37,42.2628,-69.9284,17,11117,53640,2304,94,,,185,172,207,30,60,124,56,242,65,65,5,161,74,174,13,58,116,204,52,40,116,3,65,96,165,8,18,81,69,64,0,
17552,234801,31,SR,1,149,15-Jul-2022,00:19:43,42.2423,-70.0778,,401677723,-125,46,0,15-Jul-2022,00:17:52,42.2423,-70.0778,284,1485,5483,402,51,,,182,139,185,216,201,128,184,54,65,34,134,113,162,18,136,68,14,144,184,34,104,104,174,218,98,232,10,41,215,0,0,
17552,234801,31,SR,1,149,15-Jul-2022,00:19:43,42.2423,-70.0778,,401677723,-125,46,0,15-Jul-2022,00:18:11,42.2423,-70.0778,284,1485,5483,402,51,,,210,93,137,216,204,190,212,240,255,15,16,240,4,1,240,0,0,240,27,3,28,193,10,16,238,0,15,32,16,230,31,
17552,234801,31,SR,1,149,15-Jul-2022,00:19:43,42.2423,-70.0778,,401677723,-125,46,0,15-Jul-2022,00:18:28,42.2423,-70.0778,284,1485,5483,402,51,,,215,89,105,216,200,0,104,189,15,138,180,247,107,108,235,51,116,179,91,107,20,239,143,48,215,123,74,251,52,163,84,
17552,234801,31,SR,1,149,15-Jul-2022,00:19:43,42.2423,-70.0778,,401677723,-125,46,0,15-Jul-2022,00:21:32,42.2423,-70.0778,284,1485,5483,402,51,,,177,65,233,216,194,64,194,56,65,176,198,241,194,97,176,46,10,144,156,241,156,80,130,194,143,163,100,44,8,0,0,
17552,234801,31,SR,1,149,15-Jul-2022,00:19:43,42.2423,-70.0778,,401677723,-125,46,0,15-Jul-2022,00:22:36,42.2423,-70.0778,284,1485,5483,402,51,,,179,203,25,216,180,128,218,54,69,197,70,113,146,164,76,20,195,165,88,25,27,199,200,34,80,208,4,140,102,64,0,
17552,234801,11,MC,B,150,15-Jul-2022,00:59:55,42.2339,-70.0983,,401677716,-118,8,0,15-Jul-2022,00:59:40,42.2339,-70.0983,32,2793,6196,1259,121,,,67,217,217,218,0,56,199,64,72,16,48,,,,,,,,,,,,,,,,,,,,,
17552,234801,23,MC,B,150,15-Jul-2022,00:59:55,42.2339,-70.0983,,401677716,-118,8,0,15-Jul-2022,01:00:12,42.2339,-70.0983,32,2793,6196,1259,121,,,4,156,130,14,70,26,5,50,231,209,255,245,0,184,67,253,68,84,3,234,177,95,64,,,,,,,,,
17552,234801,31,NN,B,151,15-Jul-2022,01:09:15,42.2318,-70.0938,,401677757,-132,6,0,15-Jul-2022,01:09:15,42.2318,-70.0938,,3159,5065,1969,120,,,208,171,73,216,88,2,4,132,192,8,8,39,226,26,78,150,52,214,171,17,232,238,17,96,164,78,192,166,45,39,18,
17552,234801,31,NP,B,152,15-Jul-2022,01:14:30,42.2028,-70.0476,,401677779,-132,6,0,15-Jul-2022,01:14:30,42.2028,-70.0476,189,1022,3999,261,37,,,190,174,137,216,66,192,188,146,69,194,8,161,128,19,0,54,40,16,72,1,108,80,68,235,68,178,80,47,196,104,105,
17552,234801,31,NP,B,152,15-Jul-2022,01:14:30,42.2028,-70.0476,,401677779,-132,6,0,15-Jul-2022,01:17:39,42.2028,-70.0476,189,1022,3999,261,37,,,213,30,121,216,72,2,4,88,68,65,153,152,0,17,16,67,24,13,0,65,37,80,132,64,64,64,128,68,128,128,132,
17552,234801,31,MB,B,153,15-Jul-2022,01:46:08,42.2100,-70.0469,,401677786,-124,7,0,15-Jul-2022,01:46:08,42.2100,-70.0469,,1163,1700,794,64,,,223,111,169,216,12,190,225,14,0,0,224,223,255,13,241,242,52,239,34,255,47,65,255,207,255,117,143,248,142,237,254,
17552,234801,23,MC,B,154,15-Jul-2022,02:39:15,42.2091,-70.0474,,401677791,-115,8,0,15-Jul-2022,02:39:15,42.2091,-70.0474,,1744,2378,1278,76,,,4,1,222,41,9,169,165,50,135,210,31,245,0,184,67,253,64,84,2,126,0,0,0,,,,,,,,,
17552,234801,15,SR,B,155,15-Jul-2022,08:19:29,42.2338,-70.1025,,401677733,-134,8,0,15-Jul-2022,08:19:18,42.2338,-70.1025,22,4414,6696,2909,14,,,52,34,57,220,8,137,34,44,160,212,66,129,131,21,129,,,,,,,,,,,,,,,,,
17552,234801,31,SR,B,155,15-Jul-2022,08:19:29,42.2338,-70.1025,,401677733,-134,8,0,15-Jul-2022,08:19:40,42.2338,-70.1025,22,4414,6696,2909,14,,,220,36,249,217,108,188,225,86,15,240,47,255,223,253,237,6,128,197,144,230,123,119,3,134,7,83,183,49,31,80,21,
17552,234801,31,SR,0,156,15-Jul-2022,09:57:54,42.1096,-70.3618,,401677722,-123,48,0,15-Jul-2022,09:55:16,42.1096,-70.3618,468,10387,198643,543,79,,,215,138,105,216,136,1,134,222,2,68,197,149,64,77,80,72,140,80,1,64,16,196,192,192,192,1,0,201,183,8,80,
17552,234801,31,SR,0,156,15-Jul-2022,09:57:54,42.1096,-70.3618,,401677722,-123,48,0,15-Jul-2022,09:55:37,42.1096,-70.3618,468,10387,198643,543,79,,,185,116,89,216,92,128,246,36,35,38,164,84,0,152,226,200,148,241,4,50,0,131,75,128,240,31,162,8,42,248,241,
17552,234801,31,SR,0,156,15-Jul-2022,09:57:54,42.1096,-70.3618,,401677722,-123,48,0,15-Jul-2022,09:57:54,42.1096,-70.3618,468,10387,198643,543,79,,,220,36,57,216,124,206,217,240,255,255,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,242,111,255,32,242,255,
17552,234801,31,SR,0,156,15-Jul-2022,09:57:54,42.1096,-70.3618,,401677722,-123,48,0,15-Jul-2022,09:59:00,42.1096,-70.3618,468,10387,198643,543,79,,,218,12,105,216,108,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,59,127,255,240,0,
17552,234801,31,SR,0,156,15-Jul-2022,09:57:54,42.1096,-70.3618,,401677722,-123,48,0,15-Jul-2022,10:01:19,42.1096,-70.3618,468,10387,198643,543,79,,,223,196,25,216,104,0,37,16,80,73,5,12,148,84,76,132,144,76,200,13,81,4,204,132,208,123,247,5,229,16,148,
17552,234801,31,SR,0,156,15-Jul-2022,09:57:54,42.1096,-70.3618,,401677722,-123,48,0,15-Jul-2022,10:03:04,42.1096,-70.3618,468,10387,198643,543,79,,,215,86,137,216,92,190,220,255,255,255,255,244,5,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234801,31,A1,0,157,15-Jul-2022,10:06:46,42.1343,-70.1737,,401677718,-116,46,0,15-Jul-2022,10:04:41,42.1343,-70.1737,259,3219,41500,249,89,,,208,171,73,216,88,2,4,132,192,8,8,39,226,216,72,6,64,8,69,129,152,21,206,139,251,19,238,200,8,247,132,
17552,234801,15,A1,0,157,15-Jul-2022,10:06:46,42.1343,-70.1737,,401677718,-116,46,0,15-Jul-2022,10:05:32,42.1343,-70.1737,259,3219,41500,249,89,,,64,239,9,214,11,128,0,5,114,113,0,192,130,0,4,,,,,,,,,,,,,,,,,
17552,234801,31,A1,0,157,15-Jul-2022,10:06:46,42.1343,-70.1737,,401677718,-116,46,0,15-Jul-2022,10:06:03,42.1343,-70.1737,259,3219,41500,249,89,,,219,43,25,216,76,194,220,253,255,255,234,239,255,255,255,255,47,255,255,255,243,255,255,255,255,255,255,255,255,255,255,
17552,234801,31,A1,0,157,15-Jul-2022,10:06:46,42.1343,-70.1737,,401677718,-116,46,0,15-Jul-2022,10:08:37,42.1343,-70.1737,259,3219,41500,249,89,,,213,30,121,216,72,2,4,88,68,65,153,152,0,17,16,67,24,13,0,65,37,80,132,64,64,64,128,68,128,128,132,
17552,234801,31,A1,0,157,15-Jul-2022,10:06:46,42.1343,-70.1737,,401677718,-116,46,0,15-Jul-2022,10:09:00,42.1343,-70.1737,259,3219,41500,249,89,,,178,180,41,216,18,193,32,42,102,149,42,47,9,7,115,80,99,86,37,107,2,216,208,93,100,135,185,83,30,145,80,
17552,234801,31,NK,B,158,15-Jul-2022,10:33:09,42.1353,-70.1728,,401677708,-137,6,0,15-Jul-2022,10:33:09,42.1353,-70.1728,,12696,18803,8571,88,,,172,209,105,222,125,129,170,52,87,165,18,36,60,74,0,154,64,4,6,0,107,14,0,176,97,116,21,98,185,232,98,
17552,234801,31,SR,0,159,15-Jul-2022,11:39:17,42.0916,-70.0989,,401677750,-131,47,0,15-Jul-2022,11:36:40,42.0916,-70.0989,413,5464,10223,2920,49,,,187,195,249,218,202,193,58,36,66,48,6,193,66,221,75,141,66,196,29,0,98,23,42,42,168,222,38,66,144,0,0,
17552,234801,15,SR,0,159,15-Jul-2022,11:39:17,42.0916,-70.0989,,401677750,-131,47,0,15-Jul-2022,11:38:09,42.0916,-70.0989,413,5464,10223,2920,49,,,19,146,169,216,6,127,157,159,30,20,128,136,2,0,20,,,,,,,,,,,,,,,,,
17552,234801,31,SR,0,159,15-Jul-2022,11:39:17,42.0916,-70.0989,,401677750,-131,47,0,15-Jul-2022,11:38:25,42.0916,-70.0989,413,5464,10223,2920,49,,,177,47,9,218,174,65,12,62,65,193,10,145,114,66,170,45,141,145,157,97,158,108,138,107,150,128,8,25,4,0,0,
17552,234801,31,SR,0,159,15-Jul-2022,11:39:17,42.0916,-70.0989,,401677750,-131,47,0,15-Jul-2022,11:39:42,42.0916,-70.0989,413,5464,10223,2920,49,,,184,172,41,218,166,64,222,50,65,49,135,113,210,10,6,55,11,144,84,50,92,80,143,75,146,66,205,203,101,69,59,
17552,234801,31,SR,0,159,15-Jul-2022,11:39:17,42.0916,-70.0989,,401677750,-131,47,0,15-Jul-2022,11:43:33,42.0916,-70.0989,413,5464,10223,2920,49,,,184,2,201,218,125,65,44,2,70,81,206,24,18,50,6,111,143,5,202,84,106,84,10,232,176,189,56,1,96,0,0,
17552,234801,31,A1,B,160,15-Jul-2022,11:43:33,42.0908,-70.1001,,401677765,-139,6,0,15-Jul-2022,11:43:33,42.0908,-70.1001,,8258,10998,6199,73,,,184,2,201,218,121,65,44,18,70,81,238,24,50,50,6,111,143,5,200,84,104,84,46,232,184,189,56,1,64,0,0,
17552,234801,15,NP,1,161,15-Jul-2022,11:52:58,42.1293,-70.1887,,401677742,-123,46,0,15-Jul-2022,11:52:13,42.1293,-70.1887,452,1422,1992,1015,59,,,48,171,121,214,7,134,8,41,88,194,97,192,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,23,NP,1,161,15-Jul-2022,11:52:58,42.1293,-70.1887,,401677742,-123,46,0,15-Jul-2022,11:53:43,42.1293,-70.1887,452,1422,1992,1015,59,,,4,140,152,188,165,27,5,50,167,225,31,245,0,184,67,253,72,84,3,27,89,89,192,,,,,,,,,
