Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243058,31,O3,A,80,30-Jul-2023,17:43:44,42.1962,-70.3106,,401677690,-121,8,0,30-Jul-2023,17:44:44,42.1962,-70.3106,284,1687,8687,327,94,,,180,105,125,248,148,56,146,169,52,150,78,102,6,105,34,5,128,47,137,16,104,2,40,76,158,107,12,34,100,31,0,
17552,243058,31,O3,A,80,30-Jul-2023,17:43:44,42.1962,-70.3106,,401677690,-121,8,0,30-Jul-2023,17:45:36,42.1962,-70.3106,284,1687,8687,327,94,,,208,59,29,248,156,202,206,255,243,79,223,223,241,15,221,207,212,165,9,74,90,150,150,210,77,45,65,203,105,109,36,
17552,243058,31,CS,A,81,30-Jul-2023,21:14:41,42.2063,-70.3105,,401677703,-117,8,0,30-Jul-2023,21:13:28,42.2063,-70.3105,162,314,3317,29,78,,,218,80,109,248,120,1,228,147,102,166,102,102,102,34,29,192,0,136,68,132,64,140,136,136,128,0,72,136,68,64,0,
17552,243058,11,CS,A,81,30-Jul-2023,21:14:41,42.2063,-70.3105,,401677703,-117,8,0,30-Jul-2023,21:14:27,42.2063,-70.3105,162,314,3317,29,78,,,21,126,29,252,148,106,177,65,79,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,CS,A,81,30-Jul-2023,21:14:41,42.2063,-70.3105,,401677703,-117,8,0,30-Jul-2023,21:16:10,42.2063,-70.3105,162,314,3317,29,78,,,72,194,221,252,128,58,129,0,8,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243058,27,SR,B,82,30-Jul-2023,22:14:43,42.2052,-70.3124,,401677693,-138,8,0,30-Jul-2023,22:14:44,42.2052,-70.3124,,1086,1584,743,84,,,123,17,253,249,21,36,91,192,158,143,70,218,131,148,10,105,209,111,240,204,250,153,158,161,192,0,0,,,,,
17552,243058,15,CS,B,83,30-Jul-2023,22:54:51,42.2191,-70.3198,,401677684,-137,8,0,30-Jul-2023,22:54:39,42.2191,-70.3198,26,1386,3180,604,84,,,201,73,163,130,222,227,129,93,76,12,64,108,160,0,0,,,,,,,,,,,,,,,,,
17552,243058,11,CS,B,83,30-Jul-2023,22:54:51,42.2191,-70.3198,,401677684,-137,8,0,30-Jul-2023,22:55:05,42.2191,-70.3198,26,1386,3180,604,84,,,55,36,205,252,68,129,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NP,B,84,30-Jul-2023,23:04:17,42.2055,-70.3146,,401677691,-138,8,0,30-Jul-2023,23:04:18,42.2055,-70.3146,,1371,1909,984,74,,,210,105,253,248,44,196,212,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,17,17,17,34,255,255,255,239,239,
17552,243058,11,A1,B,85,30-Jul-2023,23:14:44,42.2210,-70.3254,,401677690,-119,6,0,30-Jul-2023,23:14:44,42.2210,-70.3254,,2089,6341,688,93,,,18,157,253,252,52,121,19,5,132,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,MC,B,86,30-Jul-2023,23:38:49,42.3072,-70.3497,,401677654,-132,6,0,30-Jul-2023,23:37:17,42.3072,-70.3497,185,6347,48428,831,90,,,12,156,153,120,82,61,113,190,55,103,137,118,59,57,143,103,175,242,70,19,227,57,207,203,85,81,75,,,,,
17552,243058,31,MC,B,86,30-Jul-2023,23:38:49,42.3072,-70.3497,,401677654,-132,6,0,30-Jul-2023,23:40:22,42.3072,-70.3497,185,6347,48428,831,90,,,209,57,13,248,12,216,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,
17552,243058,31,CS,B,87,31-Jul-2023,09:20:41,42.2328,-70.4430,,401677695,-134,8,0,31-Jul-2023,09:20:42,42.2328,-70.4430,,17651,39129,7962,99,,,179,143,109,254,107,64,230,32,21,125,5,22,7,33,192,6,64,65,25,74,82,16,99,28,80,83,160,24,178,250,64,
17552,243058,11,SR,1,88,31-Jul-2023,09:34:41,42.2247,-70.2076,,401677677,-119,56,0,31-Jul-2023,09:33:02,42.2247,-70.2076,455,874,3948,193,95,,,30,156,173,251,51,125,173,137,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,SR,1,88,31-Jul-2023,09:34:41,42.2247,-70.2076,,401677677,-119,56,0,31-Jul-2023,09:34:42,42.2247,-70.2076,455,874,3948,193,95,,,56,230,13,251,32,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,1,88,31-Jul-2023,09:34:41,42.2247,-70.2076,,401677677,-119,56,0,31-Jul-2023,09:36:03,42.2247,-70.2076,455,874,3948,193,95,,,19,227,157,251,37,93,49,120,224,128,128,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,1,88,31-Jul-2023,09:34:41,42.2247,-70.2076,,401677677,-119,56,0,31-Jul-2023,09:37:08,42.2247,-70.2076,455,874,3948,193,95,,,79,174,29,251,16,54,132,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,SR,1,88,31-Jul-2023,09:34:41,42.2247,-70.2076,,401677677,-119,56,0,31-Jul-2023,09:39:42,42.2247,-70.2076,455,874,3948,193,95,,,124,53,125,248,165,0,0,0,0,0,0,0,0,0,0,2,215,168,81,212,60,196,85,,,,,,,,,
17552,243058,31,SR,1,88,31-Jul-2023,09:34:41,42.2247,-70.2076,,401677677,-119,56,0,31-Jul-2023,09:40:37,42.2247,-70.2076,455,874,3948,193,95,,,213,227,237,254,72,0,239,255,240,0,0,0,8,8,96,71,127,254,247,120,64,136,70,84,64,12,72,0,3,244,144,
17552,243058,31,A1,A,89,31-Jul-2023,09:52:19,42.2206,-70.2721,,401677701,-118,6,0,31-Jul-2023,09:50:16,42.2206,-70.2721,269,1279,2889,565,101,,,211,123,125,254,104,1,70,242,67,59,55,46,0,118,238,234,192,192,110,238,238,169,68,196,128,204,128,136,8,136,132,
17552,243058,31,A1,A,89,31-Jul-2023,09:52:19,42.2206,-70.2721,,401677701,-118,6,0,31-Jul-2023,09:51:56,42.2206,-70.2721,269,1279,2889,565,101,,,178,188,29,254,89,186,131,34,53,135,3,128,242,229,60,134,96,30,225,100,74,0,251,6,36,65,39,240,49,56,145,
17552,243058,11,A1,A,89,31-Jul-2023,09:52:19,42.2206,-70.2721,,401677701,-118,6,0,31-Jul-2023,09:54:45,42.2206,-70.2721,269,1279,2889,565,101,,,59,88,89,51,41,142,158,119,114,102,242,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NK,B,90,31-Jul-2023,10:45:35,42.2301,-70.3558,,401677701,-135,8,0,31-Jul-2023,10:44:10,42.2301,-70.3558,171,1755,4499,684,12,,,218,49,125,254,28,236,210,255,255,239,255,255,255,254,127,255,246,66,18,52,253,63,125,95,91,158,239,53,102,175,192,
17552,243058,11,NK,B,90,31-Jul-2023,10:45:35,42.2301,-70.3558,,401677701,-135,8,0,31-Jul-2023,10:47:01,42.2301,-70.3558,171,1755,4499,684,12,,,31,155,45,250,97,120,16,192,32,192,2,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,CS,B,91,31-Jul-2023,10:57:05,42.2306,-70.3556,,401677700,-119,6,0,31-Jul-2023,10:57:06,42.2306,-70.3556,,1611,2236,1160,12,,,126,107,221,254,150,182,24,111,6,144,175,232,86,167,2,0,56,245,214,107,49,169,168,53,192,0,0,,,,,
17552,243058,23,A1,B,92,31-Jul-2023,11:25:33,42.2163,-70.3761,,401677671,-142,8,0,31-Jul-2023,11:25:33,42.2163,-70.3761,,2027,2498,1644,67,,,123,180,29,254,135,136,208,62,17,15,191,244,64,138,42,239,29,167,247,132,0,0,0,,,,,,,,,
17552,243058,11,NK,A,93,31-Jul-2023,12:25:22,42.1137,-70.2199,,401677665,-122,8,0,31-Jul-2023,12:21:55,42.1137,-70.2199,367,3700,12049,1135,148,,,22,57,109,252,229,89,168,70,244,245,73,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,A,93,31-Jul-2023,12:25:22,42.1137,-70.2199,,401677665,-122,8,0,31-Jul-2023,12:22:44,42.1137,-70.2199,367,3700,12049,1135,148,,,53,128,45,248,208,53,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NK,A,93,31-Jul-2023,12:25:22,42.1137,-70.2199,,401677665,-122,8,0,31-Jul-2023,12:28:02,42.1137,-70.2199,367,3700,12049,1135,148,,,179,156,125,252,142,186,165,148,55,4,18,112,241,222,40,128,96,22,130,36,31,0,112,17,32,248,36,104,145,13,219,
17552,243058,11,NP,A,94,31-Jul-2023,13:02:59,42.2100,-70.2834,,401677711,-133,7,0,31-Jul-2023,13:01:32,42.2100,-70.2834,244,1748,16578,184,71,,,27,4,237,248,165,83,31,74,239,0,128,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NP,A,94,31-Jul-2023,13:02:59,42.2100,-70.2834,,401677711,-133,7,0,31-Jul-2023,13:01:51,42.2100,-70.2834,244,1748,16578,184,71,,,120,98,141,253,68,230,145,240,126,11,193,71,1,89,174,59,145,166,49,128,0,0,0,,,,,,,,,
17552,243058,31,NP,A,94,31-Jul-2023,13:02:59,42.2100,-70.2834,,401677711,-133,7,0,31-Jul-2023,13:05:36,42.2100,-70.2834,244,1748,16578,184,71,,,183,40,61,252,35,123,45,26,60,2,144,20,1,156,64,68,82,48,93,146,0,208,165,42,169,94,99,204,133,82,0,
17552,243058,31,MC,A,95,31-Jul-2023,13:31:55,42.2211,-70.2957,,401677726,-123,6,0,31-Jul-2023,13:29:08,42.2211,-70.2957,230,982,2116,455,142,,,184,247,141,251,37,65,24,42,72,53,71,81,34,91,234,70,139,16,36,3,203,73,15,38,40,210,11,64,224,68,142,
17552,243058,11,MC,A,95,31-Jul-2023,13:31:55,42.2211,-70.2957,,401677726,-123,6,0,31-Jul-2023,13:30:53,42.2211,-70.2957,230,982,2116,455,142,,,58,0,93,248,116,131,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,A,95,31-Jul-2023,13:31:55,42.2211,-70.2957,,401677726,-123,6,0,31-Jul-2023,13:32:58,42.2211,-70.2957,230,982,2116,455,142,,,28,197,237,248,116,123,179,5,0,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,B,96,31-Jul-2023,14:07:43,42.2356,-70.3108,,401677679,-137,8,0,31-Jul-2023,14:07:43,42.2356,-70.3108,,988,1518,642,74,,,17,15,141,248,68,29,123,158,145,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,MB,B,97,31-Jul-2023,14:22:48,42.2363,-70.3165,,401677716,-128,6,0,31-Jul-2023,14:22:48,42.2363,-70.3165,,1113,1629,759,75,,,190,177,29,251,0,192,208,36,65,80,9,97,34,83,42,57,9,149,72,96,117,18,38,50,195,16,145,88,69,128,0,
17552,243058,23,NP,A,98,31-Jul-2023,14:41:32,42.3308,-70.3403,,401677724,-130,6,0,31-Jul-2023,14:41:32,42.3308,-70.3403,320,4525,42970,476,143,,,119,68,253,252,151,82,87,217,238,130,191,146,115,51,7,84,128,238,61,218,82,156,0,,,,,,,,,
17552,243058,31,NP,A,98,31-Jul-2023,14:41:32,42.3308,-70.3403,,401677724,-130,6,0,31-Jul-2023,14:46:18,42.3308,-70.3403,320,4525,42970,476,143,,,191,133,29,250,208,194,153,137,21,150,9,80,5,136,78,2,173,7,144,116,6,180,252,29,96,241,111,151,244,83,245,
17552,243058,11,NP,A,98,31-Jul-2023,14:41:32,42.3308,-70.3403,,401677724,-130,6,0,31-Jul-2023,14:46:52,42.3308,-70.3403,320,4525,42970,476,143,,,18,129,189,247,116,124,148,4,129,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,1,99,31-Jul-2023,15:08:33,42.2000,-70.2734,,401677675,-121,46,0,31-Jul-2023,15:08:18,42.2000,-70.2734,514,1233,3843,395,94,,,19,82,237,254,196,114,214,147,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,1,99,31-Jul-2023,15:08:33,42.2000,-70.2734,,401677675,-121,46,0,31-Jul-2023,15:08:49,42.2000,-70.2734,514,1233,3843,395,94,,,57,81,221,254,179,129,4,9,0,210,20,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,MC,1,99,31-Jul-2023,15:08:33,42.2000,-70.2734,,401677675,-121,46,0,31-Jul-2023,15:12:58,42.2000,-70.2734,514,1233,3843,395,94,,,76,247,109,254,161,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,MC,1,99,31-Jul-2023,15:08:33,42.2000,-70.2734,,401677675,-121,46,0,31-Jul-2023,15:16:00,42.2000,-70.2734,514,1233,3843,395,94,,,181,80,61,250,174,193,134,36,70,68,72,209,2,4,0,84,7,18,153,50,184,64,132,226,146,97,164,28,0,0,0,
17552,243058,31,MC,1,99,31-Jul-2023,15:08:33,42.2000,-70.2734,,401677675,-121,46,0,31-Jul-2023,15:16:52,42.2000,-70.2734,514,1233,3843,395,94,,,177,134,64,5,95,62,127,251,230,220,224,169,11,36,239,153,249,166,11,1,159,88,163,47,195,27,2,159,99,16,222,
17552,243058,11,NN,1,100,31-Jul-2023,15:08:49,42.2074,-70.2955,,401677675,-124,46,0,31-Jul-2023,15:08:49,42.2074,-70.2955,569,1164,2929,462,88,,,57,81,221,254,179,129,4,9,0,210,20,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NN,1,100,31-Jul-2023,15:08:49,42.2074,-70.2955,,401677675,-124,46,0,31-Jul-2023,15:12:58,42.2074,-70.2955,569,1164,2929,462,88,,,76,247,109,254,161,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,1,100,31-Jul-2023,15:08:49,42.2074,-70.2955,,401677675,-124,46,0,31-Jul-2023,15:16:00,42.2074,-70.2955,569,1164,2929,462,88,,,181,80,61,250,174,193,134,36,70,68,72,209,2,4,0,84,7,18,153,50,184,64,132,226,146,97,164,28,0,0,0,
17552,243058,31,NN,1,100,31-Jul-2023,15:08:49,42.2074,-70.2955,,401677675,-124,46,0,31-Jul-2023,15:16:52,42.2074,-70.2955,569,1164,2929,462,88,,,176,160,95,137,44,127,165,88,146,220,104,31,198,41,197,191,36,31,114,20,194,46,139,50,1,47,67,132,174,165,244,
17552,243058,11,NN,1,100,31-Jul-2023,15:08:49,42.2074,-70.2955,,401677675,-124,46,0,31-Jul-2023,15:18:18,42.2074,-70.2955,569,1164,2929,462,88,,,72,86,205,254,144,54,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MB,B,101,31-Jul-2023,15:59:05,42.2067,-70.2983,,401677650,-135,8,0,31-Jul-2023,15:59:06,42.2067,-70.2983,,9110,12856,6454,96,,,16,246,253,254,18,121,17,155,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,A,102,31-Jul-2023,16:52:41,42.1816,-70.2329,,401677657,-129,8,0,31-Jul-2023,16:52:42,42.1816,-70.2329,292,708,2245,223,157,,,20,98,93,253,100,118,32,156,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,A,102,31-Jul-2023,16:52:41,42.1816,-70.2329,,401677657,-129,8,0,31-Jul-2023,16:53:33,42.1816,-70.2329,292,708,2245,223,157,,,74,237,77,253,80,53,131,38,73,178,77,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,A,102,31-Jul-2023,16:52:41,42.1816,-70.2329,,401677657,-129,8,0,31-Jul-2023,16:57:34,42.1816,-70.2329,292,708,2245,223,157,,,58,193,125,253,83,128,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,B,103,31-Jul-2023,16:57:34,42.1819,-70.2330,,401677647,-121,6,0,31-Jul-2023,16:57:34,42.1819,-70.2330,,1008,1309,775,144,,,58,193,125,253,83,128,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,CS,B,104,01-Aug-2023,10:15:59,42.1174,-70.1758,,401677681,-123,,0,01-Aug-2023,10:14:57,42.1174,-70.1758,124,4422,375971,52,98,,,4,172,122,163,196,8,229,50,231,193,160,5,0,116,67,253,68,0,3,233,160,128,93,255,255,127,255,,,,,
17552,243058,31,CS,B,104,01-Aug-2023,10:15:59,42.1174,-70.1758,,401677681,-123,,0,01-Aug-2023,10:17:01,42.1174,-70.1758,124,4422,375971,52,98,,,190,50,237,255,13,128,183,8,65,176,11,184,82,73,144,61,163,146,24,210,81,32,205,84,88,102,68,60,28,189,114,
17552,243058,31,SR,A,105,01-Aug-2023,10:42:25,42.2006,-70.0988,,401677627,-125,6,0,01-Aug-2023,10:42:26,42.2006,-70.0988,204,825,1473,462,25,,,219,133,183,233,40,116,18,164,118,31,127,30,40,48,102,253,52,230,249,255,191,198,16,251,209,205,153,66,155,55,150,
17552,243058,11,SR,A,105,01-Aug-2023,10:42:25,42.2006,-70.0988,,401677627,-125,6,0,01-Aug-2023,10:43:22,42.2006,-70.0988,204,825,1473,462,25,,,79,244,173,252,48,55,129,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,A,105,01-Aug-2023,10:42:25,42.2006,-70.0988,,401677627,-125,6,0,01-Aug-2023,10:45:50,42.2006,-70.0988,204,825,1473,462,25,,,55,44,77,252,52,129,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NK,B,106,01-Aug-2023,12:02:51,42.1559,-70.1084,,401677744,-133,5,0,01-Aug-2023,12:02:52,42.1559,-70.1084,,8724,11789,6455,96,,,223,91,77,254,236,214,201,0,0,189,222,148,181,173,107,74,90,214,181,165,23,85,58,213,112,216,91,223,175,255,241,
17552,243058,19,NP,A,107,01-Aug-2023,12:46:46,42.2586,-70.3035,,401677710,-131,8,0,01-Aug-2023,12:46:47,42.2586,-70.3035,387,1800,3827,846,175,,,116,211,94,2,166,161,208,230,100,76,194,227,221,104,93,232,225,171,191,,,,,,,,,,,,,
17552,243058,31,NP,A,107,01-Aug-2023,12:46:46,42.2586,-70.3035,,401677710,-131,8,0,01-Aug-2023,12:51:51,42.2586,-70.3035,387,1800,3827,846,175,,,211,227,77,254,220,214,200,224,174,222,4,15,224,15,239,253,254,255,255,206,12,80,190,230,224,0,144,6,218,209,157,
17552,243058,11,NP,A,107,01-Aug-2023,12:46:46,42.2586,-70.3035,,401677710,-131,8,0,01-Aug-2023,12:53:14,42.2586,-70.3035,387,1800,3827,846,175,,,24,31,29,250,180,45,163,245,133,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,A,108,01-Aug-2023,13:13:55,42.2196,-70.3327,,401677713,-127,6,0,01-Aug-2023,13:09:35,42.2196,-70.3327,261,1956,4875,785,36,,,50,127,221,250,115,128,0,5,2,106,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,A,108,01-Aug-2023,13:13:55,42.2196,-70.3327,,401677713,-127,6,0,01-Aug-2023,13:10:58,42.2196,-70.3327,261,1956,4875,785,36,,,31,155,45,250,97,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,MC,A,108,01-Aug-2023,13:13:55,42.2196,-70.3327,,401677713,-127,6,0,01-Aug-2023,13:13:56,42.2196,-70.3327,261,1956,4875,785,36,,,191,226,45,254,180,64,182,4,88,157,113,137,23,144,6,249,8,8,183,151,183,255,108,108,92,224,196,208,94,127,193,
17552,243058,31,NK,B,109,01-Aug-2023,13:40:24,42.2305,-70.3625,,401677737,-127,6,0,01-Aug-2023,13:40:24,42.2305,-70.3625,,4904,6820,3526,83,,,191,133,157,254,144,1,37,6,65,144,10,48,18,163,8,141,240,70,86,154,195,128,160,46,20,29,41,73,106,193,0,
17552,243058,11,NP,A,110,01-Aug-2023,14:30:03,42.1995,-70.3182,,401677709,-127,8,0,01-Aug-2023,14:29:53,42.1995,-70.3182,359,1323,15090,116,120,,,63,26,110,2,51,128,0,5,2,106,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,A,110,01-Aug-2023,14:30:03,42.1995,-70.3182,,401677709,-127,8,0,01-Aug-2023,14:30:15,42.1995,-70.3182,359,1323,15090,116,120,,,23,75,126,2,51,122,152,3,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,A,110,01-Aug-2023,14:30:03,42.1995,-70.3182,,401677709,-127,8,0,01-Aug-2023,14:35:52,42.1995,-70.3182,359,1323,15090,116,120,,,18,205,158,2,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,MC,0,111,01-Aug-2023,14:49:52,42.1900,-70.2987,,401677709,-116,46,0,01-Aug-2023,14:47:58,42.1900,-70.2987,219,2640,33659,207,100,,,4,6,2,236,5,144,245,53,167,183,192,5,0,116,67,253,68,0,2,128,219,128,132,120,64,0,0,,,,,
17552,243058,11,MC,0,111,01-Aug-2023,14:49:52,42.1900,-70.2987,,401677709,-116,46,0,01-Aug-2023,14:49:04,42.1900,-70.2987,219,2640,33659,207,100,,,27,225,77,255,84,98,245,7,130,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,MC,0,111,01-Aug-2023,14:49:52,42.1900,-70.2987,,401677709,-116,46,0,01-Aug-2023,14:50:09,42.1900,-70.2987,219,2640,33659,207,100,,,70,77,13,255,69,89,2,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,0,111,01-Aug-2023,14:49:52,42.1900,-70.2987,,401677709,-116,46,0,01-Aug-2023,14:50:34,42.1900,-70.2987,219,2640,33659,207,100,,,24,53,109,255,66,125,25,25,64,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,0,111,01-Aug-2023,14:49:52,42.1900,-70.2987,,401677709,-116,46,0,01-Aug-2023,14:51:37,42.1900,-70.2987,219,2640,33659,207,100,,,48,246,61,255,50,128,2,128,105,2,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,B,112,01-Aug-2023,14:57:53,42.1839,-70.3234,,401677701,-124,6,0,01-Aug-2023,14:57:53,42.1839,-70.3234,287,2240,12451,402,131,,,178,188,29,254,89,186,131,34,53,135,3,128,242,229,60,134,96,30,225,100,74,0,251,6,36,65,39,240,49,56,145,
17552,243058,11,NN,B,112,01-Aug-2023,14:57:53,42.1839,-70.3234,,401677701,-124,6,0,01-Aug-2023,15:02:40,42.1839,-70.3234,287,2240,12451,402,131,,,16,192,205,255,35,118,32,0,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MB,B,113,01-Aug-2023,15:39:26,42.1844,-70.3541,,401677686,-128,8,0,01-Aug-2023,15:39:26,42.1844,-70.3541,,5596,8902,3517,98,,,50,35,125,254,196,128,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,114,01-Aug-2023,16:08:31,42.1838,-70.3491,,401677681,-137,6,0,01-Aug-2023,16:08:31,42.1838,-70.3491,,1643,3136,860,91,,,17,207,173,220,115,117,71,11,192,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,O3,A,115,01-Aug-2023,16:12:58,42.1883,-70.3410,,401677702,-126,6,0,01-Aug-2023,16:11:39,42.1883,-70.3410,138,455,2551,81,121,,,77,190,77,254,96,57,129,0,10,170,170,170,170,171,85,,,,,,,,,,,,,,,,,
17552,243058,11,O3,A,115,01-Aug-2023,16:12:58,42.1883,-70.3410,,401677702,-126,6,0,01-Aug-2023,16:13:19,42.1883,-70.3410,138,455,2551,81,121,,,63,153,109,254,100,129,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,A,115,01-Aug-2023,16:12:58,42.1883,-70.3410,,401677702,-126,6,0,01-Aug-2023,16:13:57,42.1883,-70.3410,138,455,2551,81,121,,,18,122,237,254,99,120,90,142,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,B,116,01-Aug-2023,16:45:11,42.1901,-70.3634,,401677665,-133,8,0,01-Aug-2023,16:45:12,42.1901,-70.3634,,897,1374,585,106,,,24,90,185,85,49,104,240,45,139,206,138,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,O3,B,117,01-Aug-2023,17:54:09,42.3279,-70.2474,,401677708,-129,6,0,01-Aug-2023,17:53:43,42.3279,-70.2474,53,2820,29013,274,108,,,176,175,29,253,53,124,157,69,10,32,210,125,42,54,197,18,167,194,255,18,207,174,208,228,55,80,16,17,31,51,173,
17552,243058,11,O3,B,117,01-Aug-2023,17:54:09,42.3279,-70.2474,,401677708,-129,6,0,01-Aug-2023,17:54:36,42.3279,-70.2474,53,2820,29013,274,108,,,63,162,237,253,100,128,2,12,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,CS,B,118,01-Aug-2023,21:34:58,42.4461,-70.2347,,401677677,-132,8,0,01-Aug-2023,21:34:58,42.4461,-70.2347,,9141,14892,5610,98,,,114,252,125,253,102,150,209,147,178,158,216,34,227,238,48,10,161,166,178,192,0,0,0,,,,,,,,,
17552,243058,23,NK,B,119,01-Aug-2023,21:45:26,42.4534,-70.2421,,401677683,-135,6,0,01-Aug-2023,21:45:27,42.4534,-70.2421,,8680,12421,6064,97,,,113,40,157,253,20,45,208,17,154,176,250,122,108,50,164,250,109,164,115,192,0,0,0,,,,,,,,,
17552,243058,31,A1,B,120,01-Aug-2023,22:35:41,42.3241,-70.3539,,401677849,-129,4,0,01-Aug-2023,22:34:49,,,104,8077,69016,945,8,,,178,160,141,252,60,186,166,40,81,0,17,120,209,172,64,57,170,74,47,38,90,137,98,241,12,148,9,151,75,4,0,
17552,243058,7,A1,B,120,01-Aug-2023,22:35:41,42.3241,-70.3539,,401677849,-129,4,0,01-Aug-2023,22:36:33,,,104,8077,69016,945,8,,,49,38,13,252,160,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NP,B,121,01-Aug-2023,22:36:33,42.4292,-70.2564,,401677609,-135,8,0,01-Aug-2023,22:36:33,42.4292,-70.2564,,6643,9975,4423,96,,,49,38,13,252,160,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,A1,B,122,02-Aug-2023,09:14:30,41.9080,-70.6790,,401677626,-139,8,0,02-Aug-2023,09:14:30,41.9080,-70.6790,,36035,93878,13831,69,,,72,202,208,124,11,46,155,249,32,111,140,81,61,208,41,,,,,,,,,,,,,,,,,
17552,243058,11,CS,B,123,02-Aug-2023,09:33:17,41.9398,-70.6895,Lon > 4 deviations from mean,401677713,-135,8,0,02-Aug-2023,09:33:17,41.9398,-70.6895,,46641,72184,30135,70,,,27,112,237,252,116,120,175,7,6,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,SR,1,124,02-Aug-2023,10:08:43,42.1151,-70.1086,,401677670,-125,50,0,02-Aug-2023,10:06:20,41.1180,-75.2198,531,942,5334,166,89,,,72,201,157,252,96,108,129,2,0,16,0,32,0,0,0,,,,,,,,,,,,,,,,,
