Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243052,11,A1,A,62,28-Jul-2023,10:51:45,42.1577,-70.1584,,401677565,-127,8,0,28-Jul-2023,10:51:32,42.1577,-70.1584,210,2529,3463,1847,42,,,16,115,57,248,49,248,3,251,4,195,11,,,,,,,,,,,,,,,,,,,,,
17552,243052,7,A1,A,62,28-Jul-2023,10:51:45,42.1577,-70.1584,,401677565,-127,8,0,28-Jul-2023,10:53:38,42.1577,-70.1584,210,2529,3463,1847,42,,,69,251,93,248,32,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,1,63,28-Jul-2023,11:09:01,42.1240,-70.1797,,401677586,-121,46,0,28-Jul-2023,11:06:56,42.1240,-70.1797,340,1299,1441,1170,42,,,18,160,45,247,115,113,77,161,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,SR,1,63,28-Jul-2023,11:09:01,42.1240,-70.1797,,401677586,-121,46,0,28-Jul-2023,11:09:29,42.1240,-70.1797,340,1299,1441,1170,42,,,127,93,29,244,245,196,215,32,237,152,252,241,96,28,186,236,124,129,141,153,170,60,86,,,,,,,,,
17552,243052,31,SR,1,63,28-Jul-2023,11:09:01,42.1240,-70.1797,,401677586,-121,46,0,28-Jul-2023,11:10:41,42.1240,-70.1797,340,1299,1441,1170,42,,,222,219,61,248,40,1,192,92,76,213,69,69,69,212,85,197,197,221,212,93,69,85,78,187,28,122,225,208,16,222,94,
17552,243052,11,SR,1,63,28-Jul-2023,11:09:01,42.1240,-70.1797,,401677586,-121,46,0,28-Jul-2023,11:12:21,42.1240,-70.1797,340,1299,1441,1170,42,,,68,134,61,247,32,55,131,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,1,63,28-Jul-2023,11:09:01,42.1240,-70.1797,,401677586,-121,46,0,28-Jul-2023,11:12:36,42.1240,-70.1797,340,1299,1441,1170,42,,,50,37,205,247,101,128,0,4,8,32,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,7,CS,0,64,28-Jul-2023,11:20:40,42.1042,-70.1490,,401677581,-125,46,0,28-Jul-2023,11:16:14,42.1042,-70.1490,379,2578,9163,725,87,,,70,7,93,247,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,CS,0,64,28-Jul-2023,11:20:40,42.1042,-70.1490,,401677581,-125,46,0,28-Jul-2023,11:21:07,42.1042,-70.1490,379,2578,9163,725,87,,,178,118,45,247,103,1,227,25,230,24,227,24,231,24,198,48,68,146,71,191,10,51,23,26,31,222,94,136,208,103,227,
17552,243052,11,CS,0,64,28-Jul-2023,11:20:40,42.1042,-70.1490,,401677581,-125,46,0,28-Jul-2023,11:21:35,42.1042,-70.1490,379,2578,9163,725,87,,,20,22,29,247,83,127,135,131,24,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,27,CS,0,64,28-Jul-2023,11:20:40,42.1042,-70.1490,,401677581,-125,46,0,28-Jul-2023,11:21:55,42.1042,-70.1490,379,2578,9163,725,87,,,4,5,248,181,111,75,228,51,71,195,112,4,192,132,67,253,60,0,66,130,57,1,250,239,128,0,0,,,,,
17552,243052,11,CS,0,64,28-Jul-2023,11:20:40,42.1042,-70.1490,,401677581,-125,46,0,28-Jul-2023,11:22:33,42.1042,-70.1490,379,2578,9163,725,87,,,79,46,45,249,37,191,55,213,28,110,54,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,0,65,28-Jul-2023,12:04:32,42.0972,-70.1768,,401677587,-126,46,0,28-Jul-2023,11:56:46,42.0972,-70.1768,641,2321,7704,699,85,,,31,91,221,246,228,117,40,231,226,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,0,65,28-Jul-2023,12:04:32,42.0972,-70.1768,,401677587,-126,46,0,28-Jul-2023,12:00:50,42.0972,-70.1768,641,2321,7704,699,85,,,49,67,109,246,208,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,27,NK,0,65,28-Jul-2023,12:04:32,42.0972,-70.1768,,401677587,-126,46,0,28-Jul-2023,12:01:13,42.0972,-70.1768,641,2321,7704,699,85,,,4,164,146,192,70,11,85,52,39,214,192,4,192,132,67,253,64,0,67,1,15,130,58,1,251,237,128,,,,,
17552,243052,11,NK,0,65,28-Jul-2023,12:04:32,42.0972,-70.1768,,401677587,-126,46,0,28-Jul-2023,12:02:27,42.0972,-70.1768,641,2321,7704,699,85,,,16,154,189,246,213,94,193,217,220,176,193,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NK,0,65,28-Jul-2023,12:04:32,42.0972,-70.1768,,401677587,-126,46,0,28-Jul-2023,12:07:03,42.0972,-70.1768,641,2321,7704,699,85,,,115,202,61,244,119,123,83,118,138,196,220,154,169,144,32,237,197,150,227,64,0,0,0,,,,,,,,,
17552,243052,31,NK,0,65,28-Jul-2023,12:04:32,42.0972,-70.1768,,401677587,-126,46,0,28-Jul-2023,12:07:27,42.0972,-70.1768,641,2321,7704,699,85,,,186,114,189,247,61,193,132,20,72,180,136,192,162,10,0,77,132,16,84,3,4,48,137,135,141,129,68,213,80,0,0,
17552,243052,31,NP,B,66,28-Jul-2023,11:58:53,42.1109,-70.1450,,401677613,-139,6,0,28-Jul-2023,11:58:53,42.1109,-70.1450,,15020,21023,10730,90,,,184,182,141,247,73,128,232,24,71,227,133,240,211,56,32,117,68,26,227,200,49,29,132,225,107,196,60,7,170,152,217,
17552,243052,19,NK,B,67,28-Jul-2023,13:46:21,42.3205,-70.1513,Lat > 4 deviations from mean,401677641,-135,6,0,28-Jul-2023,13:46:00,42.3205,-70.1513,42,26302,63167,10951,90,,,112,217,221,248,197,161,17,210,55,77,216,157,106,106,48,134,13,159,190,,,,,,,,,,,,,
17552,243052,11,NK,B,67,28-Jul-2023,13:46:21,42.3205,-70.1513,Lat > 4 deviations from mean,401677641,-135,6,0,28-Jul-2023,13:46:42,42.3205,-70.1513,42,26302,63167,10951,90,,,56,65,93,244,240,70,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,0,68,28-Jul-2023,14:07:05,42.2136,-70.1207,,401677633,-133,47,0,28-Jul-2023,14:07:05,42.2136,-70.1207,274,13209,57683,3024,172,,,62,101,61,244,160,52,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NN,0,68,28-Jul-2023,14:07:05,42.2136,-70.1207,,401677633,-133,47,0,28-Jul-2023,14:10:58,42.2136,-70.1207,274,13209,57683,3024,172,,,118,239,237,248,148,140,21,26,58,234,63,117,17,221,58,0,50,94,22,23,228,146,45,,,,,,,,,
17552,243052,31,NN,0,68,28-Jul-2023,14:07:05,42.2136,-70.1207,,401677633,-133,47,0,28-Jul-2023,14:11:17,42.2136,-70.1207,274,13209,57683,3024,172,,,184,172,125,246,165,128,232,48,67,17,135,129,138,95,80,53,70,72,251,139,95,53,251,233,55,103,168,43,112,44,84,
17552,243052,15,NN,0,68,28-Jul-2023,14:07:05,42.2136,-70.1207,,401677633,-133,47,0,28-Jul-2023,14:11:39,42.2136,-70.1207,274,13209,57683,3024,172,,,77,150,189,244,144,57,145,171,80,169,16,161,66,1,40,,,,,,,,,,,,,,,,,
17552,243052,27,MC,0,69,28-Jul-2023,14:34:31,42.1102,-70.2804,,401677584,-115,46,0,28-Jul-2023,14:31:13,42.1102,-70.2804,436,5746,36499,904,102,,,4,5,248,231,198,171,179,51,151,212,80,4,192,132,67,253,64,0,66,130,62,1,254,217,64,0,0,,,,,
17552,243052,31,MC,0,69,28-Jul-2023,14:34:31,42.1102,-70.2804,,401677584,-115,46,0,28-Jul-2023,14:31:37,42.1102,-70.2804,436,5746,36499,904,102,,,179,211,77,246,146,57,16,152,184,16,65,32,6,8,130,9,128,87,4,145,213,66,124,64,145,137,14,1,224,22,0,
17552,243052,7,MC,0,69,28-Jul-2023,14:34:31,42.1102,-70.2804,,401677584,-115,46,0,28-Jul-2023,14:32:34,42.1102,-70.2804,436,5746,36499,904,102,,,66,183,93,244,97,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,69,28-Jul-2023,14:34:31,42.1102,-70.2804,,401677584,-115,46,0,28-Jul-2023,14:35:03,42.1102,-70.2804,436,5746,36499,904,102,,,31,220,241,52,99,56,211,130,56,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,69,28-Jul-2023,14:34:31,42.1102,-70.2804,,401677584,-115,46,0,28-Jul-2023,14:38:14,42.1102,-70.2804,436,5746,36499,904,102,,,27,113,13,240,65,120,24,194,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,MC,0,69,28-Jul-2023,14:34:31,42.1102,-70.2804,,401677584,-115,46,0,28-Jul-2023,14:38:29,42.1102,-70.2804,436,5746,36499,904,102,,,118,186,189,248,4,228,81,134,136,148,153,200,11,126,46,162,97,158,56,64,0,0,0,,,,,,,,,
17552,243052,19,NP,A,70,28-Jul-2023,15:20:35,42.1691,-70.1772,,401677627,-132,6,0,28-Jul-2023,15:19:36,42.1691,-70.1772,98,20662,71909,5936,139,,,118,64,13,247,117,154,210,253,12,88,51,119,26,174,50,57,101,157,248,,,,,,,,,,,,,
17552,243052,11,NP,A,70,28-Jul-2023,15:20:35,42.1691,-70.1772,,401677627,-132,6,0,28-Jul-2023,15:20:56,42.1691,-70.1772,98,20662,71909,5936,139,,,23,179,109,244,5,126,133,2,2,2,128,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,A,70,28-Jul-2023,15:20:35,42.1691,-70.1772,,401677627,-132,6,0,28-Jul-2023,15:21:14,42.1691,-70.1772,98,20662,71909,5936,139,,,75,160,173,243,112,55,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MB,A,71,28-Jul-2023,15:22:25,42.0413,-70.1547,,401677571,-127,6,0,28-Jul-2023,15:20:56,42.0413,-70.1547,252,5487,40229,748,140,,,23,179,109,244,5,126,133,2,2,2,128,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MB,A,71,28-Jul-2023,15:22:25,42.0413,-70.1547,,401677571,-127,6,0,28-Jul-2023,15:21:14,42.0413,-70.1547,252,5487,40229,748,140,,,75,160,173,243,112,55,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MB,A,71,28-Jul-2023,15:22:25,42.0413,-70.1547,,401677571,-127,6,0,28-Jul-2023,15:25:08,42.0413,-70.1547,252,5487,40229,748,140,,,154,14,121,243,114,121,17,25,64,2,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,NN,0,72,28-Jul-2023,15:46:28,42.0877,-70.1387,,401677588,-119,46,0,28-Jul-2023,15:46:00,42.0877,-70.1387,413,9521,159805,567,99,,,189,180,189,244,160,188,245,118,6,97,67,58,249,81,140,112,198,164,88,136,26,33,32,3,128,233,49,20,43,0,208,
17552,243052,11,NN,0,72,28-Jul-2023,15:46:28,42.0877,-70.1387,,401677588,-119,46,0,28-Jul-2023,15:46:57,42.0877,-70.1387,413,9521,159805,567,99,,,72,205,253,243,32,55,130,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,0,72,28-Jul-2023,15:46:28,42.0877,-70.1387,,401677588,-119,46,0,28-Jul-2023,15:51:05,42.0877,-70.1387,413,9521,159805,567,99,,,50,96,109,243,35,128,8,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,0,72,28-Jul-2023,15:46:28,42.0877,-70.1387,,401677588,-119,46,0,28-Jul-2023,15:51:21,42.0877,-70.1387,413,9521,159805,567,99,,,26,126,253,243,35,127,116,13,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,0,72,28-Jul-2023,15:46:28,42.0877,-70.1387,,401677588,-119,46,0,28-Jul-2023,15:52:53,42.0877,-70.1387,413,9521,159805,567,99,,,72,250,189,243,16,55,129,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,O3,0,73,28-Jul-2023,16:00:13,42.0744,-70.1292,,401677580,-130,46,0,28-Jul-2023,15:56:55,42.0744,-70.1292,289,4726,13778,1620,22,,,58,159,205,243,22,128,2,12,16,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,O3,0,73,28-Jul-2023,16:00:13,42.0744,-70.1292,,401677580,-130,46,0,28-Jul-2023,16:00:52,42.0744,-70.1292,289,4726,13778,1620,22,,,57,170,189,248,240,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,O3,0,73,28-Jul-2023,16:00:13,42.0744,-70.1292,,401677580,-130,46,0,28-Jul-2023,16:01:23,42.0744,-70.1292,289,4726,13778,1620,22,,,25,115,141,248,245,125,156,79,113,13,128,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,O3,0,73,28-Jul-2023,16:00:13,42.0744,-70.1292,,401677580,-130,46,0,28-Jul-2023,16:01:44,42.0744,-70.1292,289,4726,13778,1620,22,,,123,220,253,247,23,54,206,194,116,239,215,214,15,128,7,118,10,127,26,81,237,120,253,,,,,,,,,
17552,243052,11,NN,A,74,28-Jul-2023,17:25:32,42.1035,-70.0373,,401677624,-135,6,0,28-Jul-2023,17:25:25,42.1035,-70.0373,283,10014,110457,907,94,,,21,21,61,248,81,120,24,202,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,A,74,28-Jul-2023,17:25:32,42.1035,-70.0373,,401677624,-135,6,0,28-Jul-2023,17:25:40,42.1035,-70.0373,283,10014,110457,907,94,,,30,33,45,248,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,19,NN,A,74,28-Jul-2023,17:25:32,42.1035,-70.0373,,401677624,-135,6,0,28-Jul-2023,17:30:08,42.1035,-70.0373,283,10014,110457,907,94,,,114,200,125,246,132,166,146,8,29,80,151,105,162,139,118,169,189,154,240,,,,,,,,,,,,,
17552,243052,31,O3,B,75,28-Jul-2023,17:37:20,42.1189,-70.1898,,401677594,-124,6,0,28-Jul-2023,17:34:26,42.1189,-70.1898,349,3841,12284,1200,30,,,211,190,93,243,40,0,229,245,192,42,169,193,65,158,24,8,196,109,192,72,4,34,187,35,61,135,114,172,66,127,32,
17552,243052,7,O3,B,75,28-Jul-2023,17:37:20,42.1189,-70.1898,,401677594,-124,6,0,28-Jul-2023,17:40:15,42.1189,-70.1898,349,3841,12284,1200,30,,,69,251,93,248,32,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243052,0,75,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
