DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,14:22:07 19-Jul-2022,,,2,40.8806,-71.1359,CRC 30304.12045,11:11:00 18-Feb-2022,Behavior,183,102,8,164,178,194,182,0,8,150,198,112,64,11,54,23,1,230,6,108,127,5,110,4,12,74,6,90,82,216,0,
CCS-0521,234800,Mk10,14:26:04 19-Jul-2022,,,2,40.8806,-71.1359,CRC 8087.50623,08:00:00 18-Jul-2022,TimeSeries,209,249,121,228,141,0,254,240,143,255,236,209,193,255,15,16,0,0,10,240,22,98,133,24,12,31,17,225,65,224,255,
CCS-0521,234800,Mk10,14:17:33 19-Jul-2022,,,2,40.8708,-71.1123,CRC 26653.44684,13:13:00 18-Jul-2022,Behavior,182,129,217,228,211,64,246,12,130,245,72,240,84,242,237,14,112,200,137,96,90,132,66,235,35,224,26,31,91,0,9,
CCS-0521,234800,Mk10,14:21:19 19-Jul-2022,,,2,40.8708,-71.1123,CRC 29559.29760,12:00:00 18-Jul-2022,TimeSeries,215,55,121,228,200,64,232,75,247,226,190,255,124,215,128,120,20,191,193,217,54,196,213,143,163,188,211,234,48,209,204,
CCS-0521,234800,Mk10,14:21:52 19-Jul-2022,,,2,40.8708,-71.1123,CRC 19617.13947,08:34:00 18-Jun-2022,Behavior,180,202,25,164,136,129,44,14,135,6,198,16,84,60,48,45,2,163,25,177,120,17,15,45,16,34,249,201,196,204,130,
CCS-0521,234800,Mk10,15:12:53 19-Jul-2022,,,1,40.8294,-71.1123,CRC 4473.65115,09:46:00 17-Jul-2022,Behavior,177,23,153,226,155,130,129,2,165,39,108,90,18,44,247,158,61,210,213,171,67,136,57,198,200,193,173,22,173,213,210,
CCS-0521,234800,Mk10,15:13:15 19-Jul-2022,,,1,40.8294,-71.1123,CRC 23491.30729,07:59:00 17-Jul-2022,Behavior,181,188,57,226,126,193,46,32,15,165,195,193,63,69,239,49,149,63,153,211,199,192,169,215,139,92,189,37,52,113,193,
CCS-0521,234800,Mk10,16:53:20 19-Jul-2022,,,B,40.8358,-71.1483,CRC 9395.35188,13:15:00 17-Jul-2022,Behavior,178,75,57,226,211,193,131,8,151,117,178,180,5,43,155,67,132,50,9,153,26,193,144,0,185,70,56,66,52,217,20,
CCS-0521,234800,Mk10,21:46:42 19-Jul-2022,,,3,40.9039,-71.2431,CRC 37502.13091,17:07:00 17-Jul-2022,Behavior,185,39,233,227,17,193,18,6,130,133,7,216,100,18,172,61,192,160,147,101,22,90,193,173,56,97,127,112,23,193,96,
CCS-0521,234800,Mk10,21:49:34 19-Jul-2022,,,3,40.9039,-71.2431,CRC 39736.10489,16:02:00 17-Jul-2022,Behavior,185,179,137,227,0,129,16,38,66,51,200,81,130,16,168,50,142,144,149,169,46,96,136,171,120,84,64,74,132,171,90,
CCS-0521,234800,Mk10,21:54:33 19-Jul-2022,,,0,40.9068,-71.2337,CRC 39119.33252,14:09:00 17-Jul-2022,Behavior,185,140,249,226,226,64,28,0,153,203,209,5,185,242,153,48,62,20,177,188,82,141,231,170,64,197,63,117,71,172,16,
CCS-0521,234800,Mk10,22:10:27 19-Jul-2022,,,3,40.9105,-71.2123,CRC 35195.12551,19:27:00 19-Jul-2022,Behavior,184,151,185,231,54,193,16,52,79,102,69,160,68,13,152,52,1,33,237,129,156,72,143,46,12,224,136,19,215,237,164,
CCS-0521,234800,Mk10,22:38:53 19-Jul-2022,,,B,40.9095,-71.2176,CRC 18618.40805,14:33:00 19-Jul-2022,Behavior,180,139,169,230,232,64,72,11,0,167,77,114,96,211,124,126,203,61,54,157,187,89,6,239,100,92,91,124,15,31,44,
CCS-0521,234800,Mk10,23:33:49 19-Jul-2022,,,B,40.8973,-71.2600,CRC 63885.30335,07:59:00 19-Jul-2022,Behavior,191,152,217,230,126,252,76,86,69,249,34,104,228,60,210,209,247,122,132,132,12,136,210,72,196,75,121,97,174,116,7,
CCS-0521,234800,Mk10,00:10:46 20-Jul-2022,,,B,40.8935,-71.2492,CRC 31920.1777,20:00:00 18-Jul-2022,TimeSeries,215,203,9,229,72,64,187,192,163,144,252,41,82,148,181,165,45,105,45,45,167,21,109,133,71,222,95,214,72,14,198,
CCS-0521,234800,Mk10,01:40:37 20-Jul-2022,,,B,40.8728,-71.2340,CRC 42701.42637,12:00:00 18-Jul-2022,TimeSeries,218,108,217,228,204,248,255,255,16,30,145,175,255,241,209,31,241,253,128,31,16,17,208,250,192,214,170,28,79,241,219,
CCS-0521,234800,Mk10,01:42:12 20-Jul-2022,,,B,40.8728,-71.2340,CRC 29559.28276,12:00:00 18-Jul-2022,TimeSeries,215,55,121,228,200,64,232,75,247,226,175,197,192,225,35,219,35,128,109,129,165,133,161,109,165,171,101,164,213,181,165,
CCS-0521,234800,Mk10,02:32:28 20-Jul-2022,,,B,40.8730,-71.2534,CRC 16861.30523,08:49:00 18-Jul-2022,Behavior,180,29,217,228,140,66,139,68,25,132,155,140,0,80,3,57,126,10,254,80,51,140,74,241,146,71,230,221,84,165,74,
CCS-0521,234800,Mk10,03:27:22 20-Jul-2022,,,B,40.8472,-71.2844,value: 4,03:27:22 20-Jul-2022,Status,0,32,130,18,178,146,234,37,146,137,236,222,119,107,197,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,08:47:12 20-Jul-2022,,,B,40.8015,-71.4167,CRC 28639.47650,16:00:00 18-Jul-2022,TimeSeries,214,253,249,229,12,242,254,16,255,31,13,30,94,157,184,4,23,102,7,62,238,213,79,2,3,241,249,244,62,238,16,
CCS-0521,234800,Mk10,09:06:25 20-Jul-2022,,,B,40.8464,-71.2145,CRC 29559.64991,12:00:00 18-Jul-2022,TimeSeries,215,55,121,228,200,64,232,75,247,226,190,132,148,105,171,111,78,62,192,121,19,212,16,249,158,121,203,93,51,41,94,
CCS-0521,234800,Mk10,09:07:32 20-Jul-2022,,,B,40.8464,-71.2145,CRC 24212.49327,09:04:22 20-Jul-2022,Status,4,1,232,145,22,94,148,51,55,208,127,244,96,140,71,253,77,4,66,222,64,0,144,,,,,,,,,
CCS-0521,234800,Mk10,10:19:31 20-Jul-2022,,,B,40.8428,-71.2619,CRC 61376.14141,10:16:21 20-Jul-2022,Status,4,1,232,164,21,239,192,12,103,130,75,246,169,232,237,26,220,156,189,227,226,11,13,,,,,,,,,
CCS-0521,234800,Mk10,10:36:42 20-Jul-2022,,,1,40.8649,-71.1432,CRC 11242.2224,14:53:00 18-Jul-2022,Behavior,178,190,169,228,237,65,100,14,148,189,146,18,21,5,139,187,31,202,195,187,59,105,122,135,66,255,65,172,195,105,161,
CCS-0521,234800,Mk10,10:36:59 20-Jul-2022,,,1,40.8649,-71.1432,CRC 63238.27425,00:00:00 18-Jul-2022,DiveDepth,63,112,105,228,14,139,194,192,32,225,207,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,10:37:33 20-Jul-2022,,,1,40.8649,-71.1432,CRC 26653.55892,23:49:00 16-Jul-2022,Behavior,182,129,217,225,124,68,80,153,237,48,237,147,62,9,181,105,247,181,207,138,38,97,15,121,19,224,112,48,112,147,135,
CCS-0521,234800,Mk10,10:44:16 20-Jul-2022,,,1,40.8649,-71.1432,CRC 19617.56537,12:34:00 18-Jul-2022,Behavior,180,202,25,228,200,129,44,14,135,5,134,16,84,60,48,45,2,163,7,207,158,118,35,208,229,35,48,102,125,91,149,
CCS-0521,234800,Mk10,10:44:54 20-Jul-2022,,,1,40.8649,-71.1432,CRC 57494.8279,10:00:00 18-Jul-2022,TimeSeries,222,9,105,228,172,242,254,63,221,244,251,21,17,63,61,34,254,161,23,236,240,30,0,41,208,242,241,16,97,1,16,
CCS-0521,234800,Mk10,10:45:24 20-Jul-2022,,,1,40.8649,-71.1432,CRC 49255.54413,02:00:00 18-Jan-2022,PDT,156,6,120,100,46,127,204,129,25,214,16,217,48,187,19,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,11:48:09 20-Jul-2022,,,B,40.8507,-71.1762,CRC 46422.10626,16:02:00 19-Jul-2022,Behavior,187,85,105,231,0,129,126,14,131,117,203,16,116,68,54,93,131,160,145,145,216,21,0,253,129,30,83,23,165,218,198,
CCS-0521,234800,Mk10,12:41:29 20-Jul-2022,,,A,40.7974,-71.2294,CRC 11242.19254,14:53:00 18-Jul-2022,Behavior,178,190,169,228,237,65,100,14,148,189,146,18,21,5,136,140,224,40,26,72,124,133,65,162,163,232,42,9,221,238,7,
CCS-0521,234800,Mk10,13:26:44 20-Jul-2022,,,1,40.8637,-71.2183,CRC 51123.53515,10:46:00 20-Jul-2022,Behavior,188,123,57,232,171,128,226,4,128,16,7,208,20,92,172,106,30,74,154,193,54,55,64,22,219,43,164,88,130,241,74,
CCS-0521,234800,Mk10,13:28:09 20-Jul-2022,,,1,40.8637,-71.2183,CRC 45077.4551,10:10:00 20-Jul-2022,Behavior,187,1,89,232,162,129,92,6,131,117,72,16,20,20,46,48,0,32,113,98,197,133,131,193,195,227,195,135,15,14,56,
CCS-0521,234800,Mk10,13:55:45 20-Jul-2022,,,A,40.8641,-71.1676,CRC 17794.9492,13:53:00 19-Jul-2022,Behavior,180,88,41,230,221,85,85,85,20,106,170,168,170,170,170,165,234,171,243,114,85,20,138,200,241,94,59,199,34,156,120,
CCS-0521,234800,Mk10,14:03:03 20-Jul-2022,,,A,40.8641,-71.1676,CRC 38421.51053,,Behavior,185,97,89,231,196,192,228,10,131,21,3,208,100,62,180,96,2,128,129,114,178,21,7,234,142,96,184,34,216,0,0,
CCS-0521,234800,Mk10,14:03:20 20-Jul-2022,,,A,40.8641,-71.1676,CRC 22819.49451,11:47:00 19-Jul-2022,Behavior,181,146,57,230,187,193,34,4,133,6,70,8,52,14,166,109,129,161,25,211,8,64,130,242,54,220,10,118,53,210,234,
CCS-0521,234800,Mk10,14:14:19 20-Jul-2022,,,A,40.9101,-71.1978,CRC 6014.59133,20:03:00 18-Jul-2022,Behavior,177,119,233,229,64,193,56,2,130,38,13,4,100,10,162,62,66,41,172,205,141,66,65,225,90,25,67,144,14,24,1,
CCS-0521,234800,Mk10,14:20:10 20-Jul-2022,,,A,40.9101,-71.1978,CRC 49223.9808,00:00:00 18-Jul-2022,TAD,28,4,121,228,6,127,142,14,48,39,4,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:52:49 20-Jul-2022,,,0,40.8177,-71.2449,CRC 53577.8634,10:00:00 18-Jul-2022,TimeSeries,221,20,153,228,169,69,157,85,150,212,3,149,185,143,187,67,0,55,5,137,187,99,112,168,100,112,127,193,233,56,254,
CCS-0521,234800,Mk10,14:57:52 20-Jul-2022,,,0,40.8177,-71.2449,CRC 8119.57014,08:00:00 18-Mar-2022,TimeSeries,209,251,120,228,141,0,254,240,143,255,236,209,193,255,15,16,0,0,15,244,255,255,255,0,12,31,17,225,65,224,254,
CCS-0521,234800,Mk10,15:55:27 20-Jul-2022,,,0,40.8551,-71.3730,CRC 35195.278,19:27:00 19-Jul-2022,Behavior,184,151,185,231,54,193,16,52,79,70,69,42,198,236,144,111,46,18,27,49,84,6,206,7,137,249,9,56,150,210,37,
CCS-0521,234800,Mk10,22:57:09 20-Jul-2022,,,0,40.9613,-70.8871,CRC 52796.9702,16:00:00 18-Jul-2022,TimeSeries,220,227,201,229,15,190,205,187,67,50,51,66,111,248,76,207,7,210,103,23,133,90,125,51,95,225,86,55,115,16,32,
CCS-0521,234800,Mk10,22:57:36 20-Jul-2022,,,0,40.9613,-70.8871,CRC 31920.54313,20:00:00 18-Jul-2022,TimeSeries,215,203,9,229,72,64,171,180,186,79,72,69,12,209,17,85,80,141,12,208,204,209,53,156,205,205,10,130,4,49,128,
CCS-0521,234800,Mk10,22:58:09 20-Jul-2022,,,0,40.9613,-70.8871,CRC 42361.3785,19:13:00 18-Jul-2022,Behavior,186,87,153,229,51,65,148,80,132,242,152,135,46,155,143,195,7,243,203,49,72,177,145,172,120,207,75,55,189,174,101,
CCS-0521,234800,Mk10,23:05:10 20-Jul-2022,,,B,40.9605,-70.8904,CRC 21751.25303,00:00:00 19-Jul-2022,TAD,21,79,121,230,6,127,140,134,52,212,16,45,172,150,30,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,23:28:22 20-Jul-2022,,,B,41.0082,-70.8880,CRC 45211.1633,15:31:00 18-Jul-2022,Behavior,187,9,185,228,247,193,36,10,139,182,198,144,84,25,46,58,194,33,245,249,66,111,224,88,224,228,190,13,237,29,75,
CCS-0521,234800,Mk10,00:09:06 21-Jul-2022,,,B,41.0559,-70.9661,CRC 20999.34945,,Behavior,181,32,121,242,239,166,175,70,3,188,205,100,245,176,12,152,231,1,2,242,241,232,110,28,14,249,211,102,221,253,204,
CCS-0521,234800,Mk10,00:32:35 21-Jul-2022,,,B,41.0863,-71.0162,CRC 4745.33558,14:50:00 20-Jul-2022,Behavior,177,40,153,232,236,152,210,238,96,227,128,248,239,84,54,61,3,32,161,19,20,29,4,202,153,160,200,37,84,0,0,
CCS-0521,234800,Mk10,00:45:23 21-Jul-2022,,,B,41.0864,-71.0152,CRC 52291.13950,11:22:00 20-Jul-2022,Behavior,188,196,57,232,181,128,204,166,69,230,74,48,84,9,166,82,130,160,153,65,130,17,3,107,40,40,42,168,74,169,5,
CCS-0521,234800,Mk10,01:24:08 21-Jul-2022,,,B,41.0906,-71.0443,CRC 65063.51632,00:08:00 20-Jul-2022,Behavior,191,226,121,232,2,0,184,33,3,224,72,71,55,143,54,72,71,62,121,195,158,103,56,241,156,240,120,240,227,131,71,
CCS-0521,234800,Mk10,01:36:43 21-Jul-2022,,,B,41.0397,-70.9406,CRC 35195.21970,19:27:00 19-Jul-2022,Behavior,184,151,185,231,54,193,16,52,79,111,0,80,133,37,141,201,136,115,157,170,19,184,163,160,176,245,173,255,126,52,191,
CCS-0521,234800,Mk10,01:37:21 21-Jul-2022,,,B,41.0397,-70.9406,CRC 7364.56397,18:46:00 19-Jul-2022,Behavior,177,204,73,231,43,129,80,6,135,197,198,81,146,51,178,73,140,147,181,161,122,21,12,109,134,48,104,32,68,0,0,
CCS-0521,234800,Mk10,02:15:14 21-Jul-2022,,,B,41.0298,-70.9804,CRC 48936.20743,13:16:00 19-Jul-2022,Behavior,187,242,137,230,212,0,184,6,133,102,206,219,126,15,172,142,0,231,187,43,205,137,49,34,71,129,245,24,156,126,128,
CCS-0521,234800,Mk10,03:22:49 21-Jul-2022,,,B,41.0208,-70.9384,CRC 62879.59241,00:00:00 21-Jul-2022,TAT,175,89,249,234,3,65,36,147,203,66,227,129,192,181,181,56,228,217,84,215,236,224,38,171,248,32,1,183,141,249,176,
CCS-0521,234800,Mk10,10:04:38 21-Jul-2022,,,0,40.8944,-71.0148,CRC 64190.48591,04:00:00 17-Jul-2019,TimeSeries,223,171,237,226,71,74,200,224,66,137,24,183,245,55,122,221,99,247,66,111,118,238,239,127,127,103,118,247,102,254,247,
CCS-0521,234800,Mk10,10:15:14 21-Jul-2022,,,0,40.8944,-71.0148,CRC 56901.50067,17:20:00 20-Jul-2022,Behavior,189,228,89,233,21,1,90,8,130,85,199,112,68,9,168,88,2,160,117,97,12,144,21,23,76,85,171,120,158,130,0,
CCS-0521,234800,Mk10,11:19:51 21-Jul-2022,,,B,40.8843,-70.8975,CRC 42182.34706,,Behavior,186,76,111,106,163,228,152,91,155,142,194,92,23,200,155,9,191,194,98,252,160,16,248,96,230,111,237,34,48,217,61,
CCS-0521,234800,Mk10,11:20:15 21-Jul-2022,,,B,40.8843,-70.8975,CRC 8858.53240,05:40:00 21-Jul-2022,Behavior,178,41,169,234,90,1,128,25,0,129,71,80,224,15,164,51,136,1,133,113,184,56,4,39,156,66,0,17,160,0,0,
CCS-0521,234800,Mk10,11:50:43 21-Jul-2022,,,B,40.9098,-71.1747,CRC 62879.58605,00:13:00 21-Jul-2022,Behavior,191,89,249,234,3,65,32,28,2,149,8,128,224,18,150,51,137,0,85,99,1,97,56,92,152,124,125,54,26,231,62,
CCS-0521,234800,Mk10,11:52:42 21-Jul-2022,,,B,40.9098,-71.1747,CRC 58999.5994,05:00:00 04-Jul-2022,TimeSeries,222,103,121,200,83,129,22,24,23,189,146,130,92,159,43,31,235,231,0,44,60,66,230,159,77,220,232,152,78,100,65,
CCS-0521,234800,Mk10,12:21:43 21-Jul-2022,,,A,40.9053,-71.1969,CRC 47886.25741,17:01:00 19-Jul-2022,Behavior,187,176,233,231,16,64,176,178,154,25,206,135,99,221,50,110,243,180,4,146,237,132,90,166,120,211,192,30,232,71,105,
CCS-0521,234800,Mk10,12:26:48 21-Jul-2022,,,A,40.9053,-71.1969,CRC 35195.11500,19:27:00 19-Jul-2022,Behavior,184,151,185,231,54,193,16,60,99,70,92,28,60,57,241,104,2,67,203,42,184,195,30,56,28,58,245,71,24,24,97,
CCS-0521,234800,Mk10,12:47:57 21-Jul-2022,,,B,40.9057,-71.1973,CRC 37397.21425,12:18:00 19-Jul-2022,Behavior,185,33,89,230,196,128,228,10,131,21,7,208,100,62,180,64,130,160,129,50,176,21,7,42,143,96,172,34,121,0,0,
CCS-0521,234800,Mk10,13:04:18 21-Jul-2022,,,B,40.9070,-71.1970,CRC 4370.3394,10:00:00 21-Jul-2022,TimeSeries,209,17,41,234,172,246,254,0,183,252,240,239,232,88,45,247,35,2,202,16,123,177,241,124,10,62,5,110,221,246,68,
CCS-0521,234800,Mk10,14:02:08 21-Jul-2022,,,A,40.9749,-71.1996,CRC 44962.52830,16:49:00 20-Jul-2022,Behavior,186,250,41,233,12,65,211,73,26,75,111,130,37,14,49,170,104,97,5,167,182,121,134,187,28,223,177,41,140,45,153,
CCS-0521,234800,Mk10,14:03:10 21-Jul-2022,,,A,40.9749,-71.1996,CRC 24620.54229,18:47:00 11-Jan-2020,Behavior,182,2,192,87,43,229,16,232,250,96,51,75,173,134,138,11,136,48,206,138,237,11,244,7,67,3,183,73,233,48,125,
CCS-0521,234800,Mk10,14:07:54 21-Jul-2022,,,B,40.9750,-71.1977,CRC 53158.54919,14:11:00 20-Jul-2022,Behavior,188,250,105,232,226,193,86,8,134,181,8,232,68,12,40,98,130,110,193,252,43,47,179,160,14,200,217,199,164,152,15,
CCS-0521,234800,Mk10,14:30:45 21-Jul-2022,,,B,40.9748,-71.1978,Too short,,Behavior,177,204,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,15:34:44 21-Jul-2022,,,A,40.9266,-71.1929,CRC 1796.52296,22:00:00 21-Jul-2022,TimeSeries,208,112,73,235,109,146,125,255,239,188,60,191,190,231,244,102,32,150,254,202,8,85,125,65,43,9,17,64,66,1,0,
CCS-0521,234800,Mk10,15:35:01 21-Jul-2022,,,A,40.9266,-71.1929,CRC 21631.24554,06:00:00 21-Jul-2022,TimeSeries,213,71,249,234,104,0,137,25,85,81,85,81,84,69,84,206,246,254,186,100,206,175,196,8,198,149,68,69,68,220,65,
CCS-0521,234800,Mk10,15:43:27 21-Jul-2022,,,A,40.9266,-71.1929,CRC 42178.17120,06:11:00 21-Jul-2022,Behavior,186,76,41,234,98,192,218,28,1,68,133,161,0,11,158,69,136,0,136,146,48,56,6,169,157,146,128,215,63,159,247,
CCS-0521,234800,Mk10,22:09:15 21-Jul-2022,,,B,40.9654,-71.2056,CRC 16189.1951,04:00:00 21-Jul-2022,TimeSeries,211,243,217,234,77,232,253,121,153,153,149,154,181,74,181,86,43,213,165,90,163,218,87,110,218,141,10,189,218,249,71,
CCS-0521,234800,Mk10,23:10:25 21-Jul-2022,,,B,40.9183,-71.2500,CRC 21751.18686,00:00:00 19-Jul-2022,TAD,21,79,121,230,6,127,140,142,20,147,16,131,170,99,224,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,23:51:18 21-Jul-2022,,,B,40.9036,-71.2497,CRC 64158.27530,00:00:00 21-Jul-2022,TimeSeries,223,169,233,234,13,10,255,95,19,216,254,75,28,209,188,48,9,244,204,110,71,81,59,190,177,251,175,98,90,39,182,
CCS-0521,234800,Mk10,01:22:21 22-Jul-2022,,,B,40.9065,-71.3399,CRC 23522.40258,00:09:00 22-Jul-2022,Behavior,181,190,41,236,2,64,228,32,9,214,71,177,96,10,170,52,6,0,89,97,168,72,150,12,145,66,64,23,36,0,0,
CCS-0521,234800,Mk10,01:34:15 22-Jul-2022,,,A,40.8890,-71.2991,CRC 57019.16076,18:00:00 21-Jul-2022,TimeSeries,221,235,185,235,40,0,137,115,213,190,219,221,53,121,55,255,62,121,63,23,203,175,58,191,163,189,8,6,204,21,21,
CCS-0521,234800,Mk10,01:35:48 22-Jul-2022,,,A,40.8890,-71.2991,CRC 35307.2815,16:00:00 21-Jul-2022,TimeSeries,216,158,185,235,12,249,2,240,15,0,48,9,0,254,15,224,240,240,240,31,48,31,0,46,11,157,31,12,94,153,190,
CCS-0521,234800,Mk10,01:50:01 22-Jul-2022,,,2,40.9129,-71.2685,CRC 31288.22786,14:00:00 21-Jul-2022,Behavior,183,163,137,234,224,1,6,4,129,213,203,0,36,66,180,77,64,161,65,129,168,13,3,137,140,192,104,181,40,214,181,
CCS-0521,234800,Mk10,01:53:52 22-Jul-2022,,,2,40.9129,-71.2685,CRC 53576.31754,13:33:00 21-Jul-2022,Behavior,189,20,137,234,216,65,14,4,129,165,136,240,76,36,15,87,71,182,102,112,28,31,15,60,126,28,60,56,248,87,81,
CCS-0521,234800,Mk10,01:54:32 22-Jul-2022,,,2,40.9129,-71.2685,CRC 26613.2443,12:00:00 21-Jul-2022,TimeSeries,214,127,89,234,204,242,253,62,207,110,207,58,106,255,15,153,169,85,110,165,87,85,85,86,170,169,11,81,82,173,235,
CCS-0521,234800,Mk10,01:54:53 22-Jul-2022,,,2,40.9129,-71.2685,CRC 56060.49805,12:00:00 21-Jul-2022,TimeSeries,221,175,201,234,200,64,107,43,79,113,63,143,172,187,15,123,116,183,136,211,199,211,252,184,189,60,254,120,190,131,217,
CCS-0521,234800,Mk10,01:59:03 22-Jul-2022,,,2,40.9129,-71.2685,CRC 10822.4345,13:06:00 21-Jul-2022,Behavior,178,164,105,234,209,128,201,4,131,68,198,224,52,21,38,76,129,160,237,65,220,9,5,137,140,32,120,57,227,225,195,
CCS-0521,234800,Mk10,01:59:43 22-Jul-2022,,,2,40.9129,-71.2685,CRC 33053.19422,01:56:33 22-Jul-2022,Status,4,1,236,30,33,129,29,49,129,41,185,225,38,148,102,214,115,223,211,193,143,205,155,,,,,,,,,
CCS-0521,234800,Mk10,03:03:18 22-Jul-2022,,,B,40.9207,-71.2706,CRC 38903.42691,02:05:00 21-Jul-2022,Behavior,185,127,121,234,33,65,90,24,2,181,135,1,0,12,170,47,134,0,97,24,122,85,104,245,72,12,24,191,255,139,241,
CCS-0521,234800,Mk10,09:36:29 22-Jul-2022,,,1,41.0226,-71.2063,CRC 42178.28438,06:11:00 21-Jul-2022,Behavior,186,76,41,234,98,192,218,28,1,68,133,161,0,11,158,69,136,0,136,213,235,54,195,43,202,34,150,181,40,90,165,
CCS-0521,234800,Mk10,09:39:19 22-Jul-2022,,,1,41.0226,-71.2063,CRC 16189.33191,04:00:00 21-Jul-2022,TimeSeries,211,243,217,234,77,232,253,121,186,173,6,56,129,148,243,55,159,33,149,172,247,36,37,31,147,0,127,63,255,191,254,
CCS-0521,234800,Mk10,09:43:44 22-Jul-2022,,,1,41.0226,-71.2063,CRC 61742.25618,07:19:00 20-Mar-2022,Behavior,191,18,232,232,116,195,178,95,243,166,195,128,160,95,199,124,21,26,66,246,16,238,88,186,209,1,67,166,201,199,48,
CCS-0521,234800,Mk10,09:45:28 22-Jul-2022,,,1,41.0226,-71.2063,CRC 18337.24887,03:42:00 21-Jul-2022,Behavior,180,122,25,234,58,145,230,23,255,5,70,208,112,64,182,75,135,0,85,241,144,48,10,205,144,4,28,67,176,127,197,
CCS-0521,234800,Mk10,12:11:57 22-Jul-2022,,,A,40.9869,-71.1848,CRC 25631.49549,07:52:00 21-Jul-2022,Behavior,182,65,249,234,125,1,6,28,15,60,252,201,44,242,141,103,79,224,144,95,182,47,63,105,71,142,193,137,207,253,253,
CCS-0521,234800,Mk10,12:16:12 22-Jul-2022,,,A,40.9869,-71.1848,CRC 31407.6221,07:21:00 21-Jul-2022,Behavior,183,170,249,234,117,65,53,137,110,146,113,82,181,135,223,162,115,255,143,57,223,159,240,17,24,131,128,58,128,0,0,
CCS-0521,234800,Mk10,12:39:11 22-Jul-2022,,,B,40.9509,-71.2182,CRC 1498.37465,01:21:00 21-Jul-2022,Behavior,176,93,169,234,21,65,8,24,0,128,198,176,192,72,174,52,6,5,200,108,95,14,0,242,68,88,96,22,135,135,135,
CCS-0521,234800,Mk10,13:54:48 22-Jul-2022,,,B,40.9571,-71.2130,CRC 50599.10820,00:08:00 23-Jun-2022,Behavior,188,90,121,174,2,33,196,102,46,173,96,236,7,0,149,44,103,73,0,120,7,185,144,48,140,114,119,90,182,136,21,
CCS-0521,234800,Mk10,14:08:19 22-Jul-2022,,,B,40.9622,-71.2110,CRC 51100.20705,04:39:00 22-Jul-2022,Behavior,188,121,201,236,73,192,234,24,0,96,133,160,224,12,158,83,135,0,200,201,108,212,15,9,216,233,188,73,198,228,79,
CCS-0521,234800,Mk10,15:32:25 22-Jul-2022,,,B,40.9522,-71.2076,CRC 6296.54951,00:00:00 20-Jul-2022,DiveDuration,65,137,137,232,8,128,48,5,105,83,27,0,3,2,0,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,15:33:24 22-Jul-2022,,,B,40.9554,-71.2100,CRC 2685.26022,11:00:00 11-Feb-2022,TimeSeries,208,167,216,150,191,33,88,92,23,226,23,182,140,183,249,240,145,88,80,160,127,5,104,148,155,116,36,227,90,66,26,
CCS-0521,234800,Mk10,15:45:57 22-Jul-2022,,,B,41.0825,-71.2554,Too short,15:45:57 22-Jul-2022,Status,4,172,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,15:52:31 22-Jul-2022,,,B,41.0825,-71.2554,CRC 39452.60433,04:00:00 21-Jul-2022,TimeSeries,217,161,201,234,72,66,3,30,159,42,171,43,49,197,105,79,128,140,181,198,12,255,221,226,240,236,110,97,193,8,229,
CCS-0521,234800,Mk10,23:40:40 22-Jul-2022,,,B,41.0751,-71.3593,CRC 25677.14728,,Behavior,182,68,217,219,187,41,103,253,60,41,122,76,167,31,39,142,242,104,210,46,222,45,126,100,183,134,225,182,21,40,176,
CCS-0521,234800,Mk10,09:04:54 23-Jul-2022,,,A,41.0781,-71.2990,CRC 46823.45848,23:25:00 21-Jul-2022,Behavior,187,110,121,235,118,64,208,28,22,89,193,144,56,41,187,98,248,112,1,0,24,196,33,32,209,0,32,130,212,128,0,
CCS-0521,234800,Mk10,09:09:54 23-Jul-2022,,,A,41.0781,-71.2990,CRC 20990.34436,21:51:00 21-Jul-2022,Behavior,181,31,233,235,92,207,227,165,51,225,23,73,178,120,83,191,23,177,16,162,140,83,35,221,22,96,220,148,45,247,242,
CCS-0521,234800,Mk10,10:49:03 23-Jul-2022,,,B,41.0844,-71.3359,CRC 61742.53298,04:51:00 21-Jul-2022,Behavior,191,18,233,234,76,199,114,156,5,84,202,16,192,59,70,126,7,3,13,172,100,133,133,220,204,72,108,95,159,209,86,
