"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0521",234800,17552,40.79736,-71.22943,A,07/20/2022 12:34:08,Argos,0,440,NP,,401677764.67,07/20/2022 12:34:09,1,3,0,-128,401677764.67,-71.22943,40.79736,-71.22943,40.79736,8,3,9579,115675,793,42,2826,184,208,185,229,3,1,32,8,137,102,138,240,84,72,180,79,130,160,249,113,116,17,4,106,144,192,168,45,80,0,0,
"CCS-0521",234800,17552,40.79736,-71.22943,A,07/20/2022 12:34:08,Argos,0,440,NP,,401677764.67,07/20/2022 12:41:14,1,3,0,-128,401677764.67,-71.22943,40.79736,-71.22943,40.79736,8,3,9579,115675,793,42,2826,210,23,73,228,232,64,235,190,58,15,138,46,207,7,155,169,51,63,97,168,113,250,50,123,211,211,11,139,46,124,184,
"CCS-0521",234800,17552,40.79736,-71.22943,A,07/20/2022 12:34:08,Argos,0,440,NP,,401677764.67,07/20/2022 12:41:29,1,3,0,-128,401677764.67,-71.22943,40.79736,-71.22943,40.79736,8,3,9579,115675,793,42,2826,178,190,169,228,237,65,100,14,148,189,146,18,21,5,136,140,224,40,26,72,124,133,65,162,163,232,42,9,221,238,7,
"CCS-0521",234800,17552,40.86371,-71.21829,1,07/20/2022 13:26:15,Argos,0,194,NK,,401677786.79,07/20/2022 13:24:55,1,4,0,-127,401677786.79,-71.21829,40.86371,-71.21829,40.86371,56,3,1051,7051,156,97,752,208,43,73,228,8,64,104,145,17,12,201,17,17,17,17,5,17,17,17,17,17,17,17,17,12,209,13,9,17,17,16,
"CCS-0521",234800,17552,40.86371,-71.21829,1,07/20/2022 13:26:15,Argos,0,194,NK,,401677786.79,07/20/2022 13:25:13,1,4,0,-127,401677786.79,-71.21829,40.86371,-71.21829,40.86371,56,3,1051,7051,156,97,752,176,151,121,232,192,193,58,60,67,20,10,128,84,166,202,147,192,136,46,80,165,4,65,114,132,136,34,42,217,0,0,
"CCS-0521",234800,17552,40.86371,-71.21829,1,07/20/2022 13:26:15,Argos,0,194,NK,,401677786.79,07/20/2022 13:26:44,1,4,0,-127,401677786.79,-71.21829,40.86371,-71.21829,40.86371,56,3,1051,7051,156,97,752,188,123,57,232,171,128,226,4,128,16,7,208,20,92,172,106,30,74,154,193,54,55,64,22,219,43,164,88,130,241,74,
"CCS-0521",234800,17552,40.86371,-71.21829,1,07/20/2022 13:26:15,Argos,0,194,NK,,401677786.79,07/20/2022 13:28:09,1,4,0,-127,401677786.79,-71.21829,40.86371,-71.21829,40.86371,56,3,1051,7051,156,97,752,187,1,89,232,162,129,92,6,131,117,72,16,20,20,46,48,0,32,113,98,197,133,131,193,195,227,195,135,15,14,56,
"CCS-0521",234800,17552,40.86407,-71.16761,A,07/20/2022 13:55:45,Argos,0,0,MB,,401677789.49,07/20/2022 13:55:45,1,1,0,-133,401677789.49,-71.16761,40.86407,-71.16761,40.86407,6,3,1371,8308,226,150,1333,180,88,41,230,221,85,85,85,20,106,170,168,170,170,170,165,234,171,243,114,85,20,138,200,241,94,59,199,34,156,120,
"CCS-0521",234800,17552,40.86407,-71.16761,A,07/20/2022 13:55:45,Argos,0,0,MB,,401677789.49,07/20/2022 14:03:03,1,1,0,-133,401677789.49,-71.16761,40.86407,-71.16761,40.86407,6,3,1371,8308,226,150,1333,185,97,89,231,196,192,228,10,131,21,3,208,100,62,180,96,2,128,129,114,178,21,7,234,142,96,184,34,216,0,0,
"CCS-0521",234800,17552,40.86407,-71.16761,A,07/20/2022 13:55:45,Argos,0,0,MB,,401677789.49,07/20/2022 14:03:20,1,1,0,-133,401677789.49,-71.16761,40.86407,-71.16761,40.86407,6,3,1371,8308,226,150,1333,181,146,57,230,187,193,34,4,133,6,70,8,52,14,166,109,129,161,25,211,8,64,130,242,54,220,10,118,53,210,234,
"CCS-0521",234800,17552,40.91011,-71.19784,A,07/20/2022 14:14:19,Argos,0,456,NP,,401677804.35,07/20/2022 14:14:19,1,3,0,-136,401677804.35,-71.19784,40.91011,-71.19784,40.91011,6,3,640,1402,292,24,617,177,119,233,229,64,193,56,2,130,38,13,4,100,10,162,62,66,41,172,205,141,66,65,225,90,25,67,144,14,24,1,
"CCS-0521",234800,17552,40.91011,-71.19784,A,07/20/2022 14:14:19,Argos,0,456,NP,,401677804.35,07/20/2022 14:20:10,1,3,0,-136,401677804.35,-71.19784,40.91011,-71.19784,40.91011,6,3,640,1402,292,24,617,28,4,121,228,6,127,142,14,48,39,4,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,40.91011,-71.19784,A,07/20/2022 14:14:19,Argos,0,456,NP,,401677804.35,07/20/2022 14:21:55,1,3,0,-136,401677804.35,-71.19784,40.91011,-71.19784,40.91011,6,3,640,1402,292,24,617,212,191,89,229,40,65,8,120,115,105,59,57,119,15,139,79,154,139,75,220,69,167,215,107,221,84,118,249,220,28,243,
"CCS-0521",234800,17552,40.81771,-71.24487,0,07/20/2022 14:51:48,Argos,0,372,MC,,401677785.39,07/20/2022 14:51:40,1,7,2,-115,401677785.39,-71.24487,40.81771,-71.24487,40.81771,48,3,1678,19456,144,104,590,27,149,9,226,6,127,13,14,16,138,135,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,40.81771,-71.24487,0,07/20/2022 14:51:48,Argos,0,372,MC,,401677785.39,07/20/2022 14:51:58,1,7,2,-115,401677785.39,-71.24487,40.81771,-71.24487,40.81771,48,3,1678,19456,144,104,590,183,98,9,228,183,128,183,8,138,150,198,112,68,43,54,55,1,166,6,108,127,5,74,46,208,228,12,148,165,176,0,
"CCS-0521",234800,17552,40.81771,-71.24487,0,07/20/2022 14:51:48,Argos,0,372,MC,,401677785.39,07/20/2022 14:52:18,1,7,2,-115,401677785.39,-71.24487,40.81771,-71.24487,40.81771,48,3,1678,19456,144,104,590,222,9,105,228,172,242,254,63,221,244,251,21,17,63,61,34,254,161,23,236,240,30,0,41,208,242,241,16,97,1,17,
"CCS-0521",234800,17552,40.81771,-71.24487,0,07/20/2022 14:51:48,Argos,0,372,MC,,401677785.39,07/20/2022 14:52:49,1,7,2,-115,401677785.39,-71.24487,40.81771,-71.24487,40.81771,48,3,1678,19456,144,104,590,221,20,153,228,169,69,157,85,150,212,3,149,185,143,187,67,0,55,5,137,187,99,112,168,100,112,127,193,233,56,254,
"CCS-0521",234800,17552,40.81771,-71.24487,0,07/20/2022 14:51:48,Argos,0,372,MC,,401677785.39,07/20/2022 14:53:20,1,7,2,-115,401677785.39,-71.24487,40.81771,-71.24487,40.81771,48,3,1678,19456,144,104,590,183,195,9,228,167,128,236,8,132,133,136,129,146,20,34,77,33,38,226,104,106,132,70,243,36,36,249,18,151,0,0,
"CCS-0521",234800,17552,40.81771,-71.24487,0,07/20/2022 14:51:48,Argos,0,372,MC,,401677785.39,07/20/2022 14:57:35,1,7,2,-115,401677785.39,-71.24487,40.81771,-71.24487,40.81771,48,3,1678,19456,144,104,590,185,242,201,228,155,1,28,2,135,5,199,32,68,82,52,52,192,163,245,177,165,13,26,109,144,144,168,17,88,0,0,
"CCS-0521",234800,17552,40.81771,-71.24487,0,07/20/2022 14:51:48,Argos,0,372,MC,,401677785.39,07/20/2022 14:57:52,1,7,2,-115,401677785.39,-71.24487,40.81771,-71.24487,40.81771,48,3,1678,19456,144,104,590,209,251,120,228,141,0,254,240,143,255,236,209,193,255,15,16,0,0,15,244,255,255,255,0,12,31,17,225,65,224,254,
"CCS-0521",234800,17552,40.85515,-71.37296,0,07/20/2022 15:46:40,Argos,0,526,NN,,401677774.13,07/20/2022 15:46:41,1,4,0,-127,401677774.13,-71.37296,40.85515,-71.37296,40.85515,48,2,2580,16019,415,89,648,191,226,121,232,2,0,184,32,3,229,133,209,0,114,180,48,139,5,116,104,102,18,5,203,34,232,144,136,138,208,0,
"CCS-0521",234800,17552,40.85515,-71.37296,0,07/20/2022 15:46:40,Argos,0,526,NN,,401677774.13,07/20/2022 15:54:18,1,4,0,-127,401677774.13,-71.37296,40.85515,-71.37296,40.85515,48,2,2580,16019,415,89,648,187,176,233,231,80,0,248,174,90,29,113,248,17,2,200,139,104,41,103,24,31,96,84,191,38,133,241,0,243,237,0,
"CCS-0521",234800,17552,40.85515,-71.37296,0,07/20/2022 15:46:40,Argos,0,526,NN,,401677774.13,07/20/2022 15:55:11,1,4,0,-127,401677774.13,-71.37296,40.85515,-71.37296,40.85515,48,2,2580,16019,415,89,648,182,61,185,231,64,193,92,10,150,61,179,225,17,23,13,13,16,40,52,92,113,65,70,234,98,250,185,24,21,0,0,
"CCS-0521",234800,17552,40.85515,-71.37296,0,07/20/2022 15:46:40,Argos,0,526,NN,,401677774.13,07/20/2022 15:55:27,1,4,0,-127,401677774.13,-71.37296,40.85515,-71.37296,40.85515,48,2,2580,16019,415,89,648,184,151,185,231,54,193,16,52,79,70,69,42,198,236,144,111,46,18,27,49,84,6,206,7,137,249,9,56,150,210,37,
"CCS-0521",234800,17552,40.84318,-71.43263,B,07/20/2022 16:35:21,Argos,0,0,MC,,401677764.28,07/20/2022 16:35:22,1,1,0,-123,401677764.28,-71.43263,40.84318,-71.43263,40.84318,8,3,7686,11012,5364,90,2739,220,227,201,229,76,240,255,0,241,191,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0521",234800,17552,40.96131,-70.88708,0,07/20/2022 22:58:08,Argos,0,481,SR,,401677786.73,07/20/2022 22:50:08,1,5,0,-132,401677786.73,-70.88708,40.96131,-70.88708,40.96131,48,3,4621,13653,1564,129,798,50,221,41,230,6,133,0,0,73,137,96,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,40.96131,-70.88708,0,07/20/2022 22:58:08,Argos,0,481,SR,,401677786.73,07/20/2022 22:56:42,1,5,0,-132,401677786.73,-70.88708,40.96131,-70.88708,40.96131,48,3,4621,13653,1564,129,798,177,119,233,229,64,193,56,2,130,38,13,4,100,14,162,62,66,41,172,205,141,66,65,225,90,25,67,128,14,16,0,
"CCS-0521",234800,17552,40.96131,-70.88708,0,07/20/2022 22:58:08,Argos,0,481,SR,,401677786.73,07/20/2022 22:57:09,1,5,0,-132,401677786.73,-70.88708,40.96131,-70.88708,40.96131,48,3,4621,13653,1564,129,798,220,227,201,229,15,190,205,187,67,50,51,66,111,248,76,207,7,210,103,23,133,90,125,51,95,225,86,55,115,16,32,
"CCS-0521",234800,17552,40.96131,-70.88708,0,07/20/2022 22:58:08,Argos,0,481,SR,,401677786.73,07/20/2022 22:57:36,1,5,0,-132,401677786.73,-70.88708,40.96131,-70.88708,40.96131,48,3,4621,13653,1564,129,798,215,203,9,229,72,64,171,180,186,79,72,69,12,209,17,85,80,141,12,208,204,209,53,156,205,205,10,130,4,49,128,
"CCS-0521",234800,17552,40.96131,-70.88708,0,07/20/2022 22:58:08,Argos,0,481,SR,,401677786.73,07/20/2022 22:58:09,1,5,0,-132,401677786.73,-70.88708,40.96131,-70.88708,40.96131,48,3,4621,13653,1564,129,798,186,87,153,229,51,65,148,80,132,242,152,135,46,155,143,195,7,243,203,49,72,177,145,172,120,207,75,55,189,174,101,
"CCS-0521",234800,17552,40.96048,-70.89037,B,07/20/2022 23:05:10,Argos,0,0,NK,,401677781.87,07/20/2022 23:05:10,1,1,0,-133,401677781.87,-70.89037,40.96048,-70.89037,40.96048,6,3,6139,9056,4160,115,1297,21,79,121,230,6,127,140,134,52,212,16,45,172,150,30,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.00816,-70.88802,B,07/20/2022 23:28:09,Argos,0,24,A1,,401677705.42,07/20/2022 23:27:58,1,2,0,-131,401677705.42,-70.88802,41.00816,-70.88802,41.00816,6,3,6262,25578,1532,100,1702,184,208,185,229,3,1,32,8,137,102,138,240,84,72,180,79,130,160,249,113,116,17,4,106,144,192,168,45,80,0,0,
"CCS-0521",234800,17552,41.00816,-70.88802,B,07/20/2022 23:28:09,Argos,0,24,A1,,401677705.42,07/20/2022 23:28:22,1,2,0,-131,401677705.42,-70.88802,41.00816,-70.88802,41.00816,6,3,6262,25578,1532,100,1702,187,9,185,228,247,193,36,10,139,182,198,144,84,25,46,58,194,33,245,249,66,111,224,88,224,228,190,13,237,29,75,
"CCS-0521",234800,17552,41.05592,-70.96615,B,07/21/2022 00:02:26,Argos,0,399,NP,,401677803.99,07/21/2022 00:02:27,1,2,0,-132,401677803.99,-70.96615,41.05592,-70.96615,41.05592,4,3,2646,5758,1215,88,2695,63,112,41,228,6,139,10,0,32,169,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.05592,-70.96615,B,07/21/2022 00:02:26,Argos,0,399,NP,,401677803.99,07/21/2022 00:09:06,1,2,0,-132,401677803.99,-70.96615,41.05592,-70.96615,41.05592,4,3,2646,5758,1215,88,2695,181,32,121,242,239,166,175,70,3,188,205,100,245,176,12,152,231,1,2,242,241,232,110,28,14,249,211,102,221,253,204,
"CCS-0521",234800,17552,41.08633,-71.01616,B,07/21/2022 00:32:35,Argos,0,0,MC,,401677792.85,07/21/2022 00:32:35,1,1,0,-125,401677792.85,-71.01616,41.08633,-71.01616,41.08633,8,2,3771,8768,1621,81,3027,177,40,153,232,236,152,210,238,96,227,128,248,239,84,54,61,3,32,161,19,20,29,4,202,153,160,200,37,84,0,0,
"CCS-0521",234800,17552,41.08643,-71.0152,B,07/21/2022 00:45:23,Argos,0,0,NK,,401677790.51,07/21/2022 00:45:23,1,1,0,-135,401677790.51,-71.0152,41.08643,-71.0152,41.08643,6,3,5184,10211,2631,81,3215,188,196,57,232,181,128,204,166,69,230,74,48,84,9,166,82,130,160,153,65,130,17,3,107,40,40,42,168,74,169,5,
"CCS-0521",234800,17552,41.09062,-71.04428,B,07/21/2022 01:24:08,Argos,0,0,MB,,401677744.27,07/21/2022 01:24:08,1,1,0,-133,401677744.27,-71.04428,41.09062,-71.04428,41.09062,8,3,4726,8306,2688,86,4143,191,226,121,232,2,0,184,33,3,224,72,71,55,143,54,72,71,62,121,195,158,103,56,241,156,240,120,240,227,131,71,
"CCS-0521",234800,17552,41.0397,-70.94059,B,07/21/2022 01:36:42,Argos,0,38,NN,,401677786.51,07/21/2022 01:36:43,1,2,0,-125,401677786.51,-70.94059,41.0397,-70.94059,41.0397,6,3,1205,5450,266,61,3105,184,151,185,231,54,193,16,52,79,111,0,80,133,37,141,201,136,115,157,170,19,184,163,160,176,245,173,255,126,52,191,
"CCS-0521",234800,17552,41.0397,-70.94059,B,07/21/2022 01:36:42,Argos,0,38,NN,,401677786.51,07/21/2022 01:37:21,1,2,0,-125,401677786.51,-70.94059,41.0397,-70.94059,41.0397,6,3,1205,5450,266,61,3105,177,204,73,231,43,129,80,6,135,197,198,81,146,51,178,73,140,147,181,161,122,21,12,109,134,48,104,32,68,0,0,
"CCS-0521",234800,17552,41.0298,-70.98037,B,07/21/2022 02:15:14,Argos,0,0,MC,,401677745.51,07/21/2022 02:15:14,1,1,1,-119,401677745.51,-70.98037,41.0298,-70.98037,41.0298,8,3,1502,3643,619,67,3770,187,242,137,230,212,0,184,6,133,102,206,219,126,15,172,142,0,231,187,43,205,137,49,34,71,129,245,24,156,126,128,
"CCS-0521",234800,17552,41.02079,-70.93836,B,07/21/2022 03:22:49,Argos,0,0,NN,,401677779.46,07/21/2022 03:22:49,1,1,0,-135,401677779.46,-70.93836,41.02079,-70.93836,41.02079,6,3,2266,4482,1145,83,5732,175,89,249,234,3,65,36,147,203,66,227,129,192,181,181,56,228,217,84,215,236,224,38,171,248,32,1,183,141,249,176,
"CCS-0521",234800,17552,41.04095,-71.06805,B,07/21/2022 08:34:53,Argos,0,0,SR,,401677744.48,07/21/2022 08:34:53,1,1,0,-133,401677744.48,-71.06805,41.04095,-71.06805,41.04095,8,3,2779,3761,2053,68,7856,65,173,137,232,10,128,0,5,105,83,67,2,3,2,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:04:38,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,223,171,237,226,71,74,200,224,66,137,24,183,245,55,122,221,99,247,66,111,118,238,239,127,127,103,118,247,102,254,247,
"CCS-0521",234800,17552,40.89396,-71.06335,A,07/21/2022 10:06:13,Argos,0,160,A1,,401677775.48,07/21/2022 10:04:38,1,3,0,-125,401677775.48,-71.06335,40.89396,-71.06335,40.89396,8,3,669,2396,187,80,648,223,169,233,234,13,10,255,223,18,222,238,239,238,238,253,254,237,238,4,222,237,221,222,238,238,238,237,238,237,253,238,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:06:45,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,208,235,89,234,8,3,5,203,114,89,153,145,225,153,33,89,93,155,178,17,33,217,213,153,137,89,89,89,89,29,144,
"CCS-0521",234800,17552,40.89396,-71.06335,A,07/21/2022 10:06:13,Argos,0,160,A1,,401677775.48,07/21/2022 10:06:45,1,3,0,-125,401677775.48,-71.06335,40.89396,-71.06335,40.89396,8,3,669,2396,187,80,648,208,235,89,234,8,3,5,203,114,89,153,145,225,153,33,89,93,155,178,17,33,217,213,153,137,89,89,89,89,29,144,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:07:18,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,191,89,249,234,3,65,32,28,2,149,8,128,224,18,150,51,137,0,84,99,4,72,6,3,14,130,192,24,24,0,0,
"CCS-0521",234800,17552,40.89396,-71.06335,A,07/21/2022 10:06:13,Argos,0,160,A1,,401677775.48,07/21/2022 10:07:18,1,3,0,-125,401677775.48,-71.06335,40.89396,-71.06335,40.89396,8,3,669,2396,187,80,648,191,89,249,234,3,65,32,28,2,149,8,128,224,18,150,51,137,0,84,99,4,72,6,3,14,130,192,24,24,0,0,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:11:52,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,177,72,121,233,107,193,130,50,66,212,73,57,98,30,176,164,98,196,85,65,75,67,201,38,184,192,36,9,99,128,0,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:12:10,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,186,103,89,233,83,129,22,24,23,189,146,130,92,159,43,29,235,229,137,152,31,131,0,72,128,182,20,26,241,160,0,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:12:30,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,181,33,89,233,43,128,220,32,4,148,9,104,52,17,164,80,200,152,228,12,21,112,41,252,26,24,195,3,144,178,0,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:12:50,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,187,111,57,233,30,65,86,10,130,100,201,192,68,20,164,79,130,32,49,113,120,100,133,75,17,160,169,149,27,0,0,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:15:14,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,189,228,89,233,21,1,90,8,130,85,199,112,68,9,168,88,2,160,117,97,12,144,21,23,76,85,171,120,158,130,0,
"CCS-0521",234800,17552,40.89443,-71.01481,0,07/21/2022 10:06:13,Argos,0,492,SR,,401677787.72,07/21/2022 10:16:02,1,5,0,-121,401677787.72,-71.01481,40.89443,-71.01481,40.89443,40,2,4776,64746,352,81,539,63,112,41,228,6,139,10,0,32,169,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,40.8843,-70.89746,B,07/21/2022 11:19:51,Argos,0,24,NK,,401677745.76,07/21/2022 11:19:51,1,3,0,-132,401677745.76,-70.89746,40.8843,-70.89746,40.8843,8,2,19289,36334,10240,90,3037,186,76,111,106,163,228,152,91,155,142,194,92,23,200,155,9,191,194,98,252,160,16,248,96,230,111,237,34,48,217,61,
"CCS-0521",234800,17552,40.8843,-70.89746,B,07/21/2022 11:19:51,Argos,0,24,NK,,401677745.76,07/21/2022 11:20:15,1,3,0,-132,401677745.76,-70.89746,40.8843,-70.89746,40.8843,8,2,19289,36334,10240,90,3037,178,41,169,234,90,1,128,25,0,129,71,80,224,15,164,51,136,1,133,113,184,56,4,39,156,66,0,17,160,0,0,
"CCS-0521",234800,17552,40.90983,-71.17474,B,07/21/2022 11:51:42,Argos,0,119,SR,,401677786.73,07/21/2022 11:50:43,1,2,0,-138,401677786.73,-71.17474,40.90983,-120.06917,31.35894,0,2,961,7184,128,93,1017,191,89,249,234,3,65,32,28,2,149,8,128,224,18,150,51,137,0,85,99,1,97,56,92,152,124,125,54,26,231,62,
"CCS-0521",234800,17552,40.90983,-71.17474,B,07/21/2022 11:51:42,Argos,0,119,SR,,401677786.73,07/21/2022 11:52:42,1,2,0,-138,401677786.73,-71.17474,40.90983,-120.06917,31.35894,0,2,961,7184,128,93,1017,222,103,121,200,83,129,22,24,23,189,146,130,92,159,43,31,235,231,0,44,60,66,230,159,77,220,232,152,78,100,65,
"CCS-0521",234800,17552,40.90531,-71.19688,A,07/21/2022 12:21:28,Argos,0,29,NP,,401677784.37,07/21/2022 12:21:13,1,2,0,-138,401677784.37,-71.19688,40.90531,-71.19688,40.90531,6,3,432,2649,70,147,1181,185,195,9,232,23,64,220,32,35,88,180,47,7,9,22,141,13,130,192,32,56,110,20,7,11,2,232,144,59,152,0,
"CCS-0521",234800,17552,40.90531,-71.19688,A,07/21/2022 12:21:28,Argos,0,29,NP,,401677784.37,07/21/2022 12:21:43,1,2,0,-138,401677784.37,-71.19688,40.90531,-71.19688,40.90531,6,3,432,2649,70,147,1181,187,176,233,231,16,64,176,178,154,25,206,135,99,221,50,110,243,180,4,146,237,132,90,166,120,211,192,30,232,71,105,
"CCS-0521",234800,17552,40.90531,-71.19688,A,07/21/2022 12:21:28,Argos,0,29,NP,,401677784.37,07/21/2022 12:26:48,1,2,0,-138,401677784.37,-71.19688,40.90531,-71.19688,40.90531,6,3,432,2649,70,147,1181,184,151,185,231,54,193,16,60,99,70,92,28,60,57,241,104,2,67,203,42,184,195,30,56,28,58,245,71,24,24,97,
"CCS-0521",234800,17552,40.90569,-71.19725,B,07/21/2022 12:47:57,Argos,0,0,MC,,401677780.76,07/21/2022 12:47:57,1,1,0,-133,401677780.76,-71.19725,40.90569,-71.19725,40.90569,6,3,823,1031,656,118,2306,185,33,89,230,196,128,228,10,131,21,7,208,100,62,180,64,130,160,129,50,176,21,7,42,143,96,172,34,121,0,0,
"CCS-0521",234800,17552,40.90697,-71.19704,B,07/21/2022 13:04:18,Argos,0,0,NK,,401677777.58,07/21/2022 13:04:18,1,1,0,-121,401677777.58,-71.19704,40.90697,,,6,3,935,1306,668,105,2623,209,17,41,234,172,246,254,0,183,252,240,239,232,88,45,247,35,2,202,16,123,177,241,124,10,62,5,110,221,246,68,
"CCS-0521",234800,17552,40.97488,-71.19964,A,07/21/2022 14:02:22,Argos,0,80,NN,,401677788.75,07/21/2022 14:01:50,1,3,0,-131,401677788.75,-71.19964,40.97488,-71.19964,40.97488,8,3,20270,80750,5088,75,2797,189,228,89,233,21,1,90,8,130,85,199,112,68,9,168,88,2,160,117,99,0,25,28,142,14,192,136,27,76,0,0,
"CCS-0521",234800,17552,40.97488,-71.19964,A,07/21/2022 14:02:22,Argos,0,80,NN,,401677788.75,07/21/2022 14:02:08,1,3,0,-131,401677788.75,-71.19964,40.97488,-71.19964,40.97488,8,3,20270,80750,5088,75,2797,186,250,41,233,12,65,211,73,26,75,111,130,37,14,49,170,104,97,5,167,182,121,134,187,28,223,177,41,140,45,153,
"CCS-0521",234800,17552,40.97488,-71.19964,A,07/21/2022 14:02:22,Argos,0,80,NN,,401677788.75,07/21/2022 14:03:10,1,3,0,-131,401677788.75,-71.19964,40.97488,-71.19964,40.97488,8,3,20270,80750,5088,75,2797,182,2,192,87,43,229,16,232,250,96,51,75,173,134,138,11,136,48,206,138,237,11,244,7,67,3,183,73,233,48,125,
"CCS-0521",234800,17552,40.975,-71.19766,B,07/21/2022 14:07:54,Argos,0,0,NP,,401677798.37,07/21/2022 14:07:54,1,1,0,-130,401677798.37,-71.19766,40.975,-71.19766,40.975,6,3,21077,68235,6510,75,2908,188,250,105,232,226,193,86,8,134,181,8,232,68,12,40,98,130,110,193,252,43,47,179,160,14,200,217,199,164,152,15,
"CCS-0521",234800,17552,40.97477,-71.19776,B,07/21/2022 14:30:44,Argos,0,0,MC,,401677806.56,07/21/2022 14:30:45,1,1,0,-121,401677806.56,-71.19776,40.97477,-71.19776,40.97477,6,3,17601,40455,7657,77,3434,177,204,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,40.92661,-71.19295,A,07/21/2022 15:34:52,Argos,0,523,NN,,401677782.74,07/21/2022 15:34:44,1,3,0,-133,401677782.74,-71.19295,40.92661,-71.19295,40.92661,8,3,9692,167657,560,86,3598,208,112,73,235,109,146,125,255,239,188,60,191,190,231,244,102,32,150,254,202,8,85,125,65,43,9,17,64,66,1,0,
"CCS-0521",234800,17552,40.92661,-71.19295,A,07/21/2022 15:34:52,Argos,0,523,NN,,401677782.74,07/21/2022 15:35:01,1,3,0,-133,401677782.74,-71.19295,40.92661,-71.19295,40.92661,8,3,9692,167657,560,86,3598,213,71,249,234,104,0,137,25,85,81,85,81,84,69,84,206,246,254,186,100,206,175,196,8,198,149,68,69,68,220,65,
"CCS-0521",234800,17552,40.92661,-71.19295,A,07/21/2022 15:34:52,Argos,0,523,NN,,401677782.74,07/21/2022 15:43:27,1,3,0,-133,401677782.74,-71.19295,40.92661,-71.19295,40.92661,8,3,9692,167657,560,86,3598,186,76,41,234,98,192,218,28,1,68,133,161,0,11,158,69,136,0,136,146,48,56,6,169,157,146,128,215,63,159,247,
"CCS-0521",234800,17552,40.96542,-71.20562,B,07/21/2022 22:09:14,Argos,0,0,NP,,401677809.93,07/21/2022 22:09:15,1,1,0,-140,401677809.93,-71.20562,40.96542,-71.20562,40.96542,8,3,21091,41223,10791,85,7831,211,243,217,234,77,232,253,121,153,153,149,154,181,74,181,86,43,213,165,90,163,218,87,110,218,141,10,189,218,249,71,
