Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234800,15,MC,0,450,23-Jul-2022,13:45:53,40.9358,-71.1756,,401677771,-124,46,0,23-Jul-2022,13:54:43,40.9358,-71.1756,572,7598,40957,1409,175,,,21,97,217,236,6,127,140,147,23,14,9,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,450,23-Jul-2022,13:45:53,40.9358,-71.1756,,401677771,-124,46,0,23-Jul-2022,13:55:10,40.9358,-71.1756,572,7598,40957,1409,175,,,181,194,233,235,51,1,62,4,131,85,7,145,210,14,170,117,128,160,97,66,220,13,3,140,168,112,26,18,88,0,0,
17552,234800,31,MC,0,450,23-Jul-2022,13:45:53,40.9358,-71.1756,,401677771,-124,46,0,23-Jul-2022,13:55:26,40.9358,-71.1756,572,7598,40957,1409,175,,,180,94,9,235,37,192,227,36,148,109,97,150,112,134,235,170,160,34,12,85,29,0,144,74,153,122,6,139,214,64,32,
17552,234800,31,NP,B,451,23-Jul-2022,13:46:05,40.9367,-71.1774,,401677794,-130,6,0,23-Jul-2022,13:45:54,40.9367,-71.1774,23,4159,10009,1727,170,,,185,65,73,234,236,85,85,85,85,85,85,85,85,85,74,170,5,69,101,213,3,137,53,93,85,110,227,39,80,26,227,
17552,234800,31,NP,B,451,23-Jul-2022,13:46:05,40.9367,-71.1774,,401677794,-130,6,0,23-Jul-2022,13:46:17,40.9367,-71.1774,23,4159,10009,1727,170,,,211,167,25,235,44,245,3,242,15,73,49,148,187,18,220,249,1,103,229,187,160,24,240,89,223,40,68,247,127,204,97,
17552,234800,31,NK,B,452,23-Jul-2022,13:55:25,40.9370,-71.1775,,401677770,-133,6,0,23-Jul-2022,13:55:26,40.9370,-71.1775,,4570,6025,3466,166,,,180,94,9,235,36,127,191,67,67,26,14,12,225,139,89,28,100,69,24,170,58,17,32,149,50,244,13,23,172,128,0,
17552,234800,31,MB,B,453,23-Jul-2022,14:40:16,40.8911,-71.1836,,401677790,-127,6,0,23-Jul-2022,14:40:07,40.8911,-71.1836,19,871,3369,225,101,,,17,168,121,234,6,127,10,13,143,218,134,128,0,0,0,132,159,170,160,16,31,177,244,16,200,28,57,240,208,123,104,
17552,234800,31,MB,B,453,23-Jul-2022,14:40:16,40.8911,-71.1836,,401677790,-127,6,0,23-Jul-2022,14:40:26,40.8911,-71.1836,19,871,3369,225,101,,,176,140,137,234,177,128,217,36,77,22,73,184,20,14,40,64,128,160,149,82,240,1,15,172,145,67,228,178,104,0,0,
17552,234800,31,NN,A,454,23-Jul-2022,15:18:31,40.8295,-71.1840,,401677809,-125,7,0,23-Jul-2022,15:18:07,40.8295,-71.1840,47,3449,37190,319,99,,,181,122,31,60,150,109,62,57,185,112,135,93,66,111,106,132,185,120,230,68,86,213,191,134,40,185,83,70,26,64,125,
17552,234800,31,NN,A,454,23-Jul-2022,15:18:31,40.8295,-71.1840,,401677809,-125,7,0,23-Jul-2022,15:18:32,40.8295,-71.1840,47,3449,37190,319,99,,,222,86,57,234,45,172,249,255,205,221,223,222,237,237,221,237,235,241,147,139,98,242,187,149,115,93,187,66,81,218,121,
17552,234800,31,NN,A,454,23-Jul-2022,15:18:31,40.8295,-71.1840,,401677809,-125,7,0,23-Jul-2022,15:18:54,40.8295,-71.1840,47,3449,37190,319,99,,,217,241,185,234,40,2,192,153,218,101,141,220,217,158,88,217,93,229,149,221,245,154,89,101,153,157,222,101,217,217,136,
17552,234800,31,MC,B,455,23-Jul-2022,17:10:02,40.7475,-71.1767,,401677779,-133,8,0,23-Jul-2022,17:10:03,40.7475,-71.1767,,8589,15698,4699,97,,,176,98,89,237,57,1,20,40,66,5,136,136,52,0,192,81,3,33,89,129,170,21,3,107,27,0,168,38,88,247,255,
17552,234800,31,NK,B,456,23-Jul-2022,21:53:15,40.8092,-71.2140,,401677819,-137,8,0,23-Jul-2022,21:53:16,40.8092,-71.2140,,9047,16951,4827,83,,,181,194,233,235,51,1,62,4,131,85,7,145,210,14,170,117,128,160,97,66,220,13,3,140,168,112,26,18,88,0,0,
17552,234800,11,NK,B,457,23-Jul-2022,23:34:53,40.5494,-71.2845,,401677900,-127,6,0,23-Jul-2022,23:34:54,40.5494,-71.2845,,16492,30545,8904,22,,,62,64,249,234,6,210,4,0,57,246,160,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,A1,B,458,24-Jul-2022,09:18:42,40.7359,-71.5473,,401677904,-137,8,0,24-Jul-2022,09:18:43,40.7359,-71.5473,,22029,47424,10232,74,,,187,102,89,237,7,193,41,41,65,197,199,224,68,15,166,123,153,235,49,232,147,255,245,99,216,214,77,249,174,216,184,
17552,234800,3,NK,A,459,24-Jul-2022,11:44:56,40.9767,-71.5513,,401677772,-132,8,0,24-Jul-2022,11:42:12,40.9767,-71.5513,271,3926,30826,500,98,,,187,77,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NK,A,459,24-Jul-2022,11:44:56,40.9767,-71.5513,,401677772,-132,8,0,24-Jul-2022,11:45:53,40.9767,-71.5513,271,3926,30826,500,98,,,179,198,185,239,91,65,62,12,135,119,8,224,100,20,176,19,34,161,109,177,132,56,23,141,146,240,136,45,104,0,0,
17552,234800,31,NK,A,459,24-Jul-2022,11:44:56,40.9767,-71.5513,,401677772,-132,8,0,24-Jul-2022,11:46:43,40.9767,-71.5513,271,3926,30826,500,98,,,179,141,201,239,78,65,138,14,131,85,73,176,100,58,57,100,105,141,213,235,119,76,67,125,101,157,211,39,68,200,218,
17552,234800,31,NP,B,460,24-Jul-2022,11:46:18,41.0225,-71.4243,,401677768,-132,8,0,24-Jul-2022,11:45:53,41.0225,-71.4243,50,14310,58655,3491,97,,,179,198,185,239,91,65,62,12,135,119,8,224,100,20,176,83,34,161,109,177,132,56,23,141,146,240,136,45,104,0,0,
17552,234800,31,NP,B,460,24-Jul-2022,11:46:18,41.0225,-71.4243,,401677768,-132,8,0,24-Jul-2022,11:46:43,41.0225,-71.4243,50,14310,58655,3491,97,,,179,141,201,239,78,65,138,103,131,253,73,176,100,58,56,126,228,194,255,246,34,78,204,151,207,79,31,14,15,131,195,
17552,234800,31,NK,B,461,24-Jul-2022,13:24:32,41.0256,-71.5424,,401677839,-133,6,0,24-Jul-2022,13:24:32,41.0256,-71.5424,,16462,27535,9842,104,,,179,35,233,238,64,1,198,22,203,7,21,178,180,188,152,51,166,0,48,1,220,56,16,129,140,1,132,30,64,0,0,
17552,234800,31,NP,B,462,24-Jul-2022,13:25:08,41.1730,-71.8697,,401677813,-133,6,0,24-Jul-2022,13:25:09,41.1730,-71.8697,548,5964,22722,1565,39,,,188,174,249,238,56,193,108,28,7,70,136,16,224,1,1,201,249,248,20,1,120,176,0,226,143,190,114,131,10,233,127,
17552,234800,15,NP,B,462,24-Jul-2022,13:25:08,41.1730,-71.8697,,401677813,-133,6,0,24-Jul-2022,13:34:17,41.1730,-71.8697,548,5964,22722,1565,39,,,17,168,121,234,38,127,10,13,143,154,134,128,8,0,0,,,,,,,,,,,,,,,,,
17552,234800,15,MC,B,463,24-Jul-2022,13:34:27,41.1636,-71.8812,,401677760,-130,6,0,24-Jul-2022,13:34:17,41.1636,-71.8812,20,7409,13338,4115,46,,,17,168,121,234,6,127,10,13,143,154,134,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,MC,B,463,24-Jul-2022,13:34:27,41.1636,-71.8812,,401677760,-130,6,0,24-Jul-2022,13:34:37,41.1636,-71.8812,20,7409,13338,4115,46,,,189,231,169,238,32,0,208,24,4,230,72,112,192,196,14,15,97,128,152,108,102,58,2,90,38,216,228,15,220,113,245,
17552,234800,31,MB,B,464,24-Jul-2022,14:15:27,41.1323,-71.8714,,401677892,-123,4,0,24-Jul-2022,14:15:28,41.1323,-71.8714,123,2624,39672,173,108,,,185,171,105,236,200,7,128,63,104,163,97,186,65,79,115,86,57,88,32,145,170,123,115,214,74,241,40,43,102,247,179,
17552,234800,31,MB,B,464,24-Jul-2022,14:15:27,41.1323,-71.8714,,401677892,-123,4,0,24-Jul-2022,14:17:31,41.1323,-71.8714,123,2624,39672,173,108,,,184,34,105,236,194,64,191,36,65,198,5,185,66,13,50,49,76,16,69,119,153,136,237,222,86,101,207,37,182,220,113,
17552,234800,31,NN,A,465,24-Jul-2022,14:59:13,41.0647,-71.6014,,401677811,-128,8,0,24-Jul-2022,14:59:14,41.0647,-71.6014,449,442,872,224,94,,,188,244,185,236,27,192,192,40,2,50,7,97,32,21,12,72,202,0,164,178,184,80,45,11,4,72,128,11,137,0,0,
17552,234800,15,NN,A,465,24-Jul-2022,14:59:13,41.0647,-71.6014,,401677811,-128,8,0,24-Jul-2022,15:03:43,41.0647,-71.6014,449,442,872,224,94,,,21,97,217,236,6,95,206,251,84,38,40,128,222,40,248,,,,,,,,,,,,,,,,,
17552,234800,31,NN,A,465,24-Jul-2022,14:59:13,41.0647,-71.6014,,401677811,-128,8,0,24-Jul-2022,15:06:43,41.0647,-71.6014,449,442,872,224,94,,,190,234,57,240,204,194,168,138,16,73,97,198,88,139,76,25,235,36,161,97,64,196,200,110,185,72,24,66,245,64,0,
17552,234800,31,MC,B,466,24-Jul-2022,15:04:56,41.0690,-71.8400,,401677800,-124,6,0,24-Jul-2022,15:04:57,41.0690,-71.8400,,1057,5700,195,89,,,215,20,217,240,200,67,103,51,59,183,227,247,186,249,179,22,6,171,49,237,42,165,19,179,35,49,107,181,48,183,4,
17552,234800,31,NP,B,467,24-Jul-2022,15:04:56,41.0628,-71.5968,,401677800,-140,,0,24-Jul-2022,15:04:57,41.0628,-71.5968,,2337,5582,978,106,,,215,20,217,240,200,67,103,51,59,183,227,247,190,249,179,22,6,139,49,237,10,165,19,179,35,49,107,181,48,183,4,
17552,234800,31,SR,B,468,24-Jul-2022,22:34:03,40.7713,-70.9011,,401677851,-136,8,0,24-Jul-2022,22:34:03,40.7713,-70.9011,,10408,13502,8022,100,,,179,227,249,241,40,193,136,38,65,229,182,12,104,190,92,208,144,18,115,135,255,202,96,58,240,172,214,47,200,212,6,
17552,234800,31,NP,B,469,24-Jul-2022,23:10:10,40.7154,-70.8951,,401677805,-140,8,0,24-Jul-2022,23:10:10,40.7154,-70.8951,,2705,3879,1886,116,,,176,15,73,241,10,129,146,44,64,40,8,209,98,12,172,53,9,144,73,34,188,72,130,139,146,1,164,136,112,0,0,
17552,234800,31,NK,B,470,24-Jul-2022,23:10:10,40.8210,-71.1656,,401677879,-137,,0,24-Jul-2022,23:10:10,40.8210,-71.1656,,4158,5390,3207,125,,,176,15,73,241,10,129,146,44,64,40,8,209,98,12,172,53,9,145,73,162,156,73,194,143,146,1,164,136,112,0,0,
17552,234800,31,NP,B,471,25-Jul-2022,00:51:35,40.7022,-70.9867,,401677869,-135,6,0,25-Jul-2022,00:51:36,40.7022,-70.9867,,3118,4532,2144,120,,,180,208,137,240,117,1,172,28,1,135,72,0,224,11,161,71,133,8,224,193,34,24,3,30,63,64,114,142,146,238,127,
17552,234800,31,MC,B,472,25-Jul-2022,00:53:37,40.8669,-71.1346,,401677894,-118,6,0,25-Jul-2022,00:51:36,40.8669,-71.1346,122,3460,5349,2237,86,,,180,144,137,240,117,1,172,28,1,131,72,0,224,11,160,90,8,1,201,146,68,48,5,38,168,152,160,8,8,0,0,
17552,234800,31,MC,B,472,25-Jul-2022,00:53:37,40.8669,-71.1346,,401677894,-118,6,0,25-Jul-2022,00:53:38,40.8669,-71.1346,122,3460,5349,2237,86,,,213,48,89,240,108,232,254,239,254,255,16,17,254,239,254,255,255,255,255,255,254,188,216,224,243,179,213,115,114,143,34,
17552,234800,31,MB,0,473,25-Jul-2022,01:42:07,40.9484,-71.2590,,401677806,-125,48,0,25-Jul-2022,01:40:03,40.9484,-71.2590,365,5802,231162,145,77,,,181,228,137,239,69,1,72,10,129,4,77,176,116,8,166,99,3,32,89,99,56,25,3,140,25,160,200,29,92,0,0,
17552,234800,31,MB,0,473,25-Jul-2022,01:42:07,40.9484,-71.2590,,401677806,-125,48,0,25-Jul-2022,01:40:29,40.9484,-71.2590,365,5802,231162,145,77,,,182,100,41,239,59,0,248,14,129,133,201,224,100,31,172,68,131,49,131,216,49,91,92,196,128,137,221,46,147,187,188,
17552,234800,31,MB,0,473,25-Jul-2022,01:42:07,40.9484,-71.2590,,401677806,-125,48,0,25-Jul-2022,01:43:46,40.9484,-71.2590,365,5802,231162,145,77,,,184,187,121,239,18,0,228,4,132,54,86,28,21,3,202,27,96,136,136,109,68,65,144,88,193,240,14,134,6,192,0,
17552,234800,23,MB,0,473,25-Jul-2022,01:42:07,40.9484,-71.2590,,401677806,-125,48,0,25-Jul-2022,01:44:11,40.9484,-71.2590,365,5802,231162,145,77,,,4,181,12,26,66,44,140,51,103,195,79,244,96,132,71,253,76,4,67,41,168,96,195,,,,,,,,,
17552,234800,15,MB,0,473,25-Jul-2022,01:42:07,40.9484,-71.2590,,401677806,-125,48,0,25-Jul-2022,01:45:44,40.9484,-71.2590,365,5802,231162,145,77,,,18,137,185,238,6,127,147,159,21,14,149,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,MB,0,473,25-Jul-2022,01:42:07,40.9484,-71.2590,,401677806,-125,48,0,25-Jul-2022,01:46:08,40.9484,-71.2590,365,5802,231162,145,77,,,181,12,89,238,253,2,130,11,0,161,50,124,72,4,73,19,139,100,64,92,137,131,66,74,231,98,225,7,21,0,0,
17552,234800,11,NN,B,474,25-Jul-2022,02:28:11,40.9538,-71.2625,,401677782,-130,8,0,25-Jul-2022,02:28:12,40.9538,-71.2625,,8771,16100,4777,81,,,59,123,233,236,6,203,33,46,252,137,31,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,B,475,25-Jul-2022,08:10:23,40.9913,-71.2592,,401677760,-136,8,0,25-Jul-2022,08:10:23,40.9913,-71.2592,,17642,24450,12728,69,,,180,227,41,241,61,65,92,28,7,214,197,249,82,74,54,92,135,2,125,177,200,56,3,203,15,225,192,46,84,0,0,
17552,234800,31,A1,A,476,25-Jul-2022,09:01:55,41.0223,-71.0351,,401677801,-131,6,0,25-Jul-2022,08:59:25,41.0223,-71.0351,364,1110,3158,390,110,,,191,190,73,240,189,194,201,140,16,77,69,87,27,33,82,176,206,73,236,11,48,15,188,187,48,254,199,17,219,249,109,
17552,234800,31,A1,A,476,25-Jul-2022,09:01:55,41.0223,-71.0351,,401677801,-131,6,0,25-Jul-2022,09:00:51,41.0223,-71.0351,364,1110,3158,390,110,,,183,172,201,240,164,64,245,2,162,14,50,45,201,149,10,96,145,108,239,115,71,227,63,140,5,239,1,201,62,3,255,
17552,234800,31,A1,A,476,25-Jul-2022,09:01:55,41.0223,-71.0351,,401677801,-131,6,0,25-Jul-2022,09:05:29,41.0223,-71.0351,364,1110,3158,390,110,,,188,205,25,240,154,128,190,0,134,198,198,168,36,48,50,55,197,144,97,129,162,5,23,205,16,16,40,76,108,0,0,
17552,234800,31,NK,0,477,25-Jul-2022,11:18:22,41.0562,-70.9921,,401677776,-137,48,0,25-Jul-2022,11:18:23,41.0562,-70.9921,332,6911,17115,2790,150,,,188,170,249,238,56,193,108,20,22,70,8,49,48,73,177,100,65,239,214,1,212,126,221,54,49,118,207,30,53,84,149,
17552,234800,31,NK,0,477,25-Jul-2022,11:18:22,41.0562,-70.9921,,401677776,-137,48,0,25-Jul-2022,11:22:25,41.0562,-70.9921,332,6911,17115,2790,150,,,189,231,169,238,32,0,208,24,4,230,72,112,192,196,14,149,15,127,224,62,51,5,1,45,113,206,80,3,5,0,0,
17552,234800,31,NK,0,477,25-Jul-2022,11:18:22,41.0562,-70.9921,,401677776,-137,48,0,25-Jul-2022,11:23:17,41.0562,-70.9921,332,6911,17115,2790,150,,,189,157,153,166,11,150,177,92,72,37,39,187,77,251,215,115,86,108,114,33,150,123,35,66,95,179,5,92,168,201,66,
17552,234800,31,NK,0,477,25-Jul-2022,11:18:22,41.0562,-70.9921,,401677776,-137,48,0,25-Jul-2022,11:23:55,41.0562,-70.9921,332,6911,17115,2790,150,,,191,74,105,237,118,0,192,22,72,65,38,174,5,24,23,37,28,208,101,208,222,5,0,149,57,125,190,245,244,82,4,
17552,234800,31,SR,B,478,25-Jul-2022,11:23:16,41.0979,-70.8774,,401677788,-127,6,0,25-Jul-2022,11:23:17,41.0979,-70.8774,159,3925,30683,502,113,,,189,157,153,188,22,63,16,90,79,86,142,67,244,239,175,7,23,204,81,212,37,56,124,96,10,57,48,237,8,237,234,
17552,234800,31,SR,B,478,25-Jul-2022,11:23:16,41.0979,-70.8774,,401677788,-127,6,0,25-Jul-2022,11:25:56,41.0979,-70.8774,159,3925,30683,502,113,,,180,119,89,242,168,1,116,32,71,215,6,113,18,57,54,72,136,17,129,193,168,68,138,110,11,66,68,38,24,2,0,
17552,234800,31,NP,0,479,25-Jul-2022,11:34:18,41.1102,-70.9809,,401677813,-128,46,0,25-Jul-2022,11:33:51,41.1102,-70.9809,417,5738,11569,2845,6,,,187,238,73,225,251,216,88,146,87,107,199,229,225,155,155,93,81,232,85,253,104,246,43,149,92,242,166,84,158,7,225,
17552,234800,15,NP,0,479,25-Jul-2022,11:34:18,41.1102,-70.9809,,401677813,-128,46,0,25-Jul-2022,11:34:46,41.1102,-70.9809,417,5738,11569,2845,6,,,18,137,189,38,6,158,10,67,168,249,39,123,98,109,90,,,,,,,,,,,,,,,,,
17552,234800,31,NP,0,479,25-Jul-2022,11:34:18,41.1102,-70.9809,,401677813,-128,46,0,25-Jul-2022,11:38:59,41.1102,-70.9809,417,5738,11569,2845,6,,,188,36,201,247,201,94,156,58,30,157,167,167,230,48,231,59,227,249,126,229,250,149,60,120,237,156,52,209,191,251,255,
17552,234800,31,NP,0,479,25-Jul-2022,11:34:18,41.1102,-70.9809,,401677813,-128,46,0,25-Jul-2022,11:40:48,41.1102,-70.9809,417,5738,11569,2845,6,,,183,242,249,242,84,64,216,28,1,147,200,160,192,12,168,38,133,0,12,49,144,40,0,98,12,1,64,5,20,0,0,
17552,234800,31,NK,B,480,25-Jul-2022,13:06:43,41.0364,-70.9553,,401677796,-127,8,0,25-Jul-2022,13:01:14,41.0364,-70.9553,330,14387,434738,476,112,,,221,252,73,240,72,0,137,17,18,21,21,85,85,77,81,17,154,57,145,208,217,145,21,85,85,20,209,17,17,81,21,
17552,234800,31,NK,B,480,25-Jul-2022,13:06:43,41.0364,-70.9553,,401677796,-127,8,0,25-Jul-2022,13:06:44,41.0364,-70.9553,330,14387,434738,476,112,,,215,226,185,240,46,1,16,255,127,254,255,255,255,221,126,254,184,221,220,167,183,150,118,106,38,153,72,36,71,67,69,
17552,234800,31,NP,B,481,25-Jul-2022,13:19:07,41.0678,-71.0848,,401677794,-122,6,0,25-Jul-2022,13:18:17,41.0678,-71.0848,102,17331,527874,569,107,,,223,247,23,86,148,222,172,241,33,78,190,213,135,128,31,231,83,111,220,228,54,18,232,127,190,109,79,162,33,70,176,
17552,234800,15,NP,B,481,25-Jul-2022,13:19:07,41.0678,-71.0848,,401677794,-122,6,0,25-Jul-2022,13:19:59,41.0678,-71.0848,102,17331,527874,569,107,,,18,137,185,238,6,127,147,159,21,14,149,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,MB,B,482,25-Jul-2022,13:50:54,41.0815,-71.0444,,401677804,-132,7,0,25-Jul-2022,13:50:54,41.0815,-71.0444,,2098,6675,659,106,,,180,112,185,238,219,1,224,2,129,245,137,192,20,5,174,97,1,33,89,130,112,13,2,2,22,33,55,5,54,138,133,
17552,234800,31,NK,B,483,25-Jul-2022,14:38:27,41.0990,-70.9840,,401677796,-133,8,0,25-Jul-2022,14:38:28,41.0990,-70.9840,,2608,4361,1559,93,,,190,7,217,242,116,64,236,28,0,48,8,177,0,5,0,44,134,1,9,33,194,112,12,43,155,194,64,40,32,0,0,
17552,234800,31,MC,0,484,25-Jul-2022,14:43:12,41.1226,-71.2402,,401677801,-126,46,0,25-Jul-2022,14:43:12,41.1226,-71.2402,527,9568,312524,292,100,,,179,38,9,242,89,64,252,28,7,134,138,177,0,13,164,111,42,144,69,129,156,64,2,203,12,161,192,26,28,0,0,
17552,234800,31,MC,0,484,25-Jul-2022,14:43:12,41.1226,-71.2402,,401677801,-126,46,0,25-Jul-2022,14:50:21,41.1226,-71.2402,527,9568,312524,292,100,,,183,242,217,242,84,64,216,28,1,147,208,160,192,12,168,54,135,156,12,49,144,40,0,98,12,69,64,13,20,0,0,
17552,234800,31,MC,0,484,25-Jul-2022,14:43:12,41.1226,-71.2402,,401677801,-126,46,0,25-Jul-2022,14:50:53,41.1226,-71.2402,527,9568,312524,292,100,,,186,36,201,242,76,128,180,28,6,246,71,161,64,7,142,58,7,0,20,33,104,56,0,128,18,161,192,99,88,0,26,
17552,234800,23,MC,0,484,25-Jul-2022,14:43:12,41.1226,-71.2402,,401677801,-126,46,0,25-Jul-2022,14:51:59,41.1226,-71.2402,527,9568,312524,292,100,,,4,1,242,236,49,249,215,51,7,193,191,244,96,132,71,253,76,4,66,95,192,0,0,,,,,,,,,
17552,234800,31,NN,1,485,25-Jul-2022,14:52:45,41.0875,-70.9377,,401677803,-128,56,0,25-Jul-2022,14:50:21,41.0875,-70.9377,288,776,2038,295,13,,,183,242,217,242,84,64,216,28,1,147,200,160,192,12,168,54,135,0,12,49,144,40,0,98,12,65,64,5,20,0,0,
17552,234800,31,NN,1,485,25-Jul-2022,14:52:45,41.0875,-70.9377,,401677803,-128,56,0,25-Jul-2022,14:50:53,41.0875,-70.9377,288,776,2038,295,13,,,186,36,201,242,76,128,180,28,6,246,71,161,64,7,142,58,7,0,20,33,104,56,0,128,18,161,192,99,88,0,0,
17552,234800,31,NN,1,485,25-Jul-2022,14:52:45,41.0875,-70.9377,,401677803,-128,56,0,25-Jul-2022,14:54:39,41.0875,-70.9377,288,776,2038,295,13,,,190,235,105,242,19,128,186,28,35,145,180,58,7,21,58,108,126,10,17,38,154,53,228,128,68,153,164,40,1,51,64,
17552,234800,31,NN,1,485,25-Jul-2022,14:52:45,41.0875,-70.9377,,401677803,-128,56,0,25-Jul-2022,14:55:09,41.0875,-70.9377,288,776,2038,295,13,,,190,48,73,242,5,128,148,28,139,114,239,81,96,109,182,50,137,3,33,161,204,64,12,171,145,194,64,205,125,208,121,
17552,234800,31,NP,B,486,25-Jul-2022,14:54:54,41.1146,-71.2313,,401677736,-127,6,0,25-Jul-2022,14:54:39,41.1146,-71.2313,30,7476,25426,2198,100,,,190,235,105,242,19,128,186,28,35,145,180,58,7,21,26,108,126,10,17,38,154,53,228,128,68,153,164,40,1,51,64,
17552,234800,31,NP,B,486,25-Jul-2022,14:54:54,41.1146,-71.2313,,401677736,-127,6,0,25-Jul-2022,14:55:09,41.1146,-71.2313,30,7476,25426,2198,100,,,190,48,73,242,5,129,132,28,11,182,198,17,96,109,182,50,137,3,33,161,204,64,12,171,145,194,64,200,185,251,57,
17552,234800,31,NN,A,487,25-Jul-2022,16:36:50,41.1066,-70.8789,,401677806,-126,6,0,25-Jul-2022,16:34:38,41.1066,-70.8789,271,4185,35107,498,106,,,186,84,249,239,41,129,226,14,130,149,7,88,100,6,168,52,162,32,49,82,14,25,5,44,22,32,215,128,15,80,101,
17552,234800,31,NN,A,487,25-Jul-2022,16:36:50,41.1066,-70.8789,,401677806,-126,6,0,25-Jul-2022,16:36:44,41.1066,-70.8789,271,4185,35107,498,106,,,184,187,121,239,18,0,228,4,132,54,86,28,21,3,202,27,96,136,136,109,68,65,144,72,193,240,14,134,6,192,0,
17552,234800,15,NN,A,487,25-Jul-2022,16:36:50,41.1066,-70.8789,,401677806,-126,6,0,25-Jul-2022,16:39:09,41.1066,-70.8789,271,4185,35107,498,106,,,18,137,185,238,6,127,147,159,21,14,149,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,SR,B,488,25-Jul-2022,21:59:16,41.2580,-70.7045,,401677949,-129,6,0,25-Jul-2022,21:58:47,41.2580,-70.7045,59,8242,39954,1700,54,,,221,252,73,240,72,0,137,17,18,21,17,17,25,153,153,25,153,153,153,152,24,96,39,228,8,96,120,91,222,20,140,
17552,234800,31,SR,B,488,25-Jul-2022,21:59:16,41.2580,-70.7045,,401677949,-129,6,0,25-Jul-2022,21:59:46,41.2580,-70.7045,59,8242,39954,1700,54,,,178,142,169,240,74,128,236,28,2,180,199,81,32,22,166,67,66,33,165,177,244,80,12,76,149,194,64,3,0,0,0,
17552,234800,11,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:38:22,46.6075,-42.2748,542,1197,2542,564,101,,,49,110,153,238,6,195,16,20,225,54,64,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:38:52,46.6075,-42.2748,542,1197,2542,564,101,,,191,38,161,147,53,8,124,201,219,92,29,32,116,64,52,114,127,177,44,231,212,61,43,131,184,191,42,190,42,162,115,
17552,234800,31,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:39:49,46.6075,-42.2748,542,1197,2542,564,101,,,182,217,25,238,170,1,68,30,64,181,138,65,34,13,172,161,2,132,87,100,252,8,33,179,4,80,1,11,217,0,0,
17552,234800,31,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:40:09,46.6075,-42.2748,542,1197,2542,564,101,,,186,214,153,238,163,64,244,38,65,148,200,65,66,33,52,53,9,144,125,113,208,64,128,234,151,194,21,85,127,181,209,
17552,234800,31,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:40:35,46.6075,-42.2748,542,1197,2542,564,101,,,177,192,105,238,152,193,188,38,66,213,140,17,66,1,64,107,138,144,169,131,28,76,132,202,143,194,100,36,92,0,0,
17552,234800,31,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:40:52,46.6075,-42.2748,542,1197,2542,564,101,,,178,8,169,238,140,194,160,13,144,6,2,52,104,141,205,145,194,132,141,112,104,20,35,75,4,88,145,28,28,0,0,
17552,234800,15,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:41:26,46.6075,-42.2748,542,1197,2542,564,101,,,18,137,185,238,6,127,147,159,21,14,149,132,42,207,93,,,,,,,,,,,,,,,,,
17552,234800,31,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:45:24,46.6075,-42.2748,542,1197,2542,564,101,,,180,238,41,238,89,64,182,24,5,182,7,81,32,3,8,82,9,0,92,241,136,48,5,230,140,33,192,85,126,97,207,
